sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
13,1,served,39,45,1287,1293,"17,15",0.0,11.0,1248.0,1259.0,12,46.0,50.0,1294.0,1298.0,,,,,verb.consumption,1
14,0,ate,26,29,1346,1349,27,0.0,14.0,1320.0,1334.0,,30.0,37.0,1350.0,1357.0,39.0,136.0,1359.0,1456.0,verb.consumption,1
14,2,urging,110,116,1430,1436,"29,21,27",46.0,64.0,1366.0,1384.0,27,117.0,120.0,1437.0,1440.0,,,,,verb.communication,1
14,3,help,124,128,1444,1448,27,117.0,120.0,1437.0,1440.0,27,129.0,136.0,1449.0,1456.0,,,,,verb.social,1
15,1,know,31,35,1489,1493,27,8.0,22.0,1466.0,1480.0,,36.0,46.0,1494.0,1504.0,,,,,verb.cognition,1
15,2,do,44,46,1502,1504,27,8.0,22.0,1466.0,1480.0,,,,,,,,,,verb.social,1
15,3,thought,52,59,1510,1517,27,8.0,22.0,1466.0,1480.0,"29,27",60.0,98.0,1518.0,1556.0,,,,,verb.cognition,1
15,5,mean,83,87,1541,1545,29,72.0,76.0,1530.0,1534.0,27,88.0,98.0,1546.0,1556.0,,,,,verb.communication,1
15,6,seeing,104,110,1562,1568,,,,,,27,111.0,166.0,1569.0,1624.0,,,,,verb.perception,1
15,8,ate,171,174,1629,1632,27,168.0,170.0,1626.0,1628.0,,175.0,191.0,1633.0,1649.0,,,,,verb.consumption,1
16,0,gave,9,13,1660,1664,"21,27",0.0,8.0,1651.0,1659.0,27,14.0,17.0,1665.0,1668.0,,,,,verb.communication,1
16,1,offered,47,54,1698,1705,27,44.0,46.0,1695.0,1697.0,27,55.0,87.0,1706.0,1738.0,,,,,verb.communication,1
16,2,taking,71,77,1722,1728,27,44.0,46.0,1695.0,1697.0,27,78.0,87.0,1729.0,1738.0,,,,,verb.motion,1
17,0,said,22,26,1762,1766,"32,27",4.0,21.0,1744.0,1761.0,21,29.0,48.0,1769.0,1788.0,,,,,verb.communication,1
18,1,taste,16,21,1806,1811,27,0.0,3.0,1790.0,1793.0,21,22.0,41.0,1812.0,1831.0,,,,,verb.perception,1
19,0,placed,14,20,1848,1854,21,10.0,13.0,1844.0,1847.0,27,21.0,33.0,1855.0,1867.0,46.0,52.0,1880.0,1886.0,verb.contact,1
20,4,seen,83,87,2078,2082,27,54.0,68.0,2049.0,2063.0,,88.0,111.0,2083.0,2106.0,,,,,verb.perception,1
21,2,resist,68,74,2176,2182,27,55.0,57.0,2163.0,2165.0,27,75.0,98.0,2183.0,2206.0,,,,,verb.social,1
21,3,raising,75,82,2183,2190,27,55.0,57.0,2163.0,2165.0,27,83.0,98.0,2191.0,2206.0,,,,,verb.motion,1
22,0,glanced,9,16,2217,2224,"21,27",0.0,8.0,2208.0,2216.0,27,22.0,28.0,2230.0,2236.0,,,,,verb.perception,1
22,1,pretended,37,46,2245,2254,27,34.0,36.0,2242.0,2244.0,"21,27",47.0,70.0,2255.0,2278.0,,,,,verb.cognition,1
22,3,see,63,66,2271,2274,27,52.0,54.0,2260.0,2262.0,21,67.0,70.0,2275.0,2278.0,,,,,verb.perception,1
23,0,coughed,4,11,2284,2291,21,0.0,3.0,2280.0,2283.0,,,,,,,,,,verb.body,1
23,1,acted,34,39,2314,2319,27,31.0,33.0,2311.0,2313.0,27,40.0,65.0,2320.0,2345.0,,,,,verb.body,1
23,3,hear,61,65,2341,2345,27,50.0,52.0,2330.0,2332.0,,,,,,,,,,verb.perception,1
24,0,trod,12,16,2359,2363,21,8.0,11.0,2355.0,2358.0,27,17.0,28.0,2364.0,2375.0,29.0,44.0,2376.0,2391.0,verb.motion,1
25,0,regained,13,21,2405,2413,27,10.0,12.0,2402.0,2404.0,27,22.0,40.0,2414.0,2432.0,,,,,verb.possession,1
26,1,eaten,18,23,2452,2457,27,0.0,2.0,2434.0,2436.0,,24.0,40.0,2458.0,2474.0,,,,,verb.consumption,1
26,2,said,45,49,2479,2483,27,0.0,2.0,2434.0,2436.0,27,52.0,74.0,2486.0,2508.0,,,,,verb.communication,1
27,0,took,8,12,2519,2523,27,5.0,7.0,2516.0,2518.0,,13.0,18.0,2524.0,2529.0,,,,,verb.social,1
28,1,said,28,32,2587,2591,,1.0,25.0,2560.0,2584.0,37,33.0,43.0,2592.0,2602.0,,,,,verb.communication,1
29,1,listen,15,21,2619,2625,27,1.0,4.0,2605.0,2608.0,37,22.0,33.0,2626.0,2637.0,,,,,verb.perception,1
29,4,die,67,70,2671,2674,27,43.0,46.0,2647.0,2650.0,,,,,,,,,,verb.change,1
30,1,believe,21,28,2698,2705,27,10.0,12.0,2687.0,2689.0,21,29.0,32.0,2706.0,2709.0,34.0,142.0,2711.0,2819.0,verb.cognition,1
30,2,felt,52,56,2729,2733,27,40.0,42.0,2717.0,2719.0,,57.0,71.0,2734.0,2748.0,,,,,verb.perception,1
30,4,fell,112,116,2789,2793,27,109.0,111.0,2786.0,2788.0,,117.0,142.0,2794.0,2819.0,,,,,verb.motion,1
31,0,hung,17,21,2838,2842,"21,27",0.0,8.0,2821.0,2829.0,27,22.0,25.0,2843.0,2846.0,29.0,40.0,2850.0,2861.0,verb.contact,1
31,1,put,72,75,2893,2896,"21,27",0.0,8.0,2821.0,2829.0,27,76.0,104.0,2897.0,2925.0,,,,,verb.contact,1
31,4,poured,166,172,2987,2993,21,133.0,145.0,2954.0,2966.0,,173.0,183.0,2994.0,3004.0,185.0,231.0,3006.0,3052.0,verb.contact,1
32,1,heated,22,28,3076,3082,,9.0,17.0,3063.0,3071.0,27,29.0,32.0,3083.0,3086.0,33.0,43.0,3087.0,3097.0,verb.change,1
32,2,opened,57,63,3111,3117,27,45.0,47.0,3099.0,3101.0,27,64.0,73.0,3118.0,3127.0,,,,,verb.contact,1
34,0,untied,14,20,3298,3304,"21,27",5.0,13.0,3289.0,3297.0,27,21.0,24.0,3305.0,3308.0,,,,,verb.contact,1
34,1,carried,26,33,3310,3317,"21,27",5.0,13.0,3289.0,3297.0,27,34.0,37.0,3318.0,3321.0,38.0,44.0,3322.0,3328.0,verb.contact,1
34,2,gave,50,54,3334,3338,"21,27",5.0,13.0,3289.0,3297.0,27,55.0,58.0,3339.0,3342.0,,,,,verb.possession,1
35,0,recovered,8,17,3387,3396,27,5.0,7.0,3384.0,3386.0,,,,,,,,,,verb.body,1
36,0,ate,10,13,3408,3411,27,1.0,5.0,3399.0,3403.0,,,,,,,,,,verb.consumption,1
36,2,said,60,64,3458,3462,27,1.0,57.0,3399.0,3455.0,"21,27",65.0,73.0,3463.0,3471.0,,,,,verb.communication,1
38,0,know,11,15,3621,3625,"91,21",0.0,10.0,3610.0,3620.0,27,16.0,38.0,3626.0,3648.0,,,,,verb.cognition,1
38,2,died,34,38,3644,3648,27,21.0,24.0,3631.0,3634.0,,,,,,,,,,verb.change,1
39,0,said,35,39,3727,3731,"42,27",17.0,34.0,3709.0,3726.0,27,40.0,46.0,3732.0,3738.0,,,,,verb.communication,1
41,1,climb,32,37,3879,3884,27,0.0,3.0,3847.0,3850.0,,,,,,,,,,verb.motion,1
41,3,fetch,63,68,3910,3915,27,0.0,3.0,3847.0,3850.0,42,69.0,71.0,3916.0,3918.0,,,,,verb.contact,1
42,1,told,29,33,3959,3963,"11,27",0.0,14.0,3930.0,3944.0,"21,27",34.0,42.0,3964.0,3972.0,,,,,verb.communication,1
43,1,said,26,30,4000,4004,,,,,,21,31.0,34.0,4005.0,4008.0,,,,,verb.communication,1
46,0,come,9,13,4215,4219,27,5.0,8.0,4211.0,4214.0,,14.0,25.0,4220.0,4231.0,,,,,verb.motion,1
46,2,see,35,38,4241,4244,27,26.0,29.0,4232.0,4235.0,,39.0,70.0,4245.0,4276.0,,,,,verb.perception,1
49,1,appear,17,23,4409,4415,94,7.0,16.0,4399.0,4408.0,,,,,,,,,,verb.change,1
49,2,follow,28,34,4420,4426,94,7.0,16.0,4399.0,4408.0,27,35.0,38.0,4427.0,4430.0,,,,,verb.motion,1
49,3,throw,40,45,4432,4437,94,7.0,16.0,4399.0,4408.0,94,46.0,49.0,4438.0,4441.0,84.0,93.0,4476.0,4485.0,verb.contact,1
50,1,escape,20,26,4594,4600,27,12.0,15.0,4586.0,4589.0,27,27.0,57.0,4601.0,4631.0,,,,,verb.competition,1
50,2,threatens,44,53,4618,4627,,27.0,37.0,4601.0,4611.0,27,54.0,57.0,4628.0,4631.0,,,,,verb.emotion,1
51,0,noted,8,13,4642,4647,46,0.0,7.0,4634.0,4641.0,21,14.0,43.0,4648.0,4677.0,,,,,verb.perception,1
51,1,said,22,26,4656,4660,21,14.0,17.0,4648.0,4651.0,,,,,,,,,,verb.communication,1
52,0,saw,19,22,4698,4701,46,16.0,18.0,4695.0,4697.0,,23.0,38.0,4702.0,4717.0,,,,,verb.perception,1
53,0,tied,8,12,4763,4767,46,5.0,7.0,4760.0,4762.0,46,13.0,29.0,4768.0,4784.0,64.0,85.0,4819.0,4840.0,verb.contact,1
53,4,ran,149,152,4904,4907,46,5.0,7.0,4760.0,4762.0,,153.0,166.0,4908.0,4921.0,,,,,verb.motion,1
54,0,heard,12,17,4935,4940,46,9.0,11.0,4932.0,4934.0,46,18.0,65.0,4941.0,4988.0,,,,,verb.perception,1
54,1,rising,49,55,4972,4978,,33.0,48.0,4956.0,4971.0,46,56.0,65.0,4979.0,4988.0,,,,,verb.motion,1
55,0,looked,8,14,4998,5004,46,5.0,7.0,4995.0,4997.0,,,,,,,,,,verb.perception,1
55,1,saw,21,24,5011,5014,46,18.0,20.0,5008.0,5010.0,,25.0,83.0,5015.0,5073.0,,,,,verb.perception,1
58,0,flung,21,26,5244,5249,46,5.0,12.0,5228.0,5235.0,,27.0,37.0,5250.0,5260.0,38.0,50.0,5261.0,5273.0,verb.contact,1
59,0,caught,11,17,5286,5292,50,0.0,10.0,5275.0,5285.0,,18.0,22.0,5293.0,5297.0,,,,,verb.contact,1
59,3,devoured,64,72,5339,5347,50,57.0,59.0,5332.0,5334.0,,73.0,77.0,5348.0,5352.0,,,,,verb.emotion,1
60,1,gained,26,32,5380,5386,46,18.0,25.0,5372.0,5379.0,,33.0,60.0,5387.0,5414.0,61.0,65.0,5415.0,5419.0,verb.social,1
61,0,flung,8,13,5456,5461,46,5.0,7.0,5453.0,5455.0,46,14.0,17.0,5462.0,5465.0,,,,,verb.contact,1
62,1,satisfied,23,32,5604,5613,50,0.0,10.0,5581.0,5591.0,50,33.0,43.0,5614.0,5624.0,,,,,verb.consumption,1
62,2,opened,48,54,5629,5635,50,0.0,10.0,5581.0,5591.0,50,55.0,75.0,5636.0,5656.0,,,,,verb.contact,1
63,1,descended,46,55,5704,5713,46,43.0,45.0,5701.0,5703.0,,56.0,68.0,5714.0,5726.0,,,,,verb.motion,1
63,6,sucked,149,155,5807,5813,46,142.0,144.0,5800.0,5802.0,,156.0,164.0,5814.0,5822.0,,,,,verb.contact,1
64,0,succeeded,24,33,5848,5857,46,16.0,23.0,5840.0,5847.0,46,34.0,57.0,5858.0,5881.0,,,,,verb.social,1
64,1,escaping,37,45,5861,5869,46,16.0,23.0,5840.0,5847.0,46,46.0,57.0,5870.0,5881.0,,,,,verb.motion,1
65,0,entered,8,15,5891,5898,46,5.0,7.0,5888.0,5890.0,,16.0,24.0,5899.0,5907.0,,,,,verb.motion,1
65,1,saw,29,32,5912,5915,46,5.0,7.0,5888.0,5890.0,"46,21",33.0,41.0,5916.0,5924.0,,,,,verb.perception,1
65,2,said,46,50,5929,5933,46,43.0,45.0,5926.0,5928.0,"46,21",51.0,57.0,5934.0,5940.0,59.0,68.0,5942.0,5951.0,verb.communication,1
65,5,do,90,92,5973,5975,46,78.0,81.0,5961.0,5964.0,,,,,,,,,,verb.social,1
65,6,escape,96,102,5979,5985,46,82.0,83.0,5965.0,5966.0,,,,,,,,,,verb.motion,1
66,3,die,57,60,6094,6097,46,43.0,44.0,6080.0,6081.0,,,,,,,,,,verb.change,1
67,0,kneeled,20,27,6120,6127,46,17.0,19.0,6117.0,6119.0,,,,,,,,,,verb.communication,1
67,1,begged,32,38,6132,6138,,,,,,"46,21",39.0,57.0,6139.0,6157.0,,,,,verb.communication,1
67,2,save,61,65,6161,6165,"46,21",39.0,57.0,6139.0,6157.0,46,66.0,74.0,6166.0,6174.0,,,,,verb.possession,1
69,0,asked,0,5,6198,6203,,,,,,"46,21",6.0,14.0,6204.0,6212.0,,,,,verb.communication,1
71,0,worries,20,27,6342,6349,,0.0,14.0,6322.0,6336.0,21,28.0,30.0,6350.0,6352.0,,,,,verb.emotion,1
72,0,said,9,13,6387,6391,"46,21",0.0,8.0,6378.0,6386.0,"46,102,21",16.0,66.0,6394.0,6444.0,,,,,verb.communication,1
72,2,flee,23,27,6401,6405,21,16.0,17.0,6394.0,6395.0,,,,,,,,,,verb.motion,1
72,4,find,50,54,6428,6432,,42.0,44.0,6420.0,6422.0,"46,102",55.0,66.0,6433.0,6444.0,,,,,verb.possession,1
73,0,waste,4,9,6450,6455,,,,,,46,10.0,36.0,6456.0,6482.0,,,,,verb.consumption,1
74,2,put,87,90,6572,6575,21,10.0,13.0,6495.0,6498.0,,91.0,95.0,6576.0,6580.0,,,,,verb.contact,1
74,4,tie,125,128,6610,6613,"16,21",113.0,124.0,6598.0,6609.0,16,129.0,131.0,6614.0,6616.0,,,,,verb.contact,1
75,0,gave,14,18,6649,6653,21,5.0,8.0,6640.0,6643.0,46,19.0,22.0,6654.0,6657.0,,,,,verb.possession,1
76,1,said,18,22,6784,6788,"46,21",0.0,8.0,6766.0,6774.0,46,23.0,29.0,6789.0,6795.0,,,,,verb.communication,1
78,1,follow,7,13,6909,6915,21,0.0,1.0,6902.0,6903.0,46,14.0,17.0,6916.0,6919.0,18.0,27.0,6920.0,6929.0,verb.motion,1
79,0,turned,6,12,6938,6944,46,3.0,5.0,6935.0,6937.0,,13.0,18.0,6945.0,6950.0,,,,,verb.motion,1
79,1,ran,23,26,6955,6958,46,3.0,5.0,6935.0,6937.0,,,,,,,,,,verb.motion,1
80,2,running,12,19,7000,7007,46,0.0,2.0,6988.0,6990.0,,,,,,,,,,verb.motion,1
80,5,passed,83,89,7071,7077,46,0.0,2.0,6988.0,6990.0,65,90.0,133.0,7078.0,7121.0,135.0,176.0,7123.0,7164.0,verb.motion,1
80,7,grew,165,169,7153,7157,46,162.0,164.0,7150.0,7152.0,,170.0,176.0,7158.0,7164.0,,,,,verb.change,1
82,0,stopped,3,10,7204,7211,46,0.0,2.0,7201.0,7203.0,,,,,,,,,,verb.motion,1
82,2,drew,40,44,7241,7245,46,0.0,2.0,7201.0,7203.0,46,45.0,54.0,7246.0,7255.0,,,,,verb.contact,1
83,2,see,43,46,7333,7336,46,4.0,6.0,7294.0,7296.0,"46,21",47.0,55.0,7337.0,7345.0,,,,,verb.perception,1
84,0,Said,0,4,7347,7351,,,,,,"46,21",5.0,7.0,7352.0,7354.0,,,,,verb.communication,1
84,2,deceived,37,45,7384,7392,21,29.0,32.0,7376.0,7379.0,46,46.0,48.0,7393.0,7395.0,49.0,58.0,7396.0,7405.0,verb.social,1
84,4,coming,71,77,7418,7424,21,29.0,32.0,7376.0,7379.0,,,,,,,,,,verb.motion,1
85,1,finished,13,21,7448,7456,46,6.0,8.0,7441.0,7443.0,,22.0,28.0,7457.0,7463.0,,,,,verb.change,1
85,2,eating,22,28,7457,7463,46,6.0,8.0,7441.0,7443.0,,,,,,,,,,verb.consumption,1
85,3,took,33,37,7468,7472,46,30.0,32.0,7465.0,7467.0,,38.0,45.0,7473.0,7480.0,,,,,verb.change,1
85,4,dragged,75,82,7510,7517,46,30.0,32.0,7465.0,7467.0,46,83.0,90.0,7518.0,7525.0,91.0,98.0,7526.0,7533.0,verb.motion,1
87,0,forgot,16,22,7637,7643,46,13.0,15.0,7634.0,7636.0,"46,21",23.0,73.0,7644.0,7694.0,,,,,verb.cognition,1
87,2,told,41,45,7662,7666,"46,21",23.0,27.0,7644.0,7648.0,46,46.0,49.0,7667.0,7670.0,,,,,verb.communication,1
87,3,opened,54,60,7675,7681,"46,21",28.0,36.0,7649.0,7657.0,46,61.0,73.0,7682.0,7694.0,,,,,verb.contact,1
88,0,fell,8,12,7704,7708,,4.0,7.0,7700.0,7703.0,"46,21",13.0,21.0,7709.0,7717.0,,,,,verb.body,1
89,0,reproached,4,14,7739,7749,21,0.0,3.0,7735.0,7738.0,46,15.0,18.0,7750.0,7753.0,,,,,verb.communication,1
89,2,listened,44,52,7779,7787,46,31.0,34.0,7766.0,7769.0,21,53.0,65.0,7788.0,7800.0,,,,,verb.perception,1
91,0,told,12,16,7845,7849,21,8.0,11.0,7841.0,7844.0,46,17.0,20.0,7850.0,7853.0,,,,,verb.communication,1
91,2,buy,56,59,7889,7892,46,17.0,20.0,7850.0,7853.0,,60.0,132.0,7893.0,7965.0,,,,,verb.possession,1
92,2,sparing,11,18,7978,7985,,,,,,46,19.0,54.0,7986.0,8021.0,,,,,verb.emotion,1
93,0,cried,4,9,8028,8033,21,0.0,3.0,8024.0,8027.0,,,,,,,,,,verb.communication,1
95,0,tore,10,14,8133,8137,74,0.0,9.0,8123.0,8132.0,,15.0,24.0,8138.0,8147.0,,,,,verb.contact,1
95,1,made,32,36,8155,8159,74,0.0,9.0,8123.0,8132.0,,37.0,49.0,8160.0,8172.0,,,,,verb.creation,1
95,2,put,54,57,8177,8180,74,0.0,9.0,8123.0,8132.0,,58.0,60.0,8181.0,8183.0,,,,,verb.contact,1
97,1,said,21,25,8325,8329,"74,89",1.0,18.0,8305.0,8322.0,74,26.0,35.0,8330.0,8339.0,,,,,verb.communication,1
99,0,took,15,19,8392,8396,74,5.0,14.0,8382.0,8391.0,,20.0,38.0,8397.0,8415.0,,,,,verb.contact,1
99,1,threw,43,48,8420,8425,74,5.0,14.0,8382.0,8391.0,,49.0,53.0,8426.0,8430.0,,,,,verb.contact,1
100,0,threw,10,15,8448,8453,74,6.0,9.0,8444.0,8447.0,,,,,,,,,,verb.contact,1
100,1,fell,26,30,8464,8468,74,0.0,25.0,8438.0,8463.0,,31.0,39.0,8469.0,8477.0,40.0,45.0,8478.0,8483.0,verb.motion,1
101,1,hear,20,24,8505,8509,,9.0,13.0,8494.0,8498.0,78,25.0,69.0,8510.0,8554.0,,,,,verb.perception,1
101,2,weeping,49,56,8534,8541,78,25.0,48.0,8510.0,8533.0,,,,,,,,,,verb.communication,1
106,2,let,53,56,8861,8864,104,41.0,43.0,8849.0,8851.0,,57.0,62.0,8865.0,8870.0,,,,,verb.social,1
107,2,disobey,46,53,8918,8925,74,27.0,28.0,8899.0,8900.0,,54.0,73.0,8926.0,8945.0,,,,,verb.communication,1
108,0,seized,29,35,8977,8983,74,17.0,20.0,8965.0,8968.0,,36.0,50.0,8984.0,8998.0,,,,,verb.contact,1
108,1,separated,52,61,9000,9009,74,17.0,20.0,8965.0,8968.0,,62.0,70.0,9010.0,9018.0,,,,,verb.contact,1
108,2,flung,90,95,9038,9043,74,17.0,20.0,8965.0,8968.0,,96.0,104.0,9044.0,9052.0,105.0,117.0,9053.0,9065.0,verb.contact,1
110,0,wept,15,19,9208,9212,74,5.0,14.0,9198.0,9207.0,,,,,,,,,,verb.body,1
110,2,wept,47,51,9240,9244,74,39.0,42.0,9232.0,9235.0,74,52.0,60.0,9245.0,9253.0,,,,,verb.body,1
111,1,found,63,68,9341,9346,,58.0,62.0,9336.0,9340.0,"16,85",69.0,96.0,9347.0,9374.0,,,,,verb.perception,1
