sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
29,1,want,8,12,1955,1959,18,4.0,7.0,1951.0,1954.0,14,13.0,25.0,1960.0,1972.0,,,,,verb.emotion,1
29,2,murder,16,22,1963,1969,18,4.0,7.0,1951.0,1954.0,14,23.0,25.0,1970.0,1972.0,,,,,verb.contact,1
30,0,cried,3,8,1978,1983,14,0.0,2.0,1975.0,1977.0,,,,,,,,,,verb.communication,1
30,1,gave,14,18,1989,1993,14,0.0,2.0,1975.0,1977.0,"18,14",19.0,27.0,1994.0,2002.0,,,,,verb.communication,1
32,1,receive,22,29,2145,2152,,,,,,"18,3",30.0,40.0,2153.0,2163.0,,,,,verb.possession,1
33,2,venture,44,51,2227,2234,14,33.0,35.0,2216.0,2218.0,,,,,,,,,,verb.communication,1
33,3,give,55,59,2238,2242,14,28.0,32.0,2211.0,2215.0,18,60.0,63.0,2243.0,2246.0,,,,,verb.possession,1
33,4,stood,83,88,2266,2271,14,80.0,82.0,2263.0,2265.0,,89.0,112.0,2272.0,2295.0,,,,,verb.contact,1
33,5,stood,124,129,2307,2312,18,120.0,123.0,2303.0,2306.0,,130.0,142.0,2313.0,2325.0,,,,,verb.contact,1
33,6,passed,156,162,2339,2345,14,153.0,155.0,2336.0,2338.0,18,163.0,167.0,2346.0,2350.0,180.0,194.0,2363.0,2377.0,verb.possession,1
34,2,told,43,47,2422,2426,"18,14",1.0,37.0,2380.0,2416.0,0,48.0,58.0,2427.0,2437.0,,,,,verb.communication,1
35,1,made,18,22,2457,2461,23,0.0,13.0,2439.0,2452.0,24,23.0,32.0,2462.0,2471.0,,,,,verb.social,1
36,1,promised,7,15,2496,2504,24,0.0,2.0,2489.0,2491.0,24,16.0,19.0,2505.0,2508.0,,,,,verb.communication,1
36,3,buy,50,53,2539,2542,24,25.0,34.0,2514.0,2523.0,,,,,,,,,,verb.possession,1
36,5,sell,64,68,2553,2557,24,25.0,53.0,2514.0,2542.0,,100.0,120.0,2589.0,2609.0,,,,,verb.possession,1
37,1,prospered,15,24,2626,2635,24,8.0,10.0,2619.0,2621.0,,,,,,,,,,verb.social,1
38,1,prosper,11,18,2707,2714,24,4.0,6.0,2700.0,2702.0,,,,,,,,,,verb.change,1
38,2,bought,72,78,2768,2774,26,34.0,58.0,2730.0,2754.0,,,,,,,,,,verb.possession,1
38,6,sell,156,160,2852,2856,24,134.0,136.0,2830.0,2832.0,,161.0,163.0,2857.0,2859.0,164.0,169.0,2860.0,2865.0,verb.possession,1
39,0,came,11,15,2902,2906,0,0.0,10.0,2891.0,2901.0,26,16.0,29.0,2907.0,2920.0,,,,,verb.motion,1
39,1,showed,34,40,2925,2931,0,0.0,10.0,2891.0,2901.0,"26,3",41.0,44.0,2932.0,2935.0,,,,,verb.possession,1
39,3,given,81,86,2972,2977,3,45.0,63.0,2936.0,2954.0,,87.0,90.0,2978.0,2981.0,,,,,verb.possession,1
40,0,said,16,20,2999,3003,26,3.0,15.0,2986.0,2998.0,"26,3",23.0,50.0,3006.0,3033.0,,,,,verb.communication,1
40,2,keep,34,38,3017,3021,,27.0,33.0,3010.0,3016.0,"26,3",39.0,41.0,3022.0,3024.0,,,,,verb.social,1
41,1,fetch,15,20,3050,3055,3,0.0,2.0,3035.0,3037.0,26,21.0,23.0,3056.0,3058.0,24.0,43.0,3059.0,3078.0,verb.contact,1
42,1,made,7,11,3087,3091,26,0.0,1.0,3080.0,3081.0,3,12.0,27.0,3092.0,3107.0,,,,,verb.social,1
42,4,buy,54,57,3134,3137,26,32.0,33.0,3112.0,3113.0,,58.0,66.0,3138.0,3146.0,67.0,112.0,3147.0,3192.0,verb.possession,1
42,5,selling,75,82,3155,3162,26,32.0,33.0,3112.0,3113.0,,83.0,85.0,3163.0,3165.0,86.0,112.0,3166.0,3192.0,verb.possession,1
43,0,said,16,20,3211,3215,0,5.0,15.0,3200.0,3210.0,"26,0",22.0,72.0,3217.0,3267.0,,,,,verb.communication,1
43,1,Buy,23,26,3218,3221,,,,,,0,27.0,29.0,3222.0,3224.0,31.0,72.0,,,verb.possession,1
43,4,buy,57,60,3252,3255,,45.0,51.0,3240.0,3246.0,"26,0",61.0,63.0,3256.0,3258.0,,,,,verb.possession,1
44,1,did,30,33,3300,3303,26,12.0,16.0,3282.0,3286.0,,,,,,,,,,verb.social,1
45,0,bought,3,9,3308,3314,26,0.0,2.0,3305.0,3307.0,0,10.0,15.0,3315.0,3320.0,,,,,verb.possession,1
45,2,cover,37,42,3342,3347,26,0.0,2.0,3305.0,3307.0,,43.0,50.0,3348.0,3355.0,,,,,verb.contact,1
45,3,roll,65,69,3370,3374,26,0.0,2.0,3305.0,3307.0,,70.0,72.0,3375.0,3377.0,,,,,verb.contact,1
46,0,put,8,11,3406,3409,26,5.0,7.0,3403.0,3405.0,,12.0,15.0,3410.0,3413.0,32.0,57.0,3430.0,3455.0,verb.contact,1
48,0,came,23,27,3621,3625,,,,,,3,28.0,40.0,3626.0,3638.0,,,,,verb.motion,1
48,1,wanted,46,52,3644,3650,,,,,,"34,3",53.0,74.0,3651.0,3672.0,,,,,verb.emotion,1
48,2,fetch,56,61,3654,3659,,,,,,"34,3",62.0,74.0,3660.0,3672.0,,,,,verb.contact,1
49,1,said,17,21,3691,3695,,1.0,14.0,3675.0,3688.0,26,22.0,34.0,3696.0,3708.0,,,,,verb.communication,1
49,2,have,45,49,3719,3723,26,37.0,38.0,3711.0,3712.0,26,50.0,74.0,3724.0,3748.0,,,,,verb.possession,1
49,4,bought,67,73,3741,3747,26,50.0,59.0,3724.0,3733.0,,,,,,,,,,verb.possession,1
49,7,sell,101,105,3775,3779,26,37.0,38.0,3711.0,3712.0,,,,,,,,,,verb.possession,1
50,2,like,23,27,3832,3836,23,19.0,20.0,3828.0,3829.0,,28.0,34.0,3837.0,3843.0,,,,,verb.emotion,1
50,3,see,31,34,3840,3843,23,9.0,18.0,3818.0,3827.0,,,,,,,,,,verb.perception,1
50,4,said,37,41,3846,3850,23,1.0,34.0,3810.0,3843.0,23,42.0,55.0,3851.0,3864.0,,,,,verb.communication,1
51,0,showed,18,24,3884,3890,26,5.0,17.0,3871.0,3883.0,"23,0",25.0,28.0,3891.0,3894.0,41.0,66.0,3907.0,3932.0,verb.perception,1
52,1,seen,31,35,3965,3969,3,18.0,30.0,3952.0,3964.0,"39,3",36.0,67.0,3970.0,4001.0,,,,,verb.perception,1
52,2,cried,62,67,3996,4001,3,59.0,61.0,3993.0,3995.0,,,,,,,,,,verb.communication,1
52,3,see,76,79,4010,4013,3,74.0,75.0,4008.0,4009.0,,,,,,,,,,verb.perception,1
54,0,knows,11,16,4048,4053,,0.0,6.0,4037.0,4043.0,39,17.0,34.0,4054.0,4071.0,,,,,verb.cognition,1
54,2,buy,27,30,4064,4067,39,17.0,20.0,4054.0,4057.0,39,31.0,34.0,4068.0,4071.0,,,,,verb.possession,1
55,0,hurried,17,24,4091,4098,3,14.0,16.0,4088.0,4090.0,3,25.0,35.0,4099.0,4109.0,,,,,verb.motion,1
56,1,help,22,26,4133,4137,0,5.0,15.0,4116.0,4126.0,,27.0,34.0,4138.0,4145.0,,,,,verb.social,1
56,2,do,27,29,4138,4140,0,5.0,15.0,4116.0,4126.0,,30.0,34.0,4141.0,4145.0,,,,,verb.social,1
56,3,help,40,44,4151,4155,0,5.0,15.0,4116.0,4126.0,,45.0,52.0,4156.0,4163.0,,,,,verb.social,1
56,4,do,45,47,4156,4158,0,5.0,15.0,4116.0,4126.0,,48.0,52.0,4159.0,4163.0,,,,,verb.creation,1
