sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
22,3,said,38,42,1788,1792,11,1.0,35.0,1751.0,1785.0,13,43.0,45.0,1793.0,1795.0,,,,,verb.communication,1
22,4,spread,62,68,1812,1818,13,59.0,61.0,1809.0,1811.0,13,69.0,84.0,1819.0,1834.0,,,,,verb.contact,1
23,0,stood,10,15,1846,1851,,,,,,21,16.0,60.0,1852.0,1896.0,,,,,verb.contact,1
23,1,covered,24,31,1860,1867,,16.0,23.0,1852.0,1859.0,21,32.0,60.0,1868.0,1896.0,,,,,verb.contact,1
23,3,wish,56,60,1892,1896,21,46.0,49.0,1882.0,1885.0,,,,,,,,,,verb.cognition,1
24,0,ate,22,25,1919,1922,10,5.0,21.0,1902.0,1918.0,,26.0,35.0,1923.0,1932.0,,,,,verb.consumption,1
25,2,said,42,46,1976,1980,"16,10",22.0,41.0,1956.0,1975.0,,49.0,103.0,1983.0,2037.0,,,,,verb.communication,1
26,2,fetch,35,40,2074,2079,13,25.0,28.0,2064.0,2067.0,10,41.0,43.0,2080.0,2082.0,,,,,verb.contact,1
27,1,climbed,28,35,2135,2142,13,0.0,9.0,2107.0,2116.0,,,,,,,,,,verb.motion,1
28,1,forgotten,11,20,2158,2167,13,4.0,6.0,2151.0,2153.0,"13,16",21.0,70.0,2168.0,2217.0,,,,,verb.cognition,1
28,2,took,66,70,2213,2217,16,56.0,61.0,2203.0,2208.0,,,,,,,,,,verb.contact,1
30,0,put,12,15,2290,2293,16,0.0,3.0,2278.0,2281.0,,16.0,18.0,2294.0,2296.0,,,,,verb.contact,1
30,1,wished,26,32,2304,2310,16,0.0,3.0,2278.0,2281.0,16,33.0,61.0,2311.0,2339.0,,,,,verb.emotion,1
31,2,known,16,21,2388,2393,16,1.0,4.0,2373.0,2376.0,,22.0,24.0,2394.0,2396.0,,,,,verb.cognition,1
31,3,said,27,31,2399,2403,16,1.0,24.0,2373.0,2396.0,13,32.0,41.0,2404.0,2413.0,,,,,verb.communication,1
31,4,hurried,58,65,2430,2437,16,1.0,4.0,2373.0,2376.0,,66.0,70.0,2438.0,2442.0,,,,,verb.motion,1
32,0,began,3,8,2456,2461,13,0.0,2.0,2453.0,2455.0,,9.0,15.0,2462.0,2468.0,,,,,verb.change,1
32,1,cry,12,15,2465,2468,13,0.0,2.0,2453.0,2455.0,,,,,,,,,,verb.body,1
32,3,know,28,32,2481,2485,13,0.0,2.0,2453.0,2455.0,,33.0,43.0,2486.0,2496.0,,,,,verb.cognition,1
33,1,sitting,14,21,2512,2519,13,7.0,9.0,2505.0,2507.0,,22.0,27.0,2520.0,2525.0,,,,,verb.contact,1
33,2,sampled,32,39,2530,2537,13,29.0,31.0,2527.0,2529.0,13,40.0,75.0,2538.0,2573.0,,,,,verb.possession,1
34,1,tried,17,22,2592,2597,13,14.0,16.0,2589.0,2591.0,13,39.0,68.0,2614.0,2643.0,,,,,verb.social,1
34,2,had,35,38,2610,2613,13,32.0,34.0,2607.0,2609.0,,39.0,56.0,2614.0,2631.0,57.0,68.0,2632.0,2643.0,verb.perception,1
34,3,looked,82,88,2657,2663,13,79.0,81.0,2654.0,2656.0,,89.0,93.0,2664.0,2668.0,94.0,101.0,2669.0,2676.0,verb.perception,1
34,4,had,106,109,2681,2684,13,103.0,105.0,2678.0,2680.0,,110.0,125.0,2685.0,2700.0,,,,,verb.possession,1
35,1,do,18,20,2720,2722,,11.0,13.0,2713.0,2715.0,13,21.0,23.0,2723.0,2725.0,,,,,verb.possession,1
35,2,said,39,43,2741,2745,13,1.0,36.0,2703.0,2738.0,13,44.0,46.0,2746.0,2748.0,,,,,verb.communication,1
39,0,put,17,20,2898,2901,13,14.0,16.0,2895.0,2897.0,13,21.0,31.0,2902.0,2912.0,,,,,verb.contact,1
40,0,went,3,7,2978,2982,13,0.0,2.0,2975.0,2977.0,,8.0,17.0,2983.0,2992.0,,,,,verb.motion,1
40,1,sailed,31,37,3006,3012,13,0.0,2.0,2975.0,2977.0,,,,,,,,,,verb.motion,1
42,0,got,15,18,3126,3129,13,12.0,14.0,3123.0,3125.0,,19.0,24.0,3130.0,3135.0,25.0,34.0,3136.0,3145.0,verb.motion,1
44,0,sat,8,11,3229,3232,13,5.0,7.0,3226.0,3228.0,13,12.0,19.0,3233.0,3240.0,25.0,40.0,3246.0,3261.0,verb.contact,1
44,1,pretended,69,78,3290,3299,13,5.0,7.0,3226.0,3228.0,40,79.0,94.0,3300.0,3315.0,,,,,verb.creation,1
47,0,cried,3,8,3362,3367,13,0.0,2.0,3359.0,3361.0,,,,,,,,,,verb.communication,1
48,0,came,37,41,3406,3410,"16,10",17.0,36.0,3386.0,3405.0,,,,,,,,,,verb.motion,1
48,1,told,47,51,3416,3420,"16,10",17.0,36.0,3386.0,3405.0,"16,43,44",52.0,63.0,3421.0,3432.0,,,,,verb.communication,1
48,2,go,67,69,3436,3438,"16,43",52.0,63.0,3421.0,3432.0,,,,,,,,,,verb.motion,1
48,3,see,74,77,3443,3446,"16,43",52.0,63.0,3421.0,3432.0,44,78.0,143.0,3447.0,3512.0,,,,,verb.social,1
48,6,offer,138,143,3507,3512,44,78.0,99.0,3447.0,3468.0,,,,,,,,,,verb.possession,1
49,0,had,8,11,3522,3525,44,5.0,7.0,3519.0,3521.0,,12.0,30.0,3526.0,3544.0,,,,,verb.possession,1
51,0,asked,0,5,3577,3582,,,,,,45,6.0,16.0,3583.0,3593.0,,,,,verb.communication,1
53,0,said,0,4,3616,3620,,,,,,"46,45",5.0,39.0,3621.0,3655.0,,,,,verb.communication,1
53,1,bought,33,39,3649,3655,45,22.0,32.0,3638.0,3648.0,,,,,,,,,,verb.possession,1
54,1,eaten,29,34,3686,3691,"16,10",5.0,24.0,3662.0,3681.0,,35.0,48.0,3692.0,3705.0,,,,,verb.consumption,1
54,2,had,54,57,3711,3714,16,50.0,53.0,3707.0,3710.0,,58.0,73.0,3715.0,3730.0,,,,,verb.possession,1
56,5,help,119,123,3928,3932,,105.0,112.0,3914.0,3921.0,"16,10",124.0,143.0,3933.0,3952.0,,,,,verb.social,1
56,7,get,151,154,3960,3963,"16,10",124.0,143.0,3933.0,3952.0,16,155.0,158.0,3964.0,3967.0,,,,,verb.possession,1
58,1,help,23,27,4099,4103,"58,56",4.0,16.0,4080.0,4092.0,59,28.0,40.0,4104.0,4116.0,,,,,verb.social,1
59,0,came,39,43,4157,4161,60,12.0,38.0,4130.0,4156.0,,44.0,52.0,4162.0,4170.0,,,,,verb.motion,1
60,1,said,34,38,4206,4210,60,0.0,29.0,4172.0,4201.0,,,,,,,,,,verb.communication,1
60,3,made,48,52,4220,4224,60,0.0,2.0,4172.0,4174.0,,53.0,64.0,4225.0,4236.0,65.0,100.0,4237.0,4272.0,verb.social,1
60,4,try,83,86,4255,4258,60,0.0,2.0,4172.0,4174.0,60,87.0,95.0,4259.0,4267.0,96.0,100.0,4268.0,4272.0,verb.social,1
61,1,see,12,15,4286,4289,60,4.0,6.0,4278.0,4280.0,"16,10",16.0,41.0,4290.0,4315.0,,,,,verb.perception,1
61,2,said,43,47,4317,4321,60,4.0,6.0,4278.0,4280.0,60,48.0,50.0,4322.0,4324.0,,,,,verb.communication,1
61,4,granted,71,78,4345,4352,,56.0,66.0,4330.0,4340.0,60,79.0,82.0,4353.0,4356.0,,,,,verb.possession,1
62,0,recognized,20,30,4378,4388,"16,10",0.0,19.0,4358.0,4377.0,60,31.0,34.0,4389.0,4392.0,,,,,verb.perception,1
62,1,grew,40,44,4398,4402,"16,10",0.0,19.0,4358.0,4377.0,,45.0,65.0,4403.0,4423.0,,,,,verb.change,1
63,0,help,6,10,4431,4435,13,4.0,5.0,4429.0,4430.0,13,11.0,14.0,4436.0,4439.0,15.0,18.0,4440.0,4443.0,verb.social,1
63,2,marry,29,34,4454,4459,13,25.0,28.0,4450.0,4453.0,13,35.0,37.0,4460.0,4462.0,,,,,verb.social,1
64,0,asked,0,5,4465,4470,,,,,,13,6.0,15.0,4471.0,4480.0,,,,,verb.communication,1
66,0,gave,8,12,4513,4517,60,5.0,7.0,4510.0,4512.0,16,13.0,16.0,4518.0,4521.0,,,,,verb.possession,1
67,1,do,14,16,4610,4612,60,5.0,6.0,4601.0,4602.0,,17.0,21.0,4613.0,4617.0,22.0,86.0,4618.0,4682.0,verb.social,1
67,2,have,30,34,4626,4630,60,28.0,29.0,4624.0,4625.0,60,35.0,61.0,4631.0,4657.0,,,,,verb.possession,1
67,3,said,89,93,4685,4689,60,1.0,86.0,4597.0,4682.0,60,94.0,96.0,4690.0,4692.0,,,,,verb.communication,1
68,0,went,7,11,4701,4705,16,3.0,6.0,4697.0,4700.0,,,,,,,,,,verb.motion,1
68,1,brought,16,23,4710,4717,16,3.0,6.0,4697.0,4700.0,60,24.0,27.0,4718.0,4721.0,,,,,verb.possession,1
69,0,gave,8,12,4742,4746,60,5.0,7.0,4739.0,4741.0,16,13.0,16.0,4747.0,4750.0,17.0,22.0,4751.0,4756.0,verb.possession,1
70,3,sworn,39,44,4868,4873,16,30.0,33.0,4859.0,4862.0,"16,60",45.0,72.0,4874.0,4901.0,,,,,verb.communication,1
70,6,said,75,79,4904,4908,"16,60",1.0,72.0,4830.0,4901.0,60,80.0,82.0,4909.0,4911.0,,,,,verb.communication,1
71,0,swore,8,13,4921,4926,16,4.0,7.0,4917.0,4920.0,16,14.0,28.0,4927.0,4941.0,,,,,verb.communication,1
72,1,eaten,18,23,4961,4966,16,10.0,13.0,4953.0,4956.0,,24.0,39.0,4967.0,4982.0,,,,,verb.consumption,1
74,1,invited,59,66,5174,5181,,0.0,4.0,5115.0,5119.0,70,67.0,92.0,5182.0,5207.0,,,,,verb.social,1
74,2,come,96,100,5211,5215,70,67.0,92.0,5182.0,5207.0,,101.0,106.0,5216.0,5221.0,,,,,verb.motion,1
