sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
9,4,have,67,71,1437,1441,,,,,,82,72.0,99.0,1442.0,1469.0,,,,,verb.perception,1
9,5,grow,81,85,1451,1455,,72.0,80.0,1442.0,1450.0,82,86.0,92.0,1456.0,1462.0,93.0,99.0,1463.0,1469.0,verb.change,1
10,5,give,103,107,1574,1578,3,100.0,102.0,1571.0,1573.0,"3,83",108.0,111.0,1579.0,1582.0,,,,,verb.possession,1
11,1,continued,26,35,1628,1637,,,,,,15,36.0,43.0,1638.0,1645.0,,,,,verb.communication,1
11,2,steal,64,69,1666,1671,4,50.0,60.0,1652.0,1662.0,3,70.0,82.0,1672.0,1684.0,91.0,136.0,1693.0,1738.0,verb.possession,1
12,1,mind,9,13,1750,1754,16,1.0,2.0,1742.0,1743.0,,,,,,,,,,verb.communication,1
12,2,bleated,16,23,1757,1764,,,,,,16,24.0,49.0,1765.0,1790.0,51.0,111.0,,,verb.communication,1
13,1,have,15,19,1868,1872,,,,,,16,20.0,55.0,1873.0,1908.0,,,,,verb.perception,1
13,2,cut,40,43,1893,1896,,20.0,39.0,1873.0,1892.0,16,48.0,55.0,1901.0,1908.0,,,,,verb.contact,1
13,5,carry,79,84,1932,1937,16,61.0,70.0,1914.0,1923.0,,85.0,87.0,1938.0,1940.0,88.0,108.0,1941.0,1961.0,verb.contact,1
13,6,go,106,108,1959,1961,16,104.0,105.0,1957.0,1958.0,,,,,,,,,,verb.motion,1
15,0,sneered,0,7,1978,1985,,,,,,15,8.0,15.0,1986.0,1993.0,,,,,verb.communication,1
15,1,like,22,26,2000,2004,82,18.0,21.0,1996.0,1999.0,,27.0,29.0,2005.0,2007.0,,,,,verb.emotion,1
17,1,like,14,18,2100,2104,82,10.0,13.0,2096.0,2099.0,"82,7",19.0,93.0,2105.0,2179.0,,,,,verb.emotion,1
17,4,see,50,53,2136,2139,7,27.0,34.0,2113.0,2120.0,82,54.0,57.0,2140.0,2143.0,59.0,62.0,2145.0,2148.0,verb.social,1
18,1,mind,16,20,2198,2202,18,5.0,6.0,2187.0,2188.0,,,,,,,,,,verb.cognition,1
18,2,said,23,27,2205,2209,18,1.0,20.0,2183.0,2202.0,18,28.0,36.0,2210.0,2218.0,37.0,42.0,2219.0,2224.0,verb.communication,1
19,1,grow,10,14,2235,2239,18,2.0,3.0,2227.0,2228.0,,15.0,24.0,2240.0,2249.0,25.0,39.0,2250.0,2264.0,verb.change,1
19,4,look,62,66,2287,2291,18,54.0,55.0,2279.0,2280.0,15,67.0,88.0,2292.0,2313.0,,,,,verb.body,1
20,0,looked,18,24,2334,2340,"19,3",0.0,17.0,2316.0,2333.0,15,25.0,35.0,2341.0,2351.0,,,,,verb.perception,1
20,1,began,40,45,2356,2361,"19,3",0.0,17.0,2316.0,2333.0,,46.0,55.0,2362.0,2371.0,,,,,verb.change,1
20,2,giggle,49,55,2365,2371,"19,3",0.0,17.0,2316.0,2333.0,,,,,,,,,,verb.body,1
21,0,made,9,13,2456,2460,,4.0,8.0,2451.0,2455.0,"15,22",14.0,119.0,2461.0,2566.0,,,,,verb.change,1
21,2,began,59,64,2506,2511,15,32.0,34.0,2479.0,2481.0,,65.0,77.0,2512.0,2524.0,,,,,verb.change,1
21,3,eating,65,71,2512,2518,15,32.0,34.0,2479.0,2481.0,,72.0,77.0,2519.0,2524.0,,,,,verb.consumption,1
22,1,know,9,13,2577,2581,23,1.0,2.0,2569.0,2570.0,87,14.0,72.0,2582.0,2640.0,,,,,verb.cognition,1
22,3,feel,31,35,2599,2603,87,18.0,23.0,2586.0,2591.0,87,36.0,72.0,2604.0,2640.0,,,,,verb.emotion,1
22,5,cut,69,72,2637,2640,87,55.0,68.0,2623.0,2636.0,,,,,,,,,,verb.contact,1
22,6,remarked,75,83,2643,2651,"23,87",1.0,72.0,2569.0,2640.0,23,84.0,113.0,2652.0,2681.0,,,,,verb.communication,1
25,0,asked,0,5,2967,2972,,,,,,18,6.0,14.0,2973.0,2981.0,,,,,verb.communication,1
26,2,know,18,22,3001,3005,18,10.0,11.0,2993.0,2994.0,,,,,,,,,,verb.cognition,1
28,1,tell,20,24,3066,3070,15,8.0,15.0,3054.0,3061.0,,25.0,27.0,3071.0,3073.0,,,,,verb.communication,1
29,1,refused,33,40,3109,3116,15,4.0,11.0,3080.0,3087.0,,41.0,56.0,3117.0,3132.0,,,,,verb.communication,1
29,2,say,44,47,3120,3123,15,4.0,11.0,3080.0,3087.0,,48.0,56.0,3124.0,3132.0,,,,,verb.communication,1
30,0,wandered,26,34,3258,3266,0,0.0,25.0,3232.0,3257.0,,,,,,,,,,verb.motion,1
30,1,looking,54,61,3286,3293,0,10.0,25.0,3242.0,3257.0,,62.0,64.0,3294.0,3296.0,,,,,verb.perception,1
30,2,saw,66,69,3298,3301,,54.0,64.0,3286.0,3296.0,"28,0",70.0,113.0,3302.0,3345.0,,,,,verb.perception,1
30,3,watching,85,93,3317,3325,28,70.0,84.0,3302.0,3316.0,0,94.0,96.0,3326.0,3328.0,97.0,113.0,3329.0,3345.0,verb.perception,1
31,0,said,29,33,3376,3380,0,1.0,26.0,3348.0,3373.0,29,34.0,41.0,3381.0,3388.0,,,,,verb.communication,1
32,1,look,13,17,3402,3406,0,9.0,12.0,3398.0,3401.0,,18.0,26.0,3407.0,3415.0,27.0,39.0,3416.0,3428.0,verb.perception,1
33,2,answered,29,37,3460,3468,"91,3",1.0,26.0,3432.0,3457.0,3,38.0,47.0,3469.0,3478.0,,,,,verb.communication,1
34,1,do,16,18,3496,3498,91,1.0,5.0,3481.0,3485.0,,19.0,26.0,3499.0,3506.0,,,,,verb.social,1
35,0,enquired,0,8,3522,3530,,,,,,28,9.0,23.0,3531.0,3545.0,,,,,verb.communication,1
36,1,make,11,15,3558,3562,91,1.0,5.0,3548.0,3552.0,,16.0,27.0,3563.0,3574.0,29.0,52.0,3576.0,3599.0,verb.creation,1
37,0,wish,3,7,3605,3609,29,1.0,2.0,3603.0,3604.0,29,8.0,23.0,3610.0,3625.0,,,,,verb.emotion,1
37,1,had,10,13,3612,3615,29,8.0,9.0,3610.0,3611.0,,14.0,23.0,3616.0,3625.0,,,,,verb.consumption,1
37,2,said,26,30,3628,3632,29,1.0,23.0,3603.0,3625.0,29,31.0,38.0,3633.0,3640.0,,,,,verb.communication,1
37,3,need,47,51,3649,3653,29,45.0,46.0,3647.0,3648.0,,52.0,73.0,3654.0,3675.0,,,,,verb.consumption,1
37,6,buy,107,110,3709,3712,93,96.0,99.0,3698.0,3701.0,29,111.0,113.0,3713.0,3715.0,,,,,verb.possession,1
39,1,have,14,18,3779,3783,0,6.0,7.0,3771.0,3772.0,,19.0,28.0,3784.0,3793.0,29.0,35.0,3794.0,3800.0,verb.possession,1
39,3,give,56,60,3821,3825,0,49.0,50.0,3814.0,3815.0,29,61.0,64.0,3826.0,3829.0,,,,,verb.possession,1
41,0,asked,0,5,3884,3889,,,,,,29,6.0,13.0,3890.0,3897.0,15.0,40.0,,,verb.communication,1
42,1,answered,17,25,3943,3951,,,,,,3,26.0,35.0,3952.0,3961.0,38.0,93.0,,,verb.communication,1
42,3,have,66,70,3992,3996,,,,,,3,71.0,93.0,3997.0,4019.0,,,,,verb.possession,1
43,0,watch,7,12,4028,4033,29,3.0,6.0,4024.0,4027.0,3,13.0,38.0,4034.0,4059.0,,,,,verb.perception,1
43,1,grows,27,32,4048,4053,3,19.0,26.0,4040.0,4047.0,,,,,,,,,,verb.change,1
43,3,have,59,63,4080,4084,29,49.0,52.0,4070.0,4073.0,29,64.0,80.0,4085.0,4101.0,,,,,verb.possession,1
45,0,said,0,4,4121,4125,,,,,,29,5.0,12.0,4126.0,4133.0,,,,,verb.communication,1
45,2,tell,33,37,4154,4158,29,18.0,20.0,4139.0,4141.0,"29,23,36",38.0,48.0,4159.0,4169.0,,,,,verb.communication,1
45,4,said,74,78,4195,4199,23,49.0,53.0,4170.0,4174.0,,,,,,,,,,verb.communication,1
46,0,came,16,20,4217,4221,4,5.0,15.0,4206.0,4216.0,,21.0,35.0,4222.0,4236.0,,,,,verb.motion,1
46,1,said,58,62,4259,4263,0,42.0,57.0,4243.0,4258.0,"94,4,0",63.0,69.0,4264.0,4270.0,,,,,verb.communication,1
46,3,cut,110,113,4311,4314,4,80.0,101.0,4281.0,4302.0,0,114.0,126.0,4315.0,4327.0,,,,,verb.contact,1
47,0,replied,17,24,4347,4354,,0.0,14.0,4330.0,4344.0,4,25.0,35.0,4355.0,4365.0,,,,,verb.communication,1
49,0,grow,6,10,4409,4413,3,4.0,5.0,4407.0,4408.0,,11.0,21.0,4414.0,4424.0,22.0,40.0,4425.0,4443.0,verb.change,1
49,2,have,48,52,4451,4455,3,46.0,47.0,4449.0,4450.0,3,53.0,71.0,4456.0,4474.0,,,,,verb.possession,1
50,0,asked,0,5,4477,4482,,,,,,3,6.0,15.0,4483.0,4492.0,,,,,verb.communication,1
51,1,do,21,23,4515,4517,4,6.0,10.0,4500.0,4504.0,,24.0,42.0,4518.0,4536.0,,,,,verb.social,1
52,0,questioned,0,10,4539,4549,,,,,,4,11.0,21.0,4550.0,4560.0,,,,,verb.communication,1
53,1,give,11,15,4573,4577,4,1.0,2.0,4563.0,4564.0,95,16.0,18.0,4578.0,4580.0,,,,,verb.possession,1
54,1,needs,20,25,4643,4648,95,0.0,2.0,4623.0,4625.0,,26.0,36.0,4649.0,4659.0,,,,,verb.consumption,1
55,0,answered,13,21,4675,4683,,,,,,43,22.0,32.0,4684.0,4694.0,,,,,verb.communication,1
56,1,grow,13,17,4708,4712,28,5.0,8.0,4700.0,4703.0,,18.0,33.0,4713.0,4728.0,,,,,verb.change,1
56,3,give,41,45,4736,4740,43,34.0,35.0,4729.0,4730.0,28,46.0,49.0,4741.0,4744.0,,,,,verb.possession,1
57,1,grow,28,32,4793,4797,0,3.0,18.0,4768.0,4783.0,,33.0,37.0,4798.0,4802.0,,,,,verb.change,1
57,2,tried,43,48,4808,4813,0,3.0,18.0,4768.0,4783.0,,62.0,117.0,4827.0,4882.0,,,,,verb.social,1
57,3,grow,65,69,4830,4834,0,3.0,18.0,4768.0,4783.0,,70.0,80.0,4835.0,4845.0,101.0,117.0,4866.0,4882.0,verb.change,1
58,1,drank,57,62,4941,4946,3,0.0,3.0,4884.0,4887.0,,,,,,,,,,verb.consumption,1
58,2,ate,104,107,4988,4991,3,0.0,3.0,4884.0,4887.0,,108.0,186.0,4992.0,5070.0,,,,,verb.consumption,1
59,0,came,28,32,5100,5104,28,13.0,27.0,5085.0,5099.0,,33.0,44.0,5105.0,5116.0,,,,,verb.motion,1
59,1,looked,49,55,5121,5127,28,13.0,27.0,5085.0,5099.0,3,56.0,81.0,5128.0,5153.0,,,,,verb.perception,1
59,2,enquired,73,81,5145,5153,28,13.0,27.0,5085.0,5099.0,,82.0,106.0,5154.0,5178.0,,,,,verb.communication,1
60,3,answer,51,57,5231,5237,0,0.0,26.0,5180.0,5206.0,"98,0",60.0,133.0,5240.0,5313.0,,,,,verb.communication,1
60,4,has,93,96,5273,5276,98,64.0,92.0,5244.0,5272.0,,97.0,109.0,5277.0,5289.0,110.0,133.0,5290.0,5313.0,verb.possession,1
60,6,grown,120,125,5300,5305,0,113.0,114.0,5293.0,5294.0,,,,,,,,,,verb.change,1
61,1,do,7,9,5323,5325,28,5.0,6.0,5321.0,5322.0,,10.0,18.0,5326.0,5334.0,19.0,30.0,5335.0,5346.0,verb.social,1
61,2,help,22,26,5338,5342,28,5.0,6.0,5321.0,5322.0,3,27.0,30.0,5343.0,5346.0,,,,,verb.social,1
62,0,asked,0,5,5349,5354,,,,,,28,6.0,20.0,5355.0,5369.0,,,,,verb.communication,1
63,1,replied,23,30,5394,5401,3,1.0,20.0,5372.0,5391.0,3,31.0,40.0,5402.0,5411.0,43.0,80.0,5414.0,5451.0,verb.communication,1
63,3,get,60,63,5431,5434,28,50.0,53.0,5421.0,5424.0,3,64.0,80.0,5435.0,5451.0,,,,,verb.possession,1
64,0,believe,2,9,5455,5462,3,0.0,1.0,5453.0,5454.0,,10.0,37.0,5463.0,5490.0,,,,,verb.cognition,1
65,0,ran,11,14,5504,5507,29,3.0,10.0,5496.0,5503.0,,,,,,,,,,verb.motion,1
65,1,begged,32,38,5525,5531,29,3.0,10.0,5496.0,5503.0,"29,36",39.0,49.0,5532.0,5542.0,,,,,verb.communication,1
65,3,licked,130,136,5623,5629,0,114.0,129.0,5607.0,5622.0,,137.0,139.0,5630.0,5632.0,140.0,155.0,5633.0,5648.0,verb.contact,1
66,1,noticed,78,85,5728,5735,13,61.0,77.0,5711.0,5727.0,,86.0,88.0,5736.0,5738.0,,,,,verb.perception,1
66,2,said,93,97,5743,5747,13,61.0,77.0,5711.0,5727.0,"4,28",100.0,200.0,5750.0,5850.0,,,,,verb.communication,1
66,4,grow,119,123,5769,5773,28,100.0,103.0,5750.0,5753.0,,124.0,136.0,5774.0,5786.0,,,,,verb.change,1
66,6,cut,158,161,5808,5811,4,142.0,152.0,5792.0,5802.0,,162.0,168.0,5812.0,5818.0,,,,,verb.contact,1
66,8,do,186,188,5836,5838,,178.0,180.0,5828.0,5830.0,28,189.0,192.0,5839.0,5842.0,,,,,verb.possession,1
67,1,growing,9,16,5861,5868,13,4.0,5.0,5856.0,5857.0,,17.0,43.0,5869.0,5895.0,45.0,135.0,5897.0,5987.0,verb.change,1
67,2,steals,58,64,5910,5916,4,55.0,57.0,5907.0,5909.0,13,65.0,76.0,5917.0,5928.0,,,,,verb.possession,1
67,3,have,72,76,5924,5928,13,65.0,69.0,5917.0,5921.0,,,,,,,,,,verb.possession,1
67,7,get,102,105,5954,5957,4,93.0,95.0,5945.0,5947.0,13,106.0,122.0,5958.0,5974.0,,,,,verb.possession,1
68,1,reply,20,25,6010,6015,0,0.0,11.0,5990.0,6001.0,,26.0,33.0,6016.0,6023.0,35.0,42.0,6025.0,6032.0,verb.communication,1
68,2,thought,43,50,6033,6040,36,39.0,42.0,6029.0,6032.0,13,51.0,92.0,6041.0,6082.0,,,,,verb.cognition,1
68,4,believed,98,106,6088,6096,0,0.0,11.0,5990.0,6001.0,13,107.0,147.0,6097.0,6137.0,,,,,verb.cognition,1
68,6,doing,114,119,6104,6109,13,107.0,109.0,6097.0,6099.0,,120.0,147.0,6110.0,6137.0,,,,,verb.social,1
68,7,grow,133,137,6123,6127,13,107.0,109.0,6097.0,6099.0,,138.0,147.0,6128.0,6137.0,,,,,verb.change,1
69,2,came,75,79,6214,6218,"11,4",52.0,74.0,6191.0,6213.0,,80.0,96.0,6219.0,6235.0,97.0,112.0,6236.0,6251.0,verb.motion,1
69,3,look,100,104,6239,6243,"11,4",52.0,74.0,6191.0,6213.0,,105.0,112.0,6244.0,6251.0,,,,,verb.perception,1
69,5,see,136,139,6275,6278,"11,4",52.0,74.0,6191.0,6213.0,23,140.0,189.0,6279.0,6328.0,,,,,verb.perception,1
70,2,said,44,48,6374,6378,,1.0,14.0,6331.0,6344.0,43,49.0,59.0,6379.0,6389.0,,,,,verb.communication,1
70,4,keep,73,77,6403,6407,43,66.0,67.0,6396.0,6397.0,43,78.0,88.0,6408.0,6418.0,,,,,verb.possession,1
70,5,give,93,97,6423,6427,43,66.0,67.0,6396.0,6397.0,28,98.0,101.0,6428.0,6431.0,,,,,verb.possession,1
74,0,think,2,7,6566,6571,43,0.0,1.0,6564.0,6565.0,"43,15,104",8.0,38.0,6572.0,6602.0,,,,,verb.cognition,1
74,2,sell,15,19,6579,6583,43,8.0,9.0,6572.0,6573.0,"15,104",20.0,23.0,6584.0,6587.0,,,,,verb.possession,1
75,0,kicked,32,38,6637,6643,15,24.0,31.0,6629.0,6636.0,,,,,,,,,,verb.contact,1
75,1,struggled,43,52,6648,6657,15,24.0,31.0,6629.0,6636.0,,,,,,,,,,verb.contact,1
75,2,bleated,57,64,6662,6669,15,24.0,31.0,6629.0,6636.0,,,,,,,,,,verb.body,1
75,3,tied,81,85,6686,6690,,76.0,80.0,6681.0,6685.0,15,86.0,94.0,6691.0,6699.0,,,,,verb.contact,1
75,4,put,99,102,6704,6707,,76.0,80.0,6681.0,6685.0,15,103.0,106.0,6708.0,6711.0,,,,,verb.contact,1
75,5,carried,125,132,6730,6737,,76.0,80.0,6681.0,6685.0,"15,104",133.0,136.0,6738.0,6741.0,137.0,141.0,6742.0,6746.0,verb.contact,1
76,1,saw,37,40,6800,6803,3,22.0,31.0,6785.0,6794.0,15,41.0,47.0,6804.0,6810.0,,,,,verb.perception,1
77,0,ran,20,23,6832,6835,0,4.0,19.0,6816.0,6831.0,,24.0,50.0,6836.0,6862.0,,,,,verb.motion,1
77,2,came,100,104,6912,6916,28,85.0,99.0,6897.0,6911.0,,,,,,,,,,verb.motion,1
78,0,saw,8,11,6926,6929,28,5.0,7.0,6923.0,6925.0,28,12.0,37.0,6930.0,6955.0,,,,,verb.perception,1
78,2,asked,41,46,6959,6964,28,38.0,40.0,6956.0,6958.0,"0,3",49.0,92.0,6967.0,7010.0,,,,,verb.communication,1
78,3,have,75,79,6993,6997,0,49.0,73.0,6967.0,6991.0,3,80.0,83.0,6998.0,7001.0,,,,,verb.possession,1
79,0,replied,14,21,7027,7034,3,4.0,13.0,7017.0,7026.0,"105,3",23.0,24.0,7036.0,7037.0,,,,,verb.communication,1
84,1,said,26,30,7257,7261,"0,3",1.0,23.0,7232.0,7254.0,28,31.0,45.0,7262.0,7276.0,,,,,verb.communication,1
85,3,wear,60,64,7337,7341,28,58.0,59.0,7335.0,7336.0,28,65.0,76.0,7342.0,7353.0,,,,,verb.body,1
86,1,made,70,74,7426,7430,0,45.0,69.0,7401.0,7425.0,,75.0,92.0,7431.0,7448.0,,,,,verb.creation,1
87,1,carried,32,39,7482,7489,4,0.0,10.0,7450.0,7460.0,28,40.0,47.0,7490.0,7497.0,,,,,verb.contact,1
87,5,make,184,188,7634,7638,,,,,,"28,36",189.0,212.0,7639.0,7662.0,213.0,220.0,,,verb.change,1
88,1,came,76,80,7748,7752,"76,77",46.0,75.0,7718.0,7747.0,,86.0,97.0,7758.0,7769.0,,,,,verb.motion,1
88,2,showed,102,108,7774,7780,"76,77",46.0,75.0,7718.0,7747.0,,109.0,157.0,7781.0,7829.0,,,,,verb.communication,1
89,0,pays,6,10,7837,7841,,1.0,5.0,7832.0,7836.0,0,11.0,13.0,7842.0,7844.0,,,,,verb.possession,1
89,1,said,35,39,7866,7870,0,1.0,32.0,7832.0,7863.0,0,40.0,55.0,7871.0,7886.0,,,,,verb.communication,1
89,2,reached,76,83,7907,7914,28,61.0,75.0,7892.0,7906.0,28,84.0,92.0,7915.0,7923.0,93.0,109.0,7924.0,7940.0,verb.motion,1
89,3,patted,114,120,7945,7951,28,61.0,75.0,7892.0,7906.0,76,121.0,124.0,7952.0,7955.0,125.0,131.0,7956.0,7962.0,verb.contact,1
