sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
4,3,watched,127,134,855,862,3,122.0,126.0,850.0,854.0,,,,,verb.perception,14,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
4,4,carry,158,163,886,891,11,135.0,157.0,863.0,885.0,175.0,204.0,903.0,932.0,verb.contact,15,subject,the farmer's man,2.0,0.0,2.0,male,1.0,tertiary
4,4,carry,158,163,886,891,4,135.0,157.0,863.0,885.0,175.0,204.0,903.0,932.0,verb.contact,15,subject,the farmer,10.0,11.0,21.0,male,1.0,secondary
4,5,said,218,222,946,950,13,206.0,217.0,934.0,945.0,,,,,verb.communication,18,subject,the old ram,4.0,6.0,10.0,male,1.0,tertiary
4,6,hope,236,240,964,968,13,234.0,235.0,962.0,963.0,,,,,verb.emotion,17,subject,the old ram,4.0,6.0,10.0,male,1.0,tertiary
4,9,stolen,280,286,1008,1014,3,270.0,274.0,998.0,1002.0,,,,,verb.possession,16,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
5,2,do,24,26,1075,1077,3,1.0,5.0,1052.0,1056.0,,,,,verb.social,20,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
7,1,spin,15,19,1127,1131,3,5.0,9.0,1117.0,1121.0,,,,,verb.motion,21,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
7,2,make,40,44,1152,1156,3,5.0,9.0,1117.0,1121.0,,,,,verb.creation,23,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
8,3,rob,101,104,1303,1306,81,86.0,90.0,1288.0,1292.0,,,,,verb.possession,22,subject,men,1.0,4.0,5.0,male,1.0,tertiary
8,5,cover,136,141,1338,1343,81,127.0,131.0,1329.0,1333.0,,,,,verb.contact,24,subject,men,1.0,4.0,5.0,male,1.0,tertiary
9,3,said,33,37,1403,1407,82,1.0,30.0,1371.0,1400.0,,,,,verb.communication,27,subject,a man,1.0,9.0,10.0,male,1.0,tertiary
10,5,give,103,107,1574,1578,3,100.0,102.0,1571.0,1573.0,,,,,verb.possession,28,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
11,2,steal,64,69,1666,1671,4,50.0,60.0,1652.0,1662.0,91.0,136.0,1693.0,1738.0,verb.possession,29,subject,the farmer,10.0,11.0,21.0,male,1.0,secondary
12,1,mind,9,13,1750,1754,16,1.0,2.0,1742.0,1743.0,,,,,verb.communication,31,subject,a young lamb named Frisky,1.0,5.0,6.0,unknown,0.0,tertiary
13,5,carry,79,84,1932,1937,16,61.0,70.0,1914.0,1923.0,88.0,108.0,1941.0,1961.0,verb.contact,35,subject,a young lamb named Frisky,1.0,5.0,6.0,unknown,0.0,tertiary
13,6,go,106,108,1959,1961,16,104.0,105.0,1957.0,1958.0,,,,,verb.motion,36,subject,a young lamb named Frisky,1.0,5.0,6.0,unknown,0.0,tertiary
15,1,like,22,26,2000,2004,82,18.0,21.0,1996.0,1999.0,,,,,verb.emotion,37,subject,a man,1.0,9.0,10.0,male,1.0,tertiary
17,1,like,14,18,2100,2104,82,10.0,13.0,2096.0,2099.0,,,,,verb.emotion,39,subject,a man,1.0,9.0,10.0,male,1.0,tertiary
17,4,see,50,53,2136,2139,7,27.0,34.0,2113.0,2120.0,59.0,62.0,2145.0,2148.0,verb.social,40,subject,,,,,,,
18,1,mind,16,20,2198,2202,18,5.0,6.0,2187.0,2188.0,,,,,verb.cognition,41,subject,the lamb,2.0,6.0,8.0,unknown,0.0,tertiary
18,2,said,23,27,2205,2209,18,1.0,20.0,2183.0,2202.0,37.0,42.0,2219.0,2224.0,verb.communication,42,subject,the lamb,2.0,6.0,8.0,unknown,0.0,tertiary
19,1,grow,10,14,2235,2239,18,2.0,3.0,2227.0,2228.0,25.0,39.0,2250.0,2264.0,verb.change,44,subject,the lamb,2.0,6.0,8.0,unknown,0.0,tertiary
19,4,look,62,66,2287,2291,18,54.0,55.0,2279.0,2280.0,,,,,verb.body,43,subject,the lamb,2.0,6.0,8.0,unknown,0.0,tertiary
20,0,looked,18,24,2334,2340,19,0.0,17.0,2316.0,2333.0,,,,,verb.perception,45,subject,Some of the sheep,1.0,0.0,1.0,unknown,0.0,tertiary
20,0,looked,18,24,2334,2340,3,0.0,17.0,2316.0,2333.0,,,,,verb.perception,45,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
20,1,began,40,45,2356,2361,19,0.0,17.0,2316.0,2333.0,,,,,verb.change,46,subject,Some of the sheep,1.0,0.0,1.0,unknown,0.0,tertiary
20,1,began,40,45,2356,2361,3,0.0,17.0,2316.0,2333.0,,,,,verb.change,46,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
20,2,giggle,49,55,2365,2371,19,0.0,17.0,2316.0,2333.0,,,,,verb.body,47,subject,Some of the sheep,1.0,0.0,1.0,unknown,0.0,tertiary
20,2,giggle,49,55,2365,2371,3,0.0,17.0,2316.0,2333.0,,,,,verb.body,47,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
21,2,began,59,64,2506,2511,15,32.0,34.0,2479.0,2481.0,,,,,verb.change,49,subject,the ram,6.0,11.0,17.0,male,1.0,secondary
21,3,eating,65,71,2512,2518,15,32.0,34.0,2479.0,2481.0,,,,,verb.consumption,50,subject,the ram,6.0,11.0,17.0,male,1.0,secondary
22,1,know,9,13,2577,2581,23,1.0,2.0,2569.0,2570.0,,,,,verb.cognition,53,subject,the Black Sheep,3.0,3.0,6.0,unknown,0.0,tertiary
22,3,feel,31,35,2599,2603,87,18.0,23.0,2586.0,2591.0,,,,,verb.emotion,52,subject,sheep,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
22,5,cut,69,72,2637,2640,87,55.0,68.0,2623.0,2636.0,,,,,verb.contact,51,subject,sheep,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
22,6,remarked,75,83,2643,2651,23,1.0,72.0,2569.0,2640.0,,,,,verb.communication,54,subject,the Black Sheep,3.0,3.0,6.0,unknown,0.0,tertiary
22,6,remarked,75,83,2643,2651,87,1.0,72.0,2569.0,2640.0,,,,,verb.communication,54,subject,sheep,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
26,2,know,18,22,3001,3005,18,10.0,11.0,2993.0,2994.0,,,,,verb.cognition,55,subject,the lamb,2.0,6.0,8.0,unknown,0.0,tertiary
28,1,tell,20,24,3066,3070,15,8.0,15.0,3054.0,3061.0,,,,,verb.communication,58,subject,the ram,6.0,11.0,17.0,male,1.0,secondary
29,1,refused,33,40,3109,3116,15,4.0,11.0,3080.0,3087.0,,,,,verb.communication,57,subject,the ram,6.0,11.0,17.0,male,1.0,secondary
29,2,say,44,47,3120,3123,15,4.0,11.0,3080.0,3087.0,,,,,verb.communication,59,subject,the ram,6.0,11.0,17.0,male,1.0,secondary
30,0,wandered,26,34,3258,3266,0,0.0,25.0,3232.0,3257.0,,,,,verb.motion,60,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
30,1,looking,54,61,3286,3293,0,10.0,25.0,3242.0,3257.0,,,,,verb.perception,61,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
30,3,watching,85,93,3317,3325,28,70.0,84.0,3302.0,3316.0,97.0,113.0,3329.0,3345.0,verb.perception,62,subject,the little boy,10.0,13.0,23.0,male,1.0,secondary
31,0,said,29,33,3376,3380,0,1.0,26.0,3348.0,3373.0,,,,,verb.communication,65,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
32,1,look,13,17,3402,3406,0,9.0,12.0,3398.0,3401.0,27.0,39.0,3416.0,3428.0,verb.perception,64,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
33,2,answered,29,37,3460,3468,91,1.0,26.0,3432.0,3457.0,,,,,verb.communication,66,subject,those people who have n't any sheep,1.0,5.0,6.0,group/nonbinary,1.0,tertiary
33,2,answered,29,37,3460,3468,3,1.0,26.0,3432.0,3457.0,,,,,verb.communication,66,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
34,1,do,16,18,3496,3498,91,1.0,5.0,3481.0,3485.0,,,,,verb.social,68,subject,those people who have n't any sheep,1.0,5.0,6.0,group/nonbinary,1.0,tertiary
36,1,make,11,15,3558,3562,91,1.0,5.0,3548.0,3552.0,29.0,52.0,3576.0,3599.0,verb.creation,71,subject,those people who have n't any sheep,1.0,5.0,6.0,group/nonbinary,1.0,tertiary
37,0,wish,3,7,3605,3609,29,1.0,2.0,3603.0,3604.0,,,,,verb.emotion,70,subject,the boy,6.0,14.0,20.0,male,1.0,secondary
37,1,had,10,13,3612,3615,29,8.0,9.0,3610.0,3611.0,,,,,verb.consumption,69,subject,the boy,6.0,14.0,20.0,male,1.0,secondary
37,2,said,26,30,3628,3632,29,1.0,23.0,3603.0,3625.0,,,,,verb.communication,73,subject,the boy,6.0,14.0,20.0,male,1.0,secondary
37,3,need,47,51,3649,3653,29,45.0,46.0,3647.0,3648.0,,,,,verb.consumption,72,subject,the boy,6.0,14.0,20.0,male,1.0,secondary
37,6,buy,107,110,3709,3712,93,96.0,99.0,3698.0,3701.0,,,,,verb.possession,74,subject,mamma,1.0,1.0,2.0,female,1.0,tertiary
39,1,have,14,18,3779,3783,0,6.0,7.0,3771.0,3772.0,29.0,35.0,3794.0,3800.0,verb.possession,75,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
39,3,give,56,60,3821,3825,0,49.0,50.0,3814.0,3815.0,,,,,verb.possession,77,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
43,0,watch,7,12,4028,4033,29,3.0,6.0,4024.0,4027.0,,,,,verb.perception,80,subject,the boy,6.0,14.0,20.0,male,1.0,secondary
43,1,grows,27,32,4048,4053,3,19.0,26.0,4040.0,4047.0,,,,,verb.change,81,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
43,3,have,59,63,4080,4084,29,49.0,52.0,4070.0,4073.0,,,,,verb.possession,82,subject,the boy,6.0,14.0,20.0,male,1.0,secondary
45,2,tell,33,37,4154,4158,29,18.0,20.0,4139.0,4141.0,,,,,verb.communication,85,subject,the boy,6.0,14.0,20.0,male,1.0,secondary
45,4,said,74,78,4195,4199,23,49.0,53.0,4170.0,4174.0,,,,,verb.communication,84,subject,the Black Sheep,3.0,3.0,6.0,unknown,0.0,tertiary
46,0,came,16,20,4217,4221,4,5.0,15.0,4206.0,4216.0,,,,,verb.motion,86,subject,the farmer,10.0,11.0,21.0,male,1.0,secondary
46,1,said,58,62,4259,4263,0,42.0,57.0,4243.0,4258.0,,,,,verb.communication,88,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
46,3,cut,110,113,4311,4314,4,80.0,101.0,4281.0,4302.0,,,,,verb.contact,87,subject,the farmer,10.0,11.0,21.0,male,1.0,secondary
49,0,grow,6,10,4409,4413,3,4.0,5.0,4407.0,4408.0,22.0,40.0,4425.0,4443.0,verb.change,90,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
49,2,have,48,52,4451,4455,3,46.0,47.0,4449.0,4450.0,,,,,verb.possession,91,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
51,1,do,21,23,4515,4517,4,6.0,10.0,4500.0,4504.0,,,,,verb.social,93,subject,the farmer,10.0,11.0,21.0,male,1.0,secondary
53,1,give,11,15,4573,4577,4,1.0,2.0,4563.0,4564.0,,,,,verb.possession,96,subject,the farmer,10.0,11.0,21.0,male,1.0,secondary
54,1,needs,20,25,4643,4648,95,0.0,2.0,4623.0,4625.0,,,,,verb.consumption,95,subject,the little boy that lives in the lane,2.0,1.0,3.0,male,1.0,tertiary
56,1,grow,13,17,4708,4712,28,5.0,8.0,4700.0,4703.0,,,,,verb.change,98,subject,the little boy,10.0,13.0,23.0,male,1.0,secondary
56,3,give,41,45,4736,4740,43,34.0,35.0,4729.0,4730.0,,,,,verb.possession,100,subject,the master,2.0,6.0,8.0,unknown,0.0,tertiary
57,1,grow,28,32,4793,4797,0,3.0,18.0,4768.0,4783.0,,,,,verb.change,99,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
57,2,tried,43,48,4808,4813,0,3.0,18.0,4768.0,4783.0,,,,,verb.social,101,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
57,3,grow,65,69,4830,4834,0,3.0,18.0,4768.0,4783.0,101.0,117.0,4866.0,4882.0,verb.change,103,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
58,1,drank,57,62,4941,4946,3,0.0,3.0,4884.0,4887.0,,,,,verb.consumption,102,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
58,2,ate,104,107,4988,4991,3,0.0,3.0,4884.0,4887.0,,,,,verb.consumption,104,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
59,0,came,28,32,5100,5104,28,13.0,27.0,5085.0,5099.0,,,,,verb.motion,105,subject,the little boy,10.0,13.0,23.0,male,1.0,secondary
59,1,looked,49,55,5121,5127,28,13.0,27.0,5085.0,5099.0,,,,,verb.perception,106,subject,the little boy,10.0,13.0,23.0,male,1.0,secondary
59,2,enquired,73,81,5145,5153,28,13.0,27.0,5085.0,5099.0,,,,,verb.communication,107,subject,the little boy,10.0,13.0,23.0,male,1.0,secondary
60,3,answer,51,57,5231,5237,0,0.0,26.0,5180.0,5206.0,,,,,verb.communication,109,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
60,4,has,93,96,5273,5276,98,64.0,92.0,5244.0,5272.0,110.0,133.0,5290.0,5313.0,verb.possession,108,subject,not one sheep in the pasture,1.0,0.0,1.0,unknown,0.0,tertiary
60,6,grown,120,125,5300,5305,0,113.0,114.0,5293.0,5294.0,,,,,verb.change,110,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
61,1,do,7,9,5323,5325,28,5.0,6.0,5321.0,5322.0,19.0,30.0,5335.0,5346.0,verb.social,111,subject,the little boy,10.0,13.0,23.0,male,1.0,secondary
61,2,help,22,26,5338,5342,28,5.0,6.0,5321.0,5322.0,,,,,verb.social,112,subject,the little boy,10.0,13.0,23.0,male,1.0,secondary
63,1,replied,23,30,5394,5401,3,1.0,20.0,5372.0,5391.0,43.0,80.0,5414.0,5451.0,verb.communication,114,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
63,3,get,60,63,5431,5434,28,50.0,53.0,5421.0,5424.0,,,,,verb.possession,115,subject,the little boy,10.0,13.0,23.0,male,1.0,secondary
64,0,believe,2,9,5455,5462,3,0.0,1.0,5453.0,5454.0,,,,,verb.cognition,116,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
65,0,ran,11,14,5504,5507,29,3.0,10.0,5496.0,5503.0,,,,,verb.motion,117,subject,the boy,6.0,14.0,20.0,male,1.0,secondary
65,1,begged,32,38,5525,5531,29,3.0,10.0,5496.0,5503.0,,,,,verb.communication,118,subject,the boy,6.0,14.0,20.0,male,1.0,secondary
65,3,licked,130,136,5623,5629,0,114.0,129.0,5607.0,5622.0,140.0,155.0,5633.0,5648.0,verb.contact,119,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
66,1,noticed,78,85,5728,5735,13,61.0,77.0,5711.0,5727.0,,,,,verb.perception,120,subject,the old ram,4.0,6.0,10.0,male,1.0,tertiary
66,2,said,93,97,5743,5747,13,61.0,77.0,5711.0,5727.0,,,,,verb.communication,122,subject,the old ram,4.0,6.0,10.0,male,1.0,tertiary
66,4,grow,119,123,5769,5773,28,100.0,103.0,5750.0,5753.0,,,,,verb.change,121,subject,the little boy,10.0,13.0,23.0,male,1.0,secondary
66,6,cut,158,161,5808,5811,4,142.0,152.0,5792.0,5802.0,,,,,verb.contact,123,subject,the farmer,10.0,11.0,21.0,male,1.0,secondary
67,1,growing,9,16,5861,5868,13,4.0,5.0,5856.0,5857.0,45.0,135.0,5897.0,5987.0,verb.change,126,subject,the old ram,4.0,6.0,10.0,male,1.0,tertiary
67,2,steals,58,64,5910,5916,4,55.0,57.0,5907.0,5909.0,,,,,verb.possession,125,subject,the farmer,10.0,11.0,21.0,male,1.0,secondary
67,3,have,72,76,5924,5928,13,65.0,69.0,5917.0,5921.0,,,,,verb.possession,124,subject,the old ram,4.0,6.0,10.0,male,1.0,tertiary
67,7,get,102,105,5954,5957,4,93.0,95.0,5945.0,5947.0,,,,,verb.possession,128,subject,the farmer,10.0,11.0,21.0,male,1.0,secondary
68,1,reply,20,25,6010,6015,0,0.0,11.0,5990.0,6001.0,35.0,42.0,6025.0,6032.0,verb.communication,130,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
68,2,thought,43,50,6033,6040,36,39.0,42.0,6029.0,6032.0,,,,,verb.cognition,129,subject,the boy's mother,3.0,1.0,4.0,female,1.0,tertiary
68,4,believed,98,106,6088,6096,0,0.0,11.0,5990.0,6001.0,,,,,verb.cognition,132,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
68,6,doing,114,119,6104,6109,13,107.0,109.0,6097.0,6099.0,,,,,verb.social,131,subject,the old ram,4.0,6.0,10.0,male,1.0,tertiary
68,7,grow,133,137,6123,6127,13,107.0,109.0,6097.0,6099.0,,,,,verb.change,133,subject,the old ram,4.0,6.0,10.0,male,1.0,tertiary
69,2,came,75,79,6214,6218,11,52.0,74.0,6191.0,6213.0,97.0,112.0,6236.0,6251.0,verb.motion,134,subject,the farmer's man,2.0,0.0,2.0,male,1.0,tertiary
69,2,came,75,79,6214,6218,4,52.0,74.0,6191.0,6213.0,97.0,112.0,6236.0,6251.0,verb.motion,134,subject,the farmer,10.0,11.0,21.0,male,1.0,secondary
69,3,look,100,104,6239,6243,11,52.0,74.0,6191.0,6213.0,,,,,verb.perception,135,subject,the farmer's man,2.0,0.0,2.0,male,1.0,tertiary
69,3,look,100,104,6239,6243,4,52.0,74.0,6191.0,6213.0,,,,,verb.perception,135,subject,the farmer,10.0,11.0,21.0,male,1.0,secondary
69,5,see,136,139,6275,6278,11,52.0,74.0,6191.0,6213.0,,,,,verb.perception,136,subject,the farmer's man,2.0,0.0,2.0,male,1.0,tertiary
69,5,see,136,139,6275,6278,4,52.0,74.0,6191.0,6213.0,,,,,verb.perception,136,subject,the farmer,10.0,11.0,21.0,male,1.0,secondary
70,4,keep,73,77,6403,6407,43,66.0,67.0,6396.0,6397.0,,,,,verb.possession,138,subject,the master,2.0,6.0,8.0,unknown,0.0,tertiary
70,5,give,93,97,6423,6427,43,66.0,67.0,6396.0,6397.0,,,,,verb.possession,139,subject,the master,2.0,6.0,8.0,unknown,0.0,tertiary
74,0,think,2,7,6566,6571,43,0.0,1.0,6564.0,6565.0,,,,,verb.cognition,140,subject,the master,2.0,6.0,8.0,unknown,0.0,tertiary
74,2,sell,15,19,6579,6583,43,8.0,9.0,6572.0,6573.0,,,,,verb.possession,142,subject,the master,2.0,6.0,8.0,unknown,0.0,tertiary
75,0,kicked,32,38,6637,6643,15,24.0,31.0,6629.0,6636.0,,,,,verb.contact,141,subject,the ram,6.0,11.0,17.0,male,1.0,secondary
75,1,struggled,43,52,6648,6657,15,24.0,31.0,6629.0,6636.0,,,,,verb.contact,143,subject,the ram,6.0,11.0,17.0,male,1.0,secondary
75,2,bleated,57,64,6662,6669,15,24.0,31.0,6629.0,6636.0,,,,,verb.body,144,subject,the ram,6.0,11.0,17.0,male,1.0,secondary
76,1,saw,37,40,6800,6803,3,22.0,31.0,6785.0,6794.0,,,,,verb.perception,148,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
77,0,ran,20,23,6832,6835,0,4.0,19.0,6816.0,6831.0,,,,,verb.motion,149,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
77,2,came,100,104,6912,6916,28,85.0,99.0,6897.0,6911.0,,,,,verb.motion,150,subject,the little boy,10.0,13.0,23.0,male,1.0,secondary
78,0,saw,8,11,6926,6929,28,5.0,7.0,6923.0,6925.0,,,,,verb.perception,151,subject,the little boy,10.0,13.0,23.0,male,1.0,secondary
78,2,asked,41,46,6959,6964,28,38.0,40.0,6956.0,6958.0,,,,,verb.communication,153,subject,the little boy,10.0,13.0,23.0,male,1.0,secondary
78,3,have,75,79,6993,6997,0,49.0,73.0,6967.0,6991.0,,,,,verb.possession,152,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
79,0,replied,14,21,7027,7034,3,4.0,13.0,7017.0,7026.0,,,,,verb.communication,154,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
84,1,said,26,30,7257,7261,0,1.0,23.0,7232.0,7254.0,,,,,verb.communication,156,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
84,1,said,26,30,7257,7261,3,1.0,23.0,7232.0,7254.0,,,,,verb.communication,156,subject,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
85,3,wear,60,64,7337,7341,28,58.0,59.0,7335.0,7336.0,,,,,verb.body,155,subject,the little boy,10.0,13.0,23.0,male,1.0,secondary
86,1,made,70,74,7426,7430,0,45.0,69.0,7401.0,7425.0,,,,,verb.creation,157,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
87,1,carried,32,39,7482,7489,4,0.0,10.0,7450.0,7460.0,,,,,verb.contact,158,subject,the farmer,10.0,11.0,21.0,male,1.0,secondary
88,1,came,76,80,7748,7752,76,46.0,75.0,7718.0,7747.0,,,,,verb.motion,160,subject,the mother,1.0,2.0,3.0,female,1.0,tertiary
88,1,came,76,80,7748,7752,77,46.0,75.0,7718.0,7747.0,,,,,verb.motion,160,subject,the mother's little boy,1.0,0.0,1.0,male,1.0,tertiary
88,2,showed,102,108,7774,7780,76,46.0,75.0,7718.0,7747.0,,,,,verb.communication,161,subject,the mother,1.0,2.0,3.0,female,1.0,tertiary
88,2,showed,102,108,7774,7780,77,46.0,75.0,7718.0,7747.0,,,,,verb.communication,161,subject,the mother's little boy,1.0,0.0,1.0,male,1.0,tertiary
89,1,said,35,39,7866,7870,0,1.0,32.0,7832.0,7863.0,,,,,verb.communication,163,subject,The Black Sheep,17.0,10.0,27.0,unknown,0.0,secondary
89,2,reached,76,83,7907,7914,28,61.0,75.0,7892.0,7906.0,93.0,109.0,7924.0,7940.0,verb.motion,164,subject,the little boy,10.0,13.0,23.0,male,1.0,secondary
89,3,patted,114,120,7945,7951,28,61.0,75.0,7892.0,7906.0,125.0,131.0,7956.0,7962.0,verb.contact,165,subject,the little boy,10.0,13.0,23.0,male,1.0,secondary
0,3,growing,112,119,112,119,2,120.0,210.0,120.0,210.0,,,,,verb.change,0,direct_object,all the sheep,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
0,4,thought,159,166,159,166,2,167.0,210.0,167.0,210.0,,,,,verb.cognition,4,direct_object,all the sheep,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
1,3,taken,72,77,284,289,3,78.0,82.0,290.0,294.0,,,,,verb.motion,1,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
1,4,washed,105,111,317,323,3,112.0,116.0,324.0,328.0,,,,,verb.contact,5,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
1,5,tied,130,134,342,346,3,135.0,145.0,347.0,357.0,146.0,154.0,358.0,366.0,verb.contact,6,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
1,7,clipped,186,193,398,405,3,194.0,236.0,406.0,448.0,237.0,264.0,449.0,476.0,verb.contact,8,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
2,4,hurt,100,104,578,582,3,105.0,109.0,583.0,587.0,,,,,verb.body,10,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
4,4,carry,158,163,886,891,3,164.0,174.0,892.0,902.0,175.0,204.0,903.0,932.0,verb.contact,15,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
4,5,said,218,222,946,950,13,234.0,320.0,962.0,1048.0,,,,,verb.communication,18,direct_object,the old ram,4.0,6.0,10.0,male,1.0,tertiary
4,5,said,218,222,946,950,3,234.0,320.0,962.0,1048.0,,,,,verb.communication,18,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
4,6,hope,236,240,964,968,3,241.0,259.0,969.0,987.0,,,,,verb.emotion,17,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
4,9,stolen,280,286,1008,1014,3,287.0,294.0,1015.0,1022.0,,,,,verb.possession,16,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
6,0,asked,0,5,1088,1093,3,6.0,22.0,1094.0,1110.0,,,,,verb.communication,19,direct_object,The sheep,11.0,42.0,53.0,group/nonbinary,1.0,primary
7,2,make,40,44,1152,1156,79,45.0,88.0,1157.0,1200.0,,,,,verb.creation,23,direct_object,the men,1.0,0.0,1.0,male,1.0,tertiary
7,2,make,40,44,1152,1156,80,45.0,88.0,1157.0,1200.0,,,,,verb.creation,23,direct_object,the women,1.0,0.0,1.0,female,1.0,tertiary
