sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
13,0,has,16,19,1672,1675,2,13.0,15.0,1669.0,1671.0,,,,,verb.perception,16,subject,Walter,54.0,183.0,237.0,male,1.0,primary
13,1,forgets,55,62,1711,1718,2,13.0,15.0,1669.0,1671.0,,,,,verb.cognition,18,subject,Walter,54.0,183.0,237.0,male,1.0,primary
14,1,meets,34,39,1796,1801,2,0.0,2.0,1762.0,1764.0,,,,,verb.social,19,subject,Walter,54.0,183.0,237.0,male,1.0,primary
14,7,hunted,137,143,1899,1905,2,134.0,136.0,1896.0,1898.0,,,,,verb.social,20,subject,Walter,54.0,183.0,237.0,male,1.0,primary
15,0,heard,54,59,1968,1973,2,47.0,53.0,1961.0,1967.0,,,,,verb.cognition,22,subject,Walter,54.0,183.0,237.0,male,1.0,primary
16,2,used,117,121,2162,2166,2,114.0,116.0,2159.0,2161.0,,,,,verb.consumption,23,subject,Walter,54.0,183.0,237.0,male,1.0,primary
16,3,say,131,134,2176,2179,2,114.0,116.0,2159.0,2161.0,,,,,verb.communication,25,subject,Walter,54.0,183.0,237.0,male,1.0,primary
17,0,wrestled,8,16,2244,2252,2,5.0,7.0,2241.0,2243.0,,,,,verb.contact,26,subject,Walter,54.0,183.0,237.0,male,1.0,primary
17,1,struck,64,70,2300,2306,2,5.0,7.0,2241.0,2243.0,76.0,87.0,2312.0,2323.0,verb.contact,27,subject,Walter,54.0,183.0,237.0,male,1.0,primary
17,3,say,98,101,2334,2337,2,89.0,91.0,2325.0,2327.0,,,,,verb.communication,28,subject,Walter,54.0,183.0,237.0,male,1.0,primary
17,6,do,124,126,2360,2362,2,111.0,115.0,2347.0,2351.0,,,,,verb.creation,30,subject,Walter,54.0,183.0,237.0,male,1.0,primary
18,0,shot,8,12,2383,2387,2,5.0,7.0,2380.0,2382.0,20.0,28.0,2395.0,2403.0,verb.competition,29,subject,Walter,54.0,183.0,237.0,male,1.0,primary
18,3,say,82,85,2457,2460,2,73.0,75.0,2448.0,2450.0,,,,,verb.communication,33,subject,Walter,54.0,183.0,237.0,male,1.0,primary
18,6,shoot,109,114,2484,2489,2,100.0,101.0,2475.0,2476.0,119.0,137.0,2494.0,2512.0,verb.competition,32,subject,Walter,54.0,183.0,237.0,male,1.0,primary
19,0,thought,13,20,2528,2535,46,8.0,12.0,2523.0,2527.0,,,,,verb.cognition,35,subject,,,,,,,
19,1,boasted,40,47,2555,2562,47,26.0,39.0,2541.0,2554.0,,,,,verb.communication,34,subject,the brave boy,1.0,3.0,4.0,male,1.0,tertiary
20,1,believe,16,23,2589,2596,48,0.0,3.0,2573.0,2576.0,28.0,52.0,2601.0,2625.0,verb.cognition,37,subject,,,,,,,
20,2,said,37,41,2610,2614,47,34.0,36.0,2607.0,2609.0,,,,,verb.communication,36,subject,the brave boy,1.0,3.0,4.0,male,1.0,tertiary
21,1,say,26,29,2653,2656,5,3.0,17.0,2630.0,2644.0,,,,,verb.communication,39,subject,Murre,20.0,2.0,22.0,male,1.0,tertiary
21,1,say,26,29,2653,2656,8,3.0,17.0,2630.0,2644.0,,,,,verb.communication,39,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
21,4,shoots,67,73,2694,2700,2,55.0,61.0,2682.0,2688.0,,,,,verb.competition,38,subject,Walter,54.0,183.0,237.0,male,1.0,primary
22,1,say,31,34,2745,2748,50,4.0,24.0,2718.0,2738.0,,,,,verb.communication,41,subject,girls,1.0,0.0,1.0,female,1.0,tertiary
22,1,say,31,34,2745,2748,49,4.0,24.0,2718.0,2738.0,,,,,verb.communication,41,subject,other boys,1.0,0.0,1.0,male,1.0,tertiary
23,1,prepared,78,86,2900,2908,2,75.0,77.0,2897.0,2899.0,,,,,verb.change,42,subject,Walter,54.0,183.0,237.0,male,1.0,primary
24,0,took,3,7,2942,2946,2,0.0,2.0,2939.0,2941.0,,,,,verb.contact,44,subject,Walter,54.0,183.0,237.0,male,1.0,primary
24,4,reach,96,101,3035,3040,2,69.0,71.0,3008.0,3010.0,,,,,verb.motion,45,subject,Walter,54.0,183.0,237.0,male,1.0,primary
24,8,fought,215,221,3154,3160,2,184.0,186.0,3123.0,3125.0,230.0,282.0,3169.0,3221.0,verb.competition,43,subject,Walter,54.0,183.0,237.0,male,1.0,primary
25,1,forget,11,17,3234,3240,2,0.0,2.0,3223.0,3225.0,,,,,verb.cognition,48,subject,Walter,54.0,183.0,237.0,male,1.0,primary
25,2,arm,21,24,3244,3247,2,0.0,2.0,3223.0,3225.0,33.0,97.0,3256.0,3320.0,verb.social,47,subject,Walter,54.0,183.0,237.0,male,1.0,primary
26,0,had,3,6,3325,3328,2,0.0,2.0,3322.0,3324.0,,,,,verb.possession,46,subject,Walter,54.0,183.0,237.0,male,1.0,primary
26,5,look,119,123,3441,3445,2,111.0,118.0,3433.0,3440.0,,,,,verb.perception,53,subject,Walter,54.0,183.0,237.0,male,1.0,primary
27,3,killed,123,129,3577,3583,2,116.0,118.0,3570.0,3572.0,,,,,verb.contact,52,subject,Walter,54.0,183.0,237.0,male,1.0,primary
28,0,thought,3,10,3593,3600,2,0.0,2.0,3590.0,3592.0,,,,,verb.cognition,54,subject,Walter,54.0,183.0,237.0,male,1.0,primary
29,3,got,80,83,3740,3743,2,73.0,79.0,3733.0,3739.0,104.0,138.0,3764.0,3798.0,verb.possession,56,subject,Walter,54.0,183.0,237.0,male,1.0,primary
29,4,ran,115,118,3775,3778,5,110.0,114.0,3770.0,3774.0,,,,,verb.motion,55,subject,Murre,20.0,2.0,22.0,male,1.0,tertiary
29,5,barking,119,126,3779,3786,5,110.0,114.0,3770.0,3774.0,,,,,verb.communication,57,subject,Murre,20.0,2.0,22.0,male,1.0,tertiary
30,1,looked,40,46,3840,3846,2,33.0,39.0,3833.0,3839.0,,,,,verb.perception,58,subject,Walter,54.0,183.0,237.0,male,1.0,primary
31,1,omit,11,15,3928,3932,2,0.0,2.0,3917.0,3919.0,29.0,60.0,3946.0,3977.0,verb.cognition,59,subject,Walter,54.0,183.0,237.0,male,1.0,primary
31,2,ask,19,22,3936,3939,2,0.0,2.0,3917.0,3919.0,,,,,verb.communication,60,subject,Walter,54.0,183.0,237.0,male,1.0,primary
33,0,began,17,22,4050,4055,2,0.0,16.0,4033.0,4049.0,,,,,verb.change,61,subject,Walter,54.0,183.0,237.0,male,1.0,primary
33,1,beat,26,30,4059,4063,2,0.0,16.0,4033.0,4049.0,40.0,97.0,4073.0,4130.0,verb.competition,62,subject,Walter,54.0,183.0,237.0,male,1.0,primary
34,1,asked,46,51,4178,4183,2,27.0,33.0,4159.0,4165.0,,,,,verb.communication,64,subject,Walter,54.0,183.0,237.0,male,1.0,primary
38,2,think,21,26,4387,4392,58,17.0,20.0,4383.0,4386.0,,,,,verb.cognition,66,subject,the miller,3.0,1.0,4.0,unknown,0.0,tertiary
41,0,asked,8,13,4501,4506,2,1.0,2.0,4494.0,4495.0,,,,,verb.communication,69,subject,Walter,54.0,183.0,237.0,male,1.0,primary
41,2,know,31,35,4524,4528,2,22.0,23.0,4515.0,4516.0,,,,,verb.cognition,71,subject,Walter,54.0,183.0,237.0,male,1.0,primary
41,4,take,48,52,4541,4545,2,39.0,40.0,4532.0,4533.0,,,,,verb.motion,72,subject,Walter,54.0,183.0,237.0,male,1.0,primary
42,4,have,80,84,4642,4646,2,68.0,69.0,4630.0,4631.0,,,,,verb.possession,73,subject,Walter,54.0,183.0,237.0,male,1.0,primary
43,1,go,28,30,4720,4722,8,19.0,20.0,4711.0,4712.0,,,,,verb.motion,75,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
43,3,said,63,67,4755,4759,2,1.0,60.0,4693.0,4752.0,,,,,verb.communication,76,subject,Walter,54.0,183.0,237.0,male,1.0,primary
43,3,said,63,67,4755,4759,8,1.0,60.0,4693.0,4752.0,,,,,verb.communication,76,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
44,1,come,29,33,4796,4800,8,22.0,25.0,4789.0,4792.0,,,,,verb.motion,77,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
44,2,said,40,44,4807,4811,8,1.0,37.0,4768.0,4804.0,,,,,verb.communication,79,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
46,0,have,7,11,4853,4857,8,5.0,6.0,4851.0,4852.0,,,,,verb.possession,78,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
47,1,manage,11,17,4948,4954,2,0.0,6.0,4937.0,4943.0,23.0,38.0,4960.0,4975.0,verb.social,80,subject,Walter,54.0,183.0,237.0,male,1.0,primary
49,0,see,9,12,5027,5030,8,5.0,8.0,5023.0,5026.0,,,,,verb.cognition,82,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
49,4,bite,60,64,5078,5082,86,42.0,53.0,5060.0,5071.0,68.0,79.0,5086.0,5097.0,verb.contact,85,subject,three,1.0,10.0,11.0,group/nonbinary,1.0,tertiary
49,6,have,94,98,5112,5116,2,85.0,86.0,5103.0,5104.0,,,,,verb.perception,86,subject,Walter,54.0,183.0,237.0,male,1.0,primary
50,0,knew,10,14,5157,5161,2,3.0,4.0,5150.0,5151.0,,,,,verb.cognition,87,subject,Walter,54.0,183.0,237.0,male,1.0,primary
50,3,mind,62,66,5209,5213,2,35.0,48.0,5182.0,5195.0,,,,,verb.cognition,89,subject,Walter,54.0,183.0,237.0,male,1.0,primary
50,5,take,86,90,5233,5237,2,77.0,78.0,5224.0,5225.0,95.0,107.0,5242.0,5254.0,verb.contact,90,subject,Walter,54.0,183.0,237.0,male,1.0,primary
50,6,give,112,116,5259,5263,2,77.0,78.0,5224.0,5225.0,138.0,164.0,5285.0,5311.0,verb.possession,92,subject,Walter,54.0,183.0,237.0,male,1.0,primary
50,8,shook,156,161,5303,5308,9,143.0,150.0,5290.0,5297.0,,,,,verb.body,91,subject,Susanna,1.0,0.0,1.0,unknown,0.0,tertiary
51,0,think,13,18,5327,5332,8,1.0,2.0,5315.0,5316.0,,,,,verb.cognition,93,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
51,3,said,58,62,5372,5376,8,1.0,55.0,5315.0,5369.0,,,,,verb.communication,95,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
51,5,slay,111,115,5425,5429,86,106.0,110.0,5420.0,5424.0,,,,,verb.social,94,subject,three,1.0,10.0,11.0,group/nonbinary,1.0,tertiary
52,1,shake,21,26,5470,5475,2,0.0,6.0,5449.0,5455.0,32.0,42.0,5481.0,5491.0,verb.contact,96,subject,Walter,54.0,183.0,237.0,male,1.0,primary
53,1,said,23,27,5517,5521,8,15.0,20.0,5509.0,5514.0,,,,,verb.communication,98,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
53,5,escapes,94,101,5588,5595,86,82.0,93.0,5576.0,5587.0,,,,,verb.social,97,subject,three,1.0,10.0,11.0,group/nonbinary,1.0,tertiary
53,6,bites,106,111,5600,5605,86,82.0,93.0,5576.0,5587.0,115.0,125.0,5609.0,5619.0,verb.contact,99,subject,three,1.0,10.0,11.0,group/nonbinary,1.0,tertiary
54,0,see,4,7,5625,5628,8,0.0,3.0,5621.0,5624.0,,,,,verb.cognition,100,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
55,1,come,18,22,5700,5704,8,0.0,3.0,5682.0,5685.0,,,,,verb.motion,101,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
55,2,take,36,40,5718,5722,8,0.0,3.0,5682.0,5685.0,54.0,82.0,5736.0,5764.0,verb.contact,102,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
56,3,take,36,40,5802,5806,2,28.0,29.0,5794.0,5795.0,,,,,verb.possession,103,subject,Walter,54.0,183.0,237.0,male,1.0,primary
56,4,thrown,71,77,5837,5843,2,28.0,29.0,5794.0,5795.0,,,,,verb.contact,105,subject,Walter,54.0,183.0,237.0,male,1.0,primary
57,1,kick,7,11,5878,5882,2,0.0,2.0,5871.0,5873.0,,,,,verb.contact,104,subject,Walter,54.0,183.0,237.0,male,1.0,primary
57,2,likes,26,31,5897,5902,2,23.0,25.0,5894.0,5896.0,,,,,verb.emotion,106,subject,Walter,54.0,183.0,237.0,male,1.0,primary
57,4,hold,41,45,5912,5916,2,33.0,34.0,5904.0,5905.0,50.0,54.0,5921.0,5925.0,verb.contact,107,subject,Walter,54.0,183.0,237.0,male,1.0,primary
59,1,do,15,17,6049,6051,88,0.0,4.0,6034.0,6038.0,,,,,verb.social,109,subject,two,1.0,0.0,1.0,unknown,0.0,tertiary
61,1,come,16,20,6126,6130,8,5.0,8.0,6115.0,6118.0,,,,,verb.motion,110,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
61,2,said,51,55,6161,6165,2,1.0,48.0,6111.0,6158.0,,,,,verb.communication,113,subject,Walter,54.0,183.0,237.0,male,1.0,primary
61,2,said,51,55,6161,6165,8,1.0,48.0,6111.0,6158.0,,,,,verb.communication,113,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
62,0,see,5,8,6179,6182,8,1.0,4.0,6175.0,6178.0,,,,,verb.cognition,112,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
62,2,manage,25,31,6199,6205,2,9.0,10.0,6183.0,6184.0,,,,,verb.social,111,subject,Walter,54.0,183.0,237.0,male,1.0,primary
62,5,tear,95,99,6269,6273,2,86.0,88.0,6260.0,6262.0,106.0,124.0,6280.0,6298.0,verb.contact,114,subject,Walter,54.0,183.0,237.0,male,1.0,primary
63,4,think,52,57,6353,6358,8,34.0,35.0,6335.0,6336.0,,,,,verb.cognition,117,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
63,6,say,96,99,6397,6400,89,89.0,95.0,6390.0,6396.0,,,,,verb.communication,119,subject,people,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
64,1,fight,26,31,6428,6433,2,13.0,19.0,6415.0,6421.0,,,,,verb.competition,118,subject,Walter,54.0,183.0,237.0,male,1.0,primary
64,2,wants,109,114,6511,6516,2,102.0,108.0,6504.0,6510.0,,,,,verb.emotion,120,subject,Walter,54.0,183.0,237.0,male,1.0,primary
66,1,say,18,21,6578,6581,89,0.0,4.0,6560.0,6564.0,,,,,verb.communication,121,subject,people,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
67,1,think,19,24,6602,6607,89,8.0,12.0,6591.0,6595.0,,,,,verb.cognition,122,subject,people,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
69,0,want,7,11,6742,6746,2,0.0,1.0,6735.0,6736.0,,,,,verb.emotion,123,subject,Walter,54.0,183.0,237.0,male,1.0,primary
69,3,strike,39,45,6774,6780,2,33.0,36.0,6768.0,6771.0,,,,,verb.contact,125,subject,Walter,54.0,183.0,237.0,male,1.0,primary
70,1,take,24,28,6855,6859,2,13.0,19.0,6844.0,6850.0,,,,,verb.motion,127,subject,Walter,54.0,183.0,237.0,male,1.0,primary
71,1,sit,8,11,6903,6906,10,0.0,3.0,6895.0,6898.0,,,,,verb.contact,128,subject,Lisa,1.0,2.0,3.0,female,1.0,tertiary
71,2,look,27,31,6922,6926,10,0.0,3.0,6895.0,6898.0,,,,,verb.perception,129,subject,Lisa,1.0,2.0,3.0,female,1.0,tertiary
71,3,said,37,41,6932,6936,10,0.0,34.0,6895.0,6929.0,,,,,verb.communication,130,subject,Lisa,1.0,2.0,3.0,female,1.0,tertiary
73,2,have,35,39,7085,7089,8,25.0,28.0,7075.0,7078.0,,,,,verb.possession,132,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
74,1,said,17,21,7168,7172,2,1.0,3.0,7152.0,7154.0,,,,,verb.communication,133,subject,Walter,54.0,183.0,237.0,male,1.0,primary
75,0,see,6,9,7225,7228,8,4.0,5.0,7223.0,7224.0,,,,,verb.cognition,135,subject,Happily Jonas,23.0,25.0,48.0,male,1.0,tertiary
78,1,show,9,13,7331,7335,2,1.0,2.0,7323.0,7324.0,,,,,verb.cognition,137,subject,Walter,54.0,183.0,237.0,male,1.0,primary
78,3,said,44,48,7366,7370,2,1.0,38.0,7323.0,7360.0,,,,,verb.communication,136,subject,Walter,54.0,183.0,237.0,male,1.0,primary
79,0,took,10,14,7382,7386,2,7.0,9.0,7379.0,7381.0,,,,,verb.contact,138,subject,Walter,54.0,183.0,237.0,male,1.0,primary
81,0,went,7,11,7593,7597,2,0.0,6.0,7586.0,7592.0,,,,,verb.motion,139,subject,Walter,54.0,183.0,237.0,male,1.0,primary
82,0,looked,17,23,7643,7649,2,14.0,16.0,7640.0,7642.0,,,,,verb.perception,140,subject,Walter,54.0,183.0,237.0,male,1.0,primary
82,1,see,41,44,7667,7670,2,24.0,37.0,7650.0,7663.0,,,,,verb.communication,142,subject,Walter,54.0,183.0,237.0,male,1.0,primary
83,0,thought,9,16,7739,7746,2,0.0,2.0,7730.0,7732.0,,,,,verb.cognition,141,subject,Walter,54.0,183.0,237.0,male,1.0,primary
85,1,beat,24,28,7835,7839,2,18.0,20.0,7829.0,7831.0,38.0,64.0,7849.0,7875.0,verb.contact,143,subject,Walter,54.0,183.0,237.0,male,1.0,primary
85,2,go,56,58,7867,7869,2,54.0,55.0,7865.0,7866.0,,,,,verb.motion,144,subject,Walter,54.0,183.0,237.0,male,1.0,primary
85,3,thought,67,74,7878,7885,2,1.0,64.0,7812.0,7875.0,,,,,verb.cognition,145,subject,Walter,54.0,183.0,237.0,male,1.0,primary
86,0,began,14,19,7908,7913,2,11.0,13.0,7905.0,7907.0,,,,,verb.change,146,subject,Walter,54.0,183.0,237.0,male,1.0,primary
86,1,beat,23,27,7917,7921,2,11.0,13.0,7905.0,7907.0,,,,,verb.contact,147,subject,Walter,54.0,183.0,237.0,male,1.0,primary
91,0,regained,19,27,8020,8028,2,0.0,6.0,8001.0,8007.0,,,,,verb.possession,149,subject,Walter,54.0,183.0,237.0,male,1.0,primary
92,1,took,15,19,8053,8057,2,13.0,14.0,8051.0,8052.0,,,,,verb.cognition,148,subject,Walter,54.0,183.0,237.0,male,1.0,primary
92,2,thought,41,48,8079,8086,2,38.0,40.0,8076.0,8078.0,,,,,verb.cognition,150,subject,Walter,54.0,183.0,237.0,male,1.0,primary
92,3,went,54,58,8092,8096,2,13.0,14.0,8051.0,8052.0,,,,,verb.motion,151,subject,Walter,54.0,183.0,237.0,male,1.0,primary
93,0,came,13,17,8145,8149,2,10.0,12.0,8142.0,8144.0,,,,,verb.motion,153,subject,Walter,54.0,183.0,237.0,male,1.0,primary
94,0,came,18,22,8230,8234,2,15.0,17.0,8227.0,8229.0,,,,,verb.motion,154,subject,Walter,54.0,183.0,237.0,male,1.0,primary
94,1,thought,44,51,8256,8263,2,41.0,43.0,8253.0,8255.0,,,,,verb.cognition,156,subject,Walter,54.0,183.0,237.0,male,1.0,primary
97,2,sitting,54,61,8413,8420,66,8.0,42.0,8367.0,8401.0,68.0,79.0,8427.0,8438.0,verb.contact,155,subject,the very ones which killed the ram,1.0,0.0,1.0,unknown,0.0,tertiary
98,3,seen,71,75,8511,8515,67,49.0,64.0,8489.0,8504.0,,,,,verb.perception,157,subject,no other people,1.0,0.0,1.0,unknown,0.0,tertiary
100,1,looked,64,70,8687,8693,2,0.0,28.0,8623.0,8651.0,,,,,verb.perception,159,subject,Walter,54.0,183.0,237.0,male,1.0,primary
101,2,say,21,24,8791,8794,2,7.0,8.0,8777.0,8778.0,,,,,verb.communication,161,subject,Walter,54.0,183.0,237.0,male,1.0,primary
101,3,struck,32,38,8802,8808,2,30.0,31.0,8800.0,8801.0,,,,,verb.contact,160,subject,Walter,54.0,183.0,237.0,male,1.0,primary
104,2,remember,33,41,8891,8899,2,25.0,28.0,8883.0,8886.0,,,,,verb.cognition,162,subject,Walter,54.0,183.0,237.0,male,1.0,primary
105,0,tell,7,11,8978,8982,2,3.0,6.0,8974.0,8977.0,18.0,24.0,8989.0,8995.0,verb.communication,164,subject,Walter,54.0,183.0,237.0,male,1.0,primary
105,1,say,29,32,9000,9003,2,3.0,6.0,8974.0,8977.0,,,,,verb.communication,166,subject,Walter,54.0,183.0,237.0,male,1.0,primary
105,2,struck,37,43,9008,9014,2,33.0,36.0,9004.0,9007.0,,,,,verb.contact,165,subject,Walter,54.0,183.0,237.0,male,1.0,primary
106,3,went,55,59,9116,9120,2,52.0,54.0,9113.0,9115.0,,,,,verb.motion,169,subject,Walter,54.0,183.0,237.0,male,1.0,primary
107,1,go,15,17,9137,9139,2,4.0,6.0,9126.0,9128.0,,,,,verb.motion,170,subject,Walter,54.0,183.0,237.0,male,1.0,primary
108,0,went,3,7,9155,9159,2,0.0,2.0,9152.0,9154.0,,,,,verb.motion,171,subject,Walter,54.0,183.0,237.0,male,1.0,primary
108,2,see,35,38,9187,9190,2,26.0,28.0,9178.0,9180.0,,,,,verb.perception,172,subject,Walter,54.0,183.0,237.0,male,1.0,primary
110,0,wonder,3,9,9346,9352,2,1.0,2.0,9344.0,9345.0,,,,,verb.cognition,175,subject,Walter,54.0,183.0,237.0,male,1.0,primary
110,1,thought,23,30,9366,9373,64,10.0,14.0,9353.0,9357.0,,,,,verb.cognition,174,subject,the ram,3.0,2.0,5.0,group/nonbinary,0.5,tertiary
110,2,ate,41,44,9384,9387,64,36.0,40.0,9379.0,9383.0,,,,,verb.consumption,173,subject,the ram,3.0,2.0,5.0,group/nonbinary,0.5,tertiary
112,1,beat,24,28,9529,9533,2,18.0,20.0,9523.0,9525.0,,,,,verb.contact,177,subject,Walter,54.0,183.0,237.0,male,1.0,primary
112,2,thought,43,50,9548,9555,2,40.0,42.0,9545.0,9547.0,62.0,67.0,9567.0,9572.0,verb.cognition,178,subject,Walter,54.0,183.0,237.0,male,1.0,primary
112,3,began,79,84,9584,9589,2,76.0,78.0,9581.0,9583.0,,,,,verb.change,179,subject,Walter,54.0,183.0,237.0,male,1.0,primary
112,4,beat,88,92,9593,9597,2,76.0,78.0,9581.0,9583.0,,,,,verb.contact,180,subject,Walter,54.0,183.0,237.0,male,1.0,primary
114,1,thought,51,58,9755,9762,2,48.0,50.0,9752.0,9754.0,,,,,verb.cognition,182,subject,Walter,54.0,183.0,237.0,male,1.0,primary
116,1,do,16,18,9899,9901,2,0.0,4.0,9883.0,9887.0,,,,,verb.social,183,subject,Walter,54.0,183.0,237.0,male,1.0,primary
117,2,threw,51,56,9958,9963,74,5.0,49.0,9912.0,9956.0,,,,,verb.contact,184,subject,the brave Walter who alone could manage four,1.0,0.0,1.0,unknown,0.0,tertiary
117,4,ran,98,101,10005,10008,74,5.0,49.0,9912.0,9956.0,,,,,verb.motion,185,subject,the brave Walter who alone could manage four,1.0,0.0,1.0,unknown,0.0,tertiary
118,0,ran,3,6,10013,10016,2,0.0,2.0,10010.0,10012.0,,,,,verb.motion,186,subject,Walter,54.0,183.0,237.0,male,1.0,primary
123,0,ran,12,15,10184,10187,2,5.0,11.0,10177.0,10183.0,,,,,verb.motion,187,subject,Walter,54.0,183.0,237.0,male,1.0,primary
124,1,heard,43,48,10239,10244,2,32.0,34.0,10228.0,10230.0,,,,,verb.perception,189,subject,Walter,54.0,183.0,237.0,male,1.0,primary
124,2,saw,53,56,10249,10252,2,32.0,34.0,10228.0,10230.0,,,,,verb.perception,191,subject,Walter,54.0,183.0,237.0,male,1.0,primary
126,0,lost,3,7,10311,10315,2,0.0,2.0,10308.0,10310.0,,,,,verb.possession,190,subject,Walter,54.0,183.0,237.0,male,1.0,primary
126,1,tripped,78,85,10386,10393,2,75.0,77.0,10383.0,10385.0,,,,,verb.motion,192,subject,Walter,54.0,183.0,237.0,male,1.0,primary
132,0,jumped,13,19,10711,10717,76,0.0,2.0,10698.0,10700.0,,,,,verb.contact,194,subject,the wolf,1.0,5.0,6.0,male,1.0,tertiary
132,1,shook,46,51,10744,10749,76,38.0,40.0,10736.0,10738.0,,,,,verb.motion,196,subject,the wolf,1.0,5.0,6.0,male,1.0,tertiary
132,2,rubbed,65,71,10763,10769,76,38.0,40.0,10736.0,10738.0,,,,,verb.contact,197,subject,the wolf,1.0,5.0,6.0,male,1.0,tertiary
133,0,shrieked,7,15,10804,10812,2,0.0,6.0,10797.0,10803.0,,,,,verb.communication,198,subject,Walter,54.0,183.0,237.0,male,1.0,primary
