sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
22,3,goes,48,52,2762,2766,,,,,,2,53.0,105.0,2767.0,2819.0,,,,,verb.motion,1
23,1,prepared,78,86,2900,2908,2,75.0,77.0,2897.0,2899.0,2,87.0,94.0,2909.0,2916.0,,,,,verb.change,1
24,0,took,3,7,2942,2946,2,0.0,2.0,2939.0,2941.0,2,17.0,282.0,2956.0,3221.0,,,,,verb.contact,1
24,4,reach,96,101,3035,3040,2,69.0,71.0,3008.0,3010.0,2,102.0,174.0,3041.0,3113.0,,,,,verb.motion,1
24,8,fought,215,221,3154,3160,2,184.0,186.0,3123.0,3125.0,2,222.0,229.0,3161.0,3168.0,230.0,282.0,3169.0,3221.0,verb.competition,1
25,1,forget,11,17,3234,3240,2,0.0,2.0,3223.0,3225.0,2,18.0,97.0,3241.0,3320.0,,,,,verb.cognition,1
25,2,arm,21,24,3244,3247,2,0.0,2.0,3223.0,3225.0,2,25.0,32.0,3248.0,3255.0,33.0,97.0,3256.0,3320.0,verb.social,1
26,0,had,3,6,3325,3328,2,0.0,2.0,3322.0,3324.0,2,7.0,59.0,3329.0,3381.0,,,,,verb.possession,1
26,2,blacken,37,44,3359,3366,,7.0,19.0,3329.0,3341.0,2,45.0,58.0,3367.0,3380.0,,,,,verb.change,1
26,3,put,88,91,3410,3413,,64.0,84.0,3386.0,3406.0,2,92.0,102.0,3414.0,3424.0,103.0,130.0,3425.0,3452.0,verb.contact,1
26,4,make,106,110,3428,3432,,,,,,2,111.0,130.0,3433.0,3452.0,,,,,verb.change,1
26,5,look,119,123,3441,3445,2,111.0,118.0,3433.0,3440.0,,124.0,130.0,3446.0,3452.0,,,,,verb.perception,1
27,3,killed,123,129,3577,3583,2,116.0,118.0,3570.0,3572.0,,130.0,134.0,3584.0,3588.0,,,,,verb.contact,1
28,0,thought,3,10,3593,3600,2,0.0,2.0,3590.0,3592.0,,11.0,68.0,3601.0,3658.0,,,,,verb.cognition,1
29,3,got,80,83,3740,3743,2,73.0,79.0,3733.0,3739.0,,84.0,102.0,3744.0,3762.0,104.0,138.0,3764.0,3798.0,verb.possession,1
29,4,ran,115,118,3775,3778,5,110.0,114.0,3770.0,3774.0,,119.0,138.0,3779.0,3798.0,,,,,verb.motion,1
29,5,barking,119,126,3779,3786,5,110.0,114.0,3770.0,3774.0,,,,,,,,,,verb.communication,1
30,1,looked,40,46,3840,3846,2,33.0,39.0,3833.0,3839.0,2,58.0,68.0,3858.0,3868.0,,,,,verb.perception,1
31,1,omit,11,15,3928,3932,2,0.0,2.0,3917.0,3919.0,8,16.0,28.0,3933.0,3945.0,29.0,60.0,3946.0,3977.0,verb.cognition,1
31,2,ask,19,22,3936,3939,2,0.0,2.0,3917.0,3919.0,8,23.0,28.0,3940.0,3945.0,,,,,verb.communication,1
33,0,began,17,22,4050,4055,2,0.0,16.0,4033.0,4049.0,2,23.0,97.0,4056.0,4130.0,,,,,verb.change,1
33,1,beat,26,30,4059,4063,2,0.0,16.0,4033.0,4049.0,2,31.0,39.0,4064.0,4072.0,40.0,97.0,4073.0,4130.0,verb.competition,1
34,0,came,10,14,4142,4146,,5.0,9.0,4137.0,4141.0,2,15.0,33.0,4147.0,4165.0,34.0,45.0,4166.0,4177.0,verb.motion,1
34,1,asked,46,51,4178,4183,2,27.0,33.0,4159.0,4165.0,,52.0,108.0,4184.0,4240.0,,,,,verb.communication,1
36,0,said,6,10,4255,4259,,,,,,58,11.0,21.0,4260.0,4270.0,,,,,verb.communication,1
38,0,said,0,4,4366,4370,,,,,,"2,58",5.0,11.0,4371.0,4377.0,,,,,verb.communication,1
38,2,think,21,26,4387,4392,58,17.0,20.0,4383.0,4386.0,,27.0,47.0,4393.0,4413.0,,,,,verb.cognition,1
39,2,answered,17,25,4433,4441,,0.0,14.0,4416.0,4430.0,58,26.0,36.0,4442.0,4452.0,,,,,verb.communication,1
40,1,said,26,30,4480,4484,,1.0,23.0,4455.0,4477.0,2,31.0,37.0,4485.0,4491.0,,,,,verb.communication,1
41,0,asked,8,13,4501,4506,2,1.0,2.0,4494.0,4495.0,,,,,,,,,,verb.communication,1
41,2,know,31,35,4524,4528,2,22.0,23.0,4515.0,4516.0,"2,8",36.0,66.0,4529.0,4559.0,,,,,verb.cognition,1
41,4,take,48,52,4541,4545,2,39.0,40.0,4532.0,4533.0,"2,8",53.0,58.0,4546.0,4551.0,,,,,verb.motion,1
42,4,have,80,84,4642,4646,2,68.0,69.0,4630.0,4631.0,86,85.0,127.0,4647.0,4689.0,,,,,verb.possession,1
42,5,kill,93,97,4655,4659,,,,,,86,98.0,102.0,4660.0,4664.0,103.0,127.0,,,verb.contact,1
43,1,go,28,30,4720,4722,8,19.0,20.0,4711.0,4712.0,,,,,,,,,,verb.motion,1
43,3,said,63,67,4755,4759,"2,8",1.0,60.0,4693.0,4752.0,8,68.0,73.0,4760.0,4765.0,,,,,verb.communication,1
44,1,come,29,33,4796,4800,8,22.0,25.0,4789.0,4792.0,,,,,,,,,,verb.motion,1
44,2,said,40,44,4807,4811,8,1.0,37.0,4768.0,4804.0,2,45.0,51.0,4812.0,4818.0,,,,,verb.communication,1
46,0,have,7,11,4853,4857,8,5.0,6.0,4851.0,4852.0,,,,,,,,,,verb.possession,1
46,1,said,23,27,4869,4873,,,,,,8,28.0,33.0,4874.0,4879.0,,,,,verb.communication,1
47,1,manage,11,17,4948,4954,2,0.0,6.0,4937.0,4943.0,86,18.0,22.0,4955.0,4959.0,23.0,38.0,4960.0,4975.0,verb.social,1
48,0,said,7,11,4985,4989,,1.0,4.0,4979.0,4982.0,2,12.0,18.0,4990.0,4996.0,,,,,verb.communication,1
49,0,see,9,12,5027,5030,8,5.0,8.0,5023.0,5026.0,,,,,,,,,,verb.cognition,1
49,2,happen,30,36,5048,5054,,,,,,"2,86",37.0,79.0,5055.0,5097.0,,,,,verb.change,1
49,4,bite,60,64,5078,5082,86,42.0,53.0,5060.0,5071.0,2,65.0,67.0,5083.0,5085.0,68.0,79.0,5086.0,5097.0,verb.contact,1
49,6,have,94,98,5112,5116,2,85.0,86.0,5103.0,5104.0,86,99.0,127.0,5117.0,5145.0,,,,,verb.perception,1
49,7,killing,115,122,5133,5140,,,,,,86,123.0,127.0,5141.0,5145.0,,,,,verb.contact,1
50,0,knew,10,14,5157,5161,2,3.0,4.0,5150.0,5151.0,2,15.0,67.0,5162.0,5214.0,,,,,verb.cognition,1
50,3,mind,62,66,5209,5213,2,35.0,48.0,5182.0,5195.0,,,,,,,,,,verb.cognition,1
50,5,take,86,90,5233,5237,2,77.0,78.0,5224.0,5225.0,,91.0,94.0,5238.0,5241.0,95.0,107.0,5242.0,5254.0,verb.contact,1
50,6,give,112,116,5259,5263,2,77.0,78.0,5224.0,5225.0,86,117.0,121.0,5264.0,5268.0,138.0,164.0,5285.0,5311.0,verb.possession,1
50,8,shook,156,161,5303,5308,9,143.0,150.0,5290.0,5297.0,2,162.0,164.0,5309.0,5311.0,,,,,verb.body,1
51,0,think,13,18,5327,5332,8,1.0,2.0,5315.0,5316.0,,19.0,55.0,5333.0,5369.0,,,,,verb.cognition,1
51,3,said,58,62,5372,5376,8,1.0,55.0,5315.0,5369.0,8,63.0,68.0,5377.0,5382.0,,,,,verb.communication,1
51,5,slay,111,115,5425,5429,86,106.0,110.0,5420.0,5424.0,87,116.0,133.0,5430.0,5447.0,,,,,verb.social,1
52,1,shake,21,26,5470,5475,2,0.0,6.0,5449.0,5455.0,86,27.0,31.0,5476.0,5480.0,32.0,42.0,5481.0,5491.0,verb.contact,1
53,1,said,23,27,5517,5521,8,15.0,20.0,5509.0,5514.0,2,28.0,34.0,5522.0,5528.0,,,,,verb.communication,1
53,5,escapes,94,101,5588,5595,86,82.0,93.0,5576.0,5587.0,,,,,,,,,,verb.social,1
53,6,bites,106,111,5600,5605,86,82.0,93.0,5576.0,5587.0,2,112.0,114.0,5606.0,5608.0,115.0,125.0,5609.0,5619.0,verb.contact,1
54,0,see,4,7,5625,5628,8,0.0,3.0,5621.0,5624.0,2,8.0,59.0,5629.0,5680.0,,,,,verb.cognition,1
55,1,come,18,22,5700,5704,8,0.0,3.0,5682.0,5685.0,,,,,,,,,,verb.motion,1
55,2,take,36,40,5718,5722,8,0.0,3.0,5682.0,5685.0,,41.0,53.0,5723.0,5735.0,54.0,82.0,5736.0,5764.0,verb.contact,1
56,3,take,36,40,5802,5806,2,28.0,29.0,5794.0,5795.0,2,41.0,44.0,5807.0,5810.0,,,,,verb.possession,1
56,4,thrown,71,77,5837,5843,2,28.0,29.0,5794.0,5795.0,2,78.0,81.0,5844.0,5847.0,,,,,verb.contact,1
57,1,kick,7,11,5878,5882,2,0.0,2.0,5871.0,5873.0,,,,,,,,,,verb.contact,1
57,2,likes,26,31,5897,5902,2,23.0,25.0,5894.0,5896.0,,,,,,,,,,verb.emotion,1
57,4,hold,41,45,5912,5916,2,33.0,34.0,5904.0,5905.0,2,46.0,49.0,5917.0,5920.0,50.0,54.0,5921.0,5925.0,verb.contact,1
58,1,said,43,47,5971,5975,,,,,,8,48.0,53.0,5976.0,5981.0,,,,,verb.communication,1
59,1,do,15,17,6049,6051,88,0.0,4.0,6034.0,6038.0,,18.0,30.0,6052.0,6064.0,,,,,verb.social,1
61,1,come,16,20,6126,6130,8,5.0,8.0,6115.0,6118.0,,29.0,41.0,6139.0,6151.0,,,,,verb.motion,1
61,2,said,51,55,6161,6165,"2,8",1.0,48.0,6111.0,6158.0,2,56.0,62.0,6166.0,6172.0,,,,,verb.communication,1
62,0,see,5,8,6179,6182,8,1.0,4.0,6175.0,6178.0,,,,,,,,,,verb.cognition,1
62,2,manage,25,31,6199,6205,2,9.0,10.0,6183.0,6184.0,,32.0,35.0,6206.0,6209.0,,,,,verb.social,1
62,5,tear,95,99,6269,6273,2,86.0,88.0,6260.0,6262.0,,100.0,105.0,6274.0,6279.0,106.0,124.0,6280.0,6298.0,verb.contact,1
63,1,said,21,25,6322,6326,,,,,,"2,89,8",26.0,31.0,6327.0,6332.0,,,,,verb.communication,1
63,3,beginning,39,48,6340,6349,,,,,,"2,89",49.0,99.0,6350.0,6400.0,,,,,verb.change,1
63,4,think,52,57,6353,6358,8,34.0,35.0,6335.0,6336.0,"2,89",58.0,99.0,6359.0,6400.0,,,,,verb.cognition,1
63,6,say,96,99,6397,6400,89,89.0,95.0,6390.0,6396.0,,,,,,,,,,verb.communication,1
64,1,fight,26,31,6428,6433,2,13.0,19.0,6415.0,6421.0,,,,,,,,,,verb.competition,1
64,2,wants,109,114,6511,6516,2,102.0,108.0,6504.0,6510.0,,115.0,128.0,6517.0,6530.0,,,,,verb.emotion,1
66,1,say,18,21,6578,6581,89,0.0,4.0,6560.0,6564.0,,,,,,,,,,verb.communication,1
67,1,think,19,24,6602,6607,89,8.0,12.0,6591.0,6595.0,"2,91",25.0,48.0,6608.0,6631.0,,,,,verb.cognition,1
68,1,said,16,20,6650,6654,,8.0,13.0,6642.0,6647.0,2,21.0,27.0,6655.0,6661.0,,,,,verb.communication,1
69,0,want,7,11,6742,6746,2,0.0,1.0,6735.0,6736.0,2,12.0,93.0,6747.0,6828.0,,,,,verb.emotion,1
69,2,see,29,32,6764,6767,,12.0,19.0,6747.0,6754.0,2,33.0,93.0,6768.0,6828.0,,,,,verb.cognition,1
69,3,strike,39,45,6774,6780,2,33.0,36.0,6768.0,6771.0,,46.0,54.0,6781.0,6789.0,,,,,verb.contact,1
70,1,take,24,28,6855,6859,2,13.0,19.0,6844.0,6850.0,"2,10,58",29.0,62.0,6860.0,6893.0,,,,,verb.motion,1
71,1,sit,8,11,6903,6906,10,0.0,3.0,6895.0,6898.0,,12.0,22.0,6907.0,6917.0,,,,,verb.contact,1
71,2,look,27,31,6922,6926,10,0.0,3.0,6895.0,6898.0,,,,,,,,,,verb.perception,1
71,3,said,37,41,6932,6936,10,0.0,34.0,6895.0,6929.0,8,42.0,47.0,6937.0,6942.0,,,,,verb.communication,1
72,2,said,41,45,6985,6989,,,,,,2,46.0,52.0,6990.0,6996.0,,,,,verb.communication,1
73,2,have,35,39,7085,7089,8,25.0,28.0,7075.0,7078.0,,40.0,48.0,7090.0,7098.0,,,,,verb.possession,1
74,1,said,17,21,7168,7172,2,1.0,3.0,7152.0,7154.0,"2,8",22.0,27.0,7173.0,7178.0,,,,,verb.communication,1
75,0,see,6,9,7225,7228,8,4.0,5.0,7223.0,7224.0,2,21.0,42.0,7240.0,7261.0,,,,,verb.cognition,1
77,0,touched,5,12,7288,7295,,0.0,4.0,7283.0,7287.0,2,13.0,27.0,7296.0,7310.0,28.0,37.0,7311.0,7320.0,verb.contact,1
78,1,show,9,13,7331,7335,2,1.0,2.0,7323.0,7324.0,2,14.0,38.0,7336.0,7360.0,,,,,verb.cognition,1
78,3,said,44,48,7366,7370,2,1.0,38.0,7323.0,7360.0,,,,,,,,,,verb.communication,1
79,0,took,10,14,7382,7386,2,7.0,9.0,7379.0,7381.0,2,15.0,83.0,7387.0,7455.0,,,,,verb.contact,1
81,0,went,7,11,7593,7597,2,0.0,6.0,7586.0,7592.0,,,,,,,,,,verb.motion,1
82,0,looked,17,23,7643,7649,2,14.0,16.0,7640.0,7642.0,2,24.0,84.0,7650.0,7710.0,,,,,verb.perception,1
82,1,see,41,44,7667,7670,2,24.0,37.0,7650.0,7663.0,,45.0,102.0,7671.0,7728.0,,,,,verb.communication,1
83,0,thought,9,16,7739,7746,2,0.0,2.0,7730.0,7732.0,,17.0,56.0,7747.0,7786.0,,,,,verb.cognition,1
85,1,beat,24,28,7835,7839,2,18.0,20.0,7829.0,7831.0,,29.0,37.0,7840.0,7848.0,38.0,64.0,7849.0,7875.0,verb.contact,1
85,2,go,56,58,7867,7869,2,54.0,55.0,7865.0,7866.0,,59.0,64.0,7870.0,7875.0,,,,,verb.motion,1
85,3,thought,67,74,7878,7885,2,1.0,64.0,7812.0,7875.0,2,75.0,81.0,7886.0,7892.0,,,,,verb.cognition,1
86,0,began,14,19,7908,7913,2,11.0,13.0,7905.0,7907.0,2,20.0,36.0,7914.0,7930.0,,,,,verb.change,1
86,1,beat,23,27,7917,7921,2,11.0,13.0,7905.0,7907.0,2,28.0,36.0,7922.0,7930.0,,,,,verb.contact,1
91,0,regained,19,27,8020,8028,2,0.0,6.0,8001.0,8007.0,,28.0,35.0,8029.0,8036.0,,,,,verb.possession,1
92,1,took,15,19,8053,8057,2,13.0,14.0,8051.0,8052.0,2,20.0,27.0,8058.0,8065.0,,,,,verb.cognition,1
92,2,thought,41,48,8079,8086,2,38.0,40.0,8076.0,8078.0,,,,,,,,,,verb.cognition,1
92,3,went,54,58,8092,8096,2,13.0,14.0,8051.0,8052.0,,,,,,,,,,verb.motion,1
93,0,came,13,17,8145,8149,2,10.0,12.0,8142.0,8144.0,64,18.0,78.0,8150.0,8210.0,,,,,verb.motion,1
93,2,killed,64,70,8196,8202,,49.0,59.0,8181.0,8191.0,64,71.0,78.0,8203.0,8210.0,,,,,verb.contact,1
94,0,came,18,22,8230,8234,2,15.0,17.0,8227.0,8229.0,,,,,,,,,,verb.motion,1
94,1,thought,44,51,8256,8263,2,41.0,43.0,8253.0,8255.0,,52.0,67.0,8264.0,8279.0,,,,,verb.cognition,1
97,2,sitting,54,61,8413,8420,66,8.0,42.0,8367.0,8401.0,,62.0,67.0,8421.0,8426.0,68.0,79.0,8427.0,8438.0,verb.contact,1
98,3,seen,71,75,8511,8515,67,49.0,64.0,8489.0,8504.0,,,,,,,,,,verb.perception,1
99,4,thought,58,65,8596,8603,,,,,,2,66.0,72.0,8604.0,8610.0,,,,,verb.cognition,1
100,1,looked,64,70,8687,8693,"2,",0.0,28.0,8623.0,8651.0,,,,,,,,,,verb.perception,1
101,2,say,21,24,8791,8794,2,7.0,8.0,8777.0,8778.0,2,25.0,62.0,8795.0,8832.0,,,,,verb.communication,1
101,3,struck,32,38,8802,8808,2,30.0,31.0,8800.0,8801.0,,39.0,47.0,8809.0,8817.0,,,,,verb.contact,1
104,0,said,0,4,8858,8862,,,,,,"2,94,11",5.0,19.0,8863.0,8877.0,,,,,verb.communication,1
104,2,remember,33,41,8891,8899,2,25.0,28.0,8883.0,8886.0,"11,94",42.0,111.0,8900.0,8969.0,,,,,verb.cognition,1
105,0,tell,7,11,8978,8982,2,3.0,6.0,8974.0,8977.0,,12.0,17.0,8983.0,8988.0,18.0,24.0,8989.0,8995.0,verb.communication,1
105,1,say,29,32,9000,9003,2,3.0,6.0,8974.0,8977.0,2,33.0,50.0,9004.0,9021.0,,,,,verb.communication,1
105,2,struck,37,43,9008,9014,2,33.0,36.0,9004.0,9007.0,,44.0,50.0,9015.0,9021.0,,,,,verb.contact,1
105,5,eat,77,80,9048,9051,,69.0,71.0,9040.0,9042.0,2,81.0,84.0,9052.0,9055.0,,,,,verb.consumption,1
106,2,thought,29,36,9090,9097,,,,,,2,37.0,43.0,9098.0,9104.0,,,,,verb.cognition,1
106,3,went,55,59,9116,9120,2,52.0,54.0,9113.0,9115.0,,,,,,,,,,verb.motion,1
107,1,go,15,17,9137,9139,2,4.0,6.0,9126.0,9128.0,,18.0,28.0,9140.0,9150.0,,,,,verb.motion,1
108,0,went,3,7,9155,9159,2,0.0,2.0,9152.0,9154.0,"2,64",8.0,166.0,9160.0,9318.0,,,,,verb.motion,1
108,2,see,35,38,9187,9190,2,26.0,28.0,9178.0,9180.0,64,39.0,166.0,9191.0,9318.0,,,,,verb.perception,1
110,0,wonder,3,9,9346,9352,2,1.0,2.0,9344.0,9345.0,"2,64",10.0,51.0,9353.0,9394.0,,,,,verb.cognition,1
110,1,thought,23,30,9366,9373,64,10.0,14.0,9353.0,9357.0,,,,,,,,,,verb.cognition,1
110,2,ate,41,44,9384,9387,64,36.0,40.0,9379.0,9383.0,64,45.0,48.0,9388.0,9391.0,,,,,verb.consumption,1
110,3,thought,54,61,9397,9404,,,,,,2,62.0,68.0,9405.0,9411.0,,,,,verb.cognition,1
112,1,beat,24,28,9529,9533,2,18.0,20.0,9523.0,9525.0,,29.0,37.0,9534.0,9542.0,,,,,verb.contact,1
112,2,thought,43,50,9548,9555,2,40.0,42.0,9545.0,9547.0,2,51.0,61.0,9556.0,9566.0,62.0,67.0,9567.0,9572.0,verb.cognition,1
112,3,began,79,84,9584,9589,2,76.0,78.0,9581.0,9583.0,,85.0,95.0,9590.0,9600.0,,,,,verb.change,1
112,4,beat,88,92,9593,9597,2,76.0,78.0,9581.0,9583.0,,93.0,95.0,9598.0,9600.0,,,,,verb.contact,1
114,0,stiffened,15,24,9719,9728,,0.0,14.0,9704.0,9718.0,2,25.0,27.0,9729.0,9731.0,,,,,verb.change,1
114,1,thought,51,58,9755,9762,2,48.0,50.0,9752.0,9754.0,,59.0,78.0,9763.0,9782.0,,,,,verb.cognition,1
116,1,do,16,18,9899,9901,2,0.0,4.0,9883.0,9887.0,,,,,,,,,,verb.social,1
117,2,threw,51,56,9958,9963,74,5.0,49.0,9912.0,9956.0,2,57.0,65.0,9964.0,9972.0,,,,,verb.contact,1
117,4,ran,98,101,10005,10008,74,5.0,49.0,9912.0,9956.0,,,,,,,,,,verb.motion,1
118,0,ran,3,6,10013,10016,2,0.0,2.0,10010.0,10012.0,,32.0,43.0,10042.0,10053.0,,,,,verb.motion,1
123,0,ran,12,15,10184,10187,2,5.0,11.0,10177.0,10183.0,,,,,,,,,,verb.motion,1
124,0,got,9,12,10205,10208,,4.0,8.0,10200.0,10204.0,2,13.0,30.0,10209.0,10226.0,,,,,verb.change,1
124,1,heard,43,48,10239,10244,2,32.0,34.0,10228.0,10230.0,,57.0,65.0,10253.0,10261.0,,,,,verb.perception,1
124,2,saw,53,56,10249,10252,2,32.0,34.0,10228.0,10230.0,,57.0,70.0,10253.0,10266.0,,,,,verb.perception,1
126,0,lost,3,7,10311,10315,2,0.0,2.0,10308.0,10310.0,,8.0,47.0,10316.0,10355.0,,,,,verb.possession,1
126,1,tripped,78,85,10386,10393,2,75.0,77.0,10383.0,10385.0,,86.0,106.0,10394.0,10414.0,,,,,verb.motion,1
127,1,jumped,27,33,10443,10449,,18.0,26.0,10434.0,10442.0,2,34.0,36.0,10450.0,10452.0,,,,,verb.motion,1
129,1,believe,17,24,10505,10512,,4.0,7.0,10492.0,10495.0,2,25.0,80.0,10513.0,10568.0,,,,,verb.cognition,1
132,0,jumped,13,19,10711,10717,76,0.0,2.0,10698.0,10700.0,2,23.0,32.0,10721.0,10730.0,,,,,verb.contact,1
132,1,shook,46,51,10744,10749,76,38.0,40.0,10736.0,10738.0,76,52.0,60.0,10750.0,10758.0,,,,,verb.motion,1
132,2,rubbed,65,71,10763,10769,76,38.0,40.0,10736.0,10738.0,76,72.0,80.0,10770.0,10778.0,,,,,verb.contact,1
133,0,shrieked,7,15,10804,10812,2,0.0,6.0,10797.0,10803.0,,,,,,,,,,verb.communication,1
134,0,shrieked,8,16,10822,10830,2,5.0,7.0,10819.0,10821.0,,,,,,,,,,verb.communication,1
135,0,heard,14,19,10855,10860,8,0.0,13.0,10841.0,10854.0,2,20.0,39.0,10861.0,10880.0,,,,,verb.perception,1
135,2,ran,88,91,10929,10932,2,85.0,87.0,10926.0,10928.0,,,,,,,,,,verb.motion,1
135,3,helped,96,102,10937,10943,2,85.0,87.0,10926.0,10928.0,2,103.0,106.0,10944.0,10947.0,,,,,verb.social,1
