sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
22,3,care,82,86,2243,2247,25,78.0,81.0,2239.0,2242.0,,87.0,99.0,2248.0,2260.0,,,,,verb.emotion,1
22,4,have,90,94,2251,2255,25,78.0,81.0,2239.0,2242.0,,95.0,99.0,2256.0,2260.0,,,,,verb.consumption,1
23,2,found,60,65,2348,2353,1,57.0,59.0,2345.0,2347.0,,66.0,140.0,2354.0,2428.0,,,,,verb.cognition,1
24,4,said,67,71,2497,2501,27,52.0,66.0,2482.0,2496.0,"1,97,27",74.0,181.0,2504.0,2611.0,,,,,verb.communication,1
24,6,bring,85,90,2515,2520,27,78.0,79.0,2508.0,2509.0,1,91.0,94.0,2521.0,2524.0,101.0,181.0,2531.0,2611.0,verb.motion,1
24,7,have,113,117,2543,2547,1,109.0,112.0,2539.0,2542.0,,118.0,130.0,2548.0,2560.0,,,,,verb.possession,1
24,9,share,150,155,2580,2585,1,109.0,112.0,2539.0,2542.0,"1,97",156.0,169.0,2586.0,2599.0,,,,,verb.possession,1
24,10,have,165,169,2595,2599,1,156.0,160.0,2586.0,2590.0,,,,,,,,,,verb.possession,1
26,2,find,43,47,2681,2685,1,36.0,39.0,2674.0,2677.0,,48.0,57.0,2686.0,2695.0,,,,,verb.possession,1
27,0,took,25,29,2723,2727,27,10.0,24.0,2708.0,2722.0,,30.0,35.0,2728.0,2733.0,,,,,verb.creation,1
28,0,fell,14,18,2749,2753,1,5.0,13.0,2740.0,2748.0,,19.0,21.0,2754.0,2756.0,22.0,50.0,2757.0,2785.0,verb.motion,1
28,1,hew,33,36,2768,2771,1,5.0,13.0,2740.0,2748.0,,42.0,50.0,2777.0,2785.0,,,,,verb.contact,1
28,3,found,72,77,2807,2812,1,69.0,71.0,2804.0,2806.0,,96.0,141.0,2831.0,2876.0,,,,,verb.perception,1
29,0,lifted,3,9,2881,2887,1,0.0,2.0,2878.0,2880.0,,10.0,12.0,2888.0,2890.0,,,,,verb.contact,1
29,1,carried,18,25,2896,2903,1,0.0,2.0,2878.0,2880.0,,26.0,28.0,2904.0,2906.0,,,,,verb.contact,1
29,2,took,38,42,2916,2920,1,0.0,2.0,2878.0,2880.0,1,43.0,45.0,2921.0,2923.0,,,,,verb.contact,1
29,3,meant,74,79,2952,2957,1,71.0,73.0,2949.0,2951.0,,80.0,98.0,2958.0,2976.0,,,,,verb.cognition,1
30,0,had,28,31,3006,3009,30,4.0,27.0,2982.0,3005.0,32,32.0,47.0,3010.0,3025.0,,,,,verb.possession,1
30,1,saw,63,66,3041,3044,32,58.0,62.0,3036.0,3040.0,,67.0,76.0,3045.0,3054.0,,,,,verb.perception,1
30,3,filled,87,93,3065,3071,32,77.0,81.0,3055.0,3059.0,,94.0,148.0,3072.0,3126.0,,,,,verb.emotion,1
30,6,longed,159,165,3137,3143,33,154.0,158.0,3132.0,3136.0,,166.0,200.0,3144.0,3178.0,,,,,verb.emotion,1
30,7,have,169,173,3147,3151,33,154.0,158.0,3132.0,3136.0,,174.0,200.0,3152.0,3178.0,,,,,verb.possession,1
31,1,find,54,58,3234,3238,34,41.0,42.0,3221.0,3222.0,,59.0,110.0,3239.0,3290.0,,,,,verb.possession,1
31,3,happened,141,149,3321,3329,1,117.0,140.0,3297.0,3320.0,,,,,,,,,,verb.change,1
31,4,leave,153,158,3333,3338,1,132.0,140.0,3312.0,3320.0,,159.0,167.0,3339.0,3347.0,,,,,verb.motion,1
33,1,stick,22,27,3432,3437,34,0.0,11.0,3410.0,3421.0,,28.0,45.0,3438.0,3455.0,,,,,verb.contact,1
33,3,take,65,69,3475,3479,34,51.0,54.0,3461.0,3464.0,34,70.0,78.0,3480.0,3488.0,,,,,verb.change,1
34,1,thought,44,51,3539,3546,,,,,,36,52.0,93.0,3547.0,3588.0,,,,,verb.cognition,1
35,1,touched,20,27,3609,3616,36,16.0,19.0,3605.0,3608.0,"37,36",28.0,38.0,3617.0,3627.0,39.0,66.0,3628.0,3655.0,verb.contact,1
35,2,stuck,48,53,3637,3642,36,44.0,47.0,3633.0,3636.0,,,,,,,,,,verb.motion,1
36,0,came,25,29,3682,3686,38,8.0,24.0,3665.0,3681.0,,,,,,,,,,verb.motion,1
38,1,imagine,29,36,3812,3819,40,0.0,18.0,3783.0,3801.0,40,37.0,60.0,3820.0,3843.0,,,,,verb.creation,1
38,4,thought,66,73,3849,3856,,,,,,"40,39",87.0,140.0,3870.0,3923.0,,,,,verb.cognition,1
39,0,sprang,7,13,3933,3939,40,3.0,6.0,3929.0,3932.0,39,14.0,21.0,3940.0,3947.0,,,,,verb.motion,1
40,1,touched,23,30,3971,3978,40,19.0,22.0,3967.0,3970.0,"40,39",31.0,69.0,3979.0,4017.0,,,,,verb.contact,1
42,0,tucked,22,28,4098,4104,1,13.0,21.0,4089.0,4097.0,1,29.0,38.0,4105.0,4114.0,,,,,verb.contact,1
43,1,run,17,20,4248,4251,39,0.0,4.0,4231.0,4235.0,,,,,,,,,,verb.motion,1
43,2,left,40,44,4271,4275,39,0.0,4.0,4231.0,4235.0,39,45.0,63.0,4276.0,4294.0,,,,,verb.motion,1
44,0,met,30,33,4326,4329,39,25.0,29.0,4321.0,4325.0,44,34.0,44.0,4330.0,4340.0,,,,,verb.motion,1
44,1,saw,58,61,4354,4357,44,55.0,57.0,4351.0,4353.0,45,62.0,77.0,4358.0,4373.0,,,,,verb.perception,1
44,2,cried,81,86,4377,4382,44,78.0,80.0,4374.0,4376.0,"42,98",89.0,114.0,4385.0,4410.0,,,,,verb.communication,1
45,1,mean,12,16,4424,4428,42,0.0,4.0,4412.0,4416.0,,,,,,,,,,verb.communication,1
46,1,call,7,11,4498,4502,42,3.0,6.0,4494.0,4497.0,,12.0,33.0,4503.0,4524.0,,,,,verb.communication,1
47,0,caught,17,23,4544,4550,44,14.0,16.0,4541.0,4543.0,46,24.0,41.0,4551.0,4568.0,42.0,53.0,4569.0,4580.0,verb.contact,1
47,1,try,57,60,4584,4587,46,24.0,41.0,4551.0,4568.0,,,,,,,,,,verb.social,1
47,2,draw,65,69,4592,4596,46,24.0,41.0,4551.0,4568.0,46,70.0,73.0,4597.0,4600.0,74.0,78.0,4601.0,4605.0,verb.contact,1
48,0,touched,16,23,4623,4630,44,13.0,15.0,4620.0,4622.0,"44,46",24.0,46.0,4631.0,4653.0,,,,,verb.contact,1
48,3,run,59,62,4666,4669,44,13.0,15.0,4620.0,4622.0,"47,39",63.0,68.0,4670.0,4675.0,,,,,verb.motion,1
49,0,came,25,29,4724,4728,48,15.0,24.0,4714.0,4723.0,,,,,,,,,,verb.motion,1
49,2,see,66,69,4765,4768,,,,,,44,70.0,80.0,4769.0,4779.0,81.0,119.0,,,verb.perception,1
49,3,following,81,90,4780,4789,,,,,,50,91.0,119.0,4790.0,4818.0,,,,,verb.motion,1
50,1,going,30,35,4850,4855,50,15.0,29.0,4835.0,4849.0,,36.0,43.0,4856.0,4863.0,,,,,verb.motion,1
51,0,cried,0,5,4866,4871,,,,,,44,6.0,8.0,4872.0,4874.0,,,,,verb.communication,1
53,1,caught,24,30,4950,4956,44,6.0,8.0,4932.0,4934.0,44,31.0,34.0,4957.0,4960.0,,,,,verb.contact,1
53,3,trotted,97,104,5023,5030,39,80.0,96.0,5006.0,5022.0,,,,,,,,,,verb.motion,1
53,5,coming,166,172,5092,5098,51,148.0,160.0,5074.0,5086.0,51,173.0,188.0,5099.0,5114.0,,,,,verb.motion,1
54,0,seeing,3,9,5135,5141,,,,,,"44,51",10.0,14.0,5142.0,5146.0,,,,,verb.perception,1
54,2,begged,41,47,5173,5179,44,15.0,25.0,5147.0,5157.0,"44,51,48",48.0,52.0,5180.0,5184.0,,,,,verb.communication,1
54,3,come,56,60,5188,5192,51,48.0,52.0,5180.0,5184.0,,,,,,,,,,verb.motion,1
54,4,rescue,65,71,5197,5203,51,48.0,52.0,5180.0,5184.0,"44,48",72.0,89.0,5204.0,5221.0,,,,,verb.social,1
55,1,touch,23,28,5246,5251,51,18.0,22.0,5241.0,5245.0,"51,48",29.0,38.0,5252.0,5261.0,,,,,verb.contact,1
55,4,running,95,102,5318,5325,39,81.0,94.0,5304.0,5317.0,1,103.0,131.0,5326.0,5354.0,,,,,verb.motion,1
56,0,came,22,26,5378,5382,51,13.0,21.0,5369.0,5377.0,56,27.0,146.0,5383.0,5502.0,,,,,verb.motion,1
56,1,reigned,50,57,5406,5413,56,43.0,49.0,5399.0,5405.0,,,,,,,,,,verb.cognition,1
57,1,decreed,16,23,5520,5527,59,3.0,11.0,5507.0,5515.0,,24.0,88.0,5528.0,5592.0,,,,,verb.communication,1
58,0,heard,14,19,5608,5613,1,5.0,13.0,5599.0,5607.0,,20.0,24.0,5614.0,5618.0,,,,,verb.perception,1
58,1,marched,28,35,5622,5629,1,25.0,27.0,5619.0,5621.0,,,,,,,,,,verb.motion,1
58,2,saw,110,113,5704,5707,60,106.0,109.0,5700.0,5703.0,,,,,,,,,,verb.perception,1
58,5,laughing,184,192,5778,5786,60,170.0,173.0,5764.0,5767.0,,,,,,,,,,verb.body,1
58,7,stop,208,212,5802,5806,60,170.0,173.0,5764.0,5767.0,60,213.0,220.0,5807.0,5814.0,,,,,verb.social,1
59,0,claimed,14,21,5830,5837,1,5.0,13.0,5821.0,5829.0,,22.0,25.0,5838.0,5841.0,26.0,38.0,5842.0,5854.0,verb.possession,1
59,2,made,98,102,5914,5918,"1,59,65",44.0,96.0,5860.0,5912.0,,103.0,126.0,5919.0,5942.0,,,,,verb.communication,1
59,3,told,132,136,5948,5952,"1,59,65",44.0,96.0,5860.0,5912.0,"1,66",137.0,140.0,5953.0,5956.0,,,,,verb.communication,1
59,5,find,155,159,5971,5975,1,141.0,143.0,5957.0,5959.0,66,160.0,210.0,5976.0,6026.0,,,,,verb.possession,1
60,0,bethought,9,18,6037,6046,1,0.0,8.0,6028.0,6036.0,"1,67",19.0,22.0,6047.0,6050.0,,,,,verb.cognition,1
60,2,felt,61,65,6089,6093,1,58.0,60.0,6086.0,6088.0,,66.0,70.0,6094.0,6098.0,,,,,verb.cognition,1
60,3,help,72,76,6100,6104,"1,67",0.0,56.0,6028.0,6084.0,1,77.0,80.0,6105.0,6108.0,,,,,verb.social,1
61,3,saw,86,89,6195,6198,1,83.0,85.0,6192.0,6194.0,69,90.0,141.0,6199.0,6250.0,,,,,verb.perception,1
62,0,asked,9,14,6261,6266,1,0.0,8.0,6252.0,6260.0,69,15.0,18.0,6267.0,6270.0,,,,,verb.communication,1
62,2,taking,31,37,6283,6289,69,24.0,26.0,6276.0,6278.0,,38.0,45.0,6290.0,6297.0,,,,,verb.consumption,1
62,3,answered,68,76,6320,6328,70,60.0,67.0,6312.0,6319.0,70,79.0,156.0,6331.0,6408.0,,,,,verb.communication,1
62,5,know,87,91,6339,6343,70,79.0,80.0,6331.0,6332.0,70,92.0,156.0,6344.0,6408.0,,,,,verb.cognition,1
62,7,quench,109,115,6361,6367,70,96.0,97.0,6348.0,6349.0,70,116.0,129.0,6368.0,6381.0,,,,,verb.change,1
62,9,suffering,142,151,6394,6403,70,137.0,138.0,6389.0,6390.0,,152.0,156.0,6404.0,6408.0,,,,,verb.body,1
64,2,emptied,16,23,6461,6468,70,11.0,12.0,6456.0,6457.0,,24.0,46.0,6469.0,6491.0,,,,,verb.consumption,1
65,0,think,3,8,6534,6539,1,1.0,2.0,6532.0,6533.0,"1,70",9.0,23.0,6540.0,6554.0,,,,,verb.cognition,1
65,2,help,15,19,6546,6550,1,9.0,10.0,6540.0,6541.0,70,20.0,23.0,6551.0,6554.0,,,,,verb.social,1
65,3,said,26,30,6557,6561,"1,70",0.0,23.0,6531.0,6554.0,1,31.0,39.0,6562.0,6570.0,,,,,verb.communication,1
66,2,drink,29,34,6601,6606,70,19.0,22.0,6591.0,6594.0,70,35.0,58.0,6607.0,6630.0,,,,,verb.consumption,1
67,0,took,6,10,6639,6643,1,3.0,5.0,6636.0,6638.0,70,11.0,14.0,6644.0,6647.0,15.0,35.0,6648.0,6668.0,verb.motion,1
67,2,drank,84,89,6717,6722,70,41.0,48.0,6674.0,6681.0,,,,,,,,,,verb.consumption,1
67,3,drank,94,99,6727,6732,70,41.0,48.0,6674.0,6681.0,,,,,,,,,,verb.consumption,1
68,0,asked,14,19,6820,6825,1,5.0,13.0,6811.0,6819.0,"1,63",30.0,43.0,6836.0,6849.0,,,,,verb.communication,1
68,1,felt,58,62,6864,6868,59,49.0,57.0,6855.0,6863.0,"1,59,78,77",63.0,68.0,6869.0,6874.0,,,,,verb.emotion,1
68,3,called,112,118,6918,6924,77,84.0,99.0,6890.0,6905.0,"1,59,78",119.0,155.0,6925.0,6961.0,,,,,verb.communication,1
68,4,carrying,130,138,6936,6944,1,100.0,104.0,6906.0,6910.0,"59,78",143.0,155.0,6949.0,6961.0,,,,,verb.motion,1
68,5,began,164,169,6970,6975,59,161.0,163.0,6967.0,6969.0,,170.0,194.0,6976.0,7000.0,,,,,verb.change,1
68,6,make,173,177,6979,6983,59,161.0,163.0,6967.0,6969.0,,178.0,194.0,6984.0,7000.0,,,,,verb.creation,1
69,0,required,3,11,7005,7013,59,0.0,2.0,7002.0,7004.0,1,12.0,20.0,7014.0,7022.0,21.0,68.0,7023.0,7070.0,verb.communication,1
69,1,find,24,28,7026,7030,59,0.0,2.0,7002.0,7004.0,,29.0,68.0,7031.0,7070.0,,,,,verb.possession,1
70,2,consider,25,33,7097,7105,1,0.0,8.0,7072.0,7080.0,,34.0,38.0,7106.0,7110.0,,,,,verb.cognition,1
70,3,went,43,47,7115,7119,1,0.0,8.0,7072.0,7080.0,,48.0,74.0,7120.0,7146.0,,,,,verb.motion,1
70,4,sat,103,106,7175,7178,,80.0,102.0,7152.0,7174.0,"81,80",107.0,216.0,7179.0,7288.0,,,,,verb.contact,1
71,0,Said,0,4,7290,7294,,,,,,80,10.0,112.0,7300.0,7402.0,,,,,verb.communication,1
72,0,declare,2,9,7409,7416,80,0.0,1.0,7407.0,7408.0,80,10.0,20.0,7417.0,7427.0,,,,,verb.cognition,1
72,1,feels,21,26,7428,7433,80,0.0,1.0,7407.0,7408.0,,27.0,38.0,7434.0,7445.0,,,,,verb.body,1
72,3,draw,51,55,7458,7462,80,44.0,45.0,7451.0,7452.0,80,56.0,63.0,7463.0,7470.0,64.0,101.0,7471.0,7508.0,verb.contact,1
72,5,die,84,87,7491,7494,80,73.0,74.0,7480.0,7481.0,,,,,,,,,,verb.change,1
73,1,said,28,32,7539,7543,1,0.0,8.0,7511.0,7519.0,80,35.0,92.0,7546.0,7603.0,,,,,verb.communication,1
73,5,have,74,78,7585,7589,80,64.0,67.0,7575.0,7578.0,,79.0,92.0,7590.0,7603.0,,,,,verb.consumption,1
73,7,brought,102,109,7613,7620,1,99.0,101.0,7610.0,7612.0,"59,80",110.0,113.0,7621.0,7624.0,,,,,verb.motion,1
74,1,given,17,22,7663,7668,59,4.0,12.0,7650.0,7658.0,59,23.0,124.0,7669.0,7770.0,,,,,verb.communication,1
74,3,brought,67,74,7713,7720,59,38.0,51.0,7684.0,7697.0,,75.0,83.0,7721.0,7729.0,,,,,verb.contact,1
75,1,began,73,78,7845,7850,107,4.0,25.0,7776.0,7797.0,,79.0,85.0,7851.0,7857.0,,,,,verb.change,1
75,2,eat,82,85,7854,7857,107,4.0,25.0,7776.0,7797.0,,,,,,,,,,verb.consumption,1
76,1,tried,68,73,7963,7968,59,59.0,67.0,7954.0,7962.0,,74.0,94.0,7969.0,7989.0,,,,,verb.social,1
76,2,make,77,81,7972,7976,59,59.0,67.0,7954.0,7962.0,,82.0,94.0,7977.0,7989.0,,,,,verb.social,1
76,3,demanded,100,108,7995,8003,59,59.0,67.0,7954.0,7962.0,,109.0,150.0,8004.0,8045.0,,,,,verb.communication,1
77,0,come,9,13,8056,8060,80,5.0,8.0,8052.0,8055.0,,,,,,,,,,verb.motion,1
77,1,sailing,14,21,8061,8068,80,5.0,8.0,8052.0,8055.0,,,,,,,,,,verb.motion,1
77,2,said,39,43,8086,8090,,,,,,59,44.0,46.0,8091.0,8093.0,,,,,verb.communication,1
77,4,have,59,63,8106,8110,80,49.0,52.0,8096.0,8099.0,84,64.0,75.0,8111.0,8122.0,76.0,97.0,8123.0,8144.0,verb.possession,1
78,1,found,55,60,8202,8207,1,52.0,54.0,8199.0,8201.0,"1,80,113",61.0,205.0,8208.0,8352.0,,,,,verb.perception,1
78,3,shared,102,108,8249,8255,1,61.0,84.0,8208.0,8231.0,1,109.0,117.0,8256.0,8264.0,,,,,verb.consumption,1
78,4,said,127,131,8274,8278,,61.0,94.0,8208.0,8241.0,80,134.0,205.0,8281.0,8352.0,,,,,verb.communication,1
78,9,give,188,192,8335,8339,,181.0,182.0,8328.0,8329.0,80,193.0,196.0,8340.0,8343.0,,,,,verb.possession,1
79,1,done,7,11,8361,8365,,,,,,80,12.0,20.0,8366.0,8374.0,29.0,69.0,,,verb.social,1
80,0,gave,8,12,8434,8438,80,5.0,7.0,8431.0,8433.0,1,13.0,21.0,8439.0,8447.0,,,,,verb.possession,1
80,3,saw,82,85,8508,8511,59,73.0,81.0,8499.0,8507.0,,86.0,88.0,8512.0,8514.0,,,,,verb.perception,1
80,4,felt,92,96,8518,8522,59,89.0,91.0,8515.0,8517.0,"59,78",97.0,139.0,8523.0,8565.0,,,,,verb.cognition,1
80,6,refuse,116,122,8542,8548,59,97.0,99.0,8523.0,8525.0,"59,78",123.0,139.0,8549.0,8565.0,,,,,verb.possession,1
82,0,succeeded,37,46,8657,8666,"1,59",11.0,36.0,8631.0,8656.0,,47.0,61.0,8667.0,8681.0,,,,,verb.social,1
