sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
27,0,stood,14,19,2986,2991,47,0.0,13.0,2972.0,2985.0,,,,,,,,,,verb.contact,1
27,1,pulled,24,30,2996,3002,47,0.0,13.0,2972.0,2985.0,47,42.0,53.0,3014.0,3025.0,54.0,71.0,3026.0,3043.0,verb.contact,1
27,2,jerked,35,41,3007,3013,47,0.0,13.0,2972.0,2985.0,,,,,,,,,,verb.contact,1
27,3,laughed,80,87,3052,3059,0,77.0,79.0,3049.0,3051.0,,,,,,,,,,verb.body,1
27,4,found,89,94,3061,3066,0,77.0,79.0,3049.0,3051.0,,95.0,110.0,3067.0,3082.0,,,,,verb.cognition,1
27,5,let,116,119,3088,3091,0,77.0,79.0,3049.0,3051.0,47,120.0,155.0,3092.0,3127.0,,,,,verb.social,1
27,6,stand,124,129,3096,3101,47,120.0,123.0,3092.0,3095.0,,130.0,135.0,3102.0,3107.0,,,,,verb.contact,1
27,7,torment,140,147,3112,3119,47,120.0,123.0,3092.0,3095.0,47,148.0,155.0,3120.0,3127.0,,,,,verb.body,1
28,3,pursued,90,97,3219,3226,0,87.0,89.0,3216.0,3218.0,45,98.0,102.0,3227.0,3231.0,,,,,verb.motion,1
28,4,worked,108,114,3237,3243,0,87.0,89.0,3216.0,3218.0,,,,,,,,,,verb.social,1
28,6,stood,226,231,3355,3360,,,,,,11,232.0,240.0,3361.0,3369.0,241.0,255.0,,,verb.contact,1
28,7,cut,269,272,3398,3401,,220.0,225.0,3349.0,3354.0,11,273.0,291.0,3402.0,3420.0,,,,,verb.contact,1
28,9,flung,338,343,3467,3472,,220.0,225.0,3349.0,3354.0,11,344.0,347.0,3473.0,3476.0,,,,,verb.contact,1
29,2,decided,47,54,3544,3551,8,34.0,46.0,3531.0,3543.0,11,55.0,90.0,3552.0,3587.0,,,,,verb.cognition,1
29,4,herd,69,73,3566,3570,8,34.0,46.0,3531.0,3543.0,11,74.0,90.0,3571.0,3587.0,,,,,verb.motion,1
29,5,told,96,100,3593,3597,8,34.0,46.0,3531.0,3543.0,"8,14",101.0,128.0,3598.0,3625.0,,,,,verb.communication,1
30,0,thought,3,10,3630,3637,8,0.0,2.0,3627.0,3629.0,8,11.0,182.0,3638.0,3809.0,,,,,verb.cognition,1
31,0,thought,11,18,3822,3829,"8,14",0.0,10.0,3811.0,3821.0,"59,8",19.0,176.0,3830.0,3987.0,,,,,verb.cognition,1
31,3,suit,56,60,3867,3871,,34.0,44.0,3845.0,3855.0,8,61.0,64.0,3872.0,3875.0,65.0,71.0,3876.0,3882.0,verb.change,1
31,4,fared,93,98,3904,3909,8,90.0,92.0,3901.0,3903.0,,,,,,,,,,verb.body,1
31,7,fare,162,166,3973,3977,8,153.0,155.0,3964.0,3966.0,,,,,,,,,,verb.body,1
32,0,herded,8,14,3997,4003,,0.0,7.0,3989.0,3996.0,11,15.0,31.0,4004.0,4020.0,,,,,verb.contact,1
32,2,drag,41,45,4030,4034,"11,60",0.0,31.0,3989.0,4020.0,,46.0,51.0,4035.0,4040.0,52.0,114.0,4041.0,4103.0,verb.contact,1
35,2,do,31,33,4366,4368,8,14.0,21.0,4349.0,4356.0,,,,,,,,,,verb.social,1
36,1,saying,21,27,4391,4397,2,0.0,5.0,4370.0,4375.0,"2,11",28.0,76.0,4398.0,4446.0,,,,,verb.communication,1
36,2,wanted,36,42,4406,4412,2,33.0,35.0,4403.0,4405.0,11,43.0,76.0,4413.0,4446.0,,,,,verb.emotion,1
36,4,serve,62,67,4432,4437,2,33.0,35.0,4403.0,4405.0,11,68.0,76.0,4438.0,4446.0,,,,,verb.social,1
36,7,said,132,136,4502,4506,,,,,,2,137.0,139.0,4507.0,4509.0,,,,,verb.communication,1
37,1,see,13,16,4524,4527,2,4.0,6.0,4515.0,4517.0,,17.0,29.0,4528.0,4540.0,,,,,verb.social,1
38,0,took,17,21,4623,4627,2,14.0,16.0,4620.0,4622.0,2,22.0,34.0,4628.0,4640.0,,,,,verb.contact,1
38,1,strolled,39,47,4645,4653,2,14.0,16.0,4620.0,4622.0,,60.0,73.0,4666.0,4679.0,,,,,verb.motion,1
39,1,wandered,13,21,4694,4702,2,6.0,8.0,4687.0,4689.0,,,,,,,,,,verb.motion,1
39,2,began,35,40,4716,4721,2,6.0,8.0,4687.0,4689.0,,41.0,64.0,4722.0,4745.0,,,,,verb.change,1
39,3,feel,44,48,4725,4729,2,6.0,8.0,4687.0,4689.0,,49.0,64.0,4730.0,4745.0,,,,,verb.emotion,1
39,4,came,69,73,4750,4754,2,66.0,68.0,4747.0,4749.0,70,74.0,195.0,4755.0,4876.0,,,,,verb.motion,1
40,0,said,20,24,4898,4902,160,11.0,17.0,4889.0,4895.0,,,,,,,,,,verb.communication,1
40,2,worrying,49,57,4927,4935,160,45.0,48.0,4923.0,4926.0,160,58.0,66.0,4936.0,4944.0,,,,,verb.communication,1
41,1,called,12,18,4993,4999,,1.0,7.0,4982.0,4988.0,"47,160",19.0,21.0,5000.0,5002.0,29.0,55.0,5010.0,5036.0,verb.communication,1
41,2,said,58,62,5039,5043,,,,,,47,63.0,76.0,5044.0,5057.0,,,,,verb.communication,1
41,4,help,92,96,5073,5077,,1.0,7.0,4982.0,4988.0,47,97.0,99.0,5078.0,5080.0,,,,,verb.social,1
41,5,give,109,113,5090,5094,,1.0,7.0,4982.0,4988.0,47,114.0,116.0,5095.0,5097.0,,,,,verb.possession,1
43,1,do,11,13,5174,5176,47,4.0,5.0,5167.0,5168.0,2,14.0,23.0,5177.0,5186.0,38.0,45.0,5201.0,5208.0,verb.social,1
43,2,said,48,52,5211,5215,"2,47",0.0,45.0,5163.0,5208.0,47,53.0,56.0,5216.0,5219.0,,,,,verb.communication,1
44,1,need,24,28,5245,5249,70,14.0,17.0,5235.0,5238.0,,29.0,61.0,5250.0,5282.0,,,,,verb.consumption,1
44,4,said,63,67,5284,5288,70,8.0,61.0,5229.0,5282.0,2,68.0,73.0,5289.0,5294.0,,,,,verb.communication,1
45,0,hewed,8,13,5304,5309,2,5.0,7.0,5301.0,5303.0,,14.0,34.0,5310.0,5330.0,36.0,115.0,5332.0,5411.0,verb.contact,1
45,1,got,48,51,5344,5347,70,44.0,47.0,5340.0,5343.0,70,52.0,60.0,5348.0,5356.0,61.0,77.0,5357.0,5373.0,verb.change,1
45,3,eat,91,94,5387,5390,70,44.0,47.0,5340.0,5343.0,,,,,,,,,,verb.consumption,1
45,4,shared,100,106,5396,5402,70,44.0,47.0,5340.0,5343.0,70,107.0,115.0,5403.0,5411.0,,,,,verb.possession,1
46,0,had,14,17,5427,5430,47,0.0,13.0,5413.0,5426.0,,18.0,33.0,5431.0,5446.0,,,,,verb.perception,1
46,1,received,43,51,5456,5464,47,39.0,42.0,5452.0,5455.0,2,52.0,81.0,5465.0,5494.0,,,,,verb.possession,1
47,1,gave,27,31,5523,5527,47,23.0,26.0,5519.0,5522.0,2,32.0,37.0,5528.0,5533.0,,,,,verb.possession,1
47,3,blew,79,83,5575,5579,2,76.0,78.0,5572.0,5574.0,,84.0,96.0,5580.0,5592.0,,,,,verb.change,1
47,4,wished,110,116,5606,5612,2,107.0,109.0,5603.0,5605.0,,117.0,157.0,5613.0,5653.0,,,,,verb.emotion,1
47,7,scattered,131,140,5627,5636,2,98.0,126.0,5594.0,5622.0,,141.0,157.0,5637.0,5653.0,,,,,verb.motion,1
47,8,blew,171,175,5667,5671,2,168.0,170.0,5664.0,5666.0,,,,,,,,,,verb.change,1
48,0,passed,19,25,5732,5738,,7.0,18.0,5720.0,5731.0,2,26.0,45.0,5739.0,5758.0,,,,,verb.motion,1
48,3,wished,77,83,5790,5796,2,74.0,76.0,5787.0,5789.0,,84.0,86.0,5797.0,5799.0,87.0,91.0,5800.0,5804.0,verb.emotion,1
50,0,thought,0,7,5837,5844,,,,,,2,8.0,13.0,5845.0,5850.0,,,,,verb.communication,1
51,0,came,8,12,5860,5864,2,5.0,7.0,5857.0,5859.0,,13.0,26.0,5865.0,5878.0,,,,,verb.motion,1
51,1,took,41,45,5893,5897,,28.0,32.0,5880.0,5884.0,2,46.0,49.0,5898.0,5901.0,53.0,66.0,5905.0,5918.0,verb.motion,1
52,2,have,33,37,5953,5957,2,23.0,25.0,5943.0,5945.0,,38.0,52.0,5958.0,5972.0,,,,,verb.possession,1
52,4,manage,68,74,5988,5994,2,65.0,67.0,5985.0,5987.0,11,75.0,126.0,5995.0,6046.0,,,,,verb.social,1
52,5,herd,78,82,5998,6002,2,65.0,67.0,5985.0,5987.0,11,83.0,99.0,6003.0,6019.0,100.0,126.0,6020.0,6046.0,verb.motion,1
52,8,win,146,149,6066,6069,2,128.0,130.0,6048.0,6050.0,28,150.0,162.0,6070.0,6082.0,,,,,verb.possession,1
53,0,lost,10,14,6094,6098,2,7.0,9.0,6091.0,6093.0,,15.0,39.0,6099.0,6123.0,,,,,verb.competition,1
53,4,cut,94,97,6178,6181,,83.0,87.0,6167.0,6171.0,2,98.0,128.0,6182.0,6212.0,,,,,verb.contact,1
53,6,went,175,179,6259,6263,11,172.0,174.0,6256.0,6258.0,11,180.0,207.0,6264.0,6291.0,,,,,verb.motion,1
53,7,whet,193,197,6277,6281,11,172.0,174.0,6256.0,6258.0,11,198.0,207.0,6282.0,6291.0,,,,,verb.contact,1
54,2,herd,31,35,6324,6328,,,,,,18,36.0,45.0,6329.0,6338.0,,,,,verb.social,1
54,3,thought,47,54,6340,6347,,,,,,2,55.0,60.0,6348.0,6353.0,,,,,verb.cognition,1
55,3,marched,137,144,6492,6499,18,127.0,131.0,6482.0,6486.0,,,,,,,,,,verb.motion,1
56,0,reached,14,21,6532,6539,18,9.0,13.0,6527.0,6531.0,,22.0,32.0,6540.0,6550.0,,,,,verb.motion,1
59,0,called,0,6,6715,6721,,,,,,2,7.0,12.0,6722.0,6727.0,,,,,verb.communication,1
59,1,blew,18,22,6733,6737,,,,,,2,23.0,50.0,6738.0,6765.0,,,,,verb.contact,1
59,2,scattered,66,75,6781,6790,18,61.0,65.0,6776.0,6780.0,,93.0,121.0,6808.0,6836.0,,,,,verb.motion,1
60,1,reached,16,23,6854,6861,2,9.0,11.0,6847.0,6849.0,,24.0,43.0,6862.0,6881.0,,,,,verb.motion,1
60,2,blew,48,52,6886,6890,2,45.0,47.0,6883.0,6885.0,2,53.0,86.0,6891.0,6924.0,,,,,verb.contact,1
60,3,knew,102,106,6940,6944,2,99.0,101.0,6937.0,6939.0,18,107.0,135.0,6945.0,6973.0,,,,,verb.cognition,1
60,5,standing,141,149,6979,6987,18,110.0,119.0,6948.0,6957.0,,150.0,166.0,6988.0,7004.0,167.0,244.0,7005.0,7082.0,verb.contact,1
60,7,review,179,185,7017,7023,2,170.0,172.0,7008.0,7010.0,18,186.0,190.0,7024.0,7028.0,192.0,244.0,7030.0,7082.0,verb.perception,1
62,0,thought,0,7,7114,7121,,,,,,2,8.0,13.0,7122.0,7127.0,,,,,verb.cognition,1
64,1,left,15,19,7190,7194,,0.0,9.0,7175.0,7184.0,18,20.0,40.0,7195.0,7215.0,,,,,verb.cognition,1
65,0,whistled,18,26,7261,7269,2,5.0,7.0,7248.0,7250.0,18,27.0,31.0,7270.0,7274.0,32.0,40.0,7275.0,7283.0,verb.communication,1
65,1,took,46,50,7289,7293,2,5.0,7.0,7248.0,7250.0,18,51.0,55.0,7294.0,7298.0,76.0,96.0,7319.0,7339.0,verb.motion,1
66,0,stood,42,47,7383,7388,"11,28,97",0.0,35.0,7341.0,7376.0,,48.0,63.0,7389.0,7404.0,,,,,verb.contact,1
66,1,wondered,69,77,7410,7418,"11,28,97",0.0,35.0,7341.0,7376.0,,78.0,158.0,7419.0,7499.0,,,,,verb.cognition,1
67,0,reckoned,9,17,7510,7518,11,0.0,8.0,7501.0,7509.0,,,,,,,,,,verb.cognition,1
67,1,added,22,27,7523,7528,11,0.0,8.0,7501.0,7509.0,,28.0,32.0,7529.0,7533.0,,,,,verb.change,1
67,2,counted,41,48,7542,7549,11,0.0,8.0,7501.0,7509.0,,,,,,,,,,verb.communication,1
67,3,added,76,81,7577,7582,11,0.0,8.0,7501.0,7509.0,,82.0,86.0,7583.0,7587.0,90.0,95.0,7591.0,7596.0,verb.change,1
69,2,said,29,33,7677,7681,"2,164",1.0,26.0,7649.0,7674.0,28,34.0,46.0,7682.0,7694.0,,,,,verb.communication,1
70,1,herded,51,57,7747,7753,11,18.0,20.0,7714.0,7716.0,11,58.0,67.0,7754.0,7763.0,,,,,verb.contact,1
71,0,lay,13,16,7778,7781,2,10.0,12.0,7775.0,7777.0,,17.0,31.0,7782.0,7796.0,32.0,57.0,7797.0,7822.0,verb.contact,1
71,4,managed,145,152,7910,7917,2,142.0,144.0,7907.0,7909.0,11,153.0,177.0,7918.0,7942.0,,,,,verb.social,1
71,5,herd,156,160,7921,7925,2,142.0,144.0,7907.0,7909.0,11,161.0,177.0,7926.0,7942.0,,,,,verb.motion,1
72,0,showed,3,9,7947,7953,2,0.0,2.0,7944.0,7946.0,"2,104",10.0,25.0,7954.0,7969.0,,,,,verb.perception,1
72,1,blew,31,35,7975,7979,2,0.0,2.0,7944.0,7946.0,,36.0,48.0,7980.0,7992.0,,,,,verb.change,1
72,3,blew,128,132,8072,8076,2,125.0,127.0,8069.0,8071.0,,,,,,,,,,verb.change,1
73,1,said,31,35,8204,8208,,1.0,28.0,8174.0,8201.0,104,36.0,52.0,8209.0,8225.0,,,,,verb.communication,1
74,1,give,17,21,8244,8248,104,0.0,3.0,8227.0,8230.0,2,22.0,25.0,8249.0,8252.0,45.0,67.0,8272.0,8294.0,verb.possession,1
74,2,cared,51,56,8278,8283,2,48.0,50.0,8275.0,8277.0,,57.0,67.0,8284.0,8294.0,,,,,verb.emotion,1
74,3,sell,60,64,8287,8291,2,48.0,50.0,8275.0,8277.0,,65.0,67.0,8292.0,8294.0,,,,,verb.possession,1
75,3,sell,61,65,8357,8361,2,50.0,51.0,8346.0,8347.0,,66.0,68.0,8362.0,8364.0,,,,,verb.possession,1
76,0,give,11,15,8387,8391,104,7.0,10.0,8383.0,8386.0,2,16.0,18.0,8392.0,8394.0,,,,,verb.possession,1
76,2,let,89,92,8465,8468,2,81.0,82.0,8457.0,8458.0,104,93.0,104.0,8469.0,8480.0,,,,,verb.social,1
76,3,have,97,101,8473,8477,104,93.0,96.0,8469.0,8472.0,,102.0,104.0,8478.0,8480.0,,,,,verb.possession,1
78,1,give,18,22,8559,8563,104,1.0,4.0,8542.0,8545.0,2,23.0,26.0,8564.0,8567.0,,,,,verb.communication,1
78,2,feel,61,65,8602,8606,104,1.0,4.0,8542.0,8545.0,,66.0,74.0,8607.0,8615.0,76.0,83.0,8617.0,8624.0,verb.emotion,1
79,0,got,7,10,8633,8636,104,3.0,6.0,8629.0,8632.0,,11.0,22.0,8637.0,8648.0,,,,,verb.possession,1
79,1,reached,37,44,8663,8670,104,33.0,36.0,8659.0,8662.0,,45.0,55.0,8671.0,8681.0,,,,,verb.motion,1
80,1,wished,10,16,8734,8740,2,0.0,5.0,8724.0,8729.0,,17.0,19.0,8741.0,8743.0,20.0,30.0,8744.0,8754.0,verb.emotion,1
80,3,driving,66,73,8790,8797,,,,,,2,74.0,83.0,8798.0,8807.0,84.0,104.0,,,verb.motion,1
81,0,reckoned,9,17,8839,8847,11,0.0,8.0,8830.0,8838.0,,,,,,,,,,verb.cognition,1
81,1,counted,22,29,8852,8859,11,0.0,8.0,8830.0,8838.0,,,,,,,,,,verb.communication,1
81,2,added,34,39,8864,8869,11,0.0,8.0,8830.0,8838.0,,,,,,,,,,verb.communication,1
82,1,herding,15,22,8952,8959,2,5.0,10.0,8942.0,8947.0,2,23.0,32.0,8960.0,8969.0,33.0,46.0,8970.0,8983.0,verb.contact,1
82,2,sent,53,57,8990,8994,,48.0,52.0,8985.0,8989.0,"2,28",58.0,70.0,8995.0,9007.0,78.0,107.0,9015.0,9044.0,verb.communication,1
83,1,tickled,8,15,9054,9061,28,0.0,3.0,9046.0,9049.0,,16.0,24.0,9062.0,9070.0,,,,,verb.emotion,1
83,2,offered,38,45,9084,9091,28,0.0,3.0,9046.0,9049.0,2,46.0,49.0,9092.0,9095.0,70.0,106.0,9116.0,9152.0,verb.communication,1
83,4,let,82,85,9128,9131,2,73.0,75.0,9119.0,9121.0,28,86.0,106.0,9132.0,9152.0,,,,,verb.social,1
83,5,have,90,94,9136,9140,28,86.0,89.0,9132.0,9135.0,,95.0,106.0,9141.0,9152.0,,,,,verb.possession,1
83,7,tell,123,127,9169,9173,28,0.0,3.0,9046.0,9049.0,28,128.0,131.0,9174.0,9177.0,151.0,192.0,9197.0,9238.0,verb.communication,1
83,9,do,148,150,9194,9196,28,132.0,136.0,9178.0,9182.0,,,,,,,,,,verb.social,1
84,3,sell,66,70,9306,9310,2,55.0,56.0,9295.0,9296.0,,71.0,73.0,9311.0,9313.0,,,,,verb.possession,1
84,4,said,111,115,9351,9355,2,108.0,110.0,9348.0,9350.0,"2,28",116.0,213.0,9356.0,9453.0,,,,,verb.communication,1
84,6,let,125,128,9365,9368,2,116.0,118.0,9356.0,9358.0,28,129.0,140.0,9369.0,9380.0,141.0,213.0,9381.0,9453.0,verb.social,1
84,7,have,133,137,9373,9377,28,129.0,132.0,9369.0,9372.0,,138.0,140.0,9378.0,9380.0,141.0,213.0,9381.0,9453.0,verb.possession,1
84,8,gave,148,152,9388,9392,28,144.0,147.0,9384.0,9387.0,2,153.0,156.0,9393.0,9396.0,,,,,verb.possession,1
85,0,wanted,11,17,9466,9472,28,7.0,10.0,9462.0,9465.0,,18.0,28.0,9473.0,9483.0,,,,,verb.emotion,1
85,1,keep,21,25,9476,9480,28,7.0,10.0,9462.0,9465.0,,26.0,28.0,9481.0,9483.0,,,,,verb.possession,1
86,1,said,48,52,9594,9598,,1.0,45.0,9547.0,9591.0,28,53.0,65.0,9599.0,9611.0,,,,,verb.communication,1
86,2,shrank,82,88,9628,9634,28,71.0,74.0,9617.0,9620.0,2,89.0,105.0,9635.0,9651.0,,,,,verb.change,1
86,3,kissing,94,101,9640,9647,28,71.0,74.0,9617.0,9620.0,2,102.0,105.0,9648.0,9651.0,,,,,verb.contact,1
86,9,let,197,200,9743,9746,28,192.0,193.0,9738.0,9739.0,,201.0,208.0,9747.0,9754.0,210.0,236.0,9756.0,9782.0,verb.social,1
86,12,have,232,236,9778,9782,28,214.0,215.0,9760.0,9761.0,,237.0,248.0,9783.0,9794.0,,,,,verb.possession,1
86,13,said,251,255,9797,9801,"2,28",1.0,248.0,9547.0,9794.0,28,256.0,259.0,9802.0,9805.0,,,,,verb.communication,1
87,1,pocketed,19,27,9826,9834,2,9.0,14.0,9816.0,9821.0,,28.0,49.0,9835.0,9856.0,,,,,verb.possession,1
87,3,received,55,63,9862,9870,28,51.0,54.0,9858.0,9861.0,,64.0,75.0,9871.0,9882.0,,,,,verb.possession,1
87,4,held,81,85,9888,9892,28,51.0,54.0,9858.0,9861.0,,86.0,88.0,9893.0,9895.0,106.0,134.0,9913.0,9941.0,verb.contact,1
88,0,reached,14,21,9956,9963,28,10.0,13.0,9952.0,9955.0,,22.0,32.0,9964.0,9974.0,,,,,verb.motion,1
88,1,wanted,38,44,9980,9986,28,10.0,13.0,9952.0,9955.0,,45.0,55.0,9987.0,9997.0,,,,,verb.emotion,1
88,2,show,48,52,9990,9994,28,10.0,13.0,9952.0,9955.0,,53.0,55.0,9995.0,9997.0,,,,,verb.perception,1
89,1,felt,56,60,10088,10092,117,52.0,55.0,10084.0,10087.0,"2,117",61.0,131.0,10093.0,10163.0,,,,,verb.emotion,1
