sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
28,5,worshiped,38,47,2713,2722,11,22.0,28.0,2697.0,2703.0,,,,,,,,,,verb.social,1
29,0,determined,12,22,2756,2766,9,4.0,11.0,2748.0,2755.0,34,23.0,53.0,2767.0,2797.0,,,,,verb.cognition,1
29,2,find,37,41,2781,2785,,,,,,34,42.0,53.0,2786.0,2797.0,,,,,verb.possession,1
29,6,obtain,104,110,2848,2854,9,95.0,97.0,2839.0,2841.0,,111.0,138.0,2855.0,2882.0,,,,,verb.possession,1
30,0,remembered,3,13,2887,2897,9,0.0,2.0,2884.0,2886.0,"9,45,44",14.0,157.0,2898.0,3041.0,,,,,verb.cognition,1
30,3,told,42,46,2926,2930,9,30.0,32.0,2914.0,2916.0,45,47.0,157.0,2931.0,3041.0,,,,,verb.communication,1
31,0,left,6,10,3049,3053,9,3.0,5.0,3046.0,3048.0,"9,48",11.0,23.0,3054.0,3066.0,,,,,verb.motion,1
32,0,traveled,3,11,3130,3138,9,0.0,2.0,3127.0,3129.0,,12.0,59.0,3139.0,3186.0,61.0,102.0,3188.0,3229.0,verb.motion,1
32,1,climbing,61,69,3188,3196,9,0.0,2.0,3127.0,3129.0,,70.0,102.0,3197.0,3229.0,,,,,verb.motion,1
32,3,find,130,134,3257,3261,"9,52",114.0,122.0,3241.0,3249.0,,,,,,,,,,verb.possession,1
33,1,met,64,67,3327,3330,9,61.0,63.0,3324.0,3326.0,54,68.0,76.0,3331.0,3339.0,,,,,verb.motion,1
34,1,tell,9,13,3350,3354,54,5.0,8.0,3346.0,3349.0,"9,149",14.0,16.0,3355.0,3357.0,,,,,verb.communication,1
34,2,asked,19,24,3360,3365,,,,,,"9,149",25.0,32.0,3366.0,3373.0,,,,,verb.communication,1
36,0,said,0,4,3435,3439,,,,,,55,5.0,15.0,3440.0,3450.0,,,,,verb.communication,1
37,1,tell,10,14,3461,3465,55,2.0,3.0,3453.0,3454.0,"9,150",15.0,18.0,3466.0,3469.0,,,,,verb.communication,1
41,0,thought,3,10,3664,3671,9,0.0,2.0,3661.0,3663.0,34,11.0,87.0,3672.0,3748.0,,,,,verb.cognition,1
42,0,decided,6,13,3756,3763,9,3.0,5.0,3753.0,3755.0,"11,34,57",14.0,124.0,3764.0,3874.0,,,,,verb.cognition,1
42,1,go,17,19,3767,3769,9,3.0,5.0,3753.0,3755.0,"11,34,57",20.0,22.0,3770.0,3772.0,23.0,27.0,3773.0,3777.0,verb.motion,1
42,3,worshiped,60,69,3810,3819,11,31.0,51.0,3781.0,3801.0,,,,,,,,,,verb.cognition,1
43,0,reached,8,15,3884,3891,9,0.0,7.0,3876.0,3883.0,,16.0,26.0,3892.0,3902.0,,,,,verb.motion,1
43,1,prayed,31,37,3907,3913,9,0.0,7.0,3876.0,3883.0,11,54.0,71.0,3930.0,3947.0,72.0,153.0,3948.0,4029.0,verb.communication,1
43,2,entreating,54,64,3930,3940,9,0.0,7.0,3876.0,3883.0,"11,9,61",65.0,71.0,3941.0,3947.0,,,,,verb.communication,1
43,3,show,75,79,3951,3955,9,0.0,7.0,3876.0,3883.0,"9,61",80.0,83.0,3956.0,3959.0,,,,,verb.perception,1
43,5,give,114,118,3990,3994,,95.0,103.0,3971.0,3979.0,9,119.0,122.0,3995.0,3998.0,,,,,verb.possession,1
43,6,wanted,131,137,4007,4013,9,128.0,130.0,4004.0,4006.0,,138.0,153.0,4014.0,4029.0,,,,,verb.emotion,1
43,7,find,149,153,4025,4029,9,123.0,127.0,3999.0,4003.0,,,,,,,,,,verb.possession,1
44,0,knelt,43,48,4074,4079,9,35.0,42.0,4066.0,4073.0,,,,,,,,,,verb.contact,1
45,0,appeared,7,15,4146,4154,11,0.0,6.0,4139.0,4145.0,,,,,,,,,,verb.change,1
45,2,come,63,67,4202,4206,11,0.0,6.0,4139.0,4145.0,,,,,,,,,,verb.motion,1
45,3,spoke,76,81,4215,4220,11,0.0,6.0,4139.0,4145.0,9,82.0,86.0,4221.0,4225.0,,,,,verb.communication,1
45,7,granted,144,151,4283,4290,9,89.0,100.0,4228.0,4239.0,,,,,,,,,,verb.possession,1
46,0,think,4,9,4296,4301,9,0.0,3.0,4292.0,4295.0,"9,52",10.0,81.0,4302.0,4373.0,,,,,verb.cognition,1
46,2,like,25,29,4317,4321,9,15.0,18.0,4307.0,4310.0,52,30.0,81.0,4322.0,4373.0,,,,,verb.emotion,1
46,3,become,33,39,4325,4331,9,15.0,18.0,4307.0,4310.0,52,40.0,48.0,4332.0,4340.0,49.0,81.0,4341.0,4373.0,verb.change,1
47,1,know,7,11,4382,4386,9,3.0,6.0,4378.0,4381.0,52,12.0,39.0,4387.0,4414.0,,,,,verb.cognition,1
48,2,eat,28,31,4444,4447,52,0.0,8.0,4416.0,4424.0,,32.0,76.0,4448.0,4492.0,,,,,verb.consumption,1
49,1,cut,14,17,4508,4511,52,0.0,8.0,4494.0,4502.0,52,18.0,25.0,4512.0,4519.0,45.0,124.0,4539.0,4618.0,verb.contact,1
49,3,become,67,73,4561,4567,52,53.0,62.0,4547.0,4556.0,,74.0,124.0,4568.0,4618.0,,,,,verb.change,1
50,2,feel,67,71,4687,4691,160,46.0,56.0,4666.0,4676.0,,72.0,94.0,4692.0,4714.0,,,,,verb.emotion,1
51,0,becomes,9,16,4725,4732,52,0.0,8.0,4716.0,4724.0,52,17.0,115.0,4733.0,4831.0,,,,,verb.change,1
51,2,ride,38,42,4754,4758,52,31.0,33.0,4747.0,4749.0,,43.0,53.0,4759.0,4769.0,,,,,verb.motion,1
51,4,walk,73,77,4789,4793,52,31.0,33.0,4747.0,4749.0,,78.0,86.0,4794.0,4802.0,87.0,115.0,4803.0,4831.0,verb.motion,1
51,5,getting,95,102,4811,4818,,,,,,52,103.0,115.0,4819.0,4831.0,,,,,verb.change,1
55,2,go,27,29,5047,5049,9,0.0,3.0,5020.0,5023.0,,,,,,,,,,verb.motion,1
55,3,wear,45,49,5065,5069,9,0.0,3.0,5020.0,5023.0,,50.0,69.0,5070.0,5089.0,70.0,88.0,5090.0,5108.0,verb.body,1
56,1,think,7,12,5117,5122,9,3.0,6.0,5113.0,5116.0,"9,52",13.0,91.0,5123.0,5201.0,,,,,verb.cognition,1
56,3,have,33,37,5143,5147,9,18.0,21.0,5128.0,5131.0,52,38.0,91.0,5148.0,5201.0,,,,,verb.possession,1
57,1,help,43,47,5247,5251,11,36.0,37.0,5240.0,5241.0,9,48.0,51.0,5252.0,5255.0,52.0,66.0,5256.0,5270.0,verb.social,1
58,1,send,7,11,5279,5283,11,0.0,1.0,5272.0,5273.0,"9,165",12.0,15.0,5284.0,5287.0,,,,,verb.motion,1
59,3,telling,74,81,5452,5459,11,13.0,19.0,5391.0,5397.0,9,82.0,85.0,5460.0,5463.0,,,,,verb.communication,1
59,4,sit,89,92,5467,5470,9,82.0,85.0,5460.0,5463.0,,93.0,104.0,5471.0,5482.0,,,,,verb.contact,1
59,6,carry,118,123,5496,5501,,109.0,111.0,5487.0,5489.0,9,124.0,127.0,5502.0,5505.0,128.0,133.0,5506.0,5511.0,verb.contact,1
60,0,obeyed,8,14,5521,5527,9,0.0,7.0,5513.0,5520.0,,15.0,26.0,5528.0,5539.0,,,,,verb.motion,1
61,0,grew,10,14,5551,5555,,0.0,9.0,5541.0,5550.0,9,15.0,62.0,5556.0,5603.0,,,,,verb.change,1
61,1,ride,39,43,5580,5584,9,32.0,35.0,5573.0,5576.0,,44.0,49.0,5585.0,5590.0,50.0,62.0,5591.0,5603.0,verb.motion,1
64,0,grew,14,18,5757,5761,9,11.0,13.0,5754.0,5756.0,,19.0,65.0,5762.0,5808.0,,,,,verb.change,1
70,0,began,12,17,6233,6238,9,4.0,11.0,6225.0,6232.0,9,18.0,107.0,6239.0,6328.0,,,,,verb.change,1
70,1,look,21,25,6242,6246,9,4.0,11.0,6225.0,6232.0,9,26.0,107.0,6247.0,6328.0,,,,,verb.perception,1
70,2,see,60,63,6281,6284,9,4.0,11.0,6225.0,6232.0,,64.0,107.0,6285.0,6328.0,,,,,verb.cognition,1
71,0,walked,3,9,6333,6339,9,0.0,2.0,6330.0,6332.0,,,,,,,,,,verb.motion,1
73,1,decided,58,65,6530,6537,9,55.0,57.0,6527.0,6529.0,9,66.0,109.0,6538.0,6581.0,,,,,verb.cognition,1
73,4,stay,99,103,6571,6575,9,92.0,95.0,6564.0,6567.0,,,,,,,,,,verb.motion,1
76,0,told,13,17,6669,6673,9,5.0,12.0,6661.0,6668.0,"9,81,79",18.0,21.0,6674.0,6677.0,,,,,verb.communication,1
76,3,come,53,57,6709,6713,9,27.0,29.0,6683.0,6685.0,,,,,,,,,,verb.motion,1
76,5,promised,76,84,6732,6740,79,73.0,75.0,6729.0,6731.0,"9,83",85.0,190.0,6741.0,6846.0,,,,,verb.communication,1
76,6,arrange,88,95,6744,6751,79,73.0,75.0,6729.0,6731.0,"9,83",96.0,190.0,6752.0,6846.0,,,,,verb.communication,1
77,0,found,8,13,6856,6861,79,0.0,2.0,6848.0,6850.0,"79,87",14.0,35.0,6862.0,6883.0,,,,,verb.possession,1
77,1,obtained,61,69,6909,6917,9,53.0,60.0,6901.0,6908.0,9,70.0,84.0,6918.0,6932.0,,,,,verb.possession,1
78,1,died,55,59,7044,7048,91,39.0,45.0,7028.0,7034.0,,,,,,,,,,verb.change,1
79,2,told,47,51,7137,7141,93,0.0,7.0,7090.0,7097.0,"93,96",52.0,56.0,7142.0,7146.0,,,,,verb.communication,1
79,4,fill,139,143,7229,7233,,103.0,138.0,7193.0,7228.0,96,144.0,160.0,7234.0,7250.0,,,,,verb.change,1
81,2,knew,79,83,7377,7381,97,74.0,78.0,7372.0,7376.0,,84.0,137.0,7382.0,7435.0,,,,,verb.cognition,1
82,1,longed,120,126,7557,7563,93,90.0,118.0,7527.0,7555.0,,127.0,133.0,7564.0,7570.0,,,,,verb.emotion,1
83,1,longed,51,57,7655,7661,93,0.0,4.0,7604.0,7608.0,"93,100",58.0,161.0,7662.0,7765.0,,,,,verb.emotion,1
83,5,told,138,142,7742,7746,100,67.0,112.0,7671.0,7716.0,93,143.0,147.0,7747.0,7751.0,148.0,161.0,7752.0,7765.0,verb.communication,1
85,0,found,3,8,7831,7836,9,0.0,2.0,7828.0,7830.0,9,9.0,16.0,7837.0,7844.0,18.0,70.0,7846.0,7898.0,verb.perception,1
87,1,wished,7,13,7935,7941,9,0.0,2.0,7928.0,7930.0,,14.0,34.0,7942.0,7962.0,,,,,verb.emotion,1
87,2,escape,17,23,7945,7951,9,0.0,2.0,7928.0,7930.0,,24.0,34.0,7952.0,7962.0,,,,,verb.motion,1
88,1,come,7,11,7971,7975,9,0.0,2.0,7964.0,7966.0,,12.0,67.0,7976.0,8031.0,69.0,173.0,8033.0,8137.0,verb.motion,1
88,2,find,77,81,8041,8045,9,0.0,2.0,7964.0,7966.0,104,82.0,173.0,8046.0,8137.0,,,,,verb.communication,1
88,4,die,131,134,8095,8098,104,87.0,113.0,8051.0,8077.0,,,,,,,,,,verb.change,1
88,6,consider,142,150,8106,8114,104,87.0,134.0,8051.0,8098.0,,151.0,159.0,8115.0,8123.0,160.0,173.0,8124.0,8137.0,verb.cognition,1
88,8,find,163,167,8127,8131,104,87.0,134.0,8051.0,8098.0,,168.0,173.0,8132.0,8137.0,,,,,verb.possession,1
89,2,ate,52,55,8191,8194,"9,105",0.0,51.0,8139.0,8190.0,,,,,,,,,,verb.consumption,1
90,3,rejected,60,68,8269,8277,105,50.0,54.0,8259.0,8263.0,,,,,,,,,,verb.cognition,1
91,0,arrived,44,51,8323,8330,106,9.0,43.0,8288.0,8322.0,,,,,,,,,,verb.motion,1
91,1,rushed,69,75,8348,8354,108,53.0,68.0,8332.0,8347.0,106,76.0,83.0,8355.0,8362.0,,,,,verb.motion,1
92,0,swallowed,11,20,8396,8405,108,0.0,5.0,8385.0,8390.0,,,,,,,,,,verb.consumption,1
94,2,found,54,59,8616,8621,112,0.0,48.0,8562.0,8610.0,112,60.0,124.0,8622.0,8686.0,,,,,verb.cognition,1
94,3,felt,86,90,8648,8652,112,81.0,85.0,8643.0,8647.0,,91.0,97.0,8653.0,8659.0,,,,,verb.body,1
95,0,tried,12,17,8700,8705,112,7.0,11.0,8695.0,8699.0,,18.0,53.0,8706.0,8741.0,,,,,verb.social,1
95,1,imagine,21,28,8709,8716,112,7.0,11.0,8695.0,8699.0,,29.0,53.0,8717.0,8741.0,,,,,verb.creation,1
96,2,given,23,28,8766,8771,113,0.0,11.0,8743.0,8754.0,113,29.0,64.0,8772.0,8807.0,65.0,78.0,8808.0,8821.0,verb.possession,1
96,4,shorten,83,90,8826,8833,113,68.0,72.0,8811.0,8815.0,",113",91.0,102.0,8834.0,8845.0,,,,,verb.change,1
97,1,seemed,38,44,8920,8926,,0.0,37.0,8882.0,8919.0,114,45.0,77.0,8927.0,8959.0,,,,,verb.perception,1
100,2,find,26,30,9200,9204,9,0.0,7.0,9174.0,9181.0,117,31.0,186.0,9205.0,9360.0,,,,,verb.perception,1
101,0,saw,9,12,9371,9374,9,0.0,2.0,9362.0,9364.0,119,13.0,24.0,9375.0,9386.0,25.0,59.0,9387.0,9421.0,verb.perception,1
101,1,eating,31,37,9393,9399,9,0.0,2.0,9362.0,9364.0,,38.0,59.0,9400.0,9421.0,,,,,verb.consumption,1
101,3,see,77,80,9439,9442,9,69.0,71.0,9431.0,9433.0,120,81.0,111.0,9443.0,9473.0,,,,,verb.perception,1
103,0,said,3,7,9501,9505,9,0.0,2.0,9498.0,9500.0,9,8.0,18.0,9506.0,9516.0,,,,,verb.communication,1
103,2,grow,39,43,9537,9541,9,24.0,26.0,9522.0,9524.0,,44.0,59.0,9542.0,9557.0,,,,,verb.change,1
103,3,considered,73,83,9571,9581,9,70.0,72.0,9568.0,9570.0,,84.0,112.0,9582.0,9610.0,,,,,verb.cognition,1
105,0,wished,16,22,9669,9675,9,13.0,15.0,9666.0,9668.0,,23.0,67.0,9676.0,9720.0,,,,,verb.emotion,1
105,2,enjoy,57,62,9710,9715,9,13.0,15.0,9666.0,9668.0,,63.0,67.0,9716.0,9720.0,,,,,verb.emotion,1
106,1,dreamed,62,69,9784,9791,9,0.0,2.0,9722.0,9724.0,9,70.0,102.0,9792.0,9824.0,,,,,verb.emotion,1
108,0,had,3,6,9899,9902,9,0.0,2.0,9896.0,9898.0,,7.0,31.0,9903.0,9927.0,,,,,verb.possession,1
109,0,caused,5,11,9996,10002,,0.0,4.0,9991.0,9995.0,9,12.0,31.0,10003.0,10022.0,,,,,verb.creation,1
110,0,passed,5,11,10029,10035,,0.0,4.0,10024.0,10028.0,9,17.0,47.0,10041.0,10071.0,49.0,88.0,10073.0,10112.0,verb.motion,1
112,1,grow,25,29,10191,10195,9,13.0,15.0,10179.0,10181.0,,30.0,43.0,10196.0,10209.0,44.0,59.0,10210.0,10225.0,verb.change,1
112,2,longed,68,74,10234,10240,9,65.0,67.0,10231.0,10233.0,9,75.0,111.0,10241.0,10277.0,,,,,verb.emotion,1
112,3,see,78,81,10244,10247,9,65.0,67.0,10231.0,10233.0,9,82.0,111.0,10248.0,10277.0,,,,,verb.perception,1
114,1,recollected,67,78,10466,10477,,,,,,"9,11",79.0,153.0,10478.0,10552.0,,,,,verb.communication,1
114,3,helped,95,101,10494,10500,11,67.0,85.0,10466.0,10484.0,9,102.0,105.0,10501.0,10504.0,106.0,153.0,10505.0,10552.0,verb.social,1
114,5,wishing,125,132,10524,10531,9,118.0,120.0,10517.0,10519.0,,133.0,153.0,10532.0,10552.0,,,,,verb.emotion,1
114,6,escape,136,142,10535,10541,9,118.0,120.0,10517.0,10519.0,,143.0,153.0,10542.0,10552.0,,,,,verb.contact,1
115,1,bring,26,31,10580,10585,9,0.0,2.0,10554.0,10556.0,9,32.0,35.0,10586.0,10589.0,57.0,62.0,10611.0,10616.0,verb.motion,1
116,1,pray,17,21,10635,10639,9,14.0,16.0,10632.0,10634.0,9,22.0,67.0,10640.0,10685.0,,,,,verb.communication,1
117,1,see,22,25,10709,10712,9,0.0,7.0,10687.0,10694.0,,26.0,78.0,10713.0,10765.0,,,,,verb.cognition,1
118,3,mount,69,74,10836,10841,9,62.0,65.0,10829.0,10832.0,,75.0,77.0,10842.0,10844.0,,,,,verb.contact,1
120,1,looked,53,59,11003,11009,9,50.0,52.0,11000.0,11002.0,,60.0,64.0,11010.0,11014.0,,,,,verb.perception,1
120,2,regretted,69,78,11019,11028,9,50.0,52.0,11000.0,11002.0,9,79.0,101.0,11029.0,11051.0,,,,,verb.cognition,1
120,4,left,90,94,11040,11044,9,79.0,82.0,11029.0,11032.0,,95.0,101.0,11045.0,11051.0,,,,,verb.cognition,1
121,0,tried,3,8,11056,11061,9,0.0,2.0,11053.0,11055.0,,9.0,33.0,11062.0,11086.0,,,,,verb.social,1
121,1,stop,12,16,11065,11069,9,0.0,2.0,11053.0,11055.0,,17.0,25.0,11070.0,11078.0,26.0,33.0,11079.0,11086.0,verb.social,1
124,0,fell,8,12,11261,11265,9,0.0,7.0,11253.0,11260.0,,,,,,,,,,verb.motion,1
125,3,save,87,91,11362,11366,,,,,,9,92.0,95.0,11367.0,11370.0,,,,,verb.social,1
126,0,looked,3,9,11375,11381,9,0.0,2.0,11372.0,11374.0,,10.0,15.0,11382.0,11387.0,,,,,verb.perception,1
127,0,swallowed,3,12,11424,11433,9,0.0,2.0,11421.0,11423.0,9,13.0,79.0,11434.0,11500.0,,,,,verb.consumption,1
127,1,increased,49,58,11470,11479,,13.0,36.0,11434.0,11457.0,9,59.0,79.0,11480.0,11500.0,,,,,verb.change,1
128,1,struggling,18,28,11520,11530,9,6.0,8.0,11508.0,11510.0,9,29.0,51.0,11531.0,11553.0,,,,,verb.social,1
128,3,saw,56,59,11558,11561,9,53.0,55.0,11555.0,11557.0,9,60.0,98.0,11562.0,11600.0,,,,,verb.perception,1
129,1,opened,21,27,11623,11629,,18.0,20.0,11620.0,11622.0,9,28.0,62.0,11630.0,11664.0,,,,,verb.contact,1
129,2,devour,52,58,11654,11660,,18.0,20.0,11620.0,11622.0,9,59.0,62.0,11661.0,11664.0,,,,,verb.contact,1
130,2,felt,52,56,11718,11722,9,49.0,51.0,11715.0,11717.0,9,57.0,72.0,11723.0,11738.0,,,,,verb.perception,1
131,3,rescue,65,71,11805,11811,9,34.0,36.0,11774.0,11776.0,9,72.0,75.0,11812.0,11815.0,,,,,verb.social,1
132,2,awakened,28,36,11845,11853,9,16.0,23.0,11833.0,11840.0,9,37.0,55.0,11854.0,11872.0,57.0,131.0,11874.0,11948.0,verb.emotion,1
132,3,find,60,64,11877,11881,,,,,,9,65.0,131.0,11882.0,11948.0,,,,,verb.cognition,1
135,1,stood,59,64,12151,12156,,46.0,58.0,12138.0,12150.0,141,65.0,76.0,12157.0,12168.0,,,,,verb.contact,1
136,0,held,14,18,12184,12188,142,0.0,13.0,12170.0,12183.0,,19.0,25.0,12189.0,12195.0,26.0,37.0,12196.0,12207.0,verb.contact,1
136,1,spoke,43,48,12213,12218,142,0.0,13.0,12170.0,12183.0,"9,142,11",49.0,59.0,12219.0,12229.0,,,,,verb.communication,1
136,3,sent,67,71,12237,12241,142,62.0,63.0,12232.0,12233.0,"9,11",72.0,78.0,12242.0,12248.0,,,,,verb.motion,1
136,5,permitted,124,133,12294,12303,11,82.0,88.0,12252.0,12258.0,9,134.0,137.0,12304.0,12307.0,138.0,148.0,12308.0,12318.0,verb.communication,1
136,6,see,152,155,12322,12325,9,134.0,137.0,12304.0,12307.0,,156.0,182.0,12326.0,12352.0,,,,,verb.perception,1
137,0,grew,8,12,12362,12366,9,4.0,7.0,12358.0,12361.0,,13.0,34.0,12367.0,12388.0,,,,,verb.change,1
137,2,begged,40,46,12394,12400,9,4.0,7.0,12358.0,12361.0,9,47.0,112.0,12401.0,12466.0,,,,,verb.communication,1
137,4,allowed,53,60,12407,12414,,,,,,9,61.0,112.0,12415.0,12466.0,,,,,verb.communication,1
137,5,return,64,70,12418,12424,9,4.0,7.0,12358.0,12361.0,9,71.0,90.0,12425.0,12444.0,91.0,112.0,12445.0,12466.0,verb.motion,1
137,7,die,109,112,12463,12466,9,99.0,102.0,12453.0,12456.0,,,,,,,,,,verb.change,1
138,1,try,25,28,12493,12496,11,16.0,18.0,12484.0,12486.0,9,29.0,32.0,12497.0,12500.0,,,,,verb.social,1
138,2,allowed,34,41,12502,12509,11,16.0,18.0,12484.0,12486.0,9,42.0,66.0,12510.0,12534.0,,,,,verb.communication,1
138,3,drop,49,53,12517,12521,9,42.0,45.0,12510.0,12513.0,,54.0,66.0,12522.0,12534.0,,,,,verb.motion,1
138,4,sent,77,81,12545,12549,11,16.0,18.0,12484.0,12486.0,9,82.0,89.0,12550.0,12557.0,,,,,verb.communication,1
138,5,swallow,93,100,12561,12568,,82.0,89.0,12550.0,12557.0,9,101.0,104.0,12569.0,12572.0,,,,,verb.consumption,1
139,2,shouted,85,92,12662,12669,9,60.0,63.0,12637.0,12640.0,,93.0,101.0,12670.0,12678.0,,,,,verb.communication,1
140,1,wish,28,32,12709,12713,9,21.0,24.0,12702.0,12705.0,52,33.0,51.0,12714.0,12732.0,,,,,verb.emotion,1
140,3,find,59,63,12740,12744,9,21.0,24.0,12702.0,12705.0,,64.0,82.0,12745.0,12763.0,,,,,verb.possession,1
143,1,keep,17,21,12946,12950,,,,,,"9,172",22.0,57.0,12951.0,12986.0,,,,,verb.possession,1
143,2,make,63,67,12992,12996,,,,,,"9,173",68.0,118.0,12997.0,13047.0,,,,,verb.change,1
143,3,provide,84,91,13013,13020,,,,,,"9,173",92.0,118.0,13021.0,13047.0,,,,,verb.consumption,1
144,4,escape,82,88,13131,13137,9,10.0,13.0,13059.0,13062.0,,89.0,94.0,13138.0,13143.0,,,,,verb.communication,1
144,6,do,111,113,13160,13162,91,100.0,106.0,13149.0,13155.0,,114.0,118.0,13163.0,13167.0,,,,,verb.social,1
146,0,give,16,20,13297,13301,143,4.0,13.0,13285.0,13294.0,"9,",21.0,24.0,13302.0,13305.0,,,,,verb.possession,1
146,2,know,65,69,13346,13350,9,35.0,61.0,13316.0,13342.0,,,,,,,,,,verb.cognition,1
