sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
10,5,said,107,111,1273,1277,21,13.0,95.0,1179.0,1261.0,,,,,verb.communication,32,subject,the boy,2.0,12.0,14.0,male,1.0,tertiary
10,5,said,107,111,1273,1277,25,13.0,95.0,1179.0,1261.0,,,,,verb.communication,32,subject,the boy's father,3.0,0.0,3.0,male,1.0,tertiary
11,1,hear,19,23,1301,1305,7,0.0,8.0,1282.0,1290.0,,,,,verb.cognition,31,subject,the king,14.0,44.0,58.0,male,1.0,primary
12,1,given,20,25,1332,1337,21,13.0,15.0,1325.0,1327.0,,,,,verb.possession,30,subject,the boy,2.0,12.0,14.0,male,1.0,tertiary
13,0,found,13,18,1465,1470,30,5.0,12.0,1457.0,1464.0,,,,,verb.cognition,34,subject,the son,1.0,8.0,9.0,male,1.0,tertiary
13,2,forgotten,26,35,1478,1487,30,19.0,21.0,1471.0,1473.0,,,,,verb.cognition,33,subject,the son,1.0,8.0,9.0,male,1.0,tertiary
13,4,get,83,86,1535,1538,30,5.0,12.0,1457.0,1464.0,,,,,verb.possession,35,subject,the son,1.0,8.0,9.0,male,1.0,tertiary
14,2,worked,97,103,1640,1646,33,87.0,96.0,1630.0,1639.0,115.0,128.0,1658.0,1671.0,verb.social,36,subject,the youth,8.0,47.0,55.0,male,1.0,primary
15,1,came,57,61,1750,1754,30,54.0,56.0,1747.0,1749.0,,,,,verb.motion,37,subject,the son,1.0,8.0,9.0,male,1.0,tertiary
16,2,gone,36,40,1825,1829,30,29.0,31.0,1818.0,1820.0,,,,,verb.motion,38,subject,the son,1.0,8.0,9.0,male,1.0,tertiary
16,3,met,52,55,1841,1844,30,49.0,51.0,1838.0,1840.0,,,,,verb.motion,39,subject,the son,1.0,8.0,9.0,male,1.0,tertiary
19,1,asked,42,47,1973,1978,11,39.0,41.0,1970.0,1972.0,,,,,verb.communication,42,subject,the man,8.0,38.0,46.0,male,1.0,primary
19,2,came,67,71,1998,2002,11,64.0,66.0,1995.0,1997.0,,,,,verb.motion,41,subject,the man,8.0,38.0,46.0,male,1.0,primary
19,3,wanted,90,96,2021,2027,11,82.0,86.0,2013.0,2017.0,,,,,verb.emotion,43,subject,the man,8.0,38.0,46.0,male,1.0,primary
19,4,told,113,117,2044,2048,40,102.0,112.0,2033.0,2043.0,,,,,verb.communication,44,subject,,,,,,,
20,3,come,64,68,2118,2122,33,55.0,58.0,2109.0,2112.0,110.0,139.0,2164.0,2193.0,verb.motion,46,subject,the youth,8.0,47.0,55.0,male,1.0,primary
20,5,show,135,139,2189,2193,130,118.0,134.0,2172.0,2188.0,,,,,verb.perception,47,subject,three princesses,1.0,4.0,5.0,female,1.0,tertiary
21,1,call,20,24,2215,2219,132,5.0,14.0,2200.0,2209.0,,,,,verb.communication,48,subject,the first,1.0,3.0,4.0,female,1.0,tertiary
21,3,beg,57,60,2252,2255,132,34.0,37.0,2229.0,2232.0,65.0,74.0,2260.0,2269.0,verb.communication,49,subject,the first,1.0,3.0,4.0,female,1.0,tertiary
21,4,come,78,82,2273,2277,33,61.0,64.0,2256.0,2259.0,,,,,verb.motion,50,subject,the youth,8.0,47.0,55.0,male,1.0,primary
21,5,help,94,98,2289,2293,33,61.0,64.0,2256.0,2259.0,,,,,verb.social,51,subject,the youth,8.0,47.0,55.0,male,1.0,primary
24,2,saw,55,58,2420,2423,33,43.0,46.0,2408.0,2411.0,,,,,verb.perception,53,subject,the youth,8.0,47.0,55.0,male,1.0,primary
24,3,heard,63,68,2428,2433,33,43.0,46.0,2408.0,2411.0,,,,,verb.perception,52,subject,the youth,8.0,47.0,55.0,male,1.0,primary
25,2,asks,40,44,2480,2484,43,31.0,35.0,2471.0,2475.0,,,,,verb.communication,55,subject,the first princess,1.0,9.0,10.0,female,1.0,tertiary
25,4,make,71,75,2511,2515,33,62.0,65.0,2502.0,2505.0,,,,,verb.social,58,subject,the youth,8.0,47.0,55.0,male,1.0,primary
26,0,came,15,19,2546,2550,33,5.0,14.0,2536.0,2545.0,,,,,verb.motion,57,subject,the youth,8.0,47.0,55.0,male,1.0,primary
26,2,begged,70,76,2601,2607,43,43.0,46.0,2574.0,2577.0,81.0,95.0,2612.0,2626.0,verb.communication,59,subject,the first princess,1.0,9.0,10.0,female,1.0,tertiary
26,3,come,99,103,2630,2634,33,77.0,80.0,2608.0,2611.0,,,,,verb.motion,61,subject,the youth,8.0,47.0,55.0,male,1.0,primary
27,2,seen,37,41,2679,2683,33,26.0,28.0,2668.0,2670.0,,,,,verb.perception,60,subject,the youth,8.0,47.0,55.0,male,1.0,primary
28,0,passed,7,13,2696,2702,33,4.0,6.0,2693.0,2695.0,23.0,45.0,2712.0,2734.0,verb.motion,62,subject,the youth,8.0,47.0,55.0,male,1.0,primary
30,1,do,13,15,2777,2779,33,4.0,7.0,2768.0,2771.0,,,,,verb.social,63,subject,the youth,8.0,47.0,55.0,male,1.0,primary
30,2,tell,23,27,2787,2791,43,21.0,22.0,2785.0,2786.0,,,,,verb.communication,64,subject,the first princess,1.0,9.0,10.0,female,1.0,tertiary
30,4,have,46,50,2810,2814,33,36.0,39.0,2800.0,2803.0,,,,,verb.possession,66,subject,the youth,8.0,47.0,55.0,male,1.0,primary
30,5,want,75,79,2839,2843,33,51.0,70.0,2815.0,2834.0,,,,,verb.emotion,65,subject,the youth,8.0,47.0,55.0,male,1.0,primary
30,6,said,82,86,2846,2850,43,1.0,79.0,2765.0,2843.0,,,,,verb.communication,67,subject,the first princess,1.0,9.0,10.0,female,1.0,tertiary
30,6,said,82,86,2846,2850,33,1.0,79.0,2765.0,2843.0,,,,,verb.communication,67,subject,the youth,8.0,47.0,55.0,male,1.0,primary
31,1,do,14,16,2870,2872,33,5.0,7.0,2861.0,2863.0,,,,,verb.social,69,subject,the youth,8.0,47.0,55.0,male,1.0,primary
31,2,wanted,26,32,2882,2888,43,17.0,21.0,2873.0,2877.0,,,,,verb.emotion,68,subject,the first princess,1.0,9.0,10.0,female,1.0,tertiary
32,0,told,7,11,2897,2901,43,3.0,6.0,2893.0,2896.0,,,,,verb.communication,71,subject,the first princess,1.0,9.0,10.0,female,1.0,tertiary
32,2,wished,38,44,2928,2934,45,21.0,33.0,2911.0,2923.0,50.0,80.0,2940.0,2970.0,verb.emotion,70,subject,three trolls,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
33,1,saw,51,54,3022,3025,33,37.0,47.0,3008.0,3018.0,,,,,verb.perception,72,subject,the youth,8.0,47.0,55.0,male,1.0,primary
34,2,let,36,39,3089,3092,33,5.0,8.0,3058.0,3061.0,,,,,verb.social,75,subject,the youth,8.0,47.0,55.0,male,1.0,primary
34,3,whip,51,55,3104,3108,137,40.0,50.0,3093.0,3103.0,60.0,96.0,3113.0,3149.0,verb.contact,74,subject,the trolls,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
34,9,delivered,149,158,3202,3211,33,135.0,138.0,3188.0,3191.0,,,,,verb.communication,73,subject,the youth,8.0,47.0,55.0,male,1.0,primary
35,2,manage,32,38,3249,3255,33,23.0,25.0,3240.0,3242.0,,,,,verb.social,77,subject,the youth,8.0,47.0,55.0,male,1.0,primary
36,3,find,48,52,3310,3314,33,39.0,42.0,3301.0,3304.0,,,,,verb.possession,80,subject,the youth,8.0,47.0,55.0,male,1.0,primary
37,0,pass,12,16,3358,3362,33,8.0,11.0,3354.0,3357.0,,,,,verb.motion,81,subject,the youth,8.0,47.0,55.0,male,1.0,primary
37,2,do,50,52,3396,3398,137,40.0,44.0,3386.0,3390.0,,,,,verb.creation,82,subject,the trolls,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
38,3,come,68,72,3480,3484,140,53.0,62.0,3465.0,3474.0,,,,,verb.motion,83,subject,the troll,6.0,1.0,7.0,male,1.0,tertiary
38,4,beat,77,81,3489,3493,140,53.0,62.0,3465.0,3474.0,,,,,verb.contact,84,subject,the troll,6.0,1.0,7.0,male,1.0,tertiary
39,1,take,25,29,3523,3527,33,16.0,19.0,3514.0,3517.0,,,,,verb.contact,85,subject,the youth,8.0,47.0,55.0,male,1.0,primary
39,3,anoint,69,75,3567,3573,33,16.0,19.0,3514.0,3517.0,85.0,108.0,3583.0,3606.0,verb.contact,87,subject,the youth,8.0,47.0,55.0,male,1.0,primary
39,5,beaten,98,104,3596,3602,140,91.0,93.0,3589.0,3591.0,,,,,verb.contact,86,subject,the troll,6.0,1.0,7.0,male,1.0,tertiary
41,2,told,27,31,3742,3746,51,10.0,22.0,3725.0,3737.0,,,,,verb.communication,89,subject,the princess,2.0,0.0,2.0,female,1.0,tertiary
41,5,see,83,86,3798,3801,33,72.0,74.0,3787.0,3789.0,,,,,verb.perception,88,subject,the youth,8.0,47.0,55.0,male,1.0,primary
42,0,came,57,61,3916,3920,55,16.0,56.0,3875.0,3915.0,,,,,verb.motion,91,subject,a troll with three heads and three whips,1.0,0.0,1.0,unknown,0.0,tertiary
42,1,beat,67,71,3926,3930,55,16.0,56.0,3875.0,3915.0,82.0,87.0,3941.0,3946.0,verb.contact,92,subject,a troll with three heads and three whips,1.0,0.0,1.0,unknown,0.0,tertiary
43,2,finished,41,49,3988,3996,140,27.0,36.0,3974.0,3983.0,,,,,verb.change,93,subject,the troll,6.0,1.0,7.0,male,1.0,tertiary
43,3,took,54,58,4001,4005,33,51.0,53.0,3998.0,4000.0,,,,,verb.contact,94,subject,the youth,8.0,47.0,55.0,male,1.0,primary
43,4,anointed,74,82,4021,4029,33,51.0,53.0,3998.0,4000.0,,,,,verb.contact,95,subject,the youth,8.0,47.0,55.0,male,1.0,primary
43,5,grasped,92,99,4039,4046,33,51.0,53.0,3998.0,4000.0,,,,,verb.contact,96,subject,the youth,8.0,47.0,55.0,male,1.0,primary
43,6,killed,114,120,4061,4067,33,51.0,53.0,3998.0,4000.0,,,,,verb.contact,97,subject,the youth,8.0,47.0,55.0,male,1.0,primary
48,2,beat,71,75,4468,4472,63,68.0,70.0,4465.0,4467.0,98.0,133.0,4495.0,4530.0,verb.competition,99,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
48,3,whipped,80,87,4477,4484,63,68.0,70.0,4465.0,4467.0,98.0,109.0,4495.0,4506.0,verb.contact,100,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
48,4,fainted,126,133,4523,4530,33,123.0,125.0,4520.0,4522.0,,,,,verb.body,101,subject,the youth,8.0,47.0,55.0,male,1.0,primary
49,0,took,15,19,4547,4551,140,5.0,14.0,4537.0,4546.0,,,,,verb.possession,102,subject,the troll,6.0,1.0,7.0,male,1.0,tertiary
49,1,flung,28,33,4560,4565,140,5.0,14.0,4537.0,4546.0,38.0,54.0,4570.0,4586.0,verb.contact,103,subject,the troll,6.0,1.0,7.0,male,1.0,tertiary
50,1,delay,16,21,4731,4736,63,5.0,7.0,4720.0,4722.0,,,,,verb.change,105,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
50,2,grasped,27,34,4742,4749,63,5.0,7.0,4720.0,4722.0,,,,,verb.contact,106,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
50,3,killed,46,52,4761,4767,63,5.0,7.0,4720.0,4722.0,,,,,verb.contact,107,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
51,0,chose,6,11,4870,4875,63,3.0,5.0,4867.0,4869.0,,,,,verb.cognition,108,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
52,2,see,46,49,5008,5011,63,12.0,14.0,4974.0,4976.0,,,,,verb.social,111,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
52,3,fared,66,71,5028,5033,63,54.0,65.0,5016.0,5027.0,,,,,verb.social,110,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
52,3,fared,66,71,5028,5033,72,54.0,65.0,5016.0,5027.0,,,,,verb.social,110,subject,a troll who had nine heads and nine whips's parents,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
54,0,wanted,14,20,5077,5083,63,11.0,13.0,5074.0,5076.0,,,,,verb.emotion,109,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
54,1,go,24,26,5087,5089,63,11.0,13.0,5074.0,5076.0,,,,,verb.motion,112,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
54,3,said,84,88,5147,5151,70,80.0,83.0,5143.0,5146.0,,,,,verb.communication,113,subject,a troll who had nine heads and nine whips's queen,3.0,3.0,6.0,female,1.0,tertiary
54,5,promise,117,124,5180,5187,63,98.0,107.0,5161.0,5170.0,,,,,verb.communication,114,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
54,7,do,148,150,5211,5213,63,134.0,137.0,5197.0,5200.0,,,,,verb.social,116,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
54,8,tells,168,173,5231,5236,63,156.0,167.0,5219.0,5230.0,,,,,verb.communication,115,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
54,8,tells,168,173,5231,5236,142,156.0,167.0,5219.0,5230.0,,,,,verb.communication,115,subject,a troll who had nine heads and nine whips's father,2.0,0.0,2.0,male,1.0,tertiary
54,9,do,181,183,5244,5246,63,151.0,155.0,5214.0,5218.0,,,,,verb.social,117,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
54,10,tells,210,215,5273,5278,63,198.0,209.0,5261.0,5272.0,,,,,verb.communication,118,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
54,10,tells,210,215,5273,5278,143,198.0,209.0,5261.0,5272.0,,,,,verb.communication,118,subject,a troll who had nine heads and nine whips's mother,1.0,0.0,1.0,female,1.0,tertiary
54,11,do,223,225,5286,5288,63,193.0,197.0,5256.0,5260.0,,,,,verb.social,119,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
55,0,promised,12,20,5303,5311,63,4.0,8.0,5295.0,5299.0,,,,,verb.communication,120,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
56,0,gave,9,13,5322,5326,70,5.0,8.0,5318.0,5321.0,,,,,verb.possession,121,subject,a troll who had nine heads and nine whips's queen,3.0,3.0,6.0,female,1.0,tertiary
57,0,wished,6,12,5411,5417,63,3.0,5.0,5408.0,5410.0,,,,,verb.emotion,123,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
58,2,wanted,45,51,5574,5580,63,34.0,44.0,5563.0,5573.0,,,,,verb.emotion,125,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
58,2,wanted,45,51,5574,5580,78,34.0,44.0,5563.0,5573.0,,,,,verb.emotion,125,subject,a troll who had nine heads and nine whips's mother,1.0,0.0,1.0,female,1.0,tertiary
58,4,show,83,87,5612,5616,63,52.0,55.0,5581.0,5584.0,,,,,verb.perception,127,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
58,6,grown,115,120,5644,5649,63,108.0,110.0,5637.0,5639.0,,,,,verb.change,126,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
59,0,said,11,15,5668,5672,63,0.0,10.0,5657.0,5667.0,,,,,verb.communication,128,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
59,0,said,11,15,5668,5672,25,0.0,10.0,5657.0,5667.0,,,,,verb.communication,128,subject,the boy's father,3.0,0.0,3.0,male,1.0,tertiary
59,2,do,40,42,5697,5699,63,22.0,24.0,5679.0,5681.0,,,,,verb.social,129,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
60,1,begged,41,47,5800,5806,83,30.0,40.0,5789.0,5799.0,,,,,verb.communication,130,subject,the mother,1.0,0.0,1.0,female,1.0,tertiary
60,2,pleaded,52,59,5811,5818,83,30.0,40.0,5789.0,5799.0,,,,,verb.communication,131,subject,the mother,1.0,0.0,1.0,female,1.0,tertiary
60,3,went,69,73,5828,5832,63,66.0,68.0,5825.0,5827.0,,,,,verb.motion,132,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
61,0,got,8,11,5842,5845,63,5.0,7.0,5839.0,5841.0,,,,,verb.motion,134,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
61,2,dressed,41,48,5875,5882,63,18.0,20.0,5852.0,5854.0,,,,,verb.body,133,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
62,2,said,37,41,5956,5960,63,34.0,36.0,5953.0,5955.0,,,,,verb.communication,136,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
62,4,see,52,55,5971,5974,40,44.0,47.0,5963.0,5966.0,,,,,verb.perception,135,subject,,,,,,,
62,7,see,95,98,6014,6017,63,86.0,87.0,6005.0,6006.0,,,,,verb.perception,137,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
63,1,believe,14,21,6038,6045,63,5.0,6.0,6029.0,6030.0,,,,,verb.cognition,138,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
64,0,grant,5,10,6083,6088,3,1.0,4.0,6079.0,6082.0,,,,,verb.communication,140,subject,God,2.0,0.0,2.0,unknown,0.0,tertiary
64,2,standing,20,28,6098,6106,145,11.0,14.0,6089.0,6092.0,,,,,verb.contact,139,subject,a troll who had nine heads and nine whips's queen,1.0,1.0,2.0,female,1.0,tertiary
64,4,see,50,53,6128,6131,40,40.0,43.0,6118.0,6121.0,,,,,verb.perception,143,subject,,,,,,,
65,1,stood,35,40,6181,6186,87,31.0,34.0,6177.0,6180.0,,,,,verb.contact,141,subject,the young king,2.0,20.0,22.0,male,1.0,secondary
66,3,follow,56,62,6261,6267,63,48.0,51.0,6253.0,6256.0,,,,,verb.communication,144,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
66,4,listen,77,83,6282,6288,63,48.0,51.0,6253.0,6256.0,,,,,verb.perception,146,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
67,1,go,11,13,6316,6318,87,4.0,5.0,6309.0,6310.0,,,,,verb.motion,148,subject,the young king,2.0,20.0,22.0,male,1.0,secondary
67,3,used,42,46,6347,6351,63,33.0,36.0,6338.0,6341.0,,,,,verb.consumption,147,subject,a troll who had nine heads and nine whips,1.0,44.0,45.0,male,1.0,primary
68,0,bound,14,19,6391,6396,87,10.0,13.0,6387.0,6390.0,41.0,58.0,6418.0,6435.0,verb.contact,149,subject,the young king,2.0,20.0,22.0,male,1.0,secondary
68,1,wished,64,70,6441,6447,87,10.0,13.0,6387.0,6390.0,,,,,verb.emotion,150,subject,the young king,2.0,20.0,22.0,male,1.0,secondary
69,0,grew,20,24,6482,6486,87,5.0,19.0,6467.0,6481.0,,,,,verb.change,151,subject,the young king,2.0,20.0,22.0,male,1.0,secondary
70,1,try,8,11,6591,6594,87,1.0,2.0,6584.0,6585.0,,,,,verb.social,152,subject,the young king,2.0,20.0,22.0,male,1.0,secondary
70,2,see,16,19,6599,6602,87,1.0,2.0,6584.0,6585.0,,,,,verb.cognition,154,subject,the young king,2.0,20.0,22.0,male,1.0,secondary
70,6,thought,67,74,6650,6657,87,1.0,7.0,6584.0,6590.0,,,,,verb.cognition,153,subject,the young king,2.0,20.0,22.0,male,1.0,secondary
71,1,gone,13,17,6715,6719,87,6.0,8.0,6708.0,6710.0,,,,,verb.motion,155,subject,the young king,2.0,20.0,22.0,male,1.0,secondary
71,2,came,29,33,6731,6735,87,26.0,28.0,6728.0,6730.0,,,,,verb.motion,156,subject,the young king,2.0,20.0,22.0,male,1.0,secondary
72,0,met,14,17,6760,6763,87,11.0,13.0,6757.0,6759.0,,,,,verb.motion,158,subject,the young king,2.0,20.0,22.0,male,1.0,secondary
72,3,blew,94,98,6840,6844,93,91.0,93.0,6837.0,6839.0,,,,,verb.body,157,subject,one who was the lord of all the beasts of the forest,1.0,3.0,4.0,male,1.0,tertiary
72,4,asked,126,131,6872,6877,7,117.0,125.0,6863.0,6871.0,,,,,verb.communication,159,subject,the king,14.0,44.0,58.0,male,1.0,primary
73,1,know,15,19,6914,6918,87,1.0,5.0,6900.0,6904.0,,,,,verb.cognition,160,subject,the young king,2.0,20.0,22.0,male,1.0,secondary
73,4,ask,43,46,6942,6945,87,36.0,37.0,6935.0,6936.0,,,,,verb.communication,163,subject,the young king,2.0,20.0,22.0,male,1.0,secondary
74,0,called,8,14,6966,6972,87,5.0,7.0,6963.0,6965.0,23.0,36.0,6981.0,6994.0,verb.communication,162,subject,the young king,2.0,20.0,22.0,male,1.0,secondary
74,1,asked,42,47,7000,7005,87,5.0,7.0,6963.0,6965.0,,,,,verb.communication,165,subject,the young king,2.0,20.0,22.0,male,1.0,secondary
75,0,knew,18,22,7074,7078,98,5.0,17.0,7061.0,7073.0,,,,,verb.cognition,164,subject,none of them,3.0,0.0,3.0,unknown,0.0,tertiary
76,0,gave,13,17,7111,7115,11,5.0,12.0,7103.0,7110.0,,,,,verb.possession,166,subject,the man,8.0,38.0,46.0,male,1.0,primary
77,0,stand,8,13,7149,7154,7,4.0,7.0,7145.0,7148.0,,,,,verb.contact,167,subject,the king,14.0,44.0,58.0,male,1.0,primary
77,3,come,43,47,7184,7188,7,34.0,37.0,7175.0,7178.0,,,,,verb.motion,169,subject,the king,14.0,44.0,58.0,male,1.0,primary
80,1,found,14,19,7305,7310,7,5.0,8.0,7296.0,7299.0,,,,,verb.possession,170,subject,the king,14.0,44.0,58.0,male,1.0,primary
81,1,turned,28,34,7450,7456,7,25.0,27.0,7447.0,7449.0,57.0,120.0,7479.0,7542.0,verb.motion,173,subject,the king,14.0,44.0,58.0,male,1.0,primary
81,3,told,87,91,7509,7513,102,60.0,82.0,7482.0,7504.0,,,,,verb.communication,172,subject,the lord of the beasts,1.0,0.0,1.0,unknown,0.0,tertiary
82,0,asked,3,8,7547,7552,7,0.0,2.0,7544.0,7546.0,,,,,verb.communication,174,subject,the king,14.0,44.0,58.0,male,1.0,primary
82,2,asked,81,86,7625,7630,11,30.0,37.0,7574.0,7581.0,,,,,verb.communication,175,subject,the man,8.0,38.0,46.0,male,1.0,primary
83,0,knew,17,21,7699,7703,98,4.0,16.0,7686.0,7698.0,,,,,verb.cognition,176,subject,none of them,3.0,0.0,3.0,unknown,0.0,tertiary
85,3,know,53,57,7802,7806,108,5.0,7.0,7754.0,7756.0,,,,,verb.cognition,177,subject,an old eagle,1.0,1.0,2.0,male,1.0,tertiary
86,2,lend,30,34,7845,7849,11,23.0,24.0,7838.0,7839.0,,,,,verb.possession,179,subject,the man,8.0,38.0,46.0,male,1.0,primary
