sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
13,0,found,13,18,1465,1470,30,5.0,12.0,1457.0,1464.0,30,19.0,52.0,1471.0,1504.0,,,,,verb.cognition,1
13,2,forgotten,26,35,1478,1487,30,19.0,21.0,1471.0,1473.0,30,36.0,52.0,1488.0,1504.0,,,,,verb.cognition,1
13,4,get,83,86,1535,1538,30,5.0,12.0,1457.0,1464.0,,87.0,89.0,1539.0,1541.0,,,,,verb.possession,1
14,2,worked,97,103,1640,1646,33,87.0,96.0,1630.0,1639.0,,104.0,114.0,1647.0,1657.0,115.0,128.0,1658.0,1671.0,verb.social,1
15,1,came,57,61,1750,1754,30,54.0,56.0,1747.0,1749.0,,62.0,94.0,1755.0,1787.0,,,,,verb.motion,1
16,2,gone,36,40,1825,1829,30,29.0,31.0,1818.0,1820.0,,,,,,,,,,verb.motion,1
16,3,met,52,55,1841,1844,30,49.0,51.0,1838.0,1840.0,36,56.0,92.0,1845.0,1881.0,,,,,verb.motion,1
18,0,asked,0,5,1914,1919,,,,,,33,6.0,15.0,1920.0,1929.0,,,,,verb.communication,1
19,1,asked,42,47,1973,1978,11,39.0,41.0,1970.0,1972.0,"11,33",48.0,57.0,1979.0,1988.0,,,,,verb.communication,1
19,2,came,67,71,1998,2002,11,64.0,66.0,1995.0,1997.0,,72.0,76.0,2003.0,2007.0,,,,,verb.motion,1
19,3,wanted,90,96,2021,2027,11,82.0,86.0,2013.0,2017.0,,,,,,,,,,verb.emotion,1
19,4,told,113,117,2044,2048,40,102.0,112.0,2033.0,2043.0,30,118.0,121.0,2049.0,2052.0,,,,,verb.communication,1
20,1,said,40,44,2094,2098,,,,,,11,45.0,52.0,2099.0,2106.0,,,,,verb.communication,1
20,3,come,64,68,2118,2122,33,55.0,58.0,2109.0,2112.0,130,69.0,109.0,2123.0,2163.0,110.0,139.0,2164.0,2193.0,verb.motion,1
20,5,show,135,139,2189,2193,130,118.0,134.0,2172.0,2188.0,,,,,,,,,,verb.perception,1
21,1,call,20,24,2215,2219,132,5.0,14.0,2200.0,2209.0,33,25.0,28.0,2220.0,2223.0,,,,,verb.communication,1
21,3,beg,57,60,2252,2255,132,34.0,37.0,2229.0,2232.0,"132,33",61.0,64.0,2256.0,2259.0,65.0,74.0,2260.0,2269.0,verb.communication,1
21,4,come,78,82,2273,2277,33,61.0,64.0,2256.0,2259.0,132,83.0,89.0,2278.0,2284.0,,,,,verb.motion,1
21,5,help,94,98,2289,2293,33,61.0,64.0,2256.0,2259.0,132,99.0,102.0,2294.0,2297.0,,,,,verb.social,1
24,1,act,29,32,2394,2397,,,,,,"33,130",33.0,73.0,2398.0,2438.0,,,,,verb.body,1
24,2,saw,55,58,2420,2423,33,43.0,46.0,2408.0,2411.0,,,,,,,,,,verb.perception,1
24,3,heard,63,68,2428,2433,33,43.0,46.0,2408.0,2411.0,130,69.0,73.0,2434.0,2438.0,,,,,verb.perception,1
25,1,do,28,30,2468,2470,,,,,,"43,33",31.0,51.0,2471.0,2491.0,,,,,verb.social,1
25,2,asks,40,44,2480,2484,43,31.0,35.0,2471.0,2475.0,33,45.0,51.0,2485.0,2491.0,,,,,verb.communication,1
25,4,make,71,75,2511,2515,33,62.0,65.0,2502.0,2505.0,33,76.0,88.0,2516.0,2528.0,,,,,verb.social,1
26,0,came,15,19,2546,2550,33,5.0,14.0,2536.0,2545.0,43,20.0,41.0,2551.0,2572.0,,,,,verb.motion,1
26,2,begged,70,76,2601,2607,43,43.0,46.0,2574.0,2577.0,"43,33",77.0,80.0,2608.0,2611.0,81.0,95.0,2612.0,2626.0,verb.communication,1
26,3,come,99,103,2630,2634,33,77.0,80.0,2608.0,2611.0,43,104.0,110.0,2635.0,2641.0,,,,,verb.motion,1
27,2,seen,37,41,2679,2683,33,26.0,28.0,2668.0,2670.0,43,42.0,45.0,2684.0,2687.0,,,,,verb.perception,1
28,0,passed,7,13,2696,2702,33,4.0,6.0,2693.0,2695.0,,14.0,22.0,2703.0,2711.0,23.0,45.0,2712.0,2734.0,verb.motion,1
30,1,do,13,15,2777,2779,33,4.0,7.0,2768.0,2771.0,"43,33",16.0,34.0,2780.0,2798.0,,,,,verb.social,1
30,2,tell,23,27,2787,2791,43,21.0,22.0,2785.0,2786.0,33,28.0,31.0,2792.0,2795.0,,,,,verb.communication,1
30,4,have,46,50,2810,2814,33,36.0,39.0,2800.0,2803.0,33,51.0,79.0,2815.0,2843.0,,,,,verb.possession,1
30,5,want,75,79,2839,2843,33,51.0,70.0,2815.0,2834.0,,,,,,,,,,verb.emotion,1
30,6,said,82,86,2846,2850,"43,33",1.0,79.0,2765.0,2843.0,43,87.0,90.0,2851.0,2854.0,,,,,verb.communication,1
31,1,do,14,16,2870,2872,33,5.0,7.0,2861.0,2863.0,43,17.0,32.0,2873.0,2888.0,,,,,verb.social,1
31,2,wanted,26,32,2882,2888,43,17.0,21.0,2873.0,2877.0,,,,,,,,,,verb.emotion,1
32,0,told,7,11,2897,2901,43,3.0,6.0,2893.0,2896.0,"33,45",12.0,15.0,2902.0,2905.0,,,,,verb.communication,1
32,2,wished,38,44,2928,2934,45,21.0,33.0,2911.0,2923.0,45,45.0,49.0,2935.0,2939.0,50.0,80.0,2940.0,2970.0,verb.emotion,1
33,1,saw,51,54,3022,3025,33,37.0,47.0,3008.0,3018.0,,,,,,,,,,verb.perception,1
34,2,let,36,39,3089,3092,33,5.0,8.0,3058.0,3061.0,"43,33,137",40.0,110.0,3093.0,3163.0,,,,,verb.social,1
34,3,whip,51,55,3104,3108,137,40.0,50.0,3093.0,3103.0,33,56.0,59.0,3109.0,3112.0,60.0,96.0,3113.0,3149.0,verb.contact,1
34,4,said,99,103,3152,3156,,,,,,43,104.0,107.0,3157.0,3160.0,,,,,verb.communication,1
34,9,delivered,149,158,3202,3211,33,135.0,138.0,3188.0,3191.0,,159.0,161.0,3212.0,3214.0,,,,,verb.communication,1
35,0,said,7,11,3224,3228,,1.0,4.0,3218.0,3221.0,33,12.0,21.0,3229.0,3238.0,,,,,verb.communication,1
35,2,manage,32,38,3249,3255,33,23.0,25.0,3240.0,3242.0,,39.0,43.0,3256.0,3260.0,,,,,verb.social,1
36,1,added,18,23,3280,3285,,,,,,51,24.0,36.0,3286.0,3298.0,,,,,verb.communication,1
36,3,find,48,52,3310,3314,33,39.0,42.0,3301.0,3304.0,,53.0,83.0,3315.0,3345.0,,,,,verb.possession,1
37,0,pass,12,16,3358,3362,33,8.0,11.0,3354.0,3357.0,137,26.0,38.0,3372.0,3384.0,,,,,verb.motion,1
37,2,do,50,52,3396,3398,137,40.0,44.0,3386.0,3390.0,33,53.0,56.0,3399.0,3402.0,,,,,verb.creation,1
38,3,come,68,72,3480,3484,140,53.0,62.0,3465.0,3474.0,,,,,,,,,,verb.motion,1
38,4,beat,77,81,3489,3493,140,53.0,62.0,3465.0,3474.0,33,82.0,85.0,3494.0,3497.0,,,,,verb.contact,1
39,1,take,25,29,3523,3527,33,16.0,19.0,3514.0,3517.0,,30.0,63.0,3528.0,3561.0,,,,,verb.contact,1
39,3,anoint,69,75,3567,3573,33,16.0,19.0,3514.0,3517.0,33,76.0,84.0,3574.0,3582.0,85.0,108.0,3583.0,3606.0,verb.contact,1
39,5,beaten,98,104,3596,3602,140,91.0,93.0,3589.0,3591.0,33,105.0,108.0,3603.0,3606.0,,,,,verb.contact,1
40,2,kill,53,57,3690,3694,,,,,,140,58.0,67.0,3695.0,3704.0,,,,,verb.contact,1
41,2,told,27,31,3742,3746,51,10.0,22.0,3725.0,3737.0,33,32.0,35.0,3747.0,3750.0,,,,,verb.communication,1
41,5,see,83,86,3798,3801,33,72.0,74.0,3787.0,3789.0,,87.0,91.0,3802.0,3806.0,,,,,verb.perception,1
42,0,came,57,61,3916,3920,55,16.0,56.0,3875.0,3915.0,,,,,,,,,,verb.motion,1
42,1,beat,67,71,3926,3930,55,16.0,56.0,3875.0,3915.0,33,72.0,81.0,3931.0,3940.0,82.0,87.0,3941.0,3946.0,verb.contact,1
43,2,finished,41,49,3988,3996,140,27.0,36.0,3974.0,3983.0,,,,,,,,,,verb.change,1
43,3,took,54,58,4001,4005,33,51.0,53.0,3998.0,4000.0,,59.0,69.0,4006.0,4016.0,,,,,verb.contact,1
43,4,anointed,74,82,4021,4029,33,51.0,53.0,3998.0,4000.0,33,83.0,90.0,4030.0,4037.0,,,,,verb.contact,1
43,5,grasped,92,99,4039,4046,33,51.0,53.0,3998.0,4000.0,,100.0,109.0,4047.0,4056.0,,,,,verb.contact,1
43,6,killed,114,120,4061,4067,33,51.0,53.0,3998.0,4000.0,140,121.0,130.0,4068.0,4077.0,,,,,verb.contact,1
46,2,beat,67,71,4267,4271,,5.0,33.0,4205.0,4233.0,60,72.0,75.0,4272.0,4275.0,76.0,100.0,4276.0,4300.0,verb.competition,1
48,2,beat,71,75,4468,4472,63,68.0,70.0,4465.0,4467.0,33,88.0,97.0,4485.0,4494.0,98.0,133.0,4495.0,4530.0,verb.competition,1
48,3,whipped,80,87,4477,4484,63,68.0,70.0,4465.0,4467.0,33,88.0,97.0,4485.0,4494.0,98.0,109.0,4495.0,4506.0,verb.contact,1
48,4,fainted,126,133,4523,4530,33,123.0,125.0,4520.0,4522.0,,,,,,,,,,verb.body,1
49,0,took,15,19,4547,4551,140,5.0,14.0,4537.0,4546.0,33,20.0,23.0,4552.0,4555.0,,,,,verb.possession,1
49,1,flung,28,33,4560,4565,140,5.0,14.0,4537.0,4546.0,33,34.0,37.0,4566.0,4569.0,38.0,54.0,4570.0,4586.0,verb.contact,1
49,4,poured,118,124,4650,4656,,99.0,117.0,4631.0,4649.0,33,125.0,129.0,4657.0,4661.0,,,,,verb.motion,1
50,1,delay,16,21,4731,4736,63,5.0,7.0,4720.0,4722.0,,,,,,,,,,verb.change,1
50,2,grasped,27,34,4742,4749,63,5.0,7.0,4720.0,4722.0,,35.0,44.0,4750.0,4759.0,,,,,verb.contact,1
50,3,killed,46,52,4761,4767,63,5.0,7.0,4720.0,4722.0,140,53.0,62.0,4768.0,4777.0,,,,,verb.contact,1
51,0,chose,6,11,4870,4875,63,3.0,5.0,4867.0,4869.0,"70,59,63,69",12.0,48.0,4876.0,4912.0,,,,,verb.cognition,1
52,2,see,46,49,5008,5011,63,12.0,14.0,4974.0,4976.0,"63,72",50.0,71.0,5012.0,5033.0,,,,,verb.social,1
52,3,fared,66,71,5028,5033,"63,72",54.0,65.0,5016.0,5027.0,,,,,,,,,,verb.social,1
54,0,wanted,14,20,5077,5083,63,11.0,13.0,5074.0,5076.0,,21.0,35.0,5084.0,5098.0,,,,,verb.emotion,1
54,1,go,24,26,5087,5089,63,11.0,13.0,5074.0,5076.0,,,,,,,,,,verb.motion,1
54,3,said,84,88,5147,5151,70,80.0,83.0,5143.0,5146.0,"142,63,143,70",89.0,95.0,5152.0,5158.0,,,,,verb.communication,1
54,5,promise,117,124,5180,5187,63,98.0,107.0,5161.0,5170.0,70,125.0,127.0,5188.0,5190.0,,,,,verb.communication,1
54,7,do,148,150,5211,5213,63,134.0,137.0,5197.0,5200.0,"63,143,142",151.0,219.0,5214.0,5282.0,,,,,verb.social,1
54,8,tells,168,173,5231,5236,"63,142",156.0,167.0,5219.0,5230.0,63,174.0,177.0,5237.0,5240.0,,,,,verb.communication,1
54,9,do,181,183,5244,5246,63,151.0,155.0,5214.0,5218.0,,,,,,,,,,verb.social,1
54,10,tells,210,215,5273,5278,"63,143",198.0,209.0,5261.0,5272.0,63,216.0,219.0,5279.0,5282.0,,,,,verb.communication,1
54,11,do,223,225,5286,5288,63,193.0,197.0,5256.0,5260.0,,,,,,,,,,verb.social,1
55,0,promised,12,20,5303,5311,63,4.0,8.0,5295.0,5299.0,,,,,,,,,,verb.communication,1
56,0,gave,9,13,5322,5326,70,5.0,8.0,5318.0,5321.0,"74,63",14.0,17.0,5327.0,5330.0,,,,,verb.possession,1
56,2,granting,48,56,5361,5369,,,,,,74,57.0,67.0,5370.0,5380.0,,,,,verb.possession,1
57,0,wished,6,12,5411,5417,63,3.0,5.0,5408.0,5410.0,63,13.0,25.0,5418.0,5430.0,,,,,verb.emotion,1
57,3,seeing,80,86,5485,5491,,,,,,63,87.0,122.0,5492.0,5527.0,,,,,verb.perception,1
58,2,wanted,45,51,5574,5580,"63,78",34.0,44.0,5563.0,5573.0,"81,63,7",52.0,126.0,5581.0,5655.0,,,,,verb.emotion,1
58,4,show,83,87,5612,5616,63,52.0,55.0,5581.0,5584.0,"81,63,7",88.0,96.0,5617.0,5625.0,,,,,verb.perception,1
58,6,grown,115,120,5644,5649,63,108.0,110.0,5637.0,5639.0,,121.0,126.0,5650.0,5655.0,,,,,verb.change,1
59,0,said,11,15,5668,5672,"63,25",0.0,10.0,5657.0,5667.0,63,18.0,99.0,5675.0,5756.0,,,,,verb.communication,1
59,2,do,40,42,5697,5699,63,22.0,24.0,5679.0,5681.0,,43.0,47.0,5700.0,5704.0,,,,,verb.social,1
60,1,begged,41,47,5800,5806,83,30.0,40.0,5789.0,5799.0,,,,,,,,,,verb.communication,1
60,2,pleaded,52,59,5811,5818,83,30.0,40.0,5789.0,5799.0,,,,,,,,,,verb.communication,1
60,3,went,69,73,5828,5832,63,66.0,68.0,5825.0,5827.0,,,,,,,,,,verb.motion,1
61,0,got,8,11,5842,5845,63,5.0,7.0,5839.0,5841.0,,12.0,17.0,5846.0,5851.0,,,,,verb.motion,1
61,2,dressed,41,48,5875,5882,63,18.0,20.0,5852.0,5854.0,,,,,,,,,,verb.body,1
62,2,said,37,41,5956,5960,63,34.0,36.0,5953.0,5955.0,"63,40,145",44.0,104.0,5963.0,6023.0,,,,,verb.communication,1
62,4,see,52,55,5971,5974,40,44.0,47.0,5963.0,5966.0,"63,145",56.0,80.0,5975.0,5999.0,,,,,verb.perception,1
62,7,see,95,98,6014,6017,63,86.0,87.0,6005.0,6006.0,40,99.0,104.0,6018.0,6023.0,,,,,verb.perception,1
63,1,believe,14,21,6038,6045,63,5.0,6.0,6029.0,6030.0,"63,40",22.0,51.0,6046.0,6075.0,,,,,verb.cognition,1
64,0,grant,5,10,6083,6088,3,1.0,4.0,6079.0,6082.0,145,11.0,33.0,6089.0,6111.0,,,,,verb.communication,1
64,2,standing,20,28,6098,6106,145,11.0,14.0,6089.0,6092.0,,29.0,33.0,6107.0,6111.0,,,,,verb.contact,1
64,4,see,50,53,6128,6131,40,40.0,43.0,6118.0,6121.0,,59.0,65.0,6137.0,6143.0,,,,,verb.perception,1
65,0,said,0,4,6146,6150,,,,,,87,5.0,19.0,6151.0,6165.0,,,,,verb.communication,1
65,1,stood,35,40,6181,6186,87,31.0,34.0,6177.0,6180.0,,,,,,,,,,verb.contact,1
66,1,said,26,30,6231,6235,,,,,,"63,142,87",31.0,37.0,6236.0,6242.0,,,,,verb.communication,1
66,3,follow,56,62,6261,6267,63,48.0,51.0,6253.0,6256.0,87,63.0,72.0,6268.0,6277.0,,,,,verb.communication,1
66,4,listen,77,83,6282,6288,63,48.0,51.0,6253.0,6256.0,"63,142",84.0,98.0,6289.0,6303.0,,,,,verb.perception,1
67,1,go,11,13,6316,6318,87,4.0,5.0,6309.0,6310.0,,14.0,27.0,6319.0,6332.0,,,,,verb.motion,1
67,3,used,42,46,6347,6351,63,33.0,36.0,6338.0,6341.0,63,50.0,69.0,6355.0,6374.0,,,,,verb.consumption,1
68,0,bound,14,19,6391,6396,87,10.0,13.0,6387.0,6390.0,87,20.0,40.0,6397.0,6417.0,41.0,58.0,6418.0,6435.0,verb.contact,1
68,1,wished,64,70,6441,6447,87,10.0,13.0,6387.0,6390.0,87,71.0,83.0,6448.0,6460.0,,,,,verb.emotion,1
69,0,grew,20,24,6482,6486,87,5.0,19.0,6467.0,6481.0,,25.0,33.0,6487.0,6495.0,,,,,verb.change,1
70,1,try,8,11,6591,6594,87,1.0,2.0,6584.0,6585.0,87,20.0,64.0,6603.0,6647.0,,,,,verb.social,1
70,2,see,16,19,6599,6602,87,1.0,2.0,6584.0,6585.0,87,20.0,64.0,6603.0,6647.0,,,,,verb.cognition,1
70,6,thought,67,74,6650,6657,87,1.0,7.0,6584.0,6590.0,87,75.0,77.0,6658.0,6660.0,,,,,verb.cognition,1
71,1,gone,13,17,6715,6719,87,6.0,8.0,6708.0,6710.0,,,,,,,,,,verb.motion,1
71,2,came,29,33,6731,6735,87,26.0,28.0,6728.0,6730.0,,34.0,43.0,6736.0,6745.0,,,,,verb.motion,1
72,0,met,14,17,6760,6763,87,11.0,13.0,6757.0,6759.0,"1,93,94,7",18.0,151.0,6764.0,6897.0,,,,,verb.motion,1
72,3,blew,94,98,6840,6844,93,91.0,93.0,6837.0,6839.0,93,99.0,107.0,6845.0,6853.0,,,,,verb.body,1
72,4,asked,126,131,6872,6877,7,117.0,125.0,6863.0,6871.0,1,132.0,151.0,6878.0,6897.0,,,,,verb.communication,1
73,1,know,15,19,6914,6918,87,1.0,5.0,6900.0,6904.0,,,,,,,,,,verb.cognition,1
73,2,said,22,26,6921,6925,,,,,,87,27.0,29.0,6926.0,6928.0,,,,,verb.communication,1
73,4,ask,43,46,6942,6945,87,36.0,37.0,6935.0,6936.0,"148,87",47.0,56.0,6946.0,6955.0,,,,,verb.communication,1
74,0,called,8,14,6966,6972,87,5.0,7.0,6963.0,6965.0,,15.0,19.0,6973.0,6977.0,23.0,36.0,6981.0,6994.0,verb.communication,1
74,1,asked,42,47,7000,7005,87,5.0,7.0,6963.0,6965.0,,48.0,97.0,7006.0,7055.0,,,,,verb.communication,1
75,0,knew,18,22,7074,7078,98,5.0,17.0,7061.0,7073.0,,23.0,31.0,7079.0,7087.0,,,,,verb.cognition,1
76,0,gave,13,17,7111,7115,11,5.0,12.0,7103.0,7110.0,7,18.0,21.0,7116.0,7119.0,,,,,verb.possession,1
77,0,stand,8,13,7149,7154,7,4.0,7.0,7145.0,7148.0,,14.0,21.0,7155.0,7162.0,,,,,verb.contact,1
77,1,said,24,28,7165,7169,,,,,,11,29.0,31.0,7170.0,7172.0,,,,,verb.communication,1
77,3,come,43,47,7184,7188,7,34.0,37.0,7175.0,7178.0,"11,149",48.0,99.0,7189.0,7240.0,,,,,verb.motion,1
79,0,Ask,0,3,7282,7285,,,,,,149,4.0,7.0,7286.0,7289.0,,,,,verb.communication,1
80,1,found,14,19,7305,7310,7,5.0,8.0,7296.0,7299.0,149,20.0,23.0,7311.0,7314.0,,,,,verb.possession,1
81,1,turned,28,34,7450,7456,7,25.0,27.0,7447.0,7449.0,,35.0,48.0,7457.0,7470.0,57.0,120.0,7479.0,7542.0,verb.motion,1
81,3,told,87,91,7509,7513,102,60.0,82.0,7482.0,7504.0,7,92.0,95.0,7514.0,7517.0,,,,,verb.communication,1
82,0,asked,3,8,7547,7552,7,0.0,2.0,7544.0,7546.0,1,9.0,24.0,7553.0,7568.0,,,,,verb.communication,1
82,2,asked,81,86,7625,7630,11,30.0,37.0,7574.0,7581.0,,87.0,136.0,7631.0,7680.0,,,,,verb.communication,1
83,0,knew,17,21,7699,7703,98,4.0,16.0,7686.0,7698.0,,,,,,,,,,verb.cognition,1
85,3,know,53,57,7802,7806,108,5.0,7.0,7754.0,7756.0,,58.0,64.0,7807.0,7813.0,,,,,verb.cognition,1
86,0,said,8,12,7823,7827,,,,,,11,13.0,20.0,7828.0,7835.0,,,,,verb.communication,1
86,2,lend,30,34,7845,7849,11,23.0,24.0,7838.0,7839.0,7,35.0,38.0,7850.0,7853.0,,,,,verb.possession,1
87,0,stand,9,14,7884,7889,7,5.0,8.0,7880.0,7883.0,,15.0,22.0,7890.0,7897.0,,,,,verb.contact,1
87,2,come,32,36,7907,7911,7,23.0,26.0,7898.0,7901.0,"11,149",37.0,88.0,7912.0,7963.0,,,,,verb.motion,1
91,0,thanked,9,16,8083,8090,7,0.0,8.0,8074.0,8082.0,11,17.0,20.0,8091.0,8094.0,,,,,verb.communication,1
91,1,stepped,22,29,8096,8103,7,0.0,8.0,8074.0,8082.0,,30.0,48.0,8104.0,8122.0,,,,,verb.motion,1
91,2,came,62,66,8136,8140,7,59.0,61.0,8133.0,8135.0,111,67.0,119.0,8141.0,8193.0,,,,,verb.motion,1
91,4,turned,124,130,8198,8204,7,121.0,123.0,8195.0,8197.0,,131.0,135.0,8205.0,8209.0,,,,,verb.motion,1
92,0,asked,19,24,8272,8277,7,6.0,8.0,8259.0,8261.0,,25.0,40.0,8278.0,8293.0,,,,,verb.communication,1
93,1,knew,61,65,8356,8360,98,48.0,60.0,8343.0,8355.0,,66.0,74.0,8361.0,8369.0,,,,,verb.cognition,1
94,0,came,14,18,8394,8398,,,,,,11,19.0,102.0,8399.0,8482.0,,,,,verb.motion,1
94,2,called,49,55,8429,8435,11,19.0,35.0,8399.0,8415.0,,,,,,,,,,verb.communication,1
95,0,asked,8,13,8492,8497,11,5.0,7.0,8489.0,8491.0,11,14.0,17.0,8498.0,8501.0,,,,,verb.communication,1
95,1,said,22,26,8506,8510,11,19.0,21.0,8503.0,8505.0,11,29.0,90.0,8513.0,8574.0,,,,,verb.communication,1
95,2,know,36,40,8520,8524,11,34.0,35.0,8518.0,8519.0,,41.0,43.0,8525.0,8527.0,44.0,48.0,8528.0,8532.0,verb.cognition,1
95,4,cook,60,64,8544,8548,11,54.0,55.0,8538.0,8539.0,,65.0,70.0,8549.0,8554.0,71.0,90.0,8555.0,8574.0,verb.possession,1
96,6,marry,102,107,8678,8683,157,43.0,89.0,8619.0,8665.0,159,108.0,121.0,8684.0,8697.0,,,,,verb.social,1
97,1,said,23,27,8723,8727,,,,,,11,28.0,35.0,8728.0,8735.0,,,,,verb.communication,1
97,3,give,43,47,8743,8747,11,38.0,39.0,8738.0,8739.0,11,48.0,51.0,8748.0,8751.0,,,,,verb.possession,1
98,2,standing,47,55,8816,8824,160,22.0,36.0,8791.0,8805.0,,,,,,,,,,verb.contact,1
98,3,fighting,84,92,8853,8861,160,22.0,36.0,8791.0,8805.0,",161",93.0,108.0,8862.0,8877.0,,,,,verb.competition,1
100,1,say,10,13,9039,9042,11,0.0,3.0,9029.0,9032.0,"11,118",14.0,91.0,9043.0,9120.0,,,,,verb.communication,1
100,3,test,29,33,9058,9062,11,19.0,22.0,9048.0,9051.0,118,34.0,51.0,9063.0,9080.0,,,,,verb.cognition,1
100,4,decide,62,68,9091,9097,,,,,,118,69.0,91.0,9098.0,9120.0,,,,,verb.cognition,1
101,0,thanked,14,21,9137,9144,7,5.0,13.0,9128.0,9136.0,11,22.0,25.0,9145.0,9148.0,,,,,verb.communication,1
101,2,said,41,45,9164,9168,7,38.0,40.0,9161.0,9163.0,,,,,,,,,,verb.communication,1
102,1,stand,12,17,9182,9187,118,8.0,11.0,9178.0,9181.0,,18.0,23.0,9188.0,9193.0,24.0,53.0,9194.0,9223.0,verb.contact,1
