sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
14,0,asked,8,13,1605,1610,,5.0,7.0,1602.0,1604.0,23,14.0,22.0,1611.0,1619.0,,,,,verb.communication,1
14,1,wanted,32,38,1629,1635,23,23.0,27.0,1620.0,1624.0,,,,,,,,,,verb.emotion,1
14,2,said,48,52,1645,1649,23,44.0,47.0,1641.0,1644.0,,53.0,90.0,1650.0,1687.0,,,,,verb.communication,1
15,0,said,10,14,1699,1703,,7.0,9.0,1696.0,1698.0,"1,7",17.0,67.0,1706.0,1756.0,,,,,verb.communication,1
15,2,bring,58,63,1747,1752,,45.0,49.0,1734.0,1738.0,7,64.0,67.0,1753.0,1756.0,,,,,verb.motion,1
16,0,said,9,13,1768,1772,2,1.0,6.0,1760.0,1765.0,,14.0,16.0,1773.0,1775.0,,,,,verb.communication,1
16,2,bring,22,27,1781,1786,2,1.0,6.0,1760.0,1765.0,,28.0,30.0,1787.0,1789.0,,,,,verb.contact,1
17,1,gave,29,33,1831,1835,,26.0,28.0,1828.0,1830.0,"23,7",34.0,55.0,1836.0,1857.0,,,,,verb.possession,1
17,6,gave,125,129,1927,1931,,96.0,98.0,1898.0,1900.0,1,130.0,134.0,1932.0,1936.0,,,,,verb.possession,1
18,1,got,14,17,1977,1980,1,5.0,9.0,1968.0,1972.0,1,18.0,30.0,1981.0,1993.0,,,,,verb.possession,1
18,2,said,34,38,1997,2001,1,31.0,33.0,1994.0,1996.0,"1,2",41.0,103.0,2004.0,2066.0,,,,,verb.communication,1
19,1,ride,11,15,2078,2082,1,6.0,7.0,2073.0,2074.0,,,,,,,,,,verb.motion,1
19,2,trouble,24,31,2091,2098,1,6.0,7.0,2073.0,2074.0,2,32.0,35.0,2099.0,2102.0,36.0,43.0,2103.0,2110.0,verb.social,1
22,0,knew,30,34,2602,2606,"1,18",19.0,29.0,2591.0,2601.0,,35.0,42.0,2607.0,2614.0,,,,,verb.cognition,1
24,3,lost,42,46,2761,2765,33,26.0,32.0,2745.0,2751.0,33,47.0,54.0,2766.0,2773.0,,,,,verb.possession,1
24,4,happened,56,64,2775,2783,33,26.0,54.0,2745.0,2773.0,,,,,,,,,,verb.social,1
24,5,pass,68,72,2787,2791,33,26.0,32.0,2745.0,2751.0,,,,,,,,,,verb.motion,1
24,6,hearing,87,94,2806,2813,,,,,,33,95.0,126.0,2814.0,2845.0,,,,,verb.perception,1
24,8,sent,132,136,2851,2855,33,26.0,32.0,2745.0,2751.0,"34,33",137.0,156.0,2856.0,2875.0,,,,,verb.communication,1
25,0,peered,8,14,2916,2922,35,0.0,7.0,2908.0,2915.0,,15.0,20.0,2923.0,2928.0,,,,,verb.perception,1
25,2,see,35,38,2943,2946,35,26.0,28.0,2934.0,2936.0,,39.0,145.0,2947.0,3053.0,,,,,verb.perception,1
26,0,desired,9,16,3064,3071,36,0.0,8.0,3055.0,3063.0,37,17.0,28.0,3072.0,3083.0,29.0,73.0,3084.0,3128.0,verb.emotion,1
26,1,ask,32,35,3087,3090,37,17.0,28.0,3072.0,3083.0,38,36.0,56.0,3091.0,3111.0,,,,,verb.communication,1
26,3,knew,85,89,3140,3144,,82.0,84.0,3137.0,3139.0,36,90.0,121.0,3145.0,3176.0,,,,,verb.cognition,1
27,1,said,56,60,3234,3238,,13.0,24.0,3191.0,3202.0,"1,36",61.0,221.0,3239.0,3399.0,,,,,verb.communication,1
27,3,undertake,70,79,3248,3257,1,61.0,63.0,3239.0,3241.0,"1,36",80.0,109.0,3258.0,3287.0,110.0,221.0,3288.0,3399.0,verb.communication,1
27,4,show,83,87,3261,3265,1,61.0,63.0,3239.0,3241.0,"1,36",88.0,96.0,3266.0,3274.0,,,,,verb.perception,1
27,6,give,140,144,3318,3322,36,113.0,121.0,3291.0,3299.0,1,145.0,148.0,3323.0,3326.0,,,,,verb.possession,1
27,8,let,172,175,3350,3353,,,,,,1,176.0,221.0,3354.0,3399.0,,,,,verb.social,1
27,9,have,180,184,3358,3362,1,176.0,179.0,3354.0,3357.0,1,185.0,221.0,3363.0,3399.0,,,,,verb.possession,1
27,10,met,200,203,3378,3381,,,,,,1,204.0,207.0,3382.0,3385.0,208.0,221.0,,,verb.social,1
28,0,thought,9,16,3410,3417,36,0.0,8.0,3401.0,3409.0,,30.0,59.0,3431.0,3460.0,,,,,verb.cognition,1
29,1,understand,19,29,3481,3491,103,0.0,12.0,3462.0,3474.0,,30.0,45.0,3492.0,3507.0,,,,,verb.cognition,1
29,3,write,61,66,3523,3528,36,50.0,51.0,3512.0,3513.0,36,67.0,80.0,3529.0,3542.0,,,,,verb.creation,1
29,4,choose,74,80,3536,3542,36,67.0,71.0,3529.0,3533.0,,,,,,,,,,verb.cognition,1
30,0,took,6,10,3551,3555,1,3.0,5.0,3548.0,3550.0,,11.0,22.0,3556.0,3567.0,,,,,verb.perception,1
30,1,wrote,27,32,3572,3577,1,3.0,5.0,3548.0,3550.0,,33.0,42.0,3578.0,3587.0,,,,,verb.creation,1
30,5,got,115,118,3660,3663,36,106.0,114.0,3651.0,3659.0,,126.0,130.0,3671.0,3675.0,,,,,verb.motion,1
31,0,saw,29,32,3706,3709,"47,36",9.0,28.0,3686.0,3705.0,"47,48",33.0,69.0,3710.0,3746.0,,,,,verb.perception,1
31,1,returning,44,53,3721,3730,"47,48",33.0,43.0,3710.0,3720.0,,54.0,69.0,3731.0,3746.0,,,,,verb.motion,1
31,3,ran,100,103,3777,3780,47,96.0,99.0,3773.0,3776.0,,,,,,,,,,verb.motion,1
31,4,meet,107,111,3784,3788,47,96.0,99.0,3773.0,3776.0,48,112.0,115.0,3789.0,3792.0,,,,,verb.motion,1
31,5,threw,120,125,3797,3802,47,96.0,99.0,3773.0,3776.0,"47,48",126.0,133.0,3803.0,3810.0,,,,,verb.contact,1
32,0,remembered,14,24,3840,3850,36,5.0,13.0,3831.0,3839.0,,25.0,29.0,3851.0,3855.0,,,,,verb.cognition,1
32,1,told,50,54,3876,3880,48,47.0,49.0,3873.0,3875.0,"50,48",55.0,67.0,3881.0,3893.0,,,,,verb.communication,1
32,4,obliged,84,91,3910,3917,48,72.0,74.0,3898.0,3900.0,48,92.0,223.0,3918.0,4049.0,,,,,verb.communication,1
32,5,give,95,99,3921,3925,48,72.0,74.0,3898.0,3900.0,",48",100.0,117.0,3926.0,3943.0,,,,,verb.possession,1
32,7,bestow,121,127,3947,3953,,,,,,48,128.0,223.0,3954.0,4049.0,,,,,verb.possession,1
32,8,met,146,149,3972,3975,48,128.0,136.0,3954.0,3962.0,,,,,,,,,,verb.social,1
32,11,shown,206,211,4032,4037,,170.0,195.0,3996.0,4021.0,48,212.0,215.0,4038.0,4041.0,,,,,verb.communication,1
33,0,said,14,18,4065,4069,,0.0,12.0,4051.0,4063.0,48,19.0,93.0,4070.0,4144.0,,,,,verb.communication,1
33,1,rode,23,27,4074,4078,48,0.0,12.0,4051.0,4063.0,,,,,,,,,,verb.body,1
33,8,written,142,149,4193,4200,48,130.0,132.0,4181.0,4183.0,,,,,,,,,,verb.communication,1
34,1,said,44,48,4290,4294,,8.0,11.0,4254.0,4257.0,"1,52,48",49.0,168.0,4295.0,4414.0,,,,,verb.communication,1
34,3,managed,77,84,4323,4330,"52,48",62.0,72.0,4308.0,4318.0,,,,,,,,,,verb.social,1
34,5,induce,119,125,4365,4371,,105.0,112.0,4351.0,4358.0,"1,52",126.0,129.0,4372.0,4375.0,,,,,verb.change,1
35,0,minded,14,20,4430,4436,1,0.0,13.0,4416.0,4429.0,48,21.0,39.0,4437.0,4455.0,,,,,verb.emotion,1
35,1,sat,41,44,4457,4460,"1,48",0.0,39.0,4416.0,4455.0,48,51.0,62.0,4467.0,4478.0,,,,,verb.contact,1
35,2,played,64,70,4480,4486,"1,48",0.0,39.0,4416.0,4455.0,48,71.0,83.0,4487.0,4499.0,,,,,verb.creation,1
36,2,lost,54,58,4588,4592,54,33.0,45.0,4567.0,4579.0,54,59.0,66.0,4593.0,4600.0,,,,,verb.possession,1
36,5,wondering,108,117,4642,4651,54,33.0,45.0,4567.0,4579.0,54,118.0,148.0,4652.0,4682.0,,,,,verb.communication,1
36,7,find,131,135,4665,4669,54,122.0,124.0,4656.0,4658.0,54,136.0,148.0,4670.0,4682.0,,,,,verb.possession,1
37,0,heard,7,12,4721,4726,54,0.0,2.0,4714.0,4716.0,,13.0,22.0,4727.0,4736.0,,,,,verb.perception,1
37,1,told,28,32,4742,4746,54,0.0,2.0,4714.0,4716.0,"54,59,60",33.0,47.0,4747.0,4761.0,,,,,verb.communication,1
38,0,came,8,12,4798,4802,35,0.0,7.0,4790.0,4797.0,,13.0,27.0,4803.0,4817.0,,,,,verb.motion,1
38,1,looking,33,40,4823,4830,35,0.0,7.0,4790.0,4797.0,"1,35",41.0,104.0,4831.0,4894.0,,,,,verb.perception,1
38,2,saw,64,67,4854,4857,35,61.0,63.0,4851.0,4853.0,1,68.0,104.0,4858.0,4894.0,,,,,verb.perception,1
39,0,asked,12,17,4908,4913,37,0.0,11.0,4896.0,4907.0,1,18.0,22.0,4914.0,4918.0,,,,,verb.communication,1
39,2,doing,35,40,4931,4936,1,23.0,27.0,4919.0,4923.0,,,,,,,,,,verb.social,1
40,1,minding,5,12,4952,4959,1,1.0,2.0,4948.0,4949.0,,13.0,32.0,4960.0,4979.0,,,,,verb.social,1
41,1,want,17,21,4997,5001,1,5.0,9.0,4985.0,4989.0,,,,,,,,,,verb.consumption,1
43,0,told,17,21,5036,5040,37,5.0,16.0,5024.0,5035.0,1,22.0,25.0,5041.0,5044.0,,,,,verb.communication,1
43,3,wanted,55,61,5074,5080,37,5.0,16.0,5024.0,5035.0,114,62.0,86.0,5081.0,5105.0,,,,,verb.emotion,1
43,4,show,74,78,5093,5097,114,62.0,70.0,5081.0,5089.0,114,79.0,86.0,5098.0,5105.0,,,,,verb.perception,1
44,1,told,46,50,5153,5157,,0.0,4.0,5107.0,5111.0,"1,115",51.0,63.0,5158.0,5170.0,,,,,verb.communication,1
44,3,show,73,77,5180,5184,115,64.0,66.0,5171.0,5173.0,1,78.0,81.0,5185.0,5188.0,82.0,188.0,5189.0,5295.0,verb.perception,1
44,5,promise,117,124,5224,5231,115,99.0,101.0,5206.0,5208.0,"1,115",125.0,188.0,5232.0,5295.0,,,,,verb.communication,1
44,6,give,128,132,5235,5239,115,99.0,101.0,5206.0,5208.0,"1,115",133.0,136.0,5240.0,5243.0,,,,,verb.possession,1
44,7,met,156,159,5263,5266,115,137.0,152.0,5244.0,5259.0,,,,,,,,,,verb.social,1
45,0,said,9,13,5306,5310,36,0.0,8.0,5297.0,5305.0,,15.0,18.0,5312.0,5315.0,,,,,verb.communication,1
45,1,gave,25,29,5322,5326,36,0.0,8.0,5297.0,5305.0,1,30.0,34.0,5327.0,5331.0,,,,,verb.possession,1
46,0,rode,10,14,5376,5380,1,5.0,9.0,5371.0,5375.0,,15.0,26.0,5381.0,5392.0,27.0,47.0,5393.0,5413.0,verb.motion,1
46,2,reached,62,69,5428,5435,36,53.0,61.0,5419.0,5427.0,36,70.0,95.0,5436.0,5461.0,,,,,verb.motion,1
47,0,had,7,10,5470,5473,36,4.0,6.0,5467.0,5469.0,120,11.0,55.0,5474.0,5518.0,,,,,verb.possession,1
47,3,meet,107,111,5570,5574,,61.0,64.0,5524.0,5527.0,36,112.0,115.0,5575.0,5578.0,,,,,verb.social,1
47,4,threw,117,122,5580,5585,,,,,,"120,36",123.0,126.0,5586.0,5589.0,,,,,verb.contact,1
47,6,kissed,151,157,5614,5620,36,4.0,6.0,5467.0,5469.0,36,158.0,161.0,5621.0,5624.0,162.0,170.0,5625.0,5633.0,verb.contact,1
48,0,asked,9,14,5644,5649,120,5.0,8.0,5640.0,5643.0,36,15.0,50.0,5650.0,5685.0,,,,,verb.communication,1
48,3,wandering,33,42,5668,5677,36,21.0,23.0,5656.0,5658.0,,,,,,,,,,verb.motion,1
48,4,told,59,63,5694,5698,36,56.0,58.0,5691.0,5693.0,"120,36",64.0,67.0,5699.0,5702.0,,,,,verb.communication,1
48,6,lost,79,83,5714,5718,36,72.0,74.0,5707.0,5709.0,36,84.0,91.0,5719.0,5726.0,,,,,verb.possession,1
48,14,shown,260,265,5895,5900,,141.0,159.0,5776.0,5794.0,36,266.0,269.0,5901.0,5904.0,,,,,verb.communication,1
49,0,told,8,12,5928,5932,36,0.0,2.0,5920.0,5922.0,"120,36",13.0,16.0,5933.0,5936.0,,,,,verb.communication,1
49,3,obliged,33,40,5953,5960,36,21.0,23.0,5941.0,5943.0,36,41.0,134.0,5961.0,6054.0,,,,,verb.communication,1
49,4,pledge,44,50,5964,5970,36,21.0,23.0,5941.0,5943.0,36,51.0,59.0,5971.0,5979.0,60.0,134.0,5980.0,6054.0,verb.communication,1
49,5,give,63,67,5983,5987,36,21.0,23.0,5941.0,5943.0,36,68.0,80.0,5988.0,6000.0,,,,,verb.possession,1
49,6,met,103,106,6023,6026,,81.0,96.0,6001.0,6016.0,36,107.0,110.0,6027.0,6030.0,111.0,134.0,6031.0,6054.0,verb.social,1
49,7,felt,143,147,6063,6067,36,140.0,142.0,6060.0,6062.0,"120,36",148.0,217.0,6068.0,6137.0,,,,,verb.emotion,1
49,10,meet,209,213,6129,6133,,190.0,205.0,6110.0,6125.0,36,214.0,217.0,6134.0,6137.0,,,,,verb.social,1
50,0,comforted,17,26,6156,6165,52,4.0,16.0,6143.0,6155.0,36,27.0,30.0,6166.0,6169.0,,,,,verb.emotion,1
50,1,said,36,40,6175,6179,52,4.0,16.0,6143.0,6155.0,"1,52,36,125",41.0,185.0,6180.0,6324.0,,,,,verb.communication,1
50,4,go,72,74,6211,6213,52,41.0,44.0,6180.0,6183.0,,75.0,84.0,6214.0,6223.0,97.0,126.0,6236.0,6265.0,verb.motion,1
50,5,came,109,113,6248,6252,36,106.0,108.0,6245.0,6247.0,,,,,,,,,,verb.motion,1
50,6,fetch,117,122,6256,6261,36,106.0,108.0,6245.0,6247.0,52,123.0,126.0,6262.0,6265.0,,,,,verb.contact,1
50,7,bore,158,162,6297,6301,52,139.0,153.0,6278.0,6292.0,"52,125",163.0,185.0,6302.0,6324.0,,,,,verb.emotion,1
51,1,herd,30,34,6356,6360,1,5.0,16.0,6331.0,6342.0,1,35.0,43.0,6361.0,6369.0,,,,,verb.contact,1
52,2,sent,52,56,6513,6517,1,3.0,5.0,6464.0,6466.0,"1,18",57.0,66.0,6518.0,6527.0,,,,,verb.communication,1
52,3,telling,81,88,6542,6549,"1,18",70.0,80.0,6531.0,6541.0,"1,18,132",89.0,92.0,6550.0,6553.0,,,,,verb.communication,1
52,8,bring,174,179,6635,6640,1,158.0,160.0,6619.0,6621.0,132,180.0,247.0,6641.0,6708.0,,,,,verb.contact,1
52,11,kill,227,231,6688,6692,,207.0,210.0,6668.0,6671.0,132,232.0,247.0,6693.0,6708.0,,,,,verb.contact,1
52,12,chose,242,247,6703,6708,132,232.0,236.0,6693.0,6697.0,,,,,,,,,,verb.cognition,1
53,1,vexed,20,25,6730,6735,"1,18",0.0,10.0,6710.0,6720.0,,,,,,,,,,verb.emotion,1
53,2,thought,47,54,6757,6764,18,44.0,46.0,6754.0,6756.0,1,55.0,77.0,6765.0,6787.0,,,,,verb.cognition,1
53,4,died,64,68,6774,6778,1,55.0,59.0,6765.0,6769.0,,,,,,,,,,verb.change,1
54,0,mounted,17,24,6806,6813,1,5.0,16.0,6794.0,6805.0,1,25.0,33.0,6814.0,6822.0,,,,,verb.contact,1
54,1,driving,39,46,6828,6835,,,,,,1,47.0,55.0,6836.0,6844.0,67.0,83.0,,,verb.motion,1
54,2,let,88,91,6877,6880,1,85.0,87.0,6874.0,6876.0,135,92.0,128.0,6881.0,6917.0,,,,,verb.social,1
54,3,kill,102,106,6891,6895,135,92.0,101.0,6881.0,6890.0,,,,,,,,,,verb.competition,1
54,4,chose,123,128,6912,6917,135,118.0,122.0,6907.0,6911.0,,,,,,,,,,verb.cognition,1
54,8,heard,194,199,6983,6988,64,179.0,182.0,6968.0,6971.0,,,,,,,,,,verb.cognition,1
55,0,said,5,9,7009,7013,,,,,,"1,65,64",10.0,14.0,7014.0,7018.0,,,,,verb.communication,1
55,1,let,24,27,7028,7031,1,10.0,14.0,7014.0,7018.0,65,28.0,65.0,7032.0,7069.0,,,,,verb.social,1
56,2,promise,27,34,7097,7104,,25.0,26.0,7095.0,7096.0,64,35.0,38.0,7105.0,7108.0,,,,,verb.communication,1
57,1,rejoiced,37,45,7193,7201,136,3.0,13.0,7159.0,7169.0,"136,137",46.0,83.0,7202.0,7239.0,,,,,verb.emotion,1
58,2,given,76,81,7317,7322,36,63.0,71.0,7304.0,7312.0,,82.0,252.0,7323.0,7493.0,,,,,verb.communication,1
59,1,charged,44,51,7539,7546,1,8.0,24.0,7503.0,7519.0,"1,142",52.0,55.0,7547.0,7550.0,,,,,verb.competition,1
59,7,given,222,227,7717,7722,1,211.0,213.0,7706.0,7708.0,1,228.0,254.0,7723.0,7749.0,,,,,verb.possession,1
59,10,promised,242,250,7737,7745,,,,,,1,251.0,254.0,7746.0,7749.0,,,,,verb.communication,1
59,12,pay,294,297,7789,7792,"50,36",256.0,286.0,7751.0,7781.0,142,298.0,321.0,7793.0,7816.0,,,,,verb.possession,1
60,0,coaxed,14,20,7832,7838,36,5.0,13.0,7823.0,7831.0,"50,36",35.0,47.0,7853.0,7865.0,48.0,92.0,7866.0,7910.0,verb.communication,1
60,1,entreated,25,34,7843,7852,36,5.0,13.0,7823.0,7831.0,"50,36",35.0,47.0,7853.0,7865.0,48.0,92.0,7866.0,7910.0,verb.communication,1
60,2,go,51,53,7869,7871,"50,36",5.0,47.0,7823.0,7865.0,,,,,,,,,,verb.motion,1
60,3,save,71,75,7889,7893,"50,36",5.0,47.0,7823.0,7865.0,142,76.0,92.0,7894.0,7910.0,,,,,verb.social,1
61,0,dressed,13,20,7925,7932,52,0.0,12.0,7912.0,7924.0,52,21.0,28.0,7933.0,7940.0,,,,,verb.body,1
61,1,gave,58,62,7970,7974,"52,48",47.0,57.0,7959.0,7969.0,"52,152",63.0,66.0,7975.0,7978.0,,,,,verb.possession,1
62,0,stepped,4,11,8066,8073,52,0.0,3.0,8062.0,8065.0,,12.0,26.0,8074.0,8088.0,,,,,verb.motion,1
62,1,took,73,77,8135,8139,1,37.0,72.0,8099.0,8134.0,1,78.0,87.0,8140.0,8149.0,88.0,98.0,8150.0,8160.0,verb.social,1
63,0,took,10,14,8172,8176,142,0.0,9.0,8162.0,8171.0,,15.0,20.0,8177.0,8182.0,,,,,verb.social,1
63,1,expected,41,49,8203,8211,36,26.0,34.0,8188.0,8196.0,142,50.0,81.0,8212.0,8243.0,,,,,verb.cognition,1
64,2,expected,57,65,8302,8310,36,45.0,49.0,8290.0,8294.0,,,,,,,,,,verb.cognition,1
64,4,got,85,88,8330,8333,142,76.0,80.0,8321.0,8325.0,1,89.0,126.0,8334.0,8371.0,,,,,verb.motion,1
64,5,tore,127,131,8372,8376,,,,,,52,132.0,172.0,8377.0,8417.0,,,,,verb.contact,1
67,2,shown,106,111,8768,8773,",1",60.0,63.0,8722.0,8725.0,,112.0,119.0,8774.0,8781.0,,,,,verb.perception,1
68,1,given,18,23,8801,8806,71,4.0,13.0,8787.0,8796.0,"1,73,142",24.0,178.0,8807.0,8961.0,,,,,verb.communication,1
68,2,coming,60,66,8843,8849,1,53.0,57.0,8836.0,8840.0,,,,,,,,,,verb.motion,1
68,4,present,86,93,8869,8876,142,67.0,77.0,8850.0,8860.0,,94.0,98.0,8877.0,8881.0,,,,,verb.perception,1
68,5,cheer,114,119,8897,8902,73,100.0,110.0,8883.0,8893.0,,,,,,,,,,verb.social,1
68,8,conducted,138,147,8921,8930,1,125.0,127.0,8908.0,8910.0,,159.0,178.0,8942.0,8961.0,,,,,verb.social,1
69,0,saw,25,28,8988,8991,"47,36",5.0,24.0,8968.0,8987.0,1,29.0,45.0,8992.0,9008.0,,,,,verb.perception,1
70,0,considered,19,29,9102,9112,47,15.0,18.0,9098.0,9101.0,47,30.0,83.0,9113.0,9166.0,,,,,verb.communication,1
70,2,given,43,48,9126,9131,47,35.0,38.0,9118.0,9121.0,47,49.0,52.0,9132.0,9135.0,,,,,verb.communication,1
71,0,made,7,11,9175,9179,47,3.0,6.0,9171.0,9174.0,1,12.0,24.0,9180.0,9192.0,,,,,verb.change,1
71,4,sat,81,84,9249,9252,1,78.0,80.0,9246.0,9248.0,47,85.0,93.0,9253.0,9261.0,94.0,112.0,9262.0,9280.0,verb.contact,1
72,0,retired,10,17,9325,9332,,5.0,9.0,9320.0,9324.0,52,18.0,38.0,9333.0,9353.0,,,,,verb.motion,1
72,2,feared,39,45,9354,9360,52,26.0,38.0,9341.0,9353.0,"1,47",46.0,95.0,9361.0,9410.0,,,,,verb.emotion,1
72,4,kiss,63,67,9378,9382,1,51.0,55.0,9366.0,9370.0,47,68.0,71.0,9383.0,9386.0,72.0,95.0,9387.0,9410.0,verb.contact,1
72,5,told,104,108,9419,9423,1,101.0,103.0,9416.0,9418.0,47,109.0,112.0,9424.0,9427.0,,,,,verb.communication,1
72,7,alarmed,123,130,9438,9445,47,109.0,112.0,9424.0,9427.0,,,,,,,,,,verb.emotion,1
72,9,befall,149,155,9464,9470,,134.0,141.0,9449.0,9456.0,47,156.0,159.0,9471.0,9474.0,,,,,verb.change,1
73,0,begged,8,14,9484,9490,1,5.0,7.0,9481.0,9483.0,"1,115,81",15.0,27.0,9491.0,9503.0,,,,,verb.communication,1
73,1,place,31,36,9507,9512,115,15.0,27.0,9491.0,9503.0,"1,81",37.0,56.0,9513.0,9532.0,,,,,verb.contact,1
73,2,desire,95,101,9571,9577,115,15.0,27.0,9491.0,9503.0,81,102.0,106.0,9578.0,9582.0,107.0,125.0,9583.0,9601.0,verb.emotion,1
73,3,make,110,114,9586,9590,81,102.0,106.0,9578.0,9582.0,,115.0,125.0,9591.0,9601.0,,,,,verb.creation,1
74,3,creep,46,51,9649,9654,1,37.0,39.0,9640.0,9642.0,1,52.0,76.0,9655.0,9679.0,,,,,verb.motion,1
74,4,leave,82,87,9685,9690,1,37.0,39.0,9640.0,9642.0,,88.0,90.0,9691.0,9693.0,,,,,verb.cognition,1
75,2,throw,28,33,9743,9748,83,6.0,13.0,9721.0,9728.0,,34.0,42.0,9749.0,9757.0,,,,,verb.contact,1
76,4,left,99,103,9916,9920,1,42.0,58.0,9859.0,9875.0,,104.0,106.0,9921.0,9923.0,107.0,129.0,9924.0,9946.0,verb.cognition,1
77,1,seized,27,33,9975,9981,83,0.0,7.0,9948.0,9955.0,,34.0,42.0,9982.0,9990.0,,,,,verb.contact,1
77,2,threw,47,52,9995,10000,83,0.0,7.0,9948.0,9955.0,,53.0,55.0,10001.0,10003.0,,,,,verb.contact,1
77,6,released,108,116,10056,10064,1,89.0,103.0,10037.0,10051.0,1,117.0,137.0,10065.0,10085.0,,,,,verb.body,1
77,7,lay,142,145,10090,10093,,,,,,"1,86",146.0,228.0,10094.0,10176.0,,,,,verb.contact,1
