sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
15,2,asked,93.0,98.0,1406.0,1411.0,13,55.0,68.0,1368.0,1381.0,2,99.0,102.0,1412.0,1415.0,,,,,verb.communication,1
15,4,play,112.0,116.0,1425.0,1429.0,2,109.0,111.0,1422.0,1424.0,,117.0,122.0,1430.0,1435.0,,,,,verb.creation,1
16,1,won,25.0,28.0,1462.0,1465.0,2,17.0,24.0,1454.0,1461.0,,,,,,,,,,verb.competition,1
17,0,bade,18.0,22.0,1485.0,1489.0,13,4.0,17.0,1471.0,1484.0,2,23.0,26.0,1490.0,1493.0,27.0,31.0,1494.0,1498.0,verb.communication,1
17,1,make,27.0,31.0,1494.0,1498.0,"2,13",4.0,26.0,1471.0,1493.0,13,32.0,41.0,1499.0,1508.0,,,,,verb.change,1
18,0,said,3.0,7.0,1513.0,1517.0,2,0.0,2.0,1510.0,1512.0,,8.0,71.0,1518.0,1581.0,,,,,verb.communication,1
19,1,played,20.0,26.0,1603.0,1609.0,2,17.0,19.0,1600.0,1602.0,,27.0,40.0,1610.0,1623.0,,,,,verb.competition,1
20,1,saw,70.0,73.0,1710.0,1713.0,2,67.0,69.0,1707.0,1709.0,13,74.0,94.0,1714.0,1734.0,,,,,verb.perception,1
20,2,coming,88.0,94.0,1728.0,1734.0,13,74.0,87.0,1714.0,1727.0,,,,,,,,,,verb.motion,1
21,1,asked,42.0,47.0,1778.0,1783.0,2,4.0,6.0,1740.0,1742.0,"13,2",48.0,51.0,1784.0,1787.0,,,,,verb.communication,1
21,3,play,61.0,65.0,1797.0,1801.0,2,58.0,60.0,1794.0,1796.0,,66.0,71.0,1802.0,1807.0,,,,,verb.competition,1
22,1,won,29.0,32.0,1838.0,1841.0,2,21.0,28.0,1830.0,1837.0,,33.0,41.0,1842.0,1850.0,,,,,verb.competition,1
23,0,bade,14.0,18.0,1866.0,1870.0,13,0.0,13.0,1852.0,1865.0,13,19.0,22.0,1871.0,1874.0,,,,,verb.communication,1
23,1,give,23.0,27.0,1875.0,1879.0,13,0.0,22.0,1852.0,1874.0,13,28.0,37.0,1880.0,1889.0,,,,,verb.possession,1
24,0,said,7.0,11.0,1898.0,1902.0,2,4.0,6.0,1895.0,1897.0,"2,33",12.0,72.0,1903.0,1963.0,,,,,verb.communication,1
24,2,have,22.0,26.0,1913.0,1917.0,2,12.0,14.0,1903.0,1905.0,33,27.0,72.0,1918.0,1963.0,,,,,verb.possession,1
27,0,asked,28.0,33.0,2054.0,2059.0,36,18.0,27.0,2044.0,2053.0,13,34.0,37.0,2060.0,2063.0,,,,,verb.communication,1
27,2,found,49.0,54.0,2075.0,2080.0,13,42.0,44.0,2068.0,2070.0,13,55.0,62.0,2081.0,2088.0,,,,,verb.perception,1
27,3,told,71.0,75.0,2097.0,2101.0,13,68.0,70.0,2094.0,2096.0,36,76.0,79.0,2102.0,2105.0,,,,,verb.communication,1
28,2,said,22.0,26.0,2129.0,2133.0,,,,,,13,27.0,29.0,2134.0,2136.0,32.0,52.0,,,verb.communication,1
28,3,play,35.0,39.0,2142.0,2146.0,13,27.0,29.0,2134.0,2136.0,,,,,,,,,,verb.competition,1
29,0,cross,3.0,8.0,2165.0,2170.0,13,1.0,2.0,2163.0,2164.0,,9.0,10.0,2171.0,2172.0,16.0,37.0,2178.0,2199.0,verb.motion,1
29,1,go,22.0,24.0,2184.0,2186.0,36,18.0,21.0,2180.0,2183.0,13,31.0,37.0,2193.0,2199.0,,,,,verb.motion,1
30,1,won,12.0,15.0,2213.0,2216.0,36,3.0,6.0,2204.0,2207.0,,16.0,23.0,2217.0,2224.0,,,,,verb.competition,1
30,3,lose,34.0,38.0,2235.0,2239.0,36,25.0,28.0,2226.0,2229.0,,,,,,,,,,verb.possession,1
31,0,Have,0.0,4.0,2246.0,2250.0,,,,,,13,5.0,27.0,2251.0,2273.0,,,,,verb.possession,1
32,0,went,7.0,11.0,2283.0,2287.0,13,4.0,6.0,2280.0,2282.0,36,12.0,28.0,2288.0,2304.0,,,,,verb.cognition,1
32,1,saw,37.0,40.0,2313.0,2316.0,13,34.0,36.0,2310.0,2312.0,,41.0,59.0,2317.0,2335.0,,,,,verb.perception,1
32,4,driving,83.0,90.0,2359.0,2366.0,13,65.0,78.0,2341.0,2354.0,13,91.0,100.0,2367.0,2376.0,101.0,131.0,2377.0,2407.0,verb.motion,1
33,0,had,3.0,6.0,2412.0,2415.0,13,0.0,2.0,2409.0,2411.0,,7.0,41.0,2416.0,2450.0,,,,,verb.possession,1
33,2,drew,70.0,74.0,2479.0,2483.0,13,67.0,69.0,2476.0,2478.0,13,75.0,83.0,2484.0,2492.0,84.0,96.0,2493.0,2505.0,verb.motion,1
33,3,made,102.0,106.0,2511.0,2515.0,,,,,,36,107.0,115.0,2516.0,2524.0,116.0,136.0,,,verb.creation,1
34,0,saluted,19.0,26.0,2566.0,2573.0,13,16.0,18.0,2563.0,2565.0,40,27.0,37.0,2574.0,2584.0,,,,,verb.communication,1
35,0,asked,3.0,8.0,2589.0,2594.0,13,0.0,2.0,2586.0,2588.0,"2,13",9.0,16.0,2595.0,2602.0,,,,,verb.communication,1
35,2,play,29.0,33.0,2615.0,2619.0,13,20.0,22.0,2606.0,2608.0,,34.0,49.0,2620.0,2635.0,,,,,verb.competition,1
35,4,won,74.0,77.0,2660.0,2663.0,13,71.0,73.0,2657.0,2659.0,,,,,,,,,,verb.competition,1
36,0,said,12.0,16.0,2677.0,2681.0,2,4.0,11.0,2669.0,2676.0,13,17.0,23.0,2682.0,2688.0,,,,,verb.communication,1
36,1,Give,26.0,30.0,2691.0,2695.0,,,,,,13,31.0,41.0,2696.0,2706.0,43.0,46.0,,,verb.possession,1
37,0,Said,0.0,4.0,2714.0,2718.0,,,,,,"13,2",5.0,7.0,2719.0,2721.0,,,,,verb.communication,1
37,2,hear,19.0,23.0,2733.0,2737.0,2,10.0,13.0,2724.0,2727.0,,24.0,26.0,2738.0,2740.0,27.0,35.0,2741.0,2749.0,verb.perception,1
38,0,lay,2.0,5.0,2753.0,2756.0,13,0.0,1.0,2751.0,2752.0,"2,4,264,13",6.0,12.0,2757.0,2763.0,,,,,verb.contact,1
38,3,bring,137.0,142.0,2888.0,2893.0,2,133.0,136.0,2884.0,2887.0,"13,4",143.0,145.0,2894.0,2896.0,,,,,verb.possession,1
39,2,gave,55.0,59.0,3012.0,3016.0,13,0.0,2.0,2957.0,2959.0,,60.0,67.0,3017.0,3024.0,,,,,verb.creation,1
40,2,said,48.0,52.0,3105.0,3109.0,"13,267",1.0,45.0,3058.0,3102.0,"13,42",53.0,61.0,3110.0,3118.0,,,,,verb.communication,1
40,5,taken,88.0,93.0,3145.0,3150.0,13,68.0,71.0,3125.0,3128.0,13,94.0,104.0,3151.0,3161.0,105.0,142.0,3162.0,3199.0,verb.possession,1
41,0,said,3.0,7.0,3205.0,3209.0,13,0.0,2.0,3202.0,3204.0,"17,42,4",8.0,14.0,3210.0,3216.0,,,,,verb.communication,1
41,1,bring,18.0,23.0,3220.0,3225.0,,,,,,"17,4",24.0,81.0,3226.0,3283.0,,,,,verb.contact,1
42,1,said,10.0,14.0,3323.0,3327.0,,,,,,42,15.0,18.0,3328.0,3331.0,,,,,verb.communication,1
42,3,shake,89.0,94.0,3402.0,3407.0,42,15.0,18.0,3328.0,3331.0,,95.0,97.0,3408.0,3410.0,,,,,verb.contact,1
44,1,speak,7.0,12.0,3498.0,3503.0,,,,,,17,13.0,19.0,3504.0,3510.0,27.0,49.0,,,verb.communication,1
44,2,speaks,36.0,42.0,3527.0,3533.0,17,32.0,35.0,3523.0,3526.0,13,43.0,49.0,3534.0,3540.0,,,,,verb.communication,1
45,1,do,71.0,73.0,3613.0,3615.0,,,,,,"13,42",74.0,97.0,3616.0,3639.0,,,,,verb.social,1
45,2,tells,88.0,93.0,3630.0,3635.0,42,74.0,83.0,3616.0,3625.0,13,94.0,97.0,3636.0,3639.0,,,,,verb.communication,1
46,0,runs,9.0,13.0,3650.0,3654.0,42,5.0,8.0,3646.0,3649.0,,,,,,,,,,verb.motion,1
46,2,shake,73.0,78.0,3714.0,3719.0,42,64.0,67.0,3705.0,3708.0,42,79.0,86.0,3720.0,3727.0,,,,,verb.body,1
46,6,say,132.0,135.0,3773.0,3776.0,"42,268",117.0,126.0,3758.0,3767.0,5,136.0,163.0,3777.0,3804.0,,,,,verb.communication,1
47,1,bring,44.0,49.0,3850.0,3855.0,,,,,,"42,273",50.0,53.0,3856.0,3859.0,,,,,verb.motion,1
48,1,let,32.0,35.0,3917.0,3920.0,,,,,,273,36.0,55.0,3921.0,3940.0,,,,,verb.social,1
48,2,come,40.0,44.0,3925.0,3929.0,273,36.0,39.0,3921.0,3924.0,,45.0,55.0,3930.0,3940.0,,,,,verb.motion,1
49,5,came,111.0,115.0,4054.0,4058.0,5,98.0,110.0,4041.0,4053.0,,,,,,,,,,verb.motion,1
49,6,put,120.0,123.0,4063.0,4066.0,,0.0,2.0,3943.0,3945.0,5,124.0,132.0,4067.0,4075.0,,,,,verb.contact,1
51,2,bent,24.0,28.0,4179.0,4183.0,5,20.0,23.0,4175.0,4178.0,5,29.0,37.0,4184.0,4192.0,43.0,120.0,4198.0,4275.0,verb.motion,1
52,1,spoke,58.0,63.0,4335.0,4340.0,46,41.0,49.0,4318.0,4326.0,,64.0,70.0,4341.0,4347.0,,,,,verb.communication,1
52,2,said,76.0,80.0,4353.0,4357.0,46,41.0,49.0,4318.0,4326.0,46,81.0,87.0,4358.0,4364.0,,,,,verb.communication,1
52,4,give,104.0,108.0,4381.0,4385.0,,,,,,46,109.0,112.0,4386.0,4389.0,,,,,verb.possession,1
53,0,gave,3.0,7.0,4405.0,4409.0,,0.0,2.0,4402.0,4404.0,5,8.0,11.0,4410.0,4413.0,,,,,verb.possession,1
54,2,take,25.0,29.0,4495.0,4499.0,,,,,,5,30.0,51.0,4500.0,4521.0,,,,,verb.cognition,1
54,5,clear,93.0,98.0,4563.0,4568.0,5,83.0,84.0,4553.0,4554.0,,,,,,,,,,verb.change,1
55,0,cleared,4.0,11.0,4585.0,4592.0,5,0.0,3.0,4581.0,4584.0,,12.0,35.0,4593.0,4616.0,36.0,45.0,4617.0,4626.0,verb.change,1
55,1,asked,51.0,56.0,4632.0,4637.0,5,0.0,3.0,4581.0,4584.0,,57.0,74.0,4638.0,4655.0,,,,,verb.communication,1
56,1,told,27.0,31.0,4704.0,4708.0,5,23.0,26.0,4700.0,4703.0,5,32.0,35.0,4709.0,4712.0,,,,,verb.communication,1
56,3,give,52.0,56.0,4729.0,4733.0,,32.0,35.0,4709.0,4712.0,5,57.0,60.0,4734.0,4737.0,,,,,verb.possession,1
57,1,gave,15.0,19.0,4761.0,4765.0,,0.0,2.0,4746.0,4748.0,5,20.0,23.0,4766.0,4769.0,,,,,verb.possession,1
58,0,consumed,4.0,12.0,4804.0,4812.0,5,0.0,3.0,4800.0,4803.0,,13.0,17.0,4813.0,4817.0,,,,,verb.consumption,1
58,1,said,23.0,27.0,4823.0,4827.0,5,0.0,3.0,4800.0,4803.0,5,28.0,34.0,4828.0,4834.0,,,,,verb.communication,1
58,5,clear,125.0,130.0,4925.0,4930.0,5,116.0,119.0,4916.0,4919.0,,131.0,133.0,4931.0,4933.0,,,,,verb.change,1
59,0,cleared,8.0,15.0,4943.0,4950.0,5,4.0,7.0,4939.0,4942.0,,16.0,24.0,4951.0,4959.0,25.0,36.0,4960.0,4971.0,verb.change,1
59,1,asked,46.0,51.0,4981.0,4986.0,5,42.0,45.0,4977.0,4980.0,,52.0,55.0,4987.0,4990.0,,,,,verb.communication,1
60,1,went,22.0,26.0,5058.0,5062.0,5,18.0,21.0,5054.0,5057.0,,27.0,34.0,5063.0,5070.0,35.0,73.0,5071.0,5109.0,verb.motion,1
60,2,told,46.0,50.0,5082.0,5086.0,5,42.0,45.0,5078.0,5081.0,5,51.0,54.0,5087.0,5090.0,,,,,verb.communication,1
60,3,give,58.0,62.0,5094.0,5098.0,,51.0,54.0,5087.0,5090.0,5,63.0,66.0,5099.0,5102.0,,,,,verb.possession,1
60,4,gave,82.0,86.0,5118.0,5122.0,,79.0,81.0,5115.0,5117.0,5,87.0,90.0,5123.0,5126.0,,,,,verb.possession,1
61,1,came,58.0,62.0,5214.0,5218.0,5,54.0,57.0,5210.0,5213.0,51,68.0,101.0,5224.0,5257.0,,,,,verb.motion,1
62,1,shook,50.0,55.0,5309.0,5314.0,5,46.0,49.0,5305.0,5308.0,5,56.0,75.0,5315.0,5334.0,,,,,verb.motion,1
62,2,neighed,68.0,75.0,5327.0,5334.0,5,46.0,49.0,5305.0,5308.0,,,,,,,,,,verb.communication,1
63,0,said,9.0,13.0,5365.0,5369.0,53,0.0,8.0,5356.0,5364.0,5,14.0,54.0,5370.0,5410.0,,,,,verb.communication,1
64,1,said,10.0,14.0,5422.0,5426.0,,,,,,53,15.0,17.0,5427.0,5429.0,,,,,verb.communication,1
64,3,carry,61.0,66.0,5473.0,5478.0,,,,,,"53,275",67.0,70.0,5479.0,5482.0,71.0,73.0,,,verb.contact,1
65,1,leave,15.0,20.0,5519.0,5524.0,,,,,,53,21.0,24.0,5525.0,5528.0,25.0,30.0,,,verb.cognition,1
67,0,lifted,10.0,16.0,5616.0,5622.0,,5.0,9.0,5611.0,5615.0,53,17.0,20.0,5623.0,5626.0,26.0,44.0,5632.0,5650.0,verb.motion,1
67,1,bore,49.0,53.0,5655.0,5659.0,,5.0,9.0,5611.0,5615.0,53,54.0,57.0,5660.0,5663.0,,,,,verb.possession,1
69,0,told,20.0,24.0,5860.0,5864.0,58,5.0,19.0,5845.0,5859.0,58,25.0,49.0,5865.0,5889.0,,,,,verb.communication,1
69,1,asked,58.0,63.0,5898.0,5903.0,58,55.0,57.0,5895.0,5897.0,59,64.0,76.0,5904.0,5916.0,,,,,verb.communication,1
69,2,give,109.0,113.0,5949.0,5953.0,,,,,,58,114.0,117.0,5954.0,5957.0,,,,,verb.possession,1
69,3,told,155.0,159.0,5995.0,5999.0,36,145.0,154.0,5985.0,5994.0,"36,58",160.0,163.0,6000.0,6003.0,,,,,verb.communication,1
69,4,advised,179.0,186.0,6019.0,6026.0,36,175.0,178.0,6015.0,6018.0,58,187.0,190.0,6027.0,6030.0,,,,,verb.communication,1
69,5,do,194.0,196.0,6034.0,6036.0,58,164.0,174.0,6004.0,6014.0,,,,,,,,,,verb.social,1
70,1,said,10.0,14.0,6048.0,6052.0,,,,,,36,15.0,18.0,6053.0,6056.0,,,,,verb.communication,1
70,2,take,25.0,29.0,6063.0,6067.0,,,,,,58,30.0,38.0,6068.0,6076.0,,,,,verb.contact,1
70,6,give,154.0,158.0,6192.0,6196.0,,,,,,"4,58",159.0,162.0,6197.0,6200.0,,,,,verb.possession,1
71,0,let,5.0,8.0,6264.0,6267.0,,,,,,58,9.0,80.0,6268.0,6339.0,,,,,verb.social,1
71,2,apply,46.0,51.0,6305.0,6310.0,,,,,,58,52.0,80.0,6311.0,6339.0,,,,,verb.consumption,1
72,2,rode,77.0,81.0,6419.0,6423.0,58,34.0,36.0,6376.0,6378.0,6,82.0,102.0,6424.0,6444.0,,,,,verb.motion,1
72,3,turned,108.0,114.0,6450.0,6456.0,58,34.0,36.0,6376.0,6378.0,,115.0,131.0,6457.0,6473.0,132.0,143.0,6474.0,6485.0,verb.motion,1
72,4,demanded,149.0,157.0,6491.0,6499.0,58,34.0,36.0,6376.0,6378.0,4,158.0,216.0,6500.0,6558.0,,,,,verb.communication,1
73,0,applied,3.0,10.0,6563.0,6570.0,58,0.0,2.0,6560.0,6562.0,58,11.0,39.0,6571.0,6599.0,,,,,verb.contact,1
74,0,followed,10.0,18.0,6611.0,6619.0,6,4.0,9.0,6605.0,6610.0,58,19.0,22.0,6620.0,6623.0,,,,,verb.motion,1
75,1,threw,68.0,73.0,6746.0,6751.0,62,64.0,67.0,6742.0,6745.0,6,74.0,76.0,6752.0,6754.0,,,,,verb.contact,1
75,2,blinded,93.0,100.0,6771.0,6778.0,62,64.0,67.0,6742.0,6745.0,6,101.0,104.0,6779.0,6782.0,,,,,verb.perception,1
75,3,said,110.0,114.0,6788.0,6792.0,62,4.0,14.0,6682.0,6692.0,"283,284,6",117.0,238.0,6795.0,6916.0,,,,,verb.communication,1
75,6,mocking,157.0,164.0,6835.0,6842.0,,,,,,6,165.0,168.0,6843.0,6846.0,,,,,verb.social,1
76,0,rose,39.0,43.0,6958.0,6962.0,2,31.0,38.0,6950.0,6957.0,,,,,,,,,,verb.motion,1
76,1,took,48.0,52.0,6967.0,6971.0,2,31.0,38.0,6950.0,6957.0,,53.0,66.0,6972.0,6985.0,,,,,verb.motion,1
76,2,went,88.0,92.0,7007.0,7011.0,2,31.0,38.0,6950.0,6957.0,6,99.0,119.0,7018.0,7038.0,,,,,verb.motion,1
76,3,knocked,125.0,132.0,7044.0,7051.0,2,31.0,38.0,6950.0,6957.0,4,146.0,204.0,7065.0,7123.0,,,,,verb.contact,1
76,4,demanded,137.0,145.0,7056.0,7064.0,2,31.0,38.0,6950.0,6957.0,4,146.0,204.0,7065.0,7123.0,,,,,verb.communication,1
76,5,applied,210.0,217.0,7129.0,7136.0,2,31.0,38.0,6950.0,6957.0,6,218.0,227.0,7137.0,7146.0,,,,,verb.consumption,1
77,0,followed,10.0,18.0,7190.0,7198.0,6,4.0,9.0,7184.0,7189.0,,,,,,,,,,verb.motion,1
77,2,passing,34.0,41.0,7214.0,7221.0,6,27.0,29.0,7207.0,7209.0,,42.0,50.0,7222.0,7230.0,,,,,verb.motion,1
77,5,met,123.0,126.0,7303.0,7306.0,"64,6",112.0,122.0,7292.0,7302.0,6,127.0,130.0,7307.0,7310.0,,,,,verb.contact,1
77,6,threw,136.0,141.0,7316.0,7321.0,"64,6",112.0,122.0,7292.0,7302.0,6,142.0,151.0,7322.0,7331.0,,,,,verb.contact,1
77,7,blinded,168.0,175.0,7348.0,7355.0,"64,6",112.0,122.0,7292.0,7302.0,6,176.0,179.0,7356.0,7359.0,,,,,verb.perception,1
78,0,went,29.0,33.0,7390.0,7394.0,2,21.0,28.0,7382.0,7389.0,6,39.0,59.0,7400.0,7420.0,,,,,verb.motion,1
79,0,followed,6.0,14.0,7428.0,7436.0,6,0.0,5.0,7422.0,7427.0,2,15.0,18.0,7437.0,7440.0,,,,,verb.motion,1
79,2,passing,34.0,41.0,7456.0,7463.0,6,27.0,29.0,7449.0,7451.0,,42.0,50.0,7464.0,7472.0,,,,,verb.motion,1
80,0,said,16.0,20.0,7555.0,7559.0,"64,6",5.0,15.0,7544.0,7554.0,6,21.0,29.0,7560.0,7568.0,,,,,verb.communication,1
80,3,mocking,59.0,66.0,7598.0,7605.0,,52.0,56.0,7591.0,7595.0,6,67.0,70.0,7606.0,7609.0,,,,,verb.social,1
81,0,take,5.0,9.0,7667.0,7671.0,,,,,,6,10.0,31.0,7672.0,7693.0,,,,,verb.cognition,1
82,1,came,80.0,84.0,7817.0,7821.0,"64,6",69.0,79.0,7806.0,7816.0,6,85.0,91.0,7822.0,7828.0,,,,,verb.motion,1
82,2,said,96.0,100.0,7833.0,7837.0,"64,6",69.0,79.0,7806.0,7816.0,6,103.0,132.0,7840.0,7869.0,,,,,verb.communication,1
82,4,want,124.0,128.0,7861.0,7865.0,6,120.0,123.0,7857.0,7860.0,,,,,,,,,,verb.emotion,1
85,1,draw,25.0,29.0,8045.0,8049.0,,4.0,13.0,8024.0,8033.0,2,30.0,36.0,8050.0,8056.0,,,,,verb.contact,1
86,1,wakened,31.0,38.0,8131.0,8138.0,,28.0,30.0,8128.0,8130.0,6,39.0,44.0,8139.0,8144.0,,,,,verb.body,1
86,2,said,56.0,60.0,8156.0,8160.0,6,50.0,55.0,8150.0,8155.0,6,61.0,123.0,8161.0,8223.0,,,,,verb.communication,1
86,4,come,94.0,98.0,8194.0,8198.0,,,,,,6,99.0,113.0,8199.0,8213.0,114.0,123.0,,,verb.motion,1
87,0,said,8.0,12.0,8233.0,8237.0,2,0.0,7.0,8225.0,8232.0,"2,6",13.0,19.0,8238.0,8244.0,,,,,verb.communication,1
87,4,cut,57.0,60.0,8282.0,8285.0,2,50.0,51.0,8275.0,8276.0,,61.0,69.0,8286.0,8294.0,70.0,77.0,8295.0,8302.0,verb.contact,1
88,0,Tell,0.0,4.0,8304.0,8308.0,,,,,,"2,4",5.0,7.0,8309.0,8311.0,,,,,verb.communication,1
89,1,have,13.0,17.0,8366.0,8370.0,6,5.0,8.0,8358.0,8361.0,6,18.0,25.0,8371.0,8378.0,,,,,verb.possession,1
91,0,Tell,0.0,4.0,8414.0,8418.0,,,,,,69,5.0,7.0,8419.0,8421.0,,,,,verb.communication,1
92,0,said,6.0,10.0,8440.0,8444.0,,1.0,3.0,8435.0,8437.0,"69,6",11.0,23.0,8445.0,8457.0,,,,,verb.communication,1
92,2,get,35.0,38.0,8469.0,8472.0,6,26.0,29.0,8460.0,8463.0,,39.0,48.0,8473.0,8482.0,,,,,verb.possession,1
94,0,said,6.0,10.0,8537.0,8541.0,,,,,,70,11.0,18.0,8542.0,8549.0,,,,,verb.communication,1
95,0,said,6.0,10.0,8594.0,8598.0,,1.0,3.0,8589.0,8591.0,69,11.0,14.0,8599.0,8602.0,,,,,verb.communication,1
95,2,tell,26.0,30.0,8614.0,8618.0,6,17.0,20.0,8605.0,8608.0,,31.0,33.0,8619.0,8621.0,,,,,verb.communication,1
96,0,said,8.0,12.0,8638.0,8642.0,,1.0,5.0,8631.0,8635.0,70,13.0,20.0,8643.0,8650.0,,,,,verb.communication,1
96,1,let,23.0,26.0,8653.0,8656.0,,,,,,70,27.0,69.0,8657.0,8699.0,,,,,verb.social,1
96,3,tell,55.0,59.0,8685.0,8689.0,70,53.0,54.0,8683.0,8684.0,,60.0,69.0,8690.0,8699.0,,,,,verb.communication,1
97,0,thought,2.0,9.0,8703.0,8710.0,70,0.0,1.0,8701.0,8702.0,,10.0,34.0,8711.0,8735.0,,,,,verb.cognition,1
97,5,heard,55.0,60.0,8756.0,8761.0,,44.0,46.0,8745.0,8747.0,290,61.0,67.0,8762.0,8768.0,,,,,verb.perception,1
98,2,taught,32.0,38.0,8803.0,8809.0,72,22.0,31.0,8793.0,8802.0,,39.0,41.0,8810.0,8812.0,,,,,verb.communication,1
99,5,asking,42.0,48.0,8951.0,8957.0,74,25.0,32.0,8934.0,8941.0,,49.0,51.0,8958.0,8960.0,,,,,verb.communication,1
100,1,like,10.0,14.0,9007.0,9011.0,,0.0,1.0,8997.0,8998.0,74,15.0,26.0,9012.0,9023.0,28.0,64.0,9025.0,9061.0,verb.emotion,1
100,2,tell,18.0,22.0,9015.0,9019.0,,0.0,1.0,8997.0,8998.0,74,23.0,26.0,9020.0,9023.0,28.0,47.0,9025.0,9044.0,verb.communication,1
100,4,asking,48.0,54.0,9045.0,9051.0,75,31.0,36.0,9028.0,9033.0,,55.0,64.0,9052.0,9061.0,,,,,verb.communication,1
101,3,arguing,57.0,64.0,9120.0,9127.0,,42.0,51.0,9105.0,9114.0,77,65.0,81.0,9128.0,9144.0,,,,,verb.communication,1
102,0,said,12.0,16.0,9158.0,9162.0,,0.0,11.0,9146.0,9157.0,291,17.0,27.0,9163.0,9173.0,,,,,verb.communication,1
