sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
9,3,said,43,47,931,935,"13,6",1.0,40.0,889.0,928.0,6,48.0,51.0,936.0,939.0,,,,,verb.communication,1
9,5,answered,99,107,987,995,"19,6",91.0,98.0,979.0,986.0,6,108.0,111.0,996.0,999.0,,,,,verb.communication,1
10,0,rose,14,18,1070,1074,13,11.0,13.0,1067.0,1069.0,,19.0,25.0,1075.0,1081.0,,,,,verb.motion,1
10,1,left,31,35,1087,1091,13,11.0,13.0,1067.0,1069.0,13,36.0,45.0,1092.0,1101.0,,,,,verb.motion,1
11,3,beaten,28,34,1157,1163,13,1.0,2.0,1130.0,1131.0,,,,,,,,,,verb.social,1
11,4,thought,37,44,1166,1173,,,,,,13,45.0,47.0,1174.0,1176.0,,,,,verb.cognition,1
11,5,walked,56,62,1185,1191,13,53.0,55.0,1182.0,1184.0,,,,,,,,,,verb.motion,1
11,6,walked,70,76,1199,1205,13,67.0,69.0,1196.0,1198.0,,,,,,,,,,verb.motion,1
11,7,walked,84,90,1213,1219,13,81.0,83.0,1210.0,1212.0,,,,,,,,,,verb.motion,1
11,10,looked,137,143,1266,1272,13,119.0,121.0,1248.0,1250.0,13,144.0,153.0,1273.0,1282.0,154.0,192.0,1283.0,1321.0,verb.perception,1
11,11,see,157,160,1286,1289,13,119.0,121.0,1248.0,1250.0,13,161.0,192.0,1290.0,1321.0,,,,,verb.communication,1
11,13,get,173,176,1302,1305,13,164.0,166.0,1293.0,1295.0,,177.0,192.0,1306.0,1321.0,,,,,verb.possession,1
12,1,went,41,45,1364,1368,13,38.0,40.0,1361.0,1363.0,,46.0,51.0,1369.0,1374.0,,,,,verb.motion,1
12,2,knocked,57,64,1380,1387,13,38.0,40.0,1361.0,1363.0,,,,,,,,,,verb.contact,1
12,3,begged,106,112,1429,1435,"24,23",82.0,105.0,1405.0,1428.0,13,113.0,116.0,1436.0,1439.0,,,,,verb.communication,1
12,5,share,133,138,1456,1461,13,113.0,116.0,1436.0,1439.0,,139.0,154.0,1462.0,1477.0,,,,,verb.possession,1
13,0,have,9,13,1488,1492,27,5.0,8.0,1484.0,1487.0,,14.0,19.0,1493.0,1498.0,,,,,verb.possession,1
13,1,said,22,26,1501,1505,27,1.0,19.0,1480.0,1498.0,23,27.0,37.0,1506.0,1516.0,38.0,76.0,1517.0,1555.0,verb.communication,1
13,2,placed,55,61,1534,1540,27,41.0,54.0,1520.0,1533.0,,62.0,64.0,1541.0,1543.0,,,,,verb.contact,1
14,2,eat,49,52,1606,1609,,19.0,25.0,1576.0,1582.0,23,53.0,60.0,1610.0,1617.0,,,,,verb.consumption,1
14,4,catch,75,80,1632,1637,23,66.0,67.0,1623.0,1624.0,,81.0,83.0,1638.0,1640.0,,,,,verb.consumption,1
15,2,sent,23,27,1665,1669,,6.0,13.0,1648.0,1655.0,"23,27",28.0,31.0,1670.0,1673.0,,,,,verb.motion,1
16,2,shoot,26,31,1708,1713,13,1.0,2.0,1683.0,1684.0,,32.0,40.0,1714.0,1722.0,41.0,48.0,1723.0,1730.0,verb.competition,1
16,3,replied,51,58,1733,1740,"13,23",1.0,48.0,1683.0,1730.0,13,59.0,68.0,1741.0,1750.0,,,,,verb.communication,1
16,4,hid,88,91,1770,1773,13,85.0,87.0,1767.0,1769.0,13,92.0,99.0,1774.0,1781.0,,,,,verb.motion,1
16,5,watched,104,111,1786,1793,13,85.0,87.0,1767.0,1769.0,,,,,,,,,,verb.perception,1
17,0,lifted,9,15,1839,1845,13,6.0,8.0,1836.0,1838.0,13,16.0,23.0,1846.0,1853.0,,,,,verb.motion,1
17,3,pull,62,66,1892,1896,13,6.0,8.0,1836.0,1838.0,,67.0,78.0,1897.0,1908.0,80.0,92.0,1910.0,1922.0,verb.contact,1
18,1,standing,52,60,1976,1984,30,19.0,47.0,1943.0,1971.0,,61.0,66.0,1985.0,1990.0,,,,,verb.contact,1
19,0,dropped,29,36,2021,2028,13,14.0,21.0,2006.0,2013.0,13,37.0,50.0,2029.0,2042.0,51.0,62.0,2043.0,2054.0,verb.motion,1
19,1,looked,74,80,2066,2072,13,71.0,73.0,2063.0,2065.0,,,,,,,,,,verb.perception,1
22,1,sprang,22,28,2325,2331,35,13.0,21.0,2316.0,2324.0,,,,,,,,,,verb.motion,1
22,4,see,72,75,2375,2378,,61.0,65.0,2364.0,2368.0,30,76.0,79.0,2379.0,2382.0,,,,,verb.perception,1
23,0,entered,6,13,2480,2487,13,3.0,5.0,2477.0,2479.0,,24.0,37.0,2498.0,2511.0,38.0,50.0,2512.0,2524.0,verb.motion,1
23,1,found,18,23,2492,2497,13,3.0,5.0,2477.0,2479.0,,24.0,37.0,2498.0,2511.0,38.0,50.0,2512.0,2524.0,verb.possession,1
24,1,eaten,33,38,2657,2662,"2,40,39",6.0,27.0,2630.0,2651.0,2,39.0,52.0,2663.0,2676.0,,,,,verb.consumption,1
24,2,wanted,46,52,2670,2676,2,39.0,42.0,2663.0,2666.0,,,,,,,,,,verb.consumption,1
24,3,hid,57,60,2681,2684,2,54.0,56.0,2678.0,2680.0,2,61.0,68.0,2685.0,2692.0,69.0,88.0,2693.0,2712.0,verb.contact,1
24,4,heard,107,112,2731,2736,2,104.0,106.0,2728.0,2730.0,,113.0,120.0,2737.0,2744.0,122.0,205.0,2746.0,2829.0,verb.perception,1
24,5,coming,132,138,2756,2762,41,128.0,131.0,2752.0,2755.0,,,,,,,,,,verb.motion,1
25,1,see,30,33,2861,2864,2,21.0,23.0,2852.0,2854.0,,34.0,47.0,2865.0,2878.0,,,,,verb.perception,1
25,2,counted,56,63,2887,2894,2,53.0,55.0,2884.0,2886.0,"43,38",64.0,115.0,2895.0,2946.0,,,,,verb.perception,1
26,2,eating,19,25,2967,2973,129,0.0,9.0,2948.0,2957.0,38,26.0,36.0,2974.0,2984.0,,,,,verb.consumption,1
26,3,cried,39,44,2987,2992,,,,,,38,45.0,49.0,2993.0,2997.0,,,,,verb.communication,1
27,3,answered,45,53,3089,3097,130,1.0,42.0,3045.0,3086.0,44,54.0,64.0,3098.0,3108.0,,,,,verb.communication,1
28,1,kill,8,12,3118,3122,,,,,,130,13.0,16.0,3123.0,3126.0,,,,,verb.contact,1
28,3,eat,36,39,3146,3149,,,,,,38,40.0,59.0,3150.0,3169.0,,,,,verb.consumption,1
29,0,killed,16,22,3231,3237,"38,45",3.0,15.0,3218.0,3230.0,"40,39",23.0,39.0,3238.0,3254.0,,,,,verb.contact,1
29,1,left,44,48,3259,3263,"38,45",3.0,15.0,3218.0,3230.0,40,49.0,52.0,3264.0,3267.0,,,,,verb.cognition,1
30,2,go,63,65,3354,3356,38,47.0,51.0,3338.0,3342.0,,,,,,,,,,verb.motion,1
31,1,disappeared,18,29,3376,3387,38,9.0,13.0,3367.0,3371.0,,,,,,,,,,verb.change,1
32,4,happen,55,61,3592,3598,,41.0,48.0,3578.0,3585.0,40,62.0,68.0,3599.0,3605.0,,,,,verb.change,1
32,5,said,71,75,3608,3612,40,1.0,68.0,3538.0,3605.0,,76.0,79.0,3613.0,3616.0,,,,,verb.communication,1
33,0,ate,7,10,3625,3628,2,3.0,6.0,3621.0,3624.0,,,,,,,,,,verb.consumption,1
33,1,drank,15,20,3633,3638,2,3.0,6.0,3621.0,3624.0,,,,,,,,,,verb.consumption,1
34,0,arrived,27,34,3705,3712,51,15.0,26.0,3693.0,3704.0,,,,,,,,,,verb.change,1
34,4,turned,108,114,3786,3792,51,93.0,103.0,3771.0,3781.0,,,,,,,,,,verb.change,1
35,1,eaten,13,18,3851,3856,131,1.0,8.0,3839.0,3846.0,51,19.0,29.0,3857.0,3867.0,30.0,35.0,3868.0,3873.0,verb.consumption,1
35,2,cried,38,43,3876,3881,"131,51",1.0,35.0,3839.0,3873.0,51,44.0,48.0,3882.0,3886.0,,,,,verb.communication,1
36,1,answered,34,42,3922,3930,,1.0,3.0,3889.0,3891.0,52,43.0,54.0,3931.0,3942.0,,,,,verb.communication,1
37,0,Let,1,4,3945,3948,,,,,,"51,49",5.0,32.0,3949.0,3976.0,,,,,verb.social,1
37,1,go,17,19,3961,3963,51,5.0,16.0,3949.0,3960.0,,,,,,,,,,verb.motion,1
37,2,kill,24,28,3968,3972,51,5.0,16.0,3949.0,3960.0,49,29.0,32.0,3973.0,3976.0,,,,,verb.contact,1
37,3,slay,44,48,3988,3992,51,5.0,16.0,3949.0,3960.0,"49,133",49.0,137.0,3993.0,4081.0,,,,,verb.social,1
37,4,pretended,68,77,4012,4021,,49.0,63.0,3993.0,4007.0,49,78.0,100.0,4022.0,4044.0,,,,,verb.communication,1
37,5,kill,81,85,4025,4029,,64.0,67.0,4008.0,4011.0,49,86.0,89.0,4030.0,4033.0,90.0,100.0,4034.0,4044.0,verb.contact,1
38,1,killed,13,19,4097,4103,2,5.0,8.0,4089.0,4092.0,,,,,,,,,,verb.contact,1
38,3,eaten,73,78,4157,4162,53,45.0,68.0,4129.0,4152.0,,,,,,,,,,verb.consumption,1
38,5,slept,98,103,4182,4187,51,80.0,84.0,4164.0,4168.0,,,,,,,,,,verb.body,1
39,1,touched,27,34,4229,4236,51,15.0,26.0,4217.0,4228.0,,35.0,54.0,4237.0,4256.0,55.0,80.0,4257.0,4282.0,verb.contact,1
40,0,entered,14,21,4298,4305,35,5.0,13.0,4289.0,4297.0,49,34.0,65.0,4318.0,4349.0,,,,,verb.motion,1
40,1,dropped,26,33,4310,4317,35,5.0,13.0,4289.0,4297.0,49,34.0,65.0,4318.0,4349.0,,,,,verb.motion,1
41,1,mind,24,28,4403,4407,49,13.0,15.0,4392.0,4394.0,49,29.0,44.0,4408.0,4423.0,,,,,verb.emotion,1
41,2,befell,34,40,4413,4419,,29.0,33.0,4408.0,4412.0,49,41.0,44.0,4420.0,4423.0,,,,,verb.change,1
41,10,put,187,190,4566,4569,56,165.0,181.0,4544.0,4560.0,,191.0,199.0,4570.0,4578.0,,,,,verb.contact,1
41,13,eat,274,277,4653,4656,51,249.0,256.0,4628.0,4635.0,,,,,,,,,,verb.consumption,1
41,16,quarrel,324,331,4703,4710,51,279.0,283.0,4658.0,4662.0,,,,,,,,,,verb.communication,1
42,2,fought,47,53,4759,4765,51,17.0,21.0,4729.0,4733.0,51,62.0,119.0,4774.0,4831.0,,,,,verb.competition,1
42,4,stretched,92,101,4804,4813,51,78.0,82.0,4790.0,4794.0,,,,,,,,,,verb.contact,1
43,2,restored,48,56,4881,4889,"40,39",27.0,43.0,4860.0,4876.0,,57.0,64.0,4890.0,4897.0,,,,,verb.change,1
43,3,bidding,70,77,4903,4910,,,,,,"49,35",78.0,81.0,4911.0,4914.0,,,,,verb.communication,1
43,4,follow,82,88,4915,4921,,,,,,35,89.0,92.0,4922.0,4925.0,,,,,verb.motion,1
44,1,leave,13,18,5038,5043,35,6.0,7.0,5031.0,5032.0,67,19.0,22.0,5044.0,5047.0,,,,,verb.motion,1
44,2,said,25,29,5050,5054,,,,,,35,30.0,38.0,5055.0,5063.0,,,,,verb.communication,1
44,3,meet,55,59,5080,5084,,48.0,54.0,5073.0,5079.0,35,60.0,62.0,5085.0,5087.0,63.0,101.0,5088.0,5126.0,verb.social,1
45,0,jumping,4,11,5133,5140,,,,,,35,31.0,34.0,5160.0,5163.0,,,,,verb.motion,1
45,1,vanished,35,43,5164,5172,35,31.0,34.0,5160.0,5163.0,,,,,,,,,,verb.change,1
46,2,gone,73,77,5259,5263,67,40.0,68.0,5226.0,5254.0,49,78.0,88.0,5264.0,5274.0,,,,,verb.motion,1
46,4,stuck,98,103,5284,5289,67,40.0,68.0,5226.0,5254.0,,104.0,172.0,5290.0,5358.0,174.0,242.0,5360.0,5428.0,verb.contact,1
46,7,brush,191,196,5377,5382,49,182.0,184.0,5368.0,5370.0,,197.0,207.0,5383.0,5393.0,208.0,242.0,5394.0,5428.0,verb.contact,1
46,8,stepped,214,221,5400,5407,49,211.0,213.0,5397.0,5399.0,,,,,,,,,,verb.motion,1
47,0,felt,12,16,5442,5446,49,9.0,11.0,5439.0,5441.0,49,17.0,53.0,5447.0,5483.0,,,,,verb.body,1
47,3,throwing,59,67,5489,5497,,,,,,49,68.0,75.0,5498.0,5505.0,,,,,verb.contact,1
47,4,sank,93,97,5523,5527,49,79.0,89.0,5509.0,5519.0,,98.0,117.0,5528.0,5547.0,119.0,165.0,5549.0,5595.0,verb.motion,1
47,5,knowing,123,130,5553,5560,,,,,,"49,69",131.0,165.0,5561.0,5595.0,,,,,verb.cognition,1
47,7,watching,153,161,5583,5591,69,136.0,148.0,5566.0,5578.0,49,162.0,165.0,5592.0,5595.0,,,,,verb.social,1
48,1,waken,14,19,5611,5616,,0.0,7.0,5597.0,5604.0,"49,70",20.0,23.0,5617.0,5620.0,25.0,61.0,5622.0,5658.0,verb.body,1
48,2,bent,91,95,5688,5692,,80.0,86.0,5677.0,5683.0,49,96.0,104.0,5693.0,5701.0,,,,,verb.motion,1
49,1,saw,36,39,5739,5742,70,32.0,35.0,5735.0,5738.0,,40.0,53.0,5743.0,5756.0,,,,,verb.cognition,1
49,4,lifting,87,94,5790,5797,,,,,,49,95.0,102.0,5798.0,5805.0,,,,,verb.motion,1
49,5,wrote,104,109,5807,5812,70,67.0,70.0,5770.0,5773.0,70,110.0,118.0,5813.0,5821.0,119.0,189.0,5822.0,5892.0,verb.communication,1
50,3,whispered,29,38,5924,5933,70,25.0,28.0,5920.0,5923.0,,,,,,,,,,verb.communication,1
50,5,hear,60,64,5955,5959,49,47.0,49.0,5942.0,5944.0,70,65.0,68.0,5960.0,5963.0,,,,,verb.perception,1
50,6,went,78,82,5973,5977,70,74.0,77.0,5969.0,5972.0,,,,,,,,,,verb.motion,1
51,0,awoke,8,13,6004,6009,49,5.0,7.0,6001.0,6003.0,,,,,,,,,,verb.body,1
51,1,told,32,36,6028,6032,69,19.0,31.0,6015.0,6027.0,49,37.0,40.0,6033.0,6036.0,,,,,verb.communication,1
51,3,befallen,50,58,6046,6054,,41.0,45.0,6037.0,6041.0,49,59.0,62.0,6055.0,6058.0,,,,,verb.emotion,1
52,1,tell,25,29,6110,6114,69,4.0,16.0,6089.0,6101.0,49,30.0,33.0,6115.0,6118.0,,,,,verb.communication,1
53,1,determined,68,78,6236,6246,40,25.0,41.0,6193.0,6209.0,40,79.0,127.0,6247.0,6295.0,,,,,verb.cognition,1
54,1,touched,29,36,6326,6333,40,26.0,28.0,6323.0,6325.0,,51.0,68.0,6348.0,6365.0,,,,,verb.contact,1
54,2,sank,74,78,6371,6375,40,26.0,28.0,6323.0,6325.0,40,84.0,98.0,6381.0,6395.0,100.0,118.0,6397.0,6415.0,verb.motion,1
54,3,stood,93,98,6390,6395,40,90.0,92.0,6387.0,6389.0,,,,,,,,,,verb.contact,1
54,4,wrapped,100,107,6397,6404,40,90.0,92.0,6387.0,6389.0,,108.0,118.0,6405.0,6415.0,,,,,verb.contact,1
55,3,stepping,67,75,6484,6492,139,49.0,57.0,6466.0,6474.0,,,,,,,,,,verb.motion,1
55,4,laid,99,103,6516,6520,139,95.0,98.0,6512.0,6515.0,"49,139",104.0,112.0,6521.0,6529.0,,,,,verb.contact,1
55,5,combed,130,136,6547,6553,139,95.0,98.0,6512.0,6515.0,49,137.0,145.0,6554.0,6562.0,146.0,164.0,6563.0,6581.0,verb.contact,1
55,6,opened,175,181,6592,6598,49,166.0,174.0,6583.0,6591.0,,,,,,,,,,verb.contact,1
56,0,burst,9,14,6613,6618,139,5.0,8.0,6609.0,6612.0,,,,,,,,,,verb.change,1
56,1,placing,31,38,6635,6642,,,,,,"49,139",39.0,64.0,6643.0,6668.0,,,,,verb.contact,1
56,3,went,83,87,6687,6691,139,79.0,82.0,6683.0,6686.0,,,,,,,,,,verb.motion,1
57,1,wept,76,80,6777,6781,139,67.0,75.0,6768.0,6776.0,,,,,,,,,,verb.body,1
57,2,said,116,120,6817,6821,139,112.0,115.0,6813.0,6816.0,,121.0,143.0,6822.0,6844.0,,,,,verb.communication,1
57,7,come,179,183,6880,6884,139,149.0,152.0,6850.0,6853.0,,184.0,192.0,6885.0,6893.0,,,,,verb.motion,1
57,9,go,212,214,6913,6915,",139",194.0,197.0,6895.0,6898.0,,,,,,,,,,verb.motion,1
58,1,departed,24,32,6941,6949,139,11.0,19.0,6928.0,6936.0,40,33.0,55.0,6950.0,6972.0,,,,,verb.motion,1
58,2,awoke,50,55,6967,6972,40,33.0,49.0,6950.0,6966.0,,,,,,,,,,verb.body,1
58,3,told,74,78,6991,6995,69,61.0,73.0,6978.0,6990.0,"139,40",79.0,82.0,6996.0,6999.0,,,,,verb.communication,1
58,5,see,120,123,7037,7040,40,105.0,107.0,7022.0,7024.0,139,124.0,127.0,7041.0,7044.0,128.0,147.0,7045.0,7064.0,verb.perception,1
59,0,felt,25,29,7091,7095,"40,39",8.0,24.0,7074.0,7090.0,40,30.0,63.0,7096.0,7129.0,,,,,verb.perception,1
59,1,creeping,39,47,7105,7113,,,,,,40,51.0,63.0,7117.0,7129.0,,,,,verb.motion,1
59,2,knew,72,76,7138,7142,40,69.0,71.0,7135.0,7137.0,40,77.0,132.0,7143.0,7198.0,,,,,verb.cognition,1
59,6,overtaken,119,128,7185,7194,,77.0,86.0,7143.0,7152.0,40,129.0,132.0,7195.0,7198.0,,,,,verb.motion,1
60,3,cried,57,62,7257,7262,,1.0,50.0,7201.0,7250.0,40,63.0,65.0,7263.0,7265.0,,,,,verb.communication,1
60,4,laughed,84,91,7284,7291,69,71.0,83.0,7271.0,7283.0,,,,,,,,,,verb.body,1
60,5,heard,98,103,7298,7303,69,95.0,97.0,7295.0,7297.0,40,104.0,107.0,7304.0,7307.0,,,,,verb.perception,1
61,0,took,21,25,7330,7334,40,4.0,20.0,7313.0,7329.0,,26.0,33.0,7335.0,7342.0,,,,,verb.cognition,1
61,1,went,46,50,7355,7359,40,43.0,45.0,7352.0,7354.0,,,,,,,,,,verb.motion,1
62,1,see,14,17,7478,7481,40,11.0,13.0,7475.0,7477.0,,,,,,,,,,verb.perception,1
63,0,went,20,24,7587,7591,40,10.0,16.0,7577.0,7583.0,,,,,,,,,,verb.motion,1
63,2,standing,82,90,7649,7657,152,74.0,81.0,7641.0,7648.0,,91.0,101.0,7658.0,7668.0,,,,,verb.contact,1
66,0,know,3,7,7709,7713,,1.0,2.0,7707.0,7708.0,128,8.0,28.0,7714.0,7734.0,,,,,verb.cognition,1
66,2,seeking,21,28,7727,7734,128,8.0,12.0,7714.0,7718.0,,,,,,,,,,verb.contact,1
67,4,give,49,53,7784,7788,,42.0,43.0,7777.0,7778.0,128,54.0,57.0,7789.0,7792.0,,,,,verb.possession,1
67,7,send,79,83,7814,7818,,42.0,43.0,7777.0,7778.0,128,84.0,87.0,7819.0,7822.0,88.0,99.0,7823.0,7834.0,verb.motion,1
68,1,accept,32,38,7869,7875,39,15.0,31.0,7852.0,7868.0,152,39.0,48.0,7876.0,7885.0,,,,,verb.cognition,1
68,2,rested,70,76,7907,7913,153,67.0,69.0,7904.0,7906.0,,,,,,,,,,verb.body,1
68,3,gave,92,96,7929,7933,155,82.0,91.0,7919.0,7928.0,153,97.0,100.0,7934.0,7937.0,130.0,152.0,7967.0,7989.0,verb.possession,1
68,5,healed,136,142,7973,7979,,130.0,135.0,7967.0,7972.0,153,143.0,152.0,7980.0,7989.0,,,,,verb.change,1
69,3,bade,55,59,8046,8050,155,45.0,54.0,8036.0,8045.0,153,60.0,63.0,8051.0,8054.0,64.0,143.0,8055.0,8134.0,verb.communication,1
69,4,saying,74,80,8065,8071,"153,155",45.0,72.0,8036.0,8063.0,"128,78",83.0,143.0,8074.0,8134.0,,,,,verb.communication,1
69,5,have,85,89,8076,8080,,83.0,84.0,8074.0,8075.0,"128,78",90.0,143.0,8081.0,8134.0,,,,,verb.possession,1
69,8,travel,137,143,8128,8134,128,128.0,131.0,8119.0,8122.0,,,,,,,,,,verb.motion,1
70,2,take,32,36,8168,8172,,,,,,",128",37.0,40.0,8173.0,8176.0,,,,,verb.possession,1
70,3,reach,61,66,8197,8202,128,37.0,40.0,8173.0,8176.0,,67.0,69.0,8203.0,8205.0,,,,,verb.motion,1
70,7,know,163,167,8299,8303,128,159.0,162.0,8295.0,8298.0,,168.0,170.0,8304.0,8306.0,,,,,verb.cognition,1
72,0,did,17,20,8452,8455,"40,39",0.0,16.0,8435.0,8451.0,,,,,,,,,,verb.social,1
72,1,told,34,38,8469,8473,155,24.0,33.0,8459.0,8468.0,40,39.0,42.0,8474.0,8477.0,,,,,verb.communication,1
72,4,said,84,88,8519,8523,155,76.0,79.0,8511.0,8514.0,,,,,,,,,,verb.communication,1
73,1,said,33,37,8558,8562,160,15.0,32.0,8540.0,8557.0,"82,84,40,83",38.0,44.0,8563.0,8569.0,46.0,83.0,8571.0,8608.0,verb.communication,1
73,2,gave,53,57,8578,8582,160,49.0,52.0,8574.0,8577.0,40,58.0,61.0,8583.0,8586.0,,,,,verb.possession,1
73,3,Go,86,88,8611,8613,,,,,,82,89.0,107.0,8614.0,8632.0,,,,,verb.motion,1
73,4,has,117,120,8642,8645,82,113.0,116.0,8638.0,8641.0,"84,83",121.0,164.0,8646.0,8689.0,,,,,verb.possession,1
74,2,help,36,40,8769,8773,83,29.0,31.0,8762.0,8764.0,,41.0,44.0,8774.0,8777.0,,,,,verb.social,1
75,0,thanked,19,26,8799,8806,27,5.0,18.0,8785.0,8798.0,160,27.0,30.0,8807.0,8810.0,,,,,verb.communication,1
75,1,went,36,40,8816,8820,27,5.0,18.0,8785.0,8798.0,162,41.0,60.0,8821.0,8840.0,,,,,verb.motion,1
76,1,had,36,39,8878,8881,162,0.0,16.0,8842.0,8858.0,40,40.0,62.0,8882.0,8904.0,,,,,verb.possession,1
76,2,give,54,58,8896,8900,,40.0,50.0,8882.0,8892.0,40,59.0,62.0,8901.0,8904.0,,,,,verb.possession,1
76,3,ate,70,73,8912,8915,40,67.0,69.0,8909.0,8911.0,,,,,,,,,,verb.consumption,1
76,4,drank,78,83,8920,8925,40,67.0,69.0,8909.0,8911.0,,,,,,,,,,verb.consumption,1
76,8,sent,132,136,8974,8978,40,125.0,127.0,8967.0,8969.0,,137.0,150.0,8979.0,8992.0,,,,,verb.contact,1
77,0,thought,3,10,9006,9013,40,0.0,2.0,9003.0,9005.0,"27,40,6",11.0,75.0,9014.0,9078.0,,,,,verb.cognition,1
77,2,told,45,49,9048,9052,"40,6",30.0,40.0,9033.0,9043.0,"40,27",50.0,53.0,9053.0,9056.0,,,,,verb.communication,1
77,3,said,92,96,9095,9099,40,89.0,91.0,9092.0,9094.0,40,97.0,169.0,9100.0,9172.0,,,,,verb.communication,1
77,8,wanted,151,157,9154,9160,40,148.0,150.0,9151.0,9153.0,,158.0,169.0,9161.0,9172.0,,,,,verb.consumption,1
78,3,made,53,57,9227,9231,,47.0,52.0,9221.0,9226.0,27,58.0,73.0,9232.0,9247.0,,,,,verb.creation,1
79,1,bade,24,28,9273,9277,,,,,,168,29.0,36.0,9278.0,9285.0,,,,,verb.communication,1
79,3,took,67,71,9316,9320,27,42.0,55.0,9291.0,9304.0,27,72.0,79.0,9321.0,9328.0,,,,,verb.contact,1
79,4,left,120,124,9369,9373,27,94.0,116.0,9343.0,9365.0,,,,,,,,,,verb.motion,1
80,0,drew,24,28,9407,9411,170,0.0,23.0,9383.0,9406.0,,29.0,61.0,9412.0,9444.0,,,,,verb.contact,1
80,1,left,67,71,9450,9454,170,0.0,23.0,9383.0,9406.0,"170,6",72.0,74.0,9455.0,9457.0,,,,,verb.cognition,1
80,2,finish,78,84,9461,9467,,72.0,74.0,9455.0,9457.0,170,85.0,95.0,9468.0,9478.0,,,,,verb.change,1
80,4,picked,146,152,9529,9535,170,0.0,23.0,9383.0,9406.0,6,153.0,160.0,9536.0,9543.0,,,,,verb.contact,1
80,5,carried,181,188,9564,9571,170,0.0,23.0,9383.0,9406.0,,189.0,191.0,9572.0,9574.0,192.0,207.0,9575.0,9590.0,verb.contact,1
81,2,thought,61,68,9666,9673,"40,39",44.0,60.0,9649.0,9665.0,40,69.0,89.0,9674.0,9694.0,91.0,153.0,9696.0,9758.0,verb.cognition,1
81,4,die,78,81,9683,9686,40,69.0,71.0,9674.0,9676.0,,,,,,,,,,verb.change,1
81,5,remembered,99,109,9704,9714,40,96.0,98.0,9701.0,9703.0,"139,40",110.0,153.0,9715.0,9758.0,,,,,verb.cognition,1
