sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
110,2,raise,27,32,13859,13864,40,33.0,40.0,13865.0,13872.0,,,,,verb.motion,287,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
110,4,saw,103,106,13935,13938,97,107.0,146.0,13939.0,13978.0,,,,,verb.perception,289,direct_object,The king 's daughter,3.0,14.0,17.0,male,1.0,tertiary
111,0,sprang,18,24,13998,14004,97,25.0,38.0,14005.0,14018.0,,,,,verb.motion,290,direct_object,The king 's daughter,3.0,14.0,17.0,male,1.0,tertiary
114,1,knowing,18,25,14108,14115,97,26.0,39.0,14116.0,14129.0,,,,,verb.cognition,294,direct_object,The king 's daughter,3.0,14.0,17.0,male,1.0,tertiary
116,0,running,4,11,14214,14221,40,15.0,53.0,14225.0,14263.0,,,,,verb.motion,297,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
116,0,running,4,11,14214,14221,39,15.0,53.0,14225.0,14263.0,,,,,verb.motion,297,direct_object,The fisher,13.0,0.0,13.0,unknown,0.0,tertiary
116,0,running,4,11,14214,14221,97,15.0,53.0,14225.0,14263.0,,,,,verb.motion,297,direct_object,The king 's daughter,3.0,14.0,17.0,male,1.0,tertiary
116,3,took,59,63,14269,14273,40,64.0,67.0,14274.0,14277.0,68.0,211.0,14278.0,14421.0,verb.contact,299,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
116,4,saying,81,87,14291,14297,3,90.0,211.0,14300.0,14421.0,,,,,verb.communication,301,direct_object,Father,1.0,0.0,1.0,male,1.0,tertiary
116,4,saying,81,87,14291,14297,108,90.0,211.0,14300.0,14421.0,,,,,verb.communication,301,direct_object,that man,1.0,1.0,2.0,male,1.0,tertiary
116,4,saying,81,87,14291,14297,110,90.0,211.0,14300.0,14421.0,,,,,verb.communication,301,direct_object,no robber,1.0,0.0,1.0,unknown,0.0,tertiary
116,4,saying,81,87,14291,14297,111,90.0,211.0,14300.0,14421.0,,,,,verb.communication,301,direct_object,murderer,1.0,0.0,1.0,unknown,0.0,tertiary
116,4,saying,81,87,14291,14297,112,90.0,211.0,14300.0,14421.0,,,,,verb.communication,301,direct_object,the victor in the three races,1.0,0.0,1.0,unknown,0.0,tertiary
117,1,conducted,39,48,14463,14472,40,49.0,52.0,14473.0,14476.0,53.0,68.0,14477.0,14492.0,verb.contact,302,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
117,4,put,140,143,14564,14567,40,144.0,152.0,14568.0,14576.0,,,,,verb.contact,303,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
117,7,dressed,193,200,14617,14624,40,201.0,208.0,14625.0,14632.0,,,,,verb.body,307,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
117,7,dressed,193,200,14617,14624,207,201.0,208.0,14625.0,14632.0,,,,,verb.body,307,direct_object,the princess,2.0,0.0,2.0,female,1.0,tertiary
117,9,sent,247,251,14671,14675,40,252.0,258.0,14676.0,14682.0,,,,,verb.communication,306,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
117,10,looked,263,269,14687,14693,242,270.0,309.0,14694.0,14733.0,,,,,verb.perception,308,direct_object,any king 's daughter,1.0,0.0,1.0,male,1.0,tertiary
117,10,looked,263,269,14687,14693,241,270.0,309.0,14694.0,14733.0,,,,,verb.perception,308,direct_object,any king,1.0,0.0,1.0,male,1.0,tertiary
118,0,went,3,7,14738,14742,40,13.0,59.0,14748.0,14794.0,,,,,verb.motion,309,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
118,0,went,3,7,14738,14742,97,13.0,59.0,14748.0,14794.0,,,,,verb.motion,309,direct_object,The king 's daughter,3.0,14.0,17.0,male,1.0,tertiary
118,3,had,70,73,14805,14808,234,74.0,274.0,14809.0,15009.0,,,,,verb.possession,310,direct_object,The king 's daughter's father,2.0,0.0,2.0,male,1.0,tertiary
118,3,had,70,73,14805,14808,90,74.0,274.0,14809.0,15009.0,,,,,verb.possession,310,direct_object,the king,9.0,1.0,10.0,male,1.0,tertiary
118,3,had,70,73,14805,14808,248,74.0,274.0,14809.0,15009.0,,,,,verb.possession,310,direct_object,the fisher 's son's princes who were visiting him,1.0,0.0,1.0,male,1.0,tertiary
118,3,had,70,73,14805,14808,249,74.0,274.0,14809.0,15009.0,,,,,verb.possession,310,direct_object,all the people of the kingdom,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
118,3,had,70,73,14805,14808,40,74.0,274.0,14809.0,15009.0,,,,,verb.possession,310,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
118,3,had,70,73,14805,14808,245,74.0,274.0,14809.0,15009.0,,,,,verb.possession,310,direct_object,each other,1.0,0.0,1.0,unknown,0.0,tertiary
118,3,had,70,73,14805,14808,97,74.0,274.0,14809.0,15009.0,,,,,verb.possession,310,direct_object,The king 's daughter,3.0,14.0,17.0,male,1.0,tertiary
118,4,tell,82,86,14817,14821,245,87.0,97.0,14822.0,14832.0,,,,,verb.communication,312,direct_object,each other,1.0,0.0,1.0,unknown,0.0,tertiary
118,4,tell,82,86,14817,14821,234,87.0,97.0,14822.0,14832.0,,,,,verb.communication,312,direct_object,The king 's daughter's father,2.0,0.0,2.0,male,1.0,tertiary
118,4,tell,82,86,14817,14821,90,87.0,97.0,14822.0,14832.0,,,,,verb.communication,312,direct_object,the king,9.0,1.0,10.0,male,1.0,tertiary
118,4,tell,82,86,14817,14821,97,87.0,97.0,14822.0,14832.0,,,,,verb.communication,312,direct_object,The king 's daughter,3.0,14.0,17.0,male,1.0,tertiary
118,7,visiting,179,187,14914,14922,40,188.0,191.0,14923.0,14926.0,,,,,verb.social,311,direct_object,the fisher 's son,17.0,65.0,82.0,male,1.0,primary
118,9,expecting,254,263,14989,14998,97,264.0,274.0,14999.0,15009.0,,,,,verb.cognition,313,direct_object,The king 's daughter,3.0,14.0,17.0,male,1.0,tertiary
121,0,told,22,26,15105,15109,252,27.0,29.0,15110.0,15112.0,,,,,verb.communication,315,direct_object,people,1.0,0.0,1.0,unknown,0.0,tertiary
124,0,said,4,8,15266,15270,115,33.0,85.0,15295.0,15347.0,,,,,verb.communication,318,direct_object,the rest,1.0,0.0,1.0,unknown,0.0,tertiary
124,0,said,4,8,15266,15270,114,33.0,85.0,15295.0,15347.0,,,,,verb.communication,318,direct_object,kings,1.0,2.0,3.0,male,1.0,tertiary
125,0,put,14,17,15362,15365,116,18.0,27.0,15366.0,15375.0,,,,,verb.contact,319,direct_object,this man,1.0,4.0,5.0,male,1.0,tertiary
126,3,marry,33,38,15454,15459,116,39.0,42.0,15460.0,15463.0,,,,,verb.social,323,direct_object,this man,1.0,4.0,5.0,male,1.0,tertiary
126,3,marry,33,38,15454,15459,120,39.0,42.0,15460.0,15463.0,,,,,verb.social,323,direct_object,many kings here,1.0,0.0,1.0,male,1.0,tertiary
126,10,save,175,179,15596,15600,2,180.0,183.0,15601.0,15604.0,,,,,verb.social,325,direct_object,Ian,6.0,7.0,13.0,male,1.0,tertiary
126,10,save,175,179,15596,15600,39,180.0,183.0,15601.0,15604.0,,,,,verb.social,325,direct_object,The fisher,13.0,0.0,13.0,unknown,0.0,tertiary
