sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
23,0,entered,6,13,2480,2487,13,3.0,5.0,2477.0,2479.0,,24.0,37.0,2498.0,2511.0,38.0,50.0,2512.0,2524.0,verb.motion,1,True
24,5,coming,132,138,2756,2762,41,128.0,131.0,2752.0,2755.0,,,,,,,,,,verb.motion,1,True
25,2,counted,56,63,2887,2894,2,53.0,55.0,2884.0,2886.0,"43,38",64.0,115.0,2895.0,2946.0,,,,,verb.perception,1,True
26,2,eating,19,25,2967,2973,129,0.0,9.0,2948.0,2957.0,38,26.0,36.0,2974.0,2984.0,,,,,verb.consumption,1,True
27,3,answered,45,53,3089,3097,130,1.0,42.0,3045.0,3086.0,44,54.0,64.0,3098.0,3108.0,,,,,verb.communication,1,True
28,3,eat,36,39,3146,3149,,,,,,38,40.0,59.0,3150.0,3169.0,,,,,verb.consumption,1,True
29,0,killed,16,22,3231,3237,"38,45",3.0,15.0,3218.0,3230.0,"40,39",23.0,39.0,3238.0,3254.0,,,,,verb.contact,1,True
30,2,go,63,65,3354,3356,38,47.0,51.0,3338.0,3342.0,,,,,,,,,,verb.motion,1,True
31,1,disappeared,18,29,3376,3387,38,9.0,13.0,3367.0,3371.0,,,,,,,,,,verb.change,1,True
32,5,said,71,75,3608,3612,40,1.0,68.0,3538.0,3605.0,,76.0,79.0,3613.0,3616.0,,,,,verb.communication,1,True
33,1,drank,15,20,3633,3638,2,3.0,6.0,3621.0,3624.0,,,,,,,,,,verb.consumption,1,True
34,4,turned,108,114,3786,3792,51,93.0,103.0,3771.0,3781.0,,,,,,,,,,verb.change,1,True
35,1,eaten,13,18,3851,3856,131,1.0,8.0,3839.0,3846.0,51,19.0,29.0,3857.0,3867.0,30.0,35.0,3868.0,3873.0,verb.consumption,1,True
36,1,answered,34,42,3922,3930,,1.0,3.0,3889.0,3891.0,52,43.0,54.0,3931.0,3942.0,,,,,verb.communication,1,True
37,2,kill,24,28,3968,3972,51,5.0,16.0,3949.0,3960.0,49,29.0,32.0,3973.0,3976.0,,,,,verb.contact,1,True
38,1,killed,13,19,4097,4103,2,5.0,8.0,4089.0,4092.0,,,,,,,,,,verb.contact,1,True
39,1,touched,27,34,4229,4236,51,15.0,26.0,4217.0,4228.0,,35.0,54.0,4237.0,4256.0,55.0,80.0,4257.0,4282.0,verb.contact,1,True
40,0,entered,14,21,4298,4305,35,5.0,13.0,4289.0,4297.0,49,34.0,65.0,4318.0,4349.0,,,,,verb.motion,1,True
41,13,eat,274,277,4653,4656,51,249.0,256.0,4628.0,4635.0,,,,,,,,,,verb.consumption,1,True
42,2,fought,47,53,4759,4765,51,17.0,21.0,4729.0,4733.0,51,62.0,119.0,4774.0,4831.0,,,,,verb.competition,1,True
43,4,follow,82,88,4915,4921,,,,,,35,89.0,92.0,4922.0,4925.0,,,,,verb.motion,1,True
44,3,meet,55,59,5080,5084,,48.0,54.0,5073.0,5079.0,35,60.0,62.0,5085.0,5087.0,63.0,101.0,5088.0,5126.0,verb.social,1,True
45,0,jumping,4,11,5133,5140,,,,,,35,31.0,34.0,5160.0,5163.0,,,,,verb.motion,1,True
46,8,stepped,214,221,5400,5407,49,211.0,213.0,5397.0,5399.0,,,,,,,,,,verb.motion,1,True
47,5,knowing,123,130,5553,5560,,,,,,"49,69",131.0,165.0,5561.0,5595.0,,,,,verb.cognition,1,True
48,1,waken,14,19,5611,5616,,0.0,7.0,5597.0,5604.0,"49,70",20.0,23.0,5617.0,5620.0,25.0,61.0,5622.0,5658.0,verb.body,1,True
49,4,lifting,87,94,5790,5797,,,,,,49,95.0,102.0,5798.0,5805.0,,,,,verb.motion,1,True
50,6,went,78,82,5973,5977,70,74.0,77.0,5969.0,5972.0,,,,,,,,,,verb.motion,1,True
51,1,told,32,36,6028,6032,69,19.0,31.0,6015.0,6027.0,49,37.0,40.0,6033.0,6036.0,,,,,verb.communication,1,True
52,1,tell,25,29,6110,6114,69,4.0,16.0,6089.0,6101.0,49,30.0,33.0,6115.0,6118.0,,,,,verb.communication,1,True
53,1,determined,68,78,6236,6246,40,25.0,41.0,6193.0,6209.0,40,79.0,127.0,6247.0,6295.0,,,,,verb.cognition,1,True
54,1,touched,29,36,6326,6333,40,26.0,28.0,6323.0,6325.0,,51.0,68.0,6348.0,6365.0,,,,,verb.contact,1,True
55,3,stepping,67,75,6484,6492,139,49.0,57.0,6466.0,6474.0,,,,,,,,,,verb.motion,1,True
56,3,went,83,87,6687,6691,139,79.0,82.0,6683.0,6686.0,,,,,,,,,,verb.motion,1,True
57,7,come,179,183,6880,6884,139,149.0,152.0,6850.0,6853.0,,184.0,192.0,6885.0,6893.0,,,,,verb.motion,1,True
58,3,told,74,78,6991,6995,69,61.0,73.0,6978.0,6990.0,"139,40",79.0,82.0,6996.0,6999.0,,,,,verb.communication,1,True
59,6,overtaken,119,128,7185,7194,,77.0,86.0,7143.0,7152.0,40,129.0,132.0,7195.0,7198.0,,,,,verb.motion,1,True
60,3,cried,57,62,7257,7262,,1.0,50.0,7201.0,7250.0,40,63.0,65.0,7263.0,7265.0,,,,,verb.communication,1,True
61,1,went,46,50,7355,7359,40,43.0,45.0,7352.0,7354.0,,,,,,,,,,verb.motion,1,True
62,1,see,14,17,7478,7481,40,11.0,13.0,7475.0,7477.0,,,,,,,,,,verb.perception,1,True
63,0,went,20,24,7587,7591,40,10.0,16.0,7577.0,7583.0,,,,,,,,,,verb.motion,1,True
66,0,know,3,7,7709,7713,,1.0,2.0,7707.0,7708.0,128,8.0,28.0,7714.0,7734.0,,,,,verb.cognition,1,True
67,7,send,79,83,7814,7818,,42.0,43.0,7777.0,7778.0,128,84.0,87.0,7819.0,7822.0,88.0,99.0,7823.0,7834.0,verb.motion,1,True
68,2,rested,70,76,7907,7913,153,67.0,69.0,7904.0,7906.0,,,,,,,,,,verb.body,1,True
69,3,bade,55,59,8046,8050,155,45.0,54.0,8036.0,8045.0,153,60.0,63.0,8051.0,8054.0,64.0,143.0,8055.0,8134.0,verb.communication,1,True
70,7,know,163,167,8299,8303,128,159.0,162.0,8295.0,8298.0,,168.0,170.0,8304.0,8306.0,,,,,verb.cognition,1,True
72,4,said,84,88,8519,8523,155,76.0,79.0,8511.0,8514.0,,,,,,,,,,verb.communication,1,True
73,4,has,117,120,8642,8645,82,113.0,116.0,8638.0,8641.0,"84,83",121.0,164.0,8646.0,8689.0,,,,,verb.possession,1,True
74,2,help,36,40,8769,8773,83,29.0,31.0,8762.0,8764.0,,41.0,44.0,8774.0,8777.0,,,,,verb.social,1,True
75,1,went,36,40,8816,8820,27,5.0,18.0,8785.0,8798.0,162,41.0,60.0,8821.0,8840.0,,,,,verb.motion,1,True
76,8,sent,132,136,8974,8978,40,125.0,127.0,8967.0,8969.0,,137.0,150.0,8979.0,8992.0,,,,,verb.contact,1,True
77,8,wanted,151,157,9154,9160,40,148.0,150.0,9151.0,9153.0,,158.0,169.0,9161.0,9172.0,,,,,verb.consumption,1,True
78,3,made,53,57,9227,9231,,47.0,52.0,9221.0,9226.0,27,58.0,73.0,9232.0,9247.0,,,,,verb.creation,1,True
79,4,left,120,124,9369,9373,27,94.0,116.0,9343.0,9365.0,,,,,,,,,,verb.motion,1,True
80,1,left,67,71,9450,9454,170,0.0,23.0,9383.0,9406.0,"170,6",72.0,74.0,9455.0,9457.0,,,,,verb.cognition,1,True
81,2,thought,61,68,9666,9673,"40,39",44.0,60.0,9649.0,9665.0,40,69.0,89.0,9674.0,9694.0,91.0,153.0,9696.0,9758.0,verb.cognition,1,True
82,0,opened,3,9,9763,9769,40,0.0,2.0,9760.0,9762.0,,10.0,17.0,9770.0,9777.0,,,,,verb.contact,1,True
83,1,answered,57,65,9964,9972,40,54.0,56.0,9961.0,9963.0,,,,,,,,,,verb.communication,1,True
84,1,looked,44,50,10189,10195,27,30.0,43.0,10175.0,10188.0,40,51.0,60.0,10196.0,10205.0,62.0,162.0,10207.0,10307.0,verb.perception,1,True
85,3,standing,89,97,10398,10406,,59.0,80.0,10368.0,10389.0,27,98.0,109.0,10407.0,10418.0,,,,,verb.contact,1,True
86,2,said,42,46,10485,10489,,,,,,184,47.0,57.0,10490.0,10500.0,,,,,verb.communication,1,True
87,1,knew,35,39,10588,10592,27,32.0,34.0,10585.0,10587.0,,40.0,55.0,10593.0,10608.0,,,,,verb.cognition,1,True
88,7,slept,166,171,10819,10824,"40,39",130.0,146.0,10783.0,10799.0,,,,,,,,,,verb.body,1,True
89,2,remarked,50,58,10886,10894,,1.0,47.0,10837.0,10883.0,184,59.0,69.0,10895.0,10905.0,,,,,verb.communication,1,True
90,2,answered,78,86,11042,11050,27,75.0,77.0,11039.0,11041.0,,89.0,147.0,11053.0,11111.0,,,,,verb.communication,1,True
91,3,replied,41,48,11155,11162,,1.0,38.0,11115.0,11152.0,184,49.0,59.0,11163.0,11173.0,,,,,verb.communication,1,True
92,3,promised,37,45,11212,11220,,30.0,31.0,11205.0,11206.0,90,46.0,78.0,11221.0,11253.0,,,,,verb.communication,1,True
93,2,rejoiced,71,79,11327,11335,27,68.0,70.0,11324.0,11326.0,,,,,,,,,,verb.emotion,1,True
94,1,entered,22,29,11386,11393,27,19.0,21.0,11383.0,11385.0,,30.0,65.0,11394.0,11429.0,,,,,verb.motion,1,True
95,1,flew,27,31,11492,11496,27,0.0,2.0,11465.0,11467.0,195,32.0,54.0,11497.0,11519.0,,,,,verb.motion,1,True
97,1,answered,19,27,11582,11590,27,16.0,18.0,11579.0,11581.0,,30.0,115.0,11593.0,11678.0,,,,,verb.communication,1,True
98,4,seen,87,91,11768,11772,27,73.0,86.0,11754.0,11767.0,,92.0,112.0,11773.0,11793.0,,,,,verb.perception,1,True
99,4,took,100,104,11895,11899,27,19.0,21.0,11814.0,11816.0,27,105.0,114.0,11900.0,11909.0,,,,,verb.possession,1,True
100,3,left,88,92,12010,12014,40,58.0,87.0,11980.0,12009.0,,93.0,108.0,12015.0,12030.0,,,,,verb.possession,1,True
101,5,bade,148,152,12218,12222,27,0.0,3.0,12070.0,12073.0,27,153.0,166.0,12223.0,12236.0,,,,,verb.communication,1,True
102,1,told,51,55,12314,12318,27,11.0,13.0,12274.0,12276.0,"27,204,184",56.0,59.0,12319.0,12322.0,,,,,verb.communication,1,True
103,7,dressed,167,174,12615,12622,40,108.0,124.0,12556.0,12572.0,,,,,,,,,,verb.body,1,True
104,0,left,13,17,12693,12697,40,10.0,12.0,12690.0,12692.0,,18.0,27.0,12698.0,12707.0,,,,,verb.possession,1,True
105,9,sent,139,143,13046,13050,"216,217",83.0,133.0,12990.0,13040.0,,144.0,183.0,13051.0,13090.0,,,,,verb.motion,1,True
106,11,murdered,251,259,13343,13351,,227.0,242.0,13319.0,13334.0,225,260.0,279.0,13352.0,13371.0,,,,,verb.social,1,True
107,4,led,71,74,13478,13481,40,50.0,66.0,13457.0,13473.0,90,75.0,92.0,13482.0,13499.0,,,,,verb.motion,1,True
108,3,behold,86,92,13586,13592,107,77.0,81.0,13577.0,13581.0,106,93.0,96.0,13593.0,13596.0,,,,,verb.perception,1,True
109,3,turned,100,106,13735,13741,"40,39",51.0,67.0,13686.0,13702.0,,107.0,117.0,13742.0,13752.0,118.0,195.0,13753.0,13830.0,verb.motion,1,True
110,6,written,130,137,13962,13969,97,107.0,115.0,13939.0,13947.0,,,,,,,,,,verb.creation,1,True
111,2,turned,76,82,14056,14062,235,44.0,70.0,14024.0,14050.0,,,,,,,,,,verb.motion,1,True
114,2,said,35,39,14125,14129,97,26.0,30.0,14116.0,14120.0,,,,,,,,,,verb.communication,1,True
115,1,hanged,16,22,14147,14153,108,4.0,12.0,14135.0,14143.0,,,,,,,,,,verb.contact,1,True
116,2,standing,45,53,14255,14263,"40,39",18.0,23.0,14228.0,14233.0,,,,,,,,,,verb.contact,1,True
117,9,sent,247,251,14671,14675,207,212.0,229.0,14636.0,14653.0,40,252.0,258.0,14676.0,14682.0,,,,,verb.communication,1,True
118,0,went,3,7,14738,14742,40,0.0,2.0,14735.0,14737.0,"40,97",13.0,59.0,14748.0,14794.0,,,,,verb.motion,1,True
120,0,whispered,4,13,15042,15051,97,0.0,3.0,15038.0,15041.0,,,,,,,,,,verb.communication,1,True
121,0,told,22,26,15105,15109,,0.0,21.0,15083.0,15104.0,252,27.0,29.0,15110.0,15112.0,,,,,verb.communication,1,True
122,0,stopped,18,25,15242,15249,253,6.0,17.0,15230.0,15241.0,,,,,,,,,,verb.motion,1,True
124,3,killed,52,58,15314,15320,114,36.0,46.0,15298.0,15308.0,,59.0,65.0,15321.0,15327.0,,,,,verb.contact,1,True
125,0,put,14,17,15362,15365,116,5.0,13.0,15353.0,15361.0,116,18.0,27.0,15366.0,15375.0,,,,,verb.contact,1,True
126,6,sought,119,125,15540,15546,120,103.0,118.0,15524.0,15539.0,,126.0,152.0,15547.0,15573.0,,,,,verb.social,1,True
