sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
76,3,appeared,113,121,5957,5965,71,98.0,112.0,5942.0,5956.0,,,,,,,,,,verb.change,1,True
77,2,aid,54,57,6021,6024,,50.0,53.0,6017.0,6020.0,17,58.0,60.0,6025.0,6027.0,,,,,verb.social,1,True
78,0,slew,17,21,6095,6099,17,14.0,16.0,6092.0,6094.0,71,22.0,36.0,6100.0,6114.0,,,,,verb.motion,1,True
79,0,rode,8,12,6124,6128,17,5.0,7.0,6121.0,6123.0,,,,,,,,,,verb.motion,1,True
80,9,rescued,152,159,6364,6371,99,145.0,147.0,6357.0,6359.0,68,160.0,163.0,6372.0,6375.0,,,,,verb.possession,1,True
84,1,given,16,21,6510,6515,0,0.0,11.0,6494.0,6505.0,1,22.0,74.0,6516.0,6568.0,,,,,verb.possession,1,True
85,4,wake,88,92,6692,6696,,,,,,17,93.0,95.0,6697.0,6699.0,,,,,verb.body,1,True
86,2,wake,73,77,6896,6900,68,26.0,60.0,6849.0,6883.0,17,78.0,81.0,6901.0,6904.0,,,,,verb.body,1,True
87,3,aid,64,67,7013,7016,,60.0,63.0,7009.0,7012.0,68,68.0,70.0,7017.0,7019.0,,,,,verb.social,1,True
88,0,slew,4,8,7074,7078,,,,,,71,9.0,23.0,7079.0,7093.0,,,,,verb.motion,1,True
89,2,let,63,66,7158,7161,17,5.0,7.0,7100.0,7102.0,17,67.0,91.0,7162.0,7186.0,,,,,verb.social,1,True
90,1,come,57,61,7245,7249,"111,112",16.0,48.0,7204.0,7236.0,,62.0,75.0,7250.0,7263.0,,,,,verb.motion,1,True
91,0,asked,19,24,7299,7304,4,10.0,18.0,7290.0,7298.0,"115,116,4",25.0,38.0,7305.0,7318.0,,,,,verb.communication,1,True
92,2,said,96,100,7455,7459,119,86.0,95.0,7445.0,7454.0,0,102.0,113.0,7461.0,7472.0,,,,,verb.communication,1,True
94,1,believe,16,23,7547,7554,4,5.0,7.0,7536.0,7538.0,"0,121",37.0,71.0,7568.0,7602.0,,,,,verb.cognition,1,True
95,1,said,21,25,7625,7629,121,4.0,7.0,7608.0,7611.0,"122,121",26.0,52.0,7630.0,7656.0,,,,,verb.communication,1,True
96,0,presented,14,23,7672,7681,4,0.0,8.0,7658.0,7666.0,"125,167",24.0,45.0,7682.0,7703.0,,,,,verb.possession,1,True
97,0,got,17,20,7758,7761,0,5.0,16.0,7746.0,7757.0,,21.0,28.0,7762.0,7769.0,,,,,verb.possession,1,True
98,1,hold,30,34,7801,7805,126,4.0,21.0,7775.0,7792.0,,35.0,63.0,7806.0,7834.0,65.0,104.0,7836.0,7875.0,verb.creation,1,True
99,4,drop,88,92,7964,7968,0,25.0,36.0,7901.0,7912.0,,,,,,,,,,verb.motion,1,True
100,1,hit,47,50,8072,8075,0,44.0,46.0,8069.0,8071.0,0,51.0,79.0,8076.0,8104.0,,,,,verb.contact,1,True
101,0,shot,26,30,8132,8136,0,23.0,25.0,8129.0,8131.0,,31.0,43.0,8137.0,8149.0,45.0,77.0,8151.0,8183.0,verb.competition,1,True
102,2,shot,33,37,8218,8222,0,17.0,25.0,8202.0,8210.0,0,38.0,46.0,8223.0,8231.0,,,,,verb.competition,1,True
103,1,got,52,55,8321,8324,0,49.0,51.0,8318.0,8320.0,,56.0,76.0,8325.0,8345.0,,,,,verb.possession,1,True
104,2,dangling,88,96,8435,8443,,76.0,87.0,8423.0,8434.0,0,97.0,117.0,8444.0,8464.0,,,,,verb.contact,1,True
105,2,cried,62,67,8528,8533,0,26.0,28.0,8492.0,8494.0,0,70.0,91.0,8536.0,8557.0,,,,,verb.communication,1,True
107,0,hit,12,15,8609,8612,0,0.0,11.0,8597.0,8608.0,0,16.0,44.0,8613.0,8641.0,,,,,verb.contact,1,True
108,0,scored,16,22,8658,8664,128,5.0,15.0,8647.0,8657.0,,23.0,30.0,8665.0,8672.0,,,,,verb.competition,1,True
109,0,promised,17,25,8691,8699,0,5.0,16.0,8679.0,8690.0,"128,0",26.0,30.0,8700.0,8704.0,50.0,106.0,8724.0,8780.0,verb.communication,1,True
110,1,wrote,35,40,8817,8822,0,32.0,34.0,8814.0,8816.0,168,62.0,70.0,8844.0,8852.0,71.0,83.0,8853.0,8865.0,verb.communication,1,True
111,1,had,42,45,8910,8913,0,36.0,41.0,8904.0,8909.0,,46.0,73.0,8914.0,8941.0,,,,,verb.possession,1,True
112,0,slept,27,32,8970,8975,134,9.0,26.0,8952.0,8969.0,,33.0,41.0,8976.0,8984.0,42.0,53.0,8985.0,8996.0,verb.body,1,True
113,3,asked,80,85,9078,9083,4,31.0,39.0,9029.0,9037.0,134,86.0,99.0,9084.0,9097.0,,,,,verb.communication,1,True
114,1,see,29,32,9128,9131,4,4.0,6.0,9103.0,9105.0,"0,134",33.0,74.0,9132.0,9173.0,,,,,verb.perception,1,True
115,2,slew,44,48,9219,9223,17,22.0,23.0,9197.0,9198.0,"38,39",49.0,65.0,9224.0,9240.0,,,,,verb.social,1,True
117,0,said,0,4,9249,9253,,,,,,"17,4,41",5.0,13.0,9254.0,9262.0,,,,,verb.communication,1,True
118,1,sitting,14,21,9328,9335,17,5.0,8.0,9319.0,9322.0,,22.0,34.0,9336.0,9348.0,,,,,verb.contact,1,True
119,1,recognized,69,79,9420,9430,4,60.0,68.0,9411.0,9419.0,0,80.0,83.0,9431.0,9434.0,,,,,verb.perception,1,True
120,1,delivered,32,41,9468,9477,143,25.0,26.0,9461.0,9462.0,112,42.0,56.0,9478.0,9492.0,,,,,verb.communication,1,True
121,1,believe,23,30,9518,9525,4,4.0,12.0,9499.0,9507.0,,31.0,35.0,9526.0,9530.0,,,,,verb.cognition,1,True
122,1,told,46,50,9598,9602,103,9.0,30.0,9561.0,9582.0,,51.0,74.0,9603.0,9626.0,,,,,verb.communication,1,True
123,2,believe,80,87,9708,9715,4,64.0,72.0,9692.0,9700.0,,88.0,112.0,9716.0,9740.0,,,,,verb.cognition,1,True
124,1,shot,31,35,9773,9777,0,24.0,25.0,9766.0,9767.0,,36.0,48.0,9778.0,9790.0,,,,,verb.competition,1,True
125,2,said,45,49,9838,9842,4,10.0,18.0,9803.0,9811.0,0,52.0,131.0,9845.0,9924.0,,,,,verb.communication,1,True
126,2,given,46,51,9973,9978,0,40.0,41.0,9967.0,9968.0,,52.0,60.0,9979.0,9987.0,61.0,78.0,9988.0,10005.0,verb.possession,1,True
127,1,get,18,21,10056,10059,0,5.0,9.0,10043.0,10047.0,,22.0,35.0,10060.0,10073.0,,,,,verb.possession,1,True
128,0,asked,0,5,10076,10081,,,,,,4,6.0,14.0,10082.0,10090.0,,,,,verb.communication,1,True
129,2,written,41,48,10133,10140,0,29.0,33.0,10121.0,10125.0,,,,,,,,,,verb.communication,1,True
130,2,believe,38,45,10214,10221,4,28.0,30.0,10204.0,10206.0,0,46.0,49.0,10222.0,10225.0,,,,,verb.cognition,1,True
131,0,got,17,20,10244,10247,0,7.0,9.0,10234.0,10236.0,"4,103",21.0,115.0,10248.0,10342.0,,,,,verb.change,1,True
132,0,got,24,27,10368,10371,157,4.0,23.0,10348.0,10367.0,,28.0,35.0,10372.0,10379.0,,,,,verb.possession,1,True
