sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
30,0,pretended,15,24,2157,2166,17,5.0,14.0,2147.0,2156.0,,25.0,44.0,2167.0,2186.0,,,,,verb.communication,1
30,1,feel,28,32,2170,2174,17,5.0,14.0,2147.0,2156.0,,33.0,44.0,2175.0,2186.0,,,,,verb.emotion,1
31,4,given,88,93,2276,2281,17,29.0,31.0,2217.0,2219.0,,94.0,151.0,2282.0,2339.0,,,,,verb.possession,1
32,1,rode,17,21,2358,2362,17,14.0,16.0,2355.0,2357.0,,22.0,31.0,2363.0,2372.0,,,,,verb.motion,1
33,0,arrived,8,15,2382,2389,17,5.0,7.0,2379.0,2381.0,,,,,,,,,,verb.motion,1
33,1,said,19,23,2393,2397,17,16.0,18.0,2390.0,2392.0,"1,2,17",26.0,76.0,2400.0,2450.0,,,,,verb.communication,1
33,2,aid,30,33,2404,2407,2,26.0,29.0,2400.0,2403.0,17,34.0,36.0,2408.0,2410.0,,,,,verb.social,1
33,4,succeed,69,76,2443,2450,17,62.0,63.0,2436.0,2437.0,,,,,,,,,,verb.social,1
34,1,forgotten,11,20,2464,2473,17,4.0,6.0,2457.0,2459.0,17,21.0,39.0,2474.0,2492.0,,,,,verb.cognition,1
34,2,say,24,27,2477,2480,17,4.0,6.0,2457.0,2459.0,17,29.0,39.0,2482.0,2492.0,,,,,verb.communication,1
34,3,stay,29,33,2482,2486,,,,,,17,34.0,39.0,2487.0,2492.0,,,,,verb.motion,1
34,5,shot,56,60,2509,2513,17,49.0,51.0,2502.0,2504.0,,61.0,71.0,2514.0,2524.0,,,,,verb.social,1
36,0,said,15,19,2602,2606,17,5.0,14.0,2592.0,2601.0,"1,2,17",32.0,90.0,2619.0,2677.0,,,,,verb.communication,1
36,1,aid,36,39,2623,2626,2,32.0,35.0,2619.0,2622.0,17,40.0,42.0,2627.0,2629.0,,,,,verb.social,1
36,2,stay,60,64,2647,2651,1,48.0,59.0,2635.0,2646.0,17,65.0,70.0,2652.0,2657.0,,,,,verb.motion,1
36,4,succeed,83,90,2670,2677,17,76.0,77.0,2663.0,2664.0,,,,,,,,,,verb.social,1
37,0,slew,7,11,2687,2691,17,4.0,6.0,2684.0,2686.0,"38,39",12.0,28.0,2692.0,2708.0,,,,,verb.contact,1
38,0,thought,14,21,2724,2731,4,5.0,13.0,2715.0,2723.0,"17,41",22.0,49.0,2732.0,2759.0,,,,,verb.cognition,1
38,2,wanted,55,61,2765,2771,4,5.0,13.0,2715.0,2723.0,17,62.0,73.0,2772.0,2783.0,,,,,verb.emotion,1
38,3,hold,65,69,2775,2779,4,5.0,13.0,2715.0,2723.0,17,70.0,73.0,2780.0,2783.0,,,,,verb.contact,1
39,0,rode,14,18,2799,2803,17,4.0,13.0,2789.0,2798.0,,,,,,,,,,verb.motion,1
39,3,tried,106,111,2891,2896,17,4.0,13.0,2789.0,2798.0,,112.0,129.0,2897.0,2914.0,131.0,162.0,2916.0,2947.0,verb.social,1
39,4,get,115,118,2900,2903,17,4.0,13.0,2789.0,2798.0,,119.0,129.0,2904.0,2914.0,131.0,162.0,2916.0,2947.0,verb.communication,1
39,7,passing,155,162,2940,2947,44,137.0,149.0,2922.0,2934.0,,,,,,,,,,verb.motion,1
40,0,laughed,5,12,2954,2961,44,0.0,4.0,2949.0,2953.0,,,,,,,,,,verb.body,1
40,1,said,17,21,2966,2970,44,0.0,4.0,2949.0,2953.0,"17,23,38,39",24.0,124.0,2973.0,3073.0,,,,,verb.communication,1
40,4,see,63,66,3012,3015,17,24.0,27.0,2973.0,2976.0,"23,38,39",67.0,124.0,3016.0,3073.0,,,,,verb.cognition,1
40,5,came,80,84,3029,3033,23,71.0,79.0,3020.0,3028.0,,85.0,96.0,3034.0,3045.0,,,,,verb.motion,1
40,6,killed,101,107,3050,3056,,,,,,"38,39",108.0,124.0,3057.0,3073.0,,,,,verb.social,1
41,0,pretended,10,19,3086,3095,17,0.0,9.0,3076.0,3085.0,,20.0,34.0,3096.0,3110.0,,,,,verb.communication,1
43,0,took,9,13,3162,3166,4,0.0,8.0,3153.0,3161.0,,14.0,23.0,3167.0,3176.0,,,,,verb.possession,1
44,1,given,14,19,3192,3197,17,0.0,9.0,3178.0,3187.0,,20.0,34.0,3198.0,3212.0,,,,,verb.possession,1
44,2,rode,39,43,3217,3221,17,0.0,9.0,3178.0,3187.0,,44.0,46.0,3222.0,3224.0,47.0,78.0,3225.0,3256.0,verb.motion,1
45,0,began,8,13,3266,3271,17,5.0,7.0,3263.0,3265.0,17,14.0,38.0,3272.0,3296.0,,,,,verb.change,1
45,1,click,17,22,3275,3280,17,5.0,7.0,3263.0,3265.0,,,,,,,,,,verb.perception,1
45,5,laughed,97,104,3355,3362,52,72.0,96.0,3330.0,3354.0,17,105.0,111.0,3363.0,3369.0,,,,,verb.body,1
46,0,pretended,3,12,3374,3383,17,0.0,2.0,3371.0,3373.0,,13.0,29.0,3384.0,3400.0,,,,,verb.communication,1
46,1,feel,16,20,3387,3391,17,0.0,2.0,3371.0,3373.0,,21.0,29.0,3392.0,3400.0,,,,,verb.emotion,1
47,1,passed,25,31,3426,3432,18,10.0,20.0,3411.0,3421.0,,,,,,,,,,verb.motion,1
47,3,gave,88,92,3489,3493,1,84.0,87.0,3485.0,3488.0,17,93.0,96.0,3494.0,3497.0,,,,,verb.possession,1
48,1,rode,17,21,3572,3576,17,14.0,16.0,3569.0,3571.0,,22.0,28.0,3577.0,3583.0,,,,,verb.motion,1
49,0,said,3,7,3616,3620,17,0.0,2.0,3613.0,3615.0,"1,17",10.0,68.0,3623.0,3681.0,,,,,verb.communication,1
49,1,aid,14,17,3627,3630,,10.0,13.0,3623.0,3626.0,17,18.0,20.0,3631.0,3633.0,,,,,verb.social,1
49,4,succeed,61,68,3674,3681,17,54.0,55.0,3667.0,3668.0,,,,,,,,,,verb.social,1
50,0,slew,4,8,3688,3692,,,,,,21,9.0,22.0,3693.0,3706.0,,,,,verb.social,1
51,0,thought,9,16,3717,3724,4,0.0,8.0,3708.0,3716.0,"17,41",17.0,44.0,3725.0,3752.0,,,,,verb.cognition,1
51,2,wanted,49,55,3757,3763,4,0.0,8.0,3708.0,3716.0,17,56.0,85.0,3764.0,3793.0,,,,,verb.emotion,1
51,3,hold,59,63,3767,3771,4,0.0,8.0,3708.0,3716.0,17,64.0,67.0,3772.0,3775.0,73.0,85.0,3781.0,3793.0,verb.contact,1
52,0,rode,15,19,3809,3813,17,5.0,14.0,3799.0,3808.0,,,,,,,,,,verb.motion,1
52,3,had,96,99,3890,3893,17,93.0,95.0,3887.0,3889.0,17,100.0,114.0,3894.0,3908.0,,,,,verb.possession,1
53,0,hid,3,6,3913,3916,17,0.0,2.0,3910.0,3912.0,4,7.0,30.0,3917.0,3940.0,,,,,verb.possession,1
53,3,clicking,69,77,3979,3987,"17,60",41.0,64.0,3951.0,3974.0,,,,,,,,,,verb.contact,1
54,0,had,13,16,4027,4030,4,4.0,12.0,4018.0,4026.0,62,17.0,33.0,4031.0,4047.0,,,,,verb.possession,1
54,3,carried,55,62,4069,4076,62,39.0,43.0,4053.0,4057.0,63,67.0,86.0,4081.0,4100.0,,,,,verb.motion,1
55,1,proclaimed,19,29,4121,4131,,16.0,18.0,4118.0,4120.0,"62,65",30.0,98.0,4132.0,4200.0,,,,,verb.communication,1
55,3,rescue,49,55,4151,4157,,35.0,42.0,4137.0,4144.0,62,56.0,60.0,4158.0,4162.0,,,,,verb.social,1
55,5,receive,68,75,4170,4177,62,35.0,60.0,4137.0,4162.0,"62,65",76.0,87.0,4178.0,4189.0,,,,,verb.possession,1
56,4,received,83,91,4285,4293,0,71.0,82.0,4273.0,4284.0,1,92.0,128.0,4294.0,4330.0,,,,,verb.possession,1
57,0,rode,13,17,4362,4366,0,10.0,12.0,4359.0,4361.0,,,,,,,,,,verb.motion,1
57,1,fetched,33,40,4382,4389,0,10.0,12.0,4359.0,4361.0,68,41.0,53.0,4390.0,4402.0,,,,,verb.contact,1
57,2,took,55,59,4404,4408,0,10.0,12.0,4359.0,4361.0,"0,68",60.0,63.0,4409.0,4412.0,75.0,87.0,4424.0,4436.0,verb.possession,1
57,4,sleep,127,132,4476,4481,0,10.0,12.0,4359.0,4361.0,,,,,,,,,,verb.body,1
58,0,had,3,6,4486,4489,0,0.0,2.0,4483.0,4485.0,0,7.0,21.0,4490.0,4504.0,22.0,29.0,4505.0,4512.0,verb.possession,1
59,0,slept,13,18,4527,4532,0,10.0,12.0,4524.0,4526.0,,19.0,22.0,4533.0,4536.0,,,,,verb.body,1
59,1,wove,32,36,4546,4550,68,19.0,31.0,4533.0,4545.0,"0,68",37.0,52.0,4551.0,4566.0,,,,,verb.contact,1
60,0,appeared,24,32,4606,4614,71,9.0,23.0,4591.0,4605.0,,,,,,,,,,verb.change,1
60,1,awakened,42,50,4624,4632,71,38.0,41.0,4620.0,4623.0,0,51.0,63.0,4633.0,4645.0,68.0,83.0,4650.0,4665.0,verb.communication,1
60,2,bade,59,63,4641,4645,71,38.0,41.0,4620.0,4623.0,0,64.0,67.0,4646.0,4649.0,68.0,83.0,4650.0,4665.0,verb.communication,1
61,2,standing,21,29,4688,4696,72,0.0,11.0,4667.0,4678.0,,30.0,35.0,4697.0,4702.0,,,,,verb.contact,1
62,0,appeared,25,33,4728,4736,71,10.0,24.0,4713.0,4727.0,,,,,,,,,,verb.change,1
63,0,said,14,18,4802,4806,17,4.0,13.0,4792.0,4801.0,"1,2,17",21.0,79.0,4809.0,4867.0,,,,,verb.communication,1
63,1,aid,25,28,4813,4816,2,21.0,24.0,4809.0,4812.0,17,29.0,31.0,4817.0,4819.0,,,,,verb.social,1
63,2,stay,49,53,4837,4841,1,37.0,48.0,4825.0,4836.0,17,54.0,59.0,4842.0,4847.0,,,,,verb.motion,1
63,4,succeed,72,79,4860,4867,17,65.0,66.0,4853.0,4854.0,,,,,,,,,,verb.social,1
64,0,slew,12,16,4882,4886,17,9.0,11.0,4879.0,4881.0,71,17.0,31.0,4887.0,4901.0,,,,,verb.motion,1
65,0,rode,13,17,4916,4920,17,10.0,12.0,4913.0,4915.0,,,,,,,,,,verb.motion,1
65,2,herded,71,77,4974,4980,17,10.0,12.0,4913.0,4915.0,17,78.0,87.0,4981.0,4990.0,88.0,93.0,4991.0,4996.0,verb.contact,1
66,2,threatened,50,60,5048,5058,78,34.0,44.0,5032.0,5042.0,68,61.0,73.0,5059.0,5071.0,,,,,verb.competition,1
66,3,forced,79,85,5077,5083,,,,,,"78,68",86.0,89.0,5084.0,5087.0,,,,,verb.communication,1
66,4,say,93,96,5091,5094,68,86.0,89.0,5084.0,5087.0,"78,68",97.0,120.0,5095.0,5118.0,,,,,verb.communication,1
66,6,rescued,109,116,5107,5114,78,102.0,104.0,5100.0,5102.0,68,117.0,120.0,5115.0,5118.0,,,,,verb.body,1
69,1,gave,40,44,5266,5270,1,23.0,34.0,5249.0,5260.0,17,45.0,48.0,5271.0,5274.0,,,,,verb.possession,1
69,3,fetched,128,135,5354,5361,17,101.0,103.0,5327.0,5329.0,81,136.0,155.0,5362.0,5381.0,,,,,verb.contact,1
70,2,appeared,59,67,5442,5450,71,32.0,46.0,5415.0,5429.0,,,,,,,,,,verb.change,1
71,1,sleep,25,30,5477,5482,17,3.0,12.0,5455.0,5464.0,,,,,,,,,,verb.body,1
71,2,said,35,39,5487,5491,17,3.0,12.0,5455.0,5464.0,"17,71,68",40.0,55.0,5492.0,5507.0,,,,,verb.communication,1
71,3,Wake,58,62,5510,5514,,,,,,"17,71",63.0,65.0,5515.0,5517.0,,,,,verb.body,1
71,4,comes,86,91,5538,5543,71,71.0,85.0,5523.0,5537.0,,,,,,,,,,verb.motion,1
71,6,wake,111,115,5563,5567,71,100.0,103.0,5552.0,5555.0,17,116.0,118.0,5568.0,5570.0,,,,,verb.body,1
71,7,tell,125,129,5577,5581,,,,,,17,130.0,138.0,5582.0,5590.0,,,,,verb.communication,1
72,1,wove,53,57,5646,5650,68,40.0,52.0,5633.0,5645.0,17,58.0,76.0,5651.0,5669.0,,,,,verb.contact,1
73,0,came,20,24,5705,5709,71,5.0,19.0,5690.0,5704.0,,,,,,,,,,verb.motion,1
73,1,tried,39,44,5724,5729,68,26.0,38.0,5711.0,5723.0,17,45.0,56.0,5730.0,5741.0,,,,,verb.social,1
73,2,wake,48,52,5733,5737,68,26.0,38.0,5711.0,5723.0,17,53.0,56.0,5738.0,5741.0,,,,,verb.body,1
74,2,told,45,49,5787,5791,68,41.0,44.0,5783.0,5786.0,",17",50.0,59.0,5792.0,5801.0,,,,,verb.communication,1
74,3,waken,63,68,5805,5810,,50.0,59.0,5792.0,5801.0,17,69.0,72.0,5811.0,5814.0,,,,,verb.body,1
75,1,wake,18,22,5834,5838,,4.0,13.0,5820.0,5829.0,17,23.0,26.0,5839.0,5842.0,,,,,verb.body,1
76,1,standing,35,43,5879,5887,93,0.0,15.0,5844.0,5859.0,,44.0,49.0,5888.0,5893.0,,,,,verb.contact,1
76,2,climbed,51,58,5895,5902,93,0.0,49.0,5844.0,5893.0,,59.0,73.0,5903.0,5917.0,74.0,121.0,5918.0,5965.0,verb.motion,1
76,3,appeared,113,121,5957,5965,71,98.0,112.0,5942.0,5956.0,,,,,,,,,,verb.change,1
77,0,took,10,14,5977,5981,17,0.0,9.0,5967.0,5976.0,"17,68",15.0,27.0,5982.0,5994.0,,,,,verb.contact,1
77,1,cried,42,47,6009,6014,17,0.0,9.0,5967.0,5976.0,"1,17",50.0,108.0,6017.0,6075.0,,,,,verb.communication,1
77,2,aid,54,57,6021,6024,,50.0,53.0,6017.0,6020.0,17,58.0,60.0,6025.0,6027.0,,,,,verb.social,1
77,5,succeed,101,108,6068,6075,17,94.0,95.0,6061.0,6062.0,,,,,,,,,,verb.social,1
78,0,slew,17,21,6095,6099,17,14.0,16.0,6092.0,6094.0,71,22.0,36.0,6100.0,6114.0,,,,,verb.motion,1
79,0,rode,8,12,6124,6128,17,5.0,7.0,6121.0,6123.0,,,,,,,,,,verb.motion,1
79,2,led,66,69,6182,6185,17,5.0,7.0,6121.0,6123.0,17,70.0,79.0,6186.0,6195.0,80.0,83.0,6196.0,6199.0,verb.motion,1
80,2,threatened,47,57,6259,6269,99,34.0,41.0,6246.0,6253.0,68,58.0,70.0,6270.0,6282.0,,,,,verb.competition,1
80,3,said,76,80,6288,6292,,,,,,"99,68",81.0,163.0,6293.0,6375.0,,,,,verb.communication,1
80,5,thrust,90,96,6302,6308,99,81.0,83.0,6293.0,6295.0,"99,68",97.0,100.0,6309.0,6312.0,101.0,163.0,6313.0,6375.0,verb.contact,1
80,7,swear,139,144,6351,6356,68,127.0,130.0,6339.0,6342.0,"99,68",145.0,163.0,6357.0,6375.0,,,,,verb.communication,1
80,9,rescued,152,159,6364,6371,99,145.0,147.0,6357.0,6359.0,68,160.0,163.0,6372.0,6375.0,,,,,verb.possession,1
84,1,given,16,21,6510,6515,0,0.0,11.0,6494.0,6505.0,1,22.0,74.0,6516.0,6568.0,,,,,verb.possession,1
84,2,fetched,79,86,6573,6580,0,0.0,11.0,6494.0,6505.0,103,87.0,108.0,6581.0,6602.0,,,,,verb.contact,1
85,0,lay,8,11,6612,6615,17,5.0,7.0,6609.0,6611.0,,,,,,,,,,verb.contact,1
85,1,sleep,37,42,6641,6646,17,5.0,7.0,6609.0,6611.0,,,,,,,,,,verb.body,1
85,2,said,47,51,6651,6655,17,44.0,46.0,6648.0,6650.0,"17,71,68",52.0,58.0,6656.0,6662.0,,,,,verb.communication,1
85,3,comes,81,86,6685,6690,71,66.0,80.0,6670.0,6684.0,,,,,,,,,,verb.motion,1
85,4,wake,88,92,6692,6696,,,,,,17,93.0,95.0,6697.0,6699.0,,,,,verb.body,1
85,6,wake,115,119,6719,6723,71,104.0,107.0,6708.0,6711.0,17,120.0,122.0,6724.0,6726.0,,,,,verb.body,1
85,7,tell,129,133,6733,6737,,,,,,17,134.0,143.0,6738.0,6747.0,,,,,verb.communication,1
85,8,wake,147,151,6751,6755,,134.0,143.0,6738.0,6747.0,17,152.0,154.0,6756.0,6758.0,,,,,verb.body,1
85,10,wake,180,184,6784,6788,,163.0,172.0,6767.0,6776.0,17,185.0,187.0,6789.0,6791.0,,,,,verb.body,1
85,11,ask,194,197,6798,6801,,,,,,17,198.0,205.0,6802.0,6809.0,,,,,verb.communication,1
85,12,wake,209,213,6813,6817,,198.0,205.0,6802.0,6809.0,17,214.0,216.0,6818.0,6820.0,,,,,verb.body,1
86,0,came,20,24,6843,6847,71,5.0,19.0,6828.0,6842.0,,,,,,,,,,verb.motion,1
86,2,wake,73,77,6896,6900,68,26.0,60.0,6849.0,6883.0,17,78.0,81.0,6901.0,6904.0,,,,,verb.body,1
87,1,took,20,24,6969,6973,,,,,,"17,68",25.0,37.0,6974.0,6986.0,,,,,verb.motion,1
87,2,cried,52,57,7001,7006,17,8.0,10.0,6957.0,6959.0,"1,68",60.0,118.0,7009.0,7067.0,,,,,verb.communication,1
87,3,aid,64,67,7013,7016,,60.0,63.0,7009.0,7012.0,68,68.0,70.0,7017.0,7019.0,,,,,verb.social,1
87,6,succeed,111,118,7060,7067,68,104.0,105.0,7053.0,7054.0,,,,,,,,,,verb.social,1
88,0,slew,4,8,7074,7078,,,,,,71,9.0,23.0,7079.0,7093.0,,,,,verb.motion,1
89,2,let,63,66,7158,7161,17,5.0,7.0,7100.0,7102.0,17,67.0,91.0,7162.0,7186.0,,,,,verb.social,1
90,1,come,57,61,7245,7249,"111,112",16.0,48.0,7204.0,7236.0,,62.0,75.0,7250.0,7263.0,,,,,verb.motion,1
90,3,married,83,90,7271,7278,"111,112",16.0,48.0,7204.0,7236.0,,,,,,,,,,verb.social,1
91,0,asked,19,24,7299,7304,4,10.0,18.0,7290.0,7298.0,"115,116,4",25.0,38.0,7305.0,7318.0,,,,,verb.communication,1
92,0,said,14,18,7373,7377,117,3.0,13.0,7362.0,7372.0,"166,167,118,119,0",21.0,113.0,7380.0,7472.0,,,,,verb.communication,1
92,1,said,63,67,7422,7426,118,52.0,62.0,7411.0,7421.0,167,70.0,81.0,7429.0,7440.0,,,,,verb.communication,1
92,2,said,96,100,7455,7459,119,86.0,95.0,7445.0,7454.0,0,102.0,113.0,7461.0,7472.0,,,,,verb.communication,1
94,1,believe,16,23,7547,7554,4,5.0,7.0,7536.0,7538.0,"0,121",37.0,71.0,7568.0,7602.0,,,,,verb.cognition,1
94,3,delivered,58,67,7589,7598,0,42.0,53.0,7573.0,7584.0,121,68.0,71.0,7599.0,7602.0,,,,,verb.contact,1
95,0,insisted,8,16,7612,7620,121,4.0,7.0,7608.0,7611.0,,,,,,,,,,verb.communication,1
95,1,said,21,25,7625,7629,121,4.0,7.0,7608.0,7611.0,"122,121",26.0,52.0,7630.0,7656.0,,,,,verb.communication,1
95,3,take,36,40,7640,7644,121,26.0,29.0,7630.0,7633.0,122,41.0,52.0,7645.0,7656.0,,,,,verb.possession,1
96,0,presented,14,23,7672,7681,4,0.0,8.0,7658.0,7666.0,"125,167",24.0,45.0,7682.0,7703.0,,,,,verb.possession,1
97,0,got,17,20,7758,7761,0,5.0,16.0,7746.0,7757.0,,21.0,28.0,7762.0,7769.0,,,,,verb.possession,1
98,1,hold,30,34,7801,7805,126,4.0,21.0,7775.0,7792.0,,35.0,63.0,7806.0,7834.0,65.0,104.0,7836.0,7875.0,verb.creation,1
99,0,hoped,14,19,7890,7895,4,1.0,13.0,7877.0,7889.0,"128,0",20.0,147.0,7896.0,8023.0,,,,,verb.emotion,1
99,2,make,43,47,7919,7923,0,25.0,36.0,7901.0,7912.0,0,48.0,82.0,7924.0,7958.0,,,,,verb.change,1
99,4,drop,88,92,7964,7968,0,25.0,36.0,7901.0,7912.0,,,,,,,,,,verb.motion,1
100,1,hit,47,50,8072,8075,0,44.0,46.0,8069.0,8071.0,0,51.0,79.0,8076.0,8104.0,,,,,verb.contact,1
100,2,aimed,74,79,8099,8104,0,62.0,70.0,8087.0,8095.0,,,,,,,,,,verb.competition,1
