sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
7,3,find,61,65,675,679,7,54.0,57.0,668.0,671.0,7,66.0,75.0,680.0,689.0,76.0,81.0,690.0,695.0,verb.possession,1
7,5,promise,126,133,740,747,7,117.0,120.0,731.0,734.0,7,134.0,154.0,748.0,768.0,,,,,verb.communication,1
7,6,do,137,139,751,753,7,117.0,120.0,731.0,734.0,7,140.0,154.0,754.0,768.0,,,,,verb.social,1
7,7,ask,147,150,761,764,7,140.0,144.0,754.0,758.0,7,151.0,154.0,765.0,768.0,,,,,verb.communication,1
8,3,marry,58,63,828,833,7,51.0,52.0,821.0,822.0,7,64.0,67.0,834.0,837.0,,,,,verb.social,1
9,1,thought,30,37,870,877,,5.0,8.0,845.0,848.0,111,40.0,85.0,880.0,925.0,,,,,verb.cognition,1
9,3,do,64,66,904,906,111,40.0,44.0,880.0,884.0,,67.0,85.0,907.0,925.0,,,,,verb.social,1
10,0,wanted,11,17,939,945,,7.0,10.0,935.0,938.0,9,28.0,52.0,956.0,980.0,,,,,verb.emotion,1
10,2,promised,58,66,986,994,,54.0,57.0,982.0,985.0,9,67.0,87.0,995.0,1015.0,,,,,verb.communication,1
10,3,do,70,72,998,1000,,54.0,57.0,982.0,985.0,9,73.0,87.0,1001.0,1015.0,,,,,verb.social,1
10,4,wished,81,87,1009,1015,9,73.0,77.0,1001.0,1005.0,,,,,,,,,,verb.emotion,1
11,0,said,3,7,1020,1024,9,0.0,2.0,1017.0,1019.0,,10.0,86.0,1027.0,1103.0,,,,,verb.communication,1
12,0,gave,8,12,1114,1118,9,5.0,7.0,1111.0,1113.0,"9,15,14",13.0,16.0,1119.0,1122.0,,,,,verb.possession,1
12,1,walked,42,48,1148,1154,15,29.0,36.0,1135.0,1142.0,,,,,,,,,,verb.motion,1
12,2,said,62,66,1168,1172,15,29.0,36.0,1135.0,1142.0,,67.0,74.0,1173.0,1180.0,,,,,verb.communication,1
12,3,brought,83,90,1189,1196,9,80.0,82.0,1186.0,1188.0,,91.0,94.0,1197.0,1200.0,98.0,107.0,1204.0,1213.0,verb.motion,1
13,3,kissed,101,107,1329,1335,19,67.0,79.0,1295.0,1307.0,,108.0,111.0,1336.0,1339.0,,,,,verb.contact,1
14,1,said,36,40,1377,1381,,4.0,7.0,1345.0,1348.0,112,43.0,86.0,1384.0,1427.0,,,,,verb.communication,1
15,7,promise,121,128,1550,1557,,107.0,108.0,1536.0,1537.0,19,129.0,174.0,1558.0,1603.0,,,,,verb.communication,1
15,10,free,152,156,1581,1585,,134.0,135.0,1563.0,1564.0,19,157.0,160.0,1586.0,1589.0,,,,,verb.social,1
15,11,marry,165,170,1594,1599,,134.0,135.0,1563.0,1564.0,19,171.0,174.0,1600.0,1603.0,,,,,verb.social,1
16,1,fainted,46,53,1652,1659,19,36.0,38.0,1642.0,1644.0,,,,,,,,,,verb.body,1
17,1,determined,32,42,1724,1734,,3.0,7.0,1695.0,1699.0,"24,23",43.0,116.0,1735.0,1808.0,,,,,verb.cognition,1
17,4,take,102,106,1794,1798,"24,23",48.0,93.0,1740.0,1785.0,,107.0,110.0,1799.0,1802.0,,,,,verb.motion,1
22,0,think,3,8,2105,2110,,1.0,2.0,2103.0,2104.0,105,9.0,41.0,2111.0,2143.0,,,,,verb.cognition,1
22,1,hear,11,15,2113,2117,,9.0,10.0,2111.0,2112.0,105,16.0,41.0,2118.0,2143.0,,,,,verb.perception,1
24,1,tell,26,30,2205,2209,,,,,,"118,117",31.0,50.0,2210.0,2229.0,,,,,verb.communication,1
24,2,come,54,58,2233,2237,"118,117",31.0,50.0,2210.0,2229.0,,,,,,,,,,verb.motion,1
25,1,told,24,28,2264,2268,,5.0,8.0,2245.0,2248.0,"18,19,27",29.0,41.0,2269.0,2281.0,,,,,verb.communication,1
25,3,have,89,93,2329,2333,27,47.0,78.0,2287.0,2318.0,,94.0,97.0,2334.0,2337.0,,,,,verb.possession,1
25,4,wanted,103,109,2343,2349,,5.0,8.0,2245.0,2248.0,18,110.0,122.0,2350.0,2362.0,,,,,verb.emotion,1
26,1,wept,46,50,2410,2414,"30,19",33.0,45.0,2397.0,2409.0,,,,,,,,,,verb.body,1
27,0,had,9,12,2425,2428,,4.0,8.0,2420.0,2424.0,"24,32,23",13.0,90.0,2429.0,2506.0,,,,,verb.possession,1
27,2,gave,101,105,2517,2521,,96.0,100.0,2512.0,2516.0,32,106.0,109.0,2522.0,2525.0,126.0,173.0,2542.0,2589.0,verb.possession,1
28,1,taken,13,18,2604,2609,32,5.0,8.0,2596.0,2599.0,,,,,,,,,,verb.motion,1
28,3,scrape,35,41,2626,2632,32,5.0,8.0,2596.0,2599.0,,,,,,,,,,verb.contact,1
28,5,make,83,87,2674,2678,32,73.0,76.0,2664.0,2667.0,,88.0,101.0,2679.0,2692.0,,,,,verb.creation,1
31,0,think,3,8,2836,2841,,1.0,2.0,2834.0,2835.0,105,9.0,42.0,2842.0,2875.0,,,,,verb.cognition,1
31,1,hear,11,15,2844,2848,,9.0,10.0,2842.0,2843.0,105,16.0,42.0,2849.0,2875.0,,,,,verb.perception,1
31,2,blowing,26,33,2859,2866,105,16.0,25.0,2849.0,2858.0,105,34.0,42.0,2867.0,2875.0,,,,,verb.communication,1
33,1,let,21,24,2935,2938,,,,,,"118,117",25.0,49.0,2939.0,2963.0,,,,,verb.social,1
33,2,come,45,49,2959,2963,"118,117",25.0,44.0,2939.0,2958.0,,,,,,,,,,verb.motion,1
34,0,say,4,7,2969,2972,,,,,,118,8.0,14.0,2973.0,2979.0,,,,,verb.communication,1
34,5,come,76,80,3041,3045,118,63.0,66.0,3028.0,3031.0,,81.0,91.0,3046.0,3056.0,92.0,106.0,3057.0,3071.0,verb.motion,1
35,0,heard,18,23,3159,3164,18,5.0,17.0,3146.0,3158.0,,24.0,28.0,3165.0,3169.0,,,,,verb.perception,1
35,1,began,33,38,3174,3179,18,29.0,32.0,3170.0,3173.0,,39.0,45.0,3180.0,3186.0,,,,,verb.change,1
35,2,cry,42,45,3183,3186,18,29.0,32.0,3170.0,3173.0,,,,,,,,,,verb.body,1
37,0,took,4,8,3238,3242,18,0.0,3.0,3234.0,3237.0,"9,18",9.0,14.0,3243.0,3248.0,,,,,verb.social,1
37,1,put,30,33,3264,3267,18,0.0,3.0,3234.0,3237.0,18,34.0,41.0,3268.0,3275.0,,,,,verb.contact,1
38,0,reached,15,22,3344,3351,18,11.0,14.0,3340.0,3343.0,,23.0,25.0,3352.0,3354.0,,,,,verb.motion,1
38,1,began,30,35,3359,3364,18,26.0,29.0,3355.0,3358.0,,36.0,45.0,3365.0,3374.0,,,,,verb.change,1
38,2,scrape,39,45,3368,3374,18,26.0,29.0,3355.0,3358.0,,,,,,,,,,verb.contact,1
38,7,made,109,113,3438,3442,18,101.0,104.0,3430.0,3433.0,,114.0,127.0,3443.0,3456.0,,,,,verb.creation,1
39,1,saw,23,26,3481,3484,18,5.0,8.0,3463.0,3466.0,"9,38,18",27.0,134.0,3485.0,3592.0,,,,,verb.perception,1
40,1,made,42,46,3636,3640,18,3.0,6.0,3597.0,3600.0,9,47.0,86.0,3641.0,3680.0,,,,,verb.change,1
40,3,get,79,82,3673,3676,9,70.0,72.0,3664.0,3666.0,,,,,,,,,,verb.motion,1
41,0,said,8,12,3690,3694,9,5.0,7.0,3687.0,3689.0,"9,18",15.0,43.0,3697.0,3725.0,,,,,verb.communication,1
42,2,set,27,30,3753,3756,18,1.0,4.0,3727.0,3730.0,9,31.0,33.0,3757.0,3759.0,,,,,verb.contact,1
43,0,wanted,3,9,3770,3776,9,0.0,2.0,3767.0,3769.0,"9,18",10.0,45.0,3777.0,3812.0,,,,,verb.emotion,1
43,1,take,13,17,3780,3784,9,0.0,2.0,3767.0,3769.0,"9,18",18.0,21.0,3785.0,3788.0,,,,,verb.motion,1
43,2,begged,55,61,3822,3828,18,51.0,54.0,3818.0,3821.0,"9,18",62.0,65.0,3829.0,3832.0,,,,,verb.communication,1
43,3,let,74,77,3841,3844,9,62.0,65.0,3829.0,3832.0,"9,18",78.0,108.0,3845.0,3875.0,,,,,verb.social,1
43,4,go,82,84,3849,3851,18,78.0,81.0,3845.0,3848.0,"9,18",95.0,108.0,3862.0,3875.0,,,,,verb.motion,1
44,0,let,16,19,3892,3895,41,5.0,15.0,3881.0,3891.0,18,20.0,26.0,3896.0,3902.0,,,,,verb.social,1
44,1,go,24,26,3900,3902,18,20.0,23.0,3896.0,3899.0,,,,,,,,,,verb.motion,1
44,2,told,32,36,3908,3912,41,5.0,15.0,3881.0,3891.0,"9,18",37.0,40.0,3913.0,3916.0,,,,,verb.communication,1
44,3,say,48,51,3924,3927,18,37.0,40.0,3913.0,3916.0,"9,18",52.0,73.0,3928.0,3949.0,,,,,verb.communication,1
46,0,said,4,8,4022,4026,18,0.0,3.0,4018.0,4021.0,,9.0,30.0,4027.0,4048.0,,,,,verb.communication,1
49,0,said,9,13,4214,4218,18,5.0,8.0,4210.0,4213.0,"9,18",14.0,36.0,4219.0,4241.0,,,,,verb.communication,1
49,1,took,42,46,4247,4251,18,5.0,8.0,4210.0,4213.0,18,47.0,61.0,4252.0,4266.0,,,,,verb.possession,1
49,2,went,76,80,4281,4285,18,5.0,8.0,4210.0,4213.0,,87.0,106.0,4292.0,4311.0,107.0,133.0,4312.0,4338.0,verb.motion,1
50,1,find,19,23,4358,4362,18,5.0,8.0,4344.0,4347.0,,24.0,26.0,4363.0,4365.0,,,,,verb.perception,1
51,0,sought,4,10,4371,4377,18,0.0,3.0,4367.0,4370.0,,11.0,13.0,4378.0,4380.0,14.0,27.0,4381.0,4394.0,verb.contact,1
51,1,became,49,55,4416,4422,18,38.0,48.0,4405.0,4415.0,18,56.0,116.0,4423.0,4483.0,,,,,verb.change,1
51,3,know,82,86,4449,4453,18,70.0,73.0,4437.0,4440.0,18,87.0,116.0,4454.0,4483.0,,,,,verb.cognition,1
52,1,climbed,28,35,4513,4520,18,24.0,27.0,4509.0,4512.0,,36.0,49.0,4521.0,4534.0,,,,,verb.motion,1
52,2,wished,54,60,4539,4545,18,24.0,27.0,4509.0,4512.0,18,61.0,133.0,4546.0,4618.0,,,,,verb.emotion,1
53,1,saw,23,26,4643,4646,18,19.0,22.0,4639.0,4642.0,,27.0,50.0,4647.0,4670.0,,,,,verb.perception,1
53,2,thought,56,63,4676,4683,18,19.0,22.0,4639.0,4642.0,,66.0,68.0,4686.0,4688.0,,,,,verb.cognition,1
54,1,reach,16,21,4706,4711,18,8.0,9.0,4698.0,4699.0,,22.0,26.0,4712.0,4716.0,,,,,verb.motion,1
55,1,went,36,40,4755,4759,18,5.0,8.0,4724.0,4727.0,,,,,,,,,,verb.motion,1
56,0,came,4,8,4783,4787,18,0.0,3.0,4779.0,4782.0,,9.0,30.0,4788.0,4809.0,31.0,71.0,4810.0,4850.0,verb.motion,1
56,2,stood,77,82,4856,4861,18,0.0,3.0,4779.0,4782.0,,83.0,116.0,4862.0,4895.0,,,,,verb.contact,1
57,0,thought,4,11,4901,4908,18,0.0,3.0,4897.0,4900.0,,14.0,18.0,4911.0,4915.0,,,,,verb.cognition,1
58,1,coming,10,16,4927,4933,18,8.0,9.0,4925.0,4926.0,,17.0,19.0,4934.0,4936.0,,,,,verb.motion,1
60,0,saw,9,12,4978,4981,18,5.0,8.0,4974.0,4977.0,,13.0,55.0,4982.0,5024.0,,,,,verb.perception,1
61,1,knocked,24,31,5161,5168,18,5.0,8.0,5142.0,5145.0,,,,,,,,,,verb.social,1
63,1,let,35,38,5336,5339,48,4.0,17.0,5305.0,5318.0,18,39.0,42.0,5340.0,5343.0,43.0,45.0,5344.0,5346.0,verb.social,1
64,0,entered,9,16,5357,5364,18,5.0,8.0,5353.0,5356.0,,17.0,21.0,5365.0,5369.0,,,,,verb.motion,1
64,1,bid,26,29,5374,5377,,,,,,18,30.0,41.0,5378.0,5389.0,,,,,verb.communication,1
64,2,made,47,51,5395,5399,,,,,,18,52.0,64.0,5400.0,5412.0,,,,,verb.change,1
65,0,asked,5,10,5419,5424,,0.0,4.0,5414.0,5418.0,18,11.0,14.0,5425.0,5428.0,,,,,verb.communication,1
65,1,came,23,27,5437,5441,18,19.0,22.0,5433.0,5436.0,,28.0,33.0,5442.0,5447.0,,,,,verb.motion,1
65,2,wanted,47,53,5461,5467,18,38.0,42.0,5452.0,5456.0,,,,,,,,,,verb.emotion,1
66,0,told,9,13,5478,5482,18,5.0,8.0,5474.0,5477.0,18,14.0,58.0,5483.0,5527.0,60.0,168.0,5529.0,5637.0,verb.communication,1
66,2,happened,34,42,5503,5511,,14.0,24.0,5483.0,5493.0,18,43.0,49.0,5512.0,5518.0,,,,,verb.change,1
66,4,exceeded,76,84,5545,5553,18,68.0,71.0,5537.0,5540.0,18,85.0,99.0,5554.0,5568.0,100.0,125.0,5569.0,5594.0,verb.possession,1
66,5,speak,108,113,5577,5582,18,68.0,71.0,5537.0,5540.0,,114.0,125.0,5583.0,5594.0,,,,,verb.communication,1
67,1,searched,17,25,5655,5663,18,9.0,12.0,5647.0,5650.0,,,,,,,,,,verb.perception,1
67,3,wander,53,59,5691,5697,18,9.0,12.0,5647.0,5650.0,,,,,,,,,,verb.motion,1
67,4,found,94,99,5732,5737,18,90.0,93.0,5728.0,5731.0,41,100.0,103.0,5738.0,5741.0,,,,,verb.possession,1
68,0,said,18,22,5761,5765,53,5.0,17.0,5748.0,5760.0,"126,53,18",25.0,135.0,5768.0,5878.0,,,,,verb.communication,1
68,2,wist,95,99,5838,5842,18,71.0,90.0,5814.0,5833.0,,,,,,,,,,verb.contact,1
68,3,bring,105,110,5848,5853,,25.0,42.0,5768.0,5785.0,"126,53",111.0,116.0,5854.0,5859.0,,,,,verb.motion,1
69,0,went,20,24,5901,5905,54,4.0,19.0,5885.0,5900.0,,,,,,,,,,verb.motion,1
70,0,gave,10,14,5947,5951,,5.0,9.0,5942.0,5946.0,18,15.0,18.0,5952.0,5955.0,,,,,verb.possession,1
70,1,led,39,42,5976,5979,,5.0,9.0,5942.0,5946.0,18,43.0,46.0,5980.0,5983.0,,,,,verb.motion,1
70,4,slept,119,124,6056,6061,18,102.0,105.0,6039.0,6042.0,,,,,,,,,,verb.body,1
71,1,arose,24,29,6095,6100,18,20.0,23.0,6091.0,6094.0,,,,,,,,,,verb.change,1
71,2,gave,48,52,6119,6123,53,35.0,47.0,6106.0,6118.0,18,53.0,56.0,6124.0,6127.0,92.0,108.0,6163.0,6179.0,verb.possession,1
71,3,take,95,99,6166,6170,,77.0,85.0,6148.0,6156.0,18,100.0,108.0,6171.0,6179.0,,,,,verb.cognition,1
72,3,cross,44,49,6225,6230,18,33.0,36.0,6214.0,6217.0,,50.0,111.0,6231.0,6292.0,,,,,verb.motion,1
73,1,passed,13,19,6307,6313,18,5.0,8.0,6299.0,6302.0,,,,,,,,,,verb.motion,1
73,3,find,36,40,6330,6334,18,26.0,29.0,6320.0,6323.0,"18,58",41.0,50.0,6335.0,6344.0,51.0,56.0,6345.0,6350.0,verb.possession,1
74,1,given,11,16,6363,6368,18,3.0,6.0,6355.0,6358.0,18,17.0,105.0,6369.0,6457.0,,,,,verb.possession,1
74,3,take,87,91,6439,6443,18,76.0,79.0,6428.0,6431.0,,92.0,105.0,6444.0,6457.0,,,,,verb.cognition,1
75,1,came,44,48,6503,6507,18,40.0,43.0,6499.0,6502.0,18,49.0,154.0,6508.0,6613.0,,,,,verb.motion,1
75,3,stuck,97,102,6556,6561,18,93.0,96.0,6552.0,6555.0,,103.0,120.0,6562.0,6579.0,121.0,136.0,6580.0,6595.0,verb.contact,1
75,4,got,163,166,6622,6625,18,93.0,96.0,6552.0,6555.0,,167.0,174.0,6626.0,6633.0,,,,,verb.motion,1
75,6,put,211,214,6670,6673,18,93.0,96.0,6552.0,6555.0,,215.0,219.0,6674.0,6678.0,220.0,229.0,6679.0,6688.0,verb.contact,1
76,0,reached,9,16,6704,6711,18,5.0,8.0,6700.0,6703.0,,17.0,41.0,6712.0,6736.0,,,,,verb.motion,1
76,2,got,47,50,6742,6745,18,5.0,8.0,6700.0,6703.0,18,51.0,70.0,6746.0,6765.0,,,,,verb.contact,1
76,3,rolled,75,81,6770,6776,18,5.0,8.0,6700.0,6703.0,,,,,,,,,,verb.motion,1
77,0,came,12,16,6800,6804,18,8.0,11.0,6796.0,6799.0,,17.0,32.0,6805.0,6820.0,,,,,verb.motion,1
77,2,crossed,52,59,6840,6847,18,44.0,47.0,6832.0,6835.0,,60.0,64.0,6848.0,6852.0,,,,,verb.motion,1
77,3,arrived,66,73,6854,6861,18,8.0,11.0,6796.0,6799.0,,74.0,95.0,6862.0,6883.0,,,,,verb.motion,1
78,1,gave,16,20,6901,6905,18,0.0,3.0,6885.0,6888.0,"18,61,62",21.0,28.0,6906.0,6913.0,,,,,verb.possession,1
79,0,knew,8,12,6981,6985,18,4.0,7.0,6977.0,6980.0,"18,63",13.0,103.0,6986.0,7076.0,,,,,verb.cognition,1
79,2,freed,42,47,7015,7020,18,18.0,33.0,6991.0,7006.0,,48.0,67.0,7021.0,7040.0,68.0,85.0,7041.0,7058.0,verb.contact,1
81,1,marry,28,33,7166,7171,41,4.0,14.0,7142.0,7152.0,67,34.0,50.0,7172.0,7188.0,,,,,verb.social,1
81,2,thought,59,66,7197,7204,41,56.0,58.0,7194.0,7196.0,18,67.0,88.0,7205.0,7226.0,,,,,verb.cognition,1
82,3,felt,58,62,7286,7290,18,54.0,57.0,7282.0,7285.0,,,,,,,,,,verb.contact,1
82,4,found,81,86,7309,7314,18,54.0,57.0,7282.0,7285.0,"53,18",87.0,134.0,7315.0,7362.0,,,,,verb.possession,1
82,6,given,125,130,7353,7358,53,87.0,101.0,7315.0,7329.0,18,131.0,134.0,7359.0,7362.0,,,,,verb.possession,1
83,0,cracked,4,11,7368,7375,18,0.0,3.0,7364.0,7367.0,,12.0,15.0,7376.0,7379.0,49.0,60.0,7413.0,7424.0,verb.contact,1
83,3,eat,33,36,7397,7400,18,0.0,3.0,7364.0,7367.0,,37.0,47.0,7401.0,7411.0,49.0,60.0,7413.0,7424.0,verb.consumption,1
85,0,heard,15,20,7486,7491,69,5.0,14.0,7476.0,7485.0,,21.0,28.0,7492.0,7499.0,,,,,verb.cognition,1
85,1,came,34,38,7505,7509,69,30.0,33.0,7501.0,7504.0,,,,,,,,,,verb.motion,1
85,2,begged,43,49,7514,7520,69,30.0,33.0,7501.0,7504.0,,50.0,63.0,7521.0,7534.0,,,,,verb.communication,1
85,3,wanted,69,75,7540,7546,69,30.0,33.0,7501.0,7504.0,,76.0,85.0,7547.0,7556.0,87.0,136.0,7558.0,7607.0,verb.emotion,1
85,4,buy,79,82,7550,7553,69,30.0,33.0,7501.0,7504.0,,83.0,85.0,7554.0,7556.0,,,,,verb.possession,1
85,5,saying,87,93,7558,7564,69,30.0,33.0,7501.0,7504.0,70,94.0,136.0,7565.0,7607.0,,,,,verb.communication,1
86,0,said,9,13,7618,7622,69,5.0,8.0,7614.0,7617.0,"69,41",14.0,107.0,7623.0,7716.0,,,,,verb.communication,1
86,2,sell,28,32,7637,7641,69,14.0,17.0,7623.0,7626.0,,33.0,35.0,7642.0,7644.0,36.0,107.0,7645.0,7716.0,verb.possession,1
86,4,granted,51,58,7660,7667,69,43.0,46.0,7652.0,7655.0,41,59.0,107.0,7668.0,7716.0,,,,,verb.possession,1
86,5,sleep,81,86,7690,7695,,,,,,41,87.0,107.0,7696.0,7716.0,,,,,verb.body,1
87,0,granted,10,17,7728,7735,69,0.0,9.0,7718.0,7727.0,69,18.0,21.0,7736.0,7739.0,28.0,89.0,7746.0,7807.0,verb.possession,1
88,1,said,24,28,7833,7837,69,20.0,23.0,7829.0,7832.0,"73,127,69",29.0,46.0,7838.0,7855.0,,,,,verb.communication,1
88,2,wants,66,71,7875,7880,127,49.0,65.0,7858.0,7874.0,73,72.0,93.0,7881.0,7902.0,,,,,verb.emotion,1
88,3,sleep,75,80,7884,7889,127,49.0,65.0,7858.0,7874.0,,,,,,,,,,verb.body,1
89,3,said,33,37,7938,7942,73,1.0,27.0,7906.0,7932.0,,,,,,,,,,verb.communication,1
90,0,gave,8,12,7952,7956,69,4.0,7.0,7948.0,7951.0,"73,69",13.0,16.0,7957.0,7960.0,,,,,verb.possession,1
90,2,poured,50,56,7994,8000,69,42.0,45.0,7986.0,7989.0,,57.0,75.0,8001.0,8019.0,,,,,verb.communication,1
91,1,slept,40,45,8061,8066,73,37.0,39.0,8058.0,8060.0,"73,69",57.0,84.0,8078.0,8105.0,,,,,verb.body,1
91,3,wake,76,80,8097,8101,69,62.0,65.0,8083.0,8086.0,73,81.0,84.0,8102.0,8105.0,,,,,verb.body,1
92,0,wept,9,13,8116,8120,76,0.0,8.0,8107.0,8115.0,,,,,,,,,,verb.body,1
92,1,said,34,38,8141,8145,76,0.0,8.0,8107.0,8115.0,"73,76",41.0,91.0,8148.0,8198.0,,,,,verb.communication,1
92,2,freed,43,48,8150,8155,76,41.0,42.0,8148.0,8149.0,",73",49.0,52.0,8156.0,8159.0,,,,,verb.contact,1
93,1,sought,8,14,8207,8213,76,1.0,2.0,8200.0,8201.0,73,15.0,18.0,8214.0,8217.0,,,,,verb.contact,1
93,3,crossed,29,36,8228,8235,76,1.0,2.0,8200.0,8201.0,,37.0,92.0,8236.0,8291.0,93.0,111.0,8292.0,8310.0,verb.motion,1
93,4,found,102,107,8301,8306,76,100.0,101.0,8299.0,8300.0,73,108.0,111.0,8307.0,8310.0,,,,,verb.possession,1
93,6,hear,130,134,8329,8333,73,122.0,125.0,8321.0,8324.0,76,135.0,137.0,8334.0,8336.0,138.0,141.0,8337.0,8340.0,verb.perception,1
94,0,heard,21,26,8364,8369,77,0.0,20.0,8343.0,8363.0,76,27.0,56.0,8370.0,8399.0,,,,,verb.perception,1
94,1,cried,35,40,8378,8383,76,31.0,34.0,8374.0,8377.0,,,,,,,,,,verb.body,1
94,2,told,67,71,8410,8414,77,62.0,66.0,8405.0,8409.0,"78,77",72.0,84.0,8415.0,8427.0,85.0,99.0,8428.0,8442.0,verb.communication,1
95,2,bit,44,47,8488,8491,76,40.0,43.0,8484.0,8487.0,,48.0,62.0,8492.0,8506.0,,,,,verb.contact,1
96,0,saw,15,18,8574,8577,69,5.0,14.0,8564.0,8573.0,,19.0,21.0,8578.0,8580.0,,,,,verb.perception,1
96,1,wanted,26,32,8585,8591,69,22.0,25.0,8581.0,8584.0,,33.0,47.0,8592.0,8606.0,,,,,verb.emotion,1
96,2,buy,36,39,8595,8598,69,22.0,25.0,8581.0,8584.0,,40.0,42.0,8599.0,8601.0,43.0,47.0,8602.0,8606.0,verb.possession,1
97,1,want,21,25,8629,8633,76,4.0,12.0,8612.0,8620.0,,26.0,31.0,8634.0,8639.0,,,,,verb.emotion,1
97,2,asked,37,42,8645,8650,76,4.0,12.0,8612.0,8620.0,"76,41",43.0,91.0,8651.0,8699.0,,,,,verb.communication,1
97,4,sleep,59,64,8667,8672,76,48.0,51.0,8656.0,8659.0,41,71.0,91.0,8679.0,8699.0,,,,,verb.body,1
98,0,gave,20,24,8721,8725,69,0.0,9.0,8701.0,8710.0,41,25.0,28.0,8726.0,8729.0,,,,,verb.possession,1
98,1,slept,56,61,8757,8762,41,53.0,55.0,8754.0,8756.0,41,73.0,80.0,8774.0,8781.0,81.0,94.0,8782.0,8795.0,verb.body,1
98,2,heard,81,86,8782,8787,41,78.0,80.0,8779.0,8781.0,,87.0,94.0,8788.0,8795.0,,,,,verb.perception,1
99,0,wept,21,25,8818,8822,83,4.0,20.0,8801.0,8817.0,,,,,,,,,,verb.body,1
99,1,said,52,56,8849,8853,83,4.0,20.0,8801.0,8817.0,"41,83",59.0,108.0,8856.0,8905.0,,,,,verb.communication,1
99,3,freed,66,71,8863,8868,83,59.0,60.0,8856.0,8857.0,41,72.0,75.0,8869.0,8872.0,,,,,verb.social,1
100,0,sought,3,9,8909,8915,83,1.0,2.0,8907.0,8908.0,41,10.0,13.0,8916.0,8919.0,,,,,verb.contact,1
100,2,crossed,23,30,8929,8936,83,1.0,2.0,8907.0,8908.0,41,31.0,98.0,8937.0,9004.0,,,,,verb.motion,1
100,3,find,90,94,8996,9000,,,,,,41,95.0,98.0,9001.0,9004.0,,,,,verb.possession,1
100,5,hear,121,125,9027,9031,41,108.0,111.0,9014.0,9017.0,83,126.0,128.0,9032.0,9034.0,,,,,verb.perception,1
101,0,heard,21,26,9058,9063,77,0.0,20.0,9037.0,9057.0,76,27.0,56.0,9064.0,9093.0,,,,,verb.perception,1
101,1,cried,35,40,9072,9077,76,31.0,34.0,9068.0,9071.0,,,,,,,,,,verb.body,1
101,2,told,82,86,9119,9123,77,77.0,81.0,9114.0,9118.0,"78,77",87.0,99.0,9124.0,9136.0,,,,,verb.communication,1
102,2,bit,50,53,9188,9191,76,46.0,49.0,9184.0,9187.0,,54.0,67.0,9192.0,9205.0,,,,,verb.contact,1
