sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
3,0,loved,11,16,188,193,7,17.0,27.0,194.0,204.0,,,,,verb.emotion,2,direct_object,a little Princess,1.0,5.0,6.0,female,1.0,tertiary
3,1,thought,33,40,210,217,13,41.0,122.0,218.0,299.0,,,,,verb.cognition,4,direct_object,a little Princess's father's little daughter,1.0,0.0,1.0,unknown,0.0,tertiary
3,1,thought,33,40,210,217,12,41.0,122.0,218.0,299.0,,,,,verb.cognition,4,direct_object,a little Princess's father,2.0,3.0,5.0,male,1.0,tertiary
3,3,gave,89,93,266,270,13,94.0,122.0,271.0,299.0,,,,,verb.creation,3,direct_object,a little Princess's father's little daughter,1.0,0.0,1.0,unknown,0.0,tertiary
3,3,gave,89,93,266,270,12,94.0,122.0,271.0,299.0,,,,,verb.creation,3,direct_object,a little Princess's father,2.0,3.0,5.0,male,1.0,tertiary
6,0,made,4,8,497,501,15,9.0,32.0,502.0,525.0,33.0,125.0,526.0,618.0,verb.change,6,direct_object,a little Princess's father's new wife,1.0,13.0,14.0,female,1.0,tertiary
6,2,meet,69,73,562,566,16,74.0,125.0,567.0,618.0,,,,,verb.social,8,direct_object,a little Princess's father's new wife's who was better looking than she was herself,1.0,0.0,1.0,unknown,0.0,tertiary
6,2,meet,69,73,562,566,15,74.0,125.0,567.0,618.0,,,,,verb.social,8,direct_object,a little Princess's father's new wife,1.0,13.0,14.0,female,1.0,tertiary
7,0,found,9,14,629,634,17,15.0,56.0,635.0,676.0,,,,,verb.cognition,9,direct_object,a little Princess's father's new wife's step - daughter,5.0,4.0,9.0,female,1.0,tertiary
7,0,found,9,14,629,634,15,15.0,56.0,635.0,676.0,,,,,verb.cognition,9,direct_object,a little Princess's father's new wife,1.0,13.0,14.0,female,1.0,tertiary
7,2,took,62,66,682,686,17,67.0,83.0,687.0,703.0,84.0,91.0,704.0,711.0,verb.cognition,11,direct_object,a little Princess's father's new wife's step - daughter,5.0,4.0,9.0,female,1.0,tertiary
8,1,looking,15,22,728,735,17,23.0,29.0,736.0,742.0,,,,,verb.perception,10,direct_object,a little Princess's father's new wife's step - daughter,5.0,4.0,9.0,female,1.0,tertiary
8,2,wondering,34,43,747,756,17,44.0,91.0,757.0,804.0,,,,,verb.communication,12,direct_object,a little Princess's father's new wife's step - daughter,5.0,4.0,9.0,female,1.0,tertiary
8,2,wondering,34,43,747,756,18,44.0,91.0,757.0,804.0,,,,,verb.communication,12,direct_object,people,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
8,4,think,60,65,773,778,17,66.0,91.0,779.0,804.0,,,,,verb.cognition,14,direct_object,a little Princess's father's new wife's step - daughter,5.0,4.0,9.0,female,1.0,tertiary
13,2,saw,73,76,1172,1175,25,77.0,110.0,1176.0,1209.0,,,,,verb.perception,16,direct_object,everyone who looked into it,1.0,1.0,2.0,male,1.0,tertiary
14,4,see,74,77,1285,1288,26,78.0,115.0,1289.0,1326.0,,,,,verb.perception,21,direct_object,The proud Queen,1.0,4.0,5.0,female,1.0,tertiary
17,0,answer,19,25,1500,1506,27,26.0,28.0,1507.0,1509.0,,,,,verb.communication,24,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
17,1,said,49,53,1530,1534,27,54.0,63.0,1535.0,1544.0,,,,,verb.communication,25,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
19,1,replied,27,34,1623,1630,28,35.0,119.0,1631.0,1715.0,,,,,verb.communication,26,direct_object,the trout promptly,1.0,3.0,4.0,male,1.0,tertiary
21,0,asked,0,5,1758,1763,29,6.0,28.0,1764.0,1786.0,,,,,verb.communication,29,direct_object,the disappointed Queen,1.0,1.0,2.0,female,1.0,tertiary
28,2,say,61,64,2290,2293,34,65.0,104.0,2294.0,2333.0,,,,,verb.communication,35,direct_object,the girl,1.0,0.0,1.0,female,1.0,tertiary
28,2,say,61,64,2290,2293,27,65.0,104.0,2294.0,2333.0,,,,,verb.communication,35,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
29,0,lost,10,14,2345,2349,27,15.0,31.0,2350.0,2366.0,,,,,verb.possession,36,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
30,2,threw,74,79,2442,2447,27,80.0,87.0,2448.0,2455.0,100.0,139.0,2468.0,2507.0,verb.contact,38,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
30,3,declaring,100,109,2468,2477,27,110.0,139.0,2478.0,2507.0,,,,,verb.communication,40,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
31,1,asked,39,44,2548,2553,2,45.0,48.0,2554.0,2557.0,,,,,verb.communication,41,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
31,4,do,87,89,2596,2598,2,90.0,98.0,2599.0,2607.0,,,,,verb.social,42,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
32,1,let,14,17,2631,2634,2,18.0,41.0,2635.0,2658.0,,,,,verb.social,44,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
32,1,let,14,17,2631,2634,19,18.0,41.0,2635.0,2658.0,,,,,verb.social,44,direct_object,the poor girl,2.0,3.0,5.0,female,1.0,tertiary
32,2,touch,32,37,2649,2654,2,38.0,41.0,2655.0,2658.0,,,,,verb.contact,43,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
32,3,pushed,47,53,2664,2670,19,54.0,57.0,2671.0,2674.0,63.0,97.0,2680.0,2714.0,verb.contact,45,direct_object,the poor girl,2.0,3.0,5.0,female,1.0,tertiary
33,1,leave,31,36,2747,2752,19,37.0,40.0,2753.0,2756.0,77.0,93.0,2793.0,2809.0,verb.cognition,46,direct_object,the poor girl,2.0,3.0,5.0,female,1.0,tertiary
35,0,asked,11,16,2876,2881,27,17.0,30.0,2882.0,2895.0,,,,,verb.communication,47,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
36,1,told,7,11,2904,2908,27,12.0,107.0,2909.0,3004.0,,,,,verb.communication,50,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
36,6,lying,75,80,2972,2977,27,81.0,91.0,2978.0,2988.0,92.0,107.0,2989.0,3004.0,verb.contact,51,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
38,0,loved,32,37,3147,3152,27,38.0,41.0,3153.0,3156.0,,,,,verb.emotion,52,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
39,0,asked,3,8,3194,3199,27,9.0,18.0,3200.0,3209.0,,,,,verb.communication,54,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
39,5,relieve,79,86,3270,3277,27,87.0,90.0,3278.0,3281.0,,,,,verb.body,56,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
41,0,know,3,7,3353,3357,40,18.0,96.0,3368.0,3446.0,,,,,verb.cognition,59,direct_object,the King,6.0,37.0,43.0,male,1.0,tertiary
41,0,know,3,7,3353,3357,27,18.0,96.0,3368.0,3446.0,,,,,verb.cognition,59,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
41,3,cure,69,73,3419,3423,27,74.0,76.0,3424.0,3426.0,,,,,verb.body,60,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
42,0,said,6,10,3455,3459,40,11.0,19.0,3460.0,3468.0,,,,,verb.communication,63,direct_object,the King,6.0,37.0,43.0,male,1.0,tertiary
43,0,know,4,8,3526,3530,5,9.0,99.0,3531.0,3621.0,,,,,verb.cognition,62,direct_object,tyou,1.0,0.0,1.0,unknown,0.0,tertiary
43,0,know,4,8,3526,3530,40,9.0,99.0,3531.0,3621.0,,,,,verb.cognition,62,direct_object,the King,6.0,37.0,43.0,male,1.0,tertiary
43,2,give,22,26,3544,3548,5,27.0,31.0,3549.0,3553.0,,,,,verb.possession,65,direct_object,tyou,1.0,0.0,1.0,unknown,0.0,tertiary
43,2,give,22,26,3544,3548,40,27.0,31.0,3549.0,3553.0,,,,,verb.possession,65,direct_object,the King,6.0,37.0,43.0,male,1.0,tertiary
44,0,give,6,10,3630,3634,238,11.0,13.0,3635.0,3637.0,,,,,verb.possession,67,direct_object,the King's daughter,1.0,0.0,1.0,unknown,0.0,tertiary
44,0,give,6,10,3630,3634,40,11.0,13.0,3635.0,3637.0,,,,,verb.possession,67,direct_object,the King,6.0,37.0,43.0,male,1.0,tertiary
44,0,give,6,10,3630,3634,27,11.0,13.0,3635.0,3637.0,,,,,verb.possession,67,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
44,2,cried,44,49,3668,3673,27,50.0,59.0,3674.0,3683.0,,,,,verb.communication,69,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
46,1,looked,25,31,3769,3775,40,32.0,38.0,3776.0,3782.0,39.0,125.0,3783.0,3869.0,verb.perception,73,direct_object,the King,6.0,37.0,43.0,male,1.0,tertiary
46,2,thought,92,99,3836,3843,27,100.0,125.0,3844.0,3869.0,,,,,verb.cognition,75,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
49,0,remembered,11,21,3990,4000,54,22.0,112.0,4001.0,4091.0,,,,,verb.cognition,80,direct_object,the son of a great King,1.0,0.0,1.0,male,1.0,tertiary
49,0,remembered,11,21,3990,4000,55,22.0,112.0,4001.0,4091.0,,,,,verb.cognition,80,direct_object,a great King,1.0,0.0,1.0,male,1.0,tertiary
50,0,asked,3,8,4096,4101,57,9.0,44.0,4102.0,4137.0,,,,,verb.communication,81,direct_object,the King's daughter,2.0,0.0,2.0,unknown,0.0,tertiary
50,0,asked,3,8,4096,4101,40,9.0,44.0,4102.0,4137.0,,,,,verb.communication,81,direct_object,the King,6.0,37.0,43.0,male,1.0,tertiary
51,1,said,42,46,4181,4185,40,47.0,57.0,4186.0,4196.0,,,,,verb.communication,83,direct_object,the King,6.0,37.0,43.0,male,1.0,tertiary
52,0,pleases,15,22,4213,4220,40,23.0,25.0,4221.0,4223.0,26.0,30.0,4224.0,4228.0,verb.emotion,82,direct_object,the King,6.0,37.0,43.0,male,1.0,tertiary
54,2,send,58,62,4323,4327,241,63.0,68.0,4328.0,4333.0,,,,,verb.motion,84,direct_object,a lad,2.0,1.0,3.0,unknown,0.0,tertiary
56,4,send,48,52,4424,4428,243,53.0,55.0,4429.0,4431.0,56.0,58.0,4432.0,4434.0,verb.contact,86,direct_object,the King's wife,1.0,1.0,2.0,female,1.0,tertiary
56,4,send,48,52,4424,4428,40,53.0,55.0,4429.0,4431.0,56.0,58.0,4432.0,4434.0,verb.contact,86,direct_object,the King,6.0,37.0,43.0,male,1.0,tertiary
57,1,cure,29,33,4476,4480,243,34.0,53.0,4481.0,4500.0,,,,,verb.body,88,direct_object,the King's wife,1.0,1.0,2.0,female,1.0,tertiary
58,2,told,54,58,4557,4561,40,59.0,62.0,4562.0,4565.0,,,,,verb.communication,90,direct_object,the King,6.0,37.0,43.0,male,1.0,tertiary
58,2,told,54,58,4557,4561,27,59.0,62.0,4562.0,4565.0,,,,,verb.communication,90,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
58,4,taken,81,86,4584,4589,27,87.0,133.0,4590.0,4636.0,,,,,verb.body,89,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
58,6,wrought,113,120,4616,4623,27,121.0,133.0,4624.0,4636.0,,,,,verb.creation,91,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
59,1,caused,9,15,4647,4653,38,16.0,53.0,4654.0,4691.0,,,,,verb.communication,92,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
59,1,caused,9,15,4647,4653,27,16.0,53.0,4654.0,4691.0,,,,,verb.communication,92,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
59,2,take,23,27,4661,4665,38,28.0,53.0,4666.0,4691.0,,,,,verb.cognition,93,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
60,0,seemed,3,9,4696,4702,61,10.0,183.0,4703.0,4876.0,,,,,verb.perception,94,direct_object,the maiden,1.0,0.0,1.0,female,1.0,tertiary
60,0,seemed,3,9,4696,4702,27,10.0,183.0,4703.0,4876.0,,,,,verb.perception,94,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
60,8,recover,152,159,4845,4852,27,160.0,183.0,4853.0,4876.0,,,,,verb.body,96,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
61,1,gain,32,36,4910,4914,63,37.0,46.0,4915.0,4924.0,47.0,56.0,4925.0,4934.0,verb.possession,95,direct_object,The Prince,11.0,56.0,67.0,male,1.0,secondary
61,1,gain,32,36,4910,4914,64,37.0,46.0,4915.0,4924.0,47.0,56.0,4925.0,4934.0,verb.possession,95,direct_object,The Prince's bride,1.0,0.0,1.0,unknown,0.0,tertiary
62,1,escape,25,31,4961,4967,66,32.0,61.0,4968.0,4997.0,,,,,verb.motion,97,direct_object,The Princess's step - mother,5.0,0.0,5.0,female,1.0,tertiary
62,1,escape,25,31,4961,4967,38,32.0,61.0,4968.0,4997.0,,,,,verb.motion,97,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
64,0,sent,14,18,5120,5124,241,19.0,24.0,5125.0,5130.0,41.0,58.0,5147.0,5164.0,verb.motion,98,direct_object,a lad,2.0,1.0,3.0,unknown,0.0,tertiary
66,1,believing,32,41,5329,5338,17,42.0,81.0,5339.0,5378.0,,,,,verb.cognition,101,direct_object,a little Princess's father's new wife's step - daughter,5.0,4.0,9.0,female,1.0,tertiary
66,1,believing,32,41,5329,5338,76,42.0,81.0,5339.0,5378.0,,,,,verb.cognition,101,direct_object,the wicked woman,1.0,4.0,5.0,female,1.0,tertiary
67,2,rose,26,30,5406,5410,76,31.0,43.0,5411.0,5423.0,,,,,verb.motion,102,direct_object,the wicked woman,1.0,4.0,5.0,female,1.0,tertiary
68,2,tell,24,28,5510,5514,2,29.0,32.0,5515.0,5518.0,,,,,verb.communication,104,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
69,3,loved,73,78,5705,5710,27,79.0,89.0,5711.0,5721.0,,,,,verb.emotion,106,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
72,2,thought,59,66,5861,5868,17,67.0,98.0,5869.0,5900.0,,,,,verb.cognition,105,direct_object,a little Princess's father's new wife's step - daughter,5.0,4.0,9.0,female,1.0,tertiary
72,2,thought,59,66,5861,5868,3,67.0,98.0,5869.0,5900.0,,,,,verb.cognition,105,direct_object,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
74,2,see,112,115,6088,6091,27,116.0,147.0,6092.0,6123.0,,,,,verb.perception,109,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
75,0,chanced,7,14,6132,6139,87,20.0,119.0,6145.0,6244.0,,,,,verb.cognition,111,direct_object,the same little trout,1.0,1.0,2.0,male,1.0,tertiary
76,0,determined,22,32,6268,6278,88,33.0,35.0,6279.0,6281.0,,,,,verb.cognition,112,direct_object,the foolish Queen,1.0,4.0,5.0,female,1.0,tertiary
76,1,have,36,40,6282,6286,88,41.0,72.0,6287.0,6318.0,73.0,82.0,6319.0,6328.0,verb.possession,113,direct_object,the foolish Queen,1.0,4.0,5.0,female,1.0,tertiary
78,1,answered,28,36,6496,6504,90,37.0,46.0,6505.0,6514.0,48.0,79.0,,,verb.communication,115,direct_object,the trout,5.0,10.0,15.0,male,1.0,tertiary
80,0,asked,0,5,6590,6595,92,6.0,15.0,6596.0,6605.0,17.0,53.0,,,verb.communication,116,direct_object,another rival,1.0,0.0,1.0,unknown,0.0,tertiary
80,0,asked,0,5,6590,6595,27,6.0,15.0,6596.0,6605.0,17.0,53.0,,,verb.communication,116,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
80,3,had,63,66,6653,6656,92,71.0,84.0,6661.0,6674.0,,,,,verb.possession,117,direct_object,another rival,1.0,0.0,1.0,unknown,0.0,tertiary
81,1,answered,73,81,6749,6757,90,82.0,91.0,6758.0,6767.0,,,,,verb.communication,119,direct_object,the trout,5.0,10.0,15.0,male,1.0,tertiary
83,1,admire,34,40,6856,6862,248,41.0,44.0,6863.0,6866.0,45.0,48.0,6867.0,6870.0,verb.emotion,120,direct_object,the Queen's Majesty 's step - daughter,1.0,6.0,7.0,female,1.0,tertiary
85,0,ate,2,5,6915,6918,248,6.0,15.0,6919.0,6928.0,16.0,29.0,6929.0,6942.0,verb.consumption,123,direct_object,the Queen's Majesty 's step - daughter,1.0,6.0,7.0,female,1.0,tertiary
88,0,seems,4,9,7031,7036,90,10.0,15.0,7037.0,7042.0,,,,,verb.perception,125,direct_object,the trout,5.0,10.0,15.0,male,1.0,tertiary
88,0,seems,4,9,7031,7036,248,10.0,15.0,7037.0,7042.0,,,,,verb.perception,125,direct_object,the Queen's Majesty 's step - daughter,1.0,6.0,7.0,female,1.0,tertiary
88,0,seems,4,9,7031,7036,252,10.0,15.0,7037.0,7042.0,,,,,verb.perception,125,direct_object,the Queen's Majesty 's step - daughter's gallant young Prince who came from abroad to seek her hand,1.0,2.0,3.0,male,1.0,tertiary
88,2,married,43,50,7070,7077,248,51.0,113.0,7078.0,7140.0,,,,,verb.social,124,direct_object,the Queen's Majesty 's step - daughter,1.0,6.0,7.0,female,1.0,tertiary
88,2,married,43,50,7070,7077,252,51.0,113.0,7078.0,7140.0,,,,,verb.social,124,direct_object,the Queen's Majesty 's step - daughter's gallant young Prince who came from abroad to seek her hand,1.0,2.0,3.0,male,1.0,tertiary
88,4,seek,100,104,7127,7131,248,105.0,113.0,7132.0,7140.0,,,,,verb.possession,126,direct_object,the Queen's Majesty 's step - daughter,1.0,6.0,7.0,female,1.0,tertiary
89,0,returned,4,12,7146,7154,252,22.0,40.0,7164.0,7182.0,,,,,verb.motion,127,direct_object,the Queen's Majesty 's step - daughter's gallant young Prince who came from abroad to seek her hand,1.0,2.0,3.0,male,1.0,tertiary
91,0,knew,4,8,7255,7259,96,9.0,42.0,7260.0,7293.0,,,,,verb.cognition,131,direct_object,the Queen's husband,6.0,2.0,8.0,male,1.0,tertiary
91,0,knew,4,8,7255,7259,27,9.0,42.0,7260.0,7293.0,,,,,verb.cognition,131,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
91,2,deceived,30,38,7281,7289,27,39.0,42.0,7290.0,7293.0,,,,,verb.social,130,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
92,0,rose,4,8,7299,7303,27,9.0,23.0,7304.0,7318.0,,,,,verb.motion,132,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
93,0,hid,4,7,7361,7364,27,8.0,17.0,7365.0,7374.0,18.0,35.0,7375.0,7392.0,verb.perception,133,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
94,0,asked,4,9,7398,7403,96,10.0,13.0,7404.0,7407.0,,,,,verb.communication,135,direct_object,the Queen's husband,6.0,2.0,8.0,male,1.0,tertiary
94,0,asked,4,9,7398,7403,100,10.0,13.0,7404.0,7407.0,,,,,verb.communication,135,direct_object,the Queen's dear step - daughter,1.0,1.0,2.0,female,1.0,tertiary
94,0,asked,4,9,7398,7403,27,10.0,13.0,7404.0,7407.0,,,,,verb.communication,135,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
94,7,visit,96,101,7490,7495,100,102.0,124.0,7496.0,7518.0,,,,,verb.social,139,direct_object,the Queen's dear step - daughter,1.0,1.0,2.0,female,1.0,tertiary
94,7,visit,96,101,7490,7495,27,102.0,124.0,7496.0,7518.0,,,,,verb.social,139,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
95,2,seen,43,47,7563,7567,100,48.0,51.0,7568.0,7571.0,,,,,verb.perception,138,direct_object,the Queen's dear step - daughter,1.0,1.0,2.0,female,1.0,tertiary
96,2,think,76,81,7649,7654,57,82.0,135.0,7655.0,7708.0,,,,,verb.cognition,140,direct_object,the King's daughter,2.0,0.0,2.0,unknown,0.0,tertiary
96,2,think,76,81,7649,7654,40,82.0,135.0,7655.0,7708.0,,,,,verb.cognition,140,direct_object,the King,6.0,37.0,43.0,male,1.0,tertiary
98,4,steered,108,115,7882,7889,27,116.0,136.0,7890.0,7910.0,,,,,verb.motion,142,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
100,3,allow,64,69,8025,8030,109,70.0,98.0,8031.0,8059.0,,,,,verb.social,144,direct_object,,,,,,,
101,0,chanced,7,14,8068,8075,2,15.0,57.0,8076.0,8118.0,,,,,verb.cognition,147,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
107,0,knew,4,8,8432,8436,2,9.0,109.0,8437.0,8537.0,,,,,verb.cognition,153,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
107,0,knew,4,8,8432,8436,3,9.0,109.0,8437.0,8537.0,,,,,verb.cognition,153,direct_object,Silver - Tree,9.0,23.0,32.0,female,1.0,tertiary
107,5,visit,100,105,8528,8533,2,106.0,109.0,8534.0,8537.0,,,,,verb.social,154,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
108,0,felt,4,8,8543,8547,2,9.0,100.0,8548.0,8639.0,,,,,verb.cognition,155,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
108,0,felt,4,8,8543,8547,96,9.0,100.0,8548.0,8639.0,,,,,verb.cognition,155,direct_object,the Queen's husband,6.0,2.0,8.0,male,1.0,tertiary
108,0,felt,4,8,8543,8547,27,9.0,100.0,8548.0,8639.0,,,,,verb.cognition,155,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
108,3,given,29,34,8568,8573,2,35.0,100.0,8574.0,8639.0,,,,,verb.possession,156,direct_object,dear Gold - Tree,17.0,22.0,39.0,female,1.0,tertiary
108,3,given,29,34,8568,8573,96,35.0,100.0,8574.0,8639.0,,,,,verb.possession,156,direct_object,the Queen's husband,6.0,2.0,8.0,male,1.0,tertiary
108,3,given,29,34,8568,8573,27,35.0,100.0,8574.0,8639.0,,,,,verb.possession,156,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
109,0,hurried,20,27,8661,8668,116,28.0,51.0,8669.0,8692.0,,,,,verb.motion,157,direct_object,the servants,3.0,9.0,12.0,group/nonbinary,1.0,tertiary
111,1,see,18,21,8752,8755,254,22.0,63.0,8756.0,8797.0,,,,,verb.perception,161,direct_object,the Queen's father,2.0,0.0,2.0,male,1.0,tertiary
111,1,see,18,21,8752,8755,27,22.0,63.0,8756.0,8797.0,,,,,verb.perception,161,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
112,0,know,2,6,8801,8805,256,7.0,38.0,8806.0,8837.0,,,,,verb.cognition,163,direct_object,the Queen's step - mother,1.0,3.0,4.0,female,1.0,tertiary
112,0,know,2,6,8801,8805,27,7.0,38.0,8806.0,8837.0,,,,,verb.cognition,163,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
113,2,kill,34,38,8873,8877,27,39.0,41.0,8878.0,8880.0,,,,,verb.contact,165,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
114,0,hateth,4,10,8886,8892,27,11.0,13.0,8893.0,8895.0,14.0,48.0,8896.0,8930.0,verb.emotion,164,direct_object,the Queen,20.0,134.0,154.0,female,1.0,primary
115,0,worshipped,17,27,8950,8960,116,28.0,72.0,8961.0,9005.0,,,,,verb.cognition,166,direct_object,the servants,3.0,9.0,12.0,group/nonbinary,1.0,tertiary
115,0,worshipped,17,27,8950,8960,119,28.0,72.0,8961.0,9005.0,,,,,verb.cognition,166,direct_object,the servants's young Mistress,1.0,12.0,13.0,female,1.0,tertiary
117,0,saw,10,13,9062,9065,119,14.0,36.0,9066.0,9088.0,,,,,verb.cognition,167,direct_object,the servants's young Mistress,1.0,12.0,13.0,female,1.0,tertiary
117,2,heard,42,47,9094,9099,119,48.0,65.0,9100.0,9117.0,,,,,verb.perception,168,direct_object,the servants's young Mistress,1.0,12.0,13.0,female,1.0,tertiary
117,4,shield,100,106,9152,9158,119,107.0,110.0,9159.0,9162.0,,,,,verb.competition,170,direct_object,the servants's young Mistress,1.0,12.0,13.0,female,1.0,tertiary
117,5,threatened,130,140,9182,9192,119,141.0,144.0,9193.0,9196.0,,,,,verb.emotion,169,direct_object,the servants's young Mistress,1.0,12.0,13.0,female,1.0,tertiary
119,1,defend,10,16,9254,9260,116,17.0,21.0,9261.0,9265.0,31.0,52.0,9275.0,9296.0,verb.competition,172,direct_object,the servants,3.0,9.0,12.0,group/nonbinary,1.0,tertiary
119,1,defend,10,16,9254,9260,119,17.0,21.0,9261.0,9265.0,31.0,52.0,9275.0,9296.0,verb.competition,172,direct_object,the servants's young Mistress,1.0,12.0,13.0,female,1.0,tertiary
120,1,have,40,44,9338,9342,119,45.0,88.0,9343.0,9386.0,,,,,verb.possession,173,direct_object,the servants's young Mistress,1.0,12.0,13.0,female,1.0,tertiary
120,4,lock,98,102,9396,9400,119,103.0,106.0,9401.0,9404.0,107.0,137.0,9405.0,9435.0,verb.contact,174,direct_object,the servants's young Mistress,1.0,12.0,13.0,female,1.0,tertiary
121,1,get,16,19,9453,9456,119,20.0,29.0,9457.0,9466.0,30.0,36.0,9467.0,9473.0,verb.change,176,direct_object,the servants's young Mistress,1.0,12.0,13.0,female,1.0,tertiary
124,0,knew,13,17,9650,9654,66,18.0,197.0,9655.0,9834.0,,,,,verb.cognition,175,direct_object,The Princess's step - mother,5.0,0.0,5.0,female,1.0,tertiary
124,0,knew,13,17,9650,9654,38,18.0,197.0,9655.0,9834.0,,,,,verb.cognition,175,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
124,0,knew,13,17,9650,9654,127,18.0,197.0,9655.0,9834.0,,,,,verb.cognition,175,direct_object,that wicked woman,1.0,0.0,1.0,female,1.0,tertiary
125,0,consented,7,16,9843,9852,128,17.0,53.0,9853.0,9889.0,,,,,verb.communication,178,direct_object,The Princess's faithful servants,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
125,0,consented,7,16,9843,9852,38,17.0,53.0,9853.0,9889.0,,,,,verb.communication,178,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
125,1,allowed,59,66,9895,9902,128,67.0,108.0,9903.0,9944.0,,,,,verb.social,179,direct_object,The Princess's faithful servants,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
125,1,allowed,59,66,9895,9902,38,67.0,108.0,9903.0,9944.0,,,,,verb.social,179,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
125,2,lock,75,79,9911,9915,38,80.0,83.0,9916.0,9919.0,84.0,108.0,9920.0,9944.0,verb.contact,180,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
126,3,commanded,92,101,10038,10047,131,102.0,160.0,10048.0,10106.0,,,,,verb.communication,181,direct_object,the lackey who opened it,1.0,2.0,3.0,male,1.0,tertiary
126,3,commanded,92,101,10038,10047,38,102.0,160.0,10048.0,10106.0,,,,,verb.communication,181,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
126,3,commanded,92,101,10038,10047,132,102.0,160.0,10048.0,10106.0,,,,,verb.communication,181,direct_object,the lackey who opened it's Royal Mistress,1.0,0.0,1.0,unknown,0.0,tertiary
126,5,take,130,134,10076,10080,131,135.0,138.0,10081.0,10084.0,,,,,verb.motion,182,direct_object,the lackey who opened it,1.0,2.0,3.0,male,1.0,tertiary
126,5,take,130,134,10076,10080,38,135.0,138.0,10081.0,10084.0,,,,,verb.motion,182,direct_object,The Princess,11.0,39.0,50.0,female,1.0,secondary
