sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
99,0,knew,4,8,7916,7920,27,0.0,3.0,7912.0,7915.0,,9.0,47.0,7921.0,7959.0,,,,,verb.cognition,1,True
100,3,allow,64,69,8025,8030,27,54.0,57.0,8015.0,8018.0,109,70.0,98.0,8031.0,8059.0,,,,,verb.social,1,True
101,0,chanced,7,14,8068,8075,,4.0,6.0,8065.0,8067.0,2,15.0,57.0,8076.0,8118.0,,,,,verb.cognition,1,True
102,1,gone,16,20,8136,8140,"2,96",0.0,11.0,8120.0,8131.0,,21.0,30.0,8141.0,8150.0,,,,,verb.motion,1,True
103,0,looked,11,17,8163,8169,27,7.0,10.0,8159.0,8162.0,,18.0,50.0,8170.0,8202.0,,,,,verb.perception,1,True
104,0,recognised,4,14,8277,8287,27,0.0,3.0,8273.0,8276.0,,15.0,17.0,8288.0,8290.0,18.0,43.0,8291.0,8316.0,verb.cognition,1,True
105,0,guessed,4,11,8322,8329,27,0.0,3.0,8318.0,8321.0,,12.0,50.0,8330.0,8368.0,,,,,verb.cognition,1,True
107,0,knew,4,8,8432,8436,27,0.0,3.0,8428.0,8431.0,"2,3",9.0,109.0,8437.0,8537.0,,,,,verb.cognition,1,True
108,0,felt,4,8,8543,8547,27,0.0,3.0,8539.0,8542.0,"2,96,27",9.0,100.0,8548.0,8639.0,,,,,verb.cognition,1,True
109,0,hurried,20,27,8661,8668,27,16.0,19.0,8657.0,8660.0,116,28.0,51.0,8669.0,8692.0,,,,,verb.motion,1,True
110,1,do,18,20,8712,8714,27,5.0,9.0,8699.0,8703.0,,,,,,,,,,verb.social,1,True
111,2,coming,44,50,8778,8784,"254,27",22.0,43.0,8756.0,8777.0,,51.0,55.0,8785.0,8789.0,,,,,verb.motion,1,True
112,0,know,2,6,8801,8805,27,0.0,1.0,8799.0,8800.0,"256,27",7.0,38.0,8806.0,8837.0,,,,,verb.cognition,1,True
113,2,kill,34,38,8873,8877,256,25.0,28.0,8864.0,8867.0,27,39.0,41.0,8878.0,8880.0,,,,,verb.contact,1,True
114,0,hateth,4,10,8886,8892,256,0.0,3.0,8882.0,8885.0,27,11.0,13.0,8893.0,8895.0,14.0,48.0,8896.0,8930.0,verb.emotion,1,True
115,0,worshipped,17,27,8950,8960,116,4.0,16.0,8937.0,8949.0,"116,119",28.0,72.0,8961.0,9005.0,,,,,verb.cognition,1,True
117,2,heard,42,47,9094,9099,116,5.0,9.0,9057.0,9061.0,119,48.0,65.0,9100.0,9117.0,,,,,verb.perception,1,True
118,2,cried,40,45,9238,9243,116,35.0,39.0,9233.0,9237.0,,,,,,,,,,verb.communication,1,True
119,1,defend,10,16,9254,9260,116,2.0,4.0,9246.0,9248.0,"116,119",17.0,21.0,9261.0,9265.0,31.0,52.0,9275.0,9296.0,verb.competition,1,True
120,4,lock,98,102,9396,9400,116,90.0,92.0,9388.0,9390.0,119,103.0,106.0,9401.0,9404.0,107.0,137.0,9405.0,9435.0,verb.contact,1,True
121,1,get,16,19,9453,9456,6,5.0,8.0,9442.0,9445.0,119,20.0,29.0,9457.0,9466.0,30.0,36.0,9467.0,9473.0,verb.change,1,True
124,0,knew,13,17,9650,9654,38,0.0,12.0,9637.0,9649.0,"66,38,127",18.0,197.0,9655.0,9834.0,,,,,verb.cognition,1,True
125,2,lock,75,79,9911,9915,128,67.0,71.0,9903.0,9907.0,38,80.0,83.0,9916.0,9919.0,84.0,108.0,9920.0,9944.0,verb.contact,1,True
126,3,commanded,92,101,10038,10047,3,29.0,46.0,9975.0,9992.0,"131,38,132",102.0,160.0,10048.0,10106.0,,,,,verb.communication,1,True
127,3,locked,80,86,10188,10194,38,63.0,75.0,10171.0,10183.0,,,,,,,,,,verb.contact,1,True
129,2,tied,46,50,10337,10341,137,27.0,41.0,10318.0,10332.0,63,51.0,104.0,10342.0,10395.0,,,,,verb.contact,1,True
130,1,sent,7,11,10404,10408,137,0.0,2.0,10397.0,10399.0,137,12.0,15.0,10409.0,10412.0,16.0,54.0,10413.0,10451.0,verb.motion,1,True
131,1,commanded,40,49,10492,10501,,,,,,27,50.0,59.0,10502.0,10511.0,,,,,verb.communication,1,True
132,1,speak,16,21,10529,10534,27,10.0,11.0,10523.0,10524.0,"261,27",22.0,41.0,10535.0,10554.0,42.0,52.0,10555.0,10565.0,verb.communication,1,True
133,6,bid,87,90,10655,10658,142,80.0,82.0,10648.0,10650.0,,,,,,,,,,verb.social,1,True
134,5,said,88,92,10748,10752,"2,143",1.0,85.0,10661.0,10745.0,143,93.0,112.0,10753.0,10772.0,,,,,verb.communication,1,True
135,2,kiss,64,68,10838,10842,143,58.0,59.0,10832.0,10833.0,,69.0,71.0,10843.0,10845.0,,,,,verb.contact,1,True
136,3,come,52,56,10900,10904,,41.0,45.0,10889.0,10893.0,38,57.0,63.0,10905.0,10911.0,64.0,92.0,10912.0,10940.0,verb.change,1,True
138,1,stabbed,56,63,11010,11017,"66,38",40.0,55.0,10994.0,11009.0,,64.0,66.0,11018.0,11020.0,,,,,verb.contact,1,True
139,2,utter,49,54,11094,11099,38,39.0,42.0,11084.0,11087.0,,55.0,67.0,11100.0,11112.0,,,,,verb.communication,1,True
140,0,heard,9,14,11174,11179,38,5.0,8.0,11170.0,11173.0,,15.0,23.0,11180.0,11188.0,,,,,verb.perception,1,True
141,3,whispered,65,74,11316,11325,38,1.0,14.0,11252.0,11265.0,,,,,,,,,,verb.communication,1,True
143,4,say,51,54,11451,11454,38,31.0,34.0,11431.0,11434.0,"38,149",55.0,70.0,11455.0,11470.0,,,,,verb.communication,1,True
144,0,attended,11,19,11518,11526,151,3.0,10.0,11510.0,11517.0,38,20.0,23.0,11527.0,11530.0,24.0,57.0,11531.0,11564.0,verb.contact,1,True
145,0,knew,21,25,11625,11629,154,0.0,20.0,11604.0,11624.0,157,26.0,72.0,11630.0,11676.0,,,,,verb.cognition,1,True
146,2,taken,90,95,11768,11773,63,54.0,75.0,11732.0,11753.0,63,96.0,121.0,11774.0,11799.0,123.0,134.0,11801.0,11812.0,verb.body,1,True
147,2,told,69,73,11883,11887,63,0.0,2.0,11814.0,11816.0,116,74.0,86.0,11888.0,11900.0,,,,,verb.communication,1,True
148,0,ran,8,11,11934,11937,63,5.0,7.0,11931.0,11933.0,,,,,,,,,,verb.motion,1,True
149,3,lying,64,69,12050,12055,162,60.0,63.0,12046.0,12049.0,,,,,,,,,,verb.contact,1,True
151,0,knew,3,7,12140,12144,63,0.0,2.0,12137.0,12139.0,"38,3",8.0,131.0,12145.0,12268.0,,,,,verb.cognition,1,True
152,2,left,37,41,12307,12311,63,0.0,2.0,12270.0,12272.0,,,,,,,,,,verb.possession,1,True
153,1,married,61,68,12455,12462,63,58.0,60.0,12452.0,12454.0,,,,,,,,,,verb.social,1,True
156,1,caused,37,43,12610,12616,,10.0,31.0,12583.0,12604.0,167,44.0,47.0,12617.0,12620.0,,,,,verb.creation,1,True
157,1,let,24,27,12665,12668,,,,,,167,28.0,49.0,12669.0,12690.0,,,,,verb.social,1,True
158,4,enter,134,139,12826,12831,167,91.0,110.0,12783.0,12802.0,,,,,,,,,,verb.social,1,True
159,0,asked,17,22,12889,12894,167,13.0,16.0,12885.0,12888.0,63,23.0,26.0,12895.0,12898.0,,,,,verb.communication,1,True
160,5,asked,81,86,13039,13044,167,77.0,80.0,13035.0,13038.0,,87.0,121.0,13045.0,13079.0,,,,,verb.communication,1,True
161,0,chanced,23,30,13104,13111,63,12.0,22.0,13093.0,13103.0,,,,,,,,,,verb.creation,1,True
162,1,told,16,20,13156,13160,63,3.0,5.0,13143.0,13145.0,167,21.0,24.0,13161.0,13164.0,,,,,verb.communication,1,True
163,2,looking,60,67,13252,13259,2,14.0,32.0,13206.0,13224.0,2,68.0,89.0,13260.0,13281.0,,,,,verb.perception,1,True
164,2,sleeping,29,37,13312,13320,2,20.0,23.0,13303.0,13306.0,,,,,,,,,,verb.body,1,True
165,0,said,4,8,13327,13331,167,0.0,3.0,13323.0,13326.0,167,9.0,19.0,13332.0,13342.0,,,,,verb.communication,1,True
166,1,looked,29,35,13373,13379,167,0.0,3.0,13344.0,13347.0,38,44.0,59.0,13388.0,13403.0,,,,,verb.perception,1,True
167,1,discovered,46,56,13451,13461,167,42.0,45.0,13447.0,13450.0,,57.0,82.0,13462.0,13487.0,,,,,verb.perception,1,True
168,1,thought,38,45,13527,13534,167,1.0,31.0,13490.0,13520.0,,,,,,,,,,verb.cognition,1,True
169,2,know,40,44,13587,13591,167,38.0,39.0,13585.0,13586.0,,45.0,63.0,13592.0,13610.0,,,,,verb.cognition,1,True
170,1,drew,38,42,13651,13655,167,34.0,37.0,13647.0,13650.0,,43.0,45.0,13656.0,13658.0,46.0,59.0,13659.0,13672.0,verb.contact,1,True
171,0,opened,31,37,13705,13711,2,12.0,30.0,13686.0,13704.0,2,38.0,46.0,13712.0,13720.0,,,,,verb.body,1,True
172,2,tell,48,52,13781,13785,2,14.0,17.0,13747.0,13750.0,175,53.0,71.0,13786.0,13804.0,,,,,verb.communication,1,True
174,4,crying,68,74,13975,13981,2,38.0,41.0,13945.0,13948.0,63,77.0,108.0,13984.0,14015.0,,,,,verb.communication,1,True
175,3,loves,47,52,14064,14069,63,44.0,46.0,14061.0,14063.0,2,53.0,56.0,14070.0,14073.0,57.0,61.0,14074.0,14078.0,verb.emotion,1,True
176,0,came,22,26,14103,14107,63,11.0,21.0,14092.0,14102.0,,27.0,31.0,14108.0,14112.0,32.0,71.0,14113.0,14152.0,verb.motion,1,True
177,1,said,25,29,14179,14183,"63,165",0.0,4.0,14154.0,14158.0,,,,,,,,,,verb.communication,1,True
178,0,loved,12,17,14212,14217,63,9.0,11.0,14209.0,14211.0,165,18.0,21.0,14218.0,14221.0,22.0,31.0,14222.0,14231.0,verb.emotion,1,True
180,2,meet,33,37,14366,14370,"162,63",10.0,18.0,14343.0,14351.0,63,38.0,41.0,14371.0,14374.0,,,,,verb.social,1,True
181,3,bring,35,40,14411,14416,162,23.0,24.0,14399.0,14400.0,63,41.0,48.0,14417.0,14424.0,,,,,verb.creation,1,True
182,0,answered,11,19,14450,14458,,1.0,8.0,14440.0,14447.0,63,20.0,30.0,14459.0,14469.0,31.0,112.0,14470.0,14551.0,verb.communication,1,True
183,1,said,38,42,14591,14595,"2,63",1.0,35.0,14554.0,14588.0,"162,63",43.0,65.0,14596.0,14618.0,,,,,verb.communication,1,True
185,0,find,10,14,14650,14654,63,0.0,9.0,14640.0,14649.0,162,15.0,58.0,14655.0,14698.0,,,,,verb.creation,1,True
186,0,ran,26,29,14727,14730,63,15.0,25.0,14716.0,14726.0,,,,,,,,,,verb.motion,1,True
187,2,welcome,38,45,14827,14834,162,0.0,3.0,14789.0,14792.0,63,46.0,49.0,14835.0,14838.0,,,,,verb.communication,1,True
188,2,threw,39,44,14879,14884,63,36.0,38.0,14876.0,14878.0,"162,63",45.0,68.0,14885.0,14908.0,,,,,verb.contact,1,True
189,0,kissed,3,9,14913,14919,63,0.0,2.0,14910.0,14912.0,162,10.0,13.0,14920.0,14923.0,14.0,33.0,14924.0,14943.0,verb.contact,1,True
190,3,stood,75,80,15020,15025,"63,187",10.0,30.0,14955.0,14975.0,,,,,,,,,,verb.contact,1,True
191,1,seem,12,16,15087,15091,,,,,,162,17.0,40.0,15092.0,15115.0,42.0,49.0,,,verb.perception,1,True
192,2,said,69,73,15195,15199,"2,162",1.0,62.0,15127.0,15188.0,,,,,,,,,,verb.communication,1,True
196,1,answered,27,35,15366,15374,63,1.0,4.0,15340.0,15343.0,63,36.0,46.0,15375.0,15385.0,,,,,verb.communication,1,True
197,2,brought,20,27,15407,15414,63,7.0,10.0,15394.0,15397.0,63,28.0,30.0,15415.0,15417.0,,,,,verb.creation,1,True
201,0,became,51,57,15623,15629,175,13.0,45.0,15585.0,15617.0,191,58.0,70.0,15630.0,15642.0,,,,,verb.change,1,True
202,0,loved,5,10,15649,15654,,0.0,4.0,15644.0,15648.0,193,11.0,21.0,15655.0,15665.0,22.0,77.0,15666.0,15721.0,verb.emotion,1,True
204,3,look,84,88,15848,15852,3,33.0,50.0,15797.0,15814.0,3,89.0,100.0,15853.0,15864.0,101.0,120.0,15865.0,15884.0,verb.perception,1,True
206,0,whispered,24,33,15990,15999,3,20.0,23.0,15986.0,15989.0,,,,,,,,,,verb.communication,1,True
207,1,answered,28,36,16079,16087,,,,,,90,37.0,46.0,16088.0,16097.0,48.0,96.0,,,verb.communication,1,True
208,1,say,16,19,16165,16168,27,12.0,15.0,16161.0,16164.0,234,20.0,51.0,16169.0,16200.0,,,,,verb.communication,1,True
209,0,asked,0,5,16203,16208,,,,,,27,6.0,15.0,16209.0,16218.0,17.0,59.0,,,verb.communication,1,True
210,3,answered,54,62,16318,16326,"90,3,27",1.0,51.0,16265.0,16315.0,90,63.0,72.0,16327.0,16336.0,,,,,verb.communication,1,True
212,1,laughed,19,26,16394,16401,3,1.0,16.0,16376.0,16391.0,27,27.0,36.0,16402.0,16411.0,,,,,verb.communication,1,True
214,1,stabbed,26,33,16467,16474,27,24.0,25.0,16465.0,16466.0,3,34.0,51.0,16475.0,16492.0,,,,,verb.contact,1,True
215,0,heard,2,7,16519,16524,27,0.0,1.0,16517.0,16518.0,3,8.0,39.0,16525.0,16556.0,,,,,verb.perception,1,True
216,2,answered,34,42,16593,16601,90,1.0,31.0,16560.0,16590.0,90,43.0,52.0,16602.0,16611.0,,,,,verb.communication,1,True
217,1,dived,31,36,16644,16649,90,28.0,30.0,16641.0,16643.0,,,,,,,,,,verb.motion,1,True
218,0,hearing,6,13,16697,16704,,,,,,"90,27",14.0,59.0,16705.0,16750.0,,,,,verb.perception,1,True
219,0,asked,12,17,16764,16769,27,8.0,11.0,16760.0,16763.0,"96,27",18.0,29.0,16770.0,16781.0,72.0,118.0,16824.0,16870.0,verb.communication,1,True
220,0,gave,9,13,16881,16885,40,0.0,8.0,16872.0,16880.0,,14.0,23.0,16886.0,16895.0,24.0,30.0,16896.0,16902.0,verb.communication,1,True
222,0,steered,4,11,16951,16958,27,0.0,3.0,16947.0,16950.0,,12.0,20.0,16959.0,16967.0,21.0,52.0,16968.0,16999.0,verb.motion,1,True
223,4,recognised,49,59,17050,17060,,,,,,2,60.0,81.0,17061.0,17082.0,,,,,verb.cognition,1,True
225,0,ran,13,16,17125,17128,38,0.0,12.0,17112.0,17124.0,"212,38,213,27",35.0,101.0,17147.0,17213.0,,,,,verb.motion,1,True
227,0,cried,4,9,17259,17264,38,0.0,3.0,17255.0,17258.0,,,,,,,,,,verb.communication,1,True
228,1,coming,29,35,17295,17301,"38,254",7.0,28.0,17273.0,17294.0,,,,,,,,,,verb.motion,1,True
229,0,know,2,6,17305,17309,38,0.0,1.0,17303.0,17304.0,"38,275",7.0,44.0,17310.0,17347.0,,,,,verb.cognition,1,True
230,2,kill,16,20,17365,17369,275,0.0,3.0,17349.0,17352.0,38,21.0,23.0,17370.0,17372.0,,,,,verb.contact,1,True
233,1,throwing,42,50,17487,17495,,,,,,175,51.0,54.0,17496.0,17499.0,66.0,89.0,,,verb.contact,1,True
236,2,greet,36,41,17628,17633,,0.0,2.0,17592.0,17594.0,6,42.0,45.0,17634.0,17637.0,,,,,verb.communication,1,True
238,1,coming,45,51,17734,17740,"17,3",27.0,44.0,17716.0,17733.0,,,,,,,,,,verb.change,1,True
239,1,drink,53,58,17873,17878,",3",13.0,21.0,17833.0,17841.0,,,,,,,,,,verb.consumption,1,True
240,1,said,37,41,17917,17921,3,1.0,30.0,17881.0,17910.0,,,,,,,,,,verb.communication,1,True
241,0,brought,2,9,17955,17962,3,0.0,1.0,17953.0,17954.0,3,10.0,18.0,17963.0,17971.0,28.0,78.0,17981.0,18031.0,verb.contact,1,True
