sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
10,4,found,97,102,1355,1360,19,95.0,96.0,1353.0,1354.0,88,103.0,148.0,1361.0,1406.0,,,,,verb.cognition,1
10,7,lay,133,136,1391,1394,,103.0,105.0,1361.0,1363.0,88,137.0,145.0,1395.0,1403.0,146.0,148.0,1404.0,1406.0,verb.contact,1
11,0,know,8,12,1416,1420,,4.0,7.0,1412.0,1415.0,"90,19",13.0,199.0,1421.0,1607.0,,,,,verb.cognition,1
11,1,sent,51,55,1459,1463,19,49.0,50.0,1457.0,1458.0,,56.0,59.0,1464.0,1467.0,,,,,verb.communication,1
11,6,induced,149,156,1557,1564,90,137.0,144.0,1545.0,1552.0,,157.0,160.0,1565.0,1568.0,,,,,verb.communication,1
12,3,replied,33,40,1643,1650,20,1.0,30.0,1611.0,1640.0,20,41.0,50.0,1651.0,1660.0,,,,,verb.communication,1
14,0,expected,28,36,1769,1777,20,24.0,27.0,1765.0,1768.0,"15,20",37.0,63.0,1778.0,1804.0,,,,,verb.cognition,1
14,2,sat,101,104,1842,1845,20,65.0,68.0,1806.0,1809.0,"23,20",105.0,190.0,1846.0,1931.0,,,,,verb.contact,1
14,3,turning,112,119,1853,1860,20,65.0,68.0,1806.0,1809.0,,120.0,122.0,1861.0,1863.0,124.0,190.0,1865.0,1931.0,verb.motion,1
14,5,look,148,152,1889,1893,20,65.0,68.0,1806.0,1809.0,20,156.0,169.0,1897.0,1910.0,170.0,190.0,1911.0,1931.0,verb.perception,1
15,0,stood,20,25,1953,1958,15,17.0,19.0,1950.0,1952.0,,,,,,,,,,verb.contact,1
15,1,watching,46,54,1979,1987,15,17.0,19.0,1950.0,1952.0,20,55.0,58.0,1988.0,1991.0,,,,,verb.perception,1
15,2,remained,77,85,2010,2018,20,67.0,70.0,2000.0,2003.0,,86.0,92.0,2019.0,2025.0,,,,,verb.change,1
15,3,said,97,101,2030,2034,15,94.0,96.0,2027.0,2029.0,"92,20",112.0,188.0,2045.0,2121.0,,,,,verb.communication,1
15,6,sit,146,149,2079,2082,20,142.0,145.0,2075.0,2078.0,,176.0,188.0,2109.0,2121.0,,,,,verb.contact,1
15,7,spinning,150,158,2083,2091,20,142.0,145.0,2075.0,2078.0,,,,,,,,,,verb.motion,1
16,1,think,9,14,2133,2138,15,1.0,4.0,2125.0,2128.0,,15.0,42.0,2139.0,2166.0,,,,,verb.cognition,1
16,3,answered,45,53,2169,2177,15,1.0,14.0,2125.0,2138.0,20,54.0,57.0,2178.0,2181.0,,,,,verb.communication,1
16,5,assure,70,76,2194,2200,20,64.0,65.0,2188.0,2189.0,"93,15",77.0,80.0,2201.0,2204.0,,,,,verb.communication,1
16,8,see,142,145,2266,2269,93,131.0,137.0,2255.0,2261.0,,146.0,148.0,2270.0,2272.0,,,,,verb.perception,1
16,11,woven,164,169,2288,2293,,150.0,155.0,2274.0,2279.0,15,170.0,189.0,2294.0,2313.0,,,,,verb.contact,1
18,0,replied,3,10,2330,2337,15,0.0,2.0,2327.0,2329.0,"94,15",12.0,42.0,2339.0,2369.0,,,,,verb.communication,1
18,2,got,39,42,2366,2369,"94,15",13.0,31.0,2340.0,2358.0,,,,,,,,,,verb.possession,1
19,1,told,15,19,2386,2390,20,3.0,6.0,2374.0,2377.0,15,20.0,22.0,2391.0,2393.0,,,,,verb.communication,1
19,4,known,43,48,2414,2419,15,23.0,24.0,2394.0,2395.0,,49.0,92.0,2420.0,2463.0,,,,,verb.cognition,1
20,2,see,28,31,2493,2496,15,8.0,9.0,2473.0,2474.0,,32.0,41.0,2497.0,2506.0,,,,,verb.perception,1
21,0,smiled,10,16,2519,2525,24,0.0,9.0,2509.0,2518.0,,,,,,,,,,verb.body,1
21,2,spinning,43,51,2552,2560,24,0.0,9.0,2509.0,2518.0,24,77.0,80.0,2586.0,2589.0,,,,,verb.motion,1
21,4,began,108,113,2617,2622,24,77.0,80.0,2586.0,2589.0,24,114.0,143.0,2623.0,2652.0,,,,,verb.change,1
21,5,weave,117,122,2626,2631,24,77.0,80.0,2586.0,2589.0,,,,,,,,,,verb.contact,1
22,1,said,24,28,2678,2682,24,8.0,11.0,2662.0,2665.0,"24,15",29.0,43.0,2683.0,2697.0,,,,,verb.communication,1
22,7,have,133,137,2787,2791,24,110.0,113.0,2764.0,2767.0,,138.0,169.0,2792.0,2823.0,,,,,verb.possession,1
22,9,do,167,169,2821,2823,24,120.0,121.0,2774.0,2775.0,,,,,,,,,,verb.creation,1
23,2,cleaned,56,63,2882,2889,24,48.0,51.0,2874.0,2877.0,24,64.0,73.0,2890.0,2899.0,,,,,verb.contact,1
23,3,fed,79,82,2905,2908,24,48.0,51.0,2874.0,2877.0,24,83.0,95.0,2909.0,2921.0,,,,,verb.consumption,1
23,4,put,101,104,2927,2930,24,48.0,51.0,2874.0,2877.0,,105.0,115.0,2931.0,2941.0,129.0,134.0,2955.0,2960.0,verb.contact,1
23,5,bent,140,144,2966,2970,24,136.0,139.0,2962.0,2965.0,,145.0,167.0,2971.0,2993.0,,,,,verb.contact,1
23,8,heard,212,217,3038,3043,24,173.0,202.0,2999.0,3028.0,,,,,,,,,,verb.perception,1
26,1,see,22,25,3100,3103,"24,15",0.0,11.0,3078.0,3089.0,,26.0,45.0,3104.0,3123.0,,,,,verb.perception,1
29,0,patted,10,16,3221,3227,24,0.0,9.0,3211.0,3220.0,,,,,,,,,,verb.contact,1
29,1,pinned,21,27,3232,3238,24,0.0,9.0,3211.0,3220.0,,,,,,,,,,verb.contact,1
29,2,fixed,32,37,3243,3248,24,0.0,9.0,3211.0,3220.0,,,,,,,,,,verb.contact,1
29,3,joined,42,48,3253,3259,24,0.0,9.0,3211.0,3220.0,,,,,,,,,,verb.contact,1
29,5,said,84,88,3295,3299,24,80.0,83.0,3291.0,3294.0,23,91.0,124.0,3302.0,3335.0,,,,,verb.communication,1
29,7,try,118,121,3329,3332,23,111.0,114.0,3322.0,3325.0,,,,,,,,,,verb.social,1
30,0,made,8,12,3346,3350,24,4.0,7.0,3342.0,3345.0,23,13.0,34.0,3351.0,3372.0,,,,,verb.creation,1
30,3,patted,84,90,3422,3428,24,80.0,83.0,3418.0,3421.0,,91.0,100.0,3429.0,3438.0,,,,,verb.contact,1
30,5,fixed,105,110,3443,3448,24,80.0,83.0,3418.0,3421.0,,,,,,,,,,verb.contact,1
30,6,joined,115,121,3453,3459,24,80.0,83.0,3418.0,3421.0,,,,,,,,,,verb.contact,1
31,2,observed,30,38,3544,3552,,1.0,27.0,3515.0,3541.0,23,39.0,46.0,3553.0,3560.0,47.0,108.0,3561.0,3622.0,verb.communication,1
31,4,borne,68,73,3582,3587,23,61.0,63.0,3575.0,3577.0,,74.0,82.0,3588.0,3596.0,83.0,108.0,3597.0,3622.0,verb.body,1
32,2,answered,33,41,3657,3665,,0.0,30.0,3624.0,3654.0,24,42.0,45.0,3666.0,3669.0,,,,,verb.communication,1
33,1,want,13,17,3683,3687,23,2.0,5.0,3672.0,3675.0,23,18.0,75.0,3688.0,3745.0,,,,,verb.emotion,1
33,3,wear,61,65,3731,3735,23,39.0,56.0,3709.0,3726.0,,,,,,,,,,verb.body,1
34,2,say,27,30,3775,3778,23,0.0,2.0,3748.0,3750.0,,31.0,33.0,3779.0,3781.0,,,,,verb.communication,1
34,3,answered,44,52,3792,3800,23,0.0,2.0,3748.0,3750.0,"24,33,95",55.0,165.0,3803.0,3913.0,,,,,verb.communication,1
34,7,say,102,105,3850,3853,33,98.0,101.0,3846.0,3849.0,,106.0,108.0,3854.0,3856.0,,,,,verb.communication,1
36,2,see,28,31,3967,3970,,23.0,27.0,3962.0,3966.0,24,32.0,34.0,3971.0,3973.0,,,,,verb.perception,1
37,1,has,28,31,4003,4006,,14.0,23.0,3989.0,3998.0,"24,98",32.0,56.0,4007.0,4031.0,,,,,verb.possession,1
39,0,entered,23,30,4096,4103,"15,33",11.0,22.0,4084.0,4095.0,,,,,,,,,,verb.change,1
39,1,looked,35,41,4108,4114,33,31.0,34.0,4104.0,4107.0,23,42.0,48.0,4115.0,4121.0,49.0,75.0,4122.0,4148.0,verb.perception,1
40,1,stare,12,17,4201,4206,33,8.0,11.0,4197.0,4200.0,23,18.0,23.0,4207.0,4212.0,24.0,26.0,4213.0,4215.0,verb.perception,1
42,0,asked,0,5,4248,4253,,,,,,23,6.0,8.0,4254.0,4256.0,,,,,verb.communication,1
44,1,cried,24,29,4287,4292,33,20.0,23.0,4283.0,4286.0,,,,,,,,,,verb.communication,1
46,1,felt,45,49,4388,4392,23,42.0,44.0,4385.0,4387.0,,,,,,,,,,verb.cognition,1
47,0,spoke,25,30,4449,4454,"37,23",16.0,24.0,4440.0,4448.0,,,,,,,,,,verb.communication,1
47,1,became,34,40,4458,4464,23,31.0,33.0,4455.0,4457.0,23,41.0,126.0,4465.0,4550.0,,,,,verb.change,1
47,2,had,63,66,4487,4490,23,60.0,62.0,4484.0,4486.0,23,67.0,105.0,4491.0,4529.0,,,,,verb.possession,1
47,3,grew,111,115,4535,4539,23,60.0,62.0,4484.0,4486.0,,116.0,126.0,4540.0,4550.0,,,,,verb.change,1
48,1,say,8,11,4560,4563,23,1.0,2.0,4553.0,4554.0,23,12.0,45.0,4564.0,4597.0,,,,,verb.communication,1
48,4,answered,51,59,4603,4611,23,1.0,23.0,4553.0,4575.0,,,,,,,,,,verb.communication,1
48,5,trembling,61,70,4613,4622,23,48.0,50.0,4600.0,4602.0,,,,,,,,,,verb.body,1
49,0,suffered,8,16,4631,4639,23,5.0,7.0,4628.0,4630.0,"37,23",17.0,25.0,4640.0,4648.0,26.0,84.0,4649.0,4707.0,verb.motion,1
49,1,take,29,33,4652,4656,23,5.0,7.0,4628.0,4630.0,23,34.0,37.0,4657.0,4660.0,38.0,46.0,4661.0,4669.0,verb.motion,1
49,2,help,55,59,4678,4682,,,,,,23,60.0,63.0,4683.0,4686.0,68.0,84.0,,,verb.social,1
50,0,sleep,8,13,4717,4722,23,4.0,7.0,4713.0,4716.0,,,,,,,,,,verb.body,1
50,3,said,68,72,4777,4781,23,1.0,65.0,4710.0,4774.0,37,73.0,76.0,4782.0,4785.0,78.0,123.0,4787.0,4832.0,verb.communication,1
50,4,shaking,78,85,4787,4794,37,73.0,76.0,4782.0,4785.0,37,86.0,94.0,4795.0,4803.0,96.0,123.0,4805.0,4832.0,verb.body,1
50,5,tucked,103,109,4812,4818,37,99.0,102.0,4808.0,4811.0,23,110.0,113.0,4819.0,4822.0,117.0,123.0,4826.0,4832.0,verb.contact,1
51,0,closed,49,55,4882,4888,35,30.0,42.0,4863.0,4875.0,,56.0,62.0,4889.0,4895.0,63.0,80.0,4896.0,4913.0,verb.contact,1
52,1,feel,12,16,4927,4931,23,1.0,4.0,4916.0,4919.0,,,,,,,,,,verb.emotion,1
53,0,asked,0,5,4947,4952,,,,,,24,6.0,15.0,4953.0,4962.0,,,,,verb.communication,1
55,0,answered,19,27,5047,5055,,1.0,16.0,5029.0,5044.0,23,28.0,30.0,5056.0,5058.0,,,,,verb.communication,1
56,1,slept,13,18,5072,5077,23,2.0,3.0,5061.0,5062.0,,,,,,,,,,verb.body,1
57,2,make,28,32,5120,5124,,,,,,23,33.0,42.0,5125.0,5134.0,,,,,verb.change,1
58,1,try,8,11,5145,5148,42,1.0,2.0,5138.0,5139.0,,12.0,39.0,5149.0,5176.0,,,,,verb.social,1
58,3,said,42,46,5179,5183,42,1.0,39.0,5138.0,5176.0,"44,42,23,15",47.0,177.0,5184.0,5314.0,,,,,verb.communication,1
58,5,wish,82,86,5219,5223,42,47.0,55.0,5184.0,5192.0,"42,15",87.0,105.0,5224.0,5242.0,,,,,verb.emotion,1
58,6,die,102,105,5239,5242,"42,15",87.0,98.0,5224.0,5235.0,,,,,,,,,,verb.change,1
58,8,show,129,133,5266,5270,,57.0,60.0,5194.0,5197.0,"44,23",134.0,177.0,5271.0,5314.0,,,,,verb.perception,1
59,1,get,8,11,5324,5327,23,1.0,2.0,5317.0,5318.0,,12.0,28.0,5328.0,5344.0,,,,,verb.contact,1
59,3,make,33,37,5349,5353,23,1.0,2.0,5317.0,5318.0,24,38.0,49.0,5354.0,5365.0,,,,,verb.change,1
60,1,tell,16,20,5430,5434,24,8.0,11.0,5422.0,5425.0,23,21.0,23.0,5435.0,5437.0,24.0,30.0,5438.0,5444.0,verb.communication,1
61,0,thought,3,10,5450,5457,23,1.0,2.0,5448.0,5449.0,,19.0,56.0,5466.0,5503.0,,,,,verb.cognition,1
62,1,want,25,29,5529,5533,23,15.0,16.0,5519.0,5520.0,24,30.0,49.0,5534.0,5553.0,,,,,verb.emotion,1
62,2,make,33,37,5537,5541,23,15.0,16.0,5519.0,5520.0,24,38.0,49.0,5542.0,5553.0,,,,,verb.change,1
62,3,answered,52,60,5556,5564,,,,,,"47,23",61.0,164.0,5565.0,5668.0,,,,,verb.communication,1
62,7,suffering,114,123,5618,5627,23,102.0,104.0,5606.0,5608.0,,124.0,132.0,5628.0,5636.0,,,,,verb.emotion,1
62,9,borne,142,147,5646,5651,23,61.0,68.0,5565.0,5572.0,,148.0,152.0,5652.0,5656.0,153.0,164.0,5657.0,5668.0,verb.creation,1
63,1,had,21,24,5691,5694,42,15.0,16.0,5685.0,5686.0,42,25.0,54.0,5695.0,5724.0,,,,,verb.perception,1
63,5,spoken,70,76,5740,5746,42,56.0,57.0,5726.0,5727.0,,77.0,79.0,5747.0,5749.0,80.0,84.0,5750.0,5754.0,verb.communication,1
64,1,see,20,23,5777,5780,42,13.0,14.0,5770.0,5771.0,,24.0,40.0,5781.0,5797.0,,,,,verb.cognition,1
64,5,said,43,47,5800,5804,42,1.0,40.0,5758.0,5797.0,42,48.0,56.0,5805.0,5813.0,,,,,verb.communication,1
66,0,lay,21,24,5906,5909,23,13.0,20.0,5898.0,5905.0,,25.0,31.0,5910.0,5916.0,,,,,verb.contact,1
66,1,entered,55,62,5940,5947,"37,23",46.0,54.0,5931.0,5939.0,,63.0,71.0,5948.0,5956.0,,,,,verb.motion,1
66,2,asked,76,81,5961,5966,"37,23",46.0,54.0,5931.0,5939.0,23,82.0,85.0,5967.0,5970.0,87.0,111.0,5972.0,5996.0,verb.communication,1
66,3,felt,120,124,6005,6009,23,117.0,119.0,6002.0,6004.0,,,,,,,,,,verb.emotion,1
66,4,replied,136,143,6021,6028,23,126.0,128.0,6011.0,6013.0,23,144.0,169.0,6029.0,6054.0,,,,,verb.communication,1
66,6,getting,156,163,6041,6048,23,149.0,151.0,6034.0,6036.0,,164.0,169.0,6049.0,6054.0,,,,,verb.change,1
67,0,burst,29,34,6085,6090,37,25.0,28.0,6081.0,6084.0,,,,,,,,,,verb.change,1
67,1,inquired,59,67,6115,6123,23,56.0,58.0,6112.0,6114.0,,68.0,87.0,6124.0,6143.0,,,,,verb.communication,1
68,1,go,7,9,6217,6219,37,0.0,1.0,6210.0,6211.0,,10.0,19.0,6220.0,6229.0,,,,,verb.motion,1
68,2,order,24,29,6234,6239,37,0.0,1.0,6210.0,6211.0,23,30.0,41.0,6240.0,6251.0,,,,,verb.communication,1
69,0,heard,18,23,6272,6277,23,10.0,17.0,6264.0,6271.0,,24.0,28.0,6278.0,6282.0,,,,,verb.perception,1
69,2,knew,85,89,6339,6343,23,82.0,84.0,6336.0,6338.0,23,90.0,141.0,6344.0,6395.0,,,,,verb.cognition,1
71,0,cried,3,8,6414,6419,23,0.0,2.0,6411.0,6413.0,23,11.0,33.0,6422.0,6444.0,,,,,verb.communication,1
71,1,feel,13,17,6424,6428,23,11.0,12.0,6422.0,6423.0,,18.0,33.0,6429.0,6444.0,,,,,verb.emotion,1
72,0,think,10,15,6456,6461,23,8.0,9.0,6454.0,6455.0,23,16.0,38.0,6462.0,6484.0,,,,,verb.cognition,1
72,3,work,34,38,6480,6484,23,16.0,17.0,6462.0,6463.0,,,,,,,,,,verb.social,1
73,1,do,10,12,6497,6499,23,1.0,4.0,6488.0,6491.0,,13.0,26.0,6500.0,6513.0,,,,,verb.social,1
73,2,replied,29,36,6516,6523,23,0.0,1.0,6487.0,6488.0,"37,23",37.0,45.0,6524.0,6532.0,,,,,verb.communication,1
75,2,came,88,92,6696,6700,55,73.0,87.0,6681.0,6695.0,,,,,,,,,,verb.motion,1
75,3,measured,97,105,6705,6713,55,73.0,87.0,6681.0,6695.0,23,106.0,109.0,6714.0,6717.0,110.0,124.0,6718.0,6732.0,verb.contact,1
76,0,gave,14,18,6747,6751,"37,23",5.0,13.0,6738.0,6746.0,57,19.0,25.0,6752.0,6758.0,,,,,verb.possession,1
77,2,put,84,87,6879,6882,24,74.0,83.0,6869.0,6878.0,23,88.0,91.0,6883.0,6886.0,,,,,verb.contact,1
77,5,carry,181,186,6976,6981,,74.0,77.0,6869.0,6872.0,23,187.0,190.0,6982.0,6985.0,191.0,246.0,6986.0,7041.0,verb.contact,1
78,3,came,74,78,7117,7121,"66,65",48.0,73.0,7091.0,7116.0,,,,,,,,,,verb.motion,1
78,4,running,79,86,7122,7129,"66,65",48.0,73.0,7091.0,7116.0,,,,,,,,,,verb.motion,1
79,0,burst,10,15,7203,7208,68,0.0,9.0,7193.0,7202.0,23,16.0,59.0,7209.0,7252.0,,,,,verb.change,1
79,2,laughed,98,105,7291,7298,6,65.0,72.0,7258.0,7265.0,,,,,,,,,,verb.body,1
79,3,split,135,140,7328,7333,6,116.0,127.0,7309.0,7320.0,,,,,,,,,,verb.change,1
80,4,laugh,140,145,7475,7480,70,131.0,132.0,7466.0,7467.0,,,,,,,,,,verb.body,1
81,0,heard,10,15,7543,7548,6,5.0,9.0,7538.0,7542.0,,16.0,48.0,7549.0,7581.0,,,,,verb.perception,1
81,2,stopped,75,82,7608,7615,72,49.0,65.0,7582.0,7598.0,,83.0,91.0,7616.0,7624.0,,,,,verb.communication,1
81,3,laughing,83,91,7616,7624,72,49.0,65.0,7582.0,7598.0,,,,,,,,,,verb.body,1
81,4,stood,97,102,7630,7635,72,49.0,65.0,7582.0,7598.0,,,,,,,,,,verb.contact,1
81,7,turned,123,129,7656,7662,72,109.0,113.0,7642.0,7646.0,,130.0,140.0,7663.0,7673.0,,,,,verb.change,1
82,0,rushed,10,16,7685,7691,6,5.0,9.0,7680.0,7684.0,,17.0,46.0,7692.0,7721.0,,,,,verb.motion,1
82,1,lifted,52,58,7727,7733,6,5.0,9.0,7680.0,7684.0,,59.0,66.0,7734.0,7741.0,67.0,110.0,7742.0,7785.0,verb.contact,1
84,0,asked,0,5,7825,7830,,,,,,6,6.0,10.0,7831.0,7835.0,,,,,verb.communication,1
85,1,let,25,28,7862,7865,23,21.0,24.0,7858.0,7861.0,23,29.0,47.0,7866.0,7884.0,,,,,verb.social,1
85,3,buried,41,47,7878,7884,23,13.0,16.0,7850.0,7853.0,,,,,,,,,,verb.social,1
86,0,confessed,23,32,7910,7919,9,8.0,22.0,7895.0,7909.0,"9,15,19",33.0,112.0,7920.0,7999.0,,,,,verb.communication,1
86,2,wished,52,58,7939,7945,9,38.0,42.0,7925.0,7929.0,"9,15,19",59.0,112.0,7946.0,7999.0,,,,,verb.cognition,1
86,3,prove,62,67,7949,7954,9,38.0,42.0,7925.0,7929.0,"9,15,19",68.0,112.0,7955.0,7999.0,,,,,verb.cognition,1
87,0,declared,18,26,8019,8027,77,4.0,17.0,8005.0,8018.0,"78,79,77",27.0,254.0,8028.0,8255.0,,,,,verb.communication,1
87,2,decide,47,53,8048,8054,77,32.0,36.0,8033.0,8037.0,,54.0,80.0,8055.0,8081.0,,,,,verb.cognition,1
87,6,persuaded,116,125,8117,8126,78,82.0,109.0,8083.0,8110.0,78,126.0,189.0,8127.0,8190.0,,,,,verb.communication,1
87,8,wearing,138,145,8139,8146,78,131.0,133.0,8132.0,8134.0,,146.0,158.0,8147.0,8159.0,159.0,189.0,8160.0,8190.0,verb.body,1
87,10,dressed,171,178,8172,8179,78,164.0,166.0,8165.0,8167.0,,179.0,189.0,8180.0,8190.0,,,,,verb.body,1
87,11,let,206,209,8207,8210,,194.0,201.0,8195.0,8202.0,78,210.0,254.0,8211.0,8255.0,,,,,verb.social,1
87,13,buried,221,227,8222,8228,78,194.0,201.0,8195.0,8202.0,,,,,,,,,,verb.social,1
88,0,quarrelled,13,23,8270,8280,80,3.0,12.0,8260.0,8269.0,,,,,,,,,,verb.social,1
