sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
10,2,swallow,92,99,1012,1019,,70.0,75.0,990.0,995.0,4,100.0,103.0,1020.0,1023.0,104.0,125.0,1024.0,1045.0,verb.emotion,1
11,2,thought,62,69,1109,1116,4,59.0,61.0,1106.0,1108.0,4,70.0,107.0,1117.0,1154.0,,,,,verb.cognition,1
11,4,touch,87,92,1134,1139,4,75.0,77.0,1122.0,1124.0,,93.0,97.0,1140.0,1144.0,98.0,107.0,1145.0,1154.0,verb.contact,1
13,0,began,8,13,1226,1231,4,5.0,7.0,1223.0,1225.0,4,14.0,142.0,1232.0,1360.0,,,,,verb.change,1
13,1,realize,17,24,1235,1242,4,5.0,7.0,1223.0,1225.0,4,25.0,142.0,1243.0,1360.0,,,,,verb.cognition,1
14,0,sailed,3,9,1365,1371,4,0.0,2.0,1362.0,1364.0,,,,,,,,,,verb.motion,1
15,0,heard,12,17,1419,1424,4,9.0,11.0,1416.0,1418.0,,18.0,31.0,1425.0,1438.0,,,,,verb.perception,1
15,1,felt,64,68,1471,1475,4,9.0,11.0,1416.0,1418.0,4,69.0,130.0,1476.0,1537.0,,,,,verb.cognition,1
15,4,singing,108,115,1515,1522,,89.0,98.0,1496.0,1505.0,4,116.0,130.0,1523.0,1537.0,,,,,verb.communication,1
16,0,prayed,8,14,1547,1553,4,5.0,7.0,1544.0,1546.0,"9,5,4,26",15.0,18.0,1554.0,1557.0,,,,,verb.communication,1
16,1,guard,22,27,1561,1566,5,15.0,18.0,1554.0,1557.0,"9,26,4",28.0,49.0,1567.0,1588.0,,,,,verb.competition,1
16,2,thought,58,65,1597,1604,4,55.0,57.0,1594.0,1596.0,4,66.0,88.0,1605.0,1627.0,,,,,verb.cognition,1
16,4,come,84,88,1623,1627,4,66.0,79.0,1605.0,1618.0,,,,,,,,,,verb.change,1
17,0,sat,6,9,1635,1638,4,3.0,5.0,1632.0,1634.0,,10.0,15.0,1639.0,1644.0,,,,,verb.contact,1
17,1,prayed,20,26,1649,1655,4,3.0,5.0,1632.0,1634.0,,,,,,,,,,verb.communication,1
18,0,drew,14,18,1700,1704,4,5.0,13.0,1691.0,1699.0,,,,,,,,,,verb.motion,1
18,1,noticed,30,37,1716,1723,4,27.0,29.0,1713.0,1715.0,28,38.0,116.0,1724.0,1802.0,,,,,verb.perception,1
19,1,passed,7,13,1811,1817,4,0.0,2.0,1804.0,1806.0,,14.0,18.0,1818.0,1822.0,,,,,verb.motion,1
20,0,sailed,8,14,1832,1838,4,5.0,7.0,1829.0,1831.0,,,,,,,,,,verb.motion,1
20,1,grew,36,40,1860,1864,4,5.0,7.0,1829.0,1831.0,4,41.0,107.0,1865.0,1931.0,,,,,verb.change,1
20,3,know,92,96,1916,1920,4,81.0,83.0,1905.0,1907.0,,97.0,107.0,1921.0,1931.0,,,,,verb.cognition,1
20,4,do,105,107,1929,1931,4,81.0,83.0,1905.0,1907.0,,,,,,,,,,verb.social,1
21,0,sat,17,20,1950,1953,4,14.0,16.0,1947.0,1949.0,,,,,,,,,,verb.contact,1
21,1,slept,53,58,1986,1991,4,14.0,16.0,1947.0,1949.0,,,,,,,,,,verb.body,1
23,0,opened,11,17,2064,2070,4,5.0,10.0,2058.0,2063.0,4,18.0,26.0,2071.0,2079.0,,,,,verb.contact,1
26,0,seemed,3,9,2244,2250,,,,,,4,10.0,95.0,2251.0,2336.0,,,,,verb.perception,1
26,1,breathe,13,20,2254,2261,4,0.0,2.0,2241.0,2243.0,4,21.0,95.0,2262.0,2336.0,,,,,verb.consumption,1
26,3,known,83,88,2324,2329,4,67.0,70.0,2308.0,2311.0,,,,,,,,,,verb.cognition,1
27,1,praised,8,15,2346,2353,5,1.0,4.0,2339.0,2342.0,,,,,,,,,,verb.social,1
28,0,said,0,4,2391,2395,,,,,,4,5.0,10.0,2396.0,2401.0,,,,,verb.communication,1
29,2,seen,92,96,2506,2510,4,79.0,81.0,2493.0,2495.0,,97.0,107.0,2511.0,2521.0,,,,,verb.perception,1
33,1,hung,44,48,2871,2875,,41.0,43.0,2868.0,2870.0,38,58.0,73.0,2885.0,2900.0,,,,,verb.contact,1
35,0,said,0,4,2930,2934,,,,,,39,5.0,12.0,2935.0,2942.0,,,,,verb.communication,1
36,0,said,27,31,2971,2975,,,,,,4,32.0,37.0,2976.0,2981.0,,,,,verb.communication,1
36,2,know,51,55,2995,2999,39,47.0,50.0,2991.0,2994.0,4,56.0,58.0,3000.0,3002.0,,,,,verb.cognition,1
37,3,said,25,29,3030,3034,39,1.0,22.0,3006.0,3027.0,39,30.0,37.0,3035.0,3042.0,,,,,verb.communication,1
38,0,suppose,3,10,3047,3054,39,1.0,2.0,3045.0,3046.0,4,11.0,42.0,3055.0,3086.0,,,,,verb.cognition,1
38,1,want,15,19,3059,3063,4,11.0,14.0,3055.0,3058.0,,20.0,42.0,3064.0,3086.0,,,,,verb.emotion,1
40,2,bear,46,50,3194,3198,101,34.0,38.0,3182.0,3186.0,102,51.0,75.0,3199.0,3223.0,,,,,verb.cognition,1
40,3,answered,78,86,3226,3234,"102,39,101",1.0,75.0,3149.0,3223.0,39,87.0,94.0,3235.0,3242.0,,,,,verb.communication,1
41,1,meet,9,13,3253,3257,4,5.0,8.0,3249.0,3252.0,101,14.0,18.0,3258.0,3262.0,,,,,verb.social,1
42,0,met,12,15,3277,3280,4,5.0,6.0,3270.0,3271.0,,16.0,88.0,3281.0,3353.0,,,,,verb.social,1
43,1,said,28,32,3403,3407,"39,101",1.0,25.0,3376.0,3400.0,39,33.0,40.0,3408.0,3415.0,,,,,verb.communication,1
43,2,emptied,46,53,3421,3428,,,,,,39,54.0,62.0,3429.0,3437.0,,,,,verb.change,1
43,4,think,100,105,3475,3480,39,98.0,99.0,3473.0,3474.0,4,106.0,136.0,3481.0,3511.0,,,,,verb.cognition,1
44,1,take,6,10,3520,3524,4,1.0,2.0,3515.0,3516.0,98,11.0,31.0,3525.0,3545.0,,,,,verb.possession,1
44,2,said,34,38,3548,3552,"98,4",0.0,1.0,3514.0,3515.0,4,39.0,44.0,3553.0,3558.0,,,,,verb.communication,1
45,0,opened,13,19,3573,3579,39,5.0,12.0,3565.0,3572.0,,20.0,28.0,3580.0,3588.0,,,,,verb.contact,1
45,3,get,86,89,3646,3649,4,70.0,75.0,3630.0,3635.0,4,90.0,109.0,3650.0,3669.0,,,,,verb.perception,1
46,1,seen,13,17,3684,3688,4,0.0,2.0,3671.0,3673.0,,18.0,34.0,3689.0,3705.0,,,,,verb.perception,1
48,0,ate,6,9,3943,3946,4,0.0,5.0,3937.0,3942.0,,,,,,,,,,verb.consumption,1
48,1,drank,14,19,3951,3956,4,0.0,5.0,3937.0,3942.0,,,,,,,,,,verb.consumption,1
49,0,drank,22,27,4023,4028,4,10.0,18.0,4011.0,4019.0,,,,,,,,,,verb.consumption,1
50,0,ate,16,19,4073,4076,39,0.0,7.0,4057.0,4064.0,,,,,,,,,,verb.consumption,1
50,1,said,29,33,4086,4090,39,0.0,15.0,4057.0,4072.0,,34.0,38.0,4091.0,4095.0,,,,,verb.communication,1
52,0,returned,16,24,4196,4204,39,13.0,15.0,4193.0,4195.0,,,,,,,,,,verb.motion,1
52,1,trembled,56,64,4236,4244,4,50.0,55.0,4230.0,4235.0,,65.0,73.0,4245.0,4253.0,74.0,105.0,4254.0,4285.0,verb.body,1
53,2,quieted,23,30,4310,4317,"49,48",0.0,12.0,4287.0,4299.0,48,31.0,35.0,4318.0,4322.0,37.0,76.0,4324.0,4363.0,verb.emotion,1
53,4,told,82,86,4369,4373,"49,48",0.0,12.0,4287.0,4299.0,"4,48",87.0,92.0,4374.0,4379.0,,,,,verb.communication,1
53,6,use,101,104,4388,4391,4,93.0,95.0,4380.0,4382.0,4,105.0,114.0,4392.0,4401.0,115.0,120.0,4402.0,4407.0,verb.consumption,1
54,1,risen,15,20,4457,4462,4,5.0,10.0,4447.0,4452.0,,,,,,,,,,verb.motion,1
54,2,leave,24,29,4466,4471,4,5.0,10.0,4447.0,4452.0,,30.0,39.0,4472.0,4481.0,,,,,verb.motion,1
54,3,saying,41,47,4483,4489,,,,,,4,48.0,75.0,4490.0,4517.0,,,,,verb.communication,1
54,5,satisfied,55,64,4497,4506,4,48.0,50.0,4490.0,4492.0,4,65.0,75.0,4507.0,4517.0,,,,,verb.consumption,1
55,1,drank,33,38,4552,4557,48,28.0,32.0,4547.0,4551.0,,39.0,43.0,4558.0,4562.0,44.0,52.0,4563.0,4571.0,verb.consumption,1
55,2,became,58,64,4577,4583,48,28.0,32.0,4547.0,4551.0,50,65.0,77.0,4584.0,4596.0,,,,,verb.change,1
56,0,said,9,13,4607,4611,48,4.0,8.0,4602.0,4606.0,"4,48",14.0,118.0,4612.0,4716.0,,,,,verb.communication,1
56,5,have,69,73,4667,4671,4,60.0,62.0,4658.0,4660.0,4,74.0,100.0,4672.0,4698.0,101.0,118.0,4699.0,4716.0,verb.possession,1
58,0,sat,16,19,4788,4791,"52,53",0.0,15.0,4772.0,4787.0,,20.0,85.0,4792.0,4857.0,,,,,verb.contact,1
59,1,work,13,17,4872,4876,4,0.0,5.0,4859.0,4864.0,,18.0,34.0,4877.0,4893.0,39.0,68.0,4898.0,4927.0,verb.social,1
59,2,dripped,48,55,4907,4914,4,45.0,47.0,4904.0,4906.0,,56.0,68.0,4915.0,4927.0,,,,,verb.perception,1
60,0,sailed,5,11,4934,4940,48,0.0,4.0,4929.0,4933.0,,,,,,,,,,verb.motion,1
61,0,reefed,11,17,4977,4983,48,0.0,4.0,4966.0,4970.0,,18.0,24.0,4984.0,4990.0,,,,,verb.contact,1
61,2,danced,68,74,5034,5040,48,63.0,67.0,5029.0,5033.0,,,,,,,,,,verb.motion,1
61,3,slid,107,111,5073,5077,48,63.0,67.0,5029.0,5033.0,,,,,,,,,,verb.motion,1
65,0,knew,6,10,5389,5393,4,0.0,5.0,5383.0,5388.0,4,11.0,23.0,5394.0,5406.0,,,,,verb.cognition,1
66,5,caught,110,116,5517,5523,4,103.0,105.0,5510.0,5512.0,57,117.0,133.0,5524.0,5540.0,,,,,verb.contact,1
67,3,cleaned,73,80,5615,5622,53,64.0,72.0,5606.0,5614.0,,81.0,89.0,5623.0,5631.0,,,,,verb.contact,1
67,4,laid,95,99,5637,5641,53,64.0,72.0,5606.0,5614.0,48,100.0,104.0,5642.0,5646.0,,,,,verb.contact,1
68,1,complained,20,30,5682,5692,4,0.0,15.0,5662.0,5677.0,"49,4,48",31.0,63.0,5693.0,5725.0,,,,,verb.communication,1
69,0,promised,8,16,5735,5743,39,0.0,7.0,5727.0,5734.0,4,17.0,51.0,5744.0,5778.0,,,,,verb.communication,1
69,2,do,32,34,5759,5761,4,22.0,24.0,5749.0,5751.0,,,,,,,,,,verb.social,1
69,3,gave,57,61,5784,5788,39,0.0,7.0,5727.0,5734.0,4,62.0,65.0,5789.0,5792.0,,,,,verb.possession,1
70,2,caught,43,49,5855,5861,4,37.0,42.0,5849.0,5854.0,,50.0,76.0,5862.0,5888.0,,,,,verb.contact,1
70,3,reached,92,99,5904,5911,48,87.0,91.0,5899.0,5903.0,,100.0,104.0,5912.0,5916.0,,,,,verb.motion,1
70,5,given,113,118,5925,5930,4,106.0,108.0,5918.0,5920.0,,119.0,139.0,5931.0,5951.0,140.0,152.0,5952.0,5964.0,verb.possession,1
71,0,began,16,21,5982,5987,4,10.0,15.0,5976.0,5981.0,,22.0,37.0,5988.0,6003.0,,,,,verb.change,1
71,1,get,25,28,5991,5994,4,10.0,15.0,5976.0,5981.0,,29.0,37.0,5995.0,6003.0,,,,,verb.change,1
72,1,leave,21,26,6026,6031,4,5.0,7.0,6010.0,6012.0,,,,,,,,,,verb.motion,1
72,2,made,36,40,6041,6045,39,28.0,35.0,6033.0,6040.0,4,41.0,126.0,6046.0,6131.0,,,,,verb.creation,1
73,0,thanked,6,13,6139,6146,4,0.0,5.0,6133.0,6138.0,39,14.0,17.0,6147.0,6150.0,18.0,28.0,6151.0,6161.0,verb.communication,1
73,1,invited,42,49,6175,6182,39,34.0,41.0,6167.0,6174.0,4,50.0,53.0,6183.0,6186.0,97.0,229.0,6230.0,6362.0,verb.communication,1
73,6,take,127,131,6260,6264,4,103.0,113.0,6236.0,6246.0,,132.0,139.0,6265.0,6272.0,140.0,171.0,6273.0,6304.0,verb.motion,1
73,9,sell,202,206,6335,6339,4,177.0,182.0,6310.0,6315.0,4,207.0,215.0,6340.0,6348.0,216.0,229.0,6349.0,6362.0,verb.possession,1
74,1,asked,33,38,6397,6402,4,0.0,5.0,6364.0,6369.0,"4,39",39.0,42.0,6403.0,6406.0,,,,,verb.communication,1
74,3,set,65,68,6429,6432,4,43.0,54.0,6407.0,6418.0,,,,,,,,,,verb.contact,1
74,5,reach,93,98,6457,6462,4,74.0,76.0,6438.0,6440.0,,99.0,105.0,6463.0,6469.0,,,,,verb.motion,1
75,1,do,14,16,6485,6487,4,1.0,4.0,6472.0,6475.0,,,,,,,,,,verb.social,1
75,4,heads,52,57,6523,6528,2,49.0,51.0,6520.0,6522.0,,58.0,74.0,6529.0,6545.0,,,,,verb.motion,1
75,7,said,115,119,6586,6590,"2,4",1.0,112.0,6472.0,6583.0,39,120.0,127.0,6591.0,6598.0,,,,,verb.communication,1
78,0,saw,33,36,6736,6739,4,30.0,32.0,6733.0,6735.0,,37.0,59.0,6740.0,6762.0,,,,,verb.perception,1
79,1,sailed,26,32,6790,6796,4,20.0,25.0,6784.0,6789.0,,,,,,,,,,verb.motion,1
79,2,join,36,40,6800,6804,4,20.0,25.0,6784.0,6789.0,"2,71",41.0,74.0,6805.0,6838.0,,,,,verb.social,1
80,1,seen,30,34,6870,6874,4,4.0,16.0,6844.0,6856.0,,,,,,,,,,verb.perception,1
81,2,wanted,85,91,6968,6974,74,36.0,83.0,6919.0,6966.0,75,92.0,126.0,6975.0,7009.0,,,,,verb.emotion,1
81,5,hear,149,153,7032,7036,14,128.0,138.0,7011.0,7021.0,4,154.0,157.0,7037.0,7040.0,,,,,verb.perception,1
82,1,stationed,12,21,7054,7063,,3.0,7.0,7045.0,7049.0,",4,80,75",22.0,33.0,7064.0,7075.0,,,,,verb.contact,1
82,3,relay,91,96,7133,7138,,,,,,"75,80",97.0,130.0,7139.0,7172.0,,,,,verb.communication,1
82,5,shout,151,156,7193,7198,4,141.0,143.0,7183.0,7185.0,,,,,,,,,,verb.communication,1
82,7,make,191,195,7233,7237,,,,,,4,196.0,209.0,7238.0,7251.0,,,,,verb.change,1
82,8,heard,204,209,7246,7251,4,196.0,203.0,7238.0,7245.0,,,,,,,,,,verb.perception,1
85,1,understand,18,28,7378,7388,4,5.0,7.0,7365.0,7367.0,4,29.0,128.0,7389.0,7488.0,,,,,verb.cognition,1
85,5,took,119,123,7479,7483,4,107.0,115.0,7467.0,7475.0,,,,,,,,,,verb.possession,1
86,0,reached,8,15,7555,7562,4,5.0,7.0,7552.0,7554.0,,16.0,22.0,7563.0,7569.0,,,,,verb.motion,1
86,1,sold,27,31,7574,7578,4,24.0,26.0,7571.0,7573.0,4,32.0,40.0,7579.0,7587.0,,,,,verb.possession,1
86,2,got,46,49,7593,7596,4,24.0,26.0,7571.0,7573.0,4,50.0,160.0,7597.0,7707.0,162.0,198.0,7709.0,7745.0,verb.possession,1
86,4,buy,93,96,7640,7643,4,78.0,80.0,7625.0,7627.0,,97.0,160.0,7644.0,7707.0,,,,,verb.possession,1
86,7,advised,187,194,7734,7741,85,165.0,182.0,7712.0,7729.0,4,195.0,198.0,7742.0,7745.0,,,,,verb.communication,1
87,1,sail,42,46,7789,7793,4,26.0,28.0,7773.0,7775.0,,,,,,,,,,verb.motion,1
87,3,told,81,85,7828,7832,39,57.0,64.0,7804.0,7811.0,"13,4,88",86.0,89.0,7833.0,7836.0,,,,,verb.communication,1
87,4,forget,99,105,7846,7852,4,86.0,89.0,7833.0,7836.0,"13,4",106.0,137.0,7853.0,7884.0,,,,,verb.cognition,1
87,7,died,168,172,7915,7919,13,156.0,163.0,7903.0,7910.0,,,,,,,,,,verb.change,1
88,0,wished,8,14,7929,7935,39,5.0,7.0,7926.0,7928.0,4,15.0,75.0,7936.0,7996.0,77.0,87.0,7998.0,8008.0,verb.communication,1
89,2,said,59,63,8069,8073,,1.0,56.0,8011.0,8066.0,4,64.0,66.0,8074.0,8076.0,,,,,verb.communication,1
89,3,meant,80,85,8090,8095,4,72.0,76.0,8082.0,8086.0,,,,,,,,,,verb.communication,1
91,0,knew,12,16,8259,8263,4,9.0,11.0,8256.0,8258.0,94,17.0,162.0,8264.0,8409.0,,,,,verb.cognition,1
91,2,forgot,44,50,8291,8297,,,,,,94,51.0,110.0,8298.0,8357.0,112.0,162.0,,,verb.cognition,1
91,3,prepare,54,61,8301,8308,,,,,,94,62.0,110.0,8309.0,8357.0,112.0,162.0,,,verb.change,1
