sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
39,5,advancing,107.0,116.0,5327.0,5336.0,"8,0",5.0,97.0,5225.0,5317.0,,,,,,,,,,verb.communication,1
39,6,kiss,120.0,124.0,5340.0,5344.0,"8,0",5.0,97.0,5225.0,5317.0,8,125.0,133.0,5345.0,5353.0,,,,,verb.contact,1
39,10,whirled,279.0,286.0,5499.0,5506.0,,175.0,188.0,5395.0,5408.0,8,287.0,290.0,5507.0,5510.0,291.0,314.0,5511.0,5534.0,verb.motion,1
40,2,declared,44.0,52.0,5580.0,5588.0,35,0.0,10.0,5536.0,5546.0,"8,35",53.0,138.0,5589.0,5674.0,,,,,verb.communication,1
40,4,induce,73.0,79.0,5609.0,5615.0,,58.0,65.0,5594.0,5601.0,"8,35",80.0,83.0,5616.0,5619.0,,,,,verb.creation,1
40,7,found,123.0,128.0,5659.0,5664.0,35,116.0,118.0,5652.0,5654.0,8,129.0,132.0,5665.0,5668.0,133.0,138.0,5669.0,5674.0,verb.possession,1
40,8,refusing,144.0,152.0,5680.0,5688.0,,,,,,"75,35,58",153.0,196.0,5689.0,5732.0,,,,,verb.communication,1
40,9,allow,156.0,161.0,5692.0,5697.0,,,,,,"75,35,58",162.0,196.0,5698.0,5732.0,,,,,verb.social,1
40,10,follow,186.0,192.0,5722.0,5728.0,"75,35,58",162.0,182.0,5698.0,5718.0,35,193.0,196.0,5729.0,5732.0,,,,,verb.motion,1
40,11,mounted,201.0,208.0,5737.0,5744.0,35,198.0,200.0,5734.0,5736.0,35,209.0,218.0,5745.0,5754.0,,,,,verb.motion,1
40,12,rode,223.0,227.0,5759.0,5763.0,35,198.0,200.0,5734.0,5736.0,,,,,,,,,,verb.motion,1
40,13,letting,240.0,247.0,5776.0,5783.0,35,198.0,200.0,5734.0,5736.0,35,248.0,278.0,5784.0,5814.0,,,,,verb.social,1
40,14,choose,259.0,265.0,5795.0,5801.0,,248.0,258.0,5784.0,5794.0,35,266.0,278.0,5802.0,5814.0,,,,,verb.cognition,1
41,0,happened,6.0,14.0,5822.0,5830.0,,,,,,"35,79",15.0,259.0,5831.0,6075.0,,,,,verb.change,1
41,1,came,23.0,27.0,5839.0,5843.0,35,20.0,22.0,5836.0,5838.0,35,38.0,119.0,5854.0,5935.0,,,,,verb.motion,1
41,2,rode,72.0,76.0,5888.0,5892.0,35,69.0,71.0,5885.0,5887.0,,,,,,,,,,verb.motion,1
41,3,seeing,98.0,104.0,5914.0,5920.0,35,69.0,71.0,5885.0,5887.0,,105.0,119.0,5921.0,5935.0,,,,,verb.perception,1
42,0,rode,3.0,7.0,6080.0,6084.0,35,0.0,2.0,6077.0,6079.0,,11.0,16.0,6088.0,6093.0,,,,,verb.motion,1
42,1,saw,22.0,25.0,6099.0,6102.0,35,0.0,2.0,6077.0,6079.0,82,26.0,93.0,6103.0,6170.0,,,,,verb.perception,1
43,1,look,29.0,33.0,6201.0,6205.0,82,0.0,3.0,6172.0,6175.0,0,34.0,52.0,6206.0,6224.0,,,,,verb.perception,1
43,4,fix,100.0,103.0,6272.0,6275.0,82,90.0,93.0,6262.0,6265.0,,104.0,108.0,6276.0,6280.0,109.0,152.0,6281.0,6324.0,verb.change,1
45,0,said,28.0,32.0,6535.0,6539.0,9,1.0,25.0,6508.0,6532.0,"9,0",33.0,48.0,6540.0,6555.0,,,,,verb.communication,1
46,0,beg,16.0,19.0,6585.0,6588.0,,14.0,15.0,6583.0,6584.0,9,20.0,23.0,6589.0,6592.0,,,,,verb.communication,1
46,1,leave,27.0,32.0,6596.0,6601.0,9,20.0,23.0,6589.0,6592.0,,33.0,81.0,6602.0,6650.0,,,,,verb.communication,1
46,4,give,106.0,110.0,6675.0,6679.0,9,20.0,23.0,6589.0,6592.0,,111.0,113.0,6680.0,6682.0,,,,,verb.possession,1
47,0,said,21.0,25.0,6767.0,6771.0,9,1.0,18.0,6747.0,6764.0,9,26.0,35.0,6772.0,6781.0,,,,,verb.communication,1
49,0,loved,2.0,7.0,6870.0,6875.0,9,0.0,1.0,6868.0,6869.0,"35,141",8.0,19.0,6876.0,6887.0,20.0,48.0,6888.0,6916.0,verb.emotion,1
51,0,pray,5.0,9.0,6957.0,6961.0,,,,,,35,10.0,29.0,6962.0,6981.0,,,,,verb.communication,1
52,0,said,0.0,4.0,6984.0,6988.0,,,,,,35,5.0,15.0,6989.0,6999.0,,,,,verb.communication,1
54,2,replied,27.0,34.0,7033.0,7040.0,,0.0,15.0,7006.0,7021.0,9,35.0,44.0,7041.0,7050.0,,,,,verb.communication,1
57,1,telling,6.0,13.0,7186.0,7193.0,9,0.0,1.0,7180.0,7181.0,"9,35,141,146",14.0,17.0,7194.0,7197.0,,,,,verb.communication,1
58,0,came,10.0,14.0,7240.0,7244.0,141,1.0,3.0,7231.0,7233.0,,,,,,,,,,verb.motion,1
58,1,see,18.0,21.0,7248.0,7251.0,141,1.0,3.0,7231.0,7233.0,9,22.0,24.0,7252.0,7254.0,25.0,41.0,7255.0,7271.0,verb.social,1
58,3,know,56.0,60.0,7286.0,7290.0,35,47.0,50.0,7277.0,7280.0,9,61.0,97.0,7291.0,7327.0,,,,,verb.cognition,1
59,1,say,22.0,25.0,7350.0,7353.0,141,11.0,13.0,7339.0,7341.0,,26.0,28.0,7354.0,7356.0,,,,,verb.communication,1
60,2,tell,17.0,21.0,7375.0,7379.0,9,0.0,1.0,7358.0,7359.0,"9,35,141",22.0,25.0,7380.0,7383.0,,,,,verb.communication,1
60,4,saw,72.0,75.0,7430.0,7433.0,9,65.0,66.0,7423.0,7424.0,141,76.0,79.0,7434.0,7437.0,,,,,verb.perception,1
61,0,said,10.0,14.0,7450.0,7454.0,,1.0,7.0,7441.0,7447.0,35,15.0,25.0,7455.0,7465.0,,,,,verb.communication,1
61,2,supped,40.0,46.0,7480.0,7486.0,35,33.0,34.0,7473.0,7474.0,,47.0,49.0,7487.0,7489.0,,,,,verb.body,1
61,4,give,55.0,59.0,7495.0,7499.0,,47.0,49.0,7487.0,7489.0,35,60.0,62.0,7500.0,7502.0,,,,,verb.possession,1
61,5,hear,88.0,92.0,7528.0,7532.0,35,60.0,62.0,7500.0,7502.0,,93.0,95.0,7533.0,7535.0,,,,,verb.perception,1
62,0,consider,5.0,13.0,7541.0,7549.0,,,,,,"35,138",15.0,73.0,7551.0,7609.0,,,,,verb.cognition,1
62,1,beg,24.0,27.0,7560.0,7563.0,35,22.0,23.0,7558.0,7559.0,35,28.0,34.0,7564.0,7570.0,,,,,verb.communication,1
62,3,had,48.0,51.0,7584.0,7587.0,35,41.0,42.0,7577.0,7578.0,,52.0,73.0,7588.0,7609.0,,,,,verb.possession,1
63,1,said,25.0,29.0,7637.0,7641.0,149,1.0,22.0,7613.0,7634.0,9,30.0,39.0,7642.0,7651.0,,,,,verb.communication,1
64,1,forgetting,8.0,18.0,7660.0,7670.0,9,2.0,3.0,7654.0,7655.0,,,,,,,,,,verb.cognition,1
65,2,give,26.0,30.0,7698.0,7702.0,9,19.0,20.0,7691.0,7692.0,35,31.0,34.0,7703.0,7706.0,,,,,verb.possession,1
65,4,eating,66.0,72.0,7738.0,7744.0,35,58.0,61.0,7730.0,7733.0,,,,,,,,,,verb.consumption,1
65,6,tell,79.0,83.0,7751.0,7755.0,9,73.0,74.0,7745.0,7746.0,"9,35",84.0,87.0,7756.0,7759.0,97.0,154.0,7769.0,7826.0,verb.communication,1
65,8,like,129.0,133.0,7801.0,7805.0,9,121.0,122.0,7793.0,7794.0,,134.0,147.0,7806.0,7819.0,148.0,154.0,7820.0,7826.0,verb.emotion,1
66,1,remember,55.0,63.0,7883.0,7891.0,9,53.0,54.0,7881.0,7882.0,"9,150",64.0,139.0,7892.0,7967.0,,,,,verb.cognition,1
66,4,admired,100.0,107.0,7928.0,7935.0,9,86.0,87.0,7914.0,7915.0,,,,,,,,,,verb.emotion,1
67,1,tell,13.0,17.0,7982.0,7986.0,,0.0,4.0,7969.0,7973.0,"9,153,25",18.0,38.0,7987.0,8007.0,,,,,verb.communication,1
68,0,see,15.0,18.0,8040.0,8043.0,35,11.0,14.0,8036.0,8039.0,9,19.0,32.0,8044.0,8057.0,,,,,verb.cognition,1
69,1,say,34.0,37.0,8129.0,8132.0,35,27.0,28.0,8122.0,8123.0,,,,,,,,,,verb.communication,1
69,2,got,39.0,42.0,8134.0,8137.0,"9,156",0.0,12.0,8095.0,8107.0,141,43.0,78.0,8138.0,8173.0,,,,,verb.possession,1
70,0,interrupted,0.0,11.0,8176.0,8187.0,,,,,,35,12.0,22.0,8188.0,8198.0,,,,,verb.communication,1
72,0,answered,12.0,20.0,8217.0,8225.0,,,,,,9,21.0,30.0,8226.0,8235.0,,,,,verb.communication,1
72,2,have,52.0,56.0,8257.0,8261.0,35,37.0,40.0,8242.0,8245.0,,57.0,63.0,8262.0,8268.0,64.0,72.0,8269.0,8277.0,verb.consumption,1
73,1,tell,22.0,26.0,8301.0,8305.0,9,0.0,1.0,8279.0,8280.0,,27.0,32.0,8306.0,8311.0,,,,,verb.communication,1
73,3,listen,55.0,61.0,8334.0,8340.0,35,39.0,40.0,8318.0,8319.0,,62.0,73.0,8341.0,8352.0,74.0,107.0,8353.0,8386.0,verb.perception,1
73,5,had,87.0,90.0,8366.0,8369.0,35,80.0,81.0,8359.0,8360.0,,91.0,107.0,8370.0,8386.0,,,,,verb.consumption,1
73,7,cried,110.0,115.0,8389.0,8394.0,"9,35",0.0,86.0,8279.0,8365.0,35,116.0,155.0,8395.0,8434.0,,,,,verb.communication,1
73,9,getting,136.0,143.0,8415.0,8422.0,35,116.0,126.0,8395.0,8405.0,,144.0,155.0,8423.0,8434.0,,,,,verb.change,1
74,0,remembering,11.0,22.0,8446.0,8457.0,,,,,,"9,35",23.0,86.0,8458.0,8521.0,,,,,verb.cognition,1
74,3,needed,63.0,69.0,8498.0,8504.0,35,55.0,57.0,8490.0,8492.0,9,70.0,86.0,8505.0,8521.0,,,,,verb.consumption,1
74,4,added,91.0,96.0,8526.0,8531.0,35,88.0,90.0,8523.0,8525.0,35,99.0,182.0,8534.0,8617.0,,,,,verb.communication,1
74,5,know,101.0,105.0,8536.0,8540.0,35,99.0,100.0,8534.0,8535.0,35,106.0,182.0,8541.0,8617.0,,,,,verb.cognition,1
74,6,listening,130.0,139.0,8565.0,8574.0,,,,,,35,140.0,146.0,8575.0,8581.0,,,,,verb.perception,1
74,8,forget,162.0,168.0,8597.0,8603.0,35,147.0,148.0,8582.0,8583.0,35,169.0,182.0,8604.0,8617.0,,,,,verb.cognition,1
75,1,hear,26.0,30.0,8644.0,8648.0,35,5.0,13.0,8623.0,8631.0,35,31.0,34.0,8649.0,8652.0,,,,,verb.perception,1
75,4,fed,51.0,54.0,8669.0,8672.0,35,5.0,34.0,8623.0,8652.0,,,,,,,,,,verb.consumption,1
76,2,said,58.0,62.0,8733.0,8737.0,9,0.0,9.0,8675.0,8684.0,35,90.0,220.0,8765.0,8895.0,,,,,verb.communication,1
76,3,calling,64.0,71.0,8739.0,8746.0,9,0.0,9.0,8675.0,8684.0,"9,98,35",72.0,87.0,8747.0,8762.0,,,,,verb.communication,1
76,5,wait,104.0,108.0,8779.0,8783.0,35,90.0,93.0,8765.0,8768.0,,,,,,,,,,verb.cognition,1
77,0,take,8.0,12.0,8906.0,8910.0,,1.0,7.0,8899.0,8905.0,159,13.0,25.0,8911.0,8923.0,,,,,verb.possession,1
79,0,said,0.0,4.0,8960.0,8964.0,,,,,,35,5.0,26.0,8965.0,8986.0,,,,,verb.communication,1
80,1,think,18.0,23.0,9006.0,9011.0,60,1.0,4.0,8989.0,8992.0,"35,159",24.0,80.0,9012.0,9068.0,,,,,verb.cognition,1
80,3,taken,38.0,43.0,9026.0,9031.0,35,29.0,33.0,9017.0,9021.0,159,44.0,80.0,9032.0,9068.0,,,,,verb.possession,1
80,4,lacks,75.0,80.0,9063.0,9068.0,159,44.0,64.0,9032.0,9052.0,,,,,,,,,,verb.possession,1
81,3,done,42.0,46.0,9112.0,9116.0,35,24.0,25.0,9094.0,9095.0,161,47.0,100.0,9117.0,9170.0,,,,,verb.social,1
81,4,thinks,72.0,78.0,9142.0,9148.0,,52.0,67.0,9122.0,9137.0,161,79.0,100.0,9149.0,9170.0,,,,,verb.cognition,1
81,5,talks,83.0,88.0,9153.0,9158.0,161,79.0,82.0,9149.0,9152.0,,,,,,,,,,verb.communication,1
