sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
33,2,tell,14,18,3558,3562,156,7.0,9.0,3551.0,3553.0,10,19.0,22.0,3563.0,3566.0,,,,,verb.communication,1
34,0,wandered,18,26,3587,3595,10,7.0,17.0,3576.0,3586.0,,,,,,,,,,verb.motion,1
34,1,reached,85,92,3654,3661,10,7.0,17.0,3576.0,3586.0,"48,10",93.0,133.0,3662.0,3702.0,,,,,verb.motion,1
34,2,found,110,115,3679,3684,10,107.0,109.0,3676.0,3678.0,48,116.0,133.0,3685.0,3702.0,,,,,verb.possession,1
35,0,put,3,6,3707,3710,10,0.0,2.0,3704.0,3706.0,37,7.0,24.0,3711.0,3728.0,32.0,69.0,3736.0,3773.0,verb.communication,1
35,2,put,42,45,3746,3749,10,35.0,37.0,3739.0,3741.0,"50,49,10",46.0,69.0,3750.0,3773.0,,,,,verb.communication,1
36,0,answered,27,35,3801,3809,39,15.0,26.0,3789.0,3800.0,151,38.0,79.0,3812.0,3853.0,,,,,verb.communication,1
36,3,begun,97,102,3871,3876,151,85.0,87.0,3859.0,3861.0,151,103.0,120.0,3877.0,3894.0,,,,,verb.change,1
37,1,sleeps,55,61,3951,3957,151,52.0,54.0,3948.0,3950.0,,,,,,,,,,verb.body,1
38,0,wish,11,15,3970,3974,10,7.0,10.0,3966.0,3969.0,"153,162,151,165",16.0,113.0,3975.0,4072.0,,,,,verb.emotion,1
38,1,see,19,22,3978,3981,10,7.0,10.0,3966.0,3969.0,"153,162",23.0,76.0,3982.0,4035.0,,,,,verb.perception,1
38,4,has,123,126,4082,4085,165,119.0,122.0,4078.0,4081.0,,127.0,133.0,4086.0,4092.0,134.0,145.0,4093.0,4104.0,verb.perception,1
38,5,goes,184,188,4143,4147,",153,162",127.0,133.0,4086.0,4092.0,,189.0,198.0,4148.0,4157.0,,,,,verb.motion,1
39,0,went,14,18,4174,4178,10,3.0,13.0,4163.0,4173.0,,79.0,104.0,4239.0,4264.0,,,,,verb.motion,1
39,1,found,52,57,4212,4217,10,49.0,51.0,4209.0,4211.0,,58.0,104.0,4218.0,4264.0,,,,,verb.possession,1
40,0,opened,3,9,4269,4275,10,0.0,2.0,4266.0,4268.0,,10.0,49.0,4276.0,4315.0,,,,,verb.contact,1
40,4,walk,73,77,4339,4343,10,0.0,2.0,4266.0,4268.0,,,,,,,,,,verb.motion,1
40,5,rushed,101,107,4367,4373,56,87.0,100.0,4353.0,4366.0,10,108.0,114.0,4374.0,4380.0,,,,,verb.motion,1
40,6,asked,119,124,4385,4390,56,87.0,100.0,4353.0,4366.0,10,125.0,128.0,4391.0,4394.0,,,,,verb.communication,1
40,7,wanted,137,143,4403,4409,10,129.0,133.0,4395.0,4399.0,,,,,,,,,,verb.emotion,1
41,0,replied,11,18,4422,4429,10,0.0,10.0,4411.0,4421.0,"170,151,10",21.0,128.0,4432.0,4539.0,,,,,verb.communication,1
41,2,heard,28,33,4439,4444,10,21.0,22.0,4432.0,4433.0,"170,151",34.0,91.0,4445.0,4502.0,,,,,verb.perception,1
41,5,enter,111,116,4522,4527,10,21.0,22.0,4432.0,4433.0,170,117.0,128.0,4528.0,4539.0,,,,,verb.social,1
42,0,pleased,23,30,4565,4572,,0.0,22.0,4542.0,4564.0,58,31.0,42.0,4573.0,4584.0,,,,,verb.emotion,1
42,1,said,67,71,4609,4613,"59,58",48.0,66.0,4590.0,4608.0,"59,171,10",74.0,142.0,4616.0,4684.0,,,,,verb.communication,1
42,3,come,88,92,4630,4634,10,80.0,83.0,4622.0,4625.0,,,,,,,,,,verb.motion,1
42,5,take,113,117,4655,4659,59,106.0,107.0,4648.0,4649.0,"171,10",118.0,121.0,4660.0,4663.0,,,,,verb.motion,1
44,0,found,25,30,4809,4814,,20.0,24.0,4804.0,4808.0,171,31.0,75.0,4815.0,4859.0,,,,,verb.perception,1
44,1,seated,49,55,4833,4839,171,31.0,48.0,4815.0,4832.0,,56.0,75.0,4840.0,4859.0,,,,,verb.contact,1
45,2,had,67,70,4928,4931,171,63.0,66.0,4924.0,4927.0,,71.0,82.0,4932.0,4943.0,,,,,verb.possession,1
47,0,asked,4,9,5063,5068,171,0.0,3.0,5059.0,5062.0,10,10.0,13.0,5069.0,5072.0,,,,,verb.communication,1
47,2,come,29,33,5088,5092,10,25.0,28.0,5084.0,5087.0,,34.0,38.0,5093.0,5097.0,,,,,verb.motion,1
48,0,answered,11,19,5111,5119,10,0.0,10.0,5100.0,5110.0,"0,10",30.0,129.0,5130.0,5229.0,,,,,verb.communication,1
48,2,heard,37,42,5137,5142,10,30.0,31.0,5130.0,5131.0,"0,10",43.0,129.0,5143.0,5229.0,,,,,verb.perception,1
48,4,enter,111,116,5211,5216,10,85.0,86.0,5185.0,5186.0,0,117.0,129.0,5217.0,5229.0,,,,,verb.social,1
49,0,said,13,17,5245,5249,,1.0,10.0,5233.0,5242.0,0,18.0,35.0,5250.0,5267.0,,,,,verb.communication,1
50,1,enter,21,26,5289,5294,10,9.0,12.0,5277.0,5280.0,0,27.0,37.0,5295.0,5305.0,,,,,verb.social,1
50,3,lead,54,58,5322,5326,10,39.0,42.0,5307.0,5310.0,0,59.0,66.0,5327.0,5334.0,,,,,verb.motion,1
51,1,bring,18,23,5405,5410,10,8.0,11.0,5395.0,5398.0,0,24.0,32.0,5411.0,5419.0,33.0,53.0,5420.0,5440.0,verb.motion,1
51,3,eat,63,66,5450,5453,,55.0,57.0,5442.0,5444.0,10,67.0,70.0,5454.0,5457.0,71.0,73.0,5458.0,5460.0,verb.consumption,1
52,0,undertook,11,20,5474,5483,10,0.0,10.0,5463.0,5473.0,,21.0,29.0,5484.0,5492.0,,,,,verb.social,1
52,1,led,34,37,5497,5500,10,0.0,10.0,5463.0,5473.0,,38.0,46.0,5501.0,5509.0,47.0,50.0,5510.0,5513.0,verb.motion,1
53,1,reached,23,30,5552,5559,,18.0,22.0,5547.0,5551.0,0,31.0,58.0,5560.0,5587.0,,,,,verb.motion,1
53,2,vanished,50,58,5579,5587,0,46.0,49.0,5575.0,5578.0,,,,,,,,,,verb.motion,1
54,0,sought,11,17,5600,5606,10,0.0,10.0,5589.0,5599.0,0,18.0,25.0,5607.0,5614.0,26.0,33.0,5615.0,5622.0,verb.contact,1
54,2,contemplated,86,98,5675,5687,,,,,,10,99.0,111.0,5688.0,5700.0,,,,,verb.communication,1
55,0,sat,6,9,5708,5711,10,3.0,5.0,5705.0,5707.0,,,,,,,,,,verb.contact,1
55,2,noticed,35,42,5737,5744,10,32.0,34.0,5734.0,5736.0,10,43.0,72.0,5745.0,5774.0,,,,,verb.perception,1
56,0,bethought,17,26,5793,5802,10,5.0,7.0,5781.0,5783.0,10,27.0,49.0,5803.0,5825.0,,,,,verb.cognition,1
56,1,taking,55,61,5831,5837,10,5.0,7.0,5781.0,5783.0,,62.0,64.0,5838.0,5840.0,65.0,82.0,5841.0,5858.0,verb.contact,1
56,2,rang,86,90,5862,5866,10,83.0,85.0,5859.0,5861.0,,91.0,93.0,5867.0,5869.0,94.0,98.0,5870.0,5874.0,verb.communication,1
57,0,heard,15,20,5891,5896,10,12.0,14.0,5888.0,5890.0,,21.0,37.0,5897.0,5913.0,38.0,59.0,5914.0,5935.0,verb.perception,1
57,2,sank,88,92,5964,5968,147,65.0,87.0,5941.0,5963.0,10,93.0,104.0,5969.0,5980.0,,,,,verb.body,1
58,0,know,3,7,5985,5989,10,1.0,2.0,5983.0,5984.0,10,8.0,27.0,5990.0,6009.0,,,,,verb.cognition,1
58,1,want,17,21,5999,6003,10,8.0,12.0,5990.0,5994.0,10,22.0,27.0,6004.0,6009.0,,,,,verb.consumption,1
58,2,said,39,43,6021,6025,10,1.0,27.0,5983.0,6009.0,,,,,,,,,,verb.communication,1
59,3,galloping,53,62,6080,6089,0,21.0,45.0,6048.0,6072.0,,63.0,68.0,6090.0,6095.0,69.0,85.0,6096.0,6112.0,verb.motion,1
60,1,summon,7,13,6121,6127,10,0.0,1.0,6114.0,6115.0,,14.0,39.0,6128.0,6153.0,40.0,48.0,6154.0,6162.0,verb.contact,1
60,2,order,54,59,6168,6173,10,0.0,1.0,6114.0,6115.0,10,60.0,64.0,6174.0,6178.0,,,,,verb.communication,1
60,4,bring,87,92,6201,6206,,60.0,64.0,6174.0,6178.0,10,93.0,96.0,6207.0,6210.0,,,,,verb.motion,1
62,0,heard,27,32,6302,6307,10,16.0,26.0,6291.0,6301.0,,33.0,66.0,6308.0,6341.0,,,,,verb.perception,1
62,2,looked,80,86,6355,6361,10,77.0,79.0,6352.0,6354.0,,,,,,,,,,verb.perception,1
62,3,saw,93,96,6368,6371,10,90.0,92.0,6365.0,6367.0,,97.0,145.0,6372.0,6420.0,,,,,verb.perception,1
63,0,sank,5,9,6427,6431,,0.0,4.0,6422.0,6426.0,10,10.0,38.0,6432.0,6460.0,,,,,verb.motion,1
63,1,gave,43,47,6465,6469,,0.0,4.0,6422.0,6426.0,10,48.0,56.0,6470.0,6478.0,,,,,verb.possession,1
64,0,rode,16,20,6508,6512,10,5.0,15.0,6497.0,6507.0,,21.0,25.0,6513.0,6517.0,26.0,206.0,6518.0,6698.0,verb.motion,1
64,2,saw,84,87,6576,6579,0,80.0,83.0,6572.0,6575.0,10,88.0,91.0,6580.0,6583.0,,,,,verb.perception,1
64,3,said,97,101,6589,6593,10,5.0,15.0,6497.0,6507.0,"175,0,10",104.0,206.0,6596.0,6698.0,,,,,verb.communication,1
64,5,succeeded,113,122,6605,6614,10,104.0,107.0,6596.0,6599.0,"175,0",123.0,129.0,6615.0,6621.0,,,,,verb.social,1
64,8,come,182,186,6674,6678,10,172.0,175.0,6664.0,6667.0,0,187.0,197.0,6679.0,6689.0,198.0,206.0,6690.0,6698.0,verb.motion,1
65,0,gave,4,8,6705,6709,0,0.0,3.0,6701.0,6704.0,10,9.0,12.0,6710.0,6713.0,13.0,29.0,6714.0,6730.0,verb.possession,1
65,2,led,58,61,6759,6762,0,0.0,3.0,6701.0,6704.0,"79,10",62.0,65.0,6763.0,6766.0,,,,,verb.motion,1
65,4,dancing,132,139,6833,6840,79,86.0,126.0,6787.0,6827.0,,,,,,,,,,verb.creation,1
68,1,dancing,18,25,7034,7041,10,3.0,13.0,7019.0,7029.0,,,,,,,,,,verb.social,1
68,2,managed,38,45,7054,7061,10,35.0,37.0,7051.0,7053.0,"81,10",46.0,97.0,7062.0,7113.0,,,,,verb.social,1
68,3,whisper,49,56,7065,7072,10,35.0,37.0,7051.0,7053.0,,,,,,,,,,verb.communication,1
68,5,come,77,81,7093,7097,10,70.0,71.0,7086.0,7087.0,,,,,,,,,,verb.motion,1
68,6,set,85,88,7101,7104,10,70.0,71.0,7086.0,7087.0,81,89.0,92.0,7105.0,7108.0,93.0,97.0,7109.0,7113.0,verb.contact,1
69,0,said,24,28,7140,7144,84,5.0,23.0,7121.0,7139.0,"171,10",29.0,35.0,7145.0,7151.0,,,,,verb.communication,1
69,1,succeed,45,52,7161,7168,10,41.0,44.0,7157.0,7160.0,,53.0,99.0,7169.0,7215.0,,,,,verb.social,1
69,2,bringing,56,64,7172,7180,10,41.0,44.0,7157.0,7160.0,,65.0,73.0,7181.0,7189.0,86.0,99.0,7202.0,7215.0,verb.motion,1
69,3,ask,101,104,7217,7220,,,,,,"171,10",105.0,122.0,7221.0,7238.0,,,,,verb.communication,1
69,4,give,126,130,7242,7246,171,105.0,122.0,7221.0,7238.0,10,131.0,134.0,7247.0,7250.0,,,,,verb.possession,1
70,1,led,77,80,7361,7364,10,60.0,70.0,7344.0,7354.0,171,81.0,105.0,7365.0,7389.0,106.0,109.0,7390.0,7393.0,verb.motion,1
71,0,vanished,14,22,7425,7433,81,10.0,13.0,7421.0,7424.0,,,,,,,,,,verb.change,1
72,1,rang,37,41,7488,7492,10,5.0,7.0,7456.0,7458.0,,42.0,44.0,7493.0,7495.0,45.0,50.0,7496.0,7501.0,verb.communication,1
73,0,stood,34,39,7537,7542,148,12.0,33.0,7515.0,7536.0,10,40.0,50.0,7543.0,7553.0,,,,,verb.contact,1
73,1,said,55,59,7558,7562,148,12.0,33.0,7515.0,7536.0,"81,177,148,10",62.0,193.0,7565.0,7696.0,,,,,verb.communication,1
73,2,know,64,68,7567,7571,148,62.0,63.0,7565.0,7566.0,10,77.0,90.0,7580.0,7593.0,,,,,verb.cognition,1
73,3,want,86,90,7589,7593,10,77.0,81.0,7580.0,7584.0,,,,,,,,,,verb.consumption,1
73,5,summon,101,107,7604,7610,,,,,,177,108.0,134.0,7611.0,7637.0,135.0,193.0,,,verb.communication,1
73,6,find,147,151,7650,7654,,,,,,81,152.0,193.0,7655.0,7696.0,,,,,verb.possession,1
73,8,hidden,169,175,7672,7678,,152.0,160.0,7655.0,7663.0,81,176.0,183.0,7679.0,7686.0,184.0,193.0,7687.0,7696.0,verb.perception,1
74,0,disappeared,39,50,7738,7749,"1,148",17.0,38.0,7716.0,7737.0,,,,,,,,,,verb.change,1
74,1,brought,91,98,7790,7797,90,71.0,90.0,7770.0,7789.0,10,99.0,107.0,7798.0,7806.0,,,,,verb.motion,1
75,1,received,53,61,7875,7883,10,50.0,52.0,7872.0,7874.0,,62.0,71.0,7884.0,7893.0,,,,,verb.possession,1
75,3,led,110,113,7932,7935,0,106.0,109.0,7928.0,7931.0,10,114.0,117.0,7936.0,7939.0,,,,,verb.motion,1
76,1,see,45,48,8003,8006,"2,162",0.0,27.0,7958.0,7985.0,10,49.0,67.0,8007.0,8025.0,,,,,verb.perception,1
76,4,whispered,109,118,8067,8076,162,105.0,108.0,8063.0,8066.0,,,,,,,,,,verb.communication,1
76,5,succeed,139,146,8097,8104,10,135.0,138.0,8093.0,8096.0,,153.0,162.0,8111.0,8120.0,,,,,verb.social,1
78,0,led,28,31,8234,8237,10,17.0,27.0,8223.0,8233.0,,32.0,40.0,8238.0,8246.0,55.0,60.0,8261.0,8266.0,verb.motion,1
79,0,vanished,19,27,8286,8294,0,15.0,18.0,8282.0,8285.0,,,,,,,,,,verb.change,1
80,1,rang,45,49,8357,8361,10,5.0,15.0,8317.0,8327.0,,50.0,52.0,8362.0,8364.0,53.0,64.0,8365.0,8376.0,verb.perception,1
81,0,appeared,35,43,8413,8421,149,12.0,34.0,8390.0,8412.0,,,,,,,,,,verb.change,1
81,1,said,49,53,8427,8431,149,12.0,34.0,8390.0,8412.0,"181,0,149,10",54.0,60.0,8432.0,8438.0,,,,,verb.communication,1
81,2,know,65,69,8443,8447,149,63.0,64.0,8441.0,8442.0,"149,10",81.0,103.0,8459.0,8481.0,,,,,verb.cognition,1
81,4,do,101,103,8479,8481,149,81.0,85.0,8459.0,8463.0,,,,,,,,,,verb.social,1
81,6,summon,116,122,8494,8500,149,109.0,110.0,8487.0,8488.0,181,123.0,148.0,8501.0,8526.0,149.0,157.0,8527.0,8535.0,verb.social,1
81,7,tell,163,167,8541,8545,149,109.0,110.0,8487.0,8488.0,"181,0,10",168.0,172.0,8546.0,8550.0,,,,,verb.communication,1
81,8,bring,176,181,8554,8559,181,168.0,172.0,8546.0,8550.0,"0,10",182.0,185.0,8560.0,8563.0,,,,,verb.motion,1
82,1,returned,29,37,8643,8651,,16.0,24.0,8630.0,8638.0,10,38.0,44.0,8652.0,8658.0,,,,,verb.motion,1
82,2,led,58,61,8672,8675,10,55.0,57.0,8669.0,8671.0,",0",62.0,65.0,8676.0,8679.0,,,,,verb.motion,1
82,3,said,96,100,8710,8714,0,92.0,95.0,8706.0,8709.0,"185,184,0,10",101.0,107.0,8715.0,8721.0,,,,,verb.communication,1
82,6,make,144,148,8758,8762,0,137.0,138.0,8751.0,8752.0,"185,0,10",149.0,168.0,8763.0,8782.0,,,,,verb.creation,1
83,1,give,17,21,8801,8805,0,4.0,8.0,8788.0,8792.0,10,22.0,25.0,8806.0,8809.0,26.0,51.0,8810.0,8835.0,verb.possession,1
84,0,begged,11,17,8849,8855,10,0.0,10.0,8838.0,8848.0,"171,0,10",18.0,195.0,8856.0,9033.0,,,,,verb.communication,1
84,1,gave,74,78,8912,8916,171,32.0,40.0,8870.0,8878.0,10,79.0,82.0,8917.0,8920.0,,,,,verb.possession,1
84,6,praised,177,184,9015,9022,10,170.0,172.0,9008.0,9010.0,0,185.0,195.0,9023.0,9033.0,,,,,verb.communication,1
