sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
50,3,lead,54,58,5322,5326,0,59.0,66.0,5327.0,5334.0,,,,,verb.motion,116,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
51,1,bring,18,23,5405,5410,0,24.0,32.0,5411.0,5419.0,33.0,53.0,5420.0,5440.0,verb.motion,118,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
51,3,eat,63,66,5450,5453,10,67.0,70.0,5454.0,5457.0,71.0,73.0,5458.0,5460.0,verb.consumption,120,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
53,1,reached,23,30,5552,5559,0,31.0,58.0,5560.0,5587.0,,,,,verb.motion,122,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
54,0,sought,11,17,5600,5606,0,18.0,25.0,5607.0,5614.0,26.0,33.0,5615.0,5622.0,verb.contact,123,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
54,2,contemplated,86,98,5675,5687,10,99.0,111.0,5688.0,5700.0,,,,,verb.communication,126,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
55,2,noticed,35,42,5737,5744,10,43.0,72.0,5745.0,5774.0,,,,,verb.perception,127,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
56,0,bethought,17,26,5793,5802,10,27.0,49.0,5803.0,5825.0,,,,,verb.cognition,128,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
57,2,sank,88,92,5964,5968,10,93.0,104.0,5969.0,5980.0,,,,,verb.body,132,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
58,0,know,3,7,5985,5989,10,8.0,27.0,5990.0,6009.0,,,,,verb.cognition,134,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
58,1,want,17,21,5999,6003,10,22.0,27.0,6004.0,6009.0,,,,,verb.consumption,133,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
60,2,order,54,59,6168,6173,10,60.0,64.0,6174.0,6178.0,,,,,verb.communication,138,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
60,4,bring,87,92,6201,6206,10,93.0,96.0,6207.0,6210.0,,,,,verb.motion,140,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
63,0,sank,5,9,6427,6431,10,10.0,38.0,6432.0,6460.0,,,,,verb.motion,143,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
63,1,gave,43,47,6465,6469,10,48.0,56.0,6470.0,6478.0,,,,,verb.possession,144,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
64,2,saw,84,87,6576,6579,10,88.0,91.0,6580.0,6583.0,,,,,verb.perception,146,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
64,3,said,97,101,6589,6593,175,104.0,206.0,6596.0,6698.0,,,,,verb.communication,148,direct_object,the Mother - Dragon's Mother - Dragon's mare,1.0,0.0,1.0,female,1.0,tertiary
64,3,said,97,101,6589,6593,0,104.0,206.0,6596.0,6698.0,,,,,verb.communication,148,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
64,3,said,97,101,6589,6593,10,104.0,206.0,6596.0,6698.0,,,,,verb.communication,148,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
64,5,succeeded,113,122,6605,6614,175,123.0,129.0,6615.0,6621.0,,,,,verb.social,147,direct_object,the Mother - Dragon's Mother - Dragon's mare,1.0,0.0,1.0,female,1.0,tertiary
64,5,succeeded,113,122,6605,6614,0,123.0,129.0,6615.0,6621.0,,,,,verb.social,147,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
64,8,come,182,186,6674,6678,0,187.0,197.0,6679.0,6689.0,198.0,206.0,6690.0,6698.0,verb.motion,150,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
65,0,gave,4,8,6705,6709,10,9.0,12.0,6710.0,6713.0,13.0,29.0,6714.0,6730.0,verb.possession,149,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
65,2,led,58,61,6759,6762,79,62.0,65.0,6763.0,6766.0,,,,,verb.motion,152,direct_object,several young he - dragons and she - dragons,1.0,0.0,1.0,unknown,0.0,tertiary
65,2,led,58,61,6759,6762,10,62.0,65.0,6763.0,6766.0,,,,,verb.motion,152,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
68,2,managed,38,45,7054,7061,81,46.0,97.0,7062.0,7113.0,,,,,verb.social,154,direct_object,the Flower Queen 's beautiful daughter,1.0,7.0,8.0,female,1.0,tertiary
68,2,managed,38,45,7054,7061,10,46.0,97.0,7062.0,7113.0,,,,,verb.social,154,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
68,6,set,85,88,7101,7104,81,89.0,92.0,7105.0,7108.0,93.0,97.0,7109.0,7113.0,verb.contact,157,direct_object,the Flower Queen 's beautiful daughter,1.0,7.0,8.0,female,1.0,tertiary
69,0,said,24,28,7140,7144,171,29.0,35.0,7145.0,7151.0,,,,,verb.communication,158,direct_object,the Mother Dragon,5.0,5.0,10.0,female,1.0,tertiary
69,0,said,24,28,7140,7144,10,29.0,35.0,7145.0,7151.0,,,,,verb.communication,158,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
69,3,ask,101,104,7217,7220,171,105.0,122.0,7221.0,7238.0,,,,,verb.communication,161,direct_object,the Mother Dragon,5.0,5.0,10.0,female,1.0,tertiary
69,3,ask,101,104,7217,7220,10,105.0,122.0,7221.0,7238.0,,,,,verb.communication,161,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
69,4,give,126,130,7242,7246,10,131.0,134.0,7247.0,7250.0,,,,,verb.possession,162,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
70,1,led,77,80,7361,7364,171,81.0,105.0,7365.0,7389.0,106.0,109.0,7390.0,7393.0,verb.motion,163,direct_object,the Mother Dragon,5.0,5.0,10.0,female,1.0,tertiary
73,0,stood,34,39,7537,7542,10,40.0,50.0,7543.0,7553.0,,,,,verb.contact,166,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
73,1,said,55,59,7558,7562,81,62.0,193.0,7565.0,7696.0,,,,,verb.communication,168,direct_object,the Flower Queen 's beautiful daughter,1.0,7.0,8.0,female,1.0,tertiary
73,1,said,55,59,7558,7562,177,62.0,193.0,7565.0,7696.0,,,,,verb.communication,168,direct_object,all the foxes of the world,1.0,0.0,1.0,unknown,0.0,tertiary
73,1,said,55,59,7558,7562,148,62.0,193.0,7565.0,7696.0,,,,,verb.communication,168,direct_object,the King of the Foxes,3.0,1.0,4.0,male,1.0,tertiary
73,1,said,55,59,7558,7562,10,62.0,193.0,7565.0,7696.0,,,,,verb.communication,168,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
73,2,know,64,68,7567,7571,10,77.0,90.0,7580.0,7593.0,,,,,verb.cognition,167,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
73,5,summon,101,107,7604,7610,177,108.0,134.0,7611.0,7637.0,135.0,193.0,,,verb.communication,170,direct_object,all the foxes of the world,1.0,0.0,1.0,unknown,0.0,tertiary
73,6,find,147,151,7650,7654,81,152.0,193.0,7655.0,7696.0,,,,,verb.possession,172,direct_object,the Flower Queen 's beautiful daughter,1.0,7.0,8.0,female,1.0,tertiary
73,8,hidden,169,175,7672,7678,81,176.0,183.0,7679.0,7686.0,184.0,193.0,7687.0,7696.0,verb.perception,171,direct_object,the Flower Queen 's beautiful daughter,1.0,7.0,8.0,female,1.0,tertiary
74,1,brought,91,98,7790,7797,10,99.0,107.0,7798.0,7806.0,,,,,verb.motion,174,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
75,3,led,110,113,7932,7935,10,114.0,117.0,7936.0,7939.0,,,,,verb.motion,176,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
76,1,see,45,48,8003,8006,10,49.0,67.0,8007.0,8025.0,,,,,verb.perception,177,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
81,1,said,49,53,8427,8431,181,54.0,60.0,8432.0,8438.0,,,,,verb.communication,185,direct_object,all the fishes of the sea,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
81,1,said,49,53,8427,8431,0,54.0,60.0,8432.0,8438.0,,,,,verb.communication,185,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
81,1,said,49,53,8427,8431,149,54.0,60.0,8432.0,8438.0,,,,,verb.communication,185,direct_object,the King of the Fishes,2.0,3.0,5.0,male,1.0,tertiary
81,1,said,49,53,8427,8431,10,54.0,60.0,8432.0,8438.0,,,,,verb.communication,185,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
81,2,know,65,69,8443,8447,149,81.0,103.0,8459.0,8481.0,,,,,verb.cognition,184,direct_object,the King of the Fishes,2.0,3.0,5.0,male,1.0,tertiary
81,2,know,65,69,8443,8447,10,81.0,103.0,8459.0,8481.0,,,,,verb.cognition,184,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
81,6,summon,116,122,8494,8500,181,123.0,148.0,8501.0,8526.0,149.0,157.0,8527.0,8535.0,verb.social,187,direct_object,all the fishes of the sea,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
81,7,tell,163,167,8541,8545,181,168.0,172.0,8546.0,8550.0,,,,,verb.communication,188,direct_object,all the fishes of the sea,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
81,7,tell,163,167,8541,8545,0,168.0,172.0,8546.0,8550.0,,,,,verb.communication,188,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
81,7,tell,163,167,8541,8545,10,168.0,172.0,8546.0,8550.0,,,,,verb.communication,188,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
81,8,bring,176,181,8554,8559,0,182.0,185.0,8560.0,8563.0,,,,,verb.motion,190,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
81,8,bring,176,181,8554,8559,10,182.0,185.0,8560.0,8563.0,,,,,verb.motion,190,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
82,1,returned,29,37,8643,8651,10,38.0,44.0,8652.0,8658.0,,,,,verb.motion,189,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
82,2,led,58,61,8672,8675,0,62.0,65.0,8676.0,8679.0,,,,,verb.motion,191,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
82,3,said,96,100,8710,8714,185,101.0,107.0,8715.0,8721.0,,,,,verb.communication,192,direct_object,the Mother - Dragon's Mother - Dragon's body - servant,1.0,0.0,1.0,female,1.0,tertiary
82,3,said,96,100,8710,8714,184,101.0,107.0,8715.0,8721.0,,,,,verb.communication,192,direct_object,a brave youth,1.0,0.0,1.0,unknown,0.0,tertiary
82,3,said,96,100,8710,8714,0,101.0,107.0,8715.0,8721.0,,,,,verb.communication,192,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
82,3,said,96,100,8710,8714,10,101.0,107.0,8715.0,8721.0,,,,,verb.communication,192,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
82,6,make,144,148,8758,8762,185,149.0,168.0,8763.0,8782.0,,,,,verb.creation,193,direct_object,the Mother - Dragon's Mother - Dragon's body - servant,1.0,0.0,1.0,female,1.0,tertiary
82,6,make,144,148,8758,8762,0,149.0,168.0,8763.0,8782.0,,,,,verb.creation,193,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
82,6,make,144,148,8758,8762,10,149.0,168.0,8763.0,8782.0,,,,,verb.creation,193,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
83,1,give,17,21,8801,8805,10,22.0,25.0,8806.0,8809.0,26.0,51.0,8810.0,8835.0,verb.possession,197,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
84,0,begged,11,17,8849,8855,171,18.0,195.0,8856.0,9033.0,,,,,verb.communication,196,direct_object,the Mother Dragon,5.0,5.0,10.0,female,1.0,tertiary
84,0,begged,11,17,8849,8855,0,18.0,195.0,8856.0,9033.0,,,,,verb.communication,196,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
84,0,begged,11,17,8849,8855,10,18.0,195.0,8856.0,9033.0,,,,,verb.communication,196,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
84,1,gave,74,78,8912,8916,10,79.0,82.0,8917.0,8920.0,,,,,verb.possession,195,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
84,6,praised,177,184,9015,9022,0,185.0,195.0,9023.0,9033.0,,,,,verb.communication,194,direct_object,the Mother - Dragon's Mother - Dragon,6.0,22.0,28.0,female,1.0,tertiary
86,2,went,60,64,9157,9161,153,74.0,184.0,9171.0,9281.0,,,,,verb.motion,199,direct_object,the Flower Queen,7.0,7.0,14.0,female,1.0,tertiary
86,2,went,60,64,9157,9161,162,74.0,184.0,9171.0,9281.0,,,,,verb.motion,199,direct_object,the Flower Queen 's daughter,6.0,7.0,13.0,female,1.0,tertiary
86,2,went,60,64,9157,9161,10,74.0,184.0,9171.0,9281.0,,,,,verb.motion,199,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
86,3,mounted,99,106,9196,9203,10,107.0,115.0,9204.0,9212.0,,,,,verb.motion,200,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
87,1,placing,50,57,9333,9340,84,58.0,61.0,9341.0,9344.0,,,,,verb.contact,203,direct_object,the beautiful girl,2.0,2.0,4.0,female,1.0,tertiary
87,1,placing,50,57,9333,9340,10,58.0,61.0,9341.0,9344.0,,,,,verb.contact,203,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
88,2,woke,46,50,9506,9510,110,51.0,64.0,9511.0,9524.0,65.0,71.0,9525.0,9531.0,verb.body,205,direct_object,their brother,1.0,3.0,4.0,male,1.0,tertiary
89,5,lay,80,83,9630,9633,2,84.0,89.0,9634.0,9639.0,,,,,verb.contact,209,direct_object,the Flower Queen,2.0,0.0,2.0,female,1.0,tertiary
90,0,caused,15,21,9684,9690,112,22.0,130.0,9691.0,9799.0,,,,,verb.creation,208,direct_object,the Queen,1.0,1.0,2.0,female,1.0,tertiary
91,0,heard,22,27,9823,9828,116,28.0,72.0,9829.0,9873.0,,,,,verb.cognition,211,direct_object,the Flower Queen's daughter,1.0,0.0,1.0,unknown,0.0,tertiary
91,0,heard,22,27,9823,9828,153,28.0,72.0,9829.0,9873.0,,,,,verb.cognition,211,direct_object,the Flower Queen,7.0,7.0,14.0,female,1.0,tertiary
91,0,heard,22,27,9823,9828,10,28.0,72.0,9829.0,9873.0,,,,,verb.cognition,211,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
91,1,wanted,46,52,9847,9853,10,53.0,72.0,9854.0,9873.0,,,,,verb.emotion,210,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
91,2,marry,56,61,9857,9862,10,62.0,72.0,9863.0,9873.0,,,,,verb.social,212,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
91,3,said,78,82,9879,9883,186,83.0,89.0,9884.0,9890.0,,,,,verb.communication,213,direct_object,the Flower Queen's daughter,1.0,1.0,2.0,female,1.0,tertiary
91,3,said,78,82,9879,9883,153,83.0,89.0,9884.0,9890.0,,,,,verb.communication,213,direct_object,the Flower Queen,7.0,7.0,14.0,female,1.0,tertiary
91,3,said,78,82,9879,9883,10,83.0,89.0,9884.0,9890.0,,,,,verb.communication,213,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
91,5,give,99,103,9900,9904,153,104.0,114.0,9905.0,9915.0,132.0,138.0,9933.0,9939.0,verb.possession,214,direct_object,the Flower Queen,7.0,7.0,14.0,female,1.0,tertiary
91,5,give,99,103,9900,9904,10,104.0,114.0,9905.0,9915.0,132.0,138.0,9933.0,9939.0,verb.possession,214,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
93,1,led,34,37,10152,10155,119,38.0,63.0,10156.0,10181.0,,,,,verb.motion,217,direct_object,The Prince's beautiful bride,1.0,0.0,1.0,unknown,0.0,tertiary
93,1,led,34,37,10152,10155,10,38.0,63.0,10156.0,10181.0,,,,,verb.motion,217,direct_object,The Prince,27.0,136.0,163.0,male,1.0,primary
95,0,returned,14,22,10386,10394,126,23.0,37.0,10395.0,10409.0,,,,,verb.motion,219,direct_object,the Flower Queen 's daughter's husband,1.0,0.0,1.0,female,0.5,tertiary
95,0,returned,14,22,10386,10394,162,23.0,37.0,10395.0,10409.0,,,,,verb.motion,219,direct_object,the Flower Queen 's daughter,6.0,7.0,13.0,female,1.0,tertiary
