sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
14,1,said,39,43,1611,1615,1,36.0,38.0,1608.0,1610.0,,,,,,,,,,verb.communication,1
14,2,departed,84,92,1656,1664,1,81.0,83.0,1653.0,1655.0,1,93.0,107.0,1665.0,1679.0,,,,,verb.motion,1
15,0,traveled,3,11,1684,1692,1,0.0,2.0,1681.0,1683.0,,,,,,,,,,verb.motion,1
17,2,saw,40,43,1798,1801,1,37.0,39.0,1795.0,1797.0,,,,,,,,,,verb.perception,1
19,2,died,54,58,1922,1926,33,29.0,49.0,1897.0,1917.0,,,,,,,,,,verb.change,1
19,3,found,63,68,1931,1936,1,60.0,62.0,1928.0,1930.0,,69.0,84.0,1937.0,1952.0,86.0,159.0,1954.0,2027.0,verb.perception,1
19,4,lying,86,91,1954,1959,1,60.0,62.0,1928.0,1930.0,,92.0,101.0,1960.0,1969.0,102.0,122.0,1970.0,1990.0,verb.contact,1
21,0,exclaimed,0,9,2053,2062,,,,,,2,10.0,17.0,2063.0,2070.0,,,,,verb.communication,1
22,0,lifted,3,9,2075,2081,1,0.0,2.0,2072.0,2074.0,34,10.0,13.0,2082.0,2085.0,,,,,verb.contact,1
22,1,bearing,22,29,2094,2101,1,0.0,2.0,2072.0,2074.0,"1,34",30.0,33.0,2102.0,2105.0,34.0,45.0,2106.0,2117.0,verb.contact,1
22,2,returned,50,58,2122,2130,1,47.0,49.0,2119.0,2121.0,"1,5",59.0,73.0,2131.0,2145.0,,,,,verb.motion,1
23,0,said,14,18,2161,2165,"1,3",1.0,8.0,2148.0,2155.0,,,,,,,,,,verb.communication,1
23,2,restore,33,40,2180,2187,3,29.0,32.0,2176.0,2179.0,34,41.0,44.0,2188.0,2191.0,,,,,verb.change,1
24,0,do,4,6,2205,2207,,,,,,1,7.0,9.0,2208.0,2210.0,,,,,verb.social,1
25,0,looked,3,9,2227,2233,1,0.0,2.0,2224.0,2226.0,36,10.0,35.0,2234.0,2259.0,36.0,55.0,2260.0,2279.0,verb.perception,1
26,2,found,47,52,2327,2332,1,40.0,42.0,2320.0,2322.0,36,53.0,56.0,2333.0,2336.0,57.0,74.0,2337.0,2354.0,verb.possession,1
27,1,try,8,11,2364,2367,1,1.0,2.0,2357.0,2358.0,,,,,,,,,,verb.social,1
27,2,said,14,18,2370,2374,1,1.0,11.0,2357.0,2367.0,1,19.0,26.0,2375.0,2382.0,,,,,verb.communication,1
28,4,opened,70,76,2454,2460,37,45.0,60.0,2429.0,2444.0,37,77.0,85.0,2461.0,2469.0,,,,,verb.body,1
28,5,looked,91,97,2475,2481,37,45.0,60.0,2429.0,2444.0,1,98.0,110.0,2482.0,2494.0,111.0,155.0,2495.0,2539.0,verb.perception,1
28,7,known,139,144,2523,2528,37,131.0,134.0,2515.0,2518.0,1,145.0,148.0,2529.0,2532.0,149.0,155.0,2533.0,2539.0,verb.cognition,1
29,0,paid,15,19,2556,2560,37,11.0,14.0,2552.0,2555.0,,20.0,36.0,2561.0,2577.0,,,,,verb.cognition,1
30,0,seeing,24,30,2602,2608,,,,,,"1,37",31.0,72.0,2609.0,2650.0,,,,,verb.perception,1
30,2,said,74,78,2652,2656,,,,,,"2,37,4,69",79.0,85.0,2657.0,2663.0,,,,,verb.communication,1
30,4,pointing,119,127,2697,2705,,,,,,2,128.0,138.0,2706.0,2716.0,,,,,verb.communication,1
31,0,listened,4,12,2722,2730,37,0.0,3.0,2718.0,2721.0,1,13.0,25.0,2731.0,2743.0,,,,,verb.perception,1
31,1,crossing,31,39,2749,2757,37,0.0,3.0,2718.0,2721.0,37,40.0,49.0,2758.0,2767.0,,,,,verb.motion,1
31,2,sat,55,58,2773,2776,37,51.0,54.0,2769.0,2772.0,,,,,,,,,,verb.contact,1
33,1,sought,42,48,2912,2918,1,0.0,7.0,2870.0,2877.0,1,49.0,73.0,2919.0,2943.0,,,,,verb.social,1
33,2,render,52,58,2922,2928,1,0.0,7.0,2870.0,2877.0,1,59.0,73.0,2929.0,2943.0,,,,,verb.change,1
34,1,seeking,30,37,2975,2982,1,0.0,2.0,2945.0,2947.0,2,38.0,105.0,2983.0,3050.0,,,,,verb.emotion,1
34,2,have,41,45,2986,2990,1,0.0,2.0,2945.0,2947.0,,46.0,48.0,2991.0,2993.0,49.0,105.0,2994.0,3050.0,verb.consumption,1
35,0,following,7,16,3059,3068,,,,,,"1,2,44",17.0,84.0,3069.0,3136.0,,,,,verb.cognition,1
35,2,succeeded,101,110,3153,3162,2,86.0,93.0,3138.0,3145.0,,111.0,149.0,3163.0,3201.0,,,,,verb.social,1
35,3,returning,114,123,3166,3175,2,86.0,93.0,3138.0,3145.0,,,,,,,,,,verb.motion,1
37,0,ordered,36,43,3331,3338,37,32.0,35.0,3327.0,3330.0,,44.0,53.0,3339.0,3348.0,,,,,verb.communication,1
38,0,seemed,22,28,3452,3458,,,,,,37,29.0,64.0,3459.0,3494.0,,,,,verb.perception,1
38,1,control,32,39,3462,3469,37,0.0,21.0,3430.0,3451.0,37,40.0,64.0,3470.0,3494.0,,,,,verb.social,1
38,2,looked,53,59,3483,3489,37,49.0,52.0,3479.0,3482.0,,60.0,64.0,3490.0,3494.0,,,,,verb.perception,1
38,3,obeyed,73,79,3503,3509,,70.0,72.0,3500.0,3502.0,37,80.0,90.0,3510.0,3520.0,,,,,verb.social,1
39,1,partook,76,83,3598,3605,37,66.0,69.0,3588.0,3591.0,,84.0,91.0,3606.0,3613.0,,,,,verb.cognition,1
39,2,shared,97,103,3619,3625,37,66.0,69.0,3588.0,3591.0,49,115.0,162.0,3637.0,3684.0,,,,,verb.possession,1
40,2,seen,19,23,3705,3709,,,,,,"50,37",24.0,92.0,3710.0,3778.0,,,,,verb.perception,1
40,3,arranging,24,33,3710,3719,37,0.0,3.0,3686.0,3689.0,"50,37",34.0,92.0,3720.0,3778.0,,,,,verb.contact,1
41,0,Behold,0,6,3844,3850,,,,,,37,7.0,10.0,3851.0,3854.0,11.0,22.0,,,verb.perception,1
41,2,seemed,56,62,3900,3906,,,,,,37,63.0,154.0,3907.0,3998.0,,,,,verb.perception,1
41,3,need,66,70,3910,3914,37,52.0,55.0,3896.0,3899.0,,71.0,115.0,3915.0,3959.0,116.0,154.0,3960.0,3998.0,verb.consumption,1
41,4,give,119,123,3963,3967,,71.0,114.0,3915.0,3958.0,37,124.0,141.0,3968.0,3985.0,,,,,verb.possession,1
42,1,passed,47,53,4047,4053,37,14.0,42.0,4014.0,4042.0,,,,,,,,,,verb.motion,1
42,2,payed,55,60,4055,4060,2,0.0,7.0,4000.0,4007.0,37,61.0,67.0,4061.0,4067.0,,,,,verb.communication,1
43,2,chose,37,42,4127,4132,2,1.0,3.0,4091.0,4093.0,,50.0,62.0,4140.0,4152.0,64.0,167.0,4154.0,4257.0,verb.cognition,1
43,4,pursuing,64,72,4154,4162,2,1.0,3.0,4091.0,4093.0,,73.0,103.0,4163.0,4193.0,,,,,verb.emotion,1
43,5,enjoying,105,113,4195,4203,2,1.0,3.0,4091.0,4093.0,"2,52",114.0,167.0,4204.0,4257.0,,,,,verb.consumption,1
44,0,watched,12,19,4271,4278,1,4.0,11.0,4263.0,4270.0,37,28.0,337.0,4287.0,4596.0,,,,,verb.perception,1
44,1,fell,44,48,4303,4307,,28.0,38.0,4287.0,4297.0,37,49.0,62.0,4308.0,4321.0,,,,,verb.motion,1
44,2,forgot,74,80,4333,4339,1,4.0,11.0,4263.0,4270.0,37,92.0,337.0,4351.0,4596.0,,,,,verb.cognition,1
44,4,noting,162,168,4421,4427,1,4.0,11.0,4263.0,4270.0,37,169.0,337.0,4428.0,4596.0,,,,,verb.perception,1
44,6,say,185,188,4444,4447,37,174.0,177.0,4433.0,4436.0,,189.0,260.0,4448.0,4519.0,,,,,verb.communication,1
45,3,sitting,55,62,4653,4660,1,43.0,50.0,4641.0,4648.0,"2,56",63.0,75.0,4661.0,4673.0,77.0,236.0,4675.0,4834.0,verb.contact,1
45,4,exclaimed,139,148,4737,4746,37,126.0,129.0,4724.0,4727.0,"1,37,57",151.0,264.0,4749.0,4862.0,,,,,verb.communication,1
45,6,leave,158,163,4756,4761,37,151.0,152.0,4749.0,4750.0,1,164.0,167.0,4762.0,4765.0,,,,,verb.motion,1
45,8,entered,238,245,4836,4843,57,173.0,236.0,4771.0,4834.0,,,,,,,,,,verb.motion,1
45,9,taking,251,257,4849,4855,,173.0,189.0,4771.0,4787.0,37,258.0,261.0,4856.0,4859.0,,,,,verb.contact,1
45,10,led,277,280,4875,4878,2,274.0,276.0,4872.0,4874.0,37,281.0,284.0,4879.0,4882.0,,,,,verb.motion,1
46,0,made,4,8,4900,4904,37,0.0,3.0,4896.0,4899.0,,9.0,22.0,4905.0,4918.0,,,,,verb.social,1
46,1,turning,28,35,4924,4931,,,,,,37,59.0,62.0,4955.0,4958.0,,,,,verb.motion,1
46,2,left,43,47,4939,4943,37,39.0,42.0,4935.0,4938.0,,48.0,57.0,4944.0,4953.0,,,,,verb.motion,1
46,3,cast,63,67,4959,4963,37,59.0,62.0,4955.0,4958.0,1,68.0,80.0,4964.0,4976.0,81.0,103.0,4977.0,4999.0,verb.creation,1
46,5,gone,142,146,5038,5042,37,59.0,62.0,4955.0,4958.0,1,147.0,160.0,5043.0,5056.0,,,,,verb.motion,1
47,0,ran,3,6,5061,5064,1,0.0,2.0,5058.0,5060.0,,,,,,,,,,verb.motion,1
47,1,glanced,23,30,5081,5088,1,0.0,2.0,5058.0,5060.0,,31.0,36.0,5089.0,5094.0,,,,,verb.perception,1
48,0,saw,3,6,5099,5102,1,0.0,2.0,5096.0,5098.0,,7.0,14.0,5103.0,5110.0,,,,,verb.perception,1
49,0,looking,5,12,5116,5123,,,,,,1,33.0,35.0,5144.0,5146.0,,,,,verb.perception,1
49,1,thought,36,43,5147,5154,1,33.0,35.0,5144.0,5146.0,"1,60",44.0,161.0,5155.0,5272.0,,,,,verb.cognition,1
49,3,discover,58,66,5169,5177,1,49.0,51.0,5160.0,5162.0,60,89.0,161.0,5200.0,5272.0,,,,,verb.perception,1
50,0,returned,17,25,5291,5299,"1,5",5.0,16.0,5279.0,5290.0,,,,,,,,,,verb.motion,1
50,1,related,35,42,5309,5316,1,27.0,34.0,5301.0,5308.0,5,43.0,46.0,5317.0,5320.0,54.0,80.0,5328.0,5354.0,verb.cognition,1
51,0,changed,20,27,5376,5383,2,0.0,19.0,5356.0,5375.0,,,,,,,,,,verb.change,1
52,1,taste,30,35,5442,5447,1,17.0,19.0,5429.0,5431.0,,36.0,40.0,5448.0,5452.0,,,,,verb.consumption,1
53,1,fall,19,23,5473,5477,1,10.0,12.0,5464.0,5466.0,,24.0,34.0,5478.0,5488.0,35.0,50.0,5489.0,5504.0,verb.motion,1
53,2,weeping,27,34,5481,5488,1,10.0,12.0,5464.0,5466.0,,,,,,,,,,verb.emotion,1
53,3,seemed,68,74,5522,5528,,,,,,"1,37",75.0,156.0,5529.0,5610.0,,,,,verb.perception,1
53,4,remembered,83,93,5537,5547,1,80.0,82.0,5534.0,5536.0,37,94.0,156.0,5548.0,5610.0,,,,,verb.cognition,1
54,0,said,11,15,5623,5627,1,8.0,10.0,5620.0,5622.0,"1,37",16.0,49.0,5628.0,5661.0,,,,,verb.communication,1
54,2,go,30,32,5642,5644,1,21.0,23.0,5633.0,5635.0,,,,,,,,,,verb.motion,1
55,0,tried,8,13,5671,5676,1,0.0,7.0,5663.0,5670.0,1,14.0,37.0,5677.0,5700.0,,,,,verb.social,1
55,1,dissuade,17,25,5680,5688,1,0.0,7.0,5663.0,5670.0,1,26.0,29.0,5689.0,5692.0,,,,,verb.communication,1
57,1,resolved,15,23,5768,5776,1,7.0,10.0,5760.0,5763.0,,,,,,,,,,verb.cognition,1
57,3,listen,41,47,5794,5800,,,,,,1,48.0,60.0,5801.0,5813.0,,,,,verb.perception,1
58,2,go,17,19,5832,5834,1,0.0,3.0,5815.0,5818.0,,20.0,25.0,5835.0,5840.0,,,,,verb.motion,1
59,2,fear,128,132,5970,5974,1,126.0,127.0,5968.0,5969.0,1,133.0,178.0,5975.0,6020.0,,,,,verb.emotion,1
59,5,led,145,148,5987,5990,1,133.0,136.0,5975.0,5978.0,,,,,,,,,,verb.motion,1
59,6,forget,160,166,6002,6008,1,133.0,136.0,5975.0,5978.0,1,167.0,178.0,6009.0,6020.0,,,,,verb.cognition,1
60,1,see,29,32,6051,6054,1,4.0,14.0,6026.0,6036.0,,,,,,,,,,verb.perception,1
60,3,pass,74,78,6096,6100,1,36.0,47.0,6058.0,6069.0,,,,,,,,,,verb.motion,1
60,4,do,80,82,6102,6104,"1,72",0.0,3.0,6022.0,6025.0,,83.0,90.0,6105.0,6112.0,,,,,verb.social,1
60,5,amuse,95,100,6117,6122,"1,72",4.0,78.0,6026.0,6100.0,72,101.0,111.0,6123.0,6133.0,,,,,verb.emotion,1
61,2,fear,46,50,6181,6185,1,44.0,45.0,6179.0,6180.0,"1,72",51.0,81.0,6186.0,6216.0,,,,,verb.emotion,1
61,4,lead,66,70,6201,6205,72,56.0,60.0,6191.0,6195.0,1,71.0,74.0,6206.0,6209.0,,,,,verb.motion,1
63,1,mention,7,14,6258,6265,1,0.0,1.0,6251.0,6252.0,,15.0,72.0,6266.0,6323.0,,,,,verb.communication,1
69,3,overcome,29,37,6616,6624,,17.0,20.0,6604.0,6607.0,63,38.0,75.0,6625.0,6662.0,,,,,verb.competition,1
72,0,promised,8,16,6734,6742,2,0.0,7.0,6726.0,6733.0,"2,5",17.0,94.0,6743.0,6820.0,,,,,verb.communication,1
72,2,observe,31,38,6757,6764,2,22.0,24.0,6748.0,6750.0,,39.0,49.0,6765.0,6775.0,,,,,verb.perception,1
72,3,bidding,54,61,6780,6787,2,22.0,24.0,6748.0,6750.0,"2,5",62.0,82.0,6788.0,6808.0,,,,,verb.communication,1
73,1,came,31,35,6853,6857,2,28.0,30.0,6850.0,6852.0,,36.0,63.0,6858.0,6885.0,,,,,verb.motion,1
74,0,looked,3,9,6890,6896,,0.0,2.0,6887.0,6889.0,"2,5",10.0,21.0,6897.0,6908.0,23.0,56.0,6910.0,6943.0,verb.perception,1
74,2,forgot,66,72,6953,6959,2,63.0,65.0,6950.0,6952.0,"2,5",73.0,94.0,6960.0,6981.0,,,,,verb.cognition,1
74,3,tasted,100,106,6987,6993,2,63.0,65.0,6950.0,6952.0,,107.0,116.0,6994.0,7003.0,,,,,verb.perception,1
75,1,came,19,23,7024,7028,2,16.0,18.0,7021.0,7023.0,,24.0,42.0,7029.0,7047.0,,,,,verb.motion,1
76,1,tasted,57,63,7106,7112,2,49.0,56.0,7098.0,7105.0,,64.0,68.0,7113.0,7117.0,,,,,verb.perception,1
78,0,came,13,17,7150,7154,2,10.0,12.0,7147.0,7149.0,,18.0,33.0,7155.0,7170.0,,,,,verb.motion,1
79,0,emerged,6,13,7178,7185,2,3.0,5.0,7175.0,7177.0,,14.0,29.0,7186.0,7201.0,,,,,verb.motion,1
82,0,beheld,17,23,7484,7490,2,14.0,16.0,7481.0,7483.0,,24.0,39.0,7491.0,7506.0,41.0,61.0,7508.0,7528.0,verb.perception,1
82,1,swarming,41,49,7508,7516,2,14.0,16.0,7481.0,7483.0,81,50.0,61.0,7517.0,7528.0,,,,,verb.contact,1
82,3,discovered,86,96,7553,7563,2,83.0,85.0,7550.0,7552.0,82,97.0,133.0,7564.0,7600.0,,,,,verb.perception,1
83,0,saw,10,13,7612,7615,,5.0,9.0,7607.0,7611.0,2,14.0,33.0,7616.0,7635.0,,,,,verb.perception,1
83,1,approaching,22,33,7624,7635,2,14.0,21.0,7616.0,7623.0,,,,,,,,,,verb.motion,1
83,4,come,74,78,7676,7680,"1,64",52.0,69.0,7654.0,7671.0,,,,,,,,,,verb.motion,1
83,5,see,82,85,7684,7687,"1,64",52.0,69.0,7654.0,7671.0,,86.0,88.0,7688.0,7690.0,,,,,verb.social,1
84,1,meet,60,64,7753,7757,"24,85,83",0.0,43.0,7693.0,7736.0,2,65.0,68.0,7758.0,7761.0,,,,,verb.motion,1
85,5,seen,140,144,7903,7907,,,,,,"2,86,87",145.0,235.0,7908.0,7998.0,,,,,verb.cognition,1
85,6,beating,145,152,7908,7915,,,,,,86,153.0,157.0,7916.0,7920.0,,,,,verb.contact,1
85,8,abandoned,190,199,7953,7962,2,114.0,116.0,7877.0,7879.0,"2,87",200.0,235.0,7963.0,7998.0,,,,,verb.cognition,1
86,0,musing,45,51,8045,8051,,,,,,89,52.0,104.0,8052.0,8104.0,,,,,verb.cognition,1
87,4,arrived,100,107,8244,8251,1,97.0,99.0,8241.0,8243.0,,,,,,,,,,verb.motion,1
88,0,met,3,6,8310,8313,1,0.0,2.0,8307.0,8309.0,,7.0,27.0,8314.0,8334.0,28.0,38.0,8335.0,8345.0,verb.motion,1
90,0,grieved,8,15,8484,8491,1,0.0,2.0,8476.0,8478.0,,29.0,50.0,8505.0,8526.0,,,,,verb.emotion,1
91,0,shed,3,7,8531,8535,1,0.0,2.0,8528.0,8530.0,,8.0,21.0,8536.0,8549.0,22.0,184.0,8550.0,8712.0,verb.body,1
91,1,see,25,28,8553,8556,1,0.0,2.0,8528.0,8530.0,"86,1,87,5,95",29.0,184.0,8557.0,8712.0,,,,,verb.cognition,1
91,5,beating,99,106,8627,8634,1,92.0,94.0,8620.0,8622.0,,107.0,111.0,8635.0,8639.0,112.0,184.0,8640.0,8712.0,verb.contact,1
92,0,ascertained,8,19,8722,8733,1,0.0,7.0,8714.0,8721.0,"1,56",20.0,77.0,8734.0,8791.0,,,,,verb.cognition,1
93,0,deliberating,6,18,8799,8811,,,,,,1,75.0,77.0,8868.0,8870.0,,,,,verb.cognition,1
93,3,saw,112,115,8905,8908,1,109.0,111.0,8902.0,8904.0,,116.0,147.0,8909.0,8940.0,,,,,verb.perception,1
94,1,had,28,31,8970,8973,1,20.0,27.0,8962.0,8969.0,,32.0,45.0,8974.0,8987.0,,,,,verb.perception,1
96,0,traveled,17,25,9107,9115,1,14.0,16.0,9104.0,9106.0,,26.0,64.0,9116.0,9154.0,,,,,verb.motion,1
96,1,encountering,34,46,9124,9136,1,14.0,16.0,9104.0,9106.0,,47.0,64.0,9137.0,9154.0,,,,,verb.perception,1
97,2,began,57,62,9213,9218,,,,,,1,63.0,86.0,9219.0,9242.0,,,,,verb.change,1
98,0,saw,3,6,9247,9250,1,0.0,2.0,9244.0,9246.0,,7.0,28.0,9251.0,9272.0,,,,,verb.perception,1
98,1,heard,34,39,9278,9283,1,0.0,2.0,9244.0,9246.0,,40.0,68.0,9284.0,9312.0,,,,,verb.perception,1
99,1,fail,22,26,9336,9340,1,10.0,12.0,9324.0,9326.0,,27.0,55.0,9341.0,9369.0,,,,,verb.social,1
100,0,reached,18,25,9388,9395,1,6.0,8.0,9376.0,9378.0,,26.0,39.0,9396.0,9409.0,,,,,verb.motion,1
101,0,caught,13,19,9424,9430,1,10.0,12.0,9421.0,9423.0,,20.0,55.0,9431.0,9466.0,,,,,verb.perception,1
103,1,came,26,30,9635,9639,1,18.0,25.0,9627.0,9634.0,,,,,,,,,,verb.motion,1
103,4,have,152,156,9761,9765,,135.0,139.0,9744.0,9748.0,40,157.0,171.0,9766.0,9780.0,,,,,verb.possession,1
104,2,beheld,81,87,9863,9869,1,78.0,80.0,9860.0,9862.0,,,,,,,,,,verb.cognition,1
104,3,coming,89,95,9871,9877,,,,,,"24,111,108,110",108.0,153.0,9890.0,9935.0,,,,,verb.motion,1
105,0,stooping,157,165,10149,10157,118,131.0,155.0,10123.0,10147.0,,,,,,,,,,verb.motion,1
106,0,met,17,20,10206,10209,1,0.0,8.0,10189.0,10197.0,,,,,,,,,,verb.motion,1
107,0,stopped,8,15,10339,10346,119,0.0,7.0,10331.0,10338.0,1,16.0,19.0,10347.0,10350.0,,,,,verb.motion,1
107,1,complained,25,35,10356,10366,119,0.0,7.0,10331.0,10338.0,1,36.0,69.0,10367.0,10400.0,,,,,verb.communication,1
107,3,carrying,61,69,10392,10400,1,39.0,53.0,10370.0,10384.0,,,,,,,,,,verb.contact,1
108,0,offered,8,15,10410,10417,120,0.0,7.0,10402.0,10409.0,1,16.0,19.0,10418.0,10421.0,,,,,verb.possession,1
110,0,declined,8,16,10467,10475,1,5.0,7.0,10464.0,10466.0,,17.0,20.0,10476.0,10479.0,,,,,verb.possession,1
111,0,met,11,14,10524,10527,1,8.0,10.0,10521.0,10523.0,"122,121,110",15.0,175.0,10528.0,10688.0,,,,,verb.motion,1
111,2,carrying,30,38,10543,10551,,15.0,20.0,10528.0,10533.0,110,39.0,56.0,10552.0,10569.0,,,,,verb.contact,1
112,1,borne,37,42,10727,10732,1,25.0,32.0,10715.0,10722.0,"1,126",178.0,243.0,10868.0,10933.0,,,,,verb.motion,1
112,2,arrived,82,89,10772,10779,1,79.0,81.0,10769.0,10771.0,,90.0,105.0,10780.0,10795.0,106.0,123.0,10796.0,10813.0,verb.motion,1
112,4,knew,186,190,10876,10880,1,183.0,185.0,10873.0,10875.0,"1,126",191.0,243.0,10881.0,10933.0,,,,,verb.cognition,1
112,7,find,218,222,10908,10912,1,208.0,210.0,10898.0,10900.0,126,223.0,243.0,10913.0,10933.0,,,,,verb.possession,1
113,1,entered,16,23,10951,10958,1,0.0,2.0,10935.0,10937.0,,24.0,41.0,10959.0,10976.0,43.0,264.0,10978.0,11199.0,verb.motion,1
113,2,appeared,126,134,11061,11069,,,,,,1,146.0,221.0,11081.0,11156.0,,,,,verb.perception,1
113,4,taking,181,187,11116,11122,,146.0,174.0,11081.0,11109.0,1,188.0,191.0,11123.0,11126.0,192.0,203.0,11127.0,11138.0,verb.contact,1
113,5,gave,205,209,11140,11144,,146.0,174.0,11081.0,11109.0,1,210.0,213.0,11145.0,11148.0,223.0,264.0,11158.0,11199.0,verb.possession,1
113,6,saying,223,229,11158,11164,,176.0,179.0,11111.0,11114.0,66,232.0,264.0,11167.0,11199.0,,,,,verb.communication,1
113,8,see,257,260,11192,11195,,244.0,245.0,11179.0,11180.0,66,261.0,264.0,11196.0,11199.0,,,,,verb.perception,1
