sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
20,1,answered,17,25,2214,2222,,,,,,"26,8",26.0,33.0,2223.0,2230.0,,,,,verb.communication,1
20,2,have,38,42,2235,2239,26,36.0,37.0,2233.0,2234.0,8,43.0,76.0,2240.0,2273.0,,,,,verb.possession,1
20,3,make,65,69,2262,2266,,,,,,8,70.0,76.0,2267.0,2273.0,,,,,verb.social,1
21,1,think,7,12,2282,2287,8,3.0,6.0,2278.0,2281.0,"26,8",13.0,35.0,2288.0,2310.0,,,,,verb.cognition,1
21,3,grant,21,26,2296,2301,8,13.0,16.0,2288.0,2291.0,26,27.0,29.0,2302.0,2304.0,,,,,verb.possession,1
22,3,answered,40,48,2353,2361,,,,,,8,49.0,57.0,2362.0,2370.0,,,,,verb.communication,1
22,4,tell,70,74,2383,2387,,,,,,"8,25",75.0,77.0,2388.0,2390.0,,,,,verb.communication,1
24,2,ask,28,31,2524,2527,25,16.0,19.0,2512.0,2515.0,8,32.0,37.0,2528.0,2533.0,,,,,verb.communication,1
25,0,said,0,4,2536,2540,,,,,,8,5.0,13.0,2541.0,2549.0,,,,,verb.communication,1
26,0,want,3,7,2554,2558,8,1.0,2.0,2552.0,2553.0,"8,142,25",8.0,83.0,2559.0,2634.0,,,,,verb.emotion,1
26,1,kill,15,19,2566,2570,25,8.0,11.0,2559.0,2562.0,"8,142",20.0,83.0,2571.0,2634.0,,,,,verb.contact,1
26,3,pointed,106,113,2657,2664,27,90.0,105.0,2641.0,2656.0,,114.0,128.0,2665.0,2679.0,129.0,162.0,2680.0,2713.0,verb.communication,1
27,2,have,52,56,2767,2771,27,50.0,51.0,2765.0,2766.0,"147,145,146",57.0,102.0,2772.0,2817.0,,,,,verb.possession,1
29,1,save,18,22,2995,2999,27,0.0,1.0,2977.0,2978.0,151,23.0,27.0,3000.0,3004.0,,,,,verb.social,1
30,2,lose,54,58,3060,3064,27,52.0,53.0,3058.0,3059.0,"152,27",59.0,74.0,3065.0,3080.0,,,,,verb.competition,1
30,4,fall,94,98,3100,3104,27,80.0,88.0,3086.0,3094.0,18,99.0,107.0,3105.0,3113.0,,,,,verb.social,1
31,1,determined,53,63,3183,3193,27,51.0,52.0,3181.0,3182.0,154,64.0,96.0,3194.0,3226.0,,,,,verb.cognition,1
31,2,ask,67,70,3197,3200,27,51.0,52.0,3181.0,3182.0,154,71.0,96.0,3201.0,3226.0,,,,,verb.communication,1
33,1,saw,43,46,3448,3451,158,38.0,42.0,3443.0,3447.0,27,47.0,49.0,3452.0,3454.0,,,,,verb.perception,1
34,2,found,29,34,3535,3540,27,22.0,23.0,3528.0,3529.0,27,35.0,66.0,3541.0,3572.0,,,,,verb.perception,1
34,3,look,43,47,3549,3553,,,,,,27,48.0,53.0,3554.0,3559.0,54.0,66.0,,,verb.perception,1
34,4,knew,73,77,3579,3583,27,71.0,72.0,3577.0,3578.0,160,86.0,122.0,3592.0,3628.0,,,,,verb.cognition,1
35,0,beg,2,5,3632,3635,27,0.0,1.0,3630.0,3631.0,27,6.0,9.0,3636.0,3639.0,,,,,verb.communication,1
35,1,have,13,17,3643,3647,,6.0,9.0,3636.0,3639.0,27,18.0,30.0,3648.0,3660.0,,,,,verb.possession,1
36,1,help,13,17,3675,3679,,5.0,8.0,3667.0,3670.0,27,18.0,20.0,3680.0,3682.0,,,,,verb.social,1
36,2,kill,25,29,3687,3691,,5.0,8.0,3667.0,3670.0,"161,162,27",30.0,52.0,3692.0,3714.0,,,,,verb.contact,1
37,0,felt,9,13,3726,3730,8,0.0,8.0,3717.0,3725.0,"9,8",14.0,44.0,3731.0,3761.0,,,,,verb.emotion,1
37,1,hearing,48,55,3765,3772,,,,,,9,56.0,65.0,3773.0,3782.0,,,,,verb.perception,1
37,2,promised,79,87,3796,3804,8,0.0,8.0,3717.0,3725.0,"9,8",88.0,119.0,3805.0,3836.0,,,,,verb.communication,1
37,3,do,91,93,3808,3810,8,0.0,8.0,3717.0,3725.0,8,94.0,107.0,3811.0,3824.0,108.0,119.0,3825.0,3836.0,verb.social,1
37,5,help,111,115,3828,3832,8,99.0,101.0,3816.0,3818.0,9,116.0,119.0,3833.0,3836.0,,,,,verb.social,1
38,0,asked,12,17,3850,3855,30,0.0,11.0,3838.0,3849.0,,18.0,43.0,3856.0,3881.0,45.0,89.0,3883.0,3927.0,verb.communication,1
38,3,attack,62,68,3900,3906,30,53.0,55.0,3891.0,3893.0,,69.0,81.0,3907.0,3919.0,82.0,89.0,3920.0,3927.0,verb.competition,1
39,0,replied,16,23,3945,3952,27,0.0,15.0,3929.0,3944.0,10,24.0,64.0,3953.0,3993.0,,,,,verb.communication,1
40,1,conducted,16,25,4126,4135,8,3.0,11.0,4113.0,4121.0,,,,,,,,,,verb.motion,1
41,0,say,11,14,4199,4202,,,,,,"8,39",16.0,101.0,4204.0,4289.0,,,,,verb.communication,1
41,1,followed,22,30,4210,4218,8,19.0,21.0,4207.0,4209.0,"8,39",31.0,39.0,4219.0,4227.0,40.0,60.0,4228.0,4248.0,verb.motion,1
41,3,parted,61,67,4249,4255,"8,39",31.0,60.0,4219.0,4248.0,,,,,,,,,,verb.motion,1
41,7,feel,115,119,4303,4307,8,90.0,101.0,4278.0,4289.0,,120.0,124.0,4308.0,4312.0,125.0,155.0,4313.0,4343.0,verb.emotion,1
42,1,seen,19,23,4364,4368,8,0.0,18.0,4345.0,4363.0,,24.0,99.0,4369.0,4444.0,,,,,verb.perception,1
45,1,astonished,13,23,4748,4758,8,0.0,8.0,4735.0,4743.0,8,24.0,60.0,4759.0,4795.0,,,,,verb.emotion,1
47,4,followed,109,117,5006,5014,54,97.0,108.0,4994.0,5005.0,"55,56",118.0,170.0,5015.0,5067.0,,,,,verb.motion,1
48,2,banished,78,86,5147,5155,,36.0,73.0,5105.0,5142.0,162,87.0,116.0,5156.0,5185.0,,,,,verb.emotion,1
49,1,pledge,29,35,5216,5222,27,0.0,15.0,5187.0,5202.0,30,36.0,47.0,5223.0,5234.0,71.0,124.0,5258.0,5311.0,verb.communication,1
51,0,rose,27,31,5393,5397,"8,39",0.0,26.0,5366.0,5392.0,,32.0,45.0,5398.0,5411.0,,,,,verb.motion,1
51,1,rushed,50,56,5416,5422,"8,39",0.0,26.0,5366.0,5392.0,,57.0,71.0,5423.0,5437.0,,,,,verb.motion,1
51,2,saw,89,92,5455,5458,30,77.0,88.0,5443.0,5454.0,,118.0,174.0,5484.0,5540.0,,,,,verb.perception,1
52,0,stood,16,21,5558,5563,27,0.0,15.0,5542.0,5557.0,30,22.0,43.0,5564.0,5585.0,44.0,63.0,5586.0,5605.0,verb.contact,1
56,1,coming,6,12,5682,5688,162,0.0,2.0,5676.0,5678.0,,,,,,,,,,verb.motion,1
58,0,looked,9,15,5741,5747,8,0.0,8.0,5732.0,5740.0,"8,39",16.0,38.0,5748.0,5770.0,,,,,verb.perception,1
58,1,pointed,31,38,5763,5770,"8,39",16.0,21.0,5748.0,5753.0,,,,,,,,,,verb.communication,1
58,2,saw,118,121,5850,5853,8,115.0,117.0,5847.0,5849.0,,122.0,188.0,5854.0,5920.0,,,,,verb.perception,1
59,0,showed,9,15,6035,6041,8,0.0,8.0,6026.0,6034.0,,16.0,42.0,6042.0,6068.0,,,,,verb.perception,1
60,0,tried,3,8,6073,6078,8,0.0,2.0,6070.0,6072.0,27,9.0,32.0,6079.0,6102.0,,,,,verb.social,1
60,1,calm,12,16,6082,6086,8,0.0,2.0,6070.0,6072.0,27,17.0,32.0,6087.0,6102.0,,,,,verb.emotion,1
62,1,kill,15,19,6137,6141,8,0.0,1.0,6122.0,6123.0,162,20.0,33.0,6142.0,6155.0,,,,,verb.contact,1
63,0,bring,5,10,6162,6167,,,,,,8,11.0,13.0,6168.0,6170.0,,,,,verb.motion,1
64,2,bid,30,33,6221,6224,27,23.0,25.0,6214.0,6216.0,,,,,,,,,,verb.contact,1
64,3,noticed,51,58,6242,6249,30,39.0,50.0,6230.0,6241.0,30,59.0,107.0,6250.0,6298.0,,,,,verb.perception,1
64,4,had,67,70,6258,6261,30,64.0,66.0,6255.0,6257.0,30,71.0,107.0,6262.0,6298.0,,,,,verb.possession,1
65,0,took,3,7,6303,6307,30,0.0,2.0,6300.0,6302.0,,8.0,15.0,6308.0,6315.0,,,,,verb.contact,1
65,1,fitting,21,28,6321,6328,30,0.0,2.0,6300.0,6302.0,,29.0,50.0,6329.0,6350.0,,,,,verb.change,1
65,2,took,52,56,6352,6356,30,0.0,2.0,6300.0,6302.0,,57.0,68.0,6357.0,6368.0,,,,,verb.social,1
65,3,let,73,76,6373,6376,30,0.0,2.0,6300.0,6302.0,,77.0,80.0,6377.0,6380.0,,,,,verb.contact,1
67,1,took,26,30,6545,6549,8,17.0,25.0,6536.0,6544.0,,31.0,44.0,6550.0,6563.0,,,,,verb.contact,1
67,2,fitted,46,52,6565,6571,8,17.0,25.0,6536.0,6544.0,,53.0,55.0,6572.0,6574.0,,,,,verb.contact,1
70,0,saw,21,24,6806,6809,27,5.0,20.0,6790.0,6805.0,"74,162",25.0,99.0,6810.0,6884.0,,,,,verb.cognition,1
70,2,kill,81,85,6866,6870,74,30.0,62.0,6815.0,6847.0,162,86.0,99.0,6871.0,6884.0,,,,,verb.social,1
70,3,lost,104,108,6889,6893,27,101.0,103.0,6886.0,6888.0,,109.0,114.0,6894.0,6899.0,,,,,verb.emotion,1
70,4,began,119,124,6904,6909,27,101.0,103.0,6886.0,6888.0,,125.0,145.0,6910.0,6930.0,,,,,verb.change,1
70,5,tremble,128,135,6913,6920,27,101.0,103.0,6886.0,6888.0,,,,,,,,,,verb.body,1
71,0,saw,12,15,6944,6947,30,0.0,11.0,6932.0,6943.0,30,16.0,121.0,6948.0,7053.0,,,,,verb.cognition,1
71,1,had,24,27,6956,6959,30,21.0,23.0,6953.0,6955.0,30,32.0,65.0,6964.0,6997.0,,,,,verb.possession,1
71,5,kill,103,107,7035,7039,30,90.0,92.0,7022.0,7024.0,,108.0,121.0,7040.0,7053.0,,,,,verb.contact,1
72,0,looked,3,9,7058,7064,30,0.0,2.0,7055.0,7057.0,,,,,,,,,,verb.perception,1
73,1,wound,21,26,7105,7110,,0.0,16.0,7084.0,7100.0,162,27.0,60.0,7111.0,7144.0,,,,,verb.motion,1
75,0,remembered,26,36,7361,7371,30,14.0,25.0,7349.0,7360.0,30,37.0,97.0,7372.0,7432.0,,,,,verb.cognition,1
75,2,heard,49,54,7384,7389,30,42.0,44.0,7377.0,7379.0,,55.0,97.0,7390.0,7432.0,,,,,verb.perception,1
77,2,made,60,64,7530,7534,83,27.0,59.0,7497.0,7529.0,,65.0,74.0,7535.0,7544.0,,,,,verb.change,1
78,0,determined,9,19,7567,7577,8,0.0,8.0,7558.0,7566.0,8,20.0,42.0,7578.0,7600.0,,,,,verb.cognition,1
78,1,try,23,26,7581,7584,,,,,,8,27.0,42.0,7585.0,7600.0,,,,,verb.social,1
79,0,taking,3,9,7605,7611,,,,,,8,10.0,24.0,7612.0,7626.0,,,,,verb.contact,1
79,1,putting,35,42,7637,7644,,,,,,8,43.0,56.0,7645.0,7658.0,57.0,69.0,,,verb.contact,1
79,2,fitted,74,80,7676,7682,8,71.0,73.0,7673.0,7675.0,8,81.0,90.0,7683.0,7692.0,,,,,verb.contact,1
79,3,took,103,107,7705,7709,8,71.0,73.0,7673.0,7675.0,,108.0,119.0,7710.0,7721.0,120.0,129.0,7722.0,7731.0,verb.social,1
79,4,let,134,137,7736,7739,8,71.0,73.0,7673.0,7675.0,,138.0,141.0,7740.0,7743.0,,,,,verb.social,1
83,0,crouched,51,59,8348,8356,"48,86,27",0.0,50.0,8297.0,8347.0,,,,,,,,,,verb.motion,1
83,1,frightened,94,104,8391,8401,"48,86,27",0.0,50.0,8297.0,8347.0,,105.0,113.0,8402.0,8410.0,,,,,verb.emotion,1
87,3,had,111,114,8681,8684,27,108.0,110.0,8678.0,8680.0,,115.0,135.0,8685.0,8705.0,,,,,verb.possession,1
90,0,knew,33,37,8931,8935,27,0.0,32.0,8898.0,8930.0,,38.0,47.0,8936.0,8945.0,,,,,verb.cognition,1
91,0,came,17,21,8964,8968,98,0.0,16.0,8947.0,8963.0,,,,,,,,,,verb.motion,1
91,2,calling,57,64,9004,9011,98,0.0,16.0,8947.0,8963.0,"100,30,98",65.0,68.0,9012.0,9015.0,109.0,121.0,9056.0,9068.0,verb.communication,1
93,5,put,133,136,9262,9265,,0.0,126.0,9129.0,9255.0,30,137.0,147.0,9266.0,9276.0,,,,,verb.contact,1
93,8,tasted,198,204,9327,9333,8,166.0,174.0,9295.0,9303.0,,,,,,,,,,verb.perception,1
95,0,tried,9,14,9530,9535,"30,39",0.0,8.0,9521.0,9529.0,30,15.0,57.0,9536.0,9578.0,,,,,verb.social,1
95,1,persuade,18,26,9539,9547,"30,39",0.0,8.0,9521.0,9529.0,30,27.0,38.0,9548.0,9559.0,,,,,verb.communication,1
95,3,insisted,72,80,9593,9601,8,63.0,71.0,9584.0,9592.0,,81.0,94.0,9602.0,9615.0,96.0,167.0,9617.0,9688.0,verb.communication,1
95,5,saying,96,102,9617,9623,8,63.0,71.0,9584.0,9592.0,8,103.0,167.0,9624.0,9688.0,,,,,verb.communication,1
95,7,finished,119,127,9640,9648,8,108.0,110.0,9629.0,9631.0,8,128.0,150.0,9649.0,9671.0,,,,,verb.change,1
95,9,come,140,144,9661,9665,8,133.0,135.0,9654.0,9656.0,,,,,,,,,,verb.motion,1
95,10,do,148,150,9669,9671,8,128.0,132.0,9649.0,9653.0,,,,,,,,,,verb.social,1
96,1,have,54,58,9744,9748,"109,27",0.0,30.0,9690.0,9720.0,30,59.0,76.0,9749.0,9766.0,,,,,verb.communication,1
96,2,leave,63,68,9753,9758,30,59.0,62.0,9749.0,9752.0,,,,,,,,,,verb.motion,1
96,4,go,97,99,9787,9789,30,88.0,90.0,9778.0,9780.0,,,,,,,,,,verb.motion,1
96,5,begged,105,111,9795,9801,39,100.0,104.0,9790.0,9794.0,"30,39,110",112.0,115.0,9802.0,9805.0,,,,,verb.communication,1
96,6,accept,119,125,9809,9815,30,112.0,115.0,9802.0,9805.0,,126.0,148.0,9816.0,9838.0,151.0,264.0,9841.0,9954.0,verb.communication,1
96,7,said,156,160,9846,9850,39,151.0,155.0,9841.0,9845.0,"30,39,110",160.0,161.0,9850.0,9851.0,162.0,189.0,9852.0,9879.0,verb.communication,1
96,8,delivering,201,211,9891,9901,,,,,,"39,110",212.0,216.0,9902.0,9906.0,217.0,224.0,,,verb.contact,1
97,0,stood,15,20,9971,9976,30,3.0,14.0,9959.0,9970.0,,21.0,33.0,9977.0,9989.0,34.0,46.0,9990.0,10002.0,verb.contact,1
97,1,taking,34,40,9990,9996,30,3.0,14.0,9959.0,9970.0,,41.0,46.0,9997.0,10002.0,,,,,verb.social,1
97,3,transformed,77,88,10033,10044,,48.0,63.0,10004.0,10019.0,114,89.0,110.0,10045.0,10066.0,112.0,232.0,10068.0,10188.0,verb.creation,1
97,5,show,179,183,10135,10139,,48.0,63.0,10004.0,10019.0,"115,116,114",184.0,232.0,10140.0,10188.0,,,,,verb.communication,1
103,1,want,17,21,10367,10371,8,0.0,8.0,10350.0,10358.0,,22.0,50.0,10372.0,10400.0,,,,,verb.emotion,1
103,2,accept,25,31,10375,10381,8,0.0,8.0,10350.0,10358.0,,32.0,50.0,10382.0,10400.0,,,,,verb.possession,1
103,3,insisted,75,83,10425,10433,27,59.0,74.0,10409.0,10424.0,,,,,,,,,,verb.communication,1
103,5,refuse,103,109,10453,10459,8,85.0,87.0,10435.0,10437.0,,,,,,,,,,verb.social,1
104,0,accompanied,24,35,10485,10496,27,0.0,23.0,10461.0,10484.0,30,36.0,47.0,10497.0,10508.0,,,,,verb.motion,1
104,1,took,79,83,10540,10544,27,0.0,23.0,10461.0,10484.0,30,84.0,89.0,10545.0,10550.0,97.0,216.0,10558.0,10677.0,verb.social,1
104,2,leaving,129,136,10590,10597,27,0.0,23.0,10461.0,10484.0,121,137.0,163.0,10598.0,10624.0,164.0,192.0,10625.0,10653.0,verb.change,1
104,3,accompany,167,176,10628,10637,27,0.0,23.0,10461.0,10484.0,8,177.0,185.0,10638.0,10646.0,186.0,216.0,10647.0,10677.0,verb.motion,1
105,2,found,76,81,10755,10760,114,71.0,75.0,10750.0,10754.0,8,82.0,121.0,10761.0,10800.0,,,,,verb.cognition,1
105,4,return,98,104,10777,10783,8,87.0,89.0,10766.0,10768.0,,,,,,,,,,verb.motion,1
105,5,concluded,140,149,10819,10828,114,127.0,131.0,10806.0,10810.0,8,150.0,224.0,10829.0,10903.0,,,,,verb.cognition,1
106,1,called,71,77,10976,10982,126,66.0,70.0,10971.0,10975.0,8,78.0,90.0,10983.0,10995.0,,,,,verb.communication,1
106,3,approaching,103,114,11008,11019,8,81.0,90.0,10986.0,10995.0,,,,,,,,,,verb.motion,1
106,5,meet,154,158,11059,11063,127,120.0,139.0,11025.0,11044.0,8,159.0,162.0,11064.0,11067.0,,,,,verb.motion,1
106,6,wondering,164,173,11069,11078,127,120.0,139.0,11025.0,11044.0,"128,8",174.0,263.0,11079.0,11168.0,,,,,verb.cognition,1
106,8,followed,239,247,11144,11152,128,184.0,232.0,11089.0,11137.0,8,248.0,251.0,11153.0,11156.0,,,,,verb.motion,1
107,2,vanished,70,78,11240,11248,130,65.0,69.0,11235.0,11239.0,,,,,,,,,,verb.motion,1
107,3,told,93,97,11263,11267,8,84.0,92.0,11254.0,11262.0,8,98.0,126.0,11268.0,11296.0,,,,,verb.communication,1
107,5,happened,111,119,11281,11289,,98.0,101.0,11268.0,11271.0,8,120.0,126.0,11290.0,11296.0,,,,,verb.change,1
108,1,received,26,34,11324,11332,8,0.0,12.0,11298.0,11310.0,131,35.0,64.0,11333.0,11362.0,,,,,verb.possession,1
109,1,had,44,47,11440,11443,8,35.0,43.0,11431.0,11439.0,,48.0,61.0,11444.0,11457.0,,,,,verb.possession,1
109,2,presented,65,74,11461,11470,8,62.0,64.0,11458.0,11460.0,,75.0,77.0,11471.0,11473.0,,,,,verb.communication,1
111,3,make,94,98,11852,11856,,,,,,30,99.0,110.0,11857.0,11868.0,,,,,verb.change,1
114,0,spread,31,37,12120,12126,8,0.0,30.0,12089.0,12119.0,,,,,,,,,,verb.motion,1
114,2,spend,88,93,12177,12182,8,81.0,84.0,12170.0,12173.0,,94.0,99.0,12183.0,12188.0,,,,,verb.possession,1
114,3,became,130,136,12219,12225,8,127.0,129.0,12216.0,12218.0,,137.0,161.0,12226.0,12250.0,,,,,verb.change,1
