sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
31,7,placed,191,197,4529,4535,57,182.0,186.0,4520.0,4524.0,57,198.0,208.0,4536.0,4546.0,,,,,verb.contact,1
31,8,hung,241,245,4579,4583,57,198.0,208.0,4536.0,4546.0,,,,,,,,,,verb.contact,1
31,10,pronounced,255,265,4593,4603,57,182.0,186.0,4520.0,4524.0,"57,68",266.0,331.0,4604.0,4669.0,,,,,verb.communication,1
31,12,learned,297,304,4635,4642,57,266.0,281.0,4604.0,4619.0,68,305.0,331.0,4643.0,4669.0,,,,,verb.cognition,1
33,0,flew,5,9,4696,4700,57,0.0,4.0,4691.0,4695.0,,13.0,24.0,4704.0,4715.0,25.0,45.0,4716.0,4736.0,verb.motion,1
33,1,sailed,51,57,4742,4748,57,0.0,4.0,4691.0,4695.0,,,,,,,,,,verb.motion,1
33,2,takes,130,135,4821,4826,,,,,,"11,57",136.0,190.0,4827.0,4881.0,,,,,verb.possession,1
33,3,tell,139,143,4830,4834,,,,,,"11,57",144.0,190.0,4835.0,4881.0,,,,,verb.communication,1
34,1,went,60,64,4943,4947,57,55.0,59.0,4938.0,4942.0,66,70.0,83.0,4953.0,4966.0,,,,,verb.motion,1
34,2,sampled,88,95,4971,4978,57,55.0,59.0,4938.0,4942.0,66,96.0,104.0,4979.0,4987.0,,,,,verb.consumption,1
35,0,heard,8,13,5057,5062,66,5.0,7.0,5054.0,5056.0,,14.0,18.0,5063.0,5067.0,,,,,verb.perception,1
35,1,started,32,39,5081,5088,16,20.0,31.0,5069.0,5080.0,,,,,,,,,,verb.motion,1
35,2,loved,80,85,5129,5134,16,77.0,79.0,5126.0,5128.0,,86.0,95.0,5135.0,5144.0,96.0,112.0,5145.0,5161.0,verb.emotion,1
35,4,came,144,148,5193,5197,,141.0,143.0,5190.0,5192.0,16,149.0,156.0,5198.0,5205.0,,,,,verb.change,1
37,0,cried,3,8,5260,5265,16,0.0,2.0,5257.0,5259.0,,,,,,,,,,verb.communication,1
38,0,Tell,1,5,5268,5272,,,,,,16,6.0,8.0,5273.0,5275.0,20.0,25.0,,,verb.communication,1
39,3,sample,23,29,5317,5323,16,4.0,5.0,5298.0,5299.0,"66,135",30.0,49.0,5324.0,5343.0,50.0,60.0,5344.0,5354.0,verb.possession,1
40,0,shook,17,22,5374,5379,73,4.0,16.0,5361.0,5373.0,73,23.0,31.0,5380.0,5388.0,,,,,verb.body,1
42,2,said,23,27,5422,5426,73,19.0,22.0,5418.0,5421.0,"16,73",30.0,111.0,5429.0,5510.0,,,,,verb.communication,1
42,4,telled,48,54,5447,5453,16,44.0,47.0,5443.0,5446.0,,55.0,57.0,5454.0,5456.0,58.0,68.0,5457.0,5467.0,verb.communication,1
43,2,leaving,23,30,5535,5542,28,4.0,13.0,5516.0,5525.0,28,31.0,52.0,5543.0,5564.0,,,,,verb.cognition,1
43,3,flying,58,64,5570,5576,28,4.0,13.0,5516.0,5525.0,,,,,,,,,,verb.motion,1
45,0,get,4,7,5683,5686,16,0.0,3.0,5679.0,5682.0,,8.0,15.0,5687.0,5694.0,16.0,54.0,5695.0,5733.0,verb.possession,1
45,1,possess,47,54,5726,5733,16,21.0,34.0,5700.0,5713.0,,,,,,,,,,verb.possession,1
46,0,tried,25,30,5761,5766,16,13.0,24.0,5749.0,5760.0,"16,73",31.0,88.0,5767.0,5824.0,,,,,verb.social,1
46,1,persuade,34,42,5770,5778,16,13.0,24.0,5749.0,5760.0,"16,73",43.0,46.0,5779.0,5782.0,,,,,verb.communication,1
46,5,tell,104,108,5840,5844,73,90.0,93.0,5826.0,5829.0,"16,73",109.0,112.0,5845.0,5848.0,,,,,verb.communication,1
47,1,gave,63,67,5924,5928,76,30.0,62.0,5891.0,5923.0,16,68.0,71.0,5929.0,5932.0,,,,,verb.possession,1
48,0,went,24,28,5966,5970,16,21.0,23.0,5963.0,5965.0,,,,,,,,,,verb.motion,1
48,1,hid,33,36,5975,5978,16,21.0,23.0,5963.0,5965.0,,,,,,,,,,verb.motion,1
48,3,meet,113,117,6055,6059,"16,15,46,17",82.0,106.0,6024.0,6048.0,,,,,,,,,,verb.motion,1
49,2,rewarded,74,82,6140,6148,16,58.0,69.0,6124.0,6135.0,,,,,,,,,,verb.social,1
50,0,assembled,41,50,6191,6200,82,16.0,40.0,6166.0,6190.0,,,,,,,,,,verb.social,1
50,1,recounted,104,113,6254,6263,82,16.0,40.0,6166.0,6190.0,82,114.0,152.0,6264.0,6302.0,,,,,verb.communication,1
50,3,befallen,127,135,6277,6285,,114.0,117.0,6264.0,6267.0,82,136.0,140.0,6286.0,6290.0,141.0,152.0,6291.0,6302.0,verb.emotion,1
51,2,put,80,83,6384,6387,82,32.0,36.0,6336.0,6340.0,82,84.0,94.0,6388.0,6398.0,,,,,verb.contact,1
52,0,repeated,10,18,6429,6437,82,5.0,9.0,6424.0,6428.0,,19.0,34.0,6438.0,6453.0,,,,,verb.communication,1
53,2,draw,55,59,6528,6532,16,37.0,48.0,6510.0,6521.0,16,60.0,70.0,6533.0,6543.0,,,,,verb.body,1
54,2,said,25,29,6570,6574,16,1.0,20.0,6546.0,6565.0,16,30.0,40.0,6575.0,6585.0,,,,,verb.communication,1
55,0,crawled,8,15,6594,6601,16,5.0,7.0,6591.0,6593.0,,,,,,,,,,verb.motion,1
55,1,ran,44,47,6630,6633,16,5.0,7.0,6591.0,6593.0,,48.0,59.0,6634.0,6645.0,,,,,verb.motion,1
56,0,put,3,6,6650,6653,16,0.0,2.0,6647.0,6649.0,16,7.0,15.0,6654.0,6662.0,,,,,verb.contact,1
56,1,repeated,33,41,6680,6688,16,0.0,2.0,6647.0,6649.0,16,42.0,79.0,6689.0,6726.0,,,,,verb.communication,1
56,2,went,75,79,6722,6726,16,60.0,71.0,6707.0,6718.0,,,,,,,,,,verb.motion,1
56,3,flew,85,89,6732,6736,16,0.0,2.0,6647.0,6649.0,,,,,,,,,,verb.motion,1
57,2,noticed,81,88,6903,6910,29,70.0,74.0,6892.0,6896.0,"16,29,76",89.0,185.0,6911.0,7007.0,,,,,verb.perception,1
57,4,following,101,110,6923,6932,16,94.0,96.0,6916.0,6918.0,29,111.0,115.0,6933.0,6937.0,117.0,185.0,6939.0,7007.0,verb.motion,1
57,5,reached,128,135,6950,6957,29,123.0,127.0,6945.0,6949.0,76,136.0,155.0,6958.0,6977.0,,,,,verb.motion,1
57,7,found,203,208,7025,7030,29,198.0,202.0,7020.0,7024.0,"16,29",209.0,231.0,7031.0,7053.0,,,,,verb.cognition,1
58,2,enjoy,60,65,7147,7152,29,39.0,43.0,7126.0,7130.0,29,66.0,76.0,7153.0,7163.0,,,,,verb.consumption,1
59,0,tapped,5,11,7170,7176,29,0.0,4.0,7165.0,7169.0,,12.0,29.0,7177.0,7194.0,,,,,verb.contact,1
59,1,tapped,40,46,7205,7211,29,35.0,39.0,7200.0,7204.0,,47.0,51.0,7212.0,7216.0,53.0,96.0,7218.0,7261.0,verb.consumption,1
59,2,drinking,53,61,7218,7226,29,35.0,39.0,7200.0,7204.0,,62.0,96.0,7227.0,7261.0,,,,,verb.consumption,1
60,1,knew,44,48,7306,7310,29,39.0,43.0,7301.0,7305.0,29,49.0,139.0,7311.0,7401.0,,,,,verb.cognition,1
60,3,get,72,75,7334,7337,29,57.0,61.0,7319.0,7323.0,,76.0,80.0,7338.0,7342.0,81.0,113.0,7343.0,7375.0,verb.motion,1
60,4,behoved,101,108,7363,7370,,98.0,100.0,7360.0,7362.0,29,109.0,113.0,7371.0,7375.0,114.0,133.0,7376.0,7395.0,verb.creation,1
61,1,sipped,40,46,7443,7449,16,37.0,39.0,7440.0,7442.0,,,,,,,,,,verb.consumption,1
61,2,sipped,55,61,7458,7464,16,52.0,54.0,7455.0,7457.0,,,,,,,,,,verb.consumption,1
61,3,became,80,86,7483,7489,16,77.0,79.0,7480.0,7482.0,,87.0,99.0,7490.0,7502.0,,,,,verb.change,1
62,0,seeing,14,20,7566,7572,"16,15",4.0,12.0,7556.0,7564.0,,21.0,25.0,7573.0,7577.0,,,,,verb.cognition,1
62,1,thought,27,34,7579,7586,"16,15",4.0,12.0,7556.0,7564.0,"16,15",35.0,103.0,7587.0,7655.0,,,,,verb.cognition,1
62,3,teach,50,55,7602,7607,15,40.0,43.0,7592.0,7595.0,16,56.0,59.0,7608.0,7611.0,,,,,verb.communication,1
63,0,thought,34,41,7691,7698,"96,15",9.0,33.0,7666.0,7690.0,,42.0,69.0,7699.0,7726.0,,,,,verb.cognition,1
63,4,departed,75,83,7732,7740,15,71.0,74.0,7728.0,7731.0,,,,,,,,,,verb.motion,1
63,5,waking,92,98,7749,7755,,,,,,16,99.0,102.0,7756.0,7759.0,,,,,verb.body,1
64,0,slept,3,8,7764,7769,16,0.0,2.0,7761.0,7763.0,,,,,,,,,,verb.body,1
64,2,draw,101,105,7862,7866,"99,76",42.0,70.0,7803.0,7831.0,,106.0,110.0,7867.0,7871.0,111.0,135.0,7872.0,7896.0,verb.contact,1
64,3,fell,144,148,7905,7909,"99,76",42.0,70.0,7803.0,7831.0,16,149.0,157.0,7910.0,7918.0,158.0,173.0,7919.0,7934.0,verb.body,1
65,3,dragged,84,91,8020,8027,97,79.0,83.0,8015.0,8019.0,16,92.0,95.0,8028.0,8031.0,96.0,98.0,8032.0,8034.0,verb.contact,1
65,4,shook,116,121,8052,8057,97,79.0,83.0,8015.0,8019.0,16,122.0,125.0,8058.0,8061.0,,,,,verb.contact,1
65,5,cuffed,131,137,8067,8073,97,79.0,83.0,8015.0,8019.0,16,138.0,141.0,8074.0,8077.0,,,,,verb.contact,1
65,6,asked,147,152,8083,8088,97,79.0,83.0,8015.0,8019.0,16,153.0,156.0,8089.0,8092.0,,,,,verb.communication,1
66,3,seemed,87,93,8205,8211,104,78.0,86.0,8196.0,8204.0,,,,,,,,,,verb.perception,1
66,4,whirl,97,102,8215,8220,104,78.0,86.0,8196.0,8204.0,,103.0,108.0,8221.0,8226.0,109.0,116.0,8227.0,8234.0,verb.motion,1
66,6,stammer,136,143,8254,8261,104,123.0,129.0,8241.0,8247.0,,,,,,,,,,verb.communication,1
66,8,came,162,166,8280,8284,16,159.0,161.0,8277.0,8279.0,,167.0,176.0,8285.0,8294.0,,,,,verb.motion,1
66,10,travelled,194,203,8312,8321,16,187.0,189.0,8305.0,8307.0,,204.0,224.0,8322.0,8342.0,,,,,verb.motion,1
67,0,heard,16,21,8361,8366,97,11.0,15.0,8356.0,8360.0,,22.0,26.0,8367.0,8371.0,,,,,verb.perception,1
67,3,dragged,87,94,8432,8439,97,82.0,86.0,8427.0,8431.0,"16,76",95.0,98.0,8440.0,8443.0,,,,,verb.contact,1
67,4,had,148,151,8493,8496,108,126.0,133.0,8471.0,8478.0,"54,29",152.0,189.0,8497.0,8534.0,,,,,verb.consumption,1
67,5,ordered,194,201,8539,8546,108,191.0,193.0,8536.0,8538.0,16,202.0,205.0,8547.0,8550.0,,,,,verb.communication,1
67,7,burned,212,218,8557,8563,16,202.0,205.0,8547.0,8550.0,,,,,,,,,,verb.change,1
68,4,wished,77,83,8648,8654,104,60.0,76.0,8631.0,8647.0,"76,104",103.0,188.0,8674.0,8759.0,,,,,verb.communication,1
68,7,hankered,156,164,8727,8735,104,108.0,110.0,8679.0,8681.0,76,171.0,188.0,8742.0,8759.0,,,,,verb.motion,1
69,1,wish,23,27,8784,8788,,,,,,"115,104,97",28.0,228.0,8789.0,8989.0,,,,,verb.emotion,1
69,2,dragged,55,62,8816,8823,115,38.0,41.0,8799.0,8802.0,104,63.0,66.0,8824.0,8827.0,,,,,verb.contact,1
69,3,put,95,98,8856,8859,115,42.0,54.0,8803.0,8815.0,104,99.0,122.0,8860.0,8883.0,,,,,verb.contact,1
69,5,fastened,128,136,8889,8897,115,42.0,54.0,8803.0,8815.0,,137.0,139.0,8898.0,8900.0,,,,,verb.contact,1
69,6,piled,172,177,8933,8938,97,167.0,171.0,8928.0,8932.0,104,178.0,208.0,8939.0,8969.0,,,,,verb.contact,1
69,8,set,213,216,8974,8977,97,167.0,171.0,8928.0,8932.0,,217.0,221.0,8978.0,8982.0,,,,,verb.contact,1
70,1,thought,68,75,9059,9066,104,51.0,67.0,9042.0,9058.0,104,76.0,103.0,9067.0,9094.0,,,,,verb.cognition,1
70,3,come,99,103,9090,9094,104,81.0,94.0,9072.0,9085.0,,,,,,,,,,verb.change,1
71,0,thought,12,19,9108,9115,104,9.0,11.0,9105.0,9107.0,,20.0,24.0,9116.0,9120.0,,,,,verb.cognition,1
71,1,forgot,29,35,9125,9131,104,26.0,28.0,9122.0,9124.0,"15,104,21",47.0,72.0,9143.0,9168.0,,,,,verb.cognition,1
72,0,began,40,45,9210,9215,,13.0,39.0,9183.0,9209.0,104,46.0,67.0,9216.0,9237.0,,,,,verb.change,1
72,1,singe,49,54,9219,9224,,13.0,39.0,9183.0,9209.0,104,55.0,67.0,9225.0,9237.0,,,,,verb.contact,1
72,5,perched,213,220,9383,9390,,,,,,16,234.0,259.0,9404.0,9429.0,,,,,verb.contact,1
74,4,heard,129,134,9684,9689,16,93.0,111.0,9648.0,9666.0,,,,,,,,,,verb.perception,1
75,1,whispering,74,84,9765,9775,"15,104",52.0,73.0,9743.0,9764.0,104,85.0,99.0,9776.0,9790.0,,,,,verb.communication,1
76,0,heard,12,17,9811,9816,104,9.0,11.0,9808.0,9810.0,104,18.0,22.0,9817.0,9821.0,,,,,verb.perception,1
76,1,jumped,26,32,9825,9831,104,23.0,25.0,9822.0,9824.0,,33.0,40.0,9832.0,9839.0,42.0,233.0,9841.0,10032.0,verb.motion,1
76,2,knew,49,53,9848,9852,104,46.0,48.0,9845.0,9847.0,,54.0,89.0,9853.0,9888.0,,,,,verb.cognition,1
76,4,shouted,98,105,9897,9904,104,95.0,97.0,9894.0,9896.0,,106.0,110.0,9905.0,9909.0,111.0,116.0,9910.0,9915.0,verb.communication,1
76,6,mounted,150,157,9949,9956,104,147.0,149.0,9946.0,9948.0,,,,,,,,,,verb.motion,1
76,7,watched,201,208,10000,10007,126,187.0,200.0,9986.0,9999.0,104,209.0,212.0,10008.0,10011.0,213.0,233.0,10012.0,10032.0,verb.perception,1
77,0,flew,3,7,10037,10041,104,0.0,2.0,10034.0,10036.0,,,,,,,,,,verb.motion,1
77,1,saying,62,68,10096,10102,,,,,,126,69.0,77.0,10103.0,10111.0,,,,,verb.communication,1
78,0,found,13,18,10133,10138,104,10.0,12.0,10130.0,10132.0,104,19.0,26.0,10139.0,10146.0,27.0,51.0,10147.0,10171.0,verb.perception,1
78,3,tried,88,93,10208,10213,104,79.0,81.0,10199.0,10201.0,"15,104",94.0,130.0,10214.0,10250.0,,,,,verb.social,1
