sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
60,3,said,67,71,4938,4942,12,1.0,64.0,4872.0,4935.0,,,,,verb.communication,82,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
61,0,learned,6,13,5035,5042,12,3.0,5.0,5032.0,5034.0,,,,,verb.cognition,81,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
61,1,reached,52,59,5081,5088,12,3.0,5.0,5032.0,5034.0,,,,,verb.motion,83,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
62,2,came,52,56,5151,5155,12,49.0,51.0,5148.0,5150.0,,,,,verb.motion,85,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
64,2,go,22,24,5274,5276,12,1.0,6.0,5253.0,5258.0,,,,,verb.motion,87,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
66,0,said,21,25,5326,5330,24,1.0,18.0,5306.0,5323.0,,,,,verb.communication,88,subject,the maidens,13.0,8.0,21.0,female,1.0,tertiary
67,1,go,12,14,5361,5363,12,4.0,7.0,5353.0,5356.0,,,,,verb.motion,89,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
67,4,said,47,51,5396,5400,12,1.0,44.0,5350.0,5393.0,,,,,verb.communication,90,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
68,0,said,21,25,5483,5487,12,4.0,20.0,5466.0,5482.0,,,,,verb.communication,91,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
68,2,make,54,58,5516,5520,12,45.0,47.0,5507.0,5509.0,,,,,verb.social,93,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
69,0,came,6,10,5553,5557,12,3.0,5.0,5550.0,5552.0,,,,,verb.motion,92,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
73,1,go,12,14,5683,5685,12,4.0,7.0,5675.0,5678.0,,,,,verb.motion,95,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
73,4,said,47,51,5718,5722,12,1.0,44.0,5672.0,5715.0,,,,,verb.communication,96,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
74,1,make,16,20,5794,5798,12,9.0,10.0,5787.0,5788.0,,,,,verb.social,98,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
74,2,said,35,39,5813,5817,12,1.0,32.0,5779.0,5810.0,,,,,verb.communication,97,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
74,3,let,75,78,5853,5856,72,62.0,74.0,5840.0,5852.0,,,,,verb.social,99,subject,the watchman,4.0,0.0,4.0,unknown,0.0,tertiary
74,4,pass,83,87,5861,5865,12,79.0,82.0,5857.0,5860.0,,,,,verb.motion,100,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
75,0,came,6,10,5873,5877,12,3.0,5.0,5870.0,5872.0,,,,,verb.motion,101,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
77,0,asked,11,16,5939,5944,75,0.0,10.0,5928.0,5938.0,,,,,verb.communication,102,subject,,,,,,,
79,1,go,12,14,6006,6008,12,4.0,7.0,5998.0,6001.0,,,,,verb.motion,103,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
79,6,said,110,114,6104,6108,138,1.0,107.0,5995.0,6101.0,,,,,verb.communication,104,subject,The troll,12.0,14.0,26.0,male,1.0,tertiary
79,6,said,110,114,6104,6108,12,1.0,107.0,5995.0,6101.0,,,,,verb.communication,104,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
80,1,make,16,20,6139,6143,12,9.0,10.0,6132.0,6133.0,,,,,verb.social,107,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
80,2,said,35,39,6158,6162,12,1.0,32.0,6124.0,6155.0,,,,,verb.communication,106,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
80,3,let,81,84,6204,6207,85,62.0,75.0,6185.0,6198.0,,,,,verb.communication,105,subject,this watchman,1.0,0.0,1.0,unknown,0.0,tertiary
80,4,pass,89,93,6212,6216,12,85.0,88.0,6208.0,6211.0,,,,,verb.motion,108,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
81,0,reached,8,15,6226,6233,12,5.0,7.0,6223.0,6225.0,,,,,verb.motion,110,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
81,1,sat,52,55,6270,6273,24,16.0,33.0,6234.0,6251.0,,,,,verb.contact,109,subject,the maidens,13.0,8.0,21.0,female,1.0,tertiary
82,4,imagined,126,134,6401,6409,12,92.0,108.0,6367.0,6383.0,,,,,verb.creation,111,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
83,0,showed,8,14,6436,6442,12,5.0,7.0,6433.0,6435.0,,,,,verb.communication,112,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
83,1,asked,29,34,6457,6462,12,5.0,7.0,6433.0,6435.0,,,,,verb.communication,114,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
83,2,recognized,55,65,6483,6493,24,43.0,54.0,6471.0,6482.0,,,,,verb.perception,113,subject,the maidens,13.0,8.0,21.0,female,1.0,tertiary
84,1,recognize,16,25,6514,6523,24,7.0,11.0,6505.0,6509.0,,,,,verb.perception,115,subject,the maidens,13.0,8.0,21.0,female,1.0,tertiary
87,3,hide,74,78,6689,6693,12,59.0,62.0,6674.0,6677.0,,,,,verb.motion,117,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
89,2,chosen,44,50,6799,6805,12,7.0,17.0,6762.0,6772.0,,,,,verb.cognition,118,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
90,1,crying,15,21,6822,6828,91,6.0,9.0,6813.0,6816.0,,,,,verb.body,120,subject,the maiden whom the young fellow had chosen,1.0,3.0,4.0,female,1.0,tertiary
90,2,said,24,28,6831,6835,91,1.0,21.0,6808.0,6828.0,,,,,verb.communication,121,subject,the maiden whom the young fellow had chosen,1.0,3.0,4.0,female,1.0,tertiary
91,0,think,3,8,6857,6862,12,1.0,2.0,6855.0,6856.0,,,,,verb.cognition,122,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
92,0,came,10,14,6897,6901,138,0.0,9.0,6887.0,6896.0,,,,,verb.motion,123,subject,The troll,12.0,14.0,26.0,male,1.0,tertiary
92,1,thrust,36,42,6923,6929,138,0.0,9.0,6887.0,6896.0,,,,,verb.motion,125,subject,The troll,12.0,14.0,26.0,male,1.0,tertiary
95,0,struck,17,23,7031,7037,12,0.0,16.0,7014.0,7030.0,,,,,verb.contact,126,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
96,1,hid,33,36,7142,7145,24,3.0,7.0,7112.0,7116.0,,,,,verb.contact,128,subject,the maidens,13.0,8.0,21.0,female,1.0,tertiary
100,2,crept,20,25,7274,7279,134,1.0,9.0,7255.0,7263.0,,,,,verb.motion,127,subject,,,,,,,
102,2,see,25,28,7362,7365,138,14.0,16.0,7351.0,7353.0,,,,,verb.perception,130,subject,The troll,12.0,14.0,26.0,male,1.0,tertiary
103,2,said,28,32,7422,7426,147,1.0,25.0,7395.0,7419.0,,,,,verb.communication,132,subject,the other troll,1.0,3.0,4.0,male,1.0,tertiary
104,3,said,26,30,7466,7470,147,1.0,23.0,7441.0,7463.0,,,,,verb.communication,134,subject,the other troll,1.0,3.0,4.0,male,1.0,tertiary
105,1,gone,16,20,7498,7502,147,9.0,11.0,7491.0,7493.0,,,,,verb.motion,133,subject,the other troll,1.0,3.0,4.0,male,1.0,tertiary
106,0,struck,32,38,7578,7584,12,15.0,31.0,7561.0,7577.0,60.0,80.0,7606.0,7626.0,verb.contact,135,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
106,1,fell,104,108,7650,7654,138,86.0,95.0,7632.0,7641.0,,,,,verb.motion,136,subject,The troll,12.0,14.0,26.0,male,1.0,tertiary
110,1,grew,13,17,7812,7816,138,5.0,7.0,7804.0,7806.0,,,,,verb.change,137,subject,The troll,12.0,14.0,26.0,male,1.0,tertiary
113,2,said,31,35,7901,7905,151,1.0,28.0,7871.0,7898.0,,,,,verb.communication,140,subject,the two others,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
114,1,come,18,22,7937,7941,151,8.0,12.0,7927.0,7931.0,,,,,verb.motion,139,subject,the two others,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
114,2,said,25,29,7944,7948,151,1.0,22.0,7920.0,7941.0,,,,,verb.communication,142,subject,the two others,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
115,0,sprang,33,39,8066,8072,12,16.0,32.0,8049.0,8065.0,,,,,verb.motion,141,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
115,1,struck,66,72,8099,8105,12,16.0,32.0,8049.0,8065.0,96.0,116.0,8129.0,8149.0,verb.contact,143,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
116,0,had,7,10,8158,8161,12,4.0,6.0,8155.0,8157.0,,,,,verb.possession,145,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
116,1,reached,24,31,8175,8182,12,4.0,6.0,8155.0,8157.0,,,,,verb.motion,144,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
116,4,getting,84,91,8235,8242,138,70.0,79.0,8221.0,8230.0,,,,,verb.possession,147,subject,The troll,12.0,14.0,26.0,male,1.0,tertiary
117,1,came,33,37,8320,8324,138,30.0,32.0,8317.0,8319.0,43.0,51.0,8330.0,8338.0,verb.motion,148,subject,The troll,12.0,14.0,26.0,male,1.0,tertiary
118,0,seized,3,9,8343,8349,138,0.0,2.0,8340.0,8342.0,,,,,verb.contact,149,subject,The troll,12.0,14.0,26.0,male,1.0,tertiary
118,1,killed,30,36,8370,8376,138,0.0,2.0,8340.0,8342.0,,,,,verb.contact,150,subject,The troll,12.0,14.0,26.0,male,1.0,tertiary
118,2,flew,59,63,8399,8403,138,56.0,58.0,8396.0,8398.0,,,,,verb.motion,152,subject,The troll,12.0,14.0,26.0,male,1.0,tertiary
119,1,hidden,15,21,8443,8449,75,0.0,10.0,8428.0,8438.0,,,,,verb.motion,151,subject,,,,,,,
119,2,came,60,64,8488,8492,138,50.0,59.0,8478.0,8487.0,,,,,verb.motion,153,subject,The troll,12.0,14.0,26.0,male,1.0,tertiary
119,4,showering,77,86,8505,8514,138,50.0,59.0,8478.0,8487.0,,,,,verb.weather,154,subject,The troll,12.0,14.0,26.0,male,1.0,tertiary
119,5,struck,110,116,8538,8544,138,107.0,109.0,8535.0,8537.0,,,,,verb.contact,155,subject,The troll,12.0,14.0,26.0,male,1.0,tertiary
119,6,fell,155,159,8583,8587,138,145.0,154.0,8573.0,8582.0,173.0,177.0,8601.0,8605.0,verb.contact,156,subject,The troll,12.0,14.0,26.0,male,1.0,tertiary
120,0,ran,22,25,8629,8632,12,5.0,21.0,8612.0,8628.0,29.0,34.0,8636.0,8641.0,verb.motion,157,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
120,1,took,36,40,8643,8647,12,5.0,21.0,8612.0,8628.0,,,,,verb.contact,158,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
120,2,played,56,62,8663,8669,12,5.0,21.0,8612.0,8628.0,,,,,verb.creation,159,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
121,0,wanted,9,15,8719,8725,111,4.0,8.0,8714.0,8718.0,,,,,verb.emotion,160,subject,all the maidens,2.0,6.0,8.0,female,1.0,tertiary
123,0,know,3,7,8790,8794,12,1.0,2.0,8788.0,8789.0,,,,,verb.cognition,161,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
123,2,do,21,23,8808,8810,111,8.0,12.0,8795.0,8799.0,,,,,verb.social,162,subject,all the maidens,2.0,6.0,8.0,female,1.0,tertiary
123,3,said,26,30,8813,8817,111,1.0,23.0,8788.0,8810.0,,,,,verb.communication,163,subject,all the maidens,2.0,6.0,8.0,female,1.0,tertiary
123,3,said,26,30,8813,8817,12,1.0,23.0,8788.0,8810.0,,,,,verb.communication,163,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
123,5,take,57,61,8844,8848,12,50.0,51.0,8837.0,8838.0,78.0,88.0,8865.0,8875.0,verb.motion,165,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
125,1,found,43,48,8984,8989,12,16.0,39.0,8957.0,8980.0,,,,,verb.possession,164,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
125,2,celebrated,71,81,9012,9022,12,0.0,2.0,8941.0,8943.0,,,,,verb.social,166,subject,the young fellow,32.0,88.0,120.0,male,1.0,primary
125,4,died,151,155,9092,9096,111,137.0,141.0,9078.0,9082.0,,,,,verb.change,167,subject,all the maidens,2.0,6.0,8.0,female,1.0,tertiary
1,0,had,16,19,122,125,6,20.0,30.0,126.0,136.0,,,,,verb.possession,0,direct_object,three sons,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
1,1,told,39,43,145,149,6,44.0,60.0,150.0,166.0,,,,,verb.communication,1,direct_object,three sons,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
17,0,discovered,14,24,1354,1364,12,25.0,41.0,1365.0,1381.0,,,,,verb.perception,9,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
17,1,begged,47,53,1387,1393,12,54.0,57.0,1394.0,1397.0,,,,,verb.communication,10,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
19,0,said,0,4,1475,1479,12,5.0,21.0,1480.0,1496.0,,,,,verb.communication,12,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
20,1,said,29,33,1527,1531,24,34.0,45.0,1532.0,1543.0,,,,,verb.communication,14,direct_object,the maidens,13.0,8.0,21.0,female,1.0,tertiary
24,2,said,28,32,1760,1764,12,33.0,49.0,1765.0,1781.0,,,,,verb.communication,16,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
26,2,returned,24,32,1904,1912,24,33.0,44.0,1913.0,1924.0,,,,,verb.communication,19,direct_object,the maidens,13.0,8.0,21.0,female,1.0,tertiary
28,0,said,21,25,2104,2108,12,26.0,134.0,2109.0,2217.0,,,,,verb.communication,21,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
28,1,pleased,43,50,2126,2133,12,51.0,54.0,2134.0,2137.0,55.0,67.0,2138.0,2150.0,verb.emotion,20,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
28,5,told,126,130,2209,2213,12,131.0,134.0,2214.0,2217.0,,,,,verb.communication,22,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
29,2,gave,78,82,2297,2301,12,83.0,86.0,2302.0,2305.0,,,,,verb.possession,25,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
29,3,put,98,101,2317,2320,12,102.0,104.0,2321.0,2323.0,,,,,verb.contact,26,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
30,0,put,29,32,2368,2371,24,36.0,67.0,2375.0,2406.0,,,,,verb.contact,27,direct_object,the maidens,13.0,8.0,21.0,female,1.0,tertiary
31,1,told,40,44,2486,2490,12,45.0,61.0,2491.0,2507.0,,,,,verb.communication,29,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
32,2,try,28,31,2537,2540,12,32.0,39.0,2541.0,2548.0,,,,,verb.social,30,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
32,3,said,42,46,2551,2555,12,47.0,49.0,2556.0,2558.0,,,,,verb.communication,32,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
33,1,know,10,14,2570,2574,12,15.0,36.0,2575.0,2596.0,,,,,verb.cognition,31,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
35,0,said,0,4,2657,2661,33,5.0,17.0,2662.0,2674.0,,,,,verb.communication,33,direct_object,the young fellow's brothers,1.0,1.0,2.0,male,1.0,tertiary
35,0,said,0,4,2657,2661,12,5.0,17.0,2662.0,2674.0,,,,,verb.communication,33,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
35,1,laughed,23,30,2680,2687,12,31.0,37.0,2688.0,2694.0,,,,,verb.body,35,direct_object,the young fellow,32.0,88.0,120.0,male,1.0,primary
36,2,said,60,64,2756,2760,1,65.0,82.0,2761.0,2778.0,,,,,verb.communication,36,direct_object,John,4.0,3.0,7.0,unknown,0.0,tertiary
