sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
49,1,have,35,39,3840,3844,12,18.0,34.0,3823.0,3839.0,,40.0,49.0,3845.0,3854.0,50.0,61.0,3855.0,3866.0,verb.possession,1
49,2,took,97,101,3902,3906,12,94.0,96.0,3899.0,3901.0,,102.0,116.0,3907.0,3921.0,,,,,verb.social,1
50,0,met,18,21,3971,3974,12,15.0,17.0,3968.0,3970.0,49,22.0,104.0,3975.0,4057.0,,,,,verb.motion,1
50,5,left,95,99,4048,4052,,65.0,78.0,4018.0,4031.0,49,100.0,104.0,4053.0,4057.0,,,,,verb.possession,1
53,0,have,3,7,4118,4122,12,1.0,2.0,4116.0,4117.0,,8.0,26.0,4123.0,4141.0,27.0,34.0,4142.0,4149.0,verb.possession,1
54,0,doubt,7,12,4159,4164,51,5.0,6.0,4157.0,4158.0,,13.0,42.0,4165.0,4194.0,,,,,verb.communication,1
54,2,said,45,49,4197,4201,51,1.0,42.0,4153.0,4194.0,"52,51",50.0,67.0,4202.0,4219.0,,,,,verb.communication,1
54,4,play,103,107,4255,4259,12,99.0,102.0,4251.0,4254.0,,108.0,119.0,4260.0,4271.0,,,,,verb.creation,1
55,1,said,30,34,4332,4336,,1.0,27.0,4303.0,4329.0,12,35.0,51.0,4337.0,4353.0,,,,,verb.communication,1
56,1,draw,7,11,4362,4366,12,5.0,6.0,4360.0,4361.0,,12.0,19.0,4367.0,4374.0,,,,,verb.contact,1
57,0,told,5,9,4401,4405,49,0.0,4.0,4396.0,4400.0,12,10.0,13.0,4406.0,4409.0,,,,,verb.communication,1
57,3,have,45,49,4441,4445,12,42.0,44.0,4438.0,4440.0,,50.0,60.0,4446.0,4456.0,61.0,72.0,4457.0,4468.0,verb.possession,1
57,4,took,81,85,4477,4481,12,78.0,80.0,4474.0,4476.0,,86.0,92.0,4482.0,4488.0,,,,,verb.social,1
58,0,met,18,21,4551,4554,12,15.0,17.0,4548.0,4550.0,54,22.0,32.0,4555.0,4565.0,,,,,verb.motion,1
58,1,asked,45,50,4578,4583,12,42.0,44.0,4575.0,4577.0,54,51.0,187.0,4584.0,4720.0,,,,,verb.communication,1
58,2,knew,62,66,4595,4599,54,59.0,61.0,4592.0,4594.0,,67.0,187.0,4600.0,4720.0,,,,,verb.cognition,1
59,0,said,8,12,4731,4735,56,0.0,7.0,4723.0,4730.0,"59,60,12,56",13.0,146.0,4736.0,4869.0,,,,,verb.communication,1
59,1,knew,21,25,4744,4748,56,18.0,20.0,4741.0,4743.0,,26.0,37.0,4749.0,4760.0,,,,,verb.cognition,1
59,4,get,89,92,4812,4815,12,59.0,75.0,4782.0,4798.0,,93.0,98.0,4816.0,4821.0,,,,,verb.motion,1
59,6,killed,130,136,4853,4859,59,104.0,129.0,4827.0,4852.0,60,137.0,146.0,4860.0,4869.0,,,,,verb.social,1
60,1,make,14,18,4885,4889,12,4.0,5.0,4875.0,4876.0,,19.0,30.0,4890.0,4901.0,32.0,64.0,4903.0,4935.0,verb.social,1
60,3,said,67,71,4938,4942,12,1.0,64.0,4872.0,4935.0,12,72.0,88.0,4943.0,4959.0,,,,,verb.communication,1
61,0,learned,6,13,5035,5042,12,3.0,5.0,5032.0,5034.0,64,14.0,21.0,5043.0,5050.0,,,,,verb.cognition,1
61,1,reached,52,59,5081,5088,12,3.0,5.0,5032.0,5034.0,,60.0,68.0,5089.0,5097.0,,,,,verb.motion,1
62,2,came,52,56,5151,5155,12,49.0,51.0,5148.0,5150.0,24,57.0,85.0,5156.0,5184.0,,,,,verb.motion,1
63,1,stood,48,53,5234,5239,,40.0,47.0,5226.0,5233.0,69,54.0,64.0,5240.0,5250.0,,,,,verb.contact,1
64,2,go,22,24,5274,5276,12,1.0,6.0,5253.0,5258.0,,,,,,,,,,verb.motion,1
65,0,asked,0,5,5279,5284,,,,,,70,6.0,24.0,5285.0,5303.0,,,,,verb.communication,1
66,0,said,21,25,5326,5330,24,1.0,18.0,5306.0,5323.0,12,26.0,42.0,5331.0,5347.0,,,,,verb.communication,1
67,1,go,12,14,5361,5363,12,4.0,7.0,5353.0,5356.0,,,,,,,,,,verb.motion,1
67,4,said,47,51,5396,5400,12,1.0,44.0,5350.0,5393.0,72,52.0,64.0,5401.0,5413.0,,,,,verb.communication,1
68,0,said,21,25,5483,5487,12,4.0,20.0,5466.0,5482.0,12,26.0,83.0,5488.0,5545.0,,,,,verb.communication,1
68,2,make,54,58,5516,5520,12,45.0,47.0,5507.0,5509.0,,59.0,70.0,5521.0,5532.0,,,,,verb.social,1
69,0,came,6,10,5553,5557,12,3.0,5.0,5550.0,5552.0,74,11.0,33.0,5558.0,5580.0,,,,,verb.motion,1
71,0,asked,0,5,5609,5614,,,,,,75,6.0,16.0,5615.0,5625.0,,,,,verb.communication,1
73,1,go,12,14,5683,5685,12,4.0,7.0,5675.0,5678.0,,,,,,,,,,verb.motion,1
73,4,said,47,51,5718,5722,12,1.0,44.0,5672.0,5715.0,72,52.0,64.0,5723.0,5735.0,,,,,verb.communication,1
74,1,make,16,20,5794,5798,12,9.0,10.0,5787.0,5788.0,,21.0,32.0,5799.0,5810.0,,,,,verb.social,1
74,2,said,35,39,5813,5817,12,1.0,32.0,5779.0,5810.0,12,40.0,56.0,5818.0,5834.0,,,,,verb.communication,1
74,3,let,75,78,5853,5856,72,62.0,74.0,5840.0,5852.0,12,79.0,87.0,5857.0,5865.0,,,,,verb.social,1
74,4,pass,83,87,5861,5865,12,79.0,82.0,5857.0,5860.0,,,,,,,,,,verb.motion,1
75,0,came,6,10,5873,5877,12,3.0,5.0,5870.0,5872.0,80,11.0,32.0,5878.0,5899.0,,,,,verb.motion,1
77,0,asked,11,16,5939,5944,75,0.0,10.0,5928.0,5938.0,12,17.0,20.0,5945.0,5948.0,,,,,verb.communication,1
79,1,go,12,14,6006,6008,12,4.0,7.0,5998.0,6001.0,,,,,,,,,,verb.motion,1
79,6,said,110,114,6104,6108,"138,12",1.0,107.0,5995.0,6101.0,72,115.0,127.0,6109.0,6121.0,,,,,verb.communication,1
80,1,make,16,20,6139,6143,12,9.0,10.0,6132.0,6133.0,,21.0,32.0,6144.0,6155.0,,,,,verb.social,1
80,2,said,35,39,6158,6162,12,1.0,32.0,6124.0,6155.0,12,40.0,56.0,6163.0,6179.0,,,,,verb.communication,1
80,3,let,81,84,6204,6207,85,62.0,75.0,6185.0,6198.0,12,85.0,93.0,6208.0,6216.0,,,,,verb.communication,1
80,4,pass,89,93,6212,6216,12,85.0,88.0,6208.0,6211.0,,,,,,,,,,verb.motion,1
81,0,reached,8,15,6226,6233,12,5.0,7.0,6223.0,6225.0,24,16.0,55.0,6234.0,6273.0,,,,,verb.motion,1
81,1,sat,52,55,6270,6273,24,16.0,33.0,6234.0,6251.0,,,,,,,,,,verb.contact,1
82,4,imagined,126,134,6401,6409,12,92.0,108.0,6367.0,6383.0,,135.0,151.0,6410.0,6426.0,,,,,verb.creation,1
83,0,showed,8,14,6436,6442,12,5.0,7.0,6433.0,6435.0,,15.0,23.0,6443.0,6451.0,,,,,verb.communication,1
83,1,asked,29,34,6457,6462,12,5.0,7.0,6433.0,6435.0,24,35.0,68.0,6463.0,6496.0,,,,,verb.communication,1
83,2,recognized,55,65,6483,6493,24,43.0,54.0,6471.0,6482.0,,66.0,68.0,6494.0,6496.0,,,,,verb.perception,1
84,1,recognize,16,25,6514,6523,24,7.0,11.0,6505.0,6509.0,12,26.0,42.0,6524.0,6540.0,,,,,verb.perception,1
86,0,said,0,4,6604,6608,,,,,,24,5.0,9.0,6609.0,6613.0,,,,,verb.communication,1
87,3,hide,74,78,6689,6693,12,59.0,62.0,6674.0,6677.0,,,,,,,,,,verb.motion,1
89,0,wailed,0,6,6755,6761,,,,,,"91,12",7.0,50.0,6762.0,6805.0,,,,,verb.communication,1
89,2,chosen,44,50,6799,6805,12,7.0,17.0,6762.0,6772.0,,,,,,,,,,verb.cognition,1
90,1,crying,15,21,6822,6828,91,6.0,9.0,6813.0,6816.0,,,,,,,,,,verb.body,1
90,2,said,24,28,6831,6835,91,1.0,21.0,6808.0,6828.0,12,29.0,45.0,6836.0,6852.0,,,,,verb.communication,1
91,0,think,3,8,6857,6862,12,1.0,2.0,6855.0,6856.0,24,9.0,30.0,6863.0,6884.0,,,,,verb.cognition,1
91,2,favor,22,27,6876,6881,,9.0,16.0,6863.0,6870.0,24,28.0,30.0,6882.0,6884.0,,,,,verb.social,1
92,0,came,10,14,6897,6901,138,0.0,9.0,6887.0,6896.0,,,,,,,,,,verb.motion,1
92,1,thrust,36,42,6923,6929,138,0.0,9.0,6887.0,6896.0,138,43.0,58.0,6930.0,6945.0,,,,,verb.motion,1
95,0,struck,17,23,7031,7037,12,0.0,16.0,7014.0,7030.0,,,,,,,,,,verb.contact,1
96,1,hid,33,36,7142,7145,24,3.0,7.0,7112.0,7116.0,,37.0,39.0,7146.0,7148.0,,,,,verb.contact,1
100,2,crept,20,25,7274,7279,134,1.0,9.0,7255.0,7263.0,,,,,,,,,,verb.motion,1
101,1,become,13,19,7309,7315,,4.0,8.0,7300.0,7304.0,147,20.0,38.0,7316.0,7334.0,,,,,verb.change,1
102,0,said,0,4,7337,7341,,,,,,"144,138",5.0,55.0,7342.0,7392.0,,,,,verb.communication,1
102,2,see,25,28,7362,7365,138,14.0,16.0,7351.0,7353.0,144,29.0,55.0,7366.0,7392.0,,,,,verb.perception,1
103,2,said,28,32,7422,7426,147,1.0,25.0,7395.0,7419.0,24,33.0,44.0,7427.0,7438.0,,,,,verb.communication,1
104,3,said,26,30,7466,7470,147,1.0,23.0,7441.0,7463.0,138,31.0,40.0,7471.0,7480.0,,,,,verb.communication,1
105,1,gone,16,20,7498,7502,147,9.0,11.0,7491.0,7493.0,,,,,,,,,,verb.motion,1
106,0,struck,32,38,7578,7584,12,15.0,31.0,7561.0,7577.0,12,39.0,59.0,7585.0,7605.0,60.0,80.0,7606.0,7626.0,verb.contact,1
106,1,fell,104,108,7650,7654,138,86.0,95.0,7632.0,7641.0,,109.0,113.0,7655.0,7659.0,,,,,verb.motion,1
110,0,said,0,4,7799,7803,,,,,,138,5.0,7.0,7804.0,7806.0,,,,,verb.communication,1
110,1,grew,13,17,7812,7816,138,5.0,7.0,7804.0,7806.0,,18.0,28.0,7817.0,7827.0,,,,,verb.change,1
113,2,said,31,35,7901,7905,151,1.0,28.0,7871.0,7898.0,24,36.0,47.0,7906.0,7917.0,,,,,verb.communication,1
114,1,come,18,22,7937,7941,151,8.0,12.0,7927.0,7931.0,,,,,,,,,,verb.motion,1
114,2,said,25,29,7944,7948,151,1.0,22.0,7920.0,7941.0,138,30.0,39.0,7949.0,7958.0,,,,,verb.communication,1
115,0,sprang,33,39,8066,8072,12,16.0,32.0,8049.0,8065.0,,45.0,60.0,8078.0,8093.0,,,,,verb.motion,1
115,1,struck,66,72,8099,8105,12,16.0,32.0,8049.0,8065.0,,73.0,95.0,8106.0,8128.0,96.0,116.0,8129.0,8149.0,verb.contact,1
116,0,had,7,10,8158,8161,12,4.0,6.0,8155.0,8157.0,"138,12",11.0,134.0,8162.0,8285.0,,,,,verb.possession,1
116,1,reached,24,31,8175,8182,12,4.0,6.0,8155.0,8157.0,,32.0,42.0,8183.0,8193.0,,,,,verb.motion,1
116,2,seemed,51,57,8202,8208,,,,,,"138,12",58.0,64.0,8209.0,8215.0,,,,,verb.perception,1
116,4,getting,84,91,8235,8242,138,70.0,79.0,8221.0,8230.0,,92.0,106.0,8243.0,8257.0,,,,,verb.possession,1
117,1,came,33,37,8320,8324,138,30.0,32.0,8317.0,8319.0,,38.0,42.0,8325.0,8329.0,43.0,51.0,8330.0,8338.0,verb.motion,1
118,0,seized,3,9,8343,8349,138,0.0,2.0,8340.0,8342.0,111,10.0,25.0,8350.0,8365.0,,,,,verb.contact,1
118,1,killed,30,36,8370,8376,138,0.0,2.0,8340.0,8342.0,111,37.0,41.0,8377.0,8381.0,,,,,verb.contact,1
118,2,flew,59,63,8399,8403,138,56.0,58.0,8396.0,8398.0,,,,,,,,,,verb.motion,1
119,1,hidden,15,21,8443,8449,75,0.0,10.0,8428.0,8438.0,,,,,,,,,,verb.motion,1
119,2,came,60,64,8488,8492,138,50.0,59.0,8478.0,8487.0,,,,,,,,,,verb.motion,1
119,4,showering,77,86,8505,8514,138,50.0,59.0,8478.0,8487.0,138,87.0,93.0,8515.0,8521.0,,,,,verb.weather,1
119,5,struck,110,116,8538,8544,138,107.0,109.0,8535.0,8537.0,,,,,,,,,,verb.contact,1
119,6,fell,155,159,8583,8587,138,145.0,154.0,8573.0,8582.0,138,160.0,171.0,8588.0,8599.0,173.0,177.0,8601.0,8605.0,verb.contact,1
120,0,ran,22,25,8629,8632,12,5.0,21.0,8612.0,8628.0,,26.0,28.0,8633.0,8635.0,29.0,34.0,8636.0,8641.0,verb.motion,1
120,1,took,36,40,8643,8647,12,5.0,21.0,8612.0,8628.0,12,41.0,51.0,8648.0,8658.0,,,,,verb.contact,1
120,2,played,56,62,8663,8669,12,5.0,21.0,8612.0,8628.0,,,,,,,,,,verb.creation,1
121,0,wanted,9,15,8719,8725,111,4.0,8.0,8714.0,8718.0,,16.0,26.0,8726.0,8736.0,,,,,verb.emotion,1
123,0,know,3,7,8790,8794,12,1.0,2.0,8788.0,8789.0,111,8.0,23.0,8795.0,8810.0,,,,,verb.cognition,1
123,2,do,21,23,8808,8810,111,8.0,12.0,8795.0,8799.0,,,,,,,,,,verb.social,1
123,3,said,26,30,8813,8817,"111,12",1.0,23.0,8788.0,8810.0,12,31.0,47.0,8818.0,8834.0,,,,,verb.communication,1
123,5,take,57,61,8844,8848,12,50.0,51.0,8837.0,8838.0,"24,12",62.0,65.0,8849.0,8852.0,78.0,88.0,8865.0,8875.0,verb.motion,1
125,1,found,43,48,8984,8989,12,16.0,39.0,8957.0,8980.0,,,,,,,,,,verb.possession,1
125,2,celebrated,71,81,9012,9022,12,0.0,2.0,8941.0,8943.0,"24,122,12",82.0,93.0,9023.0,9034.0,,,,,verb.social,1
125,4,died,151,155,9092,9096,111,137.0,141.0,9078.0,9082.0,,,,,,,,,,verb.change,1
