sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
31,1,made,45,49,3541,3545,21,41.0,44.0,3537.0,3540.0,"45,21",50.0,111.0,3546.0,3607.0,,,,,verb.social,1
31,3,seen,76,80,3572,3576,45,67.0,71.0,3563.0,3567.0,21,81.0,111.0,3577.0,3607.0,,,,,verb.perception,1
32,2,resolved,59,67,3667,3675,45,46.0,50.0,3654.0,3658.0,,,,,,,,,,verb.cognition,1
33,0,began,5,10,3755,3760,45,0.0,4.0,3750.0,3754.0,,11.0,37.0,3761.0,3787.0,,,,,verb.change,1
34,0,traveling,6,15,3795,3804,,,,,,45,16.0,25.0,3805.0,3814.0,26.0,57.0,,,verb.motion,1
34,1,passed,64,70,3853,3859,45,59.0,63.0,3848.0,3852.0,,78.0,92.0,3867.0,3881.0,,,,,verb.motion,1
35,1,come,19,23,4005,4009,45,0.0,4.0,3986.0,3990.0,,,,,,,,,,verb.motion,1
35,2,heard,66,71,4052,4057,45,61.0,65.0,4047.0,4051.0,,72.0,87.0,4058.0,4073.0,88.0,99.0,4074.0,4085.0,verb.perception,1
35,4,beheld,124,130,4110,4116,45,119.0,123.0,4105.0,4109.0,66,131.0,175.0,4117.0,4161.0,,,,,verb.perception,1
35,5,rolling,152,159,4138,4145,66,144.0,151.0,4130.0,4137.0,,,,,,,,,,verb.motion,1
36,0,seemed,3,9,4166,4172,,,,,,45,10.0,29.0,4173.0,4192.0,,,,,verb.perception,1
36,2,pursuing,16,24,4179,4187,,0.0,2.0,4163.0,4165.0,45,25.0,29.0,4188.0,4192.0,,,,,verb.motion,1
38,0,looked,48,54,4397,4403,45,43.0,47.0,4392.0,4396.0,,,,,,,,,,verb.perception,1
39,1,united,9,15,4424,4430,45,0.0,4.0,4415.0,4419.0,,,,,,,,,,verb.motion,1
39,3,making,26,32,4441,4447,45,0.0,4.0,4415.0,4419.0,"71,70",33.0,86.0,4448.0,4501.0,,,,,verb.social,1
40,2,knew,49,53,4552,4556,45,44.0,48.0,4547.0,4551.0,66,54.0,75.0,4557.0,4578.0,,,,,verb.cognition,1
40,3,escape,65,71,4568,4574,,,,,,66,72.0,75.0,4575.0,4578.0,,,,,verb.social,1
41,1,saw,43,46,4623,4626,"45,72",16.0,27.0,4596.0,4607.0,,47.0,108.0,4627.0,4688.0,,,,,verb.perception,1
42,3,persecuted,55,65,4745,4755,45,48.0,50.0,4738.0,4740.0,,,,,,,,,,verb.social,1
43,1,take,9,13,4766,4770,,,,,,45,14.0,16.0,4771.0,4773.0,17.0,33.0,,,verb.motion,1
43,3,escape,46,52,4803,4809,45,39.0,41.0,4796.0,4798.0,74,53.0,56.0,4810.0,4813.0,,,,,verb.motion,1
44,7,sat,116,119,4932,4935,74,113.0,115.0,4929.0,4931.0,,,,,,,,,,verb.contact,1
44,8,descried,132,140,4948,4956,74,113.0,115.0,4929.0,4931.0,12,141.0,156.0,4957.0,4972.0,158.0,188.0,4974.0,5004.0,verb.social,1
44,9,revolving,190,199,5006,5015,,,,,,74,200.0,227.0,5016.0,5043.0,228.0,273.0,,,verb.cognition,1
45,0,heard,8,13,5099,5104,74,5.0,7.0,5096.0,5098.0,74,14.0,33.0,5105.0,5124.0,,,,,verb.perception,1
45,1,appealed,22,30,5113,5121,74,14.0,21.0,5105.0,5112.0,,31.0,33.0,5122.0,5124.0,,,,,verb.communication,1
45,2,stretched,45,54,5136,5145,77,35.0,44.0,5126.0,5135.0,74,55.0,69.0,5146.0,5160.0,70.0,93.0,5161.0,5184.0,verb.body,1
45,3,lifting,99,106,5190,5197,77,35.0,44.0,5126.0,5135.0,74,107.0,114.0,5198.0,5205.0,115.0,134.0,5206.0,5225.0,verb.motion,1
45,4,flew,139,143,5230,5234,74,136.0,138.0,5227.0,5229.0,,,,,,,,,,verb.motion,1
46,1,said,14,18,5277,5281,,,,,,"78,12",19.0,32.0,5282.0,5295.0,,,,,verb.communication,1
46,3,touch,51,56,5314,5319,12,40.0,43.0,5303.0,5306.0,78,57.0,77.0,5320.0,5340.0,,,,,verb.contact,1
48,2,lay,31,34,5440,5443,12,7.0,10.0,5416.0,5419.0,,35.0,49.0,5444.0,5458.0,,,,,verb.contact,1
48,5,avoid,74,79,5483,5488,78,51.0,52.0,5460.0,5461.0,12,80.0,111.0,5489.0,5520.0,,,,,verb.social,1
48,6,throwing,80,88,5489,5497,78,51.0,52.0,5460.0,5461.0,12,89.0,92.0,5498.0,5501.0,93.0,97.0,5502.0,5506.0,verb.contact,1
49,0,paid,5,9,5528,5532,12,0.0,4.0,5523.0,5527.0,78,10.0,21.0,5533.0,5544.0,,,,,verb.cognition,1
49,2,landed,62,68,5585,5591,12,0.0,4.0,5523.0,5527.0,,,,,,,,,,verb.motion,1
50,0,returned,3,11,5628,5636,78,0.0,2.0,5625.0,5627.0,,,,,,,,,,verb.motion,1
50,1,carried,16,23,5641,5648,78,0.0,2.0,5625.0,5627.0,38,24.0,34.0,5649.0,5659.0,35.0,50.0,5660.0,5675.0,verb.motion,1
51,0,took,10,14,5686,5690,,,,,,78,15.0,24.0,5691.0,5700.0,25.0,109.0,,,verb.social,1
51,3,seen,59,63,5735,5739,78,41.0,43.0,5717.0,5719.0,,,,,,,,,,verb.perception,1
52,4,carry,93,98,5880,5885,,,,,,83,99.0,101.0,5886.0,5888.0,102.0,135.0,,,verb.contact,1
52,6,lost,119,123,5906,5910,83,112.0,113.0,5899.0,5900.0,"104,83",124.0,135.0,5911.0,5922.0,,,,,verb.body,1
53,0,obeyed,14,20,5967,5973,85,0.0,13.0,5953.0,5966.0,83,21.0,32.0,5974.0,5985.0,,,,,verb.communication,1
53,1,flew,38,42,5991,5995,85,0.0,13.0,5953.0,5966.0,,,,,,,,,,verb.motion,1
54,0,repeated,13,21,6022,6030,78,0.0,2.0,6009.0,6011.0,"78,83",22.0,81.0,6031.0,6090.0,,,,,verb.communication,1
54,2,touch,54,59,6063,6068,,,,,,78,60.0,81.0,6069.0,6090.0,,,,,verb.contact,1
55,2,take,39,43,6130,6134,83,28.0,31.0,6119.0,6122.0,,44.0,46.0,6135.0,6137.0,,,,,verb.cognition,1
55,3,went,65,69,6156,6160,78,62.0,64.0,6153.0,6155.0,,70.0,77.0,6161.0,6168.0,78.0,117.0,6169.0,6208.0,verb.motion,1
56,0,begged,3,9,6213,6219,78,0.0,2.0,6210.0,6212.0,"78,83",10.0,13.0,6220.0,6223.0,,,,,verb.communication,1
56,3,respect,46,53,6256,6263,83,35.0,38.0,6245.0,6248.0,78,54.0,65.0,6264.0,6275.0,67.0,111.0,6277.0,6321.0,verb.cognition,1
57,0,promised,4,12,6327,6335,83,0.0,3.0,6323.0,6326.0,,13.0,20.0,6336.0,6343.0,,,,,verb.communication,1
57,1,obey,16,20,6339,6343,83,0.0,3.0,6323.0,6326.0,,,,,,,,,,verb.social,1
58,2,sought,76,82,6420,6426,83,61.0,75.0,6405.0,6419.0,83,83.0,124.0,6427.0,6468.0,,,,,verb.social,1
58,3,disregard,86,95,6430,6439,83,61.0,75.0,6405.0,6419.0,83,96.0,124.0,6440.0,6468.0,,,,,verb.communication,1
58,5,received,116,124,6460,6468,83,96.0,107.0,6440.0,6451.0,,,,,,,,,,verb.perception,1
59,0,cast,20,24,6490,6494,3,0.0,19.0,6470.0,6489.0,83,25.0,28.0,6495.0,6498.0,,,,,verb.contact,1
59,1,shook,50,55,6520,6525,3,0.0,19.0,6470.0,6489.0,78,56.0,65.0,6526.0,6535.0,66.0,116.0,6536.0,6586.0,verb.body,1
59,2,free,75,79,6545,6549,3,0.0,19.0,6470.0,6489.0,"78,83",80.0,107.0,6550.0,6577.0,,,,,verb.social,1
60,0,said,9,13,6597,6601,,1.0,6.0,6589.0,6594.0,78,14.0,16.0,6602.0,6604.0,18.0,43.0,6606.0,6631.0,verb.communication,1
60,1,sunk,25,29,6613,6617,83,21.0,24.0,6609.0,6612.0,,,,,,,,,,verb.motion,1
60,3,do,61,63,6649,6651,83,46.0,49.0,6634.0,6637.0,,64.0,82.0,6652.0,6670.0,,,,,verb.social,1
61,0,sought,16,22,6688,6694,83,12.0,15.0,6684.0,6687.0,83,23.0,52.0,6695.0,6724.0,,,,,verb.contact,1
61,3,avoided,45,52,6717,6724,83,23.0,28.0,6695.0,6700.0,,,,,,,,,,verb.social,1
61,6,avoided,74,81,6746,6753,83,61.0,64.0,6733.0,6736.0,83,82.0,110.0,6754.0,6782.0,,,,,verb.social,1
61,8,seek,102,106,6774,6778,,85.0,90.0,6757.0,6762.0,83,107.0,110.0,6779.0,6782.0,,,,,verb.contact,1
63,0,disappeared,10,21,6833,6844,83,0.0,9.0,6823.0,6832.0,,,,,,,,,,verb.change,1
64,0,adopted,58,65,7070,7077,"93,78,70",0.0,56.0,7012.0,7068.0,93,66.0,105.0,7078.0,7117.0,187.0,226.0,7199.0,7238.0,verb.possession,1
