sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
48,3,come,93,97,5119,5123,50,98.0,134.0,5124.0,5160.0,,,,,verb.motion,102,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
49,0,fashion,4,11,5166,5173,22,12.0,24.0,5174.0,5186.0,,,,,verb.creation,101,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
49,2,see,100,103,5262,5265,22,104.0,127.0,5266.0,5289.0,,,,,verb.perception,103,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
49,3,open,114,118,5276,5280,22,119.0,127.0,5281.0,5289.0,,,,,verb.contact,104,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
49,5,slay,160,164,5322,5326,22,165.0,168.0,5327.0,5330.0,,,,,verb.contact,105,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
50,3,trust,36,41,5368,5373,25,42.0,44.0,5374.0,5376.0,45.0,64.0,5377.0,5396.0,verb.social,107,direct_object,the horse,5.0,1.0,6.0,unknown,0.0,tertiary
50,4,show,48,52,5380,5384,22,53.0,56.0,5385.0,5388.0,,,,,verb.perception,109,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
51,0,filled,12,18,5411,5417,22,19.0,28.0,5418.0,5427.0,,,,,verb.change,108,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
51,1,went,52,56,5451,5455,35,57.0,68.0,5456.0,5467.0,,,,,verb.motion,110,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
51,4,fashioned,112,121,5511,5520,22,122.0,137.0,5521.0,5536.0,,,,,verb.contact,112,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
51,6,led,190,193,5589,5592,22,194.0,208.0,5593.0,5607.0,209.0,212.0,5608.0,5611.0,verb.motion,114,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
52,1,rode,27,31,5704,5708,182,41.0,61.0,5718.0,5738.0,,,,,verb.motion,116,direct_object,the troll,9.0,0.0,9.0,unknown,0.0,tertiary
53,1,saw,22,25,5762,5765,72,26.0,183.0,5766.0,5923.0,,,,,verb.perception,118,direct_object,"the youth's troll , who had crept out of his castle , lying stretched out at the entrance to his cave",1.0,0.0,1.0,unknown,0.0,tertiary
53,1,saw,22,25,5762,5765,22,26.0,183.0,5766.0,5923.0,,,,,verb.perception,118,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
55,2,made,38,42,6071,6075,182,43.0,129.0,6076.0,6162.0,,,,,verb.motion,120,direct_object,the troll,9.0,0.0,9.0,unknown,0.0,tertiary
55,2,made,38,42,6071,6075,22,43.0,129.0,6076.0,6162.0,,,,,verb.motion,120,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
56,2,entered,57,64,6221,6228,182,65.0,83.0,6229.0,6247.0,,,,,verb.motion,123,direct_object,the troll,9.0,0.0,9.0,unknown,0.0,tertiary
57,0,sat,29,32,6278,6281,81,33.0,50.0,6282.0,6299.0,52.0,93.0,6301.0,6342.0,verb.contact,122,direct_object,the captive queen,1.0,0.0,1.0,female,1.0,tertiary
59,4,fell,121,125,6508,6512,50,126.0,140.0,6513.0,6527.0,142.0,191.0,6529.0,6578.0,verb.motion,126,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
60,0,looked,4,10,6584,6590,83,11.0,34.0,6591.0,6614.0,35.0,57.0,6615.0,6637.0,verb.perception,128,direct_object,the courageous youth,1.0,3.0,4.0,male,1.0,tertiary
60,1,felt,63,67,6643,6647,83,68.0,90.0,6648.0,6670.0,92.0,132.0,6672.0,6712.0,verb.emotion,129,direct_object,the courageous youth,1.0,3.0,4.0,male,1.0,tertiary
61,1,return,39,45,6753,6759,35,55.0,75.0,6769.0,6789.0,,,,,verb.motion,130,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
62,1,received,61,69,6852,6860,35,70.0,89.0,6861.0,6880.0,,,,,verb.possession,131,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
63,0,treated,18,25,6914,6921,50,26.0,37.0,6922.0,6933.0,38.0,78.0,6934.0,6974.0,verb.body,132,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
63,0,treated,18,25,6914,6921,90,26.0,37.0,6922.0,6933.0,38.0,78.0,6934.0,6974.0,verb.body,132,direct_object,the queen's husband,2.0,1.0,3.0,male,1.0,tertiary
64,1,exchange,14,22,6990,6998,90,23.0,29.0,6999.0,7005.0,,,,,verb.communication,133,direct_object,the queen's husband,2.0,1.0,3.0,male,1.0,tertiary
64,4,locked,63,69,7039,7045,50,70.0,77.0,7046.0,7053.0,81.0,117.0,7057.0,7093.0,verb.contact,135,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
65,0,vexed,13,18,7108,7113,35,19.0,27.0,7114.0,7122.0,,,,,verb.emotion,136,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
65,1,asked,44,49,7139,7144,50,50.0,59.0,7145.0,7154.0,,,,,verb.communication,137,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
65,3,said,88,92,7183,7187,50,93.0,96.0,7188.0,7191.0,,,,,verb.communication,140,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
65,6,have,126,130,7221,7225,50,131.0,195.0,7226.0,7290.0,,,,,verb.possession,139,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
67,2,obtain,30,36,7373,7379,50,37.0,39.0,7380.0,7382.0,,,,,verb.possession,141,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
67,3,said,50,54,7393,7397,35,55.0,63.0,7398.0,7406.0,,,,,verb.communication,142,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
67,5,promise,79,86,7422,7429,50,87.0,90.0,7430.0,7433.0,,,,,verb.communication,143,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
68,0,complained,12,22,7482,7492,53,23.0,66.0,7493.0,7536.0,,,,,verb.communication,144,direct_object,the king's servant,3.0,0.0,3.0,unknown,0.0,tertiary
68,0,complained,12,22,7482,7492,35,23.0,66.0,7493.0,7536.0,,,,,verb.communication,144,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
68,1,answered,79,87,7549,7557,0,90.0,206.0,7560.0,7676.0,,,,,verb.communication,145,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
68,3,said,142,146,7612,7616,0,147.0,206.0,7617.0,7676.0,,,,,verb.communication,146,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
69,2,commanded,44,53,7723,7732,0,54.0,57.0,7733.0,7736.0,59.0,150.0,7738.0,7829.0,verb.communication,150,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
69,3,loved,65,70,7744,7749,98,71.0,79.0,7750.0,7758.0,,,,,verb.emotion,149,direct_object,the king's wife,2.0,13.0,15.0,female,1.0,tertiary
69,3,loved,65,70,7744,7749,35,71.0,79.0,7750.0,7758.0,,,,,verb.emotion,149,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
69,4,make,84,88,7763,7767,35,89.0,102.0,7768.0,7781.0,,,,,verb.creation,151,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
70,2,go,61,63,7892,7894,0,64.0,71.0,7895.0,7902.0,,,,,verb.motion,154,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
71,0,went,17,21,7953,7957,35,22.0,44.0,7958.0,7980.0,,,,,verb.motion,155,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
71,2,wanted,55,61,7991,7997,0,62.0,92.0,7998.0,8028.0,,,,,verb.emotion,158,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
71,3,say,65,68,8001,8004,0,69.0,77.0,8005.0,8013.0,85.0,92.0,8021.0,8028.0,verb.communication,159,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
74,0,replied,14,21,8082,8089,50,23.0,158.0,8091.0,8226.0,,,,,verb.communication,160,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
74,0,replied,14,21,8082,8089,22,23.0,158.0,8091.0,8226.0,,,,,verb.communication,160,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
74,5,bring,89,94,8157,8162,50,95.0,118.0,8163.0,8186.0,,,,,verb.motion,162,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
76,0,said,0,4,8269,8273,25,5.0,14.0,8274.0,8283.0,,,,,verb.communication,165,direct_object,the horse,5.0,1.0,6.0,unknown,0.0,tertiary
77,0,see,1,4,8286,8289,22,5.0,33.0,8290.0,8318.0,,,,,verb.cognition,164,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
77,4,hitch,108,113,8393,8398,182,114.0,132.0,8399.0,8417.0,,,,,verb.contact,167,direct_object,the troll,9.0,0.0,9.0,unknown,0.0,tertiary
78,3,told,57,61,8559,8563,0,62.0,65.0,8564.0,8567.0,,,,,verb.communication,170,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
79,2,heard,58,63,8674,8679,0,64.0,67.0,8680.0,8683.0,,,,,verb.perception,173,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
81,0,took,15,19,8883,8887,182,20.0,38.0,8888.0,8906.0,,,,,verb.contact,174,direct_object,the troll,9.0,0.0,9.0,unknown,0.0,tertiary
81,2,brought,78,85,8946,8953,22,86.0,88.0,8954.0,8956.0,,,,,verb.contact,176,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
83,3,spoke,83,88,9192,9197,50,89.0,113.0,9198.0,9222.0,,,,,verb.communication,178,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
83,3,spoke,83,88,9192,9197,90,89.0,113.0,9198.0,9222.0,,,,,verb.communication,178,direct_object,the queen's husband,2.0,1.0,3.0,male,1.0,tertiary
83,3,spoke,83,88,9192,9197,35,89.0,113.0,9198.0,9222.0,,,,,verb.communication,178,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
83,4,saw,131,134,9240,9243,50,135.0,144.0,9244.0,9253.0,,,,,verb.perception,180,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
84,0,grew,13,17,9268,9272,35,18.0,50.0,9273.0,9305.0,,,,,verb.change,181,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
84,3,asked,62,67,9317,9322,50,68.0,71.0,9323.0,9326.0,,,,,verb.communication,182,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
85,2,have,33,37,9383,9387,35,38.0,77.0,9388.0,9427.0,,,,,verb.possession,183,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
87,2,obtain,33,39,9543,9549,50,40.0,47.0,9550.0,9557.0,,,,,verb.possession,185,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
87,4,declared,64,72,9574,9582,35,73.0,81.0,9583.0,9591.0,,,,,verb.communication,186,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
88,0,left,8,12,9682,9686,50,13.0,16.0,9687.0,9690.0,18.0,23.0,9692.0,9697.0,verb.cognition,187,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
89,0,said,15,19,9743,9747,1,22.0,133.0,9750.0,9861.0,,,,,verb.communication,189,direct_object,Unfaithful,3.0,3.0,6.0,unknown,0.0,tertiary
89,0,said,15,19,9743,9747,0,22.0,133.0,9750.0,9861.0,,,,,verb.communication,189,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
89,0,said,15,19,9743,9747,179,22.0,133.0,9750.0,9861.0,,,,,verb.communication,189,direct_object,Faithful's lord,4.0,2.0,6.0,unknown,0.0,tertiary
89,1,let,22,25,9750,9753,1,26.0,57.0,9754.0,9785.0,,,,,verb.social,191,direct_object,Unfaithful,3.0,3.0,6.0,unknown,0.0,tertiary
89,1,let,22,25,9750,9753,179,26.0,57.0,9754.0,9785.0,,,,,verb.social,191,direct_object,Faithful's lord,4.0,2.0,6.0,unknown,0.0,tertiary
89,4,declared,76,84,9804,9812,0,85.0,133.0,9813.0,9861.0,,,,,verb.communication,190,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
90,2,threatened,44,54,9908,9918,0,55.0,58.0,9919.0,9922.0,71.0,127.0,9935.0,9991.0,verb.communication,194,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
90,4,show,85,89,9949,9953,0,90.0,127.0,9954.0,9991.0,,,,,verb.perception,195,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
92,0,knew,13,17,10073,10077,0,29.0,83.0,10089.0,10143.0,,,,,verb.cognition,197,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
92,0,knew,13,17,10073,10077,182,29.0,83.0,10089.0,10143.0,,,,,verb.cognition,197,direct_object,the troll,9.0,0.0,9.0,unknown,0.0,tertiary
92,2,hope,47,51,10107,10111,182,52.0,83.0,10112.0,10143.0,,,,,verb.cognition,199,direct_object,the troll,9.0,0.0,9.0,unknown,0.0,tertiary
92,3,catch,55,60,10115,10120,182,61.0,83.0,10121.0,10143.0,,,,,verb.social,200,direct_object,the troll,9.0,0.0,9.0,unknown,0.0,tertiary
92,5,bid,135,138,10195,10198,11,139.0,147.0,10199.0,10207.0,,,,,verb.communication,202,direct_object,the huldra,2.0,0.0,2.0,unknown,0.0,tertiary
95,1,play,20,24,10304,10308,0,25.0,36.0,10309.0,10320.0,,,,,verb.creation,203,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
96,7,listened,106,114,10451,10459,0,115.0,129.0,10460.0,10474.0,,,,,verb.perception,207,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
96,8,asked,134,139,10479,10484,0,140.0,143.0,10485.0,10488.0,,,,,verb.communication,208,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
97,0,said,15,19,10532,10536,0,20.0,28.0,10537.0,10545.0,,,,,verb.communication,209,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
97,1,told,34,38,10551,10555,126,39.0,43.0,10556.0,10560.0,,,,,verb.communication,210,direct_object,Faithful's two lions whom he had rescued,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
97,1,told,34,38,10551,10555,0,39.0,43.0,10556.0,10560.0,,,,,verb.communication,210,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
99,0,played,14,20,10732,10738,0,21.0,31.0,10739.0,10749.0,,,,,verb.creation,214,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
99,1,followed,46,54,10764,10772,0,55.0,58.0,10773.0,10776.0,,,,,verb.motion,215,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
99,2,reached,76,83,10794,10801,35,84.0,101.0,10802.0,10819.0,102.0,111.0,10820.0,10829.0,verb.motion,216,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
99,4,deliver,123,130,10841,10848,50,131.0,141.0,10849.0,10859.0,,,,,verb.communication,217,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
100,0,expected,13,21,10887,10895,98,22.0,58.0,10896.0,10932.0,,,,,verb.cognition,218,direct_object,the king's wife,2.0,13.0,15.0,female,1.0,tertiary
100,0,expected,13,21,10887,10895,35,22.0,58.0,10896.0,10932.0,,,,,verb.cognition,218,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
101,2,addressed,30,39,10964,10973,35,40.0,46.0,10974.0,10980.0,,,,,verb.communication,220,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
101,5,speak,110,115,11044,11049,134,116.0,135.0,11050.0,11069.0,,,,,verb.communication,221,direct_object,the daring youth,1.0,0.0,1.0,unknown,0.0,tertiary
102,0,asked,14,19,11085,11090,98,20.0,23.0,11091.0,11094.0,,,,,verb.communication,222,direct_object,the king's wife,2.0,13.0,15.0,female,1.0,tertiary
102,0,asked,14,19,11085,11090,35,20.0,23.0,11091.0,11094.0,,,,,verb.communication,222,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
102,1,tell,27,31,11098,11102,98,32.0,35.0,11103.0,11106.0,,,,,verb.communication,223,direct_object,the king's wife,2.0,13.0,15.0,female,1.0,tertiary
102,1,tell,27,31,11098,11102,35,32.0,35.0,11103.0,11106.0,,,,,verb.communication,223,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
103,0,answered,4,12,11161,11169,202,14.0,100.0,11171.0,11257.0,,,,,verb.communication,225,direct_object,the colts of the troll,1.0,0.0,1.0,unknown,0.0,tertiary
103,0,answered,4,12,11161,11169,98,14.0,100.0,11171.0,11257.0,,,,,verb.communication,225,direct_object,the king's wife,2.0,13.0,15.0,female,1.0,tertiary
103,0,answered,4,12,11161,11169,182,14.0,100.0,11171.0,11257.0,,,,,verb.communication,225,direct_object,the troll,9.0,0.0,9.0,unknown,0.0,tertiary
103,2,secured,22,29,11179,11186,202,30.0,52.0,11187.0,11209.0,,,,,verb.contact,224,direct_object,the colts of the troll,1.0,0.0,1.0,unknown,0.0,tertiary
103,2,secured,22,29,11179,11186,182,30.0,52.0,11187.0,11209.0,,,,,verb.contact,224,direct_object,the troll,9.0,0.0,9.0,unknown,0.0,tertiary
104,1,open,11,15,11269,11273,98,16.0,89.0,11274.0,11347.0,91.0,113.0,11349.0,11371.0,verb.contact,227,direct_object,the king's wife,2.0,13.0,15.0,female,1.0,tertiary
107,0,asked,0,5,11459,11464,35,6.0,14.0,11465.0,11473.0,,,,,verb.communication,229,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
108,0,said,35,39,11510,11514,50,40.0,49.0,11515.0,11524.0,,,,,verb.communication,232,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
108,3,brought,97,104,11572,11579,50,105.0,107.0,11580.0,11582.0,,,,,verb.contact,230,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
110,0,said,0,4,11657,11661,35,5.0,13.0,11662.0,11670.0,,,,,verb.communication,235,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
111,1,promise,20,27,11692,11699,50,28.0,61.0,11700.0,11733.0,,,,,verb.communication,234,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
113,2,said,28,32,11874,11878,36,33.0,43.0,11879.0,11889.0,,,,,verb.communication,240,direct_object,,,,,,,
113,3,boasted,59,66,11905,11912,50,67.0,72.0,11913.0,11918.0,,,,,verb.communication,239,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
113,3,boasted,59,66,11905,11912,0,67.0,72.0,11913.0,11918.0,,,,,verb.communication,239,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
113,3,boasted,59,66,11905,11912,36,67.0,72.0,11913.0,11918.0,,,,,verb.communication,239,direct_object,,,,,,,
113,5,get,87,90,11933,11936,50,91.0,107.0,11937.0,11953.0,108.0,143.0,11954.0,11989.0,verb.possession,241,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
114,1,compel,14,20,12006,12012,0,21.0,24.0,12013.0,12016.0,,,,,verb.communication,243,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
114,2,keep,28,32,12020,12024,0,33.0,41.0,12025.0,12033.0,,,,,verb.possession,244,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
114,3,said,44,48,12036,12040,35,49.0,57.0,12041.0,12049.0,,,,,verb.communication,245,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
115,0,ordered,15,22,12066,12073,142,23.0,49.0,12074.0,12100.0,51.0,124.0,12102.0,12175.0,verb.communication,246,direct_object,"Faithful , on pain of death",1.0,2.0,3.0,male,1.0,tertiary
115,1,get,54,57,12105,12108,50,58.0,74.0,12109.0,12125.0,111.0,124.0,12162.0,12175.0,verb.contact,247,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
116,4,help,100,104,12277,12281,22,105.0,107.0,12282.0,12284.0,,,,,verb.social,252,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
117,1,advised,22,29,12309,12316,142,30.0,33.0,12317.0,12320.0,,,,,verb.communication,251,direct_object,"Faithful , on pain of death",1.0,2.0,3.0,male,1.0,tertiary
117,1,advised,22,29,12309,12316,22,30.0,33.0,12317.0,12320.0,,,,,verb.communication,251,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
117,3,playing,46,53,12333,12340,142,54.0,64.0,12341.0,12351.0,,,,,verb.body,250,direct_object,"Faithful , on pain of death",1.0,2.0,3.0,male,1.0,tertiary
118,4,thrust,62,68,12450,12456,22,69.0,77.0,12457.0,12465.0,,,,,verb.motion,253,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
118,5,recognized,96,106,12484,12494,22,107.0,110.0,12495.0,12498.0,,,,,verb.perception,254,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
118,6,asked,116,121,12504,12509,22,122.0,163.0,12510.0,12551.0,,,,,verb.communication,255,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
120,0,said,0,4,12568,12572,22,5.0,14.0,12573.0,12582.0,,,,,verb.communication,256,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
120,1,told,20,24,12588,12592,22,25.0,28.0,12593.0,12596.0,,,,,verb.communication,258,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
121,1,rose,32,36,12652,12656,22,37.0,98.0,12657.0,12718.0,,,,,verb.motion,259,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
121,2,gave,104,108,12724,12728,32,109.0,113.0,12729.0,12733.0,,,,,verb.possession,260,direct_object,the youth's deliverer,2.0,0.0,2.0,unknown,0.0,tertiary
121,2,gave,104,108,12724,12728,22,109.0,113.0,12729.0,12733.0,,,,,verb.possession,260,direct_object,the youth,14.0,69.0,83.0,male,1.0,primary
122,2,open,60,64,12812,12816,50,65.0,81.0,12817.0,12833.0,82.0,100.0,12834.0,12852.0,verb.contact,261,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
123,2,said,123,127,13000,13004,156,130.0,171.0,13007.0,13048.0,,,,,verb.communication,264,direct_object,the king 's wife,1.0,1.0,2.0,female,0.6,tertiary
123,2,said,123,127,13000,13004,0,130.0,171.0,13007.0,13048.0,,,,,verb.communication,264,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
123,4,loves,157,162,13034,13039,0,163.0,171.0,13040.0,13048.0,,,,,verb.emotion,263,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
124,1,advise,18,24,13068,13074,0,25.0,55.0,13075.0,13105.0,,,,,verb.communication,265,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
124,1,advise,18,24,13068,13074,36,25.0,55.0,13075.0,13105.0,,,,,verb.communication,265,direct_object,,,,,,,
124,1,advise,18,24,13068,13074,179,25.0,55.0,13075.0,13105.0,,,,,verb.communication,265,direct_object,Faithful's lord,4.0,2.0,6.0,unknown,0.0,tertiary
124,2,have,38,42,13088,13092,0,43.0,55.0,13093.0,13105.0,,,,,verb.possession,266,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
126,0,suited,12,18,13149,13155,35,19.0,27.0,13156.0,13164.0,,,,,verb.emotion,267,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
127,0,said,29,33,13243,13247,35,34.0,40.0,13248.0,13254.0,,,,,verb.communication,271,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
127,3,have,64,68,13278,13282,35,69.0,90.0,13283.0,13304.0,,,,,verb.change,272,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
128,1,play,22,26,13328,13332,35,27.0,38.0,13333.0,13344.0,,,,,verb.creation,273,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
128,2,beg,44,47,13350,13353,212,48.0,61.0,13354.0,13367.0,,,,,verb.communication,274,direct_object,the two doves,1.0,0.0,1.0,unknown,0.0,tertiary
128,2,beg,44,47,13350,13353,35,48.0,61.0,13354.0,13367.0,,,,,verb.communication,274,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
128,3,bring,65,70,13371,13376,35,71.0,74.0,13377.0,13380.0,,,,,verb.contact,275,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
129,0,go,5,7,13417,13419,50,8.0,20.0,13420.0,13432.0,,,,,verb.communication,276,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
129,1,ask,25,28,13437,13440,50,29.0,32.0,13441.0,13444.0,,,,,verb.communication,277,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
129,1,ask,25,28,13437,13440,35,29.0,32.0,13441.0,13444.0,,,,,verb.communication,277,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
129,2,set,36,39,13448,13451,35,40.0,49.0,13452.0,13461.0,50.0,62.0,13462.0,13474.0,verb.contact,278,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
129,3,sprinkle,70,78,13482,13490,35,79.0,82.0,13491.0,13494.0,83.0,125.0,13495.0,13537.0,verb.contact,280,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
132,1,gave,34,38,13773,13777,50,39.0,41.0,13778.0,13780.0,56.0,121.0,13795.0,13860.0,verb.possession,282,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
132,3,sprinkle,74,82,13813,13821,0,83.0,86.0,13822.0,13825.0,95.0,121.0,13834.0,13860.0,verb.contact,284,direct_object,Faithful,27.0,75.0,102.0,male,1.0,primary
135,4,told,49,53,14005,14009,50,54.0,63.0,14010.0,14019.0,,,,,verb.communication,288,direct_object,the queen,18.0,36.0,54.0,female,1.0,secondary
135,4,told,49,53,14005,14009,35,54.0,63.0,14010.0,14019.0,,,,,verb.communication,288,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
135,6,sprinkle,97,105,14053,14061,35,106.0,109.0,14062.0,14065.0,,,,,verb.contact,289,direct_object,the king,33.0,44.0,77.0,male,1.0,primary
140,0,kept,80,84,14494,14498,182,85.0,151.0,14499.0,14565.0,,,,,verb.consumption,295,direct_object,the troll,9.0,0.0,9.0,unknown,0.0,tertiary
