sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
76,3,know,45,49,6668,6672,62,0.0,13.0,6623.0,6636.0,,,,,,,,,,verb.cognition,1
77,0,sent,12,16,6686,6690,57,3.0,11.0,6677.0,6685.0,"57,64",17.0,33.0,6691.0,6707.0,,,,,verb.motion,1
78,0,came,5,9,6714,6718,64,0.0,4.0,6709.0,6713.0,,,,,,,,,,verb.motion,1
78,2,presented,26,35,6735,6744,64,0.0,4.0,6709.0,6713.0,,36.0,40.0,6745.0,6749.0,,,,,verb.communication,1
79,1,said,41,45,6792,6796,"322,57",1.0,38.0,6752.0,6789.0,57,46.0,54.0,6797.0,6805.0,,,,,verb.communication,1
79,5,see,116,119,6867,6870,57,46.0,54.0,6797.0,6805.0,,120.0,127.0,6871.0,6878.0,128.0,135.0,6879.0,6886.0,verb.social,1
80,0,assembled,13,22,6902,6911,66,0.0,12.0,6889.0,6901.0,,,,,,,,,,verb.motion,1
81,0,beat,13,17,6962,6966,67,0.0,12.0,6949.0,6961.0,67,18.0,29.0,6967.0,6978.0,,,,,verb.contact,1
81,1,blew,49,53,6998,7002,68,34.0,48.0,6983.0,6997.0,68,54.0,68.0,7003.0,7017.0,,,,,verb.creation,1
81,2,practiced,94,103,7043,7052,69,74.0,93.0,7023.0,7042.0,69,104.0,113.0,7053.0,7062.0,115.0,134.0,7064.0,7083.0,verb.social,1
82,0,heard,18,23,7102,7107,50,9.0,17.0,7093.0,7101.0,66,24.0,28.0,7108.0,7112.0,29.0,59.0,7113.0,7143.0,verb.perception,1
82,1,came,46,50,7130,7134,66,41.0,45.0,7125.0,7129.0,,51.0,59.0,7135.0,7143.0,,,,,verb.motion,1
83,2,heard,39,44,7184,7189,50,32.0,34.0,7177.0,7179.0,,45.0,53.0,7190.0,7198.0,,,,,verb.perception,1
83,3,knew,72,76,7217,7221,50,69.0,71.0,7214.0,7216.0,,77.0,90.0,7222.0,7235.0,,,,,verb.cognition,1
85,1,coming,20,26,7352,7358,325,11.0,19.0,7343.0,7351.0,,,,,,,,,,verb.motion,1
85,2,said,29,33,7361,7365,,,,,,50,34.0,36.0,7366.0,7368.0,,,,,verb.communication,1
85,4,provide,56,63,7388,7395,,47.0,50.0,7379.0,7382.0,"322,50,325",64.0,66.0,7396.0,7398.0,94.0,164.0,7426.0,7496.0,verb.consumption,1
85,5,have,102,106,7434,7438,50,100.0,101.0,7432.0,7433.0,,107.0,112.0,7439.0,7444.0,,,,,verb.possession,1
87,1,looked,32,38,7639,7645,50,23.0,31.0,7630.0,7638.0,,,,,,,,,,verb.perception,1
88,0,arrived,23,30,7740,7747,"74,57",5.0,22.0,7722.0,7739.0,,,,,,,,,,verb.motion,1
88,1,stopped,37,44,7754,7761,74,32.0,36.0,7749.0,7753.0,,,,,,,,,,verb.motion,1
90,0,went,3,7,7825,7829,50,0.0,2.0,7822.0,7824.0,"57,77",16.0,37.0,7838.0,7859.0,,,,,verb.motion,1
90,1,asked,42,47,7864,7869,50,0.0,2.0,7822.0,7824.0,77,48.0,51.0,7870.0,7873.0,,,,,verb.communication,1
90,2,wanted,60,66,7882,7888,77,52.0,56.0,7874.0,7878.0,,,,,,,,,,verb.emotion,1
91,0,repeated,12,20,7902,7910,78,0.0,11.0,7890.0,7901.0,78,21.0,37.0,7911.0,7927.0,,,,,verb.communication,1
92,1,gain,15,19,7944,7948,325,1.0,5.0,7930.0,7934.0,77,20.0,23.0,7949.0,7952.0,,,,,verb.possession,1
92,2,said,35,39,7964,7968,"325,77",1.0,32.0,7930.0,7961.0,50,40.0,48.0,7969.0,7977.0,,,,,verb.communication,1
93,1,see,9,12,7988,7991,77,1.0,4.0,7980.0,7983.0,"50,325",13.0,37.0,7992.0,8016.0,,,,,verb.cognition,1
93,2,have,33,37,8012,8016,"50,325",13.0,30.0,7992.0,8009.0,,,,,,,,,,verb.possession,1
93,3,chooses,55,62,8034,8041,57,46.0,54.0,8025.0,8033.0,50,63.0,78.0,8042.0,8057.0,,,,,verb.cognition,1
93,4,listen,66,72,8045,8051,57,46.0,54.0,8025.0,8033.0,50,73.0,78.0,8052.0,8057.0,,,,,verb.perception,1
93,6,agree,87,92,8066,8071,,80.0,82.0,8059.0,8061.0,11,93.0,110.0,8072.0,8089.0,,,,,verb.communication,1
93,9,aid,119,122,8098,8101,50,112.0,113.0,8091.0,8092.0,"336,57",123.0,126.0,8102.0,8105.0,,,,,verb.social,1
94,1,invited,56,63,8224,8231,50,47.0,55.0,8215.0,8223.0,78,64.0,67.0,8232.0,8235.0,83.0,113.0,8251.0,8281.0,verb.emotion,1
94,3,given,137,142,8305,8310,"50,64",119.0,131.0,8287.0,8299.0,,143.0,208.0,8311.0,8376.0,,,,,verb.possession,1
95,1,eating,41,47,8419,8425,"50,86",10.0,35.0,8388.0,8413.0,,,,,,,,,,verb.consumption,1
95,3,learned,104,111,8482,8489,50,95.0,103.0,8473.0,8481.0,"89,57",112.0,206.0,8490.0,8584.0,,,,,verb.cognition,1
95,4,had,126,129,8504,8507,57,117.0,125.0,8495.0,8503.0,89,130.0,206.0,8508.0,8584.0,,,,,verb.possession,1
95,7,seen,202,206,8580,8584,89,178.0,186.0,8556.0,8564.0,,,,,,,,,,verb.perception,1
96,0,brought,18,25,8604,8611,64,13.0,17.0,8599.0,8603.0,"91,57",26.0,52.0,8612.0,8638.0,54.0,156.0,8640.0,8742.0,verb.motion,1
96,1,eat,49,52,8635,8638,"91,57",26.0,45.0,8612.0,8631.0,,,,,,,,,,verb.consumption,1
96,2,inclined,72,80,8658,8666,91,54.0,66.0,8640.0,8652.0,"93,50,94,57",81.0,156.0,8667.0,8742.0,,,,,verb.communication,1
97,1,began,46,51,8790,8795,50,29.0,45.0,8773.0,8789.0,,52.0,68.0,8796.0,8812.0,,,,,verb.change,1
97,2,think,55,60,8799,8804,50,29.0,45.0,8773.0,8789.0,,61.0,63.0,8805.0,8807.0,64.0,68.0,8808.0,8812.0,verb.cognition,1
98,1,said,21,25,8835,8839,,,,,,86,26.0,38.0,8840.0,8852.0,,,,,verb.communication,1
98,3,deigned,82,89,8896,8903,89,45.0,48.0,8859.0,8862.0,98,90.0,106.0,8904.0,8920.0,,,,,verb.social,1
98,4,look,93,97,8907,8911,89,45.0,48.0,8859.0,8862.0,98,98.0,106.0,8912.0,8920.0,,,,,verb.perception,1
99,0,laughed,18,25,8940,8947,50,4.0,12.0,8926.0,8934.0,,,,,,,,,,verb.body,1
100,1,said,34,38,8983,8987,50,1.0,28.0,8950.0,8977.0,,,,,,,,,,verb.communication,1
101,4,shouted,75,82,9101,9108,66,70.0,74.0,9096.0,9100.0,,83.0,89.0,9109.0,9115.0,90.0,147.0,9116.0,9173.0,verb.communication,1
101,5,woke,101,105,9127,9131,66,96.0,100.0,9122.0,9126.0,,106.0,129.0,9132.0,9155.0,,,,,verb.body,1
102,1,imagine,8,15,9183,9190,29,0.0,3.0,9175.0,9178.0,,16.0,47.0,9191.0,9222.0,,,,,verb.creation,1
102,4,grown,70,75,9245,9250,66,53.0,65.0,9228.0,9240.0,,76.0,98.0,9251.0,9273.0,99.0,111.0,9274.0,9286.0,verb.change,1
103,0,charged,9,16,9297,9304,50,0.0,8.0,9288.0,9296.0,"66,50,57",17.0,21.0,9305.0,9309.0,,,,,verb.communication,1
103,1,carry,25,30,9313,9318,66,17.0,21.0,9305.0,9309.0,50,31.0,44.0,9319.0,9332.0,48.0,56.0,9336.0,9344.0,verb.contact,1
103,2,say,62,65,9350,9353,50,0.0,8.0,9288.0,9296.0,57,66.0,100.0,9354.0,9388.0,,,,,verb.communication,1
103,4,pay,85,88,9373,9376,57,71.0,73.0,9359.0,9361.0,57,89.0,92.0,9377.0,9380.0,,,,,verb.possession,1
104,1,began,38,43,9428,9433,50,35.0,37.0,9425.0,9427.0,"66,106",44.0,141.0,9434.0,9531.0,,,,,verb.change,1
104,5,said,137,141,9527,9531,66,120.0,132.0,9510.0,9522.0,,,,,,,,,,verb.communication,1
105,0,decided,3,10,9536,9543,50,0.0,2.0,9533.0,9535.0,50,11.0,48.0,9544.0,9581.0,,,,,verb.cognition,1
105,2,like,20,24,9553,9557,50,11.0,13.0,9544.0,9546.0,50,25.0,48.0,9558.0,9581.0,,,,,verb.emotion,1
106,3,thought,75,82,9658,9665,,,,,,50,83.0,85.0,9666.0,9668.0,,,,,verb.cognition,1
109,0,bring,15,20,9736,9741,66,11.0,14.0,9732.0,9735.0,"93,57",21.0,40.0,9742.0,9761.0,41.0,79.0,9762.0,9800.0,verb.motion,1
109,3,said,82,86,9803,9807,"93,66,106,57",1.0,79.0,9722.0,9800.0,50,87.0,89.0,9808.0,9810.0,,,,,verb.communication,1
110,0,mind,5,9,9817,9821,,,,,,106,10.0,79.0,9822.0,9891.0,,,,,verb.cognition,1
111,0,lay,22,25,9916,9919,,,,,,106,26.0,38.0,9920.0,9932.0,39.0,49.0,,,verb.contact,1
112,1,sleeping,8,16,9953,9961,106,0.0,3.0,9945.0,9948.0,,,,,,,,,,verb.body,1
112,2,looked,30,36,9975,9981,106,0.0,3.0,9945.0,9948.0,,37.0,45.0,9982.0,9990.0,46.0,69.0,9991.0,10014.0,verb.perception,1
112,3,lay,53,56,9998,10001,106,49.0,52.0,9994.0,9997.0,,,,,,,,,,verb.contact,1
113,1,admit,11,16,10027,10032,29,0.0,3.0,10016.0,10019.0,106,17.0,47.0,10033.0,10063.0,,,,,verb.communication,1
114,0,walked,9,15,10074,10080,50,0.0,8.0,10065.0,10073.0,,,,,,,,,,verb.motion,1
115,0,appeared,9,17,10105,10113,106,5.0,8.0,10101.0,10104.0,,18.0,67.0,10114.0,10163.0,,,,,verb.perception,1
115,1,looked,91,97,10187,10193,50,82.0,90.0,10178.0,10186.0,106,98.0,104.0,10194.0,10200.0,,,,,verb.perception,1
115,2,pleased,121,128,10217,10224,106,106.0,116.0,10202.0,10212.0,50,129.0,132.0,10225.0,10228.0,,,,,verb.emotion,1
118,1,take,14,18,10295,10299,106,5.0,8.0,10286.0,10289.0,106,19.0,31.0,10300.0,10312.0,37.0,132.0,10318.0,10413.0,verb.motion,1
118,2,said,45,49,10326,10330,106,1.0,42.0,10282.0,10323.0,50,50.0,52.0,10331.0,10333.0,,,,,verb.communication,1
118,3,know,69,73,10350,10354,50,67.0,68.0,10348.0,10349.0,106,74.0,93.0,10355.0,10374.0,,,,,verb.cognition,1
118,4,looks,83,88,10364,10369,106,79.0,82.0,10360.0,10363.0,,89.0,93.0,10370.0,10374.0,,,,,verb.perception,1
118,6,sue,116,119,10397,10400,50,108.0,109.0,10389.0,10390.0,106,120.0,132.0,10401.0,10413.0,,,,,verb.social,1
119,0,stepped,31,38,10447,10454,57,22.0,30.0,10438.0,10446.0,,39.0,52.0,10455.0,10468.0,,,,,verb.motion,1
120,2,see,25,28,10495,10498,57,5.0,6.0,10475.0,10476.0,,29.0,40.0,10499.0,10510.0,41.0,55.0,10511.0,10525.0,verb.perception,1
120,3,thought,61,68,10531,10538,57,1.0,55.0,10471.0,10525.0,,,,,,,,,,verb.cognition,1
121,2,had,27,30,10578,10581,113,4.0,16.0,10555.0,10567.0,,31.0,37.0,10582.0,10588.0,38.0,51.0,10589.0,10602.0,verb.possession,1
121,7,sending,165,172,10716,10723,,142.0,159.0,10693.0,10710.0,57,173.0,178.0,10724.0,10729.0,,,,,verb.perception,1
122,0,fell,19,23,10764,10768,57,0.0,8.0,10745.0,10753.0,,24.0,35.0,10769.0,10780.0,,,,,verb.change,1
122,2,hurried,73,80,10818,10825,"116,57",53.0,67.0,10798.0,10812.0,57,81.0,87.0,10826.0,10832.0,88.0,117.0,10833.0,10862.0,verb.motion,1
123,0,bowed,14,19,10878,10883,62,0.0,13.0,10864.0,10877.0,,,,,,,,,,verb.motion,1
123,1,scraped,24,31,10888,10895,62,0.0,13.0,10864.0,10877.0,,,,,,,,,,verb.communication,1
123,2,marched,49,56,10913,10920,66,36.0,48.0,10900.0,10912.0,,,,,,,,,,verb.motion,1
123,3,presented,76,85,10940,10949,66,36.0,48.0,10900.0,10912.0,,86.0,90.0,10950.0,10954.0,,,,,verb.body,1
124,1,see,8,11,10964,10967,66,4.0,7.0,10960.0,10963.0,,12.0,23.0,10968.0,10979.0,24.0,29.0,10980.0,10985.0,verb.perception,1
125,0,roared,0,6,10988,10994,,,,,,57,7.0,15.0,10995.0,11003.0,,,,,verb.communication,1
126,0,stretched,5,14,11010,11019,66,0.0,4.0,11005.0,11009.0,66,15.0,26.0,11020.0,11031.0,,,,,verb.contact,1
126,1,grew,39,43,11044,11048,66,28.0,38.0,11033.0,11043.0,,44.0,49.0,11049.0,11054.0,50.0,60.0,11055.0,11065.0,verb.change,1
126,2,looked,70,76,11075,11081,66,65.0,69.0,11070.0,11074.0,,,,,,,,,,verb.perception,1
127,0,saw,18,21,11101,11104,66,13.0,17.0,11096.0,11100.0,,22.0,24.0,11105.0,11107.0,,,,,verb.perception,1
128,1,order,11,16,11120,11125,57,5.0,6.0,11114.0,11115.0,"66,349",17.0,20.0,11126.0,11129.0,,,,,verb.communication,1
128,3,hang,50,54,11159,11163,66,17.0,20.0,11126.0,11129.0,349,55.0,66.0,11164.0,11175.0,,,,,verb.contact,1
129,0,said,3,7,11181,11185,57,0.0,2.0,11178.0,11180.0,,,,,,,,,,verb.communication,1
130,1,deny,20,24,11207,11211,66,0.0,4.0,11187.0,11191.0,,,,,,,,,,verb.communication,1
131,1,told,49,53,11261,11265,78,9.0,28.0,11221.0,11240.0,"50,78",54.0,161.0,11266.0,11373.0,,,,,verb.communication,1
131,4,had,122,125,11334,11337,50,77.0,112.0,11289.0,11324.0,,,,,,,,,,verb.possession,1
132,0,repeated,13,21,11388,11396,78,5.0,7.0,11380.0,11382.0,50,22.0,44.0,11397.0,11419.0,,,,,verb.communication,1
132,2,said,40,44,11415,11419,50,22.0,26.0,11397.0,11401.0,,,,,,,,,,verb.communication,1
132,4,sent,62,66,11437,11441,78,55.0,57.0,11430.0,11432.0,"78,57",67.0,80.0,11442.0,11455.0,,,,,verb.communication,1
133,0,made,9,13,11478,11482,,0.0,8.0,11469.0,11477.0,57,14.0,37.0,11483.0,11506.0,,,,,verb.change,1
133,2,set,53,56,11522,11525,57,43.0,45.0,11512.0,11514.0,57,57.0,66.0,11526.0,11535.0,,,,,verb.contact,1
133,3,scratch,84,91,11553,11560,57,43.0,45.0,11512.0,11514.0,57,92.0,100.0,11561.0,11569.0,,,,,verb.body,1
135,2,sworn,21,26,11652,11657,57,7.0,9.0,11638.0,11640.0,,27.0,87.0,11658.0,11718.0,,,,,verb.communication,1
136,0,sat,10,13,11802,11805,57,7.0,9.0,11799.0,11801.0,,14.0,19.0,11806.0,11811.0,,,,,verb.contact,1
136,1,thought,24,31,11816,11823,57,7.0,9.0,11799.0,11801.0,,,,,,,,,,verb.cognition,1
137,0,greet,5,10,11852,11857,1,1.0,4.0,11848.0,11851.0,57,11.0,14.0,11858.0,11861.0,16.0,22.0,11863.0,11869.0,verb.communication,1
137,1,said,29,33,11876,11880,"1,106,57,350",1.0,22.0,11848.0,11869.0,,,,,,,,,,verb.communication,1
137,2,had,38,41,11885,11888,106,36.0,37.0,11883.0,11884.0,,42.0,73.0,11889.0,11920.0,74.0,84.0,11921.0,11931.0,verb.perception,1
138,1,dream,18,23,11952,11957,106,5.0,9.0,11939.0,11943.0,,,,,,,,,,verb.creation,1
140,0,dreamt,6,12,11990,11996,106,4.0,5.0,11988.0,11989.0,106,13.0,53.0,11997.0,12037.0,,,,,verb.creation,1
140,6,imagined,131,139,12115,12123,"4,106",69.0,117.0,12053.0,12101.0,,,,,,,,,,verb.creation,1
140,7,want,151,155,12135,12139,106,149.0,150.0,12133.0,12134.0,354,156.0,165.0,12140.0,12149.0,,,,,verb.emotion,1
141,0,want,11,15,12163,12167,106,7.0,10.0,12159.0,12162.0,354,16.0,25.0,12168.0,12177.0,,,,,verb.emotion,1
141,2,deigned,51,58,12203,12210,106,31.0,34.0,12183.0,12186.0,,,,,,,,,,verb.social,1
144,2,said,21,25,12288,12292,,,,,,106,26.0,38.0,12293.0,12305.0,,,,,verb.communication,1
144,4,feel,59,63,12326,12330,106,53.0,56.0,12320.0,12323.0,,,,,,,,,,verb.emotion,1
145,0,want,7,11,12342,12346,106,5.0,6.0,12340.0,12341.0,354,12.0,21.0,12347.0,12356.0,,,,,verb.emotion,1
145,2,want,53,57,12388,12392,106,39.0,50.0,12374.0,12385.0,,,,,,,,,,verb.emotion,1
145,3,concluded,64,73,12399,12408,"50,359,106,354",5.0,57.0,12340.0,12392.0,,,,,,,,,,verb.cognition,1
146,3,caused,65,71,12475,12481,50,35.0,51.0,12445.0,12461.0,57,72.0,75.0,12482.0,12485.0,,,,,verb.communication,1
147,0,heard,12,17,12499,12504,57,9.0,11.0,12496.0,12498.0,,18.0,113.0,12505.0,12600.0,,,,,verb.perception,1
148,2,arrived,37,44,12639,12646,50,24.0,32.0,12626.0,12634.0,,,,,,,,,,verb.motion,1
149,0,stood,49,54,12816,12821,57,0.0,8.0,12767.0,12775.0,,,,,,,,,,verb.contact,1
149,1,looking,55,62,12822,12829,57,0.0,8.0,12767.0,12775.0,,68.0,80.0,12835.0,12847.0,,,,,verb.perception,1
150,0,greeted,9,16,12950,12957,50,0.0,8.0,12941.0,12949.0,57,17.0,36.0,12958.0,12977.0,,,,,verb.communication,1
150,1,returned,51,59,12992,13000,57,42.0,50.0,12983.0,12991.0,57,60.0,72.0,13001.0,13013.0,73.0,88.0,13014.0,13029.0,verb.possession,1
150,2,discussing,94,104,13035,13045,57,42.0,50.0,12983.0,12991.0,",145",105.0,118.0,13046.0,13059.0,119.0,127.0,13060.0,13068.0,verb.communication,1
150,3,became,133,139,13074,13080,,128.0,132.0,13069.0,13073.0,145,140.0,152.0,13081.0,13093.0,,,,,verb.change,1
151,1,sat,40,43,13135,13138,50,31.0,39.0,13126.0,13134.0,106,44.0,63.0,13139.0,13158.0,64.0,76.0,13159.0,13171.0,verb.contact,1
152,0,said,10,14,13183,13187,,0.0,4.0,13173.0,13177.0,148,15.0,30.0,13188.0,13203.0,,,,,verb.communication,1
152,2,know,38,42,13211,13215,148,0.0,4.0,13173.0,13177.0,,,,,,,,,,verb.cognition,1
152,3,knew,57,61,13230,13234,50,48.0,56.0,13221.0,13229.0,"50,106,57",70.0,193.0,13243.0,13366.0,,,,,verb.cognition,1
152,5,said,106,110,13279,13283,50,98.0,102.0,13271.0,13275.0,,,,,,,,,,verb.communication,1
152,7,say,135,138,13308,13311,106,112.0,124.0,13285.0,13297.0,,139.0,141.0,13312.0,13314.0,,,,,verb.communication,1
152,8,went,153,157,13326,13330,50,150.0,152.0,13323.0,13325.0,57,158.0,169.0,13331.0,13342.0,,,,,verb.motion,1
152,9,begged,174,180,13347,13353,50,150.0,152.0,13323.0,13325.0,106,181.0,193.0,13354.0,13366.0,,,,,verb.communication,1
153,1,refuse,27,33,13395,13401,57,0.0,8.0,13368.0,13376.0,,34.0,36.0,13402.0,13404.0,38.0,130.0,13406.0,13498.0,verb.communication,1
154,1,give,18,22,13517,13521,57,5.0,7.0,13504.0,13506.0,57,23.0,33.0,13522.0,13532.0,47.0,53.0,13546.0,13552.0,verb.possession,1
155,0,wished,9,15,13563,13569,57,6.0,8.0,13560.0,13562.0,50,16.0,40.0,13570.0,13594.0,,,,,verb.emotion,1
155,1,see,19,22,13573,13576,57,6.0,8.0,13560.0,13562.0,50,23.0,40.0,13577.0,13594.0,,,,,verb.perception,1
155,2,know,46,50,13600,13604,57,6.0,8.0,13560.0,13562.0,,51.0,127.0,13605.0,13681.0,,,,,verb.cognition,1
156,1,agreed,10,16,13693,13699,,,,,,"50,106",17.0,163.0,13700.0,13846.0,,,,,verb.communication,1
156,3,pay,34,37,13717,13720,,22.0,26.0,13705.0,13709.0,50,38.0,46.0,13721.0,13729.0,89.0,163.0,13772.0,13846.0,verb.communication,1
156,4,bring,59,64,13742,13747,,22.0,26.0,13705.0,13709.0,106,65.0,77.0,13748.0,13760.0,89.0,163.0,13772.0,13846.0,verb.motion,1
156,6,examine,113,120,13796,13803,106,103.0,106.0,13786.0,13789.0,50,121.0,136.0,13804.0,13819.0,,,,,verb.cognition,1
157,0,reached,14,21,13862,13869,50,5.0,13.0,13853.0,13861.0,,22.0,26.0,13870.0,13874.0,,,,,verb.motion,1
157,1,had,34,37,13882,13885,2,28.0,33.0,13876.0,13881.0,,38.0,57.0,13886.0,13905.0,59.0,101.0,13907.0,13949.0,verb.perception,1
157,3,given,70,75,13918,13923,2,63.0,65.0,13911.0,13913.0,,76.0,101.0,13924.0,13949.0,,,,,verb.possession,1
158,0,rushed,7,13,13958,13964,2,4.0,6.0,13955.0,13957.0,,14.0,19.0,13965.0,13970.0,21.0,38.0,13972.0,13989.0,verb.motion,1
158,1,carrying,21,29,13972,13980,2,4.0,6.0,13955.0,13957.0,,30.0,34.0,13981.0,13985.0,,,,,verb.contact,1
158,4,arrived,105,112,14056,14063,57,96.0,104.0,14047.0,14055.0,,,,,,,,,,verb.motion,1
159,5,thought,103,110,14231,14238,,,,,,57,111.0,139.0,14239.0,14267.0,,,,,verb.cognition,1
160,3,returned,67,75,14336,14344,50,58.0,66.0,14327.0,14335.0,,76.0,80.0,14345.0,14349.0,81.0,100.0,14350.0,14369.0,verb.motion,1
160,4,gave,111,115,14380,14384,50,102.0,104.0,14371.0,14373.0,,116.0,134.0,14385.0,14403.0,,,,,verb.creation,1
161,2,heard,49,54,14479,14484,50,28.0,36.0,14458.0,14466.0,"2,304",55.0,91.0,14485.0,14521.0,,,,,verb.perception,1
162,2,see,40,43,14564,14567,50,21.0,29.0,14545.0,14553.0,2,44.0,47.0,14568.0,14571.0,,,,,verb.perception,1
163,1,answered,21,29,14594,14602,50,1.0,18.0,14574.0,14591.0,"2,50",30.0,38.0,14603.0,14611.0,,,,,verb.communication,1
163,3,brought,54,61,14627,14634,2,45.0,48.0,14618.0,14621.0,50,62.0,64.0,14635.0,14637.0,,,,,verb.motion,1
164,1,get,16,19,14672,14675,2,5.0,9.0,14661.0,14665.0,,,,,,,,,,verb.possession,1
165,0,said,0,4,14685,14689,,,,,,2,5.0,10.0,14690.0,14695.0,,,,,verb.communication,1
166,0,replied,11,18,14708,14715,,,,,,50,19.0,27.0,14716.0,14724.0,,,,,verb.communication,1
166,2,give,63,67,14760,14764,50,49.0,53.0,14746.0,14750.0,2,68.0,71.0,14765.0,14768.0,,,,,verb.possession,1
