sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
123,1,scraped,24,31,10888,10895,62,0.0,13.0,10864.0,10877.0,,,,,,,,,,verb.communication,1,True
124,1,see,8,11,10964,10967,66,4.0,7.0,10960.0,10963.0,,12.0,23.0,10968.0,10979.0,24.0,29.0,10980.0,10985.0,verb.perception,1,True
125,0,roared,0,6,10988,10994,,,,,,57,7.0,15.0,10995.0,11003.0,,,,,verb.communication,1,True
126,2,looked,70,76,11075,11081,66,65.0,69.0,11070.0,11074.0,,,,,,,,,,verb.perception,1,True
127,0,saw,18,21,11101,11104,66,13.0,17.0,11096.0,11100.0,,22.0,24.0,11105.0,11107.0,,,,,verb.perception,1,True
128,3,hang,50,54,11159,11163,66,17.0,20.0,11126.0,11129.0,349,55.0,66.0,11164.0,11175.0,,,,,verb.contact,1,True
129,0,said,3,7,11181,11185,57,0.0,2.0,11178.0,11180.0,,,,,,,,,,verb.communication,1,True
130,1,deny,20,24,11207,11211,66,0.0,4.0,11187.0,11191.0,,,,,,,,,,verb.communication,1,True
131,1,told,49,53,11261,11265,78,9.0,28.0,11221.0,11240.0,"50,78",54.0,161.0,11266.0,11373.0,,,,,verb.communication,1,True
132,4,sent,62,66,11437,11441,78,55.0,57.0,11430.0,11432.0,"78,57",67.0,80.0,11442.0,11455.0,,,,,verb.communication,1,True
133,2,set,53,56,11522,11525,57,43.0,45.0,11512.0,11514.0,57,57.0,66.0,11526.0,11535.0,,,,,verb.contact,1,True
135,2,sworn,21,26,11652,11657,57,7.0,9.0,11638.0,11640.0,,27.0,87.0,11658.0,11718.0,,,,,verb.communication,1,True
136,1,thought,24,31,11816,11823,57,7.0,9.0,11799.0,11801.0,,,,,,,,,,verb.cognition,1,True
137,1,said,29,33,11876,11880,"1,106,57,350",1.0,22.0,11848.0,11869.0,,,,,,,,,,verb.communication,1,True
138,1,dream,18,23,11952,11957,106,5.0,9.0,11939.0,11943.0,,,,,,,,,,verb.creation,1,True
140,6,imagined,131,139,12115,12123,"4,106",69.0,117.0,12053.0,12101.0,,,,,,,,,,verb.creation,1,True
141,0,want,11,15,12163,12167,106,7.0,10.0,12159.0,12162.0,354,16.0,25.0,12168.0,12177.0,,,,,verb.emotion,1,True
144,4,feel,59,63,12326,12330,106,53.0,56.0,12320.0,12323.0,,,,,,,,,,verb.emotion,1,True
145,0,want,7,11,12342,12346,106,5.0,6.0,12340.0,12341.0,354,12.0,21.0,12347.0,12356.0,,,,,verb.emotion,1,True
146,3,caused,65,71,12475,12481,50,35.0,51.0,12445.0,12461.0,57,72.0,75.0,12482.0,12485.0,,,,,verb.communication,1,True
147,0,heard,12,17,12499,12504,57,9.0,11.0,12496.0,12498.0,,18.0,113.0,12505.0,12600.0,,,,,verb.perception,1,True
148,2,arrived,37,44,12639,12646,50,24.0,32.0,12626.0,12634.0,,,,,,,,,,verb.motion,1,True
149,1,looking,55,62,12822,12829,57,0.0,8.0,12767.0,12775.0,,68.0,80.0,12835.0,12847.0,,,,,verb.perception,1,True
150,0,greeted,9,16,12950,12957,50,0.0,8.0,12941.0,12949.0,57,17.0,36.0,12958.0,12977.0,,,,,verb.communication,1,True
151,1,sat,40,43,13135,13138,50,31.0,39.0,13126.0,13134.0,106,44.0,63.0,13139.0,13158.0,64.0,76.0,13159.0,13171.0,verb.contact,1,True
152,8,went,153,157,13326,13330,50,150.0,152.0,13323.0,13325.0,57,158.0,169.0,13331.0,13342.0,,,,,verb.motion,1,True
153,1,refuse,27,33,13395,13401,57,0.0,8.0,13368.0,13376.0,,34.0,36.0,13402.0,13404.0,38.0,130.0,13406.0,13498.0,verb.communication,1,True
154,1,give,18,22,13517,13521,57,5.0,7.0,13504.0,13506.0,57,23.0,33.0,13522.0,13532.0,47.0,53.0,13546.0,13552.0,verb.possession,1,True
155,2,know,46,50,13600,13604,57,6.0,8.0,13560.0,13562.0,,51.0,127.0,13605.0,13681.0,,,,,verb.cognition,1,True
156,1,agreed,10,16,13693,13699,,,,,,"50,106",17.0,163.0,13700.0,13846.0,,,,,verb.communication,1,True
157,3,given,70,75,13918,13923,2,63.0,65.0,13911.0,13913.0,,76.0,101.0,13924.0,13949.0,,,,,verb.possession,1,True
158,4,arrived,105,112,14056,14063,57,96.0,104.0,14047.0,14055.0,,,,,,,,,,verb.motion,1,True
159,5,thought,103,110,14231,14238,,,,,,57,111.0,139.0,14239.0,14267.0,,,,,verb.cognition,1,True
160,4,gave,111,115,14380,14384,50,102.0,104.0,14371.0,14373.0,,116.0,134.0,14385.0,14403.0,,,,,verb.creation,1,True
161,2,heard,49,54,14479,14484,50,28.0,36.0,14458.0,14466.0,"2,304",55.0,91.0,14485.0,14521.0,,,,,verb.perception,1,True
162,2,see,40,43,14564,14567,50,21.0,29.0,14545.0,14553.0,2,44.0,47.0,14568.0,14571.0,,,,,verb.perception,1,True
163,1,answered,21,29,14594,14602,50,1.0,18.0,14574.0,14591.0,"2,50",30.0,38.0,14603.0,14611.0,,,,,verb.communication,1,True
164,1,get,16,19,14672,14675,2,5.0,9.0,14661.0,14665.0,,,,,,,,,,verb.possession,1,True
165,0,said,0,4,14685,14689,,,,,,2,5.0,10.0,14690.0,14695.0,,,,,verb.communication,1,True
166,6,said,131,135,14828,14832,"2,50",1.0,128.0,14698.0,14825.0,50,136.0,138.0,14833.0,14835.0,,,,,verb.communication,1,True
167,4,know,55,59,14892,14896,50,52.0,54.0,14889.0,14891.0,,60.0,70.0,14897.0,14907.0,,,,,verb.cognition,1,True
168,3,said,85,89,15013,15017,2,1.0,82.0,14929.0,15010.0,2,90.0,95.0,15018.0,15023.0,,,,,verb.communication,1,True
169,8,said,147,151,15172,15176,"2,50",1.0,144.0,15026.0,15169.0,50,152.0,160.0,15177.0,15185.0,,,,,verb.communication,1,True
170,6,lay,62,65,15249,15252,2,0.0,5.0,15187.0,15192.0,,66.0,75.0,15253.0,15262.0,76.0,126.0,15263.0,15313.0,verb.contact,1,True
172,5,saw,117,120,15537,15540,50,114.0,116.0,15534.0,15536.0,50,121.0,198.0,15541.0,15618.0,,,,,verb.cognition,1,True
173,1,lay,96,99,15716,15719,50,93.0,95.0,15713.0,15715.0,,100.0,131.0,15720.0,15751.0,,,,,verb.contact,1,True
176,0,cried,8,13,15829,15834,50,5.0,7.0,15826.0,15828.0,50,22.0,38.0,15843.0,15859.0,,,,,verb.communication,1,True
180,0,began,7,12,15994,15999,50,4.0,6.0,15991.0,15993.0,,13.0,41.0,16000.0,16028.0,,,,,verb.change,1,True
181,2,stood,44,49,16199,16204,,,,,,50,50.0,58.0,16205.0,16213.0,59.0,108.0,,,verb.contact,1,True
183,2,given,19,24,16362,16367,,5.0,9.0,16348.0,16352.0,"106,184",25.0,28.0,16368.0,16371.0,,,,,verb.possession,1,True
184,9,said,159,163,16580,16584,,,,,,50,164.0,166.0,16585.0,16587.0,,,,,verb.communication,1,True
185,1,do,32,34,16621,16623,106,4.0,21.0,16593.0,16610.0,,,,,,,,,,verb.social,1,True
186,4,told,79,83,16704,16708,106,75.0,78.0,16700.0,16703.0,50,84.0,87.0,16709.0,16712.0,,,,,verb.communication,1,True
187,1,looked,52,58,16810,16816,57,49.0,51.0,16807.0,16809.0,,,,,,,,,,verb.perception,1,True
188,0,grew,3,7,16933,16937,57,0.0,2.0,16930.0,16932.0,,8.0,14.0,16938.0,16944.0,,,,,verb.change,1,True
189,1,bowing,14,20,16987,16993,59,0.0,4.0,16973.0,16977.0,,,,,,,,,,verb.motion,1,True
190,1,see,8,11,17016,17019,59,4.0,7.0,17012.0,17015.0,,12.0,22.0,17020.0,17030.0,23.0,61.0,17031.0,17069.0,verb.perception,1,True
191,0,asked,3,8,17075,17080,57,0.0,2.0,17072.0,17074.0,,,,,,,,,,verb.communication,1,True
192,0,stretched,5,14,17087,17096,59,0.0,4.0,17082.0,17086.0,59,15.0,26.0,17097.0,17108.0,,,,,verb.contact,1,True
193,1,see,15,18,17147,17150,59,4.0,8.0,17136.0,17140.0,,19.0,26.0,17151.0,17158.0,,,,,verb.perception,1,True
196,1,answer,38,44,17238,17244,59,4.0,17.0,17204.0,17217.0,,,,,,,,,,verb.communication,1,True
197,2,came,96,100,17342,17346,59,91.0,95.0,17337.0,17341.0,,101.0,181.0,17347.0,17427.0,,,,,verb.motion,1,True
198,1,see,26,29,17508,17511,59,9.0,13.0,17491.0,17495.0,,30.0,44.0,17512.0,17526.0,45.0,59.0,17527.0,17541.0,verb.perception,1,True
199,2,see,46,49,17589,17592,"205,57",18.0,38.0,17561.0,17581.0,,,,,,,,,,verb.perception,1,True
200,0,stood,6,11,17600,17605,,,,,,"194,57",12.0,26.0,17606.0,17620.0,28.0,61.0,,,verb.contact,1,True
203,0,received,7,15,17827,17835,57,4.0,6.0,17824.0,17826.0,,16.0,25.0,17836.0,17845.0,,,,,verb.perception,1,True
204,2,died,32,36,17878,17882,50,1.0,13.0,17847.0,17859.0,,,,,,,,,,verb.change,1,True
205,0,urged,9,14,17928,17933,57,0.0,8.0,17919.0,17927.0,,,,,,,,,,verb.communication,1,True
206,0,remained,14,22,17994,18002,50,5.0,13.0,17985.0,17993.0,,23.0,32.0,18003.0,18012.0,,,,,verb.change,1,True
207,2,realized,73,81,18117,18125,57,70.0,72.0,18114.0,18116.0,"57,213",82.0,133.0,18126.0,18177.0,,,,,verb.cognition,1,True
208,5,die,127,130,18369,18372,213,100.0,102.0,18342.0,18344.0,,,,,,,,,,verb.change,1,True
210,1,put,39,42,18466,18469,"74,57",0.0,17.0,18427.0,18444.0,50,43.0,49.0,18470.0,18476.0,,,,,verb.contact,1,True
211,5,arrange,130,137,18631,18638,74,117.0,121.0,18618.0,18622.0,,138.0,145.0,18639.0,18646.0,146.0,185.0,18647.0,18686.0,verb.communication,1,True
212,1,cut,32,35,18720,18723,74,19.0,23.0,18707.0,18711.0,50,36.0,39.0,18724.0,18727.0,,,,,verb.contact,1,True
214,0,strung,21,27,18821,18827,74,16.0,20.0,18816.0,18820.0,50,28.0,31.0,18828.0,18831.0,,,,,verb.contact,1,True
216,1,reflect,26,33,18976,18983,,,,,,50,34.0,133.0,18984.0,19083.0,,,,,verb.cognition,1,True
217,1,given,30,35,19114,19119,50,10.0,12.0,19094.0,19096.0,,41.0,59.0,19125.0,19143.0,,,,,verb.possession,1,True
218,5,thought,83,90,19261,19268,50,80.0,82.0,19258.0,19260.0,,,,,,,,,,verb.cognition,1,True
221,0,dangled,12,19,19382,19389,50,9.0,11.0,19379.0,19381.0,50,20.0,28.0,19390.0,19398.0,,,,,verb.contact,1,True
222,3,saw,67,70,19530,19533,50,64.0,66.0,19527.0,19529.0,,71.0,104.0,19534.0,19567.0,,,,,verb.perception,1,True
223,2,heard,44,49,19613,19618,50,32.0,34.0,19601.0,19603.0,,50.0,73.0,19619.0,19642.0,,,,,verb.perception,1,True
224,0,looked,12,18,19656,19662,50,9.0,11.0,19653.0,19655.0,,19.0,23.0,19663.0,19667.0,,,,,verb.perception,1,True
226,3,looked,84,90,19996,20002,235,0.0,2.0,19912.0,19914.0,50,94.0,105.0,20006.0,20017.0,,,,,verb.perception,1,True
228,0,said,3,7,20106,20110,235,0.0,2.0,20103.0,20105.0,"50,364",9.0,111.0,20112.0,20214.0,,,,,verb.communication,1,True
229,0,laughed,14,21,20227,20234,235,11.0,13.0,20224.0,20226.0,,,,,,,,,,verb.body,1,True
230,0,hang,16,20,20258,20262,50,12.0,15.0,20254.0,20257.0,,,,,,,,,,verb.contact,1,True
231,7,laughing,131,139,20481,20489,235,127.0,129.0,20477.0,20479.0,,,,,,,,,,verb.body,1,True
233,0,snatched,9,17,20703,20711,50,0.0,8.0,20694.0,20702.0,,,,,,,,,,verb.contact,1,True
236,4,bring,127,132,20934,20939,,,,,,",106",133.0,145.0,20940.0,20952.0,,,,,verb.motion,1,True
237,6,decamped,108,116,21074,21082,2,98.0,103.0,21064.0,21069.0,,,,,,,,,,verb.contact,1,True
238,1,looked,46,52,21130,21136,57,43.0,45.0,21127.0,21129.0,,,,,,,,,,verb.perception,1,True
239,3,scraping,55,63,21324,21332,59,31.0,35.0,21300.0,21304.0,,,,,,,,,,verb.contact,1,True
240,1,see,8,11,21342,21345,59,4.0,7.0,21338.0,21341.0,,12.0,22.0,21346.0,21356.0,23.0,34.0,21357.0,21368.0,verb.perception,1,True
241,0,asked,0,5,21371,21376,,,,,,57,6.0,14.0,21377.0,21385.0,,,,,verb.communication,1,True
242,0,stretched,5,14,21392,21401,59,0.0,4.0,21387.0,21391.0,59,15.0,26.0,21402.0,21413.0,,,,,verb.contact,1,True
243,1,see,24,27,21461,21464,59,13.0,17.0,21450.0,21454.0,,28.0,38.0,21465.0,21475.0,,,,,verb.perception,1,True
246,3,hanging,61,68,21598,21605,"194,57",42.0,56.0,21579.0,21593.0,,69.0,90.0,21606.0,21627.0,,,,,verb.contact,1,True
248,2,scratch,38,45,21729,21736,57,5.0,7.0,21696.0,21698.0,57,46.0,54.0,21737.0,21745.0,,,,,verb.contact,1,True
249,3,understand,70,80,21817,21827,57,37.0,39.0,21784.0,21786.0,,81.0,114.0,21828.0,21861.0,,,,,verb.cognition,1,True
250,1,reached,56,63,21919,21926,59,51.0,55.0,21914.0,21918.0,,64.0,115.0,21927.0,21978.0,,,,,verb.motion,1,True
251,5,seen,90,94,22086,22090,"50,258",58.0,78.0,22054.0,22074.0,,,,,,,,,,verb.perception,1,True
252,1,came,85,89,22205,22209,"194,57,164",0.0,83.0,22120.0,22203.0,,,,,,,,,,verb.motion,1,True
253,1,thought,28,35,22267,22274,,,,,,57,36.0,44.0,22275.0,22283.0,,,,,verb.communication,1,True
254,3,trust,52,57,22336,22341,57,41.0,43.0,22325.0,22327.0,57,58.0,86.0,22342.0,22370.0,,,,,verb.cognition,1,True
255,0,greet,5,10,22377,22382,1,1.0,4.0,22373.0,22376.0,57,11.0,14.0,22383.0,22386.0,28.0,34.0,22400.0,22406.0,verb.communication,1,True
257,1,stare,20,25,22444,22449,57,0.0,8.0,22424.0,22432.0,50,26.0,32.0,22450.0,22456.0,,,,,verb.perception,1,True
260,0,said,18,22,22520,22524,,,,,,50,23.0,31.0,22525.0,22533.0,,,,,verb.communication,1,True
262,0,inquired,0,8,22635,22643,,,,,,57,9.0,17.0,22644.0,22652.0,,,,,verb.communication,1,True
263,3,said,74,78,22728,22732,"50,350",1.0,71.0,22655.0,22725.0,50,79.0,87.0,22733.0,22741.0,,,,,verb.communication,1,True
264,5,hanged,51,57,22806,22812,57,38.0,44.0,22793.0,22799.0,,,,,,,,,,verb.social,1,True
266,4,looking,71,78,22955,22962,57,64.0,66.0,22948.0,22950.0,,79.0,86.0,22963.0,22970.0,,,,,verb.perception,1,True
270,7,said,97,101,23177,23181,"50,57",0.0,94.0,23080.0,23174.0,50,102.0,110.0,23182.0,23190.0,,,,,verb.communication,1,True
271,2,scraped,35,42,23285,23292,15,0.0,3.0,23250.0,23253.0,,,,,,,,,,verb.contact,1,True
272,1,come,23,27,23317,23321,15,11.0,22.0,23305.0,23316.0,,28.0,50.0,23322.0,23344.0,,,,,verb.change,1,True
273,1,said,53,57,23399,23403,"15,272",0.0,46.0,23346.0,23392.0,,,,,,,,,,verb.communication,1,True
274,1,know,37,41,23442,23446,57,4.0,12.0,23409.0,23417.0,,42.0,55.0,23447.0,23460.0,,,,,verb.cognition,1,True
275,0,looked,8,14,23470,23476,57,5.0,7.0,23467.0,23469.0,50,15.0,26.0,23477.0,23488.0,,,,,verb.perception,1,True
276,8,standing,142,150,23721,23729,50,138.0,141.0,23717.0,23720.0,,151.0,156.0,23730.0,23735.0,157.0,191.0,23736.0,23770.0,verb.contact,1,True
278,1,said,20,24,23803,23807,350,1.0,17.0,23784.0,23800.0,50,25.0,33.0,23808.0,23816.0,,,,,verb.communication,1,True
279,3,led,66,69,23884,23887,,37.0,43.0,23855.0,23861.0,50,70.0,73.0,23888.0,23891.0,,,,,verb.motion,1,True
280,1,think,12,17,23926,23931,50,0.0,4.0,23914.0,23918.0,,,,,,,,,,verb.cognition,1,True
281,1,turned,12,18,23946,23952,50,0.0,2.0,23934.0,23936.0,,,,,,,,,,verb.motion,1,True
282,0,bowed,13,18,23984,23989,62,0.0,4.0,23971.0,23975.0,,,,,,,,,,verb.motion,1,True
283,0,rubbed,9,15,24085,24091,57,0.0,8.0,24076.0,24084.0,57,16.0,24.0,24092.0,24100.0,,,,,verb.contact,1,True
284,4,believe,50,57,24170,24177,57,48.0,49.0,24168.0,24169.0,57,58.0,89.0,24178.0,24209.0,,,,,verb.cognition,1,True
285,6,said,60,64,24301,24305,"50,57",0.0,57.0,24241.0,24298.0,57,65.0,67.0,24306.0,24308.0,,,,,verb.communication,1,True
286,0,grew,8,12,24318,24322,57,5.0,7.0,24315.0,24317.0,,13.0,19.0,24323.0,24329.0,,,,,verb.change,1,True
287,3,began,70,75,24444,24449,,57.0,60.0,24431.0,24434.0,"2,50",76.0,185.0,24450.0,24559.0,,,,,verb.change,1,True
288,6,look,121,125,24682,24686,29,103.0,106.0,24664.0,24667.0,,126.0,129.0,24687.0,24690.0,130.0,161.0,24691.0,24722.0,verb.perception,1,True
289,2,look,59,63,24783,24787,2,48.0,50.0,24772.0,24774.0,,64.0,87.0,24788.0,24811.0,,,,,verb.perception,1,True
290,6,believe,148,155,25021,25028,57,139.0,140.0,25012.0,25013.0,57,156.0,178.0,25029.0,25051.0,,,,,verb.cognition,1,True
291,1,discharge,13,22,25066,25075,50,5.0,8.0,25058.0,25061.0,57,23.0,25.0,25076.0,25078.0,,,,,verb.social,1,True
292,0,thought,9,16,25090,25097,50,0.0,8.0,25081.0,25089.0,57,17.0,25.0,25098.0,25106.0,,,,,verb.cognition,1,True
293,3,believe,53,60,25161,25168,57,44.0,45.0,25152.0,25153.0,"50,57",61.0,93.0,25169.0,25201.0,,,,,verb.cognition,1,True
294,8,ornament,189,197,25405,25413,57,171.0,172.0,25387.0,25388.0,,198.0,214.0,25414.0,25430.0,215.0,228.0,25431.0,25444.0,verb.creation,1,True
295,3,said,78,82,25524,25528,"50,57",0.0,75.0,25446.0,25521.0,57,83.0,85.0,25529.0,25531.0,,,,,verb.communication,1,True
296,3,answered,57,65,25590,25598,"2,50",1.0,54.0,25534.0,25587.0,2,66.0,71.0,25599.0,25604.0,,,,,verb.communication,1,True
297,10,prevent,149,156,25755,25762,2,128.0,132.0,25734.0,25738.0,,,,,,,,,,verb.social,1,True
298,2,working,23,30,25787,25794,383,5.0,13.0,25769.0,25777.0,,,,,,,,,,verb.social,1,True
299,0,came,8,12,25868,25872,,3.0,7.0,25863.0,25867.0,50,13.0,196.0,25873.0,26056.0,,,,,verb.change,1,True
