sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
75,5,dance,67,72,5067,5072,24,54.0,57.0,5054.0,5057.0,,,,,,,,,,verb.motion,1,True
77,3,bear,44,48,5148,5152,1,25.0,33.0,5129.0,5137.0,24,49.0,64.0,5153.0,5168.0,,,,,verb.communication,1,True
78,1,wish,18,22,5188,5192,2,0.0,9.0,5170.0,5179.0,,23.0,35.0,5193.0,5205.0,,,,,verb.emotion,1,True
79,0,kissed,9,15,5246,5252,1,3.0,8.0,5240.0,5245.0,55,16.0,24.0,5253.0,5261.0,,,,,verb.contact,1,True
80,0,know,4,8,5370,5374,2,0.0,3.0,5366.0,5369.0,"1,24",9.0,42.0,5375.0,5408.0,,,,,verb.cognition,1,True
81,2,cried,32,37,5443,5448,"24,56",1.0,29.0,5412.0,5440.0,56,38.0,47.0,5449.0,5458.0,48.0,53.0,5459.0,5464.0,verb.communication,1,True
82,2,sang,48,52,5545,5549,56,6.0,10.0,5503.0,5507.0,,53.0,79.0,5550.0,5576.0,,,,,verb.creation,1,True
83,0,did,18,21,5596,5599,56,4.0,12.0,5582.0,5590.0,,,,,,,,,,verb.social,1,True
84,2,placed,51,57,5670,5676,56,17.0,21.0,5636.0,5640.0,56,58.0,68.0,5677.0,5687.0,79.0,110.0,5698.0,5729.0,verb.contact,1,True
85,0,watch,6,11,5737,5742,,,,,,56,12.0,14.0,5743.0,5745.0,,,,,verb.perception,1,True
86,1,sing,22,26,5806,5810,56,4.0,12.0,5788.0,5796.0,,,,,,,,,,verb.creation,1,True
87,0,heard,34,39,5892,5897,56,29.0,33.0,5887.0,5891.0,,40.0,60.0,5898.0,5918.0,,,,,verb.perception,1,True
89,1,looked,24,30,5950,5956,56,0.0,4.0,5926.0,5930.0,58,31.0,44.0,5957.0,5970.0,,,,,verb.perception,1,True
91,0,looked,5,11,5996,6002,56,0.0,4.0,5991.0,5995.0,,,,,,,,,,verb.perception,1,True
93,2,thought,37,44,6068,6075,56,32.0,36.0,6063.0,6067.0,,,,,,,,,,verb.cognition,1,True
99,0,returned,5,13,6213,6221,56,0.0,4.0,6208.0,6212.0,,14.0,28.0,6222.0,6236.0,,,,,verb.motion,1,True
100,0,sought,25,31,6291,6297,56,20.0,24.0,6286.0,6290.0,,32.0,48.0,6298.0,6314.0,,,,,verb.contact,1,True
101,0,examined,5,13,6321,6329,56,0.0,4.0,6316.0,6320.0,,14.0,40.0,6330.0,6356.0,,,,,verb.perception,1,True
102,4,crying,93,99,6479,6485,"1,0",47.0,61.0,6433.0,6447.0,,101.0,110.0,6487.0,6496.0,,,,,verb.communication,1,True
103,1,heard,32,37,6562,6567,56,27.0,31.0,6557.0,6561.0,,38.0,44.0,6568.0,6574.0,,,,,verb.perception,1,True
108,1,ran,60,63,6899,6902,,56.0,59.0,6895.0,6898.0,68,64.0,80.0,6903.0,6919.0,,,,,verb.motion,1,True
