sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
27,1,lying,7,12,2268,2273,49,0.0,2.0,2261.0,2263.0,,13.0,24.0,2274.0,2285.0,25.0,102.0,2286.0,2363.0,verb.contact,1
27,2,beating,25,32,2286,2293,49,0.0,2.0,2261.0,2263.0,49,33.0,42.0,2294.0,2303.0,,,,,verb.contact,1
27,3,move,58,62,2319,2323,49,0.0,2.0,2261.0,2263.0,,63.0,76.0,2324.0,2337.0,,,,,verb.motion,1
28,1,give,29,33,2394,2398,212,20.0,23.0,2385.0,2388.0,51,34.0,36.0,2399.0,2401.0,,,,,verb.possession,1
28,4,help,62,66,2427,2431,51,57.0,58.0,2422.0,2423.0,212,67.0,70.0,2432.0,2435.0,71.0,98.0,2436.0,2463.0,verb.social,1
29,0,cried,0,5,2466,2471,,,,,,51,6.0,15.0,2472.0,2481.0,,,,,verb.communication,1
30,0,have,3,7,2486,2490,9,1.0,2.0,2484.0,2485.0,,12.0,21.0,2495.0,2504.0,,,,,verb.possession,1
30,3,help,56,60,2539,2543,212,31.0,34.0,2514.0,2517.0,9,61.0,63.0,2544.0,2546.0,,,,,verb.social,1
30,4,said,71,75,2554,2558,"9,212",1.0,68.0,2484.0,2551.0,"9,53",76.0,90.0,2559.0,2573.0,,,,,verb.communication,1
30,6,give,109,113,2592,2596,9,103.0,104.0,2586.0,2587.0,212,114.0,117.0,2597.0,2600.0,128.0,161.0,2611.0,2644.0,verb.possession,1
30,8,see,146,149,2629,2632,,,,,,212,150.0,161.0,2633.0,2644.0,,,,,verb.cognition,1
30,9,need,154,158,2637,2641,212,150.0,153.0,2633.0,2636.0,,159.0,161.0,2642.0,2644.0,,,,,verb.consumption,1
31,0,gave,17,21,2664,2668,53,14.0,16.0,2661.0,2663.0,53,22.0,31.0,2669.0,2678.0,,,,,verb.possession,1
31,1,had,58,61,2705,2708,53,40.0,54.0,2687.0,2701.0,,,,,,,,,,verb.possession,1
32,1,ridden,16,22,2735,2741,53,9.0,11.0,2728.0,2730.0,,,,,,,,,,verb.motion,1
32,2,came,42,46,2761,2765,53,39.0,41.0,2758.0,2760.0,,47.0,57.0,2766.0,2776.0,,,,,verb.motion,1
34,0,help,17,21,2912,2916,,,,,,57,22.0,24.0,2917.0,2919.0,,,,,verb.social,1
34,1,said,47,51,2942,2946,"212,57",1.0,44.0,2896.0,2939.0,"9,53,57",52.0,62.0,2947.0,2957.0,,,,,verb.communication,1
34,3,help,94,98,2989,2993,57,87.0,88.0,2982.0,2983.0,53,99.0,102.0,2994.0,2997.0,104.0,138.0,2999.0,3033.0,verb.social,1
35,2,give,30,34,3066,3070,53,10.0,13.0,3046.0,3049.0,60,35.0,37.0,3071.0,3073.0,,,,,verb.possession,1
35,5,said,73,77,3109,3113,"53,60",1.0,65.0,3037.0,3101.0,60,78.0,88.0,3114.0,3124.0,,,,,verb.communication,1
35,10,pine,142,146,3178,3182,53,117.0,120.0,3153.0,3156.0,,,,,,,,,,verb.motion,1
36,0,pushed,17,23,3207,3213,60,14.0,16.0,3204.0,3206.0,,24.0,32.0,3214.0,3222.0,33.0,37.0,3223.0,3227.0,verb.contact,1
37,0,rode,8,12,3252,3256,60,5.0,7.0,3249.0,3251.0,,,,,,,,,,verb.motion,1
37,1,met,38,41,3282,3285,60,5.0,7.0,3249.0,3251.0,,42.0,48.0,3286.0,3292.0,,,,,verb.motion,1
39,0,let,14,17,3396,3399,,,,,,"212,63",18.0,35.0,3400.0,3417.0,,,,,verb.social,1
39,1,eat,21,24,3403,3406,63,18.0,20.0,3400.0,3402.0,212,25.0,35.0,3407.0,3417.0,,,,,verb.consumption,1
39,2,said,38,42,3420,3424,"212,63",1.0,35.0,3383.0,3417.0,63,43.0,51.0,3425.0,3433.0,,,,,verb.communication,1
40,1,rattle,44,50,3479,3485,63,28.0,43.0,3463.0,3478.0,,,,,,,,,,verb.motion,1
40,3,had,67,70,3502,3505,63,60.0,61.0,3495.0,3496.0,,71.0,108.0,3506.0,3543.0,,,,,verb.possession,1
41,0,said,6,10,3552,3556,,1.0,3.0,3547.0,3549.0,60,11.0,21.0,3557.0,3567.0,,,,,verb.communication,1
41,3,met,50,53,3596,3599,60,48.0,49.0,3594.0,3595.0,49,54.0,61.0,3600.0,3607.0,,,,,verb.motion,1
41,5,give,74,78,3620,3624,60,48.0,49.0,3594.0,3595.0,"60,49",79.0,82.0,3625.0,3628.0,,,,,verb.possession,1
42,0,met,8,11,3651,3654,60,6.0,7.0,3649.0,3650.0,,12.0,20.0,3655.0,3663.0,,,,,verb.motion,1
42,2,help,32,36,3675,3679,60,6.0,7.0,3649.0,3650.0,49,37.0,40.0,3680.0,3683.0,,,,,verb.social,1
43,0,want,13,17,3717,3721,212,9.0,12.0,3713.0,3716.0,60,18.0,26.0,3722.0,3730.0,,,,,verb.consumption,1
44,3,ride,35,39,3767,3771,60,33.0,34.0,3765.0,3766.0,,,,,,,,,,verb.motion,1
45,1,help,32,36,3814,3818,212,23.0,26.0,3805.0,3808.0,63,37.0,39.0,3819.0,3821.0,,,,,verb.social,1
46,1,ride,9,13,3855,3859,212,1.0,4.0,3847.0,3850.0,63,14.0,19.0,3860.0,3865.0,,,,,verb.motion,1
47,1,help,7,11,3874,3878,63,0.0,1.0,3867.0,3868.0,212,12.0,15.0,3879.0,3882.0,24.0,53.0,3891.0,3920.0,verb.social,1
48,1,give,20,24,3943,3947,212,1.0,9.0,3924.0,3932.0,60,25.0,27.0,3948.0,3950.0,,,,,verb.possession,1
49,1,let,12,15,3997,4000,60,5.0,6.0,3990.0,3991.0,212,16.0,33.0,4001.0,4018.0,35.0,67.0,4020.0,4052.0,verb.social,1
49,2,eat,20,23,4005,4008,212,16.0,19.0,4001.0,4004.0,,24.0,33.0,4009.0,4018.0,,,,,verb.consumption,1
49,4,returned,70,78,4055,4063,,,,,,60,79.0,89.0,4064.0,4074.0,,,,,verb.communication,1
50,1,eaten,22,27,4098,4103,63,9.0,17.0,4085.0,4093.0,,28.0,37.0,4104.0,4113.0,,,,,verb.consumption,1
50,2,took,50,54,4126,4130,60,39.0,49.0,4115.0,4125.0,,55.0,62.0,4131.0,4138.0,,,,,verb.contact,1
50,3,put,67,70,4143,4146,60,39.0,49.0,4115.0,4125.0,63,71.0,73.0,4147.0,4149.0,,,,,verb.contact,1
50,4,fastened,99,107,4175,4183,60,39.0,49.0,4115.0,4125.0,60,108.0,118.0,4184.0,4194.0,,,,,verb.contact,1
51,1,made,13,17,4221,4225,60,0.0,8.0,4208.0,4216.0,"9,53,63",18.0,96.0,4226.0,4304.0,,,,,verb.change,1
51,2,trotted,45,52,4253,4260,63,42.0,44.0,4250.0,4252.0,,,,,,,,,,verb.motion,1
52,1,ridden,13,19,4319,4325,63,0.0,2.0,4306.0,4308.0,,,,,,,,,,verb.motion,1
53,3,show,43,47,4388,4392,63,36.0,37.0,4381.0,4382.0,"219,60",48.0,51.0,4393.0,4396.0,,,,,verb.communication,1
53,5,said,86,90,4431,4435,"219,60,63",1.0,83.0,4346.0,4428.0,63,91.0,99.0,4436.0,4444.0,,,,,verb.communication,1
55,2,said,39,43,4518,4522,219,1.0,36.0,4480.0,4515.0,63,44.0,52.0,4523.0,4531.0,,,,,verb.communication,1
56,0,see,11,14,4544,4547,60,7.0,10.0,4540.0,4543.0,"222,219,223,60,221",15.0,99.0,4548.0,4632.0,,,,,verb.perception,1
56,1,turned,49,55,4582,4588,60,15.0,19.0,4548.0,4552.0,,56.0,66.0,4589.0,4599.0,,,,,verb.change,1
57,2,pass,44,48,4678,4682,60,35.0,38.0,4669.0,4672.0,,,,,,,,,,verb.motion,1
58,3,said,32,36,4717,4721,9,1.0,29.0,4686.0,4714.0,"9,53",37.0,51.0,4722.0,4736.0,,,,,verb.communication,1
59,1,murder,10,16,4748,4754,222,1.0,3.0,4739.0,4741.0,9,17.0,19.0,4755.0,4757.0,,,,,verb.social,1
60,3,find,55,59,4815,4819,60,36.0,39.0,4796.0,4799.0,224,60.0,70.0,4820.0,4830.0,,,,,verb.communication,1
60,5,tell,85,89,4845,4849,224,76.0,79.0,4836.0,4839.0,"60,225",90.0,93.0,4850.0,4853.0,,,,,verb.communication,1
61,1,do,14,16,4911,4913,,,,,,224,17.0,28.0,4914.0,4925.0,,,,,verb.social,1
61,2,says,24,28,4921,4925,224,20.0,23.0,4917.0,4920.0,,,,,,,,,,verb.communication,1
63,0,entered,8,15,4982,4989,60,5.0,7.0,4979.0,4981.0,,16.0,25.0,4990.0,4999.0,,,,,verb.motion,1
64,0,sat,20,23,5045,5048,,10.0,19.0,5035.0,5044.0,224,24.0,34.0,5049.0,5059.0,36.0,61.0,5061.0,5086.0,verb.body,1
64,4,seen,111,115,5136,5140,41,67.0,90.0,5092.0,5115.0,,,,,,,,,,verb.perception,1
65,1,help,13,17,5155,5159,0,9.0,12.0,5151.0,5154.0,60,18.0,21.0,5160.0,5163.0,23.0,46.0,5165.0,5188.0,verb.social,1
66,0,cried,0,5,5191,5196,,,,,,87,6.0,18.0,5197.0,5209.0,20.0,36.0,,,verb.communication,1
66,1,saw,29,32,5220,5223,87,25.0,28.0,5216.0,5219.0,60,33.0,36.0,5224.0,5227.0,,,,,verb.perception,1
68,1,kill,11,15,5270,5274,227,0.0,6.0,5259.0,5265.0,228,16.0,40.0,5275.0,5299.0,42.0,75.0,5301.0,5334.0,verb.contact,1
69,4,make,53,57,5390,5394,60,37.0,38.0,5374.0,5375.0,,58.0,69.0,5395.0,5406.0,,,,,verb.social,1
69,5,said,72,76,5409,5413,60,1.0,69.0,5338.0,5406.0,60,77.0,87.0,5414.0,5424.0,,,,,verb.communication,1
70,0,want,7,11,5433,5437,60,5.0,6.0,5431.0,5432.0,"209,60",12.0,115.0,5438.0,5541.0,,,,,verb.emotion,1
70,1,try,15,18,5441,5444,60,5.0,6.0,5431.0,5432.0,"209,60",19.0,115.0,5445.0,5541.0,,,,,verb.social,1
70,2,deliver,22,29,5448,5455,,,,,,"209,60",30.0,77.0,5456.0,5503.0,,,,,verb.contact,1
70,3,stand,47,52,5473,5478,"209,60",30.0,41.0,5456.0,5467.0,,53.0,60.0,5479.0,5486.0,,,,,verb.motion,1
70,4,turned,62,68,5488,5494,"209,60",30.0,41.0,5456.0,5467.0,,,,,,,,,,verb.change,1
70,6,like,91,95,5517,5521,60,83.0,84.0,5509.0,5510.0,60,96.0,115.0,5522.0,5541.0,,,,,verb.emotion,1
70,7,save,99,103,5525,5529,60,83.0,84.0,5509.0,5510.0,60,104.0,107.0,5530.0,5533.0,108.0,115.0,5534.0,5541.0,verb.social,1
71,0,insist,14,20,5558,5564,60,10.0,13.0,5554.0,5557.0,,21.0,28.0,5565.0,5572.0,,,,,verb.communication,1
71,5,replied,59,66,5603,5610,60,7.0,53.0,5551.0,5597.0,87,67.0,79.0,5611.0,5623.0,,,,,verb.communication,1
72,1,crawl,14,19,5639,5644,60,5.0,8.0,5630.0,5633.0,,,,,,,,,,verb.motion,1
72,3,listen,49,55,5674,5680,60,5.0,8.0,5630.0,5633.0,,,,,,,,,,verb.perception,1
72,4,talk,73,77,5698,5702,87,71.0,72.0,5696.0,5697.0,225,78.0,90.0,5703.0,5715.0,,,,,verb.communication,1
73,1,make,17,21,5734,5738,60,4.0,7.0,5721.0,5724.0,,22.0,29.0,5739.0,5746.0,,,,,verb.creation,1
74,0,slipped,11,18,5760,5767,60,0.0,10.0,5749.0,5759.0,,,,,,,,,,verb.motion,1
75,0,smells,8,14,5844,5850,,5.0,7.0,5841.0,5843.0,2,15.0,49.0,5851.0,5885.0,,,,,verb.perception,1
76,0,cried,3,8,5891,5896,225,0.0,2.0,5888.0,5890.0,,,,,,,,,,verb.communication,1
77,0,said,7,11,5905,5909,,1.0,4.0,5899.0,5902.0,87,12.0,24.0,5910.0,5922.0,,,,,verb.communication,1
78,0,threw,2,7,5998,6003,87,0.0,1.0,5996.0,5997.0,,8.0,10.0,6004.0,6006.0,15.0,28.0,6011.0,6024.0,verb.contact,1
79,0,said,15,19,6086,6090,225,5.0,14.0,6076.0,6085.0,,20.0,36.0,6091.0,6107.0,,,,,verb.communication,1
80,2,lain,48,52,6157,6161,225,41.0,43.0,6150.0,6152.0,,,,,,,,,,verb.body,1
80,5,said,117,121,6226,6230,95,68.0,115.0,6177.0,6224.0,"225,95",124.0,201.0,6233.0,6310.0,,,,,verb.communication,1
80,9,asked,156,161,6265,6270,95,133.0,142.0,6242.0,6251.0,225,162.0,165.0,6271.0,6274.0,166.0,180.0,6275.0,6289.0,verb.communication,1
82,0,inquired,0,8,6337,6345,,,,,,225,9.0,18.0,6346.0,6355.0,,,,,verb.communication,1
83,2,know,17,21,6374,6378,87,1.0,2.0,6358.0,6359.0,225,22.0,47.0,6379.0,6404.0,,,,,verb.cognition,1
83,3,keep,32,36,6389,6393,225,28.0,31.0,6385.0,6388.0,225,37.0,47.0,6394.0,6404.0,,,,,verb.possession,1
83,5,have,66,70,6423,6427,225,55.0,58.0,6412.0,6415.0,,71.0,73.0,6428.0,6430.0,74.0,83.0,6431.0,6440.0,verb.possession,1
84,0,said,0,4,6443,6447,,,,,,87,5.0,17.0,6448.0,6460.0,,,,,verb.communication,1
87,0,thought,7,14,6593,6600,,1.0,4.0,6587.0,6590.0,60,15.0,39.0,6601.0,6625.0,,,,,verb.cognition,1
89,1,gone,17,21,6749,6753,225,14.0,16.0,6746.0,6748.0,,,,,,,,,,verb.motion,1
91,1,fooled,18,24,6942,6948,225,11.0,13.0,6935.0,6937.0,,25.0,27.0,6949.0,6951.0,,,,,verb.social,1
91,2,said,30,34,6954,6958,225,1.0,27.0,6925.0,6951.0,87,35.0,47.0,6959.0,6971.0,,,,,verb.communication,1
93,0,picked,8,14,7008,7014,87,4.0,7.0,7004.0,7007.0,87,15.0,122.0,7015.0,7122.0,,,,,verb.contact,1
93,2,find,47,51,7047,7051,87,37.0,40.0,7037.0,7040.0,,64.0,68.0,7064.0,7068.0,69.0,122.0,7069.0,7122.0,verb.possession,1
93,3,strewed,56,63,7056,7063,87,37.0,40.0,7037.0,7040.0,,64.0,68.0,7064.0,7068.0,69.0,122.0,7069.0,7122.0,verb.contact,1
93,7,crept,190,195,7190,7195,"9,53",175.0,189.0,7175.0,7189.0,,,,,,,,,,verb.motion,1
94,1,came,34,38,7255,7259,225,24.0,33.0,7245.0,7254.0,,,,,,,,,,verb.motion,1
95,0,smell,10,15,7271,7276,225,8.0,9.0,7269.0,7270.0,,16.0,27.0,7277.0,7288.0,,,,,verb.perception,1
97,0,said,7,11,7308,7312,,1.0,4.0,7302.0,7305.0,87,12.0,24.0,7313.0,7325.0,,,,,verb.communication,1
98,1,let,58,61,7385,7388,235,54.0,57.0,7381.0,7384.0,,62.0,86.0,7389.0,7413.0,,,,,verb.social,1
99,0,threw,2,7,7417,7422,87,0.0,1.0,7415.0,7416.0,,8.0,10.0,7423.0,7425.0,15.0,22.0,7430.0,7437.0,verb.contact,1
99,1,suppose,30,37,7445,7452,87,28.0,29.0,7443.0,7444.0,236,38.0,60.0,7453.0,7475.0,,,,,verb.cognition,1
99,3,smell,52,57,7467,7472,236,38.0,41.0,7453.0,7456.0,,58.0,60.0,7473.0,7475.0,,,,,verb.perception,1
100,1,said,36,40,7514,7518,225,5.0,14.0,7483.0,7492.0,,41.0,48.0,7519.0,7526.0,,,,,verb.communication,1
101,0,asked,16,21,7553,7558,225,13.0,15.0,7550.0,7552.0,,22.0,57.0,7559.0,7594.0,,,,,verb.communication,1
102,0,did,6,9,7612,7615,87,4.0,5.0,7610.0,7611.0,,10.0,14.0,7616.0,7620.0,,,,,verb.social,1
102,1,said,17,21,7623,7627,87,1.0,14.0,7607.0,7620.0,87,22.0,34.0,7628.0,7640.0,,,,,verb.communication,1
104,0,asked,15,20,7678,7683,225,0.0,9.0,7663.0,7672.0,,,,,,,,,,verb.communication,1
105,3,know,55,59,7740,7744,225,53.0,54.0,7738.0,7739.0,87,60.0,89.0,7745.0,7774.0,,,,,verb.cognition,1
106,0,said,18,22,7795,7799,,,,,,225,23.0,32.0,7800.0,7809.0,,,,,verb.communication,1
107,2,sat,38,41,7895,7898,87,25.0,37.0,7882.0,7894.0,,,,,,,,,,verb.contact,1
107,3,looking,42,49,7899,7906,87,25.0,37.0,7882.0,7894.0,,,,,,,,,,verb.perception,1
108,0,asked,10,15,7936,7941,87,0.0,3.0,7926.0,7929.0,225,16.0,49.0,7942.0,7975.0,51.0,62.0,7977.0,7988.0,verb.communication,1
108,1,kept,35,39,7961,7965,225,32.0,34.0,7958.0,7960.0,225,40.0,49.0,7966.0,7975.0,,,,,verb.consumption,1
108,3,said,79,83,8005,8009,87,0.0,3.0,7926.0,7929.0,87,84.0,87.0,8010.0,8013.0,,,,,verb.communication,1
108,4,wanted,98,104,8024,8030,87,94.0,97.0,8020.0,8023.0,,105.0,129.0,8031.0,8055.0,,,,,verb.emotion,1
108,5,know,108,112,8034,8038,87,94.0,97.0,8020.0,8023.0,,113.0,129.0,8039.0,8055.0,,,,,verb.cognition,1
109,1,said,46,50,8103,8107,,1.0,43.0,8058.0,8100.0,225,51.0,60.0,8108.0,8117.0,,,,,verb.communication,1
110,0,thought,7,14,8126,8133,,1.0,4.0,8120.0,8123.0,"9,53",15.0,43.0,8134.0,8162.0,,,,,verb.cognition,1
112,1,gone,17,21,8281,8285,225,14.0,16.0,8278.0,8280.0,,,,,,,,,,verb.motion,1
114,0,said,14,18,8447,8451,,,,,,87,19.0,31.0,8452.0,8464.0,,,,,verb.communication,1
115,0,adorned,9,16,8508,8515,87,5.0,8.0,8504.0,8507.0,,17.0,29.0,8516.0,8528.0,,,,,verb.change,1
115,1,crawled,105,112,8604,8611,9,75.0,94.0,8574.0,8593.0,,,,,,,,,,verb.motion,1
116,0,came,15,19,8642,8646,225,5.0,14.0,8632.0,8641.0,,22.0,58.0,8649.0,8685.0,,,,,verb.motion,1
119,1,let,75,78,8799,8802,235,71.0,74.0,8795.0,8798.0,,79.0,103.0,8803.0,8827.0,,,,,verb.social,1
120,4,smell,63,68,8892,8897,87,49.0,52.0,8878.0,8881.0,,69.0,71.0,8898.0,8900.0,,,,,verb.perception,1
121,0,heard,15,20,8918,8923,225,5.0,14.0,8908.0,8917.0,,21.0,25.0,8924.0,8928.0,,,,,verb.perception,1
121,1,had,30,33,8933,8936,225,27.0,29.0,8930.0,8932.0,,34.0,65.0,8937.0,8968.0,,,,,verb.possession,1
122,0,noticed,26,33,8996,9003,225,23.0,25.0,8993.0,8995.0,,34.0,88.0,9004.0,9058.0,,,,,verb.perception,1
122,3,asked,94,99,9064,9069,225,23.0,25.0,8993.0,8995.0,,100.0,115.0,9070.0,9085.0,,,,,verb.communication,1
123,0,said,5,9,9092,9096,87,0.0,2.0,9087.0,9089.0,87,10.0,22.0,9097.0,9109.0,,,,,verb.communication,1
124,1,mean,13,17,9124,9128,87,1.0,5.0,9112.0,9116.0,,18.0,36.0,9129.0,9147.0,,,,,verb.communication,1
125,0,asked,0,5,9150,9155,,,,,,225,6.0,15.0,9156.0,9165.0,,,,,verb.communication,1
126,3,know,53,57,9220,9224,87,51.0,52.0,9218.0,9219.0,87,58.0,87.0,9225.0,9254.0,,,,,verb.cognition,1
127,1,believe,32,39,9320,9327,87,5.0,8.0,9293.0,9296.0,,40.0,44.0,9328.0,9332.0,,,,,verb.cognition,1
128,0,cried,0,5,9335,9340,,,,,,225,6.0,15.0,9341.0,9350.0,,,,,verb.communication,1
129,1,believe,21,28,9373,9380,87,14.0,15.0,9366.0,9367.0,,29.0,31.0,9381.0,9383.0,,,,,verb.cognition,1
129,2,said,34,38,9386,9390,87,1.0,31.0,9353.0,9383.0,87,39.0,51.0,9391.0,9403.0,68.0,73.0,9420.0,9425.0,verb.communication,1
129,3,tell,63,67,9415,9419,225,59.0,62.0,9411.0,9414.0,87,68.0,70.0,9420.0,9422.0,,,,,verb.communication,1
130,1,said,21,25,9449,9453,87,1.0,18.0,9429.0,9446.0,225,26.0,35.0,9454.0,9463.0,,,,,verb.communication,1
130,3,reach,54,59,9482,9487,87,38.0,41.0,9466.0,9469.0,225,60.0,91.0,9488.0,9519.0,,,,,verb.motion,1
130,4,keep,78,82,9506,9510,225,76.0,77.0,9504.0,9505.0,225,83.0,91.0,9511.0,9519.0,,,,,verb.possession,1
131,1,like,19,23,9541,9545,87,11.0,12.0,9533.0,9534.0,,24.0,43.0,9546.0,9565.0,,,,,verb.emotion,1
131,2,know,27,31,9549,9553,87,11.0,12.0,9533.0,9534.0,,32.0,43.0,9554.0,9565.0,,,,,verb.cognition,1
131,4,answered,46,54,9568,9576,87,5.0,10.0,9527.0,9532.0,87,55.0,67.0,9577.0,9589.0,,,,,verb.communication,1
132,3,tell,58,62,9649,9653,225,5.0,14.0,9596.0,9605.0,87,63.0,66.0,9654.0,9657.0,,,,,verb.communication,1
133,1,said,49,53,9718,9722,,,,,,225,54.0,56.0,9723.0,9725.0,,,,,verb.communication,1
135,2,said,34,38,9995,9999,,,,,,60,39.0,49.0,10000.0,10010.0,,,,,verb.communication,1
135,4,wish,70,74,10031,10035,60,68.0,69.0,10029.0,10030.0,60,75.0,87.0,10036.0,10048.0,,,,,verb.emotion,1
135,6,find,83,87,10044,10048,60,75.0,76.0,10036.0,10037.0,,,,,,,,,,verb.possession,1
136,0,said,6,10,10057,10061,60,3.0,5.0,10054.0,10056.0,87,11.0,19.0,10062.0,10070.0,36.0,54.0,10087.0,10105.0,verb.communication,1
136,3,standing,106,114,10157,10165,63,93.0,101.0,10144.0,10152.0,,115.0,120.0,10166.0,10171.0,121.0,136.0,10172.0,10187.0,verb.contact,1
137,0,told,3,7,10192,10196,60,0.0,2.0,10189.0,10191.0,"63,225",8.0,11.0,10197.0,10200.0,,,,,verb.communication,1
137,3,said,50,54,10239,10243,60,0.0,2.0,10189.0,10191.0,60,55.0,126.0,10244.0,10315.0,,,,,verb.communication,1
137,6,knew,114,118,10303,10307,60,111.0,113.0,10300.0,10302.0,,119.0,126.0,10308.0,10315.0,,,,,verb.cognition,1
138,0,told,9,13,10326,10330,63,0.0,8.0,10317.0,10325.0,60,14.0,17.0,10331.0,10334.0,,,,,verb.communication,1
138,1,climb,21,26,10338,10343,60,14.0,17.0,10331.0,10334.0,,,,,,,,,,verb.motion,1
139,1,manage,9,15,10366,10372,60,0.0,2.0,10357.0,10359.0,,16.0,31.0,10373.0,10388.0,,,,,verb.social,1
