sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
70,1,try,15,18,5441,5444,209,19.0,115.0,5445.0,5541.0,,,,,verb.social,107,direct_object,the youngest's brothers,2.0,0.0,2.0,male,1.0,tertiary
70,1,try,15,18,5441,5444,60,19.0,115.0,5445.0,5541.0,,,,,verb.social,107,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
70,2,deliver,22,29,5448,5455,209,30.0,77.0,5456.0,5503.0,,,,,verb.contact,109,direct_object,the youngest's brothers,2.0,0.0,2.0,male,1.0,tertiary
70,2,deliver,22,29,5448,5455,60,30.0,77.0,5456.0,5503.0,,,,,verb.contact,109,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
70,6,like,91,95,5517,5521,60,96.0,115.0,5522.0,5541.0,,,,,verb.emotion,111,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
70,7,save,99,103,5525,5529,60,104.0,107.0,5530.0,5533.0,108.0,115.0,5534.0,5541.0,verb.social,112,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
71,5,replied,59,66,5603,5610,87,67.0,79.0,5611.0,5623.0,,,,,verb.communication,114,direct_object,the princess,15.0,32.0,47.0,female,1.0,secondary
72,4,talk,73,77,5698,5702,225,78.0,90.0,5703.0,5715.0,,,,,verb.communication,116,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
75,0,smells,8,14,5844,5850,2,15.0,49.0,5851.0,5885.0,,,,,verb.perception,120,direct_object,a Christian,1.0,0.0,1.0,unknown,0.0,tertiary
77,0,said,7,11,5905,5909,87,12.0,24.0,5910.0,5922.0,,,,,verb.communication,123,direct_object,the princess,15.0,32.0,47.0,female,1.0,secondary
80,5,said,117,121,6226,6230,225,124.0,201.0,6233.0,6310.0,,,,,verb.communication,127,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
80,5,said,117,121,6226,6230,95,124.0,201.0,6233.0,6310.0,,,,,verb.communication,127,direct_object,"the princess , who sat looking out of the window",1.0,2.0,3.0,female,1.0,tertiary
80,9,asked,156,161,6265,6270,225,162.0,165.0,6271.0,6274.0,166.0,180.0,6275.0,6289.0,verb.communication,124,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
82,0,inquired,0,8,6337,6345,225,9.0,18.0,6346.0,6355.0,,,,,verb.communication,128,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
83,2,know,17,21,6374,6378,225,22.0,47.0,6379.0,6404.0,,,,,verb.cognition,131,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
83,3,keep,32,36,6389,6393,225,37.0,47.0,6394.0,6404.0,,,,,verb.possession,130,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
84,0,said,0,4,6443,6447,87,5.0,17.0,6448.0,6460.0,,,,,verb.communication,132,direct_object,the princess,15.0,32.0,47.0,female,1.0,secondary
87,0,thought,7,14,6593,6600,60,15.0,39.0,6601.0,6625.0,,,,,verb.cognition,134,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
91,2,said,30,34,6954,6958,87,35.0,47.0,6959.0,6971.0,,,,,verb.communication,137,direct_object,the princess,15.0,32.0,47.0,female,1.0,secondary
93,0,picked,8,14,7008,7014,87,15.0,122.0,7015.0,7122.0,,,,,verb.contact,136,direct_object,the princess,15.0,32.0,47.0,female,1.0,secondary
97,0,said,7,11,7308,7312,87,12.0,24.0,7313.0,7325.0,,,,,verb.communication,144,direct_object,the princess,15.0,32.0,47.0,female,1.0,secondary
99,1,suppose,30,37,7445,7452,236,38.0,60.0,7453.0,7475.0,,,,,verb.cognition,146,direct_object,,,,,,,
102,1,said,17,21,7623,7627,87,22.0,34.0,7628.0,7640.0,,,,,verb.communication,151,direct_object,the princess,15.0,32.0,47.0,female,1.0,secondary
105,3,know,55,59,7740,7744,87,60.0,89.0,7745.0,7774.0,,,,,verb.cognition,152,direct_object,the princess,15.0,32.0,47.0,female,1.0,secondary
106,0,said,18,22,7795,7799,225,23.0,32.0,7800.0,7809.0,,,,,verb.communication,155,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
108,0,asked,10,15,7936,7941,225,16.0,49.0,7942.0,7975.0,51.0,62.0,7977.0,7988.0,verb.communication,158,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
108,1,kept,35,39,7961,7965,225,40.0,49.0,7966.0,7975.0,,,,,verb.consumption,157,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
108,3,said,79,83,8005,8009,87,84.0,87.0,8010.0,8013.0,,,,,verb.communication,160,direct_object,the princess,15.0,32.0,47.0,female,1.0,secondary
109,1,said,46,50,8103,8107,225,51.0,60.0,8108.0,8117.0,,,,,verb.communication,162,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
110,0,thought,7,14,8126,8133,9,15.0,43.0,8134.0,8162.0,,,,,verb.cognition,163,direct_object,the king,22.0,17.0,39.0,male,1.0,secondary
110,0,thought,7,14,8126,8133,53,15.0,43.0,8134.0,8162.0,,,,,verb.cognition,163,direct_object,the king 's son,11.0,10.0,21.0,male,1.0,tertiary
114,0,said,14,18,8447,8451,87,19.0,31.0,8452.0,8464.0,,,,,verb.communication,165,direct_object,the princess,15.0,32.0,47.0,female,1.0,secondary
123,0,said,5,9,9092,9096,87,10.0,22.0,9097.0,9109.0,,,,,verb.communication,176,direct_object,the princess,15.0,32.0,47.0,female,1.0,secondary
125,0,asked,0,5,9150,9155,225,6.0,15.0,9156.0,9165.0,,,,,verb.communication,178,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
126,3,know,53,57,9220,9224,87,58.0,87.0,9225.0,9254.0,,,,,verb.cognition,177,direct_object,the princess,15.0,32.0,47.0,female,1.0,secondary
128,0,cried,0,5,9335,9340,225,6.0,15.0,9341.0,9350.0,,,,,verb.communication,180,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
129,2,said,34,38,9386,9390,87,39.0,51.0,9391.0,9403.0,68.0,73.0,9420.0,9425.0,verb.communication,183,direct_object,the princess,15.0,32.0,47.0,female,1.0,secondary
129,3,tell,63,67,9415,9419,87,68.0,70.0,9420.0,9422.0,,,,,verb.communication,182,direct_object,the princess,15.0,32.0,47.0,female,1.0,secondary
130,1,said,21,25,9449,9453,225,26.0,35.0,9454.0,9463.0,,,,,verb.communication,186,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
130,3,reach,54,59,9482,9487,225,60.0,91.0,9488.0,9519.0,,,,,verb.motion,185,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
130,4,keep,78,82,9506,9510,225,83.0,91.0,9511.0,9519.0,,,,,verb.possession,184,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
131,4,answered,46,54,9568,9576,87,55.0,67.0,9577.0,9589.0,,,,,verb.communication,189,direct_object,the princess,15.0,32.0,47.0,female,1.0,secondary
132,3,tell,58,62,9649,9653,87,63.0,66.0,9654.0,9657.0,,,,,verb.communication,190,direct_object,the princess,15.0,32.0,47.0,female,1.0,secondary
133,1,said,49,53,9718,9722,225,54.0,56.0,9723.0,9725.0,,,,,verb.communication,191,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
135,2,said,34,38,9995,9999,60,39.0,49.0,10000.0,10010.0,,,,,verb.communication,193,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
135,4,wish,70,74,10031,10035,60,75.0,87.0,10036.0,10048.0,,,,,verb.emotion,192,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
136,0,said,6,10,10057,10061,87,11.0,19.0,10062.0,10070.0,36.0,54.0,10087.0,10105.0,verb.communication,195,direct_object,the princess,15.0,32.0,47.0,female,1.0,secondary
137,0,told,3,7,10192,10196,63,8.0,11.0,10197.0,10200.0,,,,,verb.communication,197,direct_object,The wolf,16.0,13.0,29.0,male,1.0,secondary
137,0,told,3,7,10192,10196,225,8.0,11.0,10197.0,10200.0,,,,,verb.communication,197,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
137,3,said,50,54,10239,10243,60,55.0,126.0,10244.0,10315.0,,,,,verb.communication,199,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
138,0,told,9,13,10326,10330,60,14.0,17.0,10331.0,10334.0,,,,,verb.communication,200,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
139,3,said,33,37,10390,10394,60,38.0,40.0,10395.0,10397.0,,,,,verb.communication,204,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
143,0,told,13,17,10644,10648,60,18.0,21.0,10649.0,10652.0,,,,,verb.communication,206,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
146,2,said,27,31,10895,10899,63,32.0,40.0,10900.0,10908.0,,,,,verb.communication,209,direct_object,The wolf,16.0,13.0,29.0,male,1.0,secondary
149,2,lured,57,62,11212,11217,60,63.0,66.0,11218.0,11221.0,,,,,verb.contact,216,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
151,1,know,29,33,11379,11383,60,34.0,62.0,11384.0,11412.0,,,,,verb.cognition,220,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
152,2,said,34,38,11448,11452,63,39.0,47.0,11453.0,11461.0,,,,,verb.communication,223,direct_object,The wolf,16.0,13.0,29.0,male,1.0,secondary
154,0,told,14,18,11591,11595,60,19.0,22.0,11596.0,11599.0,,,,,verb.communication,224,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
157,0,said,0,4,11700,11704,63,5.0,13.0,11705.0,11713.0,,,,,verb.communication,227,direct_object,The wolf,16.0,13.0,29.0,male,1.0,secondary
157,3,begged,111,117,11811,11817,225,118.0,130.0,11818.0,11830.0,,,,,verb.communication,228,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
158,1,do,9,11,11841,11843,9,12.0,43.0,11844.0,11875.0,,,,,verb.creation,230,direct_object,the king,22.0,17.0,39.0,male,1.0,secondary
158,1,do,9,11,11841,11843,53,12.0,43.0,11844.0,11875.0,,,,,verb.creation,230,direct_object,the king 's son,11.0,10.0,21.0,male,1.0,tertiary
158,1,do,9,11,11841,11843,225,12.0,43.0,11844.0,11875.0,,,,,verb.creation,230,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
158,2,asked,31,36,11863,11868,225,37.0,40.0,11869.0,11872.0,,,,,verb.communication,229,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
158,3,said,45,49,11877,11881,225,50.0,52.0,11882.0,11884.0,,,,,verb.communication,232,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
158,5,squeeze,75,82,11907,11914,225,83.0,92.0,11915.0,11924.0,,,,,verb.contact,231,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
159,0,tell,1,5,11934,11938,221,6.0,9.0,11939.0,11942.0,,,,,verb.communication,234,direct_object,The prince's six brothers,2.0,0.0,2.0,male,1.0,tertiary
159,0,tell,1,5,11934,11938,60,6.0,9.0,11939.0,11942.0,,,,,verb.communication,234,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
159,0,tell,1,5,11934,11938,225,6.0,9.0,11939.0,11942.0,,,,,verb.communication,234,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
159,0,tell,1,5,11934,11938,27,6.0,9.0,11939.0,11942.0,,,,,verb.communication,234,direct_object,the six brothers's brides,4.0,0.0,4.0,unknown,0.0,tertiary
160,1,spare,24,29,12076,12081,225,30.0,38.0,12082.0,12090.0,,,,,verb.social,235,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
160,2,said,41,45,12093,12097,63,46.0,54.0,12098.0,12106.0,,,,,verb.communication,236,direct_object,The wolf,16.0,13.0,29.0,male,1.0,secondary
161,1,changed,30,37,12161,12168,185,38.0,54.0,12169.0,12185.0,,,,,verb.change,238,direct_object,the six brothers,1.0,1.0,2.0,male,1.0,tertiary
161,1,changed,30,37,12161,12168,34,38.0,54.0,12169.0,12185.0,,,,,verb.change,238,direct_object,princes,2.0,0.0,2.0,male,1.0,tertiary
163,0,cried,0,5,12262,12267,63,6.0,14.0,12268.0,12276.0,,,,,verb.communication,239,direct_object,The wolf,16.0,13.0,29.0,male,1.0,secondary
165,1,put,33,36,12385,12388,225,37.0,43.0,12389.0,12395.0,57.0,68.0,12409.0,12420.0,verb.contact,242,direct_object,the giant,30.0,40.0,70.0,male,1.0,primary
165,2,rode,73,77,12425,12429,130,78.0,94.0,12430.0,12446.0,95.0,114.0,12447.0,12466.0,verb.motion,243,direct_object,the king 's youngest son,2.0,3.0,5.0,male,1.0,tertiary
166,0,stood,6,11,12474,12479,130,12.0,42.0,12480.0,12510.0,43.0,64.0,,,verb.contact,244,direct_object,the king 's youngest son,2.0,3.0,5.0,male,1.0,tertiary
166,0,stood,6,11,12474,12479,198,12.0,42.0,12480.0,12510.0,43.0,64.0,,,verb.contact,244,direct_object,the king 's youngest son's six brothers,1.0,6.0,7.0,male,1.0,tertiary
167,1,get,38,41,12601,12604,202,42.0,55.0,12605.0,12618.0,,,,,verb.possession,245,direct_object,The prince's own bride,1.0,0.0,1.0,unknown,0.0,tertiary
167,1,get,38,41,12601,12604,60,42.0,55.0,12605.0,12618.0,,,,,verb.possession,245,direct_object,The prince,19.0,64.0,83.0,male,1.0,primary
169,2,sit,77,80,12823,12826,247,81.0,89.0,12827.0,12835.0,90.0,114.0,12836.0,12860.0,verb.contact,248,direct_object,the king's bride of my youngest,1.0,1.0,2.0,female,1.0,tertiary
170,0,said,0,4,12863,12867,9,5.0,13.0,12868.0,12876.0,,,,,verb.communication,250,direct_object,the king,22.0,17.0,39.0,male,1.0,secondary
