sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,major_event,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
21,4,fulfilled,91,100,2425,2434,148,59.0,80.0,2393.0,2414.0,,,,,verb.social,True,19,subject,the King's Majesty,1,0,1,unknown,0.0,tertiary
23,1,strike,24,30,2706,2712,7,3.0,16.0,2685.0,2698.0,,,,,verb.contact,True,21,subject,The old woman,5,12,17,female,1.0,tertiary
24,0,gave,13,17,2817,2821,5,0.0,8.0,2804.0,2812.0,,,,,verb.communication,True,22,subject,the King,12,23,35,male,1.0,secondary
25,0,said,14,18,2898,2902,14,5.0,13.0,2889.0,2897.0,,,,,verb.communication,True,23,subject,the Crab,10,32,42,male,1.0,primary
27,2,ask,36,39,3024,3027,153,6.0,17.0,2994.0,3005.0,,,,,verb.communication,True,25,subject,a black man,2,0,2,male,1.0,tertiary
28,3,tell,58,62,3109,3113,14,52.0,54.0,3103.0,3105.0,,,,,verb.communication,True,24,subject,the Crab,10,32,42,male,1.0,primary
31,0,went,12,16,3373,3377,15,0.0,11.0,3361.0,3372.0,,,,,verb.motion,True,28,subject,The old man,9,20,29,male,1.0,secondary
32,5,presented,187,196,3585,3594,14,178.0,186.0,3576.0,3584.0,,,,,verb.possession,True,29,subject,the Crab,10,32,42,male,1.0,primary
33,3,told,126,130,3753,3757,14,75.0,83.0,3702.0,3710.0,,,,,verb.communication,True,30,subject,the Crab,10,32,42,male,1.0,primary
34,1,change,19,25,3921,3927,14,5.0,7.0,3907.0,3909.0,48.0,69.0,3950.0,3971.0,verb.change,True,31,subject,the Crab,10,32,42,male,1.0,primary
35,6,creep,129,134,4102,4107,14,112.0,114.0,4085.0,4087.0,,,,,verb.motion,True,33,subject,the Crab,10,32,42,male,1.0,primary
37,1,surprised,99,108,4278,4287,54,4.0,97.0,4183.0,4276.0,126.0,135.0,4305.0,4314.0,verb.emotion,True,32,subject,The Princess,13,50,63,female,1.0,primary
37,1,surprised,99,108,4278,4287,0,4.0,97.0,4183.0,4276.0,126.0,135.0,4305.0,4314.0,verb.emotion,True,32,subject,the Crab,8,7,15,male,1.0,tertiary
37,1,surprised,99,108,4278,4287,14,4.0,97.0,4183.0,4276.0,126.0,135.0,4305.0,4314.0,verb.emotion,True,32,subject,the Crab,10,32,42,male,1.0,primary
38,1,spied,44,49,4360,4365,55,39.0,43.0,4355.0,4359.0,,,,,verb.perception,True,34,subject,the royal family,1,3,4,group/nonbinary,1.0,tertiary
39,1,had,42,45,4447,4450,54,29.0,41.0,4434.0,4446.0,,,,,verb.possession,True,35,subject,The Princess,13,50,63,female,1.0,primary
40,0,thought,21,28,4505,4512,54,4.0,14.0,4488.0,4498.0,,,,,verb.cognition,True,36,subject,The Princess,13,50,63,female,1.0,primary
40,0,thought,21,28,4505,4512,58,4.0,14.0,4488.0,4498.0,,,,,verb.cognition,True,36,subject,The Princess's mother,4,2,6,female,1.0,tertiary
41,2,ask,46,49,4590,4593,5,34.0,36.0,4578.0,4580.0,,,,,verb.communication,True,37,subject,the King,12,23,35,male,1.0,secondary
42,2,answered,46,54,4725,4733,62,37.0,40.0,4716.0,4719.0,,,,,verb.communication,True,38,subject,the daughter,1,11,12,female,1.0,tertiary
43,7,marry,172,177,4961,4966,62,162.0,165.0,4951.0,4954.0,,,,,verb.social,True,39,subject,the daughter,1,11,12,female,1.0,tertiary
44,7,say,160,163,5133,5136,153,130.0,141.0,5103.0,5114.0,,,,,verb.communication,True,41,subject,a black man,2,0,2,male,1.0,tertiary
45,3,tell,61,65,5265,5269,14,48.0,50.0,5252.0,5254.0,,,,,verb.communication,True,40,subject,the Crab,10,32,42,male,1.0,primary
47,2,desired,45,52,5411,5418,14,37.0,41.0,5403.0,5407.0,,,,,verb.emotion,True,42,subject,the Crab,10,32,42,male,1.0,primary
48,1,dressed,33,40,5453,5460,67,22.0,32.0,5442.0,5452.0,49.0,67.0,5469.0,5487.0,verb.body,True,44,subject,the Prince,5,22,27,male,1.0,secondary
49,4,say,57,60,5546,5549,8,46.0,49.0,5535.0,5538.0,,,,,verb.communication,True,46,subject,a fisherman who had a wife and three children's wife,4,10,14,female,1.0,tertiary
52,1,ride,8,12,5682,5686,67,1.0,2.0,5675.0,5676.0,,,,,verb.motion,True,47,subject,the Prince,5,22,27,male,1.0,secondary
53,5,know,72,76,5794,5798,8,61.0,64.0,5783.0,5786.0,,,,,verb.cognition,True,48,subject,a fisherman who had a wife and three children's wife,4,10,14,female,1.0,tertiary
54,2,repeated,26,34,5827,5835,67,11.0,13.0,5812.0,5814.0,47.0,56.0,5848.0,5857.0,verb.communication,True,49,subject,the Prince,5,22,27,male,1.0,secondary
55,0,went,13,17,5887,5891,54,0.0,12.0,5874.0,5886.0,,,,,verb.motion,True,50,subject,The Princess,13,50,63,female,1.0,primary
56,1,threw,34,39,5990,5995,11,10.0,21.0,5966.0,5977.0,,,,,verb.contact,True,51,subject,The old woman's husband,6,8,14,male,1.0,tertiary
56,1,threw,34,39,5990,5995,54,10.0,21.0,5966.0,5977.0,,,,,verb.contact,True,51,subject,The Princess,13,50,63,female,1.0,primary
57,1,went,30,34,6047,6051,54,0.0,3.0,6017.0,6020.0,,,,,verb.motion,True,53,subject,The Princess,13,50,63,female,1.0,primary
58,3,care,59,63,6176,6180,54,39.0,42.0,6156.0,6159.0,,,,,verb.emotion,True,52,subject,The Princess,13,50,63,female,1.0,primary
59,0,appointed,14,23,6220,6229,74,1.0,3.0,6207.0,6209.0,,,,,verb.social,True,54,subject,The Princess's father,1,1,2,male,1.0,tertiary
60,0,gave,14,18,6265,6269,14,0.0,8.0,6251.0,6259.0,48.0,133.0,6299.0,6384.0,verb.communication,True,55,subject,the Crab,10,32,42,male,1.0,primary
61,4,betray,87,93,6473,6479,54,78.0,81.0,6464.0,6467.0,97.0,103.0,6483.0,6489.0,verb.communication,True,56,subject,The Princess,13,50,63,female,1.0,primary
62,2,tell,40,44,6532,6536,54,26.0,29.0,6518.0,6521.0,,,,,verb.communication,True,58,subject,The Princess,13,50,63,female,1.0,primary
63,0,repeated,8,16,6557,6565,67,0.0,2.0,6549.0,6551.0,,,,,verb.communication,True,57,subject,the Prince,5,22,27,male,1.0,secondary
64,3,threw,144,149,6737,6742,67,93.0,103.0,6686.0,6696.0,,,,,verb.possession,True,59,subject,the Prince,5,22,27,male,1.0,secondary
65,1,gave,37,41,6802,6806,54,5.0,15.0,6770.0,6780.0,,,,,verb.possession,True,60,subject,The Princess,13,50,63,female,1.0,primary
65,1,gave,37,41,6802,6806,58,5.0,15.0,6770.0,6780.0,,,,,verb.possession,True,60,subject,The Princess's mother,4,2,6,female,1.0,tertiary
66,0,exclaimed,27,36,6921,6930,54,0.0,26.0,6894.0,6920.0,,,,,verb.communication,True,62,subject,The Princess,13,50,63,female,1.0,primary
66,0,exclaimed,27,36,6921,6930,87,0.0,26.0,6894.0,6920.0,,,,,verb.communication,True,62,subject,The Princess's Princess in her fright,1,0,1,female,1.0,tertiary
67,3,told,57,61,7017,7021,58,40.0,43.0,7000.0,7003.0,,,,,verb.communication,True,61,subject,The Princess's mother,4,2,6,female,1.0,tertiary
68,0,cried,23,28,7159,7164,91,5.0,22.0,7141.0,7158.0,,,,,verb.communication,True,63,subject,the poor Princess,1,0,1,female,1.0,tertiary
71,1,dip,39,42,7342,7345,96,8.0,18.0,7311.0,7321.0,90.0,116.0,7393.0,7419.0,verb.contact,True,64,subject,an old man,1,18,19,male,1.0,tertiary
72,4,following,95,104,7570,7579,15,83.0,94.0,7558.0,7569.0,,,,,verb.motion,True,66,subject,The old man,9,20,29,male,1.0,secondary
73,1,overtake,11,19,7596,7604,96,0.0,2.0,7585.0,7587.0,,,,,verb.contact,True,67,subject,an old man,1,18,19,male,1.0,tertiary
74,0,saw,8,11,7679,7682,96,5.0,7.0,7676.0,7678.0,,,,,verb.perception,True,68,subject,an old man,1,18,19,male,1.0,tertiary
75,0,hid,3,6,7787,7790,96,0.0,2.0,7784.0,7786.0,15.0,86.0,7799.0,7870.0,verb.perception,True,69,subject,an old man,1,18,19,male,1.0,tertiary
76,0,heard,11,16,7883,7888,96,8.0,10.0,7880.0,7882.0,32.0,61.0,7904.0,7933.0,verb.perception,True,70,subject,an old man,1,18,19,male,1.0,tertiary
77,0,took,8,12,7943,7947,96,5.0,7.0,7940.0,7942.0,21.0,56.0,7956.0,7991.0,verb.cognition,True,71,subject,an old man,1,18,19,male,1.0,tertiary
78,0,became,23,29,8048,8054,96,14.0,22.0,8039.0,8047.0,,,,,verb.change,True,72,subject,an old man,1,18,19,male,1.0,tertiary
80,3,said,96,100,8308,8312,105,45.0,56.0,8257.0,8268.0,,,,,verb.communication,True,74,subject,twelve handsome youths,1,6,7,group/nonbinary,1.0,tertiary
83,0,said,17,21,8430,8434,105,5.0,16.0,8418.0,8429.0,,,,,verb.communication,True,77,subject,twelve handsome youths,1,6,7,group/nonbinary,1.0,tertiary
83,0,said,17,21,8430,8434,106,5.0,16.0,8418.0,8429.0,,,,,verb.communication,True,77,subject,twelve handsome youths's of them,1,3,4,male,1.0,tertiary
84,0,burnt,37,42,8531,8536,171,4.0,31.0,8498.0,8525.0,,,,,verb.contact,True,76,subject,the cruel mother,2,0,2,female,1.0,tertiary
85,1,wept,17,21,8572,8576,106,14.0,16.0,8569.0,8571.0,,,,,verb.body,True,78,subject,twelve handsome youths's of them,1,3,4,male,1.0,tertiary
86,2,turned,76,82,8663,8669,107,5.0,15.0,8592.0,8602.0,106.0,111.0,8693.0,8698.0,verb.change,True,79,subject,The youths,2,2,4,unknown,0.0,tertiary
87,1,returned,32,40,8747,8755,15,5.0,16.0,8720.0,8731.0,,,,,verb.motion,True,81,subject,The old man,9,20,29,male,1.0,secondary
89,2,told,81,85,8994,8998,15,0.0,2.0,8913.0,8915.0,,,,,verb.communication,True,82,subject,The old man,9,20,29,male,1.0,secondary
90,2,asked,44,49,9111,9116,54,31.0,43.0,9098.0,9110.0,,,,,verb.communication,True,83,subject,The Princess,13,50,63,female,1.0,primary
91,0,answered,10,18,9177,9185,15,7.0,9.0,9174.0,9176.0,,,,,verb.communication,True,84,subject,The old man,9,20,29,male,1.0,secondary
92,0,desired,12,19,9212,9219,54,8.0,11.0,9208.0,9211.0,24.0,52.0,9224.0,9252.0,verb.emotion,True,85,subject,The Princess,13,50,63,female,1.0,primary
93,5,placed,133,139,9387,9393,15,130.0,132.0,9384.0,9386.0,167.0,171.0,9421.0,9425.0,verb.creation,True,86,subject,The old man,9,20,29,male,1.0,secondary
95,0,held,17,21,9632,9636,15,5.0,16.0,9620.0,9631.0,,,,,verb.contact,True,88,subject,The old man,9,20,29,male,1.0,secondary
96,0,seated,11,17,9658,9664,107,0.0,10.0,9647.0,9657.0,29.0,41.0,9676.0,9688.0,verb.contact,True,89,subject,The youths,2,2,4,unknown,0.0,tertiary
97,0,said,20,24,9709,9713,67,9.0,19.0,9698.0,9708.0,,,,,verb.communication,True,90,subject,the Prince,5,22,27,male,1.0,secondary
99,3,threw,72,77,9946,9951,54,5.0,17.0,9879.0,9891.0,,,,,verb.contact,True,92,subject,The Princess,13,50,63,female,1.0,primary
100,4,told,68,72,10048,10052,11,66.0,67.0,10046.0,10047.0,77.0,85.0,10057.0,10065.0,verb.communication,True,91,subject,The old woman's husband,6,8,14,male,1.0,tertiary
101,1,spoke,19,24,10111,10116,11,17.0,18.0,10109.0,10110.0,,,,,verb.communication,True,93,subject,The old woman's husband,6,8,14,male,1.0,tertiary
106,2,told,64,68,10467,10471,15,38.0,49.0,10441.0,10452.0,,,,,verb.communication,True,96,subject,The old man,9,20,29,male,1.0,secondary
0,1,had,43,46,43,46,4,47.0,72.0,47.0,72.0,,,,,verb.possession,True,0,direct_object,three children,1,0,1,unknown,0.0,tertiary
0,1,had,43,46,43,46,3,47.0,72.0,47.0,72.0,,,,,verb.possession,True,0,direct_object,a wife,1,0,1,female,1.0,tertiary
1,2,caught,62,68,136,142,2,69.0,83.0,143.0,157.0,,,,,verb.contact,True,1,direct_object,a fisherman who had a wife and three children,1,8,9,female,1.0,tertiary
5,1,saw,43,46,664,667,9,47.0,83.0,668.0,704.0,,,,,verb.perception,True,6,direct_object,the little creature,1,0,1,unknown,0.0,tertiary
5,1,saw,43,46,664,667,10,47.0,83.0,668.0,704.0,,,,,verb.perception,True,6,direct_object,the Golden Crab,1,0,1,unknown,0.0,tertiary
8,0,said,4,8,763,767,0,10.0,61.0,769.0,820.0,,,,,verb.communication,True,8,direct_object,the Crab,8,7,15,male,1.0,tertiary
8,0,said,4,8,763,767,7,10.0,61.0,769.0,820.0,,,,,verb.communication,True,8,direct_object,The old woman,5,12,17,female,1.0,tertiary
9,1,placed,25,31,847,853,0,32.0,35.0,854.0,857.0,,,,,verb.contact,True,7,direct_object,the Crab,8,7,15,male,1.0,tertiary
10,3,saying,101,107,970,976,14,110.0,126.0,979.0,995.0,,,,,verb.communication,True,9,direct_object,the Crab,10,32,42,male,1.0,primary
11,1,gave,44,48,1042,1046,0,49.0,52.0,1047.0,1050.0,,,,,verb.possession,True,10,direct_object,the Crab,8,7,15,male,1.0,tertiary
12,6,became,159,165,1228,1234,0,166.0,187.0,1235.0,1256.0,,,,,verb.change,True,11,direct_object,the Crab,8,7,15,male,1.0,tertiary
13,4,marry,86,91,1344,1349,5,92.0,112.0,1350.0,1370.0,,,,,verb.social,True,12,direct_object,the King,12,23,35,male,1.0,secondary
13,4,marry,86,91,1344,1349,139,92.0,112.0,1350.0,1370.0,,,,,verb.social,True,12,direct_object,the King's younger daughter,1,0,1,unknown,0.0,tertiary
15,2,tell,65,69,1716,1720,142,70.0,259.0,1721.0,1910.0,,,,,verb.communication,True,14,direct_object,the King's daughter,2,0,2,unknown,0.0,tertiary
15,2,tell,65,69,1716,1720,5,70.0,259.0,1721.0,1910.0,,,,,verb.communication,True,14,direct_object,the King,12,23,35,male,1.0,secondary
15,2,tell,65,69,1716,1720,14,70.0,259.0,1721.0,1910.0,,,,,verb.communication,True,14,direct_object,the Crab,10,32,42,male,1.0,primary
17,3,strike,55,61,2022,2028,17,62.0,75.0,2029.0,2042.0,76.0,103.0,,,verb.contact,True,16,direct_object,the fisherman 's wife,3,2,5,female,1.0,tertiary
17,3,strike,55,61,2022,2028,5,62.0,75.0,2029.0,2042.0,76.0,103.0,,,verb.contact,True,16,direct_object,the King,12,23,35,male,1.0,secondary
22,1,said,25,29,2462,2466,5,30.0,38.0,2467.0,2475.0,,,,,verb.communication,True,20,direct_object,the King,12,23,35,male,1.0,secondary
24,0,gave,13,17,2817,2821,5,18.0,29.0,2822.0,2833.0,,,,,verb.communication,True,22,direct_object,the King,12,23,35,male,1.0,secondary
25,0,said,14,18,2898,2902,38,19.0,39.0,2903.0,2923.0,,,,,verb.communication,True,23,direct_object,the old fisherman,1,6,7,male,1.0,tertiary
27,2,ask,36,39,3024,3027,38,40.0,43.0,3028.0,3031.0,,,,,verb.communication,True,25,direct_object,the old fisherman,1,6,7,male,1.0,tertiary
28,3,tell,58,62,3109,3113,38,63.0,66.0,3114.0,3117.0,,,,,verb.communication,True,24,direct_object,the old fisherman,1,6,7,male,1.0,tertiary
28,3,tell,58,62,3109,3113,154,63.0,66.0,3114.0,3117.0,,,,,verb.communication,True,24,direct_object,the King's master,2,3,5,male,1.0,tertiary
29,4,bring,116,121,3299,3304,15,122.0,131.0,3305.0,3314.0,,,,,verb.motion,True,26,direct_object,The old man,9,20,29,male,1.0,secondary
30,0,bring,4,9,3326,3331,15,10.0,12.0,3332.0,3334.0,13.0,17.0,,,verb.motion,True,27,direct_object,The old man,9,20,29,male,1.0,secondary
32,5,presented,187,196,3585,3594,44,197.0,214.0,3595.0,3612.0,,,,,verb.possession,True,29,direct_object,the Crab's bride,1,0,1,unknown,0.0,tertiary
32,5,presented,187,196,3585,3594,14,197.0,214.0,3595.0,3612.0,,,,,verb.possession,True,29,direct_object,the Crab,10,32,42,male,1.0,primary
33,3,told,126,130,3753,3757,47,131.0,134.0,3758.0,3761.0,,,,,verb.communication,True,30,direct_object,the Crab's young wife,1,1,2,female,1.0,tertiary
33,3,told,126,130,3753,3757,52,131.0,134.0,3758.0,3761.0,,,,,verb.communication,True,30,direct_object,a man only at night,1,0,1,male,1.0,tertiary
33,3,told,126,130,3753,3757,51,131.0,134.0,3758.0,3761.0,,,,,verb.communication,True,30,direct_object,a crab,1,0,1,unknown,0.0,tertiary
33,3,told,126,130,3753,3757,49,131.0,134.0,3758.0,3761.0,,,,,verb.communication,True,30,direct_object,the greatest king in the world,1,0,1,male,1.0,tertiary
33,3,told,126,130,3753,3757,14,131.0,134.0,3758.0,3761.0,,,,,verb.communication,True,30,direct_object,the Crab,10,32,42,male,1.0,primary
33,3,told,126,130,3753,3757,48,131.0,134.0,3758.0,3761.0,,,,,verb.communication,True,30,direct_object,the son of the greatest king in the world,1,0,1,male,1.0,tertiary
34,1,change,19,25,3921,3927,14,26.0,33.0,3928.0,3935.0,48.0,69.0,3950.0,3971.0,verb.change,True,31,direct_object,the Crab,10,32,42,male,1.0,primary
35,6,creep,129,134,4102,4107,14,146.0,165.0,4119.0,4138.0,,,,,verb.motion,True,33,direct_object,the Crab,10,32,42,male,1.0,primary
37,1,surprised,99,108,4278,4287,55,109.0,125.0,4288.0,4304.0,126.0,135.0,4305.0,4314.0,verb.emotion,True,32,direct_object,the royal family,1,3,4,group/nonbinary,1.0,tertiary
39,1,had,42,45,4447,4450,1,46.0,77.0,4451.0,4482.0,,,,,verb.possession,True,35,direct_object,Benjamin,1,0,1,unknown,0.0,tertiary
39,1,had,42,45,4447,4450,54,46.0,77.0,4451.0,4482.0,,,,,verb.possession,True,35,direct_object,The Princess,13,50,63,female,1.0,primary
39,1,had,42,45,4447,4450,57,46.0,77.0,4451.0,4482.0,,,,,verb.possession,True,35,direct_object,a son,1,0,1,unknown,0.0,tertiary
41,2,ask,46,49,4590,4593,5,50.0,62.0,4594.0,4606.0,,,,,verb.communication,True,37,direct_object,the King,12,23,35,male,1.0,secondary
41,2,ask,46,49,4590,4593,61,50.0,62.0,4594.0,4606.0,,,,,verb.communication,True,37,direct_object,another husband,1,0,1,male,1.0,tertiary
41,2,ask,46,49,4590,4593,0,50.0,62.0,4594.0,4606.0,,,,,verb.communication,True,37,direct_object,the Crab,8,7,15,male,1.0,tertiary
41,2,ask,46,49,4590,4593,20,50.0,62.0,4594.0,4606.0,,,,,verb.communication,True,37,direct_object,the King's daughter,2,1,3,female,1.0,tertiary
42,2,answered,46,54,4725,4733,62,57.0,107.0,4736.0,4786.0,,,,,verb.communication,True,38,direct_object,the daughter,1,11,12,female,1.0,tertiary
42,2,answered,46,54,4725,4733,14,57.0,107.0,4736.0,4786.0,,,,,verb.communication,True,38,direct_object,the Crab,10,32,42,male,1.0,primary
43,7,marry,172,177,4961,4966,14,178.0,181.0,4967.0,4970.0,,,,,verb.social,True,39,direct_object,the Crab,10,32,42,male,1.0,primary
44,7,say,160,163,5133,5136,62,164.0,170.0,5137.0,5143.0,,,,,verb.communication,True,41,direct_object,the daughter,1,11,12,female,1.0,tertiary
44,7,say,160,163,5133,5136,14,164.0,170.0,5137.0,5143.0,,,,,verb.communication,True,41,direct_object,the Crab,10,32,42,male,1.0,primary
45,3,tell,61,65,5265,5269,54,66.0,69.0,5270.0,5273.0,,,,,verb.communication,True,40,direct_object,The Princess,13,50,63,female,1.0,primary
45,3,tell,61,65,5265,5269,14,66.0,69.0,5270.0,5273.0,,,,,verb.communication,True,40,direct_object,the Crab,10,32,42,male,1.0,primary
46,0,bring,6,11,5347,5352,54,12.0,16.0,5353.0,5357.0,,,,,verb.motion,True,43,direct_object,The Princess,13,50,63,female,1.0,primary
48,1,dressed,33,40,5453,5460,67,41.0,48.0,5461.0,5468.0,49.0,67.0,5469.0,5487.0,verb.body,True,44,direct_object,the Prince,5,22,27,male,1.0,secondary
49,4,say,57,60,5546,5549,8,61.0,95.0,5550.0,5584.0,,,,,verb.communication,True,46,direct_object,a fisherman who had a wife and three children's wife,4,10,14,female,1.0,tertiary
49,4,say,57,60,5546,5549,0,61.0,95.0,5550.0,5584.0,,,,,verb.communication,True,46,direct_object,the Crab,8,7,15,male,1.0,tertiary
49,4,say,57,60,5546,5549,67,61.0,95.0,5550.0,5584.0,,,,,verb.communication,True,46,direct_object,the Prince,5,22,27,male,1.0,secondary
51,0,place,0,5,5627,5632,8,6.0,14.0,5633.0,5641.0,15.0,46.0,,,verb.contact,True,45,direct_object,a fisherman who had a wife and three children's wife,4,10,14,female,1.0,tertiary
54,2,repeated,26,34,5827,5835,67,35.0,46.0,5836.0,5847.0,47.0,56.0,5848.0,5857.0,verb.communication,True,49,direct_object,the Prince,5,22,27,male,1.0,secondary
56,1,threw,34,39,5990,5995,54,40.0,49.0,5996.0,6005.0,,,,,verb.contact,True,51,direct_object,The Princess,13,50,63,female,1.0,primary
57,1,went,30,34,6047,6051,54,43.0,54.0,6060.0,6071.0,,,,,verb.motion,True,53,direct_object,The Princess,13,50,63,female,1.0,primary
58,3,care,59,63,6176,6180,75,64.0,88.0,6181.0,6205.0,,,,,verb.emotion,True,52,direct_object,any of the Princes,1,0,1,male,1.0,tertiary
58,3,care,59,63,6176,6180,76,64.0,88.0,6181.0,6205.0,,,,,verb.emotion,True,52,direct_object,the Princes,1,0,1,male,1.0,tertiary
60,0,gave,14,18,6265,6269,8,19.0,27.0,6270.0,6278.0,48.0,133.0,6299.0,6384.0,verb.communication,True,55,direct_object,a fisherman who had a wife and three children's wife,4,10,14,female,1.0,tertiary
60,0,gave,14,18,6265,6269,14,19.0,27.0,6270.0,6278.0,48.0,133.0,6299.0,6384.0,verb.communication,True,55,direct_object,the Crab,10,32,42,male,1.0,primary
61,4,betray,87,93,6473,6479,67,94.0,96.0,6480.0,6482.0,97.0,103.0,6483.0,6489.0,verb.communication,True,56,direct_object,the Prince,5,22,27,male,1.0,secondary
62,2,tell,40,44,6532,6536,67,45.0,55.0,6537.0,6547.0,,,,,verb.communication,True,58,direct_object,the Prince,5,22,27,male,1.0,secondary
63,0,repeated,8,16,6557,6565,67,17.0,28.0,6566.0,6577.0,,,,,verb.communication,True,57,direct_object,the Prince,5,22,27,male,1.0,secondary
64,3,threw,144,149,6737,6742,54,150.0,153.0,6743.0,6746.0,,,,,verb.possession,True,59,direct_object,The Princess,13,50,63,female,1.0,primary
65,1,gave,37,41,6802,6806,54,42.0,45.0,6807.0,6810.0,,,,,verb.possession,True,60,direct_object,The Princess,13,50,63,female,1.0,primary
66,0,exclaimed,27,36,6921,6930,167,39.0,63.0,6933.0,6957.0,,,,,verb.communication,True,62,direct_object,the Crab himself's Crab himself,1,1,2,unknown,0.0,tertiary
70,1,leave,12,17,7240,7245,54,18.0,30.0,7246.0,7258.0,,,,,verb.cognition,True,65,direct_object,The Princess,13,50,63,female,1.0,primary
71,1,dip,39,42,7342,7345,96,43.0,88.0,7346.0,7391.0,90.0,116.0,7393.0,7419.0,verb.contact,True,64,direct_object,an old man,1,18,19,male,1.0,tertiary
72,4,following,95,104,7570,7579,96,105.0,108.0,7580.0,7583.0,,,,,verb.motion,True,66,direct_object,an old man,1,18,19,male,1.0,tertiary
75,0,hid,3,6,7787,7790,96,7.0,14.0,7791.0,7798.0,15.0,86.0,7799.0,7870.0,verb.perception,True,69,direct_object,an old man,1,18,19,male,1.0,tertiary
79,4,changed,105,112,8175,8182,105,113.0,140.0,8183.0,8210.0,,,,,verb.change,True,73,direct_object,twelve handsome youths,1,6,7,group/nonbinary,1.0,tertiary
80,3,said,96,100,8308,8312,105,103.0,124.0,8315.0,8336.0,,,,,verb.communication,True,74,direct_object,twelve handsome youths,1,6,7,group/nonbinary,1.0,tertiary
80,3,said,96,100,8308,8312,168,103.0,124.0,8315.0,8336.0,,,,,verb.communication,True,74,direct_object,twelve handsome youths's father,1,0,1,male,1.0,tertiary
81,0,said,12,16,8351,8355,105,19.0,40.0,8358.0,8379.0,,,,,verb.communication,True,75,direct_object,twelve handsome youths,1,6,7,group/nonbinary,1.0,tertiary
81,0,said,12,16,8351,8355,169,19.0,40.0,8358.0,8379.0,,,,,verb.communication,True,75,direct_object,twelve handsome youths's mother,1,0,1,female,1.0,tertiary
83,0,said,17,21,8430,8434,106,24.0,79.0,8437.0,8492.0,,,,,verb.communication,True,77,direct_object,twelve handsome youths's of them,1,3,4,male,1.0,tertiary
83,0,said,17,21,8430,8434,170,24.0,79.0,8437.0,8492.0,,,,,verb.communication,True,77,direct_object,twelve handsome youths's of them's dearest lady,2,2,4,female,1.0,tertiary
