sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
21,4,fulfilled,91,100,2425,2434,"5,148",59.0,80.0,2393.0,2414.0,,,,,,,,,,verb.social,1
22,1,said,25,29,2462,2466,,1.0,22.0,2438.0,2459.0,5,30.0,38.0,2467.0,2475.0,,,,,verb.communication,1
23,1,strike,24,30,2706,2712,7,3.0,16.0,2685.0,2698.0,,49.0,64.0,2731.0,2746.0,,,,,verb.contact,1
24,0,gave,13,17,2817,2821,5,0.0,8.0,2804.0,2812.0,5,18.0,29.0,2822.0,2833.0,,,,,verb.communication,1
25,0,said,14,18,2898,2902,14,5.0,13.0,2889.0,2897.0,38,19.0,39.0,2903.0,2923.0,,,,,verb.communication,1
27,2,ask,36,39,3024,3027,153,6.0,17.0,2994.0,3005.0,38,40.0,43.0,3028.0,3031.0,,,,,verb.communication,1
27,3,wish,53,57,3041,3045,38,49.0,52.0,3037.0,3040.0,,58.0,61.0,3046.0,3049.0,,,,,verb.emotion,1
28,0,Answer,0,6,3051,3057,,,,,,38,7.0,10.0,3058.0,3061.0,11.0,15.0,,,verb.communication,1
28,2,sent,47,51,3098,3102,"5,154",20.0,41.0,3071.0,3092.0,"38,154,14",52.0,54.0,3103.0,3105.0,,,,,verb.communication,1
28,3,tell,58,62,3109,3113,14,52.0,54.0,3103.0,3105.0,"38,154",63.0,66.0,3114.0,3117.0,,,,,verb.communication,1
28,5,send,81,85,3132,3136,38,72.0,75.0,3123.0,3126.0,154,86.0,89.0,3137.0,3140.0,,,,,verb.communication,1
29,0,Make,2,6,3185,3189,,,,,,"38,15,154",7.0,137.0,3190.0,3320.0,,,,,verb.social,1
29,1,give,11,15,3194,3198,154,7.0,10.0,3190.0,3193.0,"38,15",16.0,19.0,3199.0,3202.0,21.0,28.0,3204.0,3211.0,verb.possession,1
29,4,bring,116,121,3299,3304,,30.0,75.0,3213.0,3258.0,15,122.0,131.0,3305.0,3314.0,,,,,verb.motion,1
30,0,bring,4,9,3326,3331,,,,,,15,10.0,12.0,3332.0,3334.0,13.0,17.0,,,verb.motion,1
31,0,went,12,16,3373,3377,15,0.0,11.0,3361.0,3372.0,,,,,,,,,,verb.motion,1
31,1,did,21,24,3382,3385,15,0.0,11.0,3361.0,3372.0,15,25.0,35.0,3386.0,3396.0,,,,,verb.social,1
32,1,brought,12,19,3410,3417,15,5.0,7.0,3403.0,3405.0,,20.0,38.0,3418.0,3436.0,,,,,verb.contact,1
32,3,crept,84,89,3482,3487,14,40.0,48.0,3438.0,3446.0,,90.0,113.0,3488.0,3511.0,,,,,verb.motion,1
32,4,carried,145,152,3543,3550,16,131.0,144.0,3529.0,3542.0,14,153.0,156.0,3551.0,3554.0,157.0,227.0,3555.0,3625.0,verb.contact,1
32,5,presented,187,196,3585,3594,14,178.0,186.0,3576.0,3584.0,"44,14",197.0,214.0,3595.0,3612.0,,,,,verb.possession,1
33,2,made,84,88,3711,3715,14,75.0,83.0,3702.0,3710.0,"47,14",89.0,120.0,3716.0,3747.0,,,,,verb.change,1
33,3,told,126,130,3753,3757,14,75.0,83.0,3702.0,3710.0,"47,52,51,49,14,48",131.0,134.0,3758.0,3761.0,,,,,verb.communication,1
33,6,enchanted,204,213,3831,3840,14,197.0,199.0,3824.0,3826.0,,,,,,,,,,verb.emotion,1
34,1,change,19,25,3921,3927,14,5.0,7.0,3907.0,3909.0,14,26.0,33.0,3928.0,3935.0,48.0,69.0,3950.0,3971.0,verb.change,1
34,2,wished,63,69,3965,3971,14,60.0,62.0,3962.0,3964.0,,,,,,,,,,verb.emotion,1
35,1,said,17,21,3990,3994,14,14.0,16.0,3987.0,3989.0,"53,14",22.0,89.0,3995.0,4062.0,,,,,verb.communication,1
35,2,shook,35,40,4008,4013,14,32.0,34.0,4005.0,4007.0,14,41.0,48.0,4014.0,4021.0,,,,,verb.contact,1
35,5,forced,119,125,4092,4098,14,112.0,114.0,4085.0,4087.0,14,126.0,165.0,4099.0,4138.0,,,,,verb.social,1
35,6,creep,129,134,4102,4107,14,112.0,114.0,4085.0,4087.0,14,146.0,165.0,4119.0,4138.0,,,,,verb.motion,1
37,0,behaved,83,90,4262,4269,54,79.0,82.0,4258.0,4261.0,14,91.0,97.0,4270.0,4276.0,,,,,verb.body,1
37,1,surprised,99,108,4278,4287,"54,0,14",4.0,97.0,4183.0,4276.0,55,109.0,125.0,4288.0,4304.0,126.0,135.0,4305.0,4314.0,verb.emotion,1
38,0,suspected,5,14,4321,4330,55,0.0,4.0,4316.0,4320.0,,15.0,26.0,4331.0,4342.0,,,,,verb.cognition,1
38,1,spied,44,49,4360,4365,55,39.0,43.0,4355.0,4359.0,,,,,,,,,,verb.perception,1
38,2,spied,54,59,4370,4375,55,39.0,43.0,4355.0,4359.0,,,,,,,,,,verb.communication,1
38,4,discover,76,84,4392,4400,55,61.0,65.0,4377.0,4381.0,,85.0,87.0,4401.0,4403.0,,,,,verb.perception,1
39,1,had,42,45,4447,4450,54,29.0,41.0,4434.0,4446.0,"1,54,57",46.0,77.0,4451.0,4482.0,,,,,verb.possession,1
39,2,called,62,68,4467,4473,"54,57",46.0,51.0,4451.0,4456.0,1,69.0,77.0,4474.0,4482.0,,,,,verb.communication,1
40,0,thought,21,28,4505,4512,"54,58",4.0,14.0,4488.0,4498.0,,29.0,58.0,4513.0,4542.0,,,,,verb.cognition,1
41,0,said,12,16,4556,4560,54,8.0,11.0,4552.0,4555.0,"5,61,0,20",17.0,28.0,4561.0,4572.0,,,,,verb.communication,1
41,2,ask,46,49,4590,4593,5,34.0,36.0,4578.0,4580.0,"5,61,0,20",50.0,62.0,4594.0,4606.0,,,,,verb.communication,1
41,4,like,85,89,4629,4633,20,71.0,74.0,4615.0,4618.0,"61,0",90.0,133.0,4634.0,4677.0,,,,,verb.emotion,1
41,5,have,93,97,4637,4641,20,71.0,74.0,4615.0,4618.0,"61,0",98.0,133.0,4642.0,4677.0,,,,,verb.social,1
42,1,questioned,26,36,4705,4715,62,9.0,21.0,4688.0,4700.0,,,,,,,,,,verb.communication,1
42,2,answered,46,54,4725,4733,62,37.0,40.0,4716.0,4719.0,"62,14",57.0,107.0,4736.0,4786.0,,,,,verb.communication,1
42,5,have,103,107,4782,4786,62,101.0,102.0,4780.0,4781.0,,,,,,,,,,verb.possession,1
43,0,said,14,18,4803,4807,5,5.0,13.0,4794.0,4802.0,"159,157,5,62,14",19.0,25.0,4808.0,4814.0,,,,,verb.communication,1
43,2,appoint,35,42,4824,4831,5,28.0,29.0,4817.0,4818.0,,43.0,55.0,4832.0,4844.0,56.0,70.0,4845.0,4859.0,verb.social,1
43,4,invite,83,89,4872,4878,5,76.0,77.0,4865.0,4866.0,157,90.0,118.0,4879.0,4907.0,,,,,verb.communication,1
43,5,pleases,149,156,4938,4945,"157,159",133.0,148.0,4922.0,4937.0,62,157.0,160.0,4946.0,4949.0,,,,,verb.emotion,1
43,7,marry,172,177,4961,4966,62,162.0,165.0,4951.0,4954.0,14,178.0,181.0,4967.0,4970.0,,,,,verb.social,1
44,0,told,28,32,5001,5005,54,15.0,27.0,4988.0,5000.0,"153,62,14",33.0,37.0,5006.0,5010.0,,,,,verb.communication,1
44,1,said,55,59,5028,5032,14,41.0,49.0,5014.0,5022.0,"153,62,14",60.0,66.0,5033.0,5039.0,,,,,verb.communication,1
44,7,say,160,163,5133,5136,153,130.0,141.0,5103.0,5114.0,"62,14",164.0,170.0,5137.0,5143.0,,,,,verb.communication,1
44,9,called,188,194,5161,5167,62,184.0,187.0,5157.0,5160.0,14,195.0,197.0,5168.0,5170.0,,,,,verb.communication,1
45,0,Answer,0,6,5204,5210,,,,,,14,7.0,10.0,5211.0,5214.0,11.0,15.0,,,verb.communication,1
45,2,sent,43,47,5247,5251,"5,154,54",18.0,38.0,5222.0,5242.0,14,48.0,50.0,5252.0,5254.0,58.0,134.0,5262.0,5338.0,verb.motion,1
45,3,tell,61,65,5265,5269,14,48.0,50.0,5252.0,5254.0,"54,14",66.0,69.0,5270.0,5273.0,,,,,verb.communication,1
45,4,send,73,77,5277,5281,54,66.0,69.0,5270.0,5273.0,14,78.0,81.0,5282.0,5285.0,,,,,verb.motion,1
46,0,bring,6,11,5347,5352,,,,,,54,12.0,16.0,5353.0,5357.0,,,,,verb.motion,1
47,1,brought,25,32,5391,5398,54,0.0,12.0,5366.0,5378.0,14,33.0,36.0,5399.0,5402.0,,,,,verb.contact,1
47,2,desired,45,52,5411,5418,14,37.0,41.0,5403.0,5407.0,,,,,,,,,,verb.emotion,1
48,1,dressed,33,40,5453,5460,67,22.0,32.0,5442.0,5452.0,67,41.0,48.0,5461.0,5468.0,49.0,67.0,5469.0,5487.0,verb.body,1
49,0,went,10,14,5499,5503,67,7.0,9.0,5496.0,5498.0,,,,,,,,,,verb.motion,1
49,1,said,18,22,5507,5511,67,15.0,17.0,5504.0,5506.0,"8,67,0",23.0,34.0,5512.0,5523.0,,,,,verb.communication,1
49,2,mind,41,45,5530,5534,,,,,,"8,0,67",46.0,95.0,5535.0,5584.0,,,,,verb.communication,1
49,4,say,57,60,5546,5549,8,46.0,49.0,5535.0,5538.0,"8,0,67",61.0,95.0,5550.0,5584.0,,,,,verb.communication,1
49,5,see,70,73,5559,5562,8,66.0,69.0,5555.0,5558.0,67,74.0,76.0,5563.0,5565.0,,,,,verb.perception,1
51,0,Place,0,5,5627,5632,,,,,,8,6.0,14.0,5633.0,5641.0,15.0,46.0,,,verb.contact,1
52,1,ride,8,12,5682,5686,67,1.0,2.0,5675.0,5676.0,,,,,,,,,,verb.motion,1
52,2,throw,20,25,5694,5699,67,1.0,2.0,5675.0,5676.0,8,26.0,29.0,5700.0,5703.0,,,,,verb.contact,1
53,1,ask,34,37,5756,5759,164,29.0,33.0,5751.0,5755.0,"8,67",38.0,41.0,5760.0,5763.0,,,,,verb.communication,1
53,3,say,52,55,5774,5777,,,,,,8,56.0,76.0,5778.0,5798.0,,,,,verb.communication,1
53,5,know,72,76,5794,5798,8,61.0,64.0,5783.0,5786.0,,,,,,,,,,verb.cognition,1
54,0,saying,3,9,5804,5810,,,,,,"8,67",11.0,71.0,5812.0,5872.0,,,,,verb.communication,1
54,1,kissed,14,20,5815,5821,67,11.0,13.0,5812.0,5814.0,8,21.0,24.0,5822.0,5825.0,,,,,verb.contact,1
54,2,repeated,26,34,5827,5835,67,11.0,13.0,5812.0,5814.0,67,35.0,46.0,5836.0,5847.0,47.0,56.0,5848.0,5857.0,verb.communication,1
55,0,went,13,17,5887,5891,54,0.0,12.0,5874.0,5886.0,,35.0,48.0,5909.0,5922.0,,,,,verb.motion,1
55,1,looked,53,59,5927,5933,54,0.0,12.0,5874.0,5886.0,,,,,,,,,,verb.perception,1
56,1,threw,34,39,5990,5995,"11,54",10.0,21.0,5966.0,5977.0,",54",40.0,49.0,5996.0,6005.0,,,,,verb.contact,1
57,0,caught,4,10,6021,6027,54,0.0,3.0,6017.0,6020.0,,11.0,13.0,6028.0,6030.0,14.0,25.0,6031.0,6042.0,verb.contact,1
57,1,went,30,34,6047,6051,54,0.0,3.0,6017.0,6020.0,54,43.0,54.0,6060.0,6071.0,,,,,verb.motion,1
58,2,seem,51,55,6168,6172,,,,,,"75,76",56.0,88.0,6173.0,6205.0,,,,,verb.perception,1
58,3,care,59,63,6176,6180,54,39.0,42.0,6156.0,6159.0,"75,76",64.0,88.0,6181.0,6205.0,,,,,verb.emotion,1
59,0,appointed,14,23,6220,6229,74,1.0,3.0,6207.0,6209.0,,24.0,43.0,6230.0,6249.0,,,,,verb.social,1
60,0,gave,14,18,6265,6269,14,0.0,8.0,6251.0,6259.0,"8,14",19.0,27.0,6270.0,6278.0,48.0,133.0,6299.0,6384.0,verb.communication,1
60,1,received,94,102,6345,6353,54,74.0,83.0,6325.0,6334.0,79,103.0,121.0,6354.0,6372.0,,,,,verb.possession,1
61,1,said,48,52,6434,6438,67,45.0,47.0,6431.0,6433.0,"54,8,67",53.0,64.0,6439.0,6450.0,,,,,verb.communication,1
61,2,know,73,77,6459,6463,67,71.0,72.0,6457.0,6458.0,"54,67",78.0,103.0,6464.0,6489.0,,,,,verb.cognition,1
61,4,betray,87,93,6473,6479,54,78.0,81.0,6464.0,6467.0,67,94.0,96.0,6480.0,6482.0,97.0,103.0,6483.0,6489.0,verb.communication,1
62,0,swore,8,13,6500,6505,54,4.0,7.0,6496.0,6499.0,"54,67",14.0,20.0,6506.0,6512.0,,,,,verb.communication,1
62,2,tell,40,44,6532,6536,54,26.0,29.0,6518.0,6521.0,67,45.0,55.0,6537.0,6547.0,,,,,verb.communication,1
63,0,repeated,8,16,6557,6565,67,0.0,2.0,6549.0,6551.0,67,17.0,28.0,6566.0,6577.0,,,,,verb.communication,1
64,1,standing,69,77,6662,6670,"54,84,58",22.0,63.0,6615.0,6656.0,,78.0,91.0,6671.0,6684.0,,,,,verb.contact,1
64,2,galloped,113,121,6706,6714,67,93.0,103.0,6686.0,6696.0,,,,,,,,,,verb.motion,1
64,3,threw,144,149,6737,6742,67,93.0,103.0,6686.0,6696.0,54,150.0,153.0,6743.0,6746.0,,,,,verb.possession,1
65,0,flew,16,20,6781,6785,"54,58",5.0,15.0,6770.0,6780.0,,,,,,,,,,verb.motion,1
65,1,gave,37,41,6802,6806,"54,58",5.0,15.0,6770.0,6780.0,54,42.0,45.0,6807.0,6810.0,,,,,verb.possession,1
66,0,exclaimed,27,36,6921,6930,"54,87",0.0,26.0,6894.0,6920.0,167,39.0,63.0,6933.0,6957.0,,,,,verb.communication,1
67,3,told,57,61,7017,7021,58,40.0,43.0,7000.0,7003.0,,,,,,,,,,verb.communication,1
67,7,took,137,141,7097,7101,58,40.0,43.0,7000.0,7003.0,,142.0,144.0,7102.0,7104.0,,,,,verb.contact,1
67,8,threw,152,157,7112,7117,"54,58",0.0,10.0,6960.0,6970.0,,158.0,160.0,7118.0,7120.0,,,,,verb.contact,1
68,0,cried,23,28,7159,7164,91,5.0,22.0,7141.0,7158.0,,,,,,,,,,verb.communication,1
70,1,leave,12,17,7240,7245,,4.0,6.0,7232.0,7234.0,54,18.0,30.0,7246.0,7258.0,,,,,verb.cognition,1
71,1,dip,39,42,7342,7345,96,8.0,18.0,7311.0,7321.0,96,43.0,88.0,7346.0,7391.0,90.0,116.0,7393.0,7419.0,verb.contact,1
71,4,eat,85,88,7388,7391,96,46.0,62.0,7349.0,7365.0,,,,,,,,,,verb.consumption,1
71,6,snatched,124,132,7427,7435,,8.0,14.0,7311.0,7317.0,96,133.0,142.0,7436.0,7445.0,,,,,verb.contact,1
72,4,following,95,104,7570,7579,15,83.0,94.0,7558.0,7569.0,96,105.0,108.0,7580.0,7583.0,,,,,verb.motion,1
73,1,overtake,11,19,7596,7604,96,0.0,2.0,7585.0,7587.0,,20.0,27.0,7605.0,7612.0,,,,,verb.contact,1
73,2,found,33,38,7618,7623,96,0.0,2.0,7585.0,7587.0,96,39.0,46.0,7624.0,7631.0,47.0,84.0,7632.0,7669.0,verb.perception,1
73,3,descended,75,84,7660,7669,96,53.0,64.0,7638.0,7649.0,,,,,,,,,,verb.motion,1
74,0,saw,8,11,7679,7682,96,5.0,7.0,7676.0,7678.0,,23.0,39.0,7694.0,7710.0,,,,,verb.perception,1
74,2,found,59,64,7730,7735,96,56.0,58.0,7727.0,7729.0,,,,,,,,,,verb.perception,1
74,3,set,89,92,7760,7763,,81.0,88.0,7752.0,7759.0,102,93.0,111.0,7764.0,7782.0,,,,,verb.creation,1
75,0,hid,3,6,7787,7790,96,0.0,2.0,7784.0,7786.0,96,7.0,14.0,7791.0,7798.0,15.0,86.0,7799.0,7870.0,verb.perception,1
75,2,see,65,68,7849,7852,96,56.0,58.0,7840.0,7842.0,,69.0,86.0,7853.0,7870.0,,,,,verb.perception,1
76,0,heard,11,16,7883,7888,96,8.0,10.0,7880.0,7882.0,,17.0,30.0,7889.0,7902.0,32.0,61.0,7904.0,7933.0,verb.perception,1
76,1,trembled,43,51,7915,7923,96,40.0,42.0,7912.0,7914.0,,,,,,,,,,verb.body,1
77,0,took,8,12,7943,7947,96,5.0,7.0,7940.0,7942.0,,13.0,20.0,7948.0,7955.0,21.0,56.0,7956.0,7991.0,verb.cognition,1
77,2,saw,61,64,7996,7999,96,58.0,60.0,7993.0,7995.0,,65.0,88.0,8000.0,8023.0,,,,,verb.perception,1
78,0,became,23,29,8048,8054,96,14.0,22.0,8039.0,8047.0,,36.0,43.0,8061.0,8068.0,,,,,verb.change,1
79,4,changed,105,112,8175,8182,,95.0,99.0,8165.0,8169.0,105,113.0,140.0,8183.0,8210.0,,,,,verb.change,1
80,0,seated,9,15,8221,8227,105,4.0,8.0,8216.0,8220.0,105,16.0,26.0,8228.0,8238.0,27.0,39.0,8239.0,8251.0,verb.contact,1
80,3,said,96,100,8308,8312,105,45.0,56.0,8257.0,8268.0,"105,168",103.0,124.0,8315.0,8336.0,,,,,verb.communication,1
81,0,said,12,16,8351,8355,,4.0,11.0,8343.0,8350.0,"105,169",19.0,40.0,8358.0,8379.0,,,,,verb.communication,1
83,0,said,17,21,8430,8434,"105,106",5.0,16.0,8418.0,8429.0,"106,170",24.0,79.0,8437.0,8492.0,,,,,verb.communication,1
84,0,burnt,37,42,8531,8536,171,4.0,31.0,8498.0,8525.0,106,43.0,58.0,8537.0,8552.0,,,,,verb.contact,1
85,0,saying,7,13,8562,8568,,4.0,6.0,8559.0,8561.0,106,14.0,30.0,8569.0,8585.0,,,,,verb.communication,1
85,1,wept,17,21,8572,8576,106,14.0,16.0,8569.0,8571.0,,,,,,,,,,verb.body,1
86,0,rose,16,20,8603,8607,107,5.0,15.0,8592.0,8602.0,,21.0,35.0,8608.0,8622.0,,,,,verb.motion,1
86,2,turned,76,82,8663,8669,107,5.0,15.0,8592.0,8602.0,107,83.0,93.0,8670.0,8680.0,106.0,111.0,8693.0,8698.0,verb.change,1
87,1,returned,32,40,8747,8755,15,5.0,16.0,8720.0,8731.0,,41.0,60.0,8756.0,8775.0,,,,,verb.motion,1
88,0,heard,14,19,8806,8811,15,11.0,13.0,8803.0,8805.0,54,20.0,45.0,8812.0,8837.0,,,,,verb.cognition,1
88,5,told,108,112,8900,8904,,100.0,107.0,8892.0,8899.0,54,113.0,119.0,8905.0,8911.0,,,,,verb.communication,1
89,1,obtained,39,47,8952,8960,15,0.0,2.0,8913.0,8915.0,54,48.0,75.0,8961.0,8988.0,,,,,verb.possession,1
89,2,told,81,85,8994,8998,15,0.0,2.0,8913.0,8915.0,"54,15",86.0,89.0,8999.0,9002.0,,,,,verb.communication,1
89,4,seen,122,126,9035,9039,15,96.0,114.0,9009.0,9027.0,,,,,,,,,,verb.perception,1
90,1,finished,17,25,9084,9092,15,14.0,16.0,9081.0,9083.0,,,,,,,,,,verb.change,1
90,2,asked,44,49,9111,9116,54,31.0,43.0,9098.0,9110.0,15,50.0,53.0,9117.0,9120.0,,,,,verb.communication,1
90,4,find,71,75,9138,9142,15,62.0,64.0,9129.0,9131.0,,76.0,98.0,9143.0,9165.0,,,,,verb.possession,1
91,0,answered,10,18,9177,9185,15,7.0,9.0,9174.0,9176.0,,,,,,,,,,verb.communication,1
92,0,desired,12,19,9212,9219,54,8.0,11.0,9208.0,9211.0,15,20.0,23.0,9220.0,9223.0,24.0,52.0,9224.0,9252.0,verb.emotion,1
92,1,guide,27,32,9227,9232,15,20.0,23.0,9220.0,9223.0,54,33.0,44.0,9233.0,9244.0,45.0,52.0,9245.0,9252.0,verb.motion,1
93,2,hid,56,59,9310,9313,15,53.0,55.0,9307.0,9309.0,54,60.0,63.0,9314.0,9317.0,64.0,88.0,9318.0,9342.0,verb.contact,1
93,3,advised,93,100,9347,9354,15,53.0,55.0,9307.0,9309.0,54,101.0,104.0,9355.0,9358.0,,,,,verb.communication,1
93,5,placed,133,139,9387,9393,15,130.0,132.0,9384.0,9386.0,15,140.0,147.0,9394.0,9401.0,167.0,171.0,9421.0,9425.0,verb.creation,1
94,2,changed,41,48,9468,9475,,10.0,20.0,9437.0,9447.0,120,49.0,59.0,9476.0,9486.0,,,,,verb.change,1
94,3,recognised,105,115,9532,9542,54,92.0,104.0,9519.0,9531.0,"11,54,",116.0,127.0,9543.0,9554.0,,,,,verb.cognition,1
94,4,tried,150,155,9577,9582,,92.0,95.0,9519.0,9522.0,54,156.0,187.0,9583.0,9614.0,,,,,verb.social,1
95,0,held,17,21,9632,9636,15,5.0,16.0,9620.0,9631.0,54,22.0,25.0,9637.0,9640.0,,,,,verb.contact,1
96,0,seated,11,17,9658,9664,107,0.0,10.0,9647.0,9657.0,107,18.0,28.0,9665.0,9675.0,29.0,41.0,9676.0,9688.0,verb.contact,1
97,0,said,20,24,9709,9713,67,9.0,19.0,9698.0,9708.0,"67,170",66.0,122.0,9755.0,9811.0,,,,,verb.communication,1
