sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
30,0,bring,4,9,3326,3331,,,,,,15,10.0,12.0,3332.0,3334.0,13.0,17.0,,,verb.motion,1,True
31,0,went,12,16,3373,3377,15,0.0,11.0,3361.0,3372.0,,,,,,,,,,verb.motion,1,True
32,5,presented,187,196,3585,3594,14,178.0,186.0,3576.0,3584.0,"44,14",197.0,214.0,3595.0,3612.0,,,,,verb.possession,1,True
33,3,told,126,130,3753,3757,14,75.0,83.0,3702.0,3710.0,"47,52,51,49,14,48",131.0,134.0,3758.0,3761.0,,,,,verb.communication,1,True
34,1,change,19,25,3921,3927,14,5.0,7.0,3907.0,3909.0,14,26.0,33.0,3928.0,3935.0,48.0,69.0,3950.0,3971.0,verb.change,1,True
35,6,creep,129,134,4102,4107,14,112.0,114.0,4085.0,4087.0,14,146.0,165.0,4119.0,4138.0,,,,,verb.motion,1,True
37,1,surprised,99,108,4278,4287,"54,0,14",4.0,97.0,4183.0,4276.0,55,109.0,125.0,4288.0,4304.0,126.0,135.0,4305.0,4314.0,verb.emotion,1,True
38,1,spied,44,49,4360,4365,55,39.0,43.0,4355.0,4359.0,,,,,,,,,,verb.perception,1,True
39,1,had,42,45,4447,4450,54,29.0,41.0,4434.0,4446.0,"1,54,57",46.0,77.0,4451.0,4482.0,,,,,verb.possession,1,True
40,0,thought,21,28,4505,4512,"54,58",4.0,14.0,4488.0,4498.0,,29.0,58.0,4513.0,4542.0,,,,,verb.cognition,1,True
41,2,ask,46,49,4590,4593,5,34.0,36.0,4578.0,4580.0,"5,61,0,20",50.0,62.0,4594.0,4606.0,,,,,verb.communication,1,True
42,2,answered,46,54,4725,4733,62,37.0,40.0,4716.0,4719.0,"62,14",57.0,107.0,4736.0,4786.0,,,,,verb.communication,1,True
43,7,marry,172,177,4961,4966,62,162.0,165.0,4951.0,4954.0,14,178.0,181.0,4967.0,4970.0,,,,,verb.social,1,True
44,7,say,160,163,5133,5136,153,130.0,141.0,5103.0,5114.0,"62,14",164.0,170.0,5137.0,5143.0,,,,,verb.communication,1,True
45,3,tell,61,65,5265,5269,14,48.0,50.0,5252.0,5254.0,"54,14",66.0,69.0,5270.0,5273.0,,,,,verb.communication,1,True
46,0,bring,6,11,5347,5352,,,,,,54,12.0,16.0,5353.0,5357.0,,,,,verb.motion,1,True
47,2,desired,45,52,5411,5418,14,37.0,41.0,5403.0,5407.0,,,,,,,,,,verb.emotion,1,True
48,1,dressed,33,40,5453,5460,67,22.0,32.0,5442.0,5452.0,67,41.0,48.0,5461.0,5468.0,49.0,67.0,5469.0,5487.0,verb.body,1,True
49,4,say,57,60,5546,5549,8,46.0,49.0,5535.0,5538.0,"8,0,67",61.0,95.0,5550.0,5584.0,,,,,verb.communication,1,True
51,0,Place,0,5,5627,5632,,,,,,8,6.0,14.0,5633.0,5641.0,15.0,46.0,,,verb.contact,1,True
52,1,ride,8,12,5682,5686,67,1.0,2.0,5675.0,5676.0,,,,,,,,,,verb.motion,1,True
53,5,know,72,76,5794,5798,8,61.0,64.0,5783.0,5786.0,,,,,,,,,,verb.cognition,1,True
54,2,repeated,26,34,5827,5835,67,11.0,13.0,5812.0,5814.0,67,35.0,46.0,5836.0,5847.0,47.0,56.0,5848.0,5857.0,verb.communication,1,True
55,0,went,13,17,5887,5891,54,0.0,12.0,5874.0,5886.0,,35.0,48.0,5909.0,5922.0,,,,,verb.motion,1,True
56,1,threw,34,39,5990,5995,"11,54",10.0,21.0,5966.0,5977.0,",54",40.0,49.0,5996.0,6005.0,,,,,verb.contact,1,True
57,1,went,30,34,6047,6051,54,0.0,3.0,6017.0,6020.0,54,43.0,54.0,6060.0,6071.0,,,,,verb.motion,1,True
58,3,care,59,63,6176,6180,54,39.0,42.0,6156.0,6159.0,"75,76",64.0,88.0,6181.0,6205.0,,,,,verb.emotion,1,True
59,0,appointed,14,23,6220,6229,74,1.0,3.0,6207.0,6209.0,,24.0,43.0,6230.0,6249.0,,,,,verb.social,1,True
60,0,gave,14,18,6265,6269,14,0.0,8.0,6251.0,6259.0,"8,14",19.0,27.0,6270.0,6278.0,48.0,133.0,6299.0,6384.0,verb.communication,1,True
61,4,betray,87,93,6473,6479,54,78.0,81.0,6464.0,6467.0,67,94.0,96.0,6480.0,6482.0,97.0,103.0,6483.0,6489.0,verb.communication,1,True
62,2,tell,40,44,6532,6536,54,26.0,29.0,6518.0,6521.0,67,45.0,55.0,6537.0,6547.0,,,,,verb.communication,1,True
63,0,repeated,8,16,6557,6565,67,0.0,2.0,6549.0,6551.0,67,17.0,28.0,6566.0,6577.0,,,,,verb.communication,1,True
64,3,threw,144,149,6737,6742,67,93.0,103.0,6686.0,6696.0,54,150.0,153.0,6743.0,6746.0,,,,,verb.possession,1,True
65,1,gave,37,41,6802,6806,"54,58",5.0,15.0,6770.0,6780.0,54,42.0,45.0,6807.0,6810.0,,,,,verb.possession,1,True
66,0,exclaimed,27,36,6921,6930,"54,87",0.0,26.0,6894.0,6920.0,167,39.0,63.0,6933.0,6957.0,,,,,verb.communication,1,True
67,3,told,57,61,7017,7021,58,40.0,43.0,7000.0,7003.0,,,,,,,,,,verb.communication,1,True
68,0,cried,23,28,7159,7164,91,5.0,22.0,7141.0,7158.0,,,,,,,,,,verb.communication,1,True
70,1,leave,12,17,7240,7245,,4.0,6.0,7232.0,7234.0,54,18.0,30.0,7246.0,7258.0,,,,,verb.cognition,1,True
71,1,dip,39,42,7342,7345,96,8.0,18.0,7311.0,7321.0,96,43.0,88.0,7346.0,7391.0,90.0,116.0,7393.0,7419.0,verb.contact,1,True
72,4,following,95,104,7570,7579,15,83.0,94.0,7558.0,7569.0,96,105.0,108.0,7580.0,7583.0,,,,,verb.motion,1,True
73,1,overtake,11,19,7596,7604,96,0.0,2.0,7585.0,7587.0,,20.0,27.0,7605.0,7612.0,,,,,verb.contact,1,True
74,0,saw,8,11,7679,7682,96,5.0,7.0,7676.0,7678.0,,23.0,39.0,7694.0,7710.0,,,,,verb.perception,1,True
75,0,hid,3,6,7787,7790,96,0.0,2.0,7784.0,7786.0,96,7.0,14.0,7791.0,7798.0,15.0,86.0,7799.0,7870.0,verb.perception,1,True
76,0,heard,11,16,7883,7888,96,8.0,10.0,7880.0,7882.0,,17.0,30.0,7889.0,7902.0,32.0,61.0,7904.0,7933.0,verb.perception,1,True
77,0,took,8,12,7943,7947,96,5.0,7.0,7940.0,7942.0,,13.0,20.0,7948.0,7955.0,21.0,56.0,7956.0,7991.0,verb.cognition,1,True
78,0,became,23,29,8048,8054,96,14.0,22.0,8039.0,8047.0,,36.0,43.0,8061.0,8068.0,,,,,verb.change,1,True
79,4,changed,105,112,8175,8182,,95.0,99.0,8165.0,8169.0,105,113.0,140.0,8183.0,8210.0,,,,,verb.change,1,True
80,3,said,96,100,8308,8312,105,45.0,56.0,8257.0,8268.0,"105,168",103.0,124.0,8315.0,8336.0,,,,,verb.communication,1,True
81,0,said,12,16,8351,8355,,4.0,11.0,8343.0,8350.0,"105,169",19.0,40.0,8358.0,8379.0,,,,,verb.communication,1,True
83,0,said,17,21,8430,8434,"105,106",5.0,16.0,8418.0,8429.0,"106,170",24.0,79.0,8437.0,8492.0,,,,,verb.communication,1,True
84,0,burnt,37,42,8531,8536,171,4.0,31.0,8498.0,8525.0,106,43.0,58.0,8537.0,8552.0,,,,,verb.contact,1,True
85,1,wept,17,21,8572,8576,106,14.0,16.0,8569.0,8571.0,,,,,,,,,,verb.body,1,True
86,2,turned,76,82,8663,8669,107,5.0,15.0,8592.0,8602.0,107,83.0,93.0,8670.0,8680.0,106.0,111.0,8693.0,8698.0,verb.change,1,True
87,1,returned,32,40,8747,8755,15,5.0,16.0,8720.0,8731.0,,41.0,60.0,8756.0,8775.0,,,,,verb.motion,1,True
88,5,told,108,112,8900,8904,,100.0,107.0,8892.0,8899.0,54,113.0,119.0,8905.0,8911.0,,,,,verb.communication,1,True
89,2,told,81,85,8994,8998,15,0.0,2.0,8913.0,8915.0,"54,15",86.0,89.0,8999.0,9002.0,,,,,verb.communication,1,True
90,2,asked,44,49,9111,9116,54,31.0,43.0,9098.0,9110.0,15,50.0,53.0,9117.0,9120.0,,,,,verb.communication,1,True
91,0,answered,10,18,9177,9185,15,7.0,9.0,9174.0,9176.0,,,,,,,,,,verb.communication,1,True
92,0,desired,12,19,9212,9219,54,8.0,11.0,9208.0,9211.0,15,20.0,23.0,9220.0,9223.0,24.0,52.0,9224.0,9252.0,verb.emotion,1,True
93,5,placed,133,139,9387,9393,15,130.0,132.0,9384.0,9386.0,15,140.0,147.0,9394.0,9401.0,167.0,171.0,9421.0,9425.0,verb.creation,1,True
94,2,changed,41,48,9468,9475,,10.0,20.0,9437.0,9447.0,120,49.0,59.0,9476.0,9486.0,,,,,verb.change,1,True
95,0,held,17,21,9632,9636,15,5.0,16.0,9620.0,9631.0,54,22.0,25.0,9637.0,9640.0,,,,,verb.contact,1,True
96,0,seated,11,17,9658,9664,107,0.0,10.0,9647.0,9657.0,107,18.0,28.0,9665.0,9675.0,29.0,41.0,9676.0,9688.0,verb.contact,1,True
97,0,said,20,24,9709,9713,67,9.0,19.0,9698.0,9708.0,"67,170",66.0,122.0,9755.0,9811.0,,,,,verb.communication,1,True
99,3,threw,72,77,9946,9951,54,5.0,17.0,9879.0,9891.0,"11,54",78.0,92.0,9952.0,9966.0,,,,,verb.contact,1,True
100,4,told,68,72,10048,10052,11,66.0,67.0,10046.0,10047.0,"11,54",73.0,76.0,10053.0,10056.0,77.0,85.0,10057.0,10065.0,verb.communication,1,True
101,1,spoke,19,24,10111,10116,11,17.0,18.0,10109.0,10110.0,,25.0,34.0,10117.0,10126.0,,,,,verb.communication,1,True
103,0,listen,4,10,10163,10169,,,,,,11,11.0,16.0,10170.0,10175.0,,,,,verb.perception,1,True
105,3,tell,85,89,10362,10366,,,,,,"15,175",90.0,100.0,10367.0,10377.0,,,,,verb.communication,1,True
106,2,told,64,68,10467,10471,15,38.0,49.0,10441.0,10452.0,130,69.0,73.0,10472.0,10476.0,,,,,verb.communication,1,True
