sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
153,0,took,10,14,5208,5212,1,5.0,9.0,5203.0,5207.0,2,15.0,22.0,5213.0,5220.0,,,,,verb.contact,1
153,1,tied,28,32,5226,5230,1,5.0,9.0,5203.0,5207.0,2,33.0,54.0,5231.0,5252.0,,,,,verb.contact,1
153,3,led,60,63,5258,5261,1,5.0,9.0,5203.0,5207.0,2,64.0,72.0,5262.0,5270.0,,,,,verb.motion,1
153,4,fastened,78,86,5276,5284,1,5.0,9.0,5203.0,5207.0,"2,53",87.0,90.0,5285.0,5288.0,91.0,93.0,5289.0,5291.0,verb.contact,1
162,1,left,16,20,5554,5558,1,12.0,15.0,5550.0,5553.0,2,21.0,28.0,5559.0,5566.0,,,,,verb.motion,1
163,0,led,3,6,5578,5581,1,1.0,2.0,5576.0,5577.0,2,7.0,15.0,5582.0,5590.0,16.0,27.0,5591.0,5602.0,verb.motion,1
163,1,tied,33,37,5608,5612,1,1.0,2.0,5576.0,5577.0,2,38.0,41.0,5613.0,5616.0,59.0,77.0,5634.0,5652.0,verb.contact,1
163,2,eat,62,65,5637,5640,,,,,,19,66.0,77.0,5641.0,5652.0,,,,,verb.consumption,1
165,2,cast,16,20,5707,5711,1,0.0,3.0,5691.0,5694.0,"2,63",21.0,33.0,5712.0,5724.0,,,,,verb.creation,1
168,1,taking,36,42,5817,5823,1,5.0,9.0,5786.0,5790.0,,43.0,55.0,5824.0,5836.0,,,,,verb.contact,1
168,2,threw,77,82,5858,5863,1,74.0,76.0,5855.0,5857.0,2,83.0,87.0,5864.0,5868.0,,,,,verb.contact,1
