sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
59,2,has,60,63,4362,4365,47,54.0,59.0,4356.0,4361.0,47,64.0,90.0,4366.0,4392.0,,,,,verb.possession,1,True
60,1,care,21,25,4415,4419,0,12.0,13.0,4406.0,4407.0,,31.0,45.0,4425.0,4439.0,,,,,verb.emotion,1,True
61,0,had,10,13,4475,4478,0,8.0,9.0,4473.0,4474.0,,,,,,,,,,verb.consumption,1,True
62,3,exchange,66,74,4612,4620,"19,0",38.0,58.0,4584.0,4604.0,,,,,,,,,,verb.possession,1,True
64,0,cried,0,5,4700,4705,,,,,,0,6.0,10.0,4706.0,4710.0,,,,,verb.communication,1,True
65,1,received,25,33,4737,4745,0,22.0,24.0,4734.0,4736.0,19,46.0,122.0,4758.0,4834.0,,,,,verb.perception,1,True
66,1,thinking,17,25,4853,4861,,,,,,0,26.0,75.0,4862.0,4911.0,,,,,verb.cognition,1,True
67,2,carrying,49,57,5035,5043,21,30.0,39.0,5016.0,5025.0,,58.0,76.0,5044.0,5062.0,77.0,90.0,5063.0,5076.0,verb.contact,1,True
68,1,began,39,44,5117,5122,0,34.0,38.0,5112.0,5116.0,0,45.0,111.0,5123.0,5189.0,,,,,verb.change,1,True
69,0,told,16,20,5207,5211,11,4.0,15.0,5195.0,5206.0,21,21.0,71.0,5212.0,5262.0,,,,,verb.communication,1,True
70,2,said,29,33,5293,5297,,1.0,26.0,5265.0,5290.0,21,34.0,36.0,5298.0,5300.0,38.0,63.0,5302.0,5327.0,verb.communication,1,True
74,2,despised,25,33,5521,5529,0,5.0,11.0,5501.0,5507.0,,,,,,,,,,verb.emotion,1,True
75,0,glanced,23,30,5555,5562,11,11.0,22.0,5543.0,5554.0,,42.0,54.0,5574.0,5586.0,,,,,verb.perception,1,True
76,1,said,15,19,5623,5627,21,1.0,12.0,5609.0,5620.0,21,20.0,22.0,5628.0,5630.0,,,,,verb.communication,1,True
77,4,stolen,54,60,5743,5749,,22.0,35.0,5711.0,5724.0,50,61.0,84.0,5750.0,5773.0,,,,,verb.possession,1,True
78,0,fear,2,6,5777,5781,21,0.0,1.0,5775.0,5776.0,21,8.0,39.0,5783.0,5814.0,,,,,verb.emotion,1,True
81,0,grew,10,14,5992,5996,0,0.0,9.0,5982.0,5991.0,,15.0,31.0,5997.0,6013.0,,,,,verb.change,1,True
82,1,help,31,35,6046,6050,,,,,,0,36.0,38.0,6051.0,6053.0,39.0,42.0,,,verb.social,1,True
83,0,Take,0,4,6106,6110,,,,,,0,5.0,11.0,6111.0,6117.0,,,,,verb.social,1,True
84,3,answered,32,40,6175,6183,,1.0,19.0,6144.0,6162.0,26,41.0,48.0,6184.0,6191.0,,,,,verb.communication,1,True
85,1,drove,40,45,6295,6300,26,37.0,39.0,6292.0,6294.0,,46.0,53.0,6301.0,6308.0,54.0,77.0,6309.0,6332.0,verb.motion,1,True
86,0,went,11,15,6345,6349,0,0.0,10.0,6334.0,6344.0,0,16.0,31.0,6350.0,6365.0,32.0,60.0,6366.0,6394.0,verb.motion,1,True
87,1,said,26,30,6422,6426,,,,,,0,31.0,33.0,6427.0,6429.0,,,,,verb.communication,1,True
88,0,get,8,11,6481,6484,0,6.0,7.0,6479.0,6480.0,,12.0,93.0,6485.0,6566.0,,,,,verb.possession,1,True
89,1,stuff,48,53,6616,6621,0,42.0,43.0,6610.0,6611.0,0,54.0,63.0,6622.0,6631.0,,,,,verb.contact,1,True
90,1,sleep,24,29,6662,6667,0,16.0,17.0,6654.0,6655.0,,30.0,37.0,6668.0,6675.0,,,,,verb.body,1,True
91,0,reached,12,19,6725,6732,0,9.0,11.0,6722.0,6724.0,,20.0,36.0,6733.0,6749.0,,,,,verb.motion,1,True
92,3,grind,59,64,6850,6855,26,45.0,58.0,6836.0,6849.0,,,,,,,,,,verb.contact,1,True
93,4,serves,74,80,6952,6958,,48.0,56.0,6926.0,6934.0,26,81.0,88.0,6959.0,6966.0,,,,,verb.social,1,True
94,1,looked,19,25,6988,6994,0,4.0,8.0,6973.0,6977.0,26,26.0,32.0,6995.0,7001.0,,,,,verb.perception,1,True
95,1,said,28,32,7031,7035,0,8.0,10.0,7011.0,7013.0,26,35.0,87.0,7038.0,7090.0,,,,,verb.communication,1,True
96,0,answered,7,15,7100,7108,,,,,,30,16.0,33.0,7109.0,7126.0,,,,,verb.communication,1,True
97,0,call,2,6,7160,7164,0,0.0,1.0,7158.0,7159.0,"47,58",7.0,12.0,7165.0,7170.0,,,,,verb.communication,1,True
98,1,buy,18,21,7270,7273,0,14.0,17.0,7266.0,7269.0,,22.0,37.0,7274.0,7289.0,,,,,verb.possession,1,True
99,2,exchanged,25,34,7317,7326,0,23.0,24.0,7315.0,7316.0,0,35.0,37.0,7327.0,7329.0,,,,,verb.possession,1,True
101,0,exchanged,8,17,7377,7386,0,1.0,5.0,7370.0,7374.0,,18.0,27.0,7387.0,7396.0,,,,,verb.possession,1,True
103,0,exchanged,8,17,7422,7431,0,1.0,5.0,7415.0,7419.0,,18.0,29.0,7432.0,7443.0,,,,,verb.possession,1,True
105,0,gave,3,7,7466,7470,0,1.0,2.0,7464.0,7465.0,0,8.0,21.0,7471.0,7484.0,,,,,verb.possession,1,True
108,3,said,50,54,7635,7639,0,1.0,47.0,7586.0,7632.0,30,55.0,72.0,7640.0,7657.0,,,,,verb.communication,1,True
109,1,manage,23,29,7682,7688,0,9.0,12.0,7668.0,7671.0,0,30.0,58.0,7689.0,7717.0,59.0,77.0,7718.0,7736.0,verb.social,1,True
110,1,manage,13,19,7787,7793,0,11.0,12.0,7785.0,7786.0,,20.0,24.0,7794.0,7798.0,,,,,verb.social,1,True
112,2,said,39,43,7851,7855,"26,59,0",1.0,36.0,7813.0,7848.0,26,44.0,51.0,7856.0,7863.0,,,,,verb.communication,1,True
113,0,want,9,13,7874,7878,0,5.0,8.0,7870.0,7873.0,,,,,,,,,,verb.emotion,1,True
114,4,mind,47,51,7986,7990,26,39.0,40.0,7978.0,7979.0,0,52.0,98.0,7991.0,8037.0,,,,,verb.cognition,1,True
115,0,say,5,8,8044,8047,,0.0,4.0,8039.0,8043.0,0,9.0,12.0,8048.0,8051.0,,,,,verb.communication,1,True
116,1,ask,13,16,8067,8070,26,9.0,12.0,8063.0,8066.0,,,,,,,,,,verb.communication,1,True
117,0,answered,0,8,8073,8081,,,,,,0,9.0,13.0,8082.0,8086.0,,,,,verb.communication,1,True
119,0,find,9,13,8143,8147,0,7.0,8.0,8141.0,8142.0,,14.0,19.0,8148.0,8153.0,20.0,55.0,8154.0,8189.0,verb.possession,1,True
120,1,received,50,58,8278,8286,0,7.0,9.0,8235.0,8237.0,,59.0,73.0,8287.0,8301.0,,,,,verb.possession,1,True
121,0,said,7,11,8322,8326,,,,,,30,12.0,29.0,8327.0,8344.0,31.0,79.0,,,verb.communication,1,True
123,1,carried,29,36,8591,8598,0,0.0,4.0,8562.0,8566.0,,37.0,39.0,8599.0,8601.0,44.0,65.0,8606.0,8627.0,verb.contact,1,True
124,3,born,18,22,8647,8651,0,1.0,2.0,8630.0,8631.0,,,,,,,,,,verb.creation,1,True
125,0,cried,0,5,8673,8678,,,,,,0,6.0,8.0,8679.0,8681.0,10.0,41.0,,,verb.communication,1,True
126,1,wish,16,20,8732,8736,0,1.0,2.0,8717.0,8718.0,,21.0,32.0,8737.0,8748.0,,,,,verb.communication,1,True
127,1,feel,26,30,8792,8796,0,14.0,16.0,8780.0,8782.0,,31.0,43.0,8797.0,8809.0,,,,,verb.body,1,True
128,1,feel,17,21,8878,8882,0,0.0,2.0,8861.0,8863.0,,22.0,35.0,8883.0,8896.0,,,,,verb.body,1,True
130,3,make,51,55,9023,9027,0,8.0,10.0,8980.0,8982.0,,56.0,62.0,9028.0,9034.0,63.0,75.0,9035.0,9047.0,verb.social,1,True
132,4,feel,42,46,9138,9142,0,31.0,33.0,9127.0,9129.0,,47.0,73.0,9143.0,9169.0,,,,,verb.emotion,1,True
133,0,went,10,14,9181,9185,0,7.0,9.0,9178.0,9180.0,,,,,,,,,,verb.motion,1,True
134,0,thought,8,15,9237,9244,0,5.0,7.0,9234.0,9236.0,0,16.0,65.0,9245.0,9294.0,,,,,verb.cognition,1,True
135,0,placed,7,13,9303,9309,0,4.0,6.0,9300.0,9302.0,0,14.0,24.0,9310.0,9320.0,25.0,70.0,9321.0,9366.0,verb.contact,1,True
136,2,drink,39,44,9407,9412,0,25.0,27.0,9393.0,9395.0,,,,,,,,,,verb.consumption,1,True
138,3,jumped,46,52,9551,9557,0,9.0,13.0,9514.0,9518.0,,53.0,60.0,9558.0,9565.0,,,,,verb.motion,1,True
139,1,cried,18,23,9726,9731,,,,,,0,24.0,26.0,9732.0,9734.0,,,,,verb.communication,1,True
140,0,went,9,13,9784,9788,0,6.0,8.0,9781.0,9783.0,,,,,,,,,,verb.motion,1,True
