sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
30,2,met,31,34,1869,1872,,28.0,30.0,1866.0,1868.0,35,35.0,40.0,1873.0,1878.0,,,,,verb.motion,1
31,0,said,21,25,1901,1905,,1.0,18.0,1881.0,1898.0,36,26.0,33.0,1906.0,1913.0,,,,,verb.communication,1
32,0,said,21,25,1936,1940,7,1.0,18.0,1916.0,1933.0,37,26.0,37.0,1941.0,1952.0,,,,,verb.communication,1
34,1,let,23,26,2017,2020,,,,,,"37,36",27.0,37.0,2021.0,2031.0,,,,,verb.social,1
34,2,eat,30,33,2024,2027,36,27.0,29.0,2021.0,2023.0,37,34.0,37.0,2028.0,2031.0,,,,,verb.consumption,1
36,1,left,30,34,2078,2082,37,25.0,26.0,2073.0,2074.0,,35.0,41.0,2083.0,2089.0,,,,,verb.possession,1
36,3,find,80,84,2128,2132,"37,78",47.0,66.0,2095.0,2114.0,,,,,,,,,,verb.possession,1
36,4,think,91,96,2139,2144,37,89.0,90.0,2137.0,2138.0,"37,7",97.0,129.0,2145.0,2177.0,,,,,verb.cognition,1
36,6,leave,103,108,2151,2156,37,97.0,98.0,2145.0,2146.0,37,109.0,112.0,2157.0,2160.0,113.0,129.0,2161.0,2177.0,verb.cognition,1
37,0,said,0,4,2180,2184,,,,,,37,5.0,58.0,2185.0,2238.0,,,,,verb.communication,1
38,0,said,21,25,2261,2265,,1.0,18.0,2241.0,2258.0,40,26.0,33.0,2266.0,2273.0,,,,,verb.communication,1
39,0,said,22,26,2297,2301,,1.0,19.0,2276.0,2294.0,37,27.0,38.0,2302.0,2313.0,,,,,verb.communication,1
40,1,roll,27,31,2342,2346,"79,80",1.0,19.0,2316.0,2334.0,,,,,,,,,,verb.contact,1
40,4,eat,66,69,2381,2384,40,59.0,60.0,2374.0,2375.0,37,70.0,73.0,2385.0,2388.0,74.0,76.0,2389.0,2391.0,verb.consumption,1
42,1,left,30,34,2438,2442,37,25.0,26.0,2433.0,2434.0,,35.0,41.0,2443.0,2449.0,,,,,verb.motion,1
42,3,find,80,84,2488,2492,"37,78",47.0,66.0,2455.0,2474.0,,,,,,,,,,verb.possession,1
42,4,think,104,109,2512,2517,37,102.0,103.0,2510.0,2511.0,37,110.0,143.0,2518.0,2551.0,,,,,verb.cognition,1
42,6,leave,116,121,2524,2529,37,110.0,111.0,2518.0,2519.0,37,122.0,125.0,2530.0,2533.0,126.0,143.0,2534.0,2551.0,verb.cognition,1
43,0,said,0,4,2554,2558,,,,,,37,5.0,16.0,2559.0,2570.0,,,,,verb.communication,1
45,0,said,21,25,2656,2660,,1.0,18.0,2636.0,2653.0,46,26.0,37.0,2661.0,2672.0,,,,,verb.communication,1
46,0,said,29,33,2703,2707,,1.0,26.0,2675.0,2700.0,37,34.0,45.0,2708.0,2719.0,,,,,verb.communication,1
47,1,roll,27,31,2748,2752,80,1.0,19.0,2722.0,2740.0,,,,,,,,,,verb.motion,1
48,2,eat,25,28,2787,2790,46,18.0,19.0,2780.0,2781.0,80,29.0,32.0,2791.0,2794.0,33.0,35.0,2795.0,2797.0,verb.consumption,1
50,1,left,30,34,2848,2852,37,25.0,26.0,2843.0,2844.0,,35.0,41.0,2853.0,2859.0,,,,,verb.motion,1
50,3,find,80,84,2898,2902,"78,80",47.0,66.0,2865.0,2884.0,7,90.0,110.0,2908.0,2928.0,,,,,verb.communication,1
50,4,think,121,126,2939,2944,37,119.0,120.0,2937.0,2938.0,"37,80",127.0,234.0,2945.0,3052.0,,,,,verb.cognition,1
50,6,leave,133,138,2951,2956,37,127.0,128.0,2945.0,2946.0,80,139.0,142.0,2957.0,2960.0,143.0,150.0,2961.0,2968.0,verb.cognition,1
50,7,said,170,174,2988,2992,"80,7",66.0,111.0,2884.0,2929.0,37,175.0,186.0,2993.0,3004.0,,,,,verb.communication,1
50,8,rolled,192,198,3010,3016,37,127.0,128.0,2945.0,2946.0,,,,,,,,,,verb.motion,1
50,9,rolled,203,209,3021,3027,37,127.0,128.0,2945.0,2946.0,,,,,,,,,,verb.motion,1
52,0,said,21,25,3126,3130,87,1.0,18.0,3106.0,3123.0,50,26.0,34.0,3131.0,3139.0,,,,,verb.communication,1
53,0,said,23,27,3164,3168,10,1.0,20.0,3142.0,3161.0,37,28.0,39.0,3169.0,3180.0,,,,,verb.communication,1
57,1,left,30,34,3306,3310,37,25.0,26.0,3301.0,3302.0,,35.0,41.0,3311.0,3317.0,,,,,verb.motion,1
57,3,find,80,84,3356,3360,"78,80",47.0,66.0,3323.0,3342.0,,,,,,,,,,verb.possession,1
57,4,think,138,143,3414,3419,37,136.0,137.0,3412.0,3413.0,"37,80",144.0,167.0,3420.0,3443.0,,,,,verb.cognition,1
57,6,leave,150,155,3426,3431,37,144.0,145.0,3420.0,3421.0,80,156.0,159.0,3432.0,3435.0,160.0,167.0,3436.0,3443.0,verb.cognition,1
57,7,said,170,174,3446,3450,"78,7,37,80,8,81",0.0,167.0,3276.0,3443.0,37,175.0,186.0,3451.0,3462.0,,,,,verb.communication,1
57,8,rolled,192,198,3468,3474,37,144.0,145.0,3420.0,3421.0,,,,,,,,,,verb.motion,1
60,0,said,25,29,3621,3625,11,1.0,22.0,3597.0,3618.0,37,30.0,41.0,3626.0,3637.0,,,,,verb.communication,1
64,1,left,30,34,3764,3768,37,25.0,26.0,3759.0,3760.0,,35.0,41.0,3769.0,3775.0,,,,,verb.motion,1
64,3,find,80,84,3814,3818,"78,80",47.0,66.0,3781.0,3800.0,,,,,,,,,,verb.possession,1
64,4,think,152,157,3886,3891,37,150.0,151.0,3884.0,3885.0,"11,37,80",158.0,194.0,3892.0,3928.0,,,,,verb.cognition,1
64,6,leave,164,169,3898,3903,37,158.0,159.0,3892.0,3893.0,80,170.0,173.0,3904.0,3907.0,174.0,181.0,3908.0,3915.0,verb.motion,1
64,7,said,197,201,3931,3935,"78,7,37,80,8,81",1.0,139.0,3735.0,3873.0,37,202.0,213.0,3936.0,3947.0,,,,,verb.communication,1
66,0,said,21,25,4053,4057,,1.0,18.0,4033.0,4050.0,56,26.0,36.0,4058.0,4068.0,,,,,verb.communication,1
67,0,said,28,32,4098,4102,12,1.0,25.0,4071.0,4095.0,37,33.0,44.0,4103.0,4114.0,,,,,verb.communication,1
71,3,find,80,84,4292,4296,80,47.0,66.0,4259.0,4278.0,,,,,,,,,,verb.possession,1
71,4,think,168,173,4380,4385,37,166.0,167.0,4378.0,4379.0,"37,80",174.0,213.0,4386.0,4425.0,,,,,verb.cognition,1
71,6,leave,180,185,4392,4397,37,174.0,175.0,4386.0,4387.0,80,186.0,189.0,4398.0,4401.0,190.0,197.0,4402.0,4409.0,verb.cognition,1
71,7,said,216,220,4428,4432,"7,1,37,80,2,8,81,10",0.0,167.0,4212.0,4379.0,37,221.0,232.0,4433.0,4444.0,,,,,verb.communication,1
71,9,roll,247,251,4459,4463,37,174.0,175.0,4386.0,4387.0,,,,,,,,,,verb.motion,1
73,0,said,21,25,4564,4568,,1.0,18.0,4544.0,4561.0,60,26.0,33.0,4569.0,4576.0,,,,,verb.communication,1
74,0,said,22,26,4600,4604,15,1.0,19.0,4579.0,4597.0,37,27.0,38.0,4605.0,4616.0,,,,,verb.communication,1
75,1,said,21,25,4683,4687,,1.0,18.0,4663.0,4680.0,60,26.0,33.0,4688.0,4695.0,,,,,verb.communication,1
76,1,hurry,14,19,4711,4716,80,1.0,4.0,4698.0,4701.0,,20.0,22.0,4717.0,4719.0,24.0,101.0,4721.0,4798.0,verb.motion,1
76,4,going,59,64,4756,4761,96,40.0,58.0,4737.0,4755.0,,,,,,,,,,verb.motion,1
77,0,thought,12,19,4843,4850,37,0.0,11.0,4831.0,4842.0,,20.0,58.0,4851.0,4889.0,,,,,verb.cognition,1
81,1,said,24,28,5093,5097,,,,,,60,29.0,36.0,5098.0,5105.0,,,,,verb.communication,1
81,3,carry,50,55,5119,5124,60,43.0,44.0,5112.0,5113.0,60,56.0,59.0,5125.0,5128.0,60.0,73.0,5129.0,5142.0,verb.contact,1
84,0,said,0,4,5177,5181,,,,,,60,5.0,12.0,5182.0,5189.0,,,,,verb.communication,1
85,1,comes,67,72,5301,5306,98,45.0,66.0,5279.0,5300.0,,73.0,83.0,5307.0,5317.0,,,,,verb.change,1
