sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
23,4,hobbling,172,180,1544,1552,18,149.0,166.0,1521.0,1538.0,,,,,verb.motion,16,subject,The children,3,8,11,group/nonbinary,1.0,tertiary
23,4,hobbling,172,180,1544,1552,19,149.0,166.0,1521.0,1538.0,,,,,verb.motion,16,subject,The children's grandfather,2,0,2,male,1.0,tertiary
28,0,cried,9,14,1611,1616,18,0.0,8.0,1602.0,1610.0,,,,,verb.body,17,subject,The children,3,8,11,group/nonbinary,1.0,tertiary
28,1,wanted,29,35,1631,1637,18,0.0,8.0,1602.0,1610.0,,,,,verb.emotion,18,subject,The children,3,8,11,group/nonbinary,1.0,tertiary
28,3,grab,60,64,1662,1666,18,0.0,8.0,1602.0,1610.0,,,,,verb.contact,20,subject,The children,3,8,11,group/nonbinary,1.0,tertiary
29,4,see,107,110,1788,1791,18,86.0,90.0,1767.0,1771.0,,,,,verb.perception,21,subject,The children,3,8,11,group/nonbinary,1.0,tertiary
32,0,said,21,25,1936,1940,7,1.0,18.0,1916.0,1933.0,,,,,verb.communication,24,subject,Man Tan,6,0,6,male,1.0,tertiary
34,2,eat,30,33,2024,2027,36,27.0,29.0,2021.0,2023.0,,,,,verb.consumption,27,subject,the man,2,1,3,male,1.0,tertiary
36,1,left,30,34,2078,2082,37,25.0,26.0,2073.0,2074.0,,,,,verb.possession,26,subject,The pancake,15,25,40,unknown,0.0,primary
36,3,find,80,84,2128,2132,37,47.0,66.0,2095.0,2114.0,,,,,verb.possession,29,subject,The pancake,15,25,40,unknown,0.0,primary
36,3,find,80,84,2128,2132,78,47.0,66.0,2095.0,2114.0,,,,,verb.possession,29,subject,the seven squallers,5,0,5,unknown,0.0,tertiary
36,4,think,91,96,2139,2144,37,89.0,90.0,2137.0,2138.0,,,,,verb.cognition,28,subject,The pancake,15,25,40,unknown,0.0,primary
36,6,leave,103,108,2151,2156,37,97.0,98.0,2145.0,2146.0,113.0,129.0,2161.0,2177.0,verb.cognition,30,subject,The pancake,15,25,40,unknown,0.0,primary
40,1,roll,27,31,2342,2346,79,1.0,19.0,2316.0,2334.0,,,,,verb.contact,33,subject,Dear,1,0,1,unknown,0.0,tertiary
40,1,roll,27,31,2342,2346,80,1.0,19.0,2316.0,2334.0,,,,,verb.contact,33,subject,good pancake,3,13,16,unknown,0.0,secondary
40,4,eat,66,69,2381,2384,40,59.0,60.0,2374.0,2375.0,74.0,76.0,2389.0,2391.0,verb.consumption,36,subject,the hen,2,1,3,unknown,0.0,tertiary
42,1,left,30,34,2438,2442,37,25.0,26.0,2433.0,2434.0,,,,,verb.motion,35,subject,The pancake,15,25,40,unknown,0.0,primary
42,3,find,80,84,2488,2492,37,47.0,66.0,2455.0,2474.0,,,,,verb.possession,38,subject,The pancake,15,25,40,unknown,0.0,primary
42,3,find,80,84,2488,2492,78,47.0,66.0,2455.0,2474.0,,,,,verb.possession,38,subject,the seven squallers,5,0,5,unknown,0.0,tertiary
42,4,think,104,109,2512,2517,37,102.0,103.0,2510.0,2511.0,,,,,verb.cognition,37,subject,The pancake,15,25,40,unknown,0.0,primary
42,6,leave,116,121,2524,2529,37,110.0,111.0,2518.0,2519.0,126.0,143.0,2534.0,2551.0,verb.cognition,39,subject,The pancake,15,25,40,unknown,0.0,primary
47,1,roll,27,31,2748,2752,80,1.0,19.0,2722.0,2740.0,,,,,verb.motion,42,subject,good pancake,3,13,16,unknown,0.0,secondary
48,2,eat,25,28,2787,2790,46,18.0,19.0,2780.0,2781.0,33.0,35.0,2795.0,2797.0,verb.consumption,45,subject,the rooster,2,1,3,unknown,0.0,tertiary
50,1,left,30,34,2848,2852,37,25.0,26.0,2843.0,2844.0,,,,,verb.motion,44,subject,The pancake,15,25,40,unknown,0.0,primary
50,3,find,80,84,2898,2902,78,47.0,66.0,2865.0,2884.0,,,,,verb.communication,47,subject,the seven squallers,5,0,5,unknown,0.0,tertiary
50,3,find,80,84,2898,2902,80,47.0,66.0,2865.0,2884.0,,,,,verb.communication,47,subject,good pancake,3,13,16,unknown,0.0,secondary
50,4,think,121,126,2939,2944,37,119.0,120.0,2937.0,2938.0,,,,,verb.cognition,46,subject,The pancake,15,25,40,unknown,0.0,primary
50,6,leave,133,138,2951,2956,37,127.0,128.0,2945.0,2946.0,143.0,150.0,2961.0,2968.0,verb.cognition,48,subject,The pancake,15,25,40,unknown,0.0,primary
50,7,said,170,174,2988,2992,80,66.0,111.0,2884.0,2929.0,,,,,verb.communication,49,subject,good pancake,3,13,16,unknown,0.0,secondary
50,7,said,170,174,2988,2992,7,66.0,111.0,2884.0,2929.0,,,,,verb.communication,49,subject,Man Tan,6,0,6,male,1.0,tertiary
50,8,rolled,192,198,3010,3016,37,127.0,128.0,2945.0,2946.0,,,,,verb.motion,50,subject,The pancake,15,25,40,unknown,0.0,primary
50,9,rolled,203,209,3021,3027,37,127.0,128.0,2945.0,2946.0,,,,,verb.motion,51,subject,The pancake,15,25,40,unknown,0.0,primary
52,0,said,21,25,3126,3130,87,1.0,18.0,3106.0,3123.0,,,,,verb.communication,52,subject,pancake,1,0,1,unknown,0.0,tertiary
53,0,said,23,27,3164,3168,10,1.0,20.0,3142.0,3161.0,,,,,verb.communication,54,subject,Duck Tuck,3,0,3,unknown,0.0,tertiary
57,1,left,30,34,3306,3310,37,25.0,26.0,3301.0,3302.0,,,,,verb.motion,53,subject,The pancake,15,25,40,unknown,0.0,primary
57,3,find,80,84,3356,3360,78,47.0,66.0,3323.0,3342.0,,,,,verb.possession,56,subject,the seven squallers,5,0,5,unknown,0.0,tertiary
57,3,find,80,84,3356,3360,80,47.0,66.0,3323.0,3342.0,,,,,verb.possession,56,subject,good pancake,3,13,16,unknown,0.0,secondary
57,4,think,138,143,3414,3419,37,136.0,137.0,3412.0,3413.0,,,,,verb.cognition,55,subject,The pancake,15,25,40,unknown,0.0,primary
57,6,leave,150,155,3426,3431,37,144.0,145.0,3420.0,3421.0,160.0,167.0,3436.0,3443.0,verb.cognition,57,subject,The pancake,15,25,40,unknown,0.0,primary
57,7,said,170,174,3446,3450,78,0.0,167.0,3276.0,3443.0,,,,,verb.communication,58,subject,the seven squallers,5,0,5,unknown,0.0,tertiary
57,7,said,170,174,3446,3450,7,0.0,167.0,3276.0,3443.0,,,,,verb.communication,58,subject,Man Tan,6,0,6,male,1.0,tertiary
57,7,said,170,174,3446,3450,37,0.0,167.0,3276.0,3443.0,,,,,verb.communication,58,subject,The pancake,15,25,40,unknown,0.0,primary
57,7,said,170,174,3446,3450,80,0.0,167.0,3276.0,3443.0,,,,,verb.communication,58,subject,good pancake,3,13,16,unknown,0.0,secondary
57,7,said,170,174,3446,3450,8,0.0,167.0,3276.0,3443.0,,,,,verb.communication,58,subject,Mother Gray,6,0,6,female,1.0,tertiary
57,7,said,170,174,3446,3450,81,0.0,167.0,3276.0,3443.0,,,,,verb.communication,58,subject,grandpa,5,0,5,unknown,0.0,tertiary
57,8,rolled,192,198,3468,3474,37,144.0,145.0,3420.0,3421.0,,,,,verb.motion,59,subject,The pancake,15,25,40,unknown,0.0,primary
60,0,said,25,29,3621,3625,11,1.0,22.0,3597.0,3618.0,,,,,verb.communication,61,subject,Goose Loose,2,0,2,unknown,0.0,tertiary
64,1,left,30,34,3764,3768,37,25.0,26.0,3759.0,3760.0,,,,,verb.motion,60,subject,The pancake,15,25,40,unknown,0.0,primary
64,3,find,80,84,3814,3818,78,47.0,66.0,3781.0,3800.0,,,,,verb.possession,63,subject,the seven squallers,5,0,5,unknown,0.0,tertiary
64,3,find,80,84,3814,3818,80,47.0,66.0,3781.0,3800.0,,,,,verb.possession,63,subject,good pancake,3,13,16,unknown,0.0,secondary
64,4,think,152,157,3886,3891,37,150.0,151.0,3884.0,3885.0,,,,,verb.cognition,62,subject,The pancake,15,25,40,unknown,0.0,primary
64,6,leave,164,169,3898,3903,37,158.0,159.0,3892.0,3893.0,174.0,181.0,3908.0,3915.0,verb.motion,64,subject,The pancake,15,25,40,unknown,0.0,primary
64,7,said,197,201,3931,3935,78,1.0,139.0,3735.0,3873.0,,,,,verb.communication,65,subject,the seven squallers,5,0,5,unknown,0.0,tertiary
64,7,said,197,201,3931,3935,7,1.0,139.0,3735.0,3873.0,,,,,verb.communication,65,subject,Man Tan,6,0,6,male,1.0,tertiary
64,7,said,197,201,3931,3935,37,1.0,139.0,3735.0,3873.0,,,,,verb.communication,65,subject,The pancake,15,25,40,unknown,0.0,primary
64,7,said,197,201,3931,3935,80,1.0,139.0,3735.0,3873.0,,,,,verb.communication,65,subject,good pancake,3,13,16,unknown,0.0,secondary
64,7,said,197,201,3931,3935,8,1.0,139.0,3735.0,3873.0,,,,,verb.communication,65,subject,Mother Gray,6,0,6,female,1.0,tertiary
64,7,said,197,201,3931,3935,81,1.0,139.0,3735.0,3873.0,,,,,verb.communication,65,subject,grandpa,5,0,5,unknown,0.0,tertiary
67,0,said,28,32,4098,4102,12,1.0,25.0,4071.0,4095.0,,,,,verb.communication,67,subject,Gander Meander,1,0,1,unknown,0.0,tertiary
71,3,find,80,84,4292,4296,80,47.0,66.0,4259.0,4278.0,,,,,verb.possession,69,subject,good pancake,3,13,16,unknown,0.0,secondary
71,4,think,168,173,4380,4385,37,166.0,167.0,4378.0,4379.0,,,,,verb.cognition,68,subject,The pancake,15,25,40,unknown,0.0,primary
71,6,leave,180,185,4392,4397,37,174.0,175.0,4386.0,4387.0,190.0,197.0,4402.0,4409.0,verb.cognition,70,subject,The pancake,15,25,40,unknown,0.0,primary
71,7,said,216,220,4428,4432,7,0.0,167.0,4212.0,4379.0,,,,,verb.communication,71,subject,Man Tan,6,0,6,male,1.0,tertiary
71,7,said,216,220,4428,4432,1,0.0,167.0,4212.0,4379.0,,,,,verb.communication,71,subject,Hen Glen,1,0,1,unknown,0.0,tertiary
71,7,said,216,220,4428,4432,37,0.0,167.0,4212.0,4379.0,,,,,verb.communication,71,subject,The pancake,15,25,40,unknown,0.0,primary
71,7,said,216,220,4428,4432,80,0.0,167.0,4212.0,4379.0,,,,,verb.communication,71,subject,good pancake,3,13,16,unknown,0.0,secondary
71,7,said,216,220,4428,4432,2,0.0,167.0,4212.0,4379.0,,,,,verb.communication,71,subject,Rooster Booster,1,0,1,unknown,0.0,tertiary
71,7,said,216,220,4428,4432,8,0.0,167.0,4212.0,4379.0,,,,,verb.communication,71,subject,Mother Gray,6,0,6,female,1.0,tertiary
71,7,said,216,220,4428,4432,81,0.0,167.0,4212.0,4379.0,,,,,verb.communication,71,subject,grandpa,5,0,5,unknown,0.0,tertiary
71,7,said,216,220,4428,4432,10,0.0,167.0,4212.0,4379.0,,,,,verb.communication,71,subject,Duck Tuck,3,0,3,unknown,0.0,tertiary
71,9,roll,247,251,4459,4463,37,174.0,175.0,4386.0,4387.0,,,,,verb.motion,72,subject,The pancake,15,25,40,unknown,0.0,primary
74,0,said,22,26,4600,4604,15,1.0,19.0,4579.0,4597.0,,,,,verb.communication,74,subject,Pig Snig,1,0,1,unknown,0.0,tertiary
76,1,hurry,14,19,4711,4716,80,1.0,4.0,4698.0,4701.0,24.0,101.0,4721.0,4798.0,verb.motion,75,subject,good pancake,3,13,16,unknown,0.0,secondary
76,4,going,59,64,4756,4761,96,40.0,58.0,4737.0,4755.0,,,,,verb.motion,77,subject,each other,1,0,1,unknown,0.0,tertiary
77,0,thought,12,19,4843,4850,37,0.0,11.0,4831.0,4842.0,,,,,verb.cognition,78,subject,The pancake,15,25,40,unknown,0.0,primary
81,3,carry,50,55,5119,5124,60,43.0,44.0,5112.0,5113.0,60.0,73.0,5129.0,5142.0,verb.contact,80,subject,the pig,5,4,9,male,1.0,tertiary
85,1,comes,67,72,5301,5306,98,45.0,66.0,5279.0,5300.0,,,,,verb.change,82,subject,This little chronicle,1,0,1,unknown,0.0,tertiary
0,1,had,39,42,39,42,17,43.0,64.0,43.0,64.0,,,,,verb.possession,0,direct_object,seven hungry children,1,1,2,group/nonbinary,1.0,tertiary
0,3,baking,78,84,78,84,17,85.0,93.0,85.0,93.0,,,,,verb.consumption,1,direct_object,seven hungry children,1,1,2,group/nonbinary,1.0,tertiary
3,0,give,1,5,314,318,20,6.0,8.0,319.0,321.0,,,,,verb.possession,5,direct_object,one of the children,1,2,3,unknown,0.0,tertiary
4,0,said,0,4,371,375,18,5.0,24.0,376.0,395.0,,,,,verb.communication,6,direct_object,The children,3,8,11,group/nonbinary,1.0,tertiary
4,0,said,0,4,371,375,20,5.0,24.0,376.0,395.0,,,,,verb.communication,6,direct_object,one of the children,1,2,3,unknown,0.0,tertiary
6,0,said,0,4,412,416,22,5.0,15.0,417.0,427.0,,,,,verb.communication,7,direct_object,the second,1,0,1,unknown,0.0,tertiary
8,0,said,0,4,451,455,23,5.0,14.0,456.0,465.0,,,,,verb.communication,8,direct_object,the third,1,0,1,unknown,0.0,tertiary
10,0,said,0,4,495,499,24,5.0,15.0,500.0,510.0,,,,,verb.communication,9,direct_object,the fourth,1,0,1,unknown,0.0,tertiary
12,0,said,0,4,546,550,25,5.0,14.0,551.0,560.0,,,,,verb.communication,10,direct_object,the fifth,1,0,1,unknown,0.0,tertiary
14,0,said,0,4,605,609,26,5.0,14.0,610.0,619.0,,,,,verb.communication,11,direct_object,the sixth,1,0,1,unknown,0.0,tertiary
16,0,said,0,4,674,678,27,5.0,16.0,679.0,690.0,,,,,verb.communication,12,direct_object,the seventh,1,0,1,unknown,0.0,tertiary
23,2,came,113,117,1485,1489,18,118.0,130.0,1490.0,1502.0,,,,,verb.motion,14,direct_object,The children,3,8,11,group/nonbinary,1.0,tertiary
29,2,got,56,59,1737,1740,18,60.0,80.0,1741.0,1761.0,,,,,verb.motion,19,direct_object,The children,3,8,11,group/nonbinary,1.0,tertiary
29,2,got,56,59,1737,1740,34,60.0,80.0,1741.0,1761.0,,,,,verb.motion,19,direct_object,The children's of them,1,0,1,unknown,0.0,tertiary
30,2,met,31,34,1869,1872,35,35.0,40.0,1873.0,1878.0,,,,,verb.motion,22,direct_object,a man,1,0,1,male,1.0,tertiary
31,0,said,21,25,1901,1905,36,26.0,33.0,1906.0,1913.0,,,,,verb.communication,23,direct_object,the man,2,1,3,male,1.0,tertiary
32,0,said,21,25,1936,1940,37,26.0,37.0,1941.0,1952.0,,,,,verb.communication,24,direct_object,The pancake,15,25,40,unknown,0.0,primary
34,1,let,23,26,2017,2020,37,27.0,37.0,2021.0,2031.0,,,,,verb.social,25,direct_object,The pancake,15,25,40,unknown,0.0,primary
34,1,let,23,26,2017,2020,36,27.0,37.0,2021.0,2031.0,,,,,verb.social,25,direct_object,the man,2,1,3,male,1.0,tertiary
34,2,eat,30,33,2024,2027,37,34.0,37.0,2028.0,2031.0,,,,,verb.consumption,27,direct_object,The pancake,15,25,40,unknown,0.0,primary
36,4,think,91,96,2139,2144,37,97.0,129.0,2145.0,2177.0,,,,,verb.cognition,28,direct_object,The pancake,15,25,40,unknown,0.0,primary
36,4,think,91,96,2139,2144,7,97.0,129.0,2145.0,2177.0,,,,,verb.cognition,28,direct_object,Man Tan,6,0,6,male,1.0,tertiary
36,6,leave,103,108,2151,2156,37,109.0,112.0,2157.0,2160.0,113.0,129.0,2161.0,2177.0,verb.cognition,30,direct_object,The pancake,15,25,40,unknown,0.0,primary
37,0,said,0,4,2180,2184,37,5.0,58.0,2185.0,2238.0,,,,,verb.communication,31,direct_object,The pancake,15,25,40,unknown,0.0,primary
38,0,said,21,25,2261,2265,40,26.0,33.0,2266.0,2273.0,,,,,verb.communication,32,direct_object,the hen,2,1,3,unknown,0.0,tertiary
39,0,said,22,26,2297,2301,37,27.0,38.0,2302.0,2313.0,,,,,verb.communication,34,direct_object,The pancake,15,25,40,unknown,0.0,primary
40,4,eat,66,69,2381,2384,37,70.0,73.0,2385.0,2388.0,74.0,76.0,2389.0,2391.0,verb.consumption,36,direct_object,The pancake,15,25,40,unknown,0.0,primary
42,4,think,104,109,2512,2517,37,110.0,143.0,2518.0,2551.0,,,,,verb.cognition,37,direct_object,The pancake,15,25,40,unknown,0.0,primary
42,6,leave,116,121,2524,2529,37,122.0,125.0,2530.0,2533.0,126.0,143.0,2534.0,2551.0,verb.cognition,39,direct_object,The pancake,15,25,40,unknown,0.0,primary
43,0,said,0,4,2554,2558,37,5.0,16.0,2559.0,2570.0,,,,,verb.communication,40,direct_object,The pancake,15,25,40,unknown,0.0,primary
45,0,said,21,25,2656,2660,46,26.0,37.0,2661.0,2672.0,,,,,verb.communication,41,direct_object,the rooster,2,1,3,unknown,0.0,tertiary
46,0,said,29,33,2703,2707,37,34.0,45.0,2708.0,2719.0,,,,,verb.communication,43,direct_object,The pancake,15,25,40,unknown,0.0,primary
48,2,eat,25,28,2787,2790,80,29.0,32.0,2791.0,2794.0,33.0,35.0,2795.0,2797.0,verb.consumption,45,direct_object,good pancake,3,13,16,unknown,0.0,secondary
50,3,find,80,84,2898,2902,7,90.0,110.0,2908.0,2928.0,,,,,verb.communication,47,direct_object,Man Tan,6,0,6,male,1.0,tertiary
50,4,think,121,126,2939,2944,37,127.0,234.0,2945.0,3052.0,,,,,verb.cognition,46,direct_object,The pancake,15,25,40,unknown,0.0,primary
50,4,think,121,126,2939,2944,80,127.0,234.0,2945.0,3052.0,,,,,verb.cognition,46,direct_object,good pancake,3,13,16,unknown,0.0,secondary
50,6,leave,133,138,2951,2956,80,139.0,142.0,2957.0,2960.0,143.0,150.0,2961.0,2968.0,verb.cognition,48,direct_object,good pancake,3,13,16,unknown,0.0,secondary
50,7,said,170,174,2988,2992,37,175.0,186.0,2993.0,3004.0,,,,,verb.communication,49,direct_object,The pancake,15,25,40,unknown,0.0,primary
52,0,said,21,25,3126,3130,50,26.0,34.0,3131.0,3139.0,,,,,verb.communication,52,direct_object,the duck,1,0,1,unknown,0.0,tertiary
53,0,said,23,27,3164,3168,37,28.0,39.0,3169.0,3180.0,,,,,verb.communication,54,direct_object,The pancake,15,25,40,unknown,0.0,primary
57,4,think,138,143,3414,3419,37,144.0,167.0,3420.0,3443.0,,,,,verb.cognition,55,direct_object,The pancake,15,25,40,unknown,0.0,primary
57,4,think,138,143,3414,3419,80,144.0,167.0,3420.0,3443.0,,,,,verb.cognition,55,direct_object,good pancake,3,13,16,unknown,0.0,secondary
57,6,leave,150,155,3426,3431,80,156.0,159.0,3432.0,3435.0,160.0,167.0,3436.0,3443.0,verb.cognition,57,direct_object,good pancake,3,13,16,unknown,0.0,secondary
57,7,said,170,174,3446,3450,37,175.0,186.0,3451.0,3462.0,,,,,verb.communication,58,direct_object,The pancake,15,25,40,unknown,0.0,primary
60,0,said,25,29,3621,3625,37,30.0,41.0,3626.0,3637.0,,,,,verb.communication,61,direct_object,The pancake,15,25,40,unknown,0.0,primary
64,4,think,152,157,3886,3891,11,158.0,194.0,3892.0,3928.0,,,,,verb.cognition,62,direct_object,Goose Loose,2,0,2,unknown,0.0,tertiary
64,4,think,152,157,3886,3891,37,158.0,194.0,3892.0,3928.0,,,,,verb.cognition,62,direct_object,The pancake,15,25,40,unknown,0.0,primary
64,4,think,152,157,3886,3891,80,158.0,194.0,3892.0,3928.0,,,,,verb.cognition,62,direct_object,good pancake,3,13,16,unknown,0.0,secondary
64,6,leave,164,169,3898,3903,80,170.0,173.0,3904.0,3907.0,174.0,181.0,3908.0,3915.0,verb.motion,64,direct_object,good pancake,3,13,16,unknown,0.0,secondary
64,7,said,197,201,3931,3935,37,202.0,213.0,3936.0,3947.0,,,,,verb.communication,65,direct_object,The pancake,15,25,40,unknown,0.0,primary
66,0,said,21,25,4053,4057,56,26.0,36.0,4058.0,4068.0,,,,,verb.communication,66,direct_object,the gander,2,1,3,unknown,0.0,tertiary
67,0,said,28,32,4098,4102,37,33.0,44.0,4103.0,4114.0,,,,,verb.communication,67,direct_object,The pancake,15,25,40,unknown,0.0,primary
71,4,think,168,173,4380,4385,37,174.0,213.0,4386.0,4425.0,,,,,verb.cognition,68,direct_object,The pancake,15,25,40,unknown,0.0,primary
71,4,think,168,173,4380,4385,80,174.0,213.0,4386.0,4425.0,,,,,verb.cognition,68,direct_object,good pancake,3,13,16,unknown,0.0,secondary
71,6,leave,180,185,4392,4397,80,186.0,189.0,4398.0,4401.0,190.0,197.0,4402.0,4409.0,verb.cognition,70,direct_object,good pancake,3,13,16,unknown,0.0,secondary
71,7,said,216,220,4428,4432,37,221.0,232.0,4433.0,4444.0,,,,,verb.communication,71,direct_object,The pancake,15,25,40,unknown,0.0,primary
73,0,said,21,25,4564,4568,60,26.0,33.0,4569.0,4576.0,,,,,verb.communication,73,direct_object,the pig,5,4,9,male,1.0,tertiary
74,0,said,22,26,4600,4604,37,27.0,38.0,4605.0,4616.0,,,,,verb.communication,74,direct_object,The pancake,15,25,40,unknown,0.0,primary
75,1,said,21,25,4683,4687,60,26.0,33.0,4688.0,4695.0,,,,,verb.communication,76,direct_object,the pig,5,4,9,male,1.0,tertiary
81,1,said,24,28,5093,5097,60,29.0,36.0,5098.0,5105.0,,,,,verb.communication,79,direct_object,the pig,5,4,9,male,1.0,tertiary
81,3,carry,50,55,5119,5124,60,56.0,59.0,5125.0,5128.0,60.0,73.0,5129.0,5142.0,verb.contact,80,direct_object,the pig,5,4,9,male,1.0,tertiary
84,0,said,0,4,5177,5181,60,5.0,12.0,5182.0,5189.0,,,,,verb.communication,81,direct_object,the pig,5,4,9,male,1.0,tertiary
