sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
52,0,said,21,25,3126,3130,87,1.0,18.0,3106.0,3123.0,50,26.0,34.0,3131.0,3139.0,,,,,verb.communication,1,True
53,0,said,23,27,3164,3168,10,1.0,20.0,3142.0,3161.0,37,28.0,39.0,3169.0,3180.0,,,,,verb.communication,1,True
57,8,rolled,192,198,3468,3474,37,144.0,145.0,3420.0,3421.0,,,,,,,,,,verb.motion,1,True
60,0,said,25,29,3621,3625,11,1.0,22.0,3597.0,3618.0,37,30.0,41.0,3626.0,3637.0,,,,,verb.communication,1,True
64,7,said,197,201,3931,3935,"78,7,37,80,8,81",1.0,139.0,3735.0,3873.0,37,202.0,213.0,3936.0,3947.0,,,,,verb.communication,1,True
66,0,said,21,25,4053,4057,,1.0,18.0,4033.0,4050.0,56,26.0,36.0,4058.0,4068.0,,,,,verb.communication,1,True
67,0,said,28,32,4098,4102,12,1.0,25.0,4071.0,4095.0,37,33.0,44.0,4103.0,4114.0,,,,,verb.communication,1,True
71,9,roll,247,251,4459,4463,37,174.0,175.0,4386.0,4387.0,,,,,,,,,,verb.motion,1,True
73,0,said,21,25,4564,4568,,1.0,18.0,4544.0,4561.0,60,26.0,33.0,4569.0,4576.0,,,,,verb.communication,1,True
74,0,said,22,26,4600,4604,15,1.0,19.0,4579.0,4597.0,37,27.0,38.0,4605.0,4616.0,,,,,verb.communication,1,True
75,1,said,21,25,4683,4687,,1.0,18.0,4663.0,4680.0,60,26.0,33.0,4688.0,4695.0,,,,,verb.communication,1,True
76,1,hurry,14,19,4711,4716,80,1.0,4.0,4698.0,4701.0,,20.0,22.0,4717.0,4719.0,24.0,101.0,4721.0,4798.0,verb.motion,1,True
77,0,thought,12,19,4843,4850,37,0.0,11.0,4831.0,4842.0,,20.0,58.0,4851.0,4889.0,,,,,verb.cognition,1,True
81,3,carry,50,55,5119,5124,60,43.0,44.0,5112.0,5113.0,60,56.0,59.0,5125.0,5128.0,60.0,73.0,5129.0,5142.0,verb.contact,1,True
84,0,said,0,4,5177,5181,,,,,,60,5.0,12.0,5182.0,5189.0,,,,,verb.communication,1,True
85,1,comes,67,72,5301,5306,98,45.0,66.0,5279.0,5300.0,,73.0,83.0,5307.0,5317.0,,,,,verb.change,1,True
