sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
11,3,eaten,53,58,840,845,22,40.0,41.0,827.0,828.0,21,59.0,71.0,846.0,858.0,,,,,verb.consumption,1
11,5,reward,84,90,871,877,22,77.0,78.0,864.0,865.0,12,91.0,94.0,878.0,881.0,95.0,108.0,882.0,895.0,verb.social,1
11,6,promised,100,108,887,895,22,98.0,99.0,885.0,886.0,,,,,,,,,,verb.communication,1
12,0,said,7,11,905,909,,1.0,4.0,899.0,902.0,24,12.0,30.0,910.0,928.0,,,,,verb.communication,1
12,3,reward,41,47,939,945,13,33.0,35.0,931.0,933.0,12,48.0,51.0,946.0,949.0,,,,,verb.social,1
14,1,returned,61,69,1060,1068,12,58.0,60.0,1057.0,1059.0,12,76.0,117.0,1075.0,1116.0,,,,,verb.motion,1
14,3,saved,101,106,1100,1105,12,94.0,96.0,1093.0,1095.0,,107.0,117.0,1106.0,1116.0,,,,,verb.social,1
15,1,lying,11,16,1129,1134,13,0.0,6.0,1118.0,1124.0,,17.0,32.0,1135.0,1150.0,34.0,126.0,1152.0,1244.0,verb.contact,1
15,2,saw,94,97,1212,1215,13,91.0,93.0,1209.0,1211.0,"13,26",98.0,126.0,1216.0,1244.0,,,,,verb.perception,1
15,3,thanked,109,116,1227,1234,13,106.0,108.0,1224.0,1226.0,26,117.0,120.0,1235.0,1238.0,121.0,126.0,1239.0,1244.0,verb.communication,1
15,4,said,132,136,1250,1254,13,0.0,6.0,1118.0,1124.0,"13,26",139.0,245.0,1257.0,1363.0,,,,,verb.communication,1
15,5,Come,139,143,1257,1261,,,,,,13,156.0,188.0,1274.0,1306.0,,,,,verb.motion,1
15,8,give,201,205,1319,1323,13,194.0,195.0,1312.0,1313.0,"26,13",206.0,209.0,1324.0,1327.0,,,,,verb.possession,1
16,3,said,67,71,1433,1437,21,45.0,49.0,1411.0,1415.0,,,,,,,,,,verb.communication,1
16,4,consented,88,97,1454,1463,12,85.0,87.0,1451.0,1453.0,13,111.0,117.0,1477.0,1483.0,,,,,verb.communication,1
16,5,followed,102,110,1468,1476,12,85.0,87.0,1451.0,1453.0,13,111.0,117.0,1477.0,1483.0,118.0,133.0,1484.0,1499.0,verb.motion,1
18,1,admit,42,47,1637,1642,,,,,,31,48.0,53.0,1643.0,1648.0,,,,,verb.social,1
19,4,drawing,62,69,1712,1719,26,40.0,41.0,1690.0,1691.0,12,70.0,73.0,1720.0,1723.0,74.0,82.0,1724.0,1732.0,verb.motion,1
20,1,entered,27,34,1762,1769,13,20.0,26.0,1755.0,1761.0,,,,,,,,,,verb.motion,1
24,0,turned,12,18,2204,2210,12,0.0,11.0,2192.0,2203.0,,,,,,,,,,verb.motion,1
24,1,found,34,39,2226,2231,12,0.0,11.0,2192.0,2203.0,31,69.0,155.0,2261.0,2347.0,,,,,verb.perception,1
24,2,wrapped,125,132,2317,2324,,102.0,124.0,2294.0,2316.0,31,133.0,142.0,2325.0,2334.0,143.0,155.0,2335.0,2347.0,verb.contact,1
26,0,smiled,8,14,2407,2413,26,0.0,7.0,2399.0,2406.0,,,,,,,,,,verb.body,1
27,1,said,15,19,2430,2434,,,,,,26,20.0,22.0,2435.0,2437.0,,,,,verb.communication,1
27,2,take,49,53,2464,2468,26,47.0,48.0,2462.0,2463.0,120,54.0,65.0,2469.0,2480.0,67.0,74.0,2482.0,2489.0,verb.cognition,1
27,3,see,79,82,2494,2497,13,75.0,78.0,2490.0,2493.0,26,83.0,85.0,2498.0,2500.0,,,,,verb.perception,1
28,0,took,8,12,2560,2564,13,0.0,2.0,2552.0,2554.0,12,13.0,24.0,2565.0,2576.0,,,,,verb.contact,1
28,1,led,41,44,2593,2596,13,0.0,2.0,2552.0,2554.0,12,45.0,48.0,2597.0,2600.0,,,,,verb.motion,1
29,0,passed,16,22,2635,2641,,11.0,15.0,2630.0,2634.0,"42,43",23.0,89.0,2642.0,2708.0,,,,,verb.motion,1
29,2,bathing,58,65,2677,2684,42,39.0,52.0,2658.0,2671.0,,,,,,,,,,verb.contact,1
30,3,know,134,138,2843,2847,12,85.0,120.0,2794.0,2829.0,,139.0,150.0,2848.0,2859.0,,,,,verb.cognition,1
31,4,saluted,105,112,2966,2973,45,20.0,75.0,2881.0,2936.0,13,113.0,119.0,2974.0,2980.0,120.0,132.0,2981.0,2993.0,verb.communication,1
31,5,bringing,134,142,2995,3003,45,20.0,68.0,2881.0,2929.0,,148.0,177.0,3009.0,3038.0,,,,,verb.motion,1
33,0,said,0,4,3121,3125,,,,,,13,5.0,11.0,3126.0,3132.0,13.0,47.0,,,verb.communication,1
33,1,waving,13,19,3134,3140,13,5.0,11.0,3126.0,3132.0,13,20.0,28.0,3141.0,3149.0,29.0,47.0,3150.0,3168.0,verb.motion,1
34,2,saw,47,50,3217,3220,12,35.0,38.0,3205.0,3208.0,,,,,,,,,,verb.perception,1
34,3,said,59,63,3229,3233,12,56.0,58.0,3226.0,3228.0,,64.0,71.0,3234.0,3241.0,,,,,verb.communication,1
36,2,desire,70,76,3345,3351,31,58.0,63.0,3333.0,3338.0,31,77.0,92.0,3352.0,3367.0,,,,,verb.emotion,1
36,4,obtain,86,92,3361,3367,",31",42.0,52.0,3317.0,3327.0,,,,,,,,,,verb.possession,1
38,0,conducted,7,16,3440,3449,13,0.0,6.0,3433.0,3439.0,12,17.0,28.0,3450.0,3461.0,29.0,42.0,3462.0,3475.0,verb.motion,1
38,1,showing,48,55,3481,3488,13,0.0,6.0,3433.0,3439.0,12,56.0,59.0,3489.0,3492.0,,,,,verb.perception,1
38,3,wait,97,101,3530,3534,,75.0,86.0,3508.0,3519.0,12,102.0,110.0,3535.0,3543.0,,,,,verb.cognition,1
38,4,told,112,116,3545,3549,"54,12",75.0,110.0,3508.0,3543.0,12,117.0,120.0,3550.0,3553.0,,,,,verb.communication,1
38,8,name,195,199,3628,3632,12,186.0,188.0,3619.0,3621.0,12,200.0,232.0,3633.0,3665.0,,,,,verb.communication,1
38,11,given,250,255,3683,3688,,237.0,239.0,3670.0,3672.0,12,256.0,259.0,3689.0,3692.0,,,,,verb.possession,1
40,0,had,16,19,3728,3731,12,4.0,15.0,3716.0,3727.0,14,20.0,44.0,3732.0,3756.0,,,,,verb.possession,1
41,2,entered,85,92,3843,3850,,55.0,68.0,3813.0,3826.0,14,93.0,95.0,3851.0,3853.0,97.0,128.0,3855.0,3886.0,verb.motion,1
42,0,consulted,37,46,3925,3934,12,18.0,29.0,3906.0,3917.0,,47.0,50.0,3935.0,3938.0,51.0,55.0,3939.0,3943.0,verb.communication,1
42,4,took,110,114,3998,4002,12,107.0,109.0,3995.0,3997.0,12,115.0,117.0,4003.0,4005.0,172.0,306.0,4060.0,4194.0,verb.motion,1
42,5,carried,160,167,4048,4055,12,157.0,159.0,4045.0,4047.0,,168.0,170.0,4056.0,4058.0,172.0,306.0,4060.0,4194.0,verb.contact,1
42,6,saying,172,178,4060,4066,12,107.0,109.0,3995.0,3997.0,"13,14,12",181.0,306.0,4069.0,4194.0,,,,,verb.communication,1
42,8,ask,211,214,4099,4102,12,209.0,210.0,4097.0,4098.0,13,215.0,224.0,4103.0,4112.0,235.0,306.0,4123.0,4194.0,verb.communication,1
42,10,know,249,253,4137,4141,13,240.0,242.0,4128.0,4130.0,"13,12",254.0,306.0,4142.0,4194.0,,,,,verb.cognition,1
42,12,bestow,274,280,4162,4168,13,265.0,267.0,4153.0,4155.0,12,281.0,286.0,4169.0,4174.0,287.0,306.0,4175.0,4194.0,verb.consumption,1
42,13,saving,291,297,4179,4185,,,,,,13,298.0,306.0,4186.0,4194.0,,,,,verb.social,1
43,0,ask,31,34,4228,4231,14,0.0,28.0,4197.0,4225.0,"13,15",35.0,38.0,4232.0,4235.0,,,,,verb.communication,1
46,0,knowing,5,12,4340,4347,,,,,,"12,14",13.0,57.0,4348.0,4392.0,,,,,verb.cognition,1
46,2,determined,62,72,4397,4407,12,59.0,61.0,4394.0,4396.0,,73.0,92.0,4408.0,4427.0,,,,,verb.cognition,1
46,3,make,76,80,4411,4415,12,59.0,61.0,4394.0,4396.0,,81.0,92.0,4416.0,4427.0,,,,,verb.social,1
47,1,came,53,57,4482,4486,13,46.0,52.0,4475.0,4481.0,,58.0,72.0,4487.0,4501.0,,,,,verb.motion,1
47,2,giving,78,84,4507,4513,13,46.0,52.0,4475.0,4481.0,12,85.0,88.0,4514.0,4517.0,,,,,verb.possession,1
47,3,said,111,115,4540,4544,13,108.0,110.0,4537.0,4539.0,"13,124,12",118.0,197.0,4547.0,4626.0,,,,,verb.communication,1
47,4,name,136,140,4565,4569,,,,,,12,141.0,152.0,4570.0,4581.0,153.0,175.0,,,verb.communication,1
47,6,have,190,194,4619,4623,12,180.0,183.0,4609.0,4612.0,,195.0,197.0,4624.0,4626.0,,,,,verb.possession,1
49,0,answered,0,8,4639,4647,,,,,,"15,57",23.0,80.0,4662.0,4719.0,,,,,verb.communication,1
49,2,have,58,62,4697,4701,57,51.0,52.0,4690.0,4691.0,15,63.0,80.0,4702.0,4719.0,,,,,verb.possession,1
50,0,started,9,16,4731,4738,57,0.0,8.0,4722.0,4730.0,,,,,,,,,,verb.change,1
51,0,said,28,32,4768,4772,57,25.0,27.0,4765.0,4767.0,,35.0,56.0,4775.0,4796.0,,,,,verb.communication,1
51,1,ask,35,38,4775,4778,"126,12",0.0,22.0,4740.0,4762.0,,39.0,47.0,4779.0,4787.0,,,,,verb.communication,1
52,1,think,10,15,4808,4813,57,0.0,1.0,4798.0,4799.0,"57,12",16.0,72.0,4814.0,4870.0,,,,,verb.cognition,1
52,3,request,31,38,4829,4836,12,21.0,24.0,4819.0,4822.0,57,39.0,66.0,4837.0,4864.0,,,,,verb.communication,1
53,0,Let,1,4,4874,4877,,,,,,12,5.0,32.0,4878.0,4905.0,,,,,verb.social,1
53,2,said,43,47,4916,4920,,,,,,12,48.0,59.0,4921.0,4932.0,,,,,verb.communication,1
53,4,let,83,86,4956,4959,12,76.0,77.0,4949.0,4950.0,57,87.0,95.0,4960.0,4968.0,96.0,115.0,4969.0,4988.0,verb.communication,1
53,5,know,91,95,4964,4968,57,87.0,90.0,4960.0,4963.0,12,96.0,115.0,4969.0,4988.0,,,,,verb.cognition,1
53,6,change,101,107,4974,4980,12,99.0,100.0,4972.0,4973.0,12,108.0,115.0,4981.0,4988.0,,,,,verb.change,1
54,1,fearing,38,45,5029,5036,,,,,,15,46.0,63.0,5037.0,5054.0,,,,,verb.emotion,1
54,2,had,80,83,5071,5074,15,46.0,63.0,5037.0,5054.0,,84.0,96.0,5075.0,5087.0,98.0,168.0,5089.0,5159.0,verb.possession,1
54,3,owned,113,118,5104,5109,57,106.0,108.0,5097.0,5099.0,,119.0,121.0,5110.0,5112.0,,,,,verb.possession,1
54,5,ask,133,136,5124,5127,57,106.0,108.0,5097.0,5099.0,,,,,,,,,,verb.communication,1
55,0,owed,14,18,5174,5178,13,7.0,13.0,5167.0,5173.0,13,19.0,40.0,5179.0,5200.0,,,,,verb.possession,1
55,1,possessed,31,40,5191,5200,13,19.0,22.0,5179.0,5182.0,,,,,,,,,,verb.possession,1
56,0,left,20,24,5222,5226,57,11.0,19.0,5213.0,5221.0,57,25.0,28.0,5227.0,5230.0,,,,,verb.motion,1
56,1,took,48,52,5250,5254,12,30.0,41.0,5232.0,5243.0,"14,12",53.0,82.0,5255.0,5284.0,,,,,verb.motion,1
57,0,said,17,21,5303,5307,"12,14",1.0,11.0,5287.0,5297.0,,,,,,,,,,verb.communication,1
57,2,grant,47,52,5333,5338,,39.0,43.0,5325.0,5329.0,12,53.0,78.0,5339.0,5364.0,,,,,verb.communication,1
57,5,ask,143,146,5429,5432,12,93.0,124.0,5379.0,5410.0,,,,,,,,,,verb.communication,1
58,0,answered,13,21,5448,5456,,4.0,12.0,5439.0,5447.0,57,24.0,184.0,5459.0,5619.0,,,,,verb.communication,1
58,4,accomplishes,141,153,5576,5588,,,,,,57,154.0,184.0,5589.0,5619.0,,,,,verb.social,1
58,5,owns,177,181,5612,5616,57,169.0,172.0,5604.0,5607.0,,182.0,184.0,5617.0,5619.0,,,,,verb.possession,1
59,2,bestow,89,95,5710,5716,57,81.0,83.0,5702.0,5704.0,,96.0,106.0,5717.0,5727.0,107.0,115.0,5728.0,5736.0,verb.cognition,1
59,3,saved,125,130,5746,5751,12,121.0,124.0,5742.0,5745.0,57,131.0,139.0,5752.0,5760.0,,,,,verb.social,1
61,0,returned,28,36,5811,5819,16,15.0,27.0,5798.0,5810.0,,37.0,52.0,5820.0,5835.0,53.0,64.0,5836.0,5847.0,verb.communication,1
61,1,gave,111,115,5894,5898,13,104.0,110.0,5887.0,5893.0,12,116.0,119.0,5899.0,5902.0,160.0,231.0,5943.0,6014.0,verb.possession,1
61,3,saying,160,166,5943,5949,,120.0,158.0,5903.0,5941.0,"16,15",169.0,231.0,5952.0,6014.0,,,,,verb.communication,1
63,1,show,12,16,6061,6065,15,1.0,6.0,6050.0,6055.0,12,17.0,20.0,6066.0,6069.0,,,,,verb.perception,1
64,1,rejoiced,24,32,6104,6112,12,0.0,11.0,6080.0,6091.0,,,,,,,,,,verb.emotion,1
64,2,taking,39,45,6119,6125,,,,,,57,46.0,54.0,6126.0,6134.0,,,,,verb.change,1
64,3,said,68,72,6148,6152,12,0.0,11.0,6080.0,6091.0,"15,57",73.0,86.0,6153.0,6166.0,,,,,verb.communication,1
65,0,found,13,18,6237,6242,12,10.0,12.0,6234.0,6236.0,12,19.0,56.0,6243.0,6280.0,,,,,verb.perception,1
65,1,standing,27,35,6251,6259,12,19.0,26.0,6243.0,6250.0,,36.0,56.0,6260.0,6280.0,,,,,verb.contact,1
66,1,said,31,35,6312,6316,12,28.0,30.0,6309.0,6311.0,,42.0,55.0,6323.0,6336.0,,,,,verb.communication,1
66,2,want,74,78,6355,6359,12,72.0,73.0,6353.0,6354.0,12,79.0,103.0,6360.0,6384.0,,,,,verb.emotion,1
68,0,lay,17,20,6416,6419,12,13.0,16.0,6412.0,6415.0,,21.0,29.0,6420.0,6428.0,,,,,verb.contact,1
69,0,arrived,8,15,6438,6445,12,5.0,7.0,6435.0,6437.0,,16.0,20.0,6446.0,6450.0,,,,,verb.motion,1
69,1,found,24,29,6454,6459,12,21.0,23.0,6451.0,6453.0,"66,65,12",30.0,68.0,6460.0,6498.0,70.0,118.0,6500.0,6548.0,verb.perception,1
69,2,mourning,52,60,6482,6490,"66,65,12",30.0,51.0,6460.0,6481.0,12,61.0,68.0,6491.0,6498.0,,,,,verb.emotion,1
69,3,thought,79,86,6509,6516,,74.0,78.0,6504.0,6508.0,12,87.0,118.0,6517.0,6548.0,,,,,verb.cognition,1
69,6,eaten,104,109,6534,6539,12,92.0,94.0,6522.0,6524.0,,110.0,118.0,6540.0,6548.0,,,,,verb.consumption,1
70,0,comforted,8,17,6557,6566,12,5.0,7.0,6554.0,6556.0,,18.0,22.0,6567.0,6571.0,24.0,160.0,6573.0,6709.0,verb.emotion,1
70,1,saying,24,30,6573,6579,12,5.0,7.0,6554.0,6556.0,12,31.0,160.0,6580.0,6709.0,,,,,verb.communication,1
70,5,missed,78,84,6627,6633,12,71.0,73.0,6620.0,6622.0,12,85.0,92.0,6634.0,6641.0,,,,,verb.motion,1
70,7,wandered,101,109,6650,6658,12,71.0,73.0,6620.0,6622.0,,,,,,,,,,verb.motion,1
70,9,found,140,145,6689,6694,12,133.0,135.0,6682.0,6684.0,,146.0,154.0,6695.0,6703.0,155.0,160.0,6704.0,6709.0,verb.possession,1
71,0,asked,14,19,6725,6730,12,11.0,13.0,6722.0,6724.0,"69,15,14,12",20.0,107.0,6731.0,6818.0,,,,,verb.communication,1
71,1,sat,40,43,6751,6754,14,20.0,30.0,6731.0,6741.0,"69,12",44.0,68.0,6755.0,6779.0,,,,,verb.motion,1
71,3,ask,89,92,6800,6803,12,75.0,81.0,6786.0,6792.0,15,93.0,98.0,6804.0,6809.0,,,,,verb.communication,1
72,0,said,11,15,6831,6835,133,0.0,8.0,6820.0,6828.0,70,16.0,24.0,6836.0,6844.0,,,,,verb.communication,1
72,2,like,41,45,6861,6865,12,33.0,36.0,6853.0,6856.0,"13,134",46.0,78.0,6866.0,6898.0,,,,,verb.emotion,1
73,0,smiled,16,22,6917,6923,12,4.0,15.0,6905.0,6916.0,,,,,,,,,,verb.body,1
73,1,took,28,32,6929,6933,12,4.0,15.0,6905.0,6916.0,,33.0,43.0,6934.0,6944.0,,,,,verb.contact,1
73,2,said,48,52,6949,6953,12,4.0,15.0,6905.0,6916.0,"13,136,15,12",53.0,58.0,6954.0,6959.0,,,,,verb.communication,1
73,3,want,77,81,6978,6982,12,75.0,76.0,6976.0,6977.0,"13,136",82.0,133.0,6983.0,7034.0,,,,,verb.emotion,1
74,0,wish,7,11,7042,7046,12,5.0,6.0,7040.0,7041.0,,12.0,31.0,7047.0,7066.0,,,,,verb.emotion,1
76,1,walking,39,46,7285,7292,"75,42",20.0,33.0,7266.0,7279.0,,,,,,,,,,verb.motion,1
77,2,launched,84,92,7442,7450,78,50.0,75.0,7408.0,7433.0,78,93.0,105.0,7451.0,7463.0,,,,,verb.motion,1
77,4,fishing,115,122,7473,7480,78,50.0,75.0,7408.0,7433.0,,,,,,,,,,verb.consumption,1
78,0,rejoiced,60,68,7542,7550,"79,12",9.0,59.0,7491.0,7541.0,,,,,,,,,,verb.emotion,1
78,1,hailed,81,87,7563,7569,"79,12",9.0,68.0,7491.0,7550.0,"81,12",88.0,91.0,7570.0,7573.0,,,,,verb.communication,1
79,3,moved,99,104,7683,7688,"12,83",81.0,98.0,7665.0,7682.0,,105.0,194.0,7689.0,7778.0,,,,,verb.motion,1
80,1,ask,52,55,7832,7835,"65,12",0.0,8.0,7780.0,7788.0,,56.0,69.0,7836.0,7849.0,,,,,verb.communication,1
80,3,begging,101,108,7881,7888,"17,88,12",75.0,95.0,7855.0,7875.0,12,109.0,112.0,7889.0,7892.0,113.0,144.0,7893.0,7924.0,verb.communication,1
80,4,tell,116,120,7896,7900,12,109.0,112.0,7889.0,7892.0,"17,12",121.0,124.0,7901.0,7904.0,,,,,verb.communication,1
80,6,become,145,151,7925,7931,12,129.0,131.0,7909.0,7911.0,,152.0,160.0,7932.0,7940.0,,,,,verb.change,1
81,0,revealed,15,23,7956,7964,12,12.0,14.0,7953.0,7955.0,,24.0,40.0,7965.0,7981.0,91.0,125.0,8032.0,8066.0,verb.communication,1
81,1,entrusted,51,60,7992,8001,12,12.0,14.0,7953.0,7955.0,"17,15",61.0,77.0,8002.0,8018.0,91.0,159.0,8032.0,8100.0,verb.communication,1
81,2,saying,91,97,8032,8038,12,12.0,14.0,7953.0,7955.0,"17,15,137",100.0,159.0,8041.0,8100.0,,,,,verb.communication,1
82,0,come,13,17,8114,8118,42,9.0,12.0,8110.0,8113.0,,,,,,,,,,verb.motion,1
82,1,consult,21,28,8122,8129,42,9.0,12.0,8110.0,8113.0,15,29.0,31.0,8130.0,8132.0,,,,,verb.communication,1
83,0,took,13,17,8200,8204,17,5.0,12.0,8192.0,8199.0,,18.0,34.0,8205.0,8221.0,,,,,verb.contact,1
83,1,hid,39,42,8226,8229,17,5.0,12.0,8192.0,8199.0,,43.0,45.0,8230.0,8232.0,46.0,64.0,8233.0,8251.0,verb.contact,1
83,2,ruled,108,113,8295,8300,12,96.0,107.0,8283.0,8294.0,"89,12",114.0,124.0,8301.0,8311.0,125.0,172.0,8312.0,8359.0,verb.social,1
83,3,loved,163,168,8350,8355,90,155.0,162.0,8342.0,8349.0,12,169.0,172.0,8356.0,8359.0,,,,,verb.emotion,1
83,6,ask,204,207,8391,8394,12,193.0,195.0,8380.0,8382.0,"15,12",208.0,213.0,8395.0,8400.0,,,,,verb.communication,1
83,7,grant,217,222,8404,8409,15,208.0,213.0,8395.0,8400.0,12,223.0,226.0,8410.0,8413.0,,,,,verb.possession,1
84,0,happened,7,15,8429,8437,,,,,,"91,12",16.0,132.0,8438.0,8554.0,,,,,verb.change,1
84,2,turning,73,80,8495,8502,12,45.0,68.0,8467.0,8490.0,,81.0,85.0,8503.0,8507.0,,,,,verb.change,1
84,3,came,102,106,8524,8528,,,,,,91,107.0,116.0,8529.0,8538.0,117.0,132.0,,,verb.motion,1
85,0,came,20,24,8576,8580,91,3.0,14.0,8559.0,8570.0,,,,,,,,,,verb.motion,1
85,1,fought,35,41,8591,8597,91,30.0,34.0,8586.0,8590.0,,,,,,,,,,verb.competition,1
86,0,beat,51,55,8684,8688,12,48.0,50.0,8681.0,8683.0,91,56.0,60.0,8689.0,8693.0,,,,,verb.contact,1
86,1,fled,71,75,8704,8708,91,66.0,70.0,8699.0,8703.0,,76.0,92.0,8709.0,8725.0,,,,,verb.motion,1
87,1,sought,57,63,8784,8790,"94,12",21.0,51.0,8748.0,8778.0,12,64.0,109.0,8791.0,8836.0,,,,,verb.social,1
87,2,discover,67,75,8794,8802,,53.0,56.0,8780.0,8783.0,12,76.0,109.0,8803.0,8836.0,,,,,verb.cognition,1
88,0,called,14,20,8852,8858,12,11.0,13.0,8849.0,8851.0,"18,12,95",21.0,27.0,8859.0,8865.0,,,,,verb.communication,1
88,1,named,45,50,8883,8888,,28.0,44.0,8866.0,8882.0,18,51.0,56.0,8889.0,8894.0,,,,,verb.communication,1
88,2,said,62,66,8900,8904,12,11.0,13.0,8849.0,8851.0,12,69.0,143.0,8907.0,8981.0,,,,,verb.communication,1
88,3,Go,69,71,8907,8909,,,,,,12,72.0,75.0,8910.0,8913.0,,,,,verb.motion,1
89,0,dressing,11,19,8995,9003,,,,,,18,20.0,27.0,9004.0,9011.0,,,,,verb.body,1
89,2,came,58,62,9042,9046,18,55.0,57.0,9039.0,9041.0,,63.0,84.0,9047.0,9068.0,,,,,verb.motion,1
89,3,asked,88,93,9072,9077,18,85.0,87.0,9069.0,9071.0,96,94.0,107.0,9078.0,9091.0,,,,,verb.communication,1
90,0,took,16,20,9108,9112,48,5.0,15.0,9097.0,9107.0,18,21.0,24.0,9113.0,9116.0,25.0,57.0,9117.0,9149.0,verb.possession,1
91,0,saw,19,22,9170,9173,98,5.0,18.0,9156.0,9169.0,"98,18",23.0,45.0,9174.0,9196.0,,,,,verb.perception,1
91,1,humbled,30,37,9181,9188,98,27.0,29.0,9178.0,9180.0,98,38.0,45.0,9189.0,9196.0,,,,,verb.emotion,1
91,2,said,51,55,9202,9206,98,5.0,18.0,9156.0,9169.0,,58.0,65.0,9209.0,9216.0,,,,,verb.communication,1
92,0,take,0,4,9218,9222,,,,,,98,5.0,9.0,9223.0,9227.0,17.0,35.0,,,verb.cognition,1
92,1,have,23,27,9241,9245,98,21.0,22.0,9239.0,9240.0,,28.0,35.0,9246.0,9253.0,,,,,verb.possession,1
93,0,marched,9,16,9264,9271,12,5.0,8.0,9260.0,9263.0,,,,,,,,,,verb.motion,1
93,1,stood,37,42,9292,9297,98,29.0,36.0,9284.0,9291.0,,,,,,,,,,verb.social,1
93,2,knew,56,60,9311,9315,98,54.0,55.0,9309.0,9310.0,"98,96,12",61.0,115.0,9316.0,9370.0,,,,,verb.cognition,1
93,5,fight,141,146,9396,9401,98,129.0,130.0,9384.0,9385.0,96,147.0,158.0,9402.0,9413.0,,,,,verb.competition,1
93,6,turned,162,168,9417,9423,12,159.0,161.0,9414.0,9416.0,98,169.0,171.0,9424.0,9426.0,194.0,203.0,9449.0,9458.0,verb.motion,1
93,7,starve,197,203,9452,9458,98,169.0,171.0,9424.0,9426.0,,,,,,,,,,verb.body,1
94,0,believed,16,24,9477,9485,12,4.0,15.0,9465.0,9476.0,98,25.0,46.0,9486.0,9507.0,,,,,verb.cognition,1
94,1,took,55,59,9516,9520,98,52.0,54.0,9513.0,9515.0,18,60.0,63.0,9521.0,9524.0,64.0,66.0,9525.0,9527.0,verb.possession,1
94,2,feasted,71,78,9532,9539,98,52.0,54.0,9513.0,9515.0,18,79.0,82.0,9540.0,9543.0,,,,,verb.consumption,1
94,3,gave,88,92,9549,9553,98,52.0,54.0,9513.0,9515.0,18,93.0,96.0,9554.0,9557.0,,,,,verb.possession,1
96,1,learnt,104,110,9697,9703,"17,18",92.0,100.0,9685.0,9693.0,,111.0,141.0,9704.0,9734.0,,,,,verb.cognition,1
97,1,felt,39,43,9775,9779,18,36.0,38.0,9772.0,9774.0,17,52.0,62.0,9788.0,9798.0,,,,,verb.perception,1
97,2,finding,68,75,9804,9811,18,36.0,38.0,9772.0,9774.0,,76.0,86.0,9812.0,9822.0,,,,,verb.possession,1
97,3,stole,91,96,9827,9832,18,88.0,90.0,9824.0,9826.0,,97.0,99.0,9833.0,9835.0,,,,,verb.possession,1
98,2,gazing,47,53,9941,9947,12,31.0,42.0,9925.0,9936.0,,,,,,,,,,verb.perception,1
98,3,saw,107,110,10001,10004,18,98.0,100.0,9992.0,9994.0,105,111.0,142.0,10005.0,10036.0,,,,,verb.perception,1
99,0,misgave,29,36,10066,10073,18,18.0,28.0,10055.0,10065.0,18,37.0,40.0,10074.0,10077.0,,,,,verb.cognition,1
102,0,cried,3,8,10106,10111,18,0.0,2.0,10103.0,10105.0,"105,18",18.0,71.0,10121.0,10174.0,,,,,verb.communication,1
102,2,fetch,21,26,10124,10129,18,0.0,2.0,10103.0,10105.0,18,27.0,29.0,10130.0,10132.0,,,,,verb.contact,1
106,0,loved,6,11,10240,10245,18,4.0,5.0,10238.0,10239.0,"102,18",12.0,29.0,10246.0,10263.0,,,,,verb.emotion,1
