sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
11,6,hear,119,123,1285,1289,3,93.0,96.0,1259.0,1262.0,,124.0,128.0,1290.0,1294.0,,,,,verb.perception,1
12,0,thought,17,24,1313,1320,15,0.0,16.0,1296.0,1312.0,,,,,,,,,,verb.cognition,1
13,0,occurred,14,22,1348,1356,,,,,,"18,15,1",23.0,29.0,1357.0,1363.0,,,,,verb.communication,1
13,3,see,58,61,1392,1395,,,,,,"1,18",62.0,92.0,1396.0,1426.0,,,,,verb.cognition,1
13,4,worshiped,79,88,1413,1422,18,66.0,78.0,1400.0,1412.0,1,89.0,92.0,1423.0,1426.0,,,,,verb.social,1
13,5,said,97,101,1431,1435,15,94.0,96.0,1428.0,1430.0,15,102.0,154.0,1436.0,1488.0,,,,,verb.communication,1
13,9,suffer,143,149,1477,1483,15,124.0,126.0,1458.0,1460.0,,150.0,154.0,1484.0,1488.0,,,,,verb.emotion,1
14,1,come,19,23,1509,1513,,4.0,11.0,1494.0,1501.0,15,24.0,30.0,1514.0,1520.0,,,,,verb.change,1
14,2,said,32,36,1522,1526,,,,,,8,37.0,41.0,1527.0,1531.0,,,,,verb.communication,1
15,3,disturb,109,116,1665,1672,20,73.0,105.0,1629.0,1661.0,,117.0,128.0,1673.0,1684.0,,,,,verb.contact,1
16,2,led,25,28,1774,1777,12,5.0,15.0,1754.0,1764.0,"12,22",29.0,131.0,1778.0,1880.0,,,,,verb.motion,1
16,3,delivered,46,55,1795,1804,12,43.0,45.0,1792.0,1794.0,22,56.0,131.0,1805.0,1880.0,,,,,verb.communication,1
16,4,seemed,61,67,1810,1816,,,,,,22,68.0,97.0,1817.0,1846.0,,,,,verb.perception,1
16,9,follow,232,238,1981,1987,",15",165.0,187.0,1914.0,1936.0,,,,,,,,,,verb.motion,1
17,1,sound,39,44,2028,2033,59,8.0,33.0,1997.0,2022.0,,45.0,55.0,2034.0,2044.0,,,,,verb.perception,1
17,4,hear,103,107,2092,2096,15,92.0,94.0,2081.0,2083.0,,,,,,,,,,verb.perception,1
18,1,uttered,26,33,2131,2138,2,8.0,25.0,2113.0,2130.0,,,,,,,,,,verb.communication,1
20,4,invited,46,53,2227,2234,15,25.0,41.0,2206.0,2222.0,,54.0,70.0,2235.0,2251.0,,,,,verb.social,1
21,0,gave,3,7,2256,2260,15,0.0,2.0,2253.0,2255.0,15,8.0,107.0,2261.0,2360.0,,,,,verb.communication,1
21,2,returned,39,47,2292,2300,15,8.0,23.0,2261.0,2276.0,,,,,,,,,,verb.cognition,1
21,5,go,74,76,2327,2329,15,54.0,56.0,2307.0,2309.0,,,,,,,,,,verb.motion,1
21,6,suffered,83,91,2336,2344,15,80.0,82.0,2333.0,2335.0,,92.0,99.0,2345.0,2352.0,100.0,107.0,2353.0,2360.0,verb.perception,1
22,0,assured,20,27,2382,2389,,15.0,19.0,2377.0,2381.0,15,28.0,31.0,2390.0,2393.0,,,,,verb.communication,1
22,2,lose,45,49,2407,2411,15,32.0,34.0,2394.0,2396.0,,,,,,,,,,verb.possession,1
24,0,went,6,10,2444,2448,15,3.0,5.0,2441.0,2443.0,,21.0,117.0,2459.0,2555.0,,,,,verb.motion,1
26,0,invited,5,12,2645,2652,,0.0,4.0,2640.0,2644.0,15,13.0,16.0,2653.0,2656.0,,,,,verb.social,1
27,0,said,14,18,2737,2741,15,11.0,13.0,2734.0,2736.0,15,19.0,124.0,2742.0,2847.0,,,,,verb.communication,1
27,2,accept,40,46,2763,2769,15,24.0,26.0,2747.0,2749.0,,47.0,63.0,2770.0,2786.0,65.0,94.0,2788.0,2817.0,verb.communication,1
27,3,came,71,75,2794,2798,15,68.0,70.0,2791.0,2793.0,,76.0,94.0,2799.0,2817.0,,,,,verb.motion,1
27,5,given,104,109,2827,2832,15,68.0,70.0,2791.0,2793.0,,110.0,124.0,2833.0,2847.0,,,,,verb.possession,1
28,0,ate,6,9,2855,2858,15,3.0,5.0,2852.0,2854.0,,,,,,,,,,verb.consumption,1
28,1,said,25,29,2874,2878,15,3.0,5.0,2852.0,2854.0,"30,15",36.0,213.0,2885.0,3062.0,,,,,verb.communication,1
28,3,noticed,48,55,2897,2904,15,41.0,43.0,2890.0,2892.0,15,56.0,198.0,2905.0,3047.0,,,,,verb.perception,1
28,5,received,120,128,2969,2977,15,92.0,112.0,2941.0,2961.0,,,,,,,,,,verb.cognition,1
28,8,asked,162,167,3011,3016,15,150.0,152.0,2999.0,3001.0,30,168.0,213.0,3017.0,3062.0,,,,,verb.communication,1
29,1,drunk,12,17,3076,3081,15,5.0,7.0,3069.0,3071.0,15,18.0,28.0,3082.0,3092.0,,,,,verb.consumption,1
29,2,drew,52,56,3116,3120,"32,14",30.0,51.0,3094.0,3115.0,15,57.0,60.0,3121.0,3124.0,61.0,84.0,3125.0,3148.0,verb.contact,1
29,3,complained,99,109,3163,3173,32,90.0,98.0,3154.0,3162.0,"32,36",110.0,194.0,3174.0,3258.0,,,,,verb.communication,1
29,5,grown,131,136,3195,3200,"32,36",115.0,126.0,3179.0,3190.0,36,137.0,194.0,3201.0,3258.0,,,,,verb.change,1
30,0,began,9,14,3269,3274,32,5.0,8.0,3265.0,3268.0,"15,32,38,39,41,40",15.0,206.0,3275.0,3466.0,,,,,verb.communication,1
30,1,say,18,21,3278,3281,32,5.0,8.0,3265.0,3268.0,"38,15",22.0,74.0,3282.0,3334.0,,,,,verb.communication,1
30,4,like,121,125,3381,3385,"32,39",94.0,114.0,3354.0,3374.0,"15,40",126.0,148.0,3386.0,3408.0,,,,,verb.emotion,1
30,5,have,129,133,3389,3393,"32,39",94.0,114.0,3354.0,3374.0,"15,40",134.0,137.0,3394.0,3397.0,,,,,verb.possession,1
30,8,succeed,184,191,3444,3451,15,162.0,164.0,3422.0,3424.0,41,192.0,206.0,3452.0,3466.0,,,,,verb.social,1
31,0,objected,17,25,3485,3493,15,0.0,16.0,3468.0,3484.0,"43,15",26.0,48.0,3494.0,3516.0,,,,,verb.communication,1
32,0,insisted,9,17,3527,3535,,4.0,8.0,3522.0,3526.0,"46,15,45",18.0,200.0,3536.0,3718.0,,,,,verb.communication,1
32,1,had,26,29,3544,3547,15,23.0,25.0,3541.0,3543.0,,30.0,73.0,3548.0,3591.0,,,,,verb.possession,1
32,4,had,90,93,3608,3611,,79.0,83.0,3597.0,3601.0,45,94.0,120.0,3612.0,3638.0,,,,,verb.perception,1
32,6,hold,144,148,3662,3666,46,130.0,138.0,3648.0,3656.0,,149.0,158.0,3667.0,3676.0,160.0,200.0,3678.0,3718.0,verb.creation,1
33,0,heard,22,27,3742,3747,15,5.0,21.0,3725.0,3741.0,,28.0,32.0,3748.0,3752.0,,,,,verb.cognition,1
33,1,said,37,41,3757,3761,15,34.0,36.0,3754.0,3756.0,15,42.0,295.0,3762.0,4015.0,,,,,verb.communication,1
33,2,had,62,65,3782,3785,15,59.0,61.0,3779.0,3781.0,,66.0,91.0,3786.0,3811.0,,,,,verb.possession,1
33,3,doubted,96,103,3816,3823,15,93.0,95.0,3813.0,3815.0,15,114.0,144.0,3834.0,3864.0,,,,,verb.cognition,1
33,4,had,122,125,3842,3845,15,119.0,121.0,3839.0,3841.0,,126.0,144.0,3846.0,3864.0,,,,,verb.possession,1
33,10,ask,264,267,3984,3987,15,255.0,257.0,3975.0,3977.0,,279.0,295.0,3999.0,4015.0,,,,,verb.communication,1
33,11,think,282,287,4002,4007,15,255.0,257.0,3975.0,3977.0,,288.0,290.0,4008.0,4010.0,,,,,verb.cognition,1
34,1,said,12,16,4029,4033,15,5.0,7.0,4022.0,4024.0,,17.0,21.0,4034.0,4038.0,,,,,verb.communication,1
34,2,found,26,31,4043,4048,15,23.0,25.0,4040.0,4042.0,15,32.0,70.0,4049.0,4087.0,,,,,verb.perception,1
34,3,standing,40,48,4057,4065,15,32.0,39.0,4049.0,4056.0,,49.0,70.0,4066.0,4087.0,,,,,verb.contact,1
34,5,see,82,85,4099,4102,15,23.0,25.0,4040.0,4042.0,,86.0,114.0,4103.0,4131.0,,,,,verb.perception,1
35,0,thought,6,13,4139,4146,15,3.0,5.0,4136.0,4138.0,,14.0,38.0,4147.0,4171.0,,,,,verb.cognition,1
36,1,set,42,45,4215,4218,15,26.0,34.0,4199.0,4207.0,,,,,,,,,,verb.creation,1
36,5,busied,115,121,4288,4294,15,112.0,114.0,4285.0,4287.0,15,122.0,129.0,4295.0,4302.0,130.0,165.0,4303.0,4338.0,verb.social,1
37,1,straddling,12,22,4352,4362,15,0.0,2.0,4340.0,4342.0,,23.0,29.0,4363.0,4369.0,30.0,134.0,4370.0,4474.0,verb.motion,1
37,2,saw,38,41,4378,4381,15,35.0,37.0,4375.0,4377.0,"52,53,15,54",42.0,134.0,4382.0,4474.0,,,,,verb.perception,1
37,4,seen,85,89,4425,4429,15,65.0,72.0,4405.0,4412.0,,,,,,,,,,verb.perception,1
37,5,coming,108,114,4448,4454,15,42.0,45.0,4382.0,4385.0,15,124.0,134.0,4464.0,4474.0,,,,,verb.motion,1
38,0,asked,4,9,4480,4485,53,0.0,3.0,4476.0,4479.0,15,10.0,13.0,4486.0,4489.0,,,,,verb.communication,1
39,0,said,7,11,4532,4536,,,,,,15,12.0,14.0,4537.0,4539.0,,,,,verb.communication,1
39,2,thought,24,31,4549,4556,15,17.0,18.0,4542.0,4543.0,,32.0,34.0,4557.0,4559.0,,,,,verb.cognition,1
40,1,answer,16,22,4595,4601,15,7.0,8.0,4586.0,4587.0,,23.0,29.0,4602.0,4608.0,30.0,62.0,4609.0,4641.0,verb.communication,1
41,0,vanished,56,64,4700,4708,"52,53",17.0,55.0,4661.0,4699.0,,,,,,,,,,verb.change,1
42,0,cut,26,29,4735,4738,15,23.0,25.0,4732.0,4734.0,15,30.0,37.0,4739.0,4746.0,38.0,110.0,4747.0,4819.0,verb.contact,1
