sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
25,0,said,0,4,1616,1620,,,,,,0,5.0,73.0,1621.0,1689.0,,,,,verb.communication,1,True
26,1,looked,54,60,1746,1752,17,0.0,13.0,1692.0,1705.0,"2,55",61.0,89.0,1753.0,1781.0,,,,,verb.perception,1,True
27,0,said,0,4,1808,1812,,,,,,17,5.0,7.0,1813.0,1815.0,,,,,verb.communication,1,True
28,2,sitting,38,45,1855,1862,17,31.0,33.0,1848.0,1850.0,,46.0,50.0,1863.0,1867.0,,,,,verb.contact,1,True
29,0,thought,7,14,1908,1915,0,0.0,6.0,1901.0,1907.0,17,15.0,44.0,1916.0,1945.0,,,,,verb.cognition,1,True
30,2,lost,31,35,1978,1982,0,19.0,22.0,1966.0,1969.0,0,36.0,43.0,1983.0,1990.0,,,,,verb.possession,1,True
34,1,looking,40,47,2122,2129,18,5.0,38.0,2087.0,2120.0,0,48.0,67.0,2130.0,2149.0,,,,,verb.perception,1,True
35,1,put,32,35,2183,2186,17,0.0,2.0,2151.0,2153.0,17,36.0,38.0,2187.0,2189.0,,,,,verb.contact,1,True
36,0,complained,7,17,2222,2232,0,0.0,6.0,2215.0,2221.0,,18.0,40.0,2233.0,2255.0,,,,,verb.communication,1,True
39,0,wish,2,6,2285,2289,0,0.0,1.0,2283.0,2284.0,0,7.0,34.0,2290.0,2317.0,,,,,verb.emotion,1,True
40,1,teach,8,13,2327,2332,0,0.0,1.0,2319.0,2320.0,,14.0,16.0,2333.0,2335.0,,,,,verb.communication,1,True
41,1,have,45,49,2408,2412,19,43.0,44.0,2406.0,2407.0,,50.0,71.0,2413.0,2434.0,72.0,87.0,2435.0,2450.0,verb.possession,1,True
43,1,sit,8,11,2508,2511,0,0.0,3.0,2500.0,2503.0,,12.0,17.0,2512.0,2517.0,18.0,37.0,2518.0,2537.0,verb.contact,1,True
44,0,led,3,6,2581,2584,19,0.0,2.0,2578.0,2580.0,,7.0,14.0,2585.0,2592.0,,,,,verb.motion,1,True
47,2,said,63,67,2860,2864,"0,21",1.0,60.0,2798.0,2857.0,21,68.0,92.0,2865.0,2889.0,,,,,verb.communication,1,True
49,0,opened,14,20,2984,2990,17,0.0,13.0,2970.0,2983.0,,21.0,29.0,2991.0,2999.0,,,,,verb.contact,1,True
52,1,find,43,47,3175,3179,0,0.0,18.0,3132.0,3150.0,,48.0,80.0,3180.0,3212.0,,,,,verb.perception,1,True
54,0,made,9,13,3251,3255,0,5.0,8.0,3247.0,3250.0,,14.0,20.0,3256.0,3262.0,21.0,47.0,3263.0,3289.0,verb.creation,1,True
55,3,sitting,53,60,3344,3351,26,19.0,48.0,3310.0,3339.0,,61.0,91.0,3352.0,3382.0,,,,,verb.contact,1,True
56,2,let,49,52,3503,3506,26,23.0,25.0,3477.0,3479.0,0,53.0,81.0,3507.0,3535.0,,,,,verb.social,1,True
57,0,promised,3,11,3540,3548,26,0.0,2.0,3537.0,3539.0,0,12.0,77.0,3549.0,3614.0,,,,,verb.communication,1,True
58,1,loved,11,16,3627,3632,26,8.0,10.0,3624.0,3626.0,,17.0,35.0,3633.0,3651.0,,,,,verb.emotion,1,True
59,2,see,23,26,3675,3678,26,1.0,3.0,3653.0,3655.0,,27.0,41.0,3679.0,3693.0,42.0,58.0,3694.0,3710.0,verb.perception,1,True
60,0,came,19,23,3731,3735,0,0.0,18.0,3712.0,3730.0,,,,,,,,,,verb.motion,1,True
61,0,laid,5,9,3757,3761,0,1.0,4.0,3753.0,3756.0,,10.0,19.0,3762.0,3771.0,,,,,verb.contact,1,True
63,0,admired,19,26,3843,3850,29,0.0,18.0,3824.0,3842.0,,27.0,31.0,3851.0,3855.0,32.0,41.0,3856.0,3865.0,verb.emotion,1,True
64,2,count,30,35,3897,3902,26,0.0,2.0,3867.0,3869.0,,36.0,40.0,3903.0,3907.0,41.0,66.0,3908.0,3933.0,verb.communication,1,True
65,3,sit,54,57,3989,3992,0,29.0,32.0,3964.0,3967.0,,58.0,72.0,3993.0,4007.0,,,,,verb.motion,1,True
66,2,said,24,28,4131,4135,,0.0,21.0,4107.0,4128.0,0,29.0,53.0,4136.0,4160.0,,,,,verb.communication,1,True
67,1,trouble,25,32,4187,4194,55,14.0,17.0,4176.0,4179.0,55,33.0,41.0,4195.0,4203.0,,,,,verb.emotion,1,True
68,1,provide,8,15,4223,4230,0,1.0,2.0,4216.0,4217.0,,16.0,20.0,4231.0,4235.0,,,,,verb.possession,1,True
69,1,intend,48,54,4285,4291,0,46.0,47.0,4283.0,4284.0,55,55.0,74.0,4292.0,4311.0,,,,,verb.cognition,1,True
71,1,ask,7,10,4366,4369,31,5.0,6.0,4364.0,4365.0,55,11.0,14.0,4370.0,4373.0,,,,,verb.communication,1,True
73,2,said,58,62,4563,4567,31,0.0,55.0,4505.0,4560.0,31,63.0,107.0,4568.0,4612.0,,,,,verb.communication,1,True
74,1,made,76,80,4690,4694,,36.0,75.0,4650.0,4689.0,0,81.0,95.0,4695.0,4709.0,,,,,verb.change,1,True
75,1,nibbling,32,40,4743,4751,0,0.0,3.0,4711.0,4714.0,,45.0,127.0,4756.0,4838.0,,,,,verb.contact,1,True
77,0,met,19,22,4929,4932,35,0.0,18.0,4910.0,4928.0,0,23.0,37.0,4933.0,4947.0,,,,,verb.perception,1,True
78,1,go,13,15,5001,5003,0,0.0,5.0,4988.0,4993.0,,,,,,,,,,verb.motion,1,True
80,0,told,5,9,5098,5102,0,1.0,4.0,5094.0,5097.0,36,10.0,13.0,5103.0,5106.0,,,,,verb.communication,1,True
81,0,listened,11,19,5135,5143,36,0.0,10.0,5124.0,5134.0,,,,,,,,,,verb.perception,1,True
82,0,grinned,4,11,5180,5187,36,1.0,3.0,5177.0,5179.0,,,,,,,,,,verb.body,1,True
83,0,asked,3,8,5252,5257,36,0.0,2.0,5249.0,5251.0,,9.0,93.0,5258.0,5342.0,,,,,verb.communication,1,True
84,1,trotted,22,29,5366,5373,36,5.0,7.0,5349.0,5351.0,,30.0,46.0,5374.0,5390.0,,,,,verb.motion,1,True
85,0,went,3,7,5395,5399,36,0.0,2.0,5392.0,5394.0,,,,,,,,,,verb.motion,1,True
86,0,went,19,23,5492,5496,0,0.0,18.0,5473.0,5491.0,,27.0,40.0,5500.0,5513.0,41.0,80.0,5514.0,5553.0,verb.motion,1,True
87,1,burdened,15,23,5570,5578,0,0.0,3.0,5555.0,5558.0,,24.0,69.0,5579.0,5624.0,,,,,verb.consumption,1,True
88,1,alighted,28,36,5654,5662,0,0.0,3.0,5626.0,5629.0,,,,,,,,,,verb.motion,1,True
89,1,sitting,7,14,5725,5732,19,0.0,2.0,5718.0,5720.0,,15.0,23.0,5733.0,5741.0,,,,,verb.contact,1,True
90,0,sniffed,4,11,5746,5753,19,1.0,3.0,5743.0,5745.0,,12.0,19.0,5754.0,5761.0,,,,,verb.perception,1,True
91,0,alighted,12,20,5818,5826,0,5.0,11.0,5811.0,5817.0,,,,,,,,,,verb.motion,1,True
92,2,looked,41,47,5885,5891,0,32.0,35.0,5876.0,5879.0,0,48.0,60.0,5892.0,5904.0,,,,,verb.perception,1,True
93,0,Give,0,4,5906,5910,,,,,,19,5.0,7.0,5911.0,5913.0,,,,,verb.possession,1,True
96,1,heard,29,34,6004,6009,0,0.0,18.0,5975.0,5993.0,19,35.0,54.0,6010.0,6029.0,,,,,verb.perception,1,True
97,0,felt,4,8,6035,6039,0,0.0,3.0,6031.0,6034.0,,9.0,37.0,6040.0,6068.0,,,,,verb.emotion,1,True
98,1,heard,25,30,6095,6100,0,21.0,24.0,6091.0,6094.0,,31.0,72.0,6101.0,6142.0,,,,,verb.perception,1,True
99,0,sniffed,27,34,6171,6178,48,0.0,26.0,6144.0,6170.0,,,,,,,,,,verb.consumption,1,True
100,0,became,7,13,6233,6239,0,0.0,6.0,6226.0,6232.0,,14.0,26.0,6240.0,6252.0,,,,,verb.change,1,True
103,0,opened,14,20,6440,6446,3,0.0,13.0,6426.0,6439.0,,21.0,41.0,6447.0,6467.0,,,,,verb.contact,1,True
104,3,stop,80,84,6581,6585,19,71.0,73.0,6572.0,6574.0,,85.0,89.0,6586.0,6590.0,,,,,verb.social,1,True
105,0,had,3,6,6595,6598,19,0.0,2.0,6592.0,6594.0,19,7.0,24.0,6599.0,6616.0,,,,,verb.possession,1,True
106,1,escorted,23,31,6675,6683,0,0.0,18.0,6652.0,6670.0,,37.0,45.0,6689.0,6697.0,46.0,70.0,6698.0,6722.0,verb.motion,1,True
107,0,laid,4,8,6728,6732,0,0.0,3.0,6724.0,6727.0,,9.0,18.0,6733.0,6742.0,19.0,26.0,6743.0,6750.0,verb.contact,1,True
108,0,said,19,23,6846,6850,0,0.0,18.0,6827.0,6845.0,0,24.0,57.0,6851.0,6884.0,,,,,verb.communication,1,True
