sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
90,1,work,6,10,6714,6718,147,11.0,18.0,6719.0,6726.0,,,,,verb.social,117,direct_object,a lady,3.0,1.0,4.0,female,1.0,tertiary
92,1,stole,55,60,6826,6831,60,66.0,76.0,6837.0,6847.0,77.0,241.0,6848.0,7012.0,verb.motion,116,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
92,3,acquired,177,185,6948,6956,5,186.0,192.0,6957.0,6963.0,193.0,241.0,6964.0,7012.0,verb.possession,114,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
92,4,adding,205,211,6976,6982,80,212.0,241.0,6983.0,7012.0,,,,,verb.change,118,direct_object,their guest,2.0,0.0,2.0,unknown,0.0,tertiary
93,1,tried,31,36,7045,7050,60,37.0,84.0,7051.0,7098.0,,,,,verb.social,119,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
93,3,perceived,55,64,7069,7078,60,65.0,69.0,7079.0,7083.0,,,,,verb.perception,121,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
93,4,looking,70,77,7084,7091,60,78.0,84.0,7092.0,7098.0,,,,,verb.perception,120,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
97,0,said,10,14,7344,7348,5,15.0,20.0,7349.0,7354.0,22.0,88.0,7356.0,7422.0,verb.communication,127,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
97,3,seek,73,77,7407,7411,5,78.0,88.0,7412.0,7422.0,,,,,verb.possession,128,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
99,0,cried,0,5,7447,7452,5,6.0,16.0,7453.0,7463.0,17.0,26.0,,,verb.communication,129,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
99,0,cried,0,5,7447,7452,14,6.0,16.0,7453.0,7463.0,17.0,26.0,,,verb.communication,129,direct_object,Jamie's mother,9.0,12.0,21.0,female,1.0,tertiary
100,1,kill,14,18,7489,7493,5,19.0,22.0,7494.0,7497.0,23.0,68.0,7498.0,7543.0,verb.contact,131,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
101,0,made,6,10,7552,7556,14,11.0,29.0,7557.0,7575.0,,,,,verb.change,132,direct_object,Jamie's mother,9.0,12.0,21.0,female,1.0,tertiary
103,0,creeping,0,8,7706,7714,5,26.0,47.0,7732.0,7753.0,,,,,verb.motion,137,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
103,0,creeping,0,8,7706,7714,91,26.0,47.0,7732.0,7753.0,,,,,verb.motion,137,direct_object,the wee folk,1.0,2.0,3.0,unknown,0.0,tertiary
103,0,creeping,0,8,7706,7714,60,26.0,47.0,7732.0,7753.0,,,,,verb.motion,137,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
103,1,heard,29,34,7735,7740,5,35.0,156.0,7741.0,7862.0,,,,,verb.perception,138,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
103,1,heard,29,34,7735,7740,60,35.0,156.0,7741.0,7862.0,,,,,verb.perception,138,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
103,1,heard,29,34,7735,7740,91,35.0,156.0,7741.0,7862.0,,,,,verb.perception,138,direct_object,the wee folk,1.0,2.0,3.0,unknown,0.0,tertiary
103,2,say,48,51,7754,7757,5,54.0,156.0,7760.0,7862.0,,,,,verb.communication,141,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
103,2,say,48,51,7754,7757,60,54.0,156.0,7760.0,7862.0,,,,,verb.communication,141,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
103,2,say,48,51,7754,7757,91,54.0,156.0,7760.0,7862.0,,,,,verb.communication,141,direct_object,the wee folk,1.0,2.0,3.0,unknown,0.0,tertiary
103,4,played,88,94,7794,7800,91,95.0,97.0,7801.0,7803.0,98.0,156.0,7804.0,7862.0,verb.creation,140,direct_object,the wee folk,1.0,2.0,3.0,unknown,0.0,tertiary
103,5,stole,128,133,7834,7839,60,134.0,148.0,7840.0,7854.0,,,,,verb.possession,139,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
103,5,stole,128,133,7834,7839,91,134.0,148.0,7840.0,7854.0,,,,,verb.possession,139,direct_object,the wee folk,1.0,2.0,3.0,unknown,0.0,tertiary
104,0,said,6,10,7871,7875,92,11.0,25.0,7876.0,7890.0,,,,,verb.communication,144,direct_object,the tiny woman,1.0,3.0,4.0,female,1.0,tertiary
104,1,punished,34,42,7899,7907,5,43.0,46.0,7908.0,7911.0,,,,,verb.cognition,143,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
104,4,know,118,122,7983,7987,60,123.0,226.0,7988.0,8091.0,,,,,verb.cognition,145,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
104,4,know,118,122,7983,7987,92,123.0,226.0,7988.0,8091.0,,,,,verb.cognition,145,direct_object,the tiny woman,1.0,3.0,4.0,female,1.0,tertiary
106,2,comes,69,74,8211,8216,5,75.0,86.0,8217.0,8228.0,,,,,verb.motion,149,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
108,1,said,48,52,8304,8308,5,55.0,118.0,8311.0,8374.0,,,,,verb.communication,150,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
108,1,said,48,52,8304,8308,94,55.0,118.0,8311.0,8374.0,,,,,verb.communication,150,direct_object,the little woman,1.0,2.0,3.0,female,1.0,tertiary
108,3,drink,65,70,8321,8326,5,71.0,96.0,8327.0,8352.0,97.0,118.0,8353.0,8374.0,verb.consumption,151,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
109,0,snatched,6,14,8383,8391,94,15.0,24.0,8392.0,8401.0,,,,,verb.contact,152,direct_object,the little woman,1.0,2.0,3.0,female,1.0,tertiary
110,0,knew,9,13,8444,8448,5,14.0,38.0,8449.0,8473.0,,,,,verb.cognition,155,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
110,1,reached,21,28,8456,8463,5,29.0,38.0,8464.0,8473.0,,,,,verb.motion,154,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
111,2,said,47,51,8587,8591,5,52.0,62.0,8592.0,8602.0,,,,,verb.communication,158,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
111,2,said,47,51,8587,8591,14,52.0,62.0,8592.0,8602.0,,,,,verb.communication,158,direct_object,Jamie's mother,9.0,12.0,21.0,female,1.0,tertiary
113,0,gave,7,11,8658,8662,61,12.0,20.0,8663.0,8671.0,95.0,145.0,8746.0,8796.0,verb.communication,159,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
115,0,had,31,34,8905,8908,103,35.0,164.0,8909.0,9038.0,,,,,verb.possession,161,direct_object,one another,1.0,0.0,1.0,unknown,0.0,tertiary
115,0,had,31,34,8905,8908,101,35.0,164.0,8909.0,9038.0,,,,,verb.possession,161,direct_object,The three inmates of the cabin,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
115,1,say,46,49,8920,8923,103,50.0,64.0,8924.0,8938.0,,,,,verb.communication,163,direct_object,one another,1.0,0.0,1.0,unknown,0.0,tertiary
115,1,say,46,49,8920,8923,101,50.0,64.0,8924.0,8938.0,,,,,verb.communication,163,direct_object,The three inmates of the cabin,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
116,0,said,9,13,9049,9053,61,14.0,22.0,9054.0,9062.0,,,,,verb.communication,166,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
116,2,get,39,42,9079,9082,61,43.0,97.0,9083.0,9137.0,,,,,verb.possession,165,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
116,2,get,39,42,9079,9082,160,43.0,97.0,9083.0,9137.0,,,,,verb.possession,165,direct_object,the lady's father,3.0,2.0,5.0,male,1.0,tertiary
116,4,write,79,84,9119,9124,61,85.0,97.0,9125.0,9137.0,,,,,verb.communication,167,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
116,4,write,79,84,9119,9124,160,85.0,97.0,9125.0,9137.0,,,,,verb.communication,167,direct_object,the lady's father,3.0,2.0,5.0,male,1.0,tertiary
116,5,tell,102,106,9142,9146,61,107.0,110.0,9147.0,9150.0,,,,,verb.communication,169,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
116,5,tell,102,106,9142,9146,160,107.0,110.0,9147.0,9150.0,,,,,verb.communication,169,direct_object,the lady's father,3.0,2.0,5.0,male,1.0,tertiary
116,7,become,120,126,9160,9166,61,127.0,132.0,9167.0,9172.0,,,,,verb.change,168,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
119,0,said,14,18,9293,9297,5,21.0,78.0,9300.0,9357.0,,,,,verb.communication,173,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
119,0,said,14,18,9293,9297,61,21.0,78.0,9300.0,9357.0,,,,,verb.communication,173,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
119,0,said,14,18,9293,9297,160,21.0,78.0,9300.0,9357.0,,,,,verb.communication,173,direct_object,the lady's father,3.0,2.0,5.0,male,1.0,tertiary
119,2,come,30,34,9309,9313,5,43.0,59.0,9322.0,9338.0,61.0,78.0,9340.0,9357.0,verb.motion,174,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
119,3,find,64,68,9343,9347,61,69.0,78.0,9348.0,9357.0,,,,,verb.possession,176,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
119,3,find,64,68,9343,9347,160,69.0,78.0,9348.0,9357.0,,,,,verb.possession,176,direct_object,the lady's father,3.0,2.0,5.0,male,1.0,tertiary
120,0,have,3,7,9363,9367,61,8.0,38.0,9368.0,9398.0,,,,,verb.possession,175,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
122,0,implored,8,16,9471,9479,61,17.0,20.0,9480.0,9483.0,21.0,28.0,9484.0,9491.0,verb.communication,179,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
125,0,tell,1,5,9692,9696,61,6.0,15.0,9697.0,9706.0,,,,,verb.communication,180,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
125,0,tell,1,5,9692,9696,160,6.0,15.0,9697.0,9706.0,,,,,verb.communication,180,direct_object,the lady's father,3.0,2.0,5.0,male,1.0,tertiary
125,0,tell,1,5,9692,9696,164,6.0,15.0,9697.0,9706.0,,,,,verb.communication,180,direct_object,the lady's father's daughter,1.0,1.0,2.0,female,1.0,tertiary
125,2,said,44,48,9735,9739,61,49.0,52.0,9740.0,9743.0,,,,,verb.communication,183,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
125,2,said,44,48,9735,9739,109,49.0,52.0,9740.0,9743.0,,,,,verb.communication,183,direct_object,the servant who opened the door,1.0,0.0,1.0,unknown,0.0,tertiary
126,1,has,31,34,9811,9814,61,35.0,55.0,9815.0,9835.0,,,,,verb.possession,182,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
126,1,has,31,34,9811,9814,166,35.0,55.0,9815.0,9835.0,,,,,verb.possession,182,direct_object,no daughter,3.0,0.0,3.0,unknown,0.0,tertiary
126,1,has,31,34,9811,9814,167,35.0,55.0,9815.0,9835.0,,,,,verb.possession,182,direct_object,the lady's girl,1.0,0.0,1.0,female,1.0,tertiary
128,1,know,12,16,9898,9902,112,17.0,19.0,9903.0,9905.0,,,,,verb.cognition,185,direct_object,The old gentleman,3.0,8.0,11.0,male,1.0,tertiary
130,0,let,1,4,9946,9949,61,5.0,25.0,9950.0,9970.0,,,,,verb.social,186,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
130,0,let,1,4,9946,9949,169,5.0,25.0,9950.0,9970.0,,,,,verb.social,186,direct_object,the gentleman,1.0,1.0,2.0,male,1.0,tertiary
130,1,see,8,11,9953,9956,169,12.0,25.0,9957.0,9970.0,,,,,verb.perception,187,direct_object,the gentleman,1.0,1.0,2.0,male,1.0,tertiary
131,0,ask,7,10,9979,9982,169,11.0,21.0,9983.0,9993.0,,,,,verb.communication,188,direct_object,the gentleman,1.0,1.0,2.0,male,1.0,tertiary
131,1,see,14,17,9986,9989,169,18.0,21.0,9990.0,9993.0,,,,,verb.social,189,direct_object,the gentleman,1.0,1.0,2.0,male,1.0,tertiary
135,1,call,14,18,10122,10126,171,19.0,21.0,10127.0,10129.0,,,,,verb.communication,191,direct_object,The gentleman that lives here's father,1.0,0.0,1.0,male,1.0,tertiary
135,1,call,14,18,10122,10126,112,19.0,21.0,10127.0,10129.0,,,,,verb.communication,191,direct_object,The old gentleman,3.0,8.0,11.0,male,1.0,tertiary
135,1,call,14,18,10122,10126,165,19.0,21.0,10127.0,10129.0,,,,,verb.communication,191,direct_object,The gentleman that lives here,1.0,6.0,7.0,male,1.0,tertiary
136,0,cried,0,5,10144,10149,112,6.0,23.0,10150.0,10167.0,24.0,31.0,,,verb.communication,193,direct_object,The old gentleman,3.0,8.0,11.0,male,1.0,tertiary
138,0,have,2,6,10201,10205,166,7.0,18.0,10206.0,10217.0,,,,,verb.possession,192,direct_object,no daughter,3.0,0.0,3.0,unknown,0.0,tertiary
139,0,look,1,5,10221,10225,61,6.0,16.0,10226.0,10236.0,18.0,24.0,,,verb.perception,194,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
139,2,remember,44,52,10264,10272,61,53.0,55.0,10273.0,10275.0,,,,,verb.cognition,196,direct_object,the lady,6.0,32.0,38.0,female,1.0,tertiary
145,0,look,0,4,10489,10493,112,5.0,41.0,10494.0,10530.0,,,,,verb.perception,200,direct_object,The old gentleman,3.0,8.0,11.0,male,1.0,tertiary
145,0,look,0,4,10489,10493,176,5.0,41.0,10494.0,10530.0,,,,,verb.perception,200,direct_object,dear father,2.0,4.0,6.0,male,1.0,tertiary
146,2,know,50,54,10583,10587,176,55.0,73.0,10588.0,10606.0,,,,,verb.cognition,202,direct_object,dear father,2.0,4.0,6.0,male,1.0,tertiary
148,0,call,1,5,10635,10639,82,6.0,15.0,10640.0,10649.0,,,,,verb.communication,204,direct_object,The poor girl,2.0,9.0,11.0,female,1.0,tertiary
148,0,call,1,5,10635,10639,178,6.0,15.0,10640.0,10649.0,,,,,verb.communication,204,direct_object,The poor girl's mother,1.0,4.0,5.0,female,1.0,tertiary
148,3,know,37,41,10671,10675,82,42.0,44.0,10676.0,10678.0,,,,,verb.cognition,207,direct_object,The poor girl,2.0,9.0,11.0,female,1.0,tertiary
148,4,said,47,51,10681,10685,82,52.0,104.0,10686.0,10738.0,,,,,verb.communication,206,direct_object,The poor girl,2.0,9.0,11.0,female,1.0,tertiary
149,2,forget,30,36,10770,10776,179,37.0,47.0,10777.0,10787.0,,,,,verb.cognition,210,direct_object,The poor girl's poor wife,1.0,3.0,4.0,female,1.0,tertiary
150,0,speaks,11,17,10800,10806,180,18.0,33.0,10807.0,10822.0,34.0,37.0,10823.0,10826.0,verb.communication,209,direct_object,The poor girl's poor wife's daughter,1.0,0.0,1.0,unknown,0.0,tertiary
150,0,speaks,11,17,10800,10806,179,18.0,33.0,10807.0,10822.0,34.0,37.0,10823.0,10826.0,verb.communication,209,direct_object,The poor girl's poor wife,1.0,3.0,4.0,female,1.0,tertiary
151,1,renew,13,18,10841,10846,178,19.0,28.0,10847.0,10856.0,29.0,57.0,10857.0,10885.0,verb.change,211,direct_object,The poor girl's mother,1.0,4.0,5.0,female,1.0,tertiary
151,2,reminding,32,41,10860,10869,178,42.0,57.0,10870.0,10885.0,,,,,verb.cognition,213,direct_object,The poor girl's mother,1.0,4.0,5.0,female,1.0,tertiary
153,3,know,68,72,11024,11028,181,73.0,86.0,11029.0,11042.0,,,,,verb.cognition,216,direct_object,Mother's daughter,1.0,0.0,1.0,unknown,0.0,tertiary
153,3,know,68,72,11024,11028,12,73.0,86.0,11029.0,11042.0,,,,,verb.cognition,216,direct_object,Mother,2.0,5.0,7.0,female,1.0,tertiary
154,0,have,3,7,11048,11052,166,8.0,19.0,11053.0,11064.0,,,,,verb.possession,218,direct_object,no daughter,3.0,0.0,3.0,unknown,0.0,tertiary
156,2,know,40,44,11163,11167,117,45.0,47.0,11168.0,11170.0,,,,,verb.cognition,222,direct_object,The old lady,2.0,6.0,8.0,female,1.0,tertiary
157,0,shook,13,18,11186,11191,117,19.0,27.0,11192.0,11200.0,,,,,verb.motion,221,direct_object,The old lady,2.0,6.0,8.0,female,1.0,tertiary
158,1,forgotten,14,23,11216,11225,117,24.0,26.0,11226.0,11228.0,,,,,verb.cognition,220,direct_object,The old lady,2.0,6.0,8.0,female,1.0,tertiary
160,0,know,20,24,11284,11288,117,25.0,27.0,11289.0,11291.0,28.0,31.0,11292.0,11295.0,verb.cognition,223,direct_object,The old lady,2.0,6.0,8.0,female,1.0,tertiary
161,0,said,12,16,11310,11314,60,17.0,27.0,11315.0,11325.0,,,,,verb.communication,225,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
161,0,said,12,16,11310,11314,119,17.0,27.0,11315.0,11325.0,,,,,verb.communication,225,direct_object,The young lady's mother,1.0,2.0,3.0,female,1.0,tertiary
162,0,saw,11,14,11383,11386,185,15.0,18.0,11387.0,11390.0,19.0,32.0,11391.0,11404.0,verb.perception,226,direct_object,The young lady's mother's Gracie,1.0,3.0,4.0,female,1.0,tertiary
162,1,saw,38,41,11410,11413,185,42.0,68.0,11414.0,11440.0,,,,,verb.perception,227,direct_object,The young lady's mother's Gracie,1.0,3.0,4.0,female,1.0,tertiary
163,2,gave,40,44,11483,11487,11,45.0,280.0,11488.0,11723.0,,,,,verb.communication,230,direct_object,Halloween,2.0,0.0,2.0,unknown,0.0,tertiary
163,2,gave,40,44,11483,11487,5,45.0,280.0,11488.0,11723.0,,,,,verb.communication,230,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
163,2,gave,40,44,11483,11487,60,45.0,280.0,11488.0,11723.0,,,,,verb.communication,230,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
163,2,gave,40,44,11483,11487,14,45.0,280.0,11488.0,11723.0,,,,,verb.communication,230,direct_object,Jamie's mother,9.0,12.0,21.0,female,1.0,tertiary
163,7,released,246,254,11689,11697,60,255.0,258.0,11698.0,11701.0,259.0,280.0,11702.0,11723.0,verb.social,231,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
164,2,told,41,45,11766,11770,60,46.0,89.0,11771.0,11814.0,,,,,verb.communication,233,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
164,2,told,41,45,11766,11770,123,46.0,89.0,11771.0,11814.0,,,,,verb.communication,233,direct_object,son,1.0,0.0,1.0,unknown,0.0,tertiary
164,2,told,41,45,11766,11770,116,46.0,89.0,11771.0,11814.0,,,,,verb.communication,233,direct_object,the mother,3.0,0.0,3.0,female,1.0,tertiary
165,1,make,22,26,11838,11842,5,27.0,42.0,11843.0,11858.0,,,,,verb.cognition,235,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
166,0,treated,5,12,11865,11872,5,13.0,16.0,11873.0,11876.0,,,,,verb.body,234,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
166,1,expressed,53,62,11913,11922,5,63.0,91.0,11923.0,11951.0,,,,,verb.communication,236,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
166,3,said,93,97,11953,11957,124,98.0,153.0,11958.0,12013.0,,,,,verb.communication,238,direct_object,The parents,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
166,5,know,111,115,11971,11975,124,116.0,153.0,11976.0,12013.0,,,,,verb.cognition,237,direct_object,The parents,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
166,7,express,130,137,11990,11997,124,138.0,153.0,11998.0,12013.0,,,,,verb.communication,239,direct_object,The parents,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
168,1,let,23,26,12073,12076,5,27.0,45.0,12077.0,12095.0,,,,,verb.social,240,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
168,1,let,23,26,12073,12076,125,27.0,45.0,12077.0,12095.0,,,,,verb.social,240,direct_object,The daughter,1.0,1.0,2.0,female,1.0,tertiary
170,0,saved,4,9,12142,12147,60,10.0,12.0,12148.0,12150.0,,,,,verb.social,244,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
170,2,worked,39,45,12177,12183,60,46.0,52.0,12184.0,12190.0,53.0,63.0,12191.0,12201.0,verb.social,246,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
171,4,seen,73,77,12276,12280,60,78.0,80.0,12281.0,12283.0,81.0,86.0,12284.0,12289.0,verb.perception,247,direct_object,The young lady,6.0,28.0,34.0,female,1.0,tertiary
173,1,said,45,49,12363,12367,5,50.0,89.0,12368.0,12407.0,,,,,verb.communication,250,direct_object,Jamie,44.0,96.0,140.0,male,1.0,primary
173,1,said,45,49,12363,12367,112,50.0,89.0,12368.0,12407.0,,,,,verb.communication,250,direct_object,The old gentleman,3.0,8.0,11.0,male,1.0,tertiary
173,1,said,45,49,12363,12367,127,50.0,89.0,12368.0,12407.0,,,,,verb.communication,250,direct_object,The old gentleman's son - in - law,1.0,0.0,1.0,unknown,0.0,tertiary
