sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
13,1,said,38,42,1364,1368,2,35.0,37.0,1361.0,1363.0,,,,,,,,,,verb.communication,1
15,0,behoveth,3,11,1613,1621,,0.0,2.0,1610.0,1612.0,21,12.0,14.0,1622.0,1624.0,,,,,verb.communication,1
16,2,bury,16,20,1797,1801,21,3.0,5.0,1784.0,1786.0,,21.0,28.0,1802.0,1809.0,,,,,verb.contact,1
16,3,dig,34,37,1815,1818,21,3.0,5.0,1784.0,1786.0,,38.0,40.0,1819.0,1821.0,41.0,67.0,1822.0,1848.0,verb.contact,1
17,1,agreed,73,79,1924,1930,1,64.0,72.0,1915.0,1923.0,,80.0,96.0,1931.0,1947.0,,,,,verb.communication,1
18,3,buried,35,41,1984,1990,20,23.0,30.0,1972.0,1979.0,,,,,,,,,,verb.contact,1
19,1,came,45,49,2084,2088,22,37.0,44.0,2076.0,2083.0,,50.0,63.0,2089.0,2102.0,,,,,verb.motion,1
19,2,flung,69,74,2108,2113,22,37.0,44.0,2076.0,2083.0,22,75.0,82.0,2114.0,2121.0,88.0,135.0,2127.0,2174.0,verb.contact,1
20,1,looked,18,24,2194,2200,,7.0,13.0,2183.0,2189.0,22,25.0,31.0,2201.0,2207.0,32.0,39.0,2208.0,2215.0,verb.perception,1
20,4,seen,56,60,2232,2236,,40.0,44.0,2216.0,2220.0,22,61.0,85.0,2237.0,2261.0,,,,,verb.perception,1
22,0,sighed,3,9,2288,2294,22,0.0,2.0,2285.0,2287.0,,,,,,,,,,verb.body,1
24,1,befallen,11,19,2333,2341,,1.0,5.0,2323.0,2327.0,2,20.0,23.0,2342.0,2345.0,,,,,verb.emotion,1
25,0,asked,0,5,2348,2353,,,,,,25,6.0,50.0,2354.0,2398.0,,,,,verb.communication,1
26,2,wanting,59,66,2459,2466,72,1.0,53.0,2401.0,2453.0,25,67.0,101.0,2467.0,2501.0,,,,,verb.emotion,1
27,2,travel,39,45,2542,2548,25,14.0,26.0,2517.0,2529.0,,,,,,,,,,verb.motion,1
28,2,go,20,22,2571,2573,2,8.0,11.0,2559.0,2562.0,,,,,,,,,,verb.motion,1
29,0,asked,0,5,2576,2581,,,,,,25,6.0,14.0,2582.0,2590.0,,,,,verb.communication,1
30,1,send,13,17,2605,2609,2,5.0,8.0,2597.0,2600.0,,18.0,27.0,2610.0,2619.0,,,,,verb.communication,1
31,0,doubt,3,8,2625,2630,2,1.0,2.0,2623.0,2624.0,,9.0,41.0,2631.0,2663.0,,,,,verb.cognition,1
31,4,answered,44,52,2666,2674,2,1.0,41.0,2623.0,2663.0,"2,74,72",53.0,60.0,2675.0,2682.0,,,,,verb.communication,1
31,5,asked,72,77,2694,2699,72,67.0,71.0,2689.0,2693.0,"2,74",78.0,80.0,2700.0,2702.0,,,,,verb.communication,1
31,6,stand,84,89,2706,2711,2,78.0,80.0,2700.0,2702.0,74,90.0,100.0,2712.0,2722.0,,,,,verb.communication,1
32,0,behoveth,13,21,2737,2745,,10.0,12.0,2734.0,2736.0,2,22.0,24.0,2746.0,2748.0,25.0,38.0,2749.0,2762.0,verb.cognition,1
32,1,do,28,30,2752,2754,,,,,,2,31.0,38.0,2755.0,2762.0,,,,,verb.social,1
32,2,pay,44,47,2768,2771,,10.0,12.0,2734.0,2736.0,2,48.0,55.0,2772.0,2779.0,,,,,verb.possession,1
34,1,went,49,53,2922,2926,2,18.0,31.0,2891.0,2904.0,,,,,,,,,,verb.motion,1
35,2,buried,38,44,2965,2971,3,11.0,28.0,2938.0,2955.0,,45.0,56.0,2972.0,2983.0,,,,,verb.contact,1
36,0,returned,18,26,3003,3011,2,15.0,17.0,3000.0,3002.0,,,,,,,,,,verb.motion,1
36,1,looking,28,35,3013,3020,2,15.0,17.0,3000.0,3002.0,2,36.0,80.0,3021.0,3065.0,,,,,verb.perception,1
37,2,dozing,18,24,3085,3091,1,0.0,8.0,3067.0,3075.0,,,,,,,,,,verb.body,1
37,3,looked,33,39,3100,3106,1,30.0,32.0,3097.0,3099.0,,43.0,51.0,3110.0,3118.0,52.0,76.0,3119.0,3143.0,verb.perception,1
37,4,entered,69,76,3136,3143,"11,1",55.0,68.0,3122.0,3135.0,,,,,,,,,,verb.motion,1
38,1,name,20,24,3165,3169,,15.0,19.0,3160.0,3164.0,76,25.0,34.0,3170.0,3179.0,,,,,verb.communication,1
39,0,asked,3,8,3185,3190,1,0.0,2.0,3182.0,3184.0,,,,,,,,,,verb.communication,1
40,1,answered,29,37,3221,3229,,1.0,26.0,3193.0,3218.0,2,38.0,45.0,3230.0,3237.0,,,,,verb.communication,1
41,0,heard,39,44,3278,3283,2,8.0,26.0,3247.0,3265.0,,,,,,,,,,verb.perception,1
43,0,questioned,0,10,3307,3317,,,,,,1,11.0,19.0,3318.0,3326.0,,,,,verb.communication,1
44,0,Let,31,34,3359,3362,4,19.0,31.0,3347.0,3359.0,,,,,,,,,,verb.social,1
44,1,replied,47,54,3375,3382,"4,22",1.0,44.0,3329.0,3372.0,22,55.0,62.0,3383.0,3390.0,,,,,verb.communication,1
44,2,throwing,64,72,3392,3400,,,,,,",22",73.0,80.0,3401.0,3408.0,,,,,verb.motion,1
45,2,seen,27,31,3456,3460,1,7.0,15.0,3436.0,3444.0,22,32.0,35.0,3461.0,3464.0,36.0,51.0,3465.0,3480.0,verb.perception,1
45,5,noticed,66,73,3495,3502,1,52.0,54.0,3481.0,3483.0,22,74.0,105.0,3503.0,3534.0,,,,,verb.perception,1
45,7,laughing,86,94,3515,3523,22,79.0,81.0,3508.0,3510.0,22,95.0,105.0,3524.0,3534.0,,,,,verb.body,1
47,1,asked,12,17,3594,3599,22,0.0,7.0,3582.0,3589.0,,18.0,40.0,3600.0,3622.0,,,,,verb.communication,1
49,1,grumbled,14,22,3699,3707,22,7.0,9.0,3692.0,3694.0,,,,,,,,,,verb.communication,1
49,2,grumbled,37,45,3722,3730,22,34.0,36.0,3719.0,3721.0,,,,,,,,,,verb.communication,1
50,0,declared,8,16,3745,3753,22,5.0,7.0,3742.0,3744.0,22,17.0,43.0,3754.0,3780.0,,,,,verb.communication,1
50,3,went,52,56,3789,3793,22,49.0,51.0,3786.0,3788.0,,,,,,,,,,verb.motion,1
51,1,smiling,26,33,3821,3828,22,12.0,14.0,3807.0,3809.0,22,34.0,44.0,3829.0,3839.0,,,,,verb.body,1
52,0,asked,18,23,3895,3900,25,9.0,17.0,3886.0,3894.0,"34,22",24.0,27.0,3901.0,3904.0,,,,,verb.communication,1
52,1,answered,54,62,3931,3939,22,51.0,53.0,3928.0,3930.0,,63.0,153.0,3940.0,4030.0,,,,,verb.communication,1
53,1,asked,59,64,4091,4096,22,47.0,54.0,4079.0,4086.0,,65.0,91.0,4097.0,4123.0,,,,,verb.communication,1
56,2,had,67,70,4305,4308,"1,2",46.0,66.0,4284.0,4304.0,,71.0,88.0,4309.0,4326.0,,,,,verb.possession,1
57,0,Let,1,4,4386,4389,,,,,,"38,3",5.0,39.0,4390.0,4424.0,,,,,verb.social,1
57,1,go,8,10,4393,4395,38,5.0,7.0,4390.0,4392.0,,,,,,,,,,verb.motion,1
57,3,said,42,46,4427,4431,"38,3",0.0,39.0,4385.0,4424.0,1,47.0,55.0,4432.0,4440.0,,,,,verb.communication,1
58,1,need,34,38,4476,4480,38,31.0,33.0,4473.0,4475.0,,39.0,41.0,4481.0,4483.0,,,,,verb.consumption,1
59,0,agreed,8,14,4494,4500,2,0.0,7.0,4486.0,4493.0,,,,,,,,,,verb.communication,1
59,4,act,53,56,4539,4542,2,44.0,46.0,4530.0,4532.0,,,,,,,,,,verb.body,1
60,1,uncovered,32,41,4640,4649,38,0.0,4.0,4608.0,4612.0,,42.0,44.0,4650.0,4652.0,,,,,verb.contact,1
61,1,found,28,33,4681,4686,38,23.0,27.0,4676.0,4680.0,,34.0,36.0,4687.0,4689.0,37.0,42.0,4690.0,4695.0,verb.perception,1
62,1,said,21,25,4718,4722,1,1.0,18.0,4698.0,4715.0,"2,39",26.0,41.0,4723.0,4738.0,,,,,verb.communication,1
63,1,crept,10,15,4786,4791,1,1.0,4.0,4777.0,4780.0,,16.0,26.0,4792.0,4802.0,27.0,58.0,4803.0,4834.0,verb.motion,1
63,3,eaten,64,69,4840,4845,1,1.0,4.0,4777.0,4780.0,,70.0,72.0,4846.0,4848.0,76.0,86.0,4852.0,4862.0,verb.consumption,1
64,0,replied,9,16,4874,4881,1,1.0,6.0,4866.0,4871.0,1,17.0,25.0,4882.0,4890.0,,,,,verb.communication,1
65,2,buried,55,61,4947,4953,38,52.0,54.0,4944.0,4946.0,,62.0,64.0,4954.0,4956.0,,,,,verb.contact,1
66,0,tell,7,11,4975,4979,22,5.0,6.0,4973.0,4974.0,1,12.0,15.0,4980.0,4983.0,,,,,verb.communication,1
66,4,insisted,40,48,5008,5016,,,,,,22,49.0,56.0,5017.0,5024.0,,,,,verb.communication,1
66,5,knew,81,85,5049,5053,78,63.0,80.0,5031.0,5048.0,38,86.0,115.0,5054.0,5083.0,,,,,verb.cognition,1
67,1,see,20,23,5105,5108,22,14.0,15.0,5099.0,5100.0,1,53.0,85.0,5138.0,5170.0,,,,,verb.perception,1
67,3,fared,67,72,5152,5157,1,58.0,61.0,5143.0,5146.0,,,,,,,,,,verb.social,1
68,1,looked,66,72,5239,5245,41,52.0,65.0,5225.0,5238.0,41,73.0,124.0,5246.0,5297.0,,,,,verb.perception,1
70,0,declaring,8,17,5364,5373,22,0.0,7.0,5356.0,5363.0,"46,25",18.0,56.0,5374.0,5412.0,,,,,verb.communication,1
70,4,protesting,71,81,5427,5437,1,62.0,70.0,5418.0,5426.0,1,82.0,95.0,5438.0,5451.0,,,,,verb.communication,1
71,1,swear,18,23,5471,5476,1,5.0,8.0,5458.0,5461.0,,24.0,29.0,5477.0,5482.0,,,,,verb.communication,1
72,0,said,0,4,5485,5489,,,,,,2,5.0,20.0,5490.0,5505.0,,,,,verb.communication,1
73,0,asked,15,20,5521,5526,22,12.0,14.0,5518.0,5520.0,,21.0,36.0,5527.0,5542.0,,,,,verb.communication,1
74,1,replied,13,20,5574,5581,,,,,,1,21.0,29.0,5582.0,5590.0,30.0,36.0,,,verb.communication,1
75,2,swore,77,82,5675,5680,1,74.0,76.0,5672.0,5674.0,1,83.0,133.0,5681.0,5731.0,,,,,verb.communication,1
75,4,stole,117,122,5715,5720,1,115.0,116.0,5713.0,5714.0,,123.0,133.0,5721.0,5731.0,,,,,verb.possession,1
76,4,fall,50,54,5782,5786,,37.0,49.0,5769.0,5781.0,1,55.0,60.0,5787.0,5792.0,,,,,verb.motion,1
76,5,fall,62,66,5794,5798,,,,,,1,67.0,72.0,5799.0,5804.0,,,,,verb.motion,1
77,4,looked,67,73,5874,5880,1,22.0,24.0,5829.0,5831.0,22,74.0,80.0,5881.0,5887.0,81.0,87.0,5888.0,5894.0,verb.perception,1
78,0,struck,20,26,5915,5921,,17.0,19.0,5912.0,5914.0,22,27.0,30.0,5922.0,5925.0,,,,,verb.cognition,1
78,1,looked,44,50,5939,5945,22,36.0,43.0,5931.0,5938.0,,51.0,65.0,5946.0,5960.0,,,,,verb.perception,1
79,1,said,26,30,5988,5992,22,1.0,20.0,5963.0,5982.0,,,,,,,,,,verb.communication,1
80,1,sworn,8,13,6002,6007,22,1.0,2.0,5995.0,5996.0,,,,,,,,,,verb.communication,1
81,0,fell,15,19,6050,6054,22,0.0,14.0,6035.0,6049.0,,20.0,34.0,6055.0,6069.0,36.0,210.0,6071.0,6245.0,verb.motion,1
81,5,knew,140,144,6175,6179,22,137.0,139.0,6172.0,6174.0,,145.0,210.0,6180.0,6245.0,,,,,verb.cognition,1
82,0,made,6,10,6253,6257,22,3.0,5.0,6250.0,6252.0,,11.0,35.0,6258.0,6282.0,,,,,verb.social,1
82,2,getting,59,66,6306,6313,25,41.0,49.0,6288.0,6296.0,,67.0,91.0,6314.0,6338.0,92.0,104.0,6339.0,6351.0,verb.change,1
82,4,listen,116,122,6363,6369,25,41.0,105.0,6288.0,6352.0,22,123.0,129.0,6370.0,6376.0,,,,,verb.perception,1
83,1,tell,29,33,6407,6411,22,7.0,9.0,6385.0,6387.0,,34.0,43.0,6412.0,6421.0,,,,,verb.communication,1
83,3,forced,52,58,6430,6436,22,45.0,47.0,6423.0,6425.0,,67.0,88.0,6445.0,6466.0,,,,,verb.social,1
83,4,swear,70,75,6448,6453,22,45.0,47.0,6423.0,6425.0,,76.0,83.0,6454.0,6461.0,84.0,88.0,6462.0,6466.0,verb.communication,1
83,6,swore,111,116,6489,6494,22,103.0,107.0,6481.0,6485.0,,,,,,,,,,verb.communication,1
83,8,stole,135,140,6513,6518,22,133.0,134.0,6511.0,6512.0,,141.0,151.0,6519.0,6529.0,,,,,verb.possession,1
84,2,let,27,30,6557,6560,,14.0,21.0,6544.0,6551.0,22,31.0,70.0,6561.0,6600.0,,,,,verb.social,1
84,3,fall,59,63,6589,6593,,31.0,58.0,6561.0,6588.0,22,64.0,69.0,6594.0,6599.0,,,,,verb.motion,1
85,1,heard,13,18,6692,6697,25,6.0,8.0,6685.0,6687.0,22,19.0,47.0,6698.0,6726.0,,,,,verb.perception,1
85,2,swear,23,28,6702,6707,22,19.0,22.0,6698.0,6701.0,,29.0,47.0,6708.0,6726.0,,,,,verb.communication,1
85,3,thought,58,65,6737,6744,25,49.0,57.0,6728.0,6736.0,25,66.0,104.0,6745.0,6783.0,,,,,verb.cognition,1
85,8,let,124,127,6803,6806,25,110.0,112.0,6789.0,6791.0,,128.0,143.0,6807.0,6822.0,,,,,verb.social,1
86,0,having,14,20,6837,6843,22,5.0,12.0,6828.0,6835.0,,21.0,41.0,6844.0,6864.0,,,,,verb.perception,1
87,0,suggested,6,15,6889,6898,22,3.0,5.0,6886.0,6888.0,,16.0,125.0,6899.0,7008.0,,,,,verb.communication,1
89,2,stand,38,43,7149,7154,25,22.0,30.0,7133.0,7141.0,,44.0,64.0,7155.0,7175.0,,,,,verb.contact,1
91,0,showed,30,36,7251,7257,57,11.0,29.0,7232.0,7250.0,,37.0,58.0,7258.0,7279.0,,,,,verb.perception,1
91,2,began,113,118,7334,7339,22,60.0,70.0,7281.0,7291.0,,119.0,143.0,7340.0,7364.0,,,,,verb.change,1
91,3,get,122,125,7343,7346,22,60.0,70.0,7281.0,7291.0,,126.0,143.0,7347.0,7364.0,,,,,verb.change,1
92,2,proposed,41,49,7407,7415,22,33.0,35.0,7399.0,7401.0,,50.0,80.0,7416.0,7446.0,,,,,verb.communication,1
92,5,said,89,93,7455,7459,,,,,,22,94.0,96.0,7460.0,7462.0,,,,,verb.communication,1
94,1,seen,17,21,7614,7618,25,4.0,12.0,7601.0,7609.0,2,22.0,54.0,7619.0,7651.0,,,,,verb.perception,1
94,2,beginning,30,39,7627,7636,2,22.0,29.0,7619.0,7626.0,,,,,,,,,,verb.change,1
94,3,grow,43,47,7640,7644,2,22.0,39.0,7619.0,7636.0,,48.0,54.0,7645.0,7651.0,,,,,verb.change,1
94,4,knew,63,67,7660,7664,25,60.0,62.0,7657.0,7659.0,,72.0,89.0,7669.0,7686.0,,,,,verb.cognition,1
94,7,determined,98,108,7695,7705,25,95.0,97.0,7692.0,7694.0,25,109.0,128.0,7706.0,7725.0,,,,,verb.cognition,1
94,8,have,112,116,7709,7713,25,95.0,97.0,7692.0,7694.0,25,117.0,128.0,7714.0,7725.0,,,,,verb.contact,1
96,1,said,37,41,7902,7906,25,34.0,36.0,7899.0,7901.0,"11,25",42.0,58.0,7907.0,7923.0,,,,,verb.communication,1
96,5,read,114,118,7979,7983,25,81.0,97.0,7946.0,7962.0,,,,,,,,,,verb.cognition,1
96,7,failing,135,142,8000,8007,25,123.0,130.0,7988.0,7995.0,,,,,,,,,,verb.social,1
98,2,like,50,54,8147,8151,,4.0,17.0,8101.0,8114.0,"62,63",55.0,119.0,8152.0,8216.0,,,,,verb.emotion,1
98,3,confess,58,65,8155,8162,,19.0,22.0,8116.0,8119.0,"62,63",66.0,119.0,8163.0,8216.0,,,,,verb.communication,1
98,5,went,121,125,8218,8222,"62,63",4.0,119.0,8101.0,8216.0,,126.0,134.0,8223.0,8231.0,147.0,174.0,8244.0,8271.0,verb.motion,1
98,6,try,150,153,8247,8250,"62,63",4.0,119.0,8101.0,8216.0,,,,,,,,,,verb.social,1
98,7,read,158,162,8255,8259,"62,63",4.0,119.0,8101.0,8216.0,,163.0,174.0,8260.0,8271.0,,,,,verb.cognition,1
99,1,touch,18,23,8291,8296,62,4.0,6.0,8277.0,8279.0,,24.0,43.0,8297.0,8316.0,,,,,verb.contact,1
99,5,killed,120,126,8393,8399,62,4.0,6.0,8277.0,8279.0,"2,",127.0,134.0,8400.0,8407.0,,,,,verb.contact,1
