sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
18,3,had,84,87,1726,1729,20,80.0,83.0,1722.0,1725.0,,,,,verb.possession,32,subject,an old woman,1,1,2,female,1.0,tertiary
18,6,called,175,181,1817,1823,22,156.0,174.0,1798.0,1816.0,,,,,verb.communication,33,subject,the old woman,3,4,7,female,1.0,tertiary
20,2,do,34,36,1908,1910,13,30.0,33.0,1904.0,1907.0,,,,,verb.social,34,subject,the girl,5,97,102,female,1.0,primary
21,2,make,29,33,2004,2008,13,0.0,3.0,1975.0,1978.0,,,,,verb.change,35,subject,the girl,5,97,102,female,1.0,primary
21,3,shake,51,56,2026,2031,13,0.0,3.0,1975.0,1978.0,63.0,160.0,2038.0,2135.0,verb.contact,36,subject,the girl,5,97,102,female,1.0,primary
22,0,spoke,17,22,2155,2160,22,3.0,16.0,2141.0,2154.0,,,,,verb.communication,37,subject,the old woman,3,4,7,female,1.0,tertiary
22,2,consented,57,66,2195,2204,13,34.0,42.0,2172.0,2180.0,,,,,verb.communication,38,subject,the girl,5,97,102,female,1.0,primary
23,0,did,4,7,2232,2235,13,0.0,3.0,2228.0,2231.0,,,,,verb.social,39,subject,the girl,5,97,102,female,1.0,primary
23,1,shook,56,61,2284,2289,13,0.0,3.0,2228.0,2231.0,70.0,132.0,2298.0,2360.0,verb.contact,40,subject,the girl,5,97,102,female,1.0,primary
23,3,led,145,148,2373,2376,13,141.0,144.0,2369.0,2372.0,,,,,verb.creation,41,subject,the girl,5,97,102,female,1.0,primary
24,2,began,54,59,2505,2510,13,50.0,53.0,2501.0,2504.0,,,,,verb.change,42,subject,the girl,5,97,102,female,1.0,primary
24,3,feel,63,67,2514,2518,13,50.0,53.0,2501.0,2504.0,,,,,verb.emotion,43,subject,the girl,5,97,102,female,1.0,primary
24,4,knowing,77,84,2528,2535,13,50.0,53.0,2501.0,2504.0,,,,,verb.cognition,45,subject,the girl,5,97,102,female,1.0,primary
25,0,began,13,18,2572,2577,13,9.0,12.0,2568.0,2571.0,,,,,verb.change,46,subject,the girl,5,97,102,female,1.0,primary
25,1,think,22,27,2581,2586,13,9.0,12.0,2568.0,2571.0,,,,,verb.cognition,47,subject,the girl,5,97,102,female,1.0,primary
26,2,had,86,89,2695,2698,13,82.0,85.0,2691.0,2694.0,,,,,verb.perception,48,subject,the girl,5,97,102,female,1.0,primary
27,0,said,12,16,2739,2743,13,8.0,11.0,2735.0,2738.0,,,,,verb.communication,49,subject,the girl,5,97,102,female,1.0,primary
29,0,answered,13,21,2887,2895,0,0.0,12.0,2874.0,2886.0,,,,,verb.communication,51,subject,Mother Hulda,10,16,26,female,1.0,tertiary
29,3,wish,59,63,2933,2937,13,48.0,51.0,2922.0,2925.0,,,,,verb.emotion,53,subject,the girl,5,97,102,female,1.0,primary
29,6,served,93,99,2967,2973,13,84.0,87.0,2958.0,2961.0,103.0,113.0,2977.0,2987.0,verb.social,52,subject,the girl,5,97,102,female,1.0,primary
29,8,undertake,122,131,2996,3005,0,115.0,116.0,2989.0,2990.0,,,,,verb.communication,54,subject,Mother Hulda,10,16,26,female,1.0,tertiary
29,9,send,135,139,3009,3013,0,115.0,116.0,2989.0,2990.0,,,,,verb.motion,56,subject,Mother Hulda,10,16,26,female,1.0,tertiary
30,0,took,4,8,3030,3034,0,0.0,3.0,3026.0,3029.0,,,,,verb.contact,55,subject,Mother Hulda,10,16,26,female,1.0,tertiary
30,1,led,29,32,3055,3058,0,0.0,3.0,3026.0,3029.0,,,,,verb.motion,57,subject,Mother Hulda,10,16,26,female,1.0,tertiary
30,8,covered,195,202,3221,3228,0,187.0,190.0,3213.0,3216.0,,,,,verb.contact,59,subject,Mother Hulda,10,16,26,female,1.0,tertiary
31,3,said,59,63,3297,3301,0,1.0,56.0,3239.0,3294.0,,,,,verb.communication,60,subject,Mother Hulda,10,16,26,female,1.0,tertiary
32,0,returned,24,32,3339,3347,0,20.0,23.0,3335.0,3338.0,53.0,99.0,3368.0,3414.0,verb.motion,62,subject,Mother Hulda,10,16,26,female,1.0,tertiary
32,2,dropped,80,87,3395,3402,0,72.0,75.0,3387.0,3390.0,,,,,verb.motion,61,subject,Mother Hulda,10,16,26,female,1.0,tertiary
33,2,found,47,52,3463,3468,13,38.0,46.0,3454.0,3462.0,,,,,verb.perception,64,subject,the girl,5,97,102,female,1.0,primary
34,1,stood,45,50,3579,3584,36,36.0,44.0,3570.0,3578.0,,,,,verb.contact,63,subject,the cock,1,0,1,unknown,0.0,tertiary
34,2,cried,78,83,3612,3617,36,36.0,44.0,3570.0,3578.0,,,,,verb.communication,65,subject,the cock,1,0,1,unknown,0.0,tertiary
36,2,returned,47,55,3722,3730,13,39.0,42.0,3714.0,3717.0,,,,,verb.motion,66,subject,the girl,5,97,102,female,1.0,primary
36,5,received,87,95,3762,3770,13,74.0,77.0,3749.0,3752.0,,,,,verb.perception,67,subject,the girl,5,97,102,female,1.0,primary
37,0,related,12,19,3784,3791,13,3.0,11.0,3775.0,3783.0,,,,,verb.communication,69,subject,the girl,5,97,102,female,1.0,primary
37,3,heard,87,92,3859,3864,39,76.0,86.0,3848.0,3858.0,,,,,verb.cognition,72,subject,the mother,1,4,5,female,1.0,tertiary
37,4,came,101,105,3873,3877,39,97.0,100.0,3869.0,3872.0,,,,,verb.change,71,subject,the mother,1,4,5,female,1.0,tertiary
37,5,have,109,113,3881,3885,39,97.0,100.0,3869.0,3872.0,,,,,verb.possession,70,subject,the mother,1,4,5,female,1.0,tertiary
37,6,began,136,141,3908,3913,39,132.0,135.0,3904.0,3907.0,,,,,verb.change,73,subject,the mother,1,4,5,female,1.0,tertiary
37,7,wish,145,149,3917,3921,39,132.0,135.0,3904.0,3907.0,,,,,verb.emotion,74,subject,the mother,1,4,5,female,1.0,tertiary
38,0,sent,7,11,3995,3999,39,3.0,6.0,3991.0,3994.0,,,,,verb.motion,75,subject,the mother,1,4,5,female,1.0,tertiary
38,1,sit,19,22,4007,4010,13,12.0,15.0,4000.0,4003.0,,,,,verb.contact,76,subject,the girl,5,97,102,female,1.0,primary
39,1,put,45,48,4077,4080,13,41.0,44.0,4073.0,4076.0,,,,,verb.contact,78,subject,the girl,5,97,102,female,1.0,primary
40,0,threw,9,14,4121,4126,13,5.0,8.0,4117.0,4120.0,,,,,verb.contact,79,subject,the girl,5,97,102,female,1.0,primary
40,1,jumped,46,52,4158,4164,13,5.0,8.0,4117.0,4120.0,,,,,verb.motion,80,subject,the girl,5,97,102,female,1.0,primary
41,0,found,4,9,4181,4186,13,0.0,3.0,4177.0,4180.0,,,,,verb.perception,81,subject,the girl,5,97,102,female,1.0,primary
41,1,followed,65,73,4242,4250,13,10.0,17.0,4187.0,4194.0,,,,,verb.motion,82,subject,the girl,5,97,102,female,1.0,primary
41,2,came,102,106,4279,4283,13,98.0,101.0,4275.0,4278.0,,,,,verb.motion,83,subject,the girl,5,97,102,female,1.0,primary
41,7,burn,191,195,4368,4372,45,183.0,184.0,4360.0,4361.0,,,,,verb.change,86,subject,the lazy - bones,1,6,7,unknown,0.0,tertiary
43,0,answered,19,27,4419,4427,45,4.0,18.0,4404.0,4418.0,,,,,verb.communication,89,subject,the lazy - bones,1,6,7,unknown,0.0,tertiary
43,1,have,32,36,4432,4436,45,30.0,31.0,4430.0,4431.0,,,,,verb.perception,88,subject,the lazy - bones,1,6,7,unknown,0.0,tertiary
43,2,black,50,55,4450,4455,45,30.0,31.0,4430.0,4431.0,,,,,verb.change,87,subject,the lazy - bones,1,6,7,unknown,0.0,tertiary
44,0,came,9,13,4497,4501,13,5.0,8.0,4493.0,4496.0,,,,,verb.motion,90,subject,the girl,5,97,102,female,1.0,primary
45,0,answered,8,16,4601,4609,13,4.0,7.0,4597.0,4600.0,,,,,verb.communication,93,subject,the girl,5,97,102,female,1.0,primary
46,2,fall,27,31,4661,4665,13,9.0,19.0,4643.0,4653.0,,,,,verb.motion,94,subject,the girl,5,97,102,female,1.0,primary
47,0,came,9,13,4709,4713,13,5.0,8.0,4705.0,4708.0,,,,,verb.motion,96,subject,the girl,5,97,102,female,1.0,primary
47,2,feel,50,54,4750,4754,13,38.0,41.0,4738.0,4741.0,63.0,104.0,4763.0,4804.0,verb.emotion,98,subject,the girl,5,97,102,female,1.0,primary
47,3,knew,70,74,4770,4774,13,66.0,69.0,4766.0,4769.0,,,,,verb.cognition,97,subject,the girl,5,97,102,female,1.0,primary
47,4,entered,110,117,4810,4817,13,38.0,41.0,4738.0,4741.0,135.0,142.0,4835.0,4842.0,verb.social,99,subject,the girl,5,97,102,female,1.0,primary
48,0,put,18,21,4862,4865,13,14.0,17.0,4858.0,4861.0,31.0,35.0,4875.0,4879.0,verb.contact,100,subject,the girl,5,97,102,female,1.0,primary
48,2,did,74,77,4918,4921,13,14.0,17.0,4858.0,4861.0,112.0,144.0,4956.0,4988.0,verb.social,102,subject,the girl,5,97,102,female,1.0,primary
48,4,expected,136,144,4980,4988,13,123.0,131.0,4967.0,4975.0,,,,,verb.cognition,101,subject,the girl,5,97,102,female,1.0,primary
50,1,make,16,20,5125,5129,13,12.0,15.0,5121.0,5124.0,,,,,verb.social,103,subject,the girl,5,97,102,female,1.0,primary
50,7,shake,83,88,5192,5197,13,12.0,15.0,5121.0,5124.0,92.0,121.0,5201.0,5230.0,verb.body,105,subject,the girl,5,97,102,female,1.0,primary
50,8,fly,112,115,5221,5224,13,12.0,15.0,5121.0,5124.0,,,,,verb.motion,104,subject,the girl,5,97,102,female,1.0,primary
51,0,grew,26,30,5258,5262,0,3.0,20.0,5235.0,5252.0,,,,,verb.change,106,subject,Mother Hulda,10,16,26,female,1.0,tertiary
51,1,gave,49,53,5281,5285,0,3.0,20.0,5235.0,5252.0,,,,,verb.communication,107,subject,Mother Hulda,10,16,26,female,1.0,tertiary
51,3,thought,113,120,5345,5352,0,3.0,20.0,5235.0,5252.0,,,,,verb.cognition,108,subject,Mother Hulda,10,16,26,female,1.0,tertiary
52,0,led,17,20,5409,5412,0,4.0,16.0,5396.0,5408.0,,,,,verb.motion,109,subject,Mother Hulda,10,16,26,female,1.0,tertiary
52,1,stood,49,54,5441,5446,13,45.0,48.0,5437.0,5440.0,,,,,verb.contact,110,subject,the girl,5,97,102,female,1.0,primary
53,1,said,39,43,5583,5587,13,1.0,36.0,5545.0,5580.0,,,,,verb.communication,111,subject,the girl,5,97,102,female,1.0,primary
54,3,cried,99,104,5720,5725,13,55.0,86.0,5676.0,5707.0,,,,,verb.communication,113,subject,the girl,5,97,102,female,1.0,primary
54,3,cried,99,104,5720,5725,50,55.0,86.0,5676.0,5707.0,,,,,verb.communication,113,subject,the cock on the top of the well,1,0,1,unknown,0.0,tertiary
0,0,had,8,11,8,11,2,12.0,25.0,12.0,25.0,,,,,verb.possession,0,direct_object,two daughters,1,0,1,unknown,0.0,tertiary
2,1,loved,46,51,134,139,4,52.0,55.0,140.0,143.0,56.0,69.0,144.0,157.0,verb.emotion,1,direct_object,the ugly one,1,1,2,female,1.0,tertiary
4,0,happened,7,15,341,349,9,21.0,91.0,355.0,425.0,,,,,verb.change,6,direct_object,the poor girl,1,10,11,female,1.0,tertiary
6,3,told,55,59,526,530,11,60.0,63.0,531.0,534.0,,,,,verb.communication,9,direct_object,the poor girl's step - mother,2,2,4,female,1.0,tertiary
6,3,told,55,59,526,530,9,60.0,63.0,531.0,534.0,,,,,verb.communication,9,direct_object,the poor girl,1,10,11,female,1.0,tertiary
7,0,scolded,21,28,574,581,9,29.0,32.0,582.0,585.0,,,,,verb.communication,10,direct_object,the poor girl,1,10,11,female,1.0,tertiary
7,1,said,52,56,605,609,9,71.0,142.0,624.0,695.0,,,,,verb.communication,12,direct_object,the poor girl,1,10,11,female,1.0,tertiary
10,0,came,14,18,904,908,13,19.0,29.0,909.0,919.0,,,,,verb.motion,18,direct_object,the girl,5,97,102,female,1.0,primary
11,1,came,47,51,1058,1062,17,52.0,92.0,1063.0,1103.0,,,,,verb.motion,20,direct_object,baker,1,0,1,unknown,0.0,tertiary
12,1,take,39,43,1143,1147,13,44.0,46.0,1148.0,1150.0,,,,,verb.contact,21,direct_object,the girl,5,97,102,female,1.0,primary
12,2,take,52,56,1156,1160,13,57.0,59.0,1161.0,1163.0,,,,,verb.motion,22,direct_object,the girl,5,97,102,female,1.0,primary
15,4,shake,105,110,1414,1419,13,111.0,113.0,1420.0,1422.0,,,,,verb.contact,27,direct_object,the girl,5,97,102,female,1.0,primary
15,5,shake,115,120,1424,1429,13,121.0,123.0,1430.0,1432.0,,,,,verb.motion,28,direct_object,the girl,5,97,102,female,1.0,primary
18,3,had,84,87,1726,1729,13,88.0,190.0,1730.0,1832.0,,,,,verb.possession,32,direct_object,the girl,5,97,102,female,1.0,primary
18,3,had,84,87,1726,1729,22,88.0,190.0,1730.0,1832.0,,,,,verb.possession,32,direct_object,the old woman,3,4,7,female,1.0,tertiary
18,6,called,175,181,1817,1823,13,182.0,185.0,1824.0,1827.0,,,,,verb.communication,33,direct_object,the girl,5,97,102,female,1.0,primary
21,2,make,29,33,2004,2008,22,34.0,45.0,2009.0,2020.0,,,,,verb.change,35,direct_object,the old woman,3,4,7,female,1.0,tertiary
23,0,did,4,7,2232,2235,22,8.0,18.0,2236.0,2246.0,,,,,verb.social,39,direct_object,the old woman,3,4,7,female,1.0,tertiary
24,2,began,54,59,2505,2510,13,60.0,107.0,2511.0,2558.0,,,,,verb.change,42,direct_object,the girl,5,97,102,female,1.0,primary
24,4,knowing,77,84,2528,2535,13,85.0,92.0,2536.0,2543.0,,,,,verb.cognition,45,direct_object,the girl,5,97,102,female,1.0,primary
24,5,ailed,98,103,2549,2554,13,104.0,107.0,2555.0,2558.0,,,,,verb.emotion,44,direct_object,the girl,5,97,102,female,1.0,primary
25,0,began,13,18,2572,2577,13,19.0,49.0,2578.0,2608.0,,,,,verb.change,46,direct_object,the girl,5,97,102,female,1.0,primary
25,1,think,22,27,2581,2586,13,28.0,49.0,2587.0,2608.0,,,,,verb.cognition,47,direct_object,the girl,5,97,102,female,1.0,primary
27,0,said,12,16,2739,2743,13,17.0,32.0,2744.0,2759.0,,,,,verb.communication,49,direct_object,the girl,5,97,102,female,1.0,primary
27,0,said,12,16,2739,2743,29,17.0,32.0,2744.0,2759.0,,,,,verb.communication,49,direct_object,the girl's mistress,1,0,1,unknown,0.0,tertiary
29,0,answered,13,21,2887,2895,13,24.0,149.0,2898.0,3023.0,,,,,verb.communication,51,direct_object,the girl,5,97,102,female,1.0,primary
29,0,answered,13,21,2887,2895,0,24.0,149.0,2898.0,3023.0,,,,,verb.communication,51,direct_object,Mother Hulda,10,16,26,female,1.0,tertiary
29,1,pleases,27,34,2901,2908,13,35.0,37.0,2909.0,2911.0,38.0,42.0,,,verb.emotion,50,direct_object,the girl,5,97,102,female,1.0,primary
29,1,pleases,27,34,2901,2908,0,35.0,37.0,2909.0,2911.0,38.0,42.0,,,verb.emotion,50,direct_object,Mother Hulda,10,16,26,female,1.0,tertiary
29,6,served,93,99,2967,2973,0,100.0,102.0,2974.0,2976.0,103.0,113.0,2977.0,2987.0,verb.social,52,direct_object,Mother Hulda,10,16,26,female,1.0,tertiary
29,8,undertake,122,131,2996,3005,13,132.0,149.0,3006.0,3023.0,,,,,verb.communication,54,direct_object,the girl,5,97,102,female,1.0,primary
29,9,send,135,139,3009,3013,13,140.0,143.0,3014.0,3017.0,,,,,verb.motion,56,direct_object,the girl,5,97,102,female,1.0,primary
30,0,took,4,8,3030,3034,13,9.0,12.0,3035.0,3038.0,,,,,verb.contact,55,direct_object,the girl,5,97,102,female,1.0,primary
30,1,led,29,32,3055,3058,13,33.0,36.0,3059.0,3062.0,,,,,verb.motion,57,direct_object,the girl,5,97,102,female,1.0,primary
30,5,fell,108,112,3134,3138,0,113.0,144.0,3139.0,3170.0,,,,,verb.contact,58,direct_object,Mother Hulda,10,16,26,female,1.0,tertiary
31,3,said,59,63,3297,3301,0,64.0,76.0,3302.0,3314.0,,,,,verb.communication,60,direct_object,Mother Hulda,10,16,26,female,1.0,tertiary
32,0,returned,24,32,3339,3347,0,33.0,51.0,3348.0,3366.0,53.0,99.0,3368.0,3414.0,verb.motion,62,direct_object,Mother Hulda,10,16,26,female,1.0,tertiary
33,2,found,47,52,3463,3468,13,53.0,117.0,3469.0,3533.0,,,,,verb.perception,64,direct_object,the girl,5,97,102,female,1.0,primary
33,2,found,47,52,3463,3468,33,53.0,117.0,3469.0,3533.0,,,,,verb.perception,64,direct_object,the girl's mother,2,0,2,female,1.0,tertiary
37,0,related,12,19,3784,3791,13,20.0,35.0,3792.0,3807.0,,,,,verb.communication,69,direct_object,the girl,5,97,102,female,1.0,primary
37,2,happened,50,58,3822,3830,13,59.0,65.0,3831.0,3837.0,,,,,verb.change,68,direct_object,the girl,5,97,102,female,1.0,primary
37,3,heard,87,92,3859,3864,39,93.0,131.0,3865.0,3903.0,,,,,verb.cognition,72,direct_object,the mother,1,4,5,female,1.0,tertiary
37,7,wish,145,149,3917,3921,40,150.0,214.0,3922.0,3986.0,,,,,verb.emotion,74,direct_object,the mother's ugly and idle daughter,1,0,1,unknown,0.0,tertiary
37,7,wish,145,149,3917,3921,39,150.0,214.0,3922.0,3986.0,,,,,verb.emotion,74,direct_object,the mother,1,4,5,female,1.0,tertiary
38,0,sent,7,11,3995,3999,13,12.0,15.0,4000.0,4003.0,,,,,verb.motion,75,direct_object,the girl,5,97,102,female,1.0,primary
39,0,make,17,21,4049,4053,13,22.0,40.0,4054.0,4072.0,,,,,verb.change,77,direct_object,the girl,5,97,102,female,1.0,primary
39,1,put,45,48,4077,4080,13,49.0,57.0,4081.0,4089.0,,,,,verb.contact,78,direct_object,the girl,5,97,102,female,1.0,primary
41,0,found,4,9,4181,4186,13,10.0,97.0,4187.0,4274.0,,,,,verb.perception,81,direct_object,the girl,5,97,102,female,1.0,primary
41,0,found,4,9,4181,4186,45,10.0,97.0,4187.0,4274.0,,,,,verb.perception,81,direct_object,the lazy - bones,1,6,7,unknown,0.0,tertiary
41,0,found,4,9,4181,4186,41,10.0,97.0,4187.0,4274.0,,,,,verb.perception,81,direct_object,the girl's sister,1,0,1,female,1.0,tertiary
41,2,came,102,106,4279,4283,18,107.0,126.0,4284.0,4303.0,,,,,verb.motion,83,direct_object,the baker,2,0,2,unknown,0.0,tertiary
41,4,take,154,158,4331,4335,45,159.0,161.0,4336.0,4338.0,,,,,verb.possession,84,direct_object,the lazy - bones,1,6,7,unknown,0.0,tertiary
41,5,take,167,171,4344,4348,45,172.0,174.0,4349.0,4351.0,,,,,verb.possession,85,direct_object,the lazy - bones,1,6,7,unknown,0.0,tertiary
43,0,answered,19,27,4419,4427,45,30.0,86.0,4430.0,4486.0,,,,,verb.communication,89,direct_object,the lazy - bones,1,6,7,unknown,0.0,tertiary
43,1,have,32,36,4432,4436,45,37.0,64.0,4437.0,4464.0,,,,,verb.perception,88,direct_object,the lazy - bones,1,6,7,unknown,0.0,tertiary
43,2,black,50,55,4450,4455,45,56.0,64.0,4456.0,4464.0,,,,,verb.change,87,direct_object,the lazy - bones,1,6,7,unknown,0.0,tertiary
44,0,came,9,13,4497,4501,13,14.0,47.0,4502.0,4535.0,,,,,verb.motion,90,direct_object,the girl,5,97,102,female,1.0,primary
44,2,shake,54,59,4542,4547,13,60.0,62.0,4548.0,4550.0,,,,,verb.motion,91,direct_object,the girl,5,97,102,female,1.0,primary
44,3,shake,64,69,4552,4557,13,70.0,72.0,4558.0,4560.0,,,,,verb.contact,92,direct_object,the girl,5,97,102,female,1.0,primary
46,0,suppose,1,8,4635,4642,13,9.0,42.0,4643.0,4676.0,,,,,verb.cognition,95,direct_object,the girl,5,97,102,female,1.0,primary
46,2,fall,27,31,4661,4665,13,32.0,42.0,4666.0,4676.0,,,,,verb.motion,94,direct_object,the girl,5,97,102,female,1.0,primary
47,0,came,9,13,4709,4713,0,14.0,37.0,4714.0,4737.0,,,,,verb.motion,96,direct_object,Mother Hulda,10,16,26,female,1.0,tertiary
47,4,entered,110,117,4810,4817,0,118.0,134.0,4818.0,4834.0,135.0,142.0,4835.0,4842.0,verb.social,99,direct_object,Mother Hulda,10,16,26,female,1.0,tertiary
48,0,put,18,21,4862,4865,13,22.0,30.0,4866.0,4874.0,31.0,35.0,4875.0,4879.0,verb.contact,100,direct_object,the girl,5,97,102,female,1.0,primary
48,2,did,74,77,4918,4921,13,78.0,110.0,4922.0,4954.0,112.0,144.0,4956.0,4988.0,verb.social,102,direct_object,the girl,5,97,102,female,1.0,primary
48,2,did,74,77,4918,4921,0,78.0,110.0,4922.0,4954.0,112.0,144.0,4956.0,4988.0,verb.social,102,direct_object,Mother Hulda,10,16,26,female,1.0,tertiary
50,1,make,16,20,5125,5129,0,21.0,69.0,5130.0,5178.0,,,,,verb.social,103,direct_object,Mother Hulda,10,16,26,female,1.0,tertiary
51,0,grew,26,30,5258,5262,13,31.0,43.0,5263.0,5275.0,,,,,verb.change,106,direct_object,the girl,5,97,102,female,1.0,primary
51,1,gave,49,53,5281,5285,47,54.0,107.0,5286.0,5339.0,,,,,verb.communication,107,direct_object,the lazy thing,1,0,1,unknown,0.0,tertiary
51,1,gave,49,53,5281,5285,0,54.0,107.0,5286.0,5339.0,,,,,verb.communication,107,direct_object,Mother Hulda,10,16,26,female,1.0,tertiary
52,0,led,17,20,5409,5412,13,21.0,24.0,5413.0,5416.0,,,,,verb.motion,109,direct_object,the girl,5,97,102,female,1.0,primary
53,1,said,39,43,5583,5587,0,44.0,56.0,5588.0,5600.0,,,,,verb.communication,111,direct_object,Mother Hulda,10,16,26,female,1.0,tertiary
54,2,seeing,87,93,5708,5714,13,94.0,97.0,5715.0,5718.0,,,,,verb.perception,112,direct_object,the girl,5,97,102,female,1.0,primary
56,1,sticking,23,31,5805,5813,48,32.0,38.0,5814.0,5820.0,39.0,43.0,5821.0,5825.0,verb.contact,114,direct_object,the lazy girl,1,2,3,female,1.0,tertiary
