sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
29,6,served,93,99,2967,2973,13,84.0,87.0,2958.0,2961.0,0,100.0,102.0,2974.0,2976.0,103.0,113.0,2977.0,2987.0,verb.social,1
29,8,undertake,122,131,2996,3005,0,115.0,116.0,2989.0,2990.0,13,132.0,149.0,3006.0,3023.0,,,,,verb.communication,1
29,9,send,135,139,3009,3013,0,115.0,116.0,2989.0,2990.0,13,140.0,143.0,3014.0,3017.0,,,,,verb.motion,1
30,0,took,4,8,3030,3034,0,0.0,3.0,3026.0,3029.0,13,9.0,12.0,3035.0,3038.0,,,,,verb.contact,1
30,1,led,29,32,3055,3058,0,0.0,3.0,3026.0,3029.0,13,33.0,36.0,3059.0,3062.0,,,,,verb.motion,1
30,5,fell,108,112,3134,3138,,,,,,0,113.0,144.0,3139.0,3170.0,,,,,verb.contact,1
30,8,covered,195,202,3221,3228,0,187.0,190.0,3213.0,3216.0,,203.0,210.0,3229.0,3236.0,,,,,verb.contact,1
31,3,said,59,63,3297,3301,0,1.0,56.0,3239.0,3294.0,0,64.0,76.0,3302.0,3314.0,,,,,verb.communication,1
32,0,returned,24,32,3339,3347,0,20.0,23.0,3335.0,3338.0,0,33.0,51.0,3348.0,3366.0,53.0,99.0,3368.0,3414.0,verb.motion,1
32,2,dropped,80,87,3395,3402,0,72.0,75.0,3387.0,3390.0,,,,,,,,,,verb.motion,1
33,2,found,47,52,3463,3468,13,38.0,46.0,3454.0,3462.0,"13,33",53.0,117.0,3469.0,3533.0,,,,,verb.perception,1
34,1,stood,45,50,3579,3584,36,36.0,44.0,3570.0,3578.0,,51.0,73.0,3585.0,3607.0,,,,,verb.contact,1
34,2,cried,78,83,3612,3617,36,36.0,44.0,3570.0,3578.0,,86.0,103.0,3620.0,3637.0,,,,,verb.communication,1
36,2,returned,47,55,3722,3730,13,39.0,42.0,3714.0,3717.0,,,,,,,,,,verb.motion,1
36,5,received,87,95,3762,3770,13,74.0,77.0,3749.0,3752.0,,,,,,,,,,verb.perception,1
37,0,related,12,19,3784,3791,13,3.0,11.0,3775.0,3783.0,13,20.0,35.0,3792.0,3807.0,,,,,verb.communication,1
37,2,happened,50,58,3822,3830,,41.0,45.0,3813.0,3817.0,13,59.0,65.0,3831.0,3837.0,,,,,verb.change,1
37,3,heard,87,92,3859,3864,39,76.0,86.0,3848.0,3858.0,39,93.0,131.0,3865.0,3903.0,,,,,verb.cognition,1
37,4,came,101,105,3873,3877,39,97.0,100.0,3869.0,3872.0,,106.0,131.0,3878.0,3903.0,,,,,verb.change,1
37,5,have,109,113,3881,3885,39,97.0,100.0,3869.0,3872.0,,114.0,131.0,3886.0,3903.0,,,,,verb.possession,1
37,6,began,136,141,3908,3913,39,132.0,135.0,3904.0,3907.0,,,,,,,,,,verb.change,1
37,7,wish,145,149,3917,3921,39,132.0,135.0,3904.0,3907.0,"40,39",150.0,214.0,3922.0,3986.0,,,,,verb.emotion,1
38,0,sent,7,11,3995,3999,39,3.0,6.0,3991.0,3994.0,13,12.0,15.0,4000.0,4003.0,,,,,verb.motion,1
38,1,sit,19,22,4007,4010,13,12.0,15.0,4000.0,4003.0,,23.0,43.0,4011.0,4031.0,,,,,verb.contact,1
39,0,make,17,21,4049,4053,,,,,,13,22.0,40.0,4054.0,4072.0,,,,,verb.change,1
39,1,put,45,48,4077,4080,13,41.0,44.0,4073.0,4076.0,13,49.0,57.0,4081.0,4089.0,,,,,verb.contact,1
40,0,threw,9,14,4121,4126,13,5.0,8.0,4117.0,4120.0,,15.0,26.0,4127.0,4138.0,,,,,verb.contact,1
40,1,jumped,46,52,4158,4164,13,5.0,8.0,4117.0,4120.0,,,,,,,,,,verb.motion,1
41,0,found,4,9,4181,4186,13,0.0,3.0,4177.0,4180.0,"13,45,41",10.0,97.0,4187.0,4274.0,,,,,verb.perception,1
41,1,followed,65,73,4242,4250,13,10.0,17.0,4187.0,4194.0,,74.0,87.0,4251.0,4264.0,,,,,verb.motion,1
41,2,came,102,106,4279,4283,13,98.0,101.0,4275.0,4278.0,18,107.0,126.0,4284.0,4303.0,,,,,verb.motion,1
41,4,take,154,158,4331,4335,,,,,,45,159.0,161.0,4336.0,4338.0,,,,,verb.possession,1
41,5,take,167,171,4344,4348,,128.0,137.0,4305.0,4314.0,45,172.0,174.0,4349.0,4351.0,,,,,verb.possession,1
41,7,burn,191,195,4368,4372,45,183.0,184.0,4360.0,4361.0,,,,,,,,,,verb.change,1
43,0,answered,19,27,4419,4427,45,4.0,18.0,4404.0,4418.0,45,30.0,86.0,4430.0,4486.0,,,,,verb.communication,1
43,1,have,32,36,4432,4436,45,30.0,31.0,4430.0,4431.0,45,37.0,64.0,4437.0,4464.0,,,,,verb.perception,1
43,2,black,50,55,4450,4455,45,30.0,31.0,4430.0,4431.0,45,56.0,64.0,4456.0,4464.0,,,,,verb.change,1
44,0,came,9,13,4497,4501,13,5.0,8.0,4493.0,4496.0,13,14.0,47.0,4502.0,4535.0,,,,,verb.motion,1
44,2,shake,54,59,4542,4547,,17.0,31.0,4505.0,4519.0,13,60.0,62.0,4548.0,4550.0,,,,,verb.motion,1
44,3,shake,64,69,4552,4557,,,,,,13,70.0,72.0,4558.0,4560.0,,,,,verb.contact,1
45,0,answered,8,16,4601,4609,13,4.0,7.0,4597.0,4600.0,,19.0,40.0,4612.0,4633.0,,,,,verb.communication,1
46,0,suppose,1,8,4635,4642,,,,,,13,9.0,42.0,4643.0,4676.0,,,,,verb.cognition,1
46,2,fall,27,31,4661,4665,13,9.0,19.0,4643.0,4653.0,13,32.0,42.0,4666.0,4676.0,,,,,verb.motion,1
47,0,came,9,13,4709,4713,13,5.0,8.0,4705.0,4708.0,0,14.0,37.0,4714.0,4737.0,,,,,verb.motion,1
47,2,feel,50,54,4750,4754,13,38.0,41.0,4738.0,4741.0,,55.0,61.0,4755.0,4761.0,63.0,104.0,4763.0,4804.0,verb.emotion,1
47,3,knew,70,74,4770,4774,13,66.0,69.0,4766.0,4769.0,,,,,,,,,,verb.cognition,1
47,4,entered,110,117,4810,4817,13,38.0,41.0,4738.0,4741.0,0,118.0,134.0,4818.0,4834.0,135.0,142.0,4835.0,4842.0,verb.social,1
48,0,put,18,21,4862,4865,13,14.0,17.0,4858.0,4861.0,13,22.0,30.0,4866.0,4874.0,31.0,35.0,4875.0,4879.0,verb.contact,1
48,2,did,74,77,4918,4921,13,14.0,17.0,4858.0,4861.0,"13,0",78.0,110.0,4922.0,4954.0,112.0,144.0,4956.0,4988.0,verb.social,1
48,4,expected,136,144,4980,4988,13,123.0,131.0,4967.0,4975.0,,,,,,,,,,verb.cognition,1
50,1,make,16,20,5125,5129,13,12.0,15.0,5121.0,5124.0,0,21.0,69.0,5130.0,5178.0,,,,,verb.social,1
50,7,shake,83,88,5192,5197,13,12.0,15.0,5121.0,5124.0,,89.0,91.0,5198.0,5200.0,92.0,121.0,5201.0,5230.0,verb.body,1
50,8,fly,112,115,5221,5224,13,12.0,15.0,5121.0,5124.0,,116.0,121.0,5225.0,5230.0,,,,,verb.motion,1
51,0,grew,26,30,5258,5262,0,3.0,20.0,5235.0,5252.0,13,31.0,43.0,5263.0,5275.0,,,,,verb.change,1
51,1,gave,49,53,5281,5285,0,3.0,20.0,5235.0,5252.0,"47,0",54.0,107.0,5286.0,5339.0,,,,,verb.communication,1
51,3,thought,113,120,5345,5352,0,3.0,20.0,5235.0,5252.0,,121.0,159.0,5353.0,5391.0,,,,,verb.cognition,1
52,0,led,17,20,5409,5412,0,4.0,16.0,5396.0,5408.0,13,21.0,24.0,5413.0,5416.0,,,,,verb.motion,1
52,1,stood,49,54,5441,5446,13,45.0,48.0,5437.0,5440.0,,55.0,69.0,5447.0,5461.0,,,,,verb.contact,1
53,1,said,39,43,5583,5587,13,1.0,36.0,5545.0,5580.0,0,44.0,56.0,5588.0,5600.0,,,,,verb.communication,1
54,2,seeing,87,93,5708,5714,,78.0,86.0,5699.0,5707.0,13,94.0,97.0,5715.0,5718.0,,,,,verb.perception,1
54,3,cried,99,104,5720,5725,"13,50",55.0,86.0,5676.0,5707.0,,,,,,,,,,verb.communication,1
56,1,sticking,23,31,5805,5813,,4.0,13.0,5786.0,5795.0,48,32.0,38.0,5814.0,5820.0,39.0,43.0,5821.0,5825.0,verb.contact,1
