sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
24,1,flocked,50,57,1810,1817,"34,35",27.0,45.0,1787.0,1805.0,,58.0,66.0,1818.0,1826.0,67.0,91.0,1827.0,1851.0,verb.motion,1,True
25,0,placed,14,20,1867,1873,6,0.0,13.0,1853.0,1866.0,37,21.0,36.0,1874.0,1889.0,,,,,verb.contact,1,True
26,0,adorned,5,12,1907,1914,6,0.0,4.0,1902.0,1906.0,37,13.0,16.0,1915.0,1918.0,,,,,verb.possession,1,True
27,1,thrust,19,25,2043,2049,6,0.0,4.0,2024.0,2028.0,,26.0,35.0,2050.0,2059.0,,,,,verb.contact,1,True
28,0,said,19,23,2096,2100,"40,39",0.0,18.0,2077.0,2095.0,37,24.0,32.0,2101.0,2109.0,40.0,50.0,2117.0,2127.0,verb.communication,1,True
29,0,bade,11,15,2140,2144,1,4.0,10.0,2133.0,2139.0,40,16.0,20.0,2145.0,2149.0,21.0,25.0,2150.0,2154.0,verb.communication,1,True
30,0,said,3,7,2159,2163,1,0.0,2.0,2156.0,2158.0,,10.0,35.0,2166.0,2191.0,,,,,verb.communication,1,True
31,2,escort,29,35,2222,2228,1,0.0,1.0,2193.0,2194.0,66,36.0,45.0,2229.0,2238.0,,,,,verb.communication,1,True
33,3,come,25,29,2368,2372,67,18.0,20.0,2361.0,2363.0,,,,,,,,,,verb.motion,1,True
34,0,looked,24,30,2427,2433,1,21.0,23.0,2424.0,2426.0,41,31.0,41.0,2434.0,2444.0,,,,,verb.perception,1,True
35,0,said,3,7,2449,2453,1,0.0,2.0,2446.0,2448.0,41,10.0,20.0,2456.0,2466.0,,,,,verb.communication,1,True
36,1,ordered,28,35,2497,2504,1,25.0,27.0,2494.0,2496.0,"1,42,43",36.0,48.0,2505.0,2517.0,,,,,verb.communication,1,True
38,1,understand,20,30,2618,2628,70,1.0,11.0,2599.0,2609.0,70,31.0,43.0,2629.0,2641.0,,,,,verb.cognition,1,True
39,0,looked,17,23,2724,2730,1,14.0,16.0,2721.0,2723.0,"45,6",24.0,47.0,2731.0,2754.0,,,,,verb.perception,1,True
40,0,added,3,8,2759,2764,1,0.0,2.0,2756.0,2758.0,45,11.0,34.0,2767.0,2790.0,,,,,verb.communication,1,True
41,3,cast,60,64,2853,2857,47,45.0,48.0,2838.0,2841.0,,65.0,79.0,2858.0,2872.0,,,,,verb.contact,1,True
43,0,pretended,12,21,2914,2923,49,5.0,11.0,2907.0,2913.0,,22.0,34.0,2924.0,2936.0,,,,,verb.communication,1,True
44,4,causing,68,75,3006,3013,,,,,,66,76.0,101.0,3014.0,3039.0,,,,,verb.communication,1,True
45,0,looked,13,19,3055,3061,1,10.0,12.0,3052.0,3054.0,50,20.0,33.0,3062.0,3075.0,,,,,verb.perception,1,True
46,3,hunt,24,28,3101,3105,50,13.0,16.0,3090.0,3093.0,71,29.0,33.0,3106.0,3110.0,,,,,verb.social,1,True
47,0,flung,17,22,3133,3138,47,4.0,16.0,3120.0,3132.0,47,23.0,30.0,3139.0,3146.0,31.0,44.0,3147.0,3160.0,verb.contact,1,True
48,0,knelt,46,51,3229,3234,"52,54,6",4.0,45.0,3187.0,3228.0,,,,,,,,,,verb.motion,1,True
49,2,seek,50,54,3325,3329,52,27.0,31.0,3302.0,3306.0,61,55.0,80.0,3330.0,3355.0,,,,,verb.contact,1,True
50,0,held,12,16,3369,3373,49,5.0,11.0,3362.0,3368.0,1,17.0,25.0,3374.0,3382.0,,,,,verb.contact,1,True
51,0,sent,3,7,3387,3391,1,0.0,2.0,3384.0,3386.0,39,8.0,16.0,3392.0,3400.0,17.0,21.0,3401.0,3405.0,verb.motion,1,True
