sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
30,0,said,3,7,2159,2163,1,0.0,2.0,2156.0,2158.0,,10.0,35.0,2166.0,2191.0,,,,,verb.communication,1
31,1,appeared,7,15,2200,2208,,,,,,66,36.0,45.0,2229.0,2238.0,,,,,verb.change,1
31,2,escort,29,35,2222,2228,1,0.0,1.0,2193.0,2194.0,66,36.0,45.0,2229.0,2238.0,,,,,verb.communication,1
33,0,Let,0,3,2343,2346,,,,,,"67,69",4.0,57.0,2347.0,2400.0,,,,,verb.social,1
33,1,know,8,12,2351,2355,67,4.0,7.0,2347.0,2350.0,"67,69",13.0,57.0,2356.0,2400.0,,,,,verb.cognition,1
33,3,come,25,29,2368,2372,67,18.0,20.0,2361.0,2363.0,,,,,,,,,,verb.motion,1
33,4,fetch,42,47,2385,2390,67,18.0,20.0,2361.0,2363.0,"67,69",48.0,57.0,2391.0,2400.0,,,,,verb.contact,1
34,0,looked,24,30,2427,2433,1,21.0,23.0,2424.0,2426.0,41,31.0,41.0,2434.0,2444.0,,,,,verb.perception,1
35,0,said,3,7,2449,2453,1,0.0,2.0,2446.0,2448.0,41,10.0,20.0,2456.0,2466.0,,,,,verb.communication,1
35,2,go,18,20,2464,2466,41,10.0,13.0,2456.0,2459.0,,,,,,,,,,verb.motion,1
36,1,ordered,28,35,2497,2504,1,25.0,27.0,2494.0,2496.0,"1,42,43",36.0,48.0,2505.0,2517.0,,,,,verb.communication,1
36,2,seize,52,57,2521,2526,"1,43",36.0,48.0,2505.0,2517.0,42,58.0,61.0,2527.0,2530.0,,,,,verb.contact,1
36,3,thrust,66,72,2535,2541,"1,43",36.0,48.0,2505.0,2517.0,42,73.0,76.0,2542.0,2545.0,,,,,verb.contact,1
38,1,understand,20,30,2618,2628,70,1.0,11.0,2599.0,2609.0,70,31.0,43.0,2629.0,2641.0,,,,,verb.cognition,1
38,2,continued,46,55,2644,2653,,,,,,1,56.0,62.0,2654.0,2660.0,,,,,verb.communication,1
39,0,looked,17,23,2724,2730,1,14.0,16.0,2721.0,2723.0,"45,6",24.0,47.0,2731.0,2754.0,,,,,verb.perception,1
40,0,added,3,8,2759,2764,1,0.0,2.0,2756.0,2758.0,45,11.0,34.0,2767.0,2790.0,,,,,verb.communication,1
40,2,go,18,20,2774,2776,45,14.0,17.0,2770.0,2773.0,,,,,,,,,,verb.motion,1
40,3,do,25,27,2781,2783,45,14.0,17.0,2770.0,2773.0,,28.0,34.0,2784.0,2790.0,,,,,verb.social,1
41,0,paled,13,18,2806,2811,47,0.0,12.0,2793.0,2805.0,,,,,,,,,,verb.body,1
41,2,seized,49,55,2842,2848,47,45.0,48.0,2838.0,2841.0,,,,,,,,,,verb.contact,1
41,3,cast,60,64,2853,2857,47,45.0,48.0,2838.0,2841.0,,65.0,79.0,2858.0,2872.0,,,,,verb.contact,1
43,0,pretended,12,21,2914,2923,49,5.0,11.0,2907.0,2913.0,,22.0,34.0,2924.0,2936.0,,,,,verb.communication,1
44,1,made,19,23,2957,2961,71,1.0,13.0,2939.0,2951.0,71,24.0,47.0,2962.0,2985.0,,,,,verb.social,1
44,2,said,50,54,2988,2992,,,,,,1,55.0,57.0,2993.0,2995.0,,,,,verb.communication,1
44,4,causing,68,75,3006,3013,,,,,,66,76.0,101.0,3014.0,3039.0,,,,,verb.communication,1
45,0,looked,13,19,3055,3061,1,10.0,12.0,3052.0,3054.0,50,20.0,33.0,3062.0,3075.0,,,,,verb.perception,1
46,0,said,3,7,3080,3084,1,0.0,2.0,3077.0,3079.0,"71,50",10.0,36.0,3087.0,3113.0,,,,,verb.communication,1
46,2,go,17,19,3094,3096,50,13.0,16.0,3090.0,3093.0,,,,,,,,,,verb.motion,1
46,3,hunt,24,28,3101,3105,50,13.0,16.0,3090.0,3093.0,71,29.0,33.0,3106.0,3110.0,,,,,verb.social,1
47,0,flung,17,22,3133,3138,47,4.0,16.0,3120.0,3132.0,47,23.0,30.0,3139.0,3146.0,31.0,44.0,3147.0,3160.0,verb.contact,1
47,1,begged,49,55,3165,3171,47,4.0,16.0,3120.0,3132.0,,56.0,65.0,3172.0,3181.0,,,,,verb.communication,1
48,0,knelt,46,51,3229,3234,"52,54,6",4.0,45.0,3187.0,3228.0,,,,,,,,,,verb.motion,1
48,1,pleaded,73,80,3256,3263,"52,54,6",4.0,45.0,3187.0,3228.0,,81.0,90.0,3264.0,3273.0,,,,,verb.communication,1
49,0,took,9,13,3284,3288,52,4.0,8.0,3279.0,3283.0,"52,61",14.0,80.0,3289.0,3355.0,,,,,verb.cognition,1
49,2,seek,50,54,3325,3329,52,27.0,31.0,3302.0,3306.0,61,55.0,80.0,3330.0,3355.0,,,,,verb.contact,1
50,0,held,12,16,3369,3373,49,5.0,11.0,3362.0,3368.0,1,17.0,25.0,3374.0,3382.0,,,,,verb.contact,1
51,0,sent,3,7,3387,3391,1,0.0,2.0,3384.0,3386.0,39,8.0,16.0,3392.0,3400.0,17.0,21.0,3401.0,3405.0,verb.motion,1
