sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,major_event,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
51,0,sent,3,7,3387,3391,1,0.0,2.0,3384.0,3386.0,17.0,21.0,3401.0,3405.0,verb.motion,True,42,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
2,4,selected,105,113,278,286,62,114.0,135.0,287.0,308.0,,,,,verb.cognition,True,0,direct_object,the people,2.0,0.0,2.0,unknown,0.0,tertiary
6,4,bribe,67,72,604,609,12,73.0,77.0,610.0,614.0,103.0,162.0,640.0,699.0,verb.communication,True,3,direct_object,a girl's parents,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
7,1,order,11,16,712,717,16,17.0,30.0,718.0,731.0,,,,,verb.communication,True,4,direct_object,the rich folk,1.0,0.0,1.0,unknown,0.0,tertiary
7,1,order,11,16,712,717,17,17.0,30.0,718.0,731.0,,,,,verb.communication,True,4,direct_object,some poor girl,1.0,0.0,1.0,female,1.0,tertiary
9,3,chosen,46,52,945,951,5,53.0,85.0,952.0,984.0,,,,,verb.cognition,True,5,direct_object,the river - god,4.0,0.0,4.0,unknown,0.0,tertiary
9,3,chosen,46,52,945,951,20,53.0,85.0,952.0,984.0,,,,,verb.cognition,True,5,direct_object,the bride of the river - god,1.0,0.0,1.0,unknown,0.0,tertiary
10,2,accept,18,24,1004,1010,8,25.0,74.0,1011.0,1060.0,,,,,verb.possession,True,7,direct_object,a girl,1.0,4.0,5.0,female,1.0,tertiary
10,2,accept,18,24,1004,1010,6,25.0,74.0,1011.0,1060.0,,,,,verb.possession,True,7,direct_object,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
13,1,come,21,25,1214,1218,1,26.0,36.0,1219.0,1229.0,,,,,verb.motion,True,8,direct_object,Si - Men,6.0,27.0,33.0,male,1.0,primary
15,2,honor,24,29,1343,1348,64,30.0,37.0,1349.0,1356.0,,,,,verb.social,True,11,direct_object,the god,1.0,2.0,3.0,male,1.0,tertiary
16,1,please,10,16,1368,1374,64,17.0,20.0,1375.0,1378.0,,,,,verb.emotion,True,12,direct_object,the god,1.0,2.0,3.0,male,1.0,tertiary
17,1,shower,18,24,1398,1404,1,25.0,34.0,1405.0,1414.0,,,,,verb.consumption,True,14,direct_object,Si - Men,6.0,27.0,33.0,male,1.0,primary
17,1,shower,18,24,1398,1404,65,25.0,34.0,1405.0,1414.0,,,,,verb.consumption,True,14,direct_object,Si - Men's people,1.0,0.0,1.0,unknown,0.0,tertiary
18,0,dismissed,13,22,1443,1452,6,23.0,27.0,1453.0,1457.0,,,,,verb.social,True,13,direct_object,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
20,1,gave,29,33,1541,1545,1,34.0,37.0,1546.0,1549.0,,,,,verb.communication,True,15,direct_object,Si - Men,6.0,27.0,33.0,male,1.0,primary
21,0,dressed,7,14,1565,1572,1,15.0,22.0,1573.0,1580.0,,,,,verb.body,True,16,direct_object,Si - Men,6.0,27.0,33.0,male,1.0,primary
22,0,entered,3,10,1610,1617,1,11.0,22.0,1618.0,1629.0,,,,,verb.motion,True,17,direct_object,Si - Men,6.0,27.0,33.0,male,1.0,primary
25,0,placed,14,20,1867,1873,37,21.0,36.0,1874.0,1889.0,,,,,verb.contact,True,19,direct_object,the river - bride,1.0,3.0,4.0,female,1.0,tertiary
26,0,adorned,5,12,1907,1914,37,13.0,16.0,1915.0,1918.0,,,,,verb.possession,True,20,direct_object,the river - bride,1.0,3.0,4.0,female,1.0,tertiary
28,0,said,19,23,2096,2100,37,24.0,32.0,2101.0,2109.0,40.0,50.0,2117.0,2127.0,verb.communication,True,22,direct_object,the river - bride,1.0,3.0,4.0,female,1.0,tertiary
29,0,bade,11,15,2140,2144,40,16.0,20.0,2145.0,2149.0,21.0,25.0,2150.0,2154.0,verb.communication,True,23,direct_object,The girl 's parents,1.0,1.0,2.0,female,1.0,tertiary
31,2,escort,29,35,2222,2228,66,36.0,45.0,2229.0,2238.0,,,,,verb.communication,True,24,direct_object,the bride,2.0,0.0,2.0,unknown,0.0,tertiary
34,0,looked,24,30,2427,2433,41,31.0,41.0,2434.0,2444.0,,,,,verb.perception,True,26,direct_object,a witch,1.0,1.0,2.0,unknown,0.0,tertiary
35,0,said,3,7,2449,2453,41,10.0,20.0,2456.0,2466.0,,,,,verb.communication,True,28,direct_object,a witch,1.0,1.0,2.0,unknown,0.0,tertiary
36,1,ordered,28,35,2497,2504,1,36.0,48.0,2505.0,2517.0,,,,,verb.communication,True,30,direct_object,Si - Men,6.0,27.0,33.0,male,1.0,primary
36,1,ordered,28,35,2497,2504,42,36.0,48.0,2505.0,2517.0,,,,,verb.communication,True,30,direct_object,The witch,1.0,2.0,3.0,female,1.0,tertiary
36,1,ordered,28,35,2497,2504,43,36.0,48.0,2505.0,2517.0,,,,,verb.communication,True,30,direct_object,Si - Men's servants,1.0,0.0,1.0,unknown,0.0,tertiary
38,1,understand,20,30,2618,2628,70,31.0,43.0,2629.0,2641.0,,,,,verb.cognition,True,29,direct_object,That woman,1.0,2.0,3.0,female,1.0,tertiary
39,0,looked,17,23,2724,2730,45,24.0,47.0,2731.0,2754.0,,,,,verb.perception,True,31,direct_object,one of the sorcerers,1.0,1.0,2.0,unknown,0.0,tertiary
39,0,looked,17,23,2724,2730,6,24.0,47.0,2731.0,2754.0,,,,,verb.perception,True,31,direct_object,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
40,0,added,3,8,2759,2764,45,11.0,34.0,2767.0,2790.0,,,,,verb.communication,True,32,direct_object,one of the sorcerers,1.0,1.0,2.0,unknown,0.0,tertiary
44,4,causing,68,75,3006,3013,66,76.0,101.0,3014.0,3039.0,,,,,verb.communication,True,35,direct_object,the bride,2.0,0.0,2.0,unknown,0.0,tertiary
45,0,looked,13,19,3055,3061,50,20.0,33.0,3062.0,3075.0,,,,,verb.perception,True,36,direct_object,a sorcerer,1.0,1.0,2.0,unknown,0.0,tertiary
46,3,hunt,24,28,3101,3105,71,29.0,33.0,3106.0,3110.0,,,,,verb.social,True,37,direct_object,Both of them's of them,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
47,0,flung,17,22,3133,3138,47,23.0,30.0,3139.0,3146.0,31.0,44.0,3147.0,3160.0,verb.contact,True,38,direct_object,the sorcerer,2.0,3.0,5.0,male,1.0,tertiary
49,2,seek,50,54,3325,3329,61,55.0,80.0,3330.0,3355.0,,,,,verb.contact,True,40,direct_object,a bride,2.0,1.0,3.0,female,1.0,tertiary
50,0,held,12,16,3369,3373,1,17.0,25.0,3374.0,3382.0,,,,,verb.contact,True,41,direct_object,Si - Men,6.0,27.0,33.0,male,1.0,primary
51,0,sent,3,7,3387,3391,39,8.0,16.0,3392.0,3400.0,17.0,21.0,3401.0,3405.0,verb.motion,True,42,direct_object,The girl,2.0,1.0,3.0,female,1.0,tertiary
