sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
6,4,bribe,67,72,604,609,8,0.0,59.0,537.0,596.0,103.0,162.0,640.0,699.0,verb.communication,9,subject,a girl,1.0,4.0,5.0,female,1.0,tertiary
6,4,bribe,67,72,604,609,12,0.0,59.0,537.0,596.0,103.0,162.0,640.0,699.0,verb.communication,9,subject,a girl's parents,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
6,4,bribe,67,72,604,609,13,0.0,59.0,537.0,596.0,103.0,162.0,640.0,699.0,verb.communication,9,subject,a girl's parents's daughter,2.0,0.0,2.0,unknown,0.0,tertiary
7,1,order,11,16,712,717,6,0.0,4.0,701.0,705.0,,,,,verb.communication,10,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
7,2,share,34,39,735,740,16,17.0,30.0,718.0,731.0,,,,,verb.possession,12,subject,the rich folk,1.0,0.0,1.0,unknown,0.0,tertiary
7,5,cast,83,87,784,788,17,62.0,76.0,763.0,777.0,,,,,verb.contact,13,subject,some poor girl,1.0,0.0,1.0,female,1.0,tertiary
9,3,chosen,46,52,945,951,13,27.0,41.0,926.0,940.0,,,,,verb.cognition,14,subject,a girl's parents's daughter,2.0,0.0,2.0,unknown,0.0,tertiary
9,3,chosen,46,52,945,951,12,27.0,41.0,926.0,940.0,,,,,verb.cognition,14,subject,a girl's parents,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
10,1,forced,8,14,994,1000,8,0.0,3.0,986.0,989.0,,,,,verb.social,15,subject,a girl,1.0,4.0,5.0,female,1.0,tertiary
10,2,accept,18,24,1004,1010,8,0.0,3.0,986.0,989.0,,,,,verb.possession,17,subject,a girl,1.0,4.0,5.0,female,1.0,tertiary
10,3,brought,63,70,1049,1056,6,25.0,42.0,1011.0,1028.0,,,,,verb.possession,16,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
11,0,chafed,27,33,1089,1095,23,0.0,26.0,1062.0,1088.0,,,,,verb.perception,18,subject,The people of the district,1.0,0.0,1.0,unknown,0.0,tertiary
12,0,entered,16,23,1142,1149,1,9.0,15.0,1135.0,1141.0,,,,,verb.motion,19,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
12,1,heard,40,45,1166,1171,1,37.0,39.0,1163.0,1165.0,,,,,verb.perception,21,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
13,1,come,21,25,1214,1218,6,7.0,20.0,1200.0,1213.0,,,,,verb.motion,20,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
14,0,said,3,7,1234,1238,1,0.0,2.0,1231.0,1233.0,,,,,verb.communication,22,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
14,2,let,29,32,1260,1263,6,25.0,28.0,1256.0,1259.0,41.0,66.0,1272.0,1297.0,verb.social,23,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
14,3,know,36,40,1267,1271,1,33.0,35.0,1264.0,1266.0,,,,,verb.cognition,24,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
14,4,comes,81,86,1312,1317,5,46.0,80.0,1277.0,1311.0,,,,,verb.change,25,subject,the river - god,4.0,0.0,4.0,unknown,0.0,tertiary
15,0,wish,2,6,1321,1325,1,0.0,1.0,1319.0,1320.0,,,,,verb.emotion,26,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
15,2,honor,24,29,1343,1348,1,0.0,1.0,1319.0,1320.0,,,,,verb.social,27,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
17,1,shower,18,24,1398,1404,64,10.0,12.0,1390.0,1392.0,,,,,verb.consumption,30,subject,the god,1.0,2.0,3.0,male,1.0,tertiary
18,0,dismissed,13,22,1443,1452,1,10.0,12.0,1440.0,1442.0,,,,,verb.social,29,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
20,1,gave,29,33,1541,1545,6,24.0,28.0,1536.0,1540.0,,,,,verb.communication,31,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
21,0,dressed,7,14,1565,1572,1,0.0,6.0,1558.0,1564.0,,,,,verb.body,32,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
22,0,entered,3,10,1610,1617,1,0.0,2.0,1607.0,1609.0,,,,,verb.motion,33,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
22,1,drove,27,32,1634,1639,1,0.0,2.0,1607.0,1609.0,,,,,verb.motion,34,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
24,1,flocked,50,57,1810,1817,34,27.0,45.0,1787.0,1805.0,67.0,91.0,1827.0,1851.0,verb.motion,35,subject,women,1.0,0.0,1.0,female,1.0,tertiary
24,1,flocked,50,57,1810,1817,35,27.0,45.0,1787.0,1805.0,67.0,91.0,1827.0,1851.0,verb.motion,35,subject,children,1.0,0.0,1.0,unknown,0.0,tertiary
24,2,see,79,82,1839,1842,34,27.0,45.0,1787.0,1805.0,,,,,verb.perception,36,subject,women,1.0,0.0,1.0,female,1.0,tertiary
24,2,see,79,82,1839,1842,35,27.0,45.0,1787.0,1805.0,,,,,verb.perception,36,subject,children,1.0,0.0,1.0,unknown,0.0,tertiary
25,0,placed,14,20,1867,1873,6,0.0,13.0,1853.0,1866.0,,,,,verb.contact,37,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
26,0,adorned,5,12,1907,1914,6,0.0,4.0,1902.0,1906.0,,,,,verb.possession,38,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
27,1,thrust,19,25,2043,2049,6,0.0,4.0,2024.0,2028.0,,,,,verb.contact,39,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
28,0,said,19,23,2096,2100,40,0.0,18.0,2077.0,2095.0,40.0,50.0,2117.0,2127.0,verb.communication,40,subject,The girl 's parents,1.0,1.0,2.0,female,1.0,tertiary
28,0,said,19,23,2096,2100,39,0.0,18.0,2077.0,2095.0,40.0,50.0,2117.0,2127.0,verb.communication,40,subject,The girl,2.0,1.0,3.0,female,1.0,tertiary
29,0,bade,11,15,2140,2144,1,4.0,10.0,2133.0,2139.0,21.0,25.0,2150.0,2154.0,verb.communication,41,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
30,0,said,3,7,2159,2163,1,0.0,2.0,2156.0,2158.0,,,,,verb.communication,43,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
31,2,escort,29,35,2222,2228,1,0.0,1.0,2193.0,2194.0,,,,,verb.communication,44,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
33,1,know,8,12,2351,2355,67,4.0,7.0,2347.0,2350.0,,,,,verb.cognition,46,subject,,,,,,,
33,3,come,25,29,2368,2372,67,18.0,20.0,2361.0,2363.0,,,,,verb.motion,47,subject,,,,,,,
33,4,fetch,42,47,2385,2390,67,18.0,20.0,2361.0,2363.0,,,,,verb.contact,48,subject,,,,,,,
34,0,looked,24,30,2427,2433,1,21.0,23.0,2424.0,2426.0,,,,,verb.perception,49,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
35,0,said,3,7,2449,2453,1,0.0,2.0,2446.0,2448.0,,,,,verb.communication,50,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
35,2,go,18,20,2464,2466,41,10.0,13.0,2456.0,2459.0,,,,,verb.motion,51,subject,a witch,1.0,1.0,2.0,unknown,0.0,tertiary
36,1,ordered,28,35,2497,2504,1,25.0,27.0,2494.0,2496.0,,,,,verb.communication,52,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
36,2,seize,52,57,2521,2526,1,36.0,48.0,2505.0,2517.0,,,,,verb.contact,53,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
36,2,seize,52,57,2521,2526,43,36.0,48.0,2505.0,2517.0,,,,,verb.contact,53,subject,Si - Men's servants,1.0,0.0,1.0,unknown,0.0,tertiary
36,3,thrust,66,72,2535,2541,1,36.0,48.0,2505.0,2517.0,,,,,verb.contact,55,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
36,3,thrust,66,72,2535,2541,43,36.0,48.0,2505.0,2517.0,,,,,verb.contact,55,subject,Si - Men's servants,1.0,0.0,1.0,unknown,0.0,tertiary
38,1,understand,20,30,2618,2628,70,1.0,11.0,2599.0,2609.0,,,,,verb.cognition,54,subject,That woman,1.0,2.0,3.0,female,1.0,tertiary
39,0,looked,17,23,2724,2730,1,14.0,16.0,2721.0,2723.0,,,,,verb.perception,57,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
40,0,added,3,8,2759,2764,1,0.0,2.0,2756.0,2758.0,,,,,verb.communication,59,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
40,2,go,18,20,2774,2776,45,14.0,17.0,2770.0,2773.0,,,,,verb.motion,58,subject,one of the sorcerers,1.0,1.0,2.0,unknown,0.0,tertiary
40,3,do,25,27,2781,2783,45,14.0,17.0,2770.0,2773.0,,,,,verb.social,60,subject,one of the sorcerers,1.0,1.0,2.0,unknown,0.0,tertiary
41,0,paled,13,18,2806,2811,47,0.0,12.0,2793.0,2805.0,,,,,verb.body,62,subject,the sorcerer,2.0,3.0,5.0,male,1.0,tertiary
41,2,seized,49,55,2842,2848,47,45.0,48.0,2838.0,2841.0,,,,,verb.contact,61,subject,the sorcerer,2.0,3.0,5.0,male,1.0,tertiary
41,3,cast,60,64,2853,2857,47,45.0,48.0,2838.0,2841.0,,,,,verb.contact,63,subject,the sorcerer,2.0,3.0,5.0,male,1.0,tertiary
43,0,pretended,12,21,2914,2923,49,5.0,11.0,2907.0,2913.0,,,,,verb.communication,65,subject,Si - Men,2.0,0.0,2.0,male,1.0,tertiary
44,1,made,19,23,2957,2961,71,1.0,13.0,2939.0,2951.0,,,,,verb.social,64,subject,Both of them's of them,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
45,0,looked,13,19,3055,3061,1,10.0,12.0,3052.0,3054.0,,,,,verb.perception,68,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
46,0,said,3,7,3080,3084,1,0.0,2.0,3077.0,3079.0,,,,,verb.communication,70,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
46,2,go,17,19,3094,3096,50,13.0,16.0,3090.0,3093.0,,,,,verb.motion,69,subject,a sorcerer,1.0,1.0,2.0,unknown,0.0,tertiary
46,3,hunt,24,28,3101,3105,50,13.0,16.0,3090.0,3093.0,,,,,verb.social,71,subject,a sorcerer,1.0,1.0,2.0,unknown,0.0,tertiary
47,0,flung,17,22,3133,3138,47,4.0,16.0,3120.0,3132.0,31.0,44.0,3147.0,3160.0,verb.contact,72,subject,the sorcerer,2.0,3.0,5.0,male,1.0,tertiary
47,1,begged,49,55,3165,3171,47,4.0,16.0,3120.0,3132.0,,,,,verb.communication,73,subject,the sorcerer,2.0,3.0,5.0,male,1.0,tertiary
48,0,knelt,46,51,3229,3234,52,4.0,45.0,3187.0,3228.0,,,,,verb.motion,74,subject,all the rest of the sorcerers and witches,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
48,0,knelt,46,51,3229,3234,54,4.0,45.0,3187.0,3228.0,,,,,verb.motion,74,subject,witches,1.0,0.0,1.0,unknown,0.0,tertiary
48,0,knelt,46,51,3229,3234,6,4.0,45.0,3187.0,3228.0,,,,,verb.motion,74,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
48,1,pleaded,73,80,3256,3263,52,4.0,45.0,3187.0,3228.0,,,,,verb.communication,75,subject,all the rest of the sorcerers and witches,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
48,1,pleaded,73,80,3256,3263,54,4.0,45.0,3187.0,3228.0,,,,,verb.communication,75,subject,witches,1.0,0.0,1.0,unknown,0.0,tertiary
48,1,pleaded,73,80,3256,3263,6,4.0,45.0,3187.0,3228.0,,,,,verb.communication,75,subject,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
49,0,took,9,13,3284,3288,52,4.0,8.0,3279.0,3283.0,,,,,verb.cognition,77,subject,all the rest of the sorcerers and witches,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
49,2,seek,50,54,3325,3329,52,27.0,31.0,3302.0,3306.0,,,,,verb.contact,76,subject,all the rest of the sorcerers and witches,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
50,0,held,12,16,3369,3373,49,5.0,11.0,3362.0,3368.0,,,,,verb.contact,78,subject,Si - Men,2.0,0.0,2.0,male,1.0,tertiary
51,0,sent,3,7,3387,3391,1,0.0,2.0,3384.0,3386.0,17.0,21.0,3401.0,3405.0,verb.motion,79,subject,Si - Men,6.0,27.0,33.0,male,1.0,primary
2,0,said,42,46,215,219,5,49.0,135.0,222.0,308.0,,,,,verb.communication,1,direct_object,the river - god,4.0,0.0,4.0,unknown,0.0,tertiary
2,0,said,42,46,215,219,61,49.0,135.0,222.0,308.0,,,,,verb.communication,1,direct_object,a bride,2.0,1.0,3.0,female,1.0,tertiary
2,0,said,42,46,215,219,62,49.0,135.0,222.0,308.0,,,,,verb.communication,1,direct_object,the people,2.0,0.0,2.0,unknown,0.0,tertiary
2,1,looks,74,79,247,252,61,80.0,135.0,253.0,308.0,,,,,verb.perception,0,direct_object,a bride,2.0,1.0,3.0,female,1.0,tertiary
2,1,looks,74,79,247,252,62,80.0,135.0,253.0,308.0,,,,,verb.perception,0,direct_object,the people,2.0,0.0,2.0,unknown,0.0,tertiary
2,4,selected,105,113,278,286,62,114.0,135.0,287.0,308.0,,,,,verb.cognition,2,direct_object,the people,2.0,0.0,2.0,unknown,0.0,tertiary
5,2,say,78,81,504,507,8,82.0,109.0,508.0,535.0,,,,,verb.communication,5,direct_object,a girl,1.0,4.0,5.0,female,1.0,tertiary
6,1,wished,27,33,564,570,13,34.0,59.0,571.0,596.0,,,,,verb.emotion,6,direct_object,a girl's parents's daughter,2.0,0.0,2.0,unknown,0.0,tertiary
6,1,wished,27,33,564,570,12,34.0,59.0,571.0,596.0,,,,,verb.emotion,6,direct_object,a girl's parents,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
6,2,protect,37,44,574,581,13,45.0,59.0,582.0,596.0,,,,,verb.competition,8,direct_object,a girl's parents's daughter,2.0,0.0,2.0,unknown,0.0,tertiary
6,2,protect,37,44,574,581,12,45.0,59.0,582.0,596.0,,,,,verb.competition,8,direct_object,a girl's parents,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
6,4,bribe,67,72,604,609,12,73.0,77.0,610.0,614.0,103.0,162.0,640.0,699.0,verb.communication,9,direct_object,a girl's parents,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
7,1,order,11,16,712,717,16,17.0,30.0,718.0,731.0,,,,,verb.communication,10,direct_object,the rich folk,1.0,0.0,1.0,unknown,0.0,tertiary
7,1,order,11,16,712,717,17,17.0,30.0,718.0,731.0,,,,,verb.communication,10,direct_object,some poor girl,1.0,0.0,1.0,female,1.0,tertiary
7,2,share,34,39,735,740,17,40.0,102.0,741.0,803.0,,,,,verb.possession,12,direct_object,some poor girl,1.0,0.0,1.0,female,1.0,tertiary
7,3,buying,55,61,756,762,17,62.0,76.0,763.0,777.0,77.0,102.0,,,verb.possession,11,direct_object,some poor girl,1.0,0.0,1.0,female,1.0,tertiary
9,3,chosen,46,52,945,951,5,53.0,85.0,952.0,984.0,,,,,verb.cognition,14,direct_object,the river - god,4.0,0.0,4.0,unknown,0.0,tertiary
9,3,chosen,46,52,945,951,20,53.0,85.0,952.0,984.0,,,,,verb.cognition,14,direct_object,the bride of the river - god,1.0,0.0,1.0,unknown,0.0,tertiary
10,1,forced,8,14,994,1000,8,15.0,74.0,1001.0,1060.0,,,,,verb.social,15,direct_object,a girl,1.0,4.0,5.0,female,1.0,tertiary
10,1,forced,8,14,994,1000,6,15.0,74.0,1001.0,1060.0,,,,,verb.social,15,direct_object,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
10,2,accept,18,24,1004,1010,8,25.0,74.0,1011.0,1060.0,,,,,verb.possession,17,direct_object,a girl,1.0,4.0,5.0,female,1.0,tertiary
10,2,accept,18,24,1004,1010,6,25.0,74.0,1011.0,1060.0,,,,,verb.possession,17,direct_object,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
10,3,brought,63,70,1049,1056,8,71.0,74.0,1057.0,1060.0,,,,,verb.possession,16,direct_object,a girl,1.0,4.0,5.0,female,1.0,tertiary
13,1,come,21,25,1214,1218,1,26.0,36.0,1219.0,1229.0,,,,,verb.motion,20,direct_object,Si - Men,6.0,27.0,33.0,male,1.0,primary
14,0,said,3,7,1234,1238,1,10.0,86.0,1241.0,1317.0,,,,,verb.communication,22,direct_object,Si - Men,6.0,27.0,33.0,male,1.0,primary
14,0,said,3,7,1234,1238,5,10.0,86.0,1241.0,1317.0,,,,,verb.communication,22,direct_object,the river - god,4.0,0.0,4.0,unknown,0.0,tertiary
14,0,said,3,7,1234,1238,6,10.0,86.0,1241.0,1317.0,,,,,verb.communication,22,direct_object,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
14,2,let,29,32,1260,1263,1,33.0,40.0,1264.0,1271.0,41.0,66.0,1272.0,1297.0,verb.social,23,direct_object,Si - Men,6.0,27.0,33.0,male,1.0,primary
15,0,wish,2,6,1321,1325,64,7.0,37.0,1326.0,1356.0,,,,,verb.emotion,26,direct_object,the god,1.0,2.0,3.0,male,1.0,tertiary
15,2,honor,24,29,1343,1348,64,30.0,37.0,1349.0,1356.0,,,,,verb.social,27,direct_object,the god,1.0,2.0,3.0,male,1.0,tertiary
16,1,please,10,16,1368,1374,64,17.0,20.0,1375.0,1378.0,,,,,verb.emotion,28,direct_object,the god,1.0,2.0,3.0,male,1.0,tertiary
17,1,shower,18,24,1398,1404,1,25.0,34.0,1405.0,1414.0,,,,,verb.consumption,30,direct_object,Si - Men,6.0,27.0,33.0,male,1.0,primary
17,1,shower,18,24,1398,1404,65,25.0,34.0,1405.0,1414.0,,,,,verb.consumption,30,direct_object,Si - Men's people,1.0,0.0,1.0,unknown,0.0,tertiary
18,0,dismissed,13,22,1443,1452,6,23.0,27.0,1453.0,1457.0,,,,,verb.social,29,direct_object,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
20,1,gave,29,33,1541,1545,1,34.0,37.0,1546.0,1549.0,,,,,verb.communication,31,direct_object,Si - Men,6.0,27.0,33.0,male,1.0,primary
21,0,dressed,7,14,1565,1572,1,15.0,22.0,1573.0,1580.0,,,,,verb.body,32,direct_object,Si - Men,6.0,27.0,33.0,male,1.0,primary
22,0,entered,3,10,1610,1617,1,11.0,22.0,1618.0,1629.0,,,,,verb.motion,33,direct_object,Si - Men,6.0,27.0,33.0,male,1.0,primary
25,0,placed,14,20,1867,1873,37,21.0,36.0,1874.0,1889.0,,,,,verb.contact,37,direct_object,the river - bride,1.0,3.0,4.0,female,1.0,tertiary
26,0,adorned,5,12,1907,1914,37,13.0,16.0,1915.0,1918.0,,,,,verb.possession,38,direct_object,the river - bride,1.0,3.0,4.0,female,1.0,tertiary
28,0,said,19,23,2096,2100,37,24.0,32.0,2101.0,2109.0,40.0,50.0,2117.0,2127.0,verb.communication,40,direct_object,the river - bride,1.0,3.0,4.0,female,1.0,tertiary
29,0,bade,11,15,2140,2144,40,16.0,20.0,2145.0,2149.0,21.0,25.0,2150.0,2154.0,verb.communication,41,direct_object,The girl 's parents,1.0,1.0,2.0,female,1.0,tertiary
31,1,appeared,7,15,2200,2208,66,36.0,45.0,2229.0,2238.0,,,,,verb.change,42,direct_object,the bride,2.0,0.0,2.0,unknown,0.0,tertiary
31,2,escort,29,35,2222,2228,66,36.0,45.0,2229.0,2238.0,,,,,verb.communication,44,direct_object,the bride,2.0,0.0,2.0,unknown,0.0,tertiary
33,0,let,0,3,2343,2346,67,4.0,57.0,2347.0,2400.0,,,,,verb.social,45,direct_object,,,,,,,
33,0,let,0,3,2343,2346,69,4.0,57.0,2347.0,2400.0,,,,,verb.social,45,direct_object,his bride,1.0,0.0,1.0,unknown,0.0,tertiary
33,1,know,8,12,2351,2355,67,13.0,57.0,2356.0,2400.0,,,,,verb.cognition,46,direct_object,,,,,,,
33,1,know,8,12,2351,2355,69,13.0,57.0,2356.0,2400.0,,,,,verb.cognition,46,direct_object,his bride,1.0,0.0,1.0,unknown,0.0,tertiary
33,4,fetch,42,47,2385,2390,67,48.0,57.0,2391.0,2400.0,,,,,verb.contact,48,direct_object,,,,,,,
33,4,fetch,42,47,2385,2390,69,48.0,57.0,2391.0,2400.0,,,,,verb.contact,48,direct_object,his bride,1.0,0.0,1.0,unknown,0.0,tertiary
34,0,looked,24,30,2427,2433,41,31.0,41.0,2434.0,2444.0,,,,,verb.perception,49,direct_object,a witch,1.0,1.0,2.0,unknown,0.0,tertiary
35,0,said,3,7,2449,2453,41,10.0,20.0,2456.0,2466.0,,,,,verb.communication,50,direct_object,a witch,1.0,1.0,2.0,unknown,0.0,tertiary
36,1,ordered,28,35,2497,2504,1,36.0,48.0,2505.0,2517.0,,,,,verb.communication,52,direct_object,Si - Men,6.0,27.0,33.0,male,1.0,primary
36,1,ordered,28,35,2497,2504,42,36.0,48.0,2505.0,2517.0,,,,,verb.communication,52,direct_object,The witch,1.0,2.0,3.0,female,1.0,tertiary
36,1,ordered,28,35,2497,2504,43,36.0,48.0,2505.0,2517.0,,,,,verb.communication,52,direct_object,Si - Men's servants,1.0,0.0,1.0,unknown,0.0,tertiary
36,2,seize,52,57,2521,2526,42,58.0,61.0,2527.0,2530.0,,,,,verb.contact,53,direct_object,The witch,1.0,2.0,3.0,female,1.0,tertiary
36,3,thrust,66,72,2535,2541,42,73.0,76.0,2542.0,2545.0,,,,,verb.contact,55,direct_object,The witch,1.0,2.0,3.0,female,1.0,tertiary
38,1,understand,20,30,2618,2628,70,31.0,43.0,2629.0,2641.0,,,,,verb.cognition,54,direct_object,That woman,1.0,2.0,3.0,female,1.0,tertiary
38,2,continued,46,55,2644,2653,1,56.0,62.0,2654.0,2660.0,,,,,verb.communication,56,direct_object,Si - Men,6.0,27.0,33.0,male,1.0,primary
39,0,looked,17,23,2724,2730,45,24.0,47.0,2731.0,2754.0,,,,,verb.perception,57,direct_object,one of the sorcerers,1.0,1.0,2.0,unknown,0.0,tertiary
39,0,looked,17,23,2724,2730,6,24.0,47.0,2731.0,2754.0,,,,,verb.perception,57,direct_object,The sorcerers,10.0,9.0,19.0,group/nonbinary,1.0,secondary
40,0,added,3,8,2759,2764,45,11.0,34.0,2767.0,2790.0,,,,,verb.communication,59,direct_object,one of the sorcerers,1.0,1.0,2.0,unknown,0.0,tertiary
44,1,made,19,23,2957,2961,71,24.0,47.0,2962.0,2985.0,,,,,verb.social,64,direct_object,Both of them's of them,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
44,2,said,50,54,2988,2992,1,55.0,57.0,2993.0,2995.0,,,,,verb.communication,67,direct_object,Si - Men,6.0,27.0,33.0,male,1.0,primary
44,4,causing,68,75,3006,3013,66,76.0,101.0,3014.0,3039.0,,,,,verb.communication,66,direct_object,the bride,2.0,0.0,2.0,unknown,0.0,tertiary
45,0,looked,13,19,3055,3061,50,20.0,33.0,3062.0,3075.0,,,,,verb.perception,68,direct_object,a sorcerer,1.0,1.0,2.0,unknown,0.0,tertiary
46,0,said,3,7,3080,3084,71,10.0,36.0,3087.0,3113.0,,,,,verb.communication,70,direct_object,Both of them's of them,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
46,0,said,3,7,3080,3084,50,10.0,36.0,3087.0,3113.0,,,,,verb.communication,70,direct_object,a sorcerer,1.0,1.0,2.0,unknown,0.0,tertiary
46,3,hunt,24,28,3101,3105,71,29.0,33.0,3106.0,3110.0,,,,,verb.social,71,direct_object,Both of them's of them,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
47,0,flung,17,22,3133,3138,47,23.0,30.0,3139.0,3146.0,31.0,44.0,3147.0,3160.0,verb.contact,72,direct_object,the sorcerer,2.0,3.0,5.0,male,1.0,tertiary
49,0,took,9,13,3284,3288,52,14.0,80.0,3289.0,3355.0,,,,,verb.cognition,77,direct_object,all the rest of the sorcerers and witches,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
49,0,took,9,13,3284,3288,61,14.0,80.0,3289.0,3355.0,,,,,verb.cognition,77,direct_object,a bride,2.0,1.0,3.0,female,1.0,tertiary
49,2,seek,50,54,3325,3329,61,55.0,80.0,3330.0,3355.0,,,,,verb.contact,76,direct_object,a bride,2.0,1.0,3.0,female,1.0,tertiary
50,0,held,12,16,3369,3373,1,17.0,25.0,3374.0,3382.0,,,,,verb.contact,78,direct_object,Si - Men,6.0,27.0,33.0,male,1.0,primary
51,0,sent,3,7,3387,3391,39,8.0,16.0,3392.0,3400.0,17.0,21.0,3401.0,3405.0,verb.motion,79,direct_object,The girl,2.0,1.0,3.0,female,1.0,tertiary
