sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
17,3,flying,45,51,1414,1420,10,38.0,40.0,1407.0,1409.0,,,,,,,,,,verb.motion,1,True
18,1,love,9,13,1553,1557,11,7.0,8.0,1551.0,1552.0,11,14.0,17.0,1558.0,1561.0,,,,,verb.emotion,1,True
19,0,said,0,4,1564,1568,,,,,,"11,10",5.0,89.0,1569.0,1653.0,,,,,verb.communication,1,True
20,0,flew,6,10,1661,1665,10,3.0,5.0,1658.0,1660.0,,,,,,,,,,verb.motion,1,True
23,0,has,6,9,1879,1882,11,2.0,5.0,1875.0,1878.0,,10.0,47.0,1883.0,1920.0,,,,,verb.possession,1,True
26,3,began,40,45,2055,2060,10,20.0,22.0,2035.0,2037.0,"39,10",46.0,70.0,2061.0,2085.0,,,,,verb.change,1,True
27,1,said,30,34,2117,2121,"11,10",1.0,24.0,2088.0,2111.0,,,,,,,,,,verb.communication,1,True
28,1,made,48,52,2255,2259,11,39.0,47.0,2246.0,2254.0,,53.0,79.0,2260.0,2286.0,,,,,verb.creation,1,True
29,3,love,53,57,2341,2345,10,51.0,52.0,2339.0,2340.0,,58.0,68.0,2346.0,2356.0,,,,,verb.emotion,1,True
31,0,said,3,7,2448,2452,10,0.0,2.0,2445.0,2447.0,39,8.0,15.0,2453.0,2460.0,,,,,verb.communication,1,True
32,0,shook,14,19,2482,2487,11,5.0,13.0,2473.0,2481.0,11,20.0,28.0,2488.0,2496.0,,,,,verb.body,1,True
33,3,cried,37,42,2568,2573,10,34.0,36.0,2565.0,2567.0,,,,,,,,,,verb.communication,1,True
37,0,flew,16,20,2647,2651,10,13.0,15.0,2644.0,2646.0,,,,,,,,,,verb.motion,1,True
39,0,said,3,7,2722,2726,10,0.0,2.0,2719.0,2721.0,,,,,,,,,,verb.communication,1,True
40,0,hope,4,8,2731,2735,10,2.0,3.0,2729.0,2730.0,,9.0,39.0,2736.0,2766.0,,,,,verb.emotion,1,True
41,0,saw,8,11,2777,2780,10,5.0,7.0,2774.0,2776.0,,12.0,41.0,2781.0,2810.0,,,,,verb.perception,1,True
42,2,cried,26,31,2838,2843,10,23.0,25.0,2835.0,2837.0,,,,,,,,,,verb.communication,1,True
44,0,alighted,6,14,2902,2910,10,3.0,5.0,2899.0,2901.0,,,,,,,,,,verb.motion,1,True
45,2,looked,59,65,3013,3019,10,56.0,58.0,3010.0,3012.0,,66.0,71.0,3020.0,3025.0,,,,,verb.perception,1,True
46,2,fell,74,78,3132,3136,,52.0,73.0,3110.0,3131.0,10,79.0,85.0,3137.0,3143.0,,,,,verb.motion,1,True
51,1,like,17,21,3353,3357,11,0.0,8.0,3336.0,3344.0,,22.0,30.0,3358.0,3366.0,,,,,verb.emotion,1,True
55,2,determined,46,56,3546,3556,10,43.0,45.0,3543.0,3545.0,,57.0,68.0,3557.0,3568.0,,,,,verb.cognition,1,True
56,3,looked,62,68,3632,3638,10,59.0,61.0,3629.0,3631.0,,,,,,,,,,verb.perception,1,True
57,1,see,12,15,3667,3670,10,0.0,4.0,3655.0,3659.0,,,,,,,,,,verb.perception,1,True
58,3,running,68,75,3740,3747,,57.0,62.0,3729.0,3734.0,20,81.0,98.0,3753.0,3770.0,,,,,verb.motion,1,True
59,2,filled,71,77,3843,3849,44,48.0,66.0,3820.0,3838.0,,78.0,87.0,3850.0,3859.0,,,,,verb.cognition,1,True
61,0,said,3,7,3879,3883,44,0.0,2.0,3876.0,3878.0,,,,,,,,,,verb.communication,1,True
63,1,weeping,13,20,3923,3930,46,9.0,12.0,3919.0,3922.0,,,,,,,,,,verb.body,1,True
64,0,asked,0,5,3938,3943,,,,,,45,6.0,17.0,3944.0,3955.0,,,,,verb.communication,1,True
65,1,drenched,17,25,3973,3981,46,2.0,5.0,3958.0,3961.0,45,26.0,28.0,3982.0,3984.0,,,,,verb.body,1,True
66,2,answered,42,50,4029,4037,,,,,,46,51.0,61.0,4038.0,4048.0,,,,,verb.communication,1,True
67,0,played,17,23,4179,4185,46,15.0,16.0,4177.0,4178.0,,,,,,,,,,verb.body,1,True
68,3,ask,61,64,4335,4338,46,44.0,45.0,4318.0,4319.0,,65.0,83.0,4339.0,4357.0,,,,,verb.communication,1,True
69,0,called,13,19,4410,4416,"46,189",0.0,12.0,4397.0,4409.0,"46,20",20.0,22.0,4417.0,4419.0,,,,,verb.communication,1,True
70,1,died,21,25,4509,4513,46,19.0,20.0,4507.0,4508.0,,,,,,,,,,verb.change,1,True
71,9,weep,178,182,4693,4697,46,159.0,160.0,4674.0,4675.0,,,,,,,,,,verb.body,1,True
74,0,said,0,4,4730,4734,,,,,,45,5.0,16.0,4735.0,4746.0,,,,,verb.communication,1,True
76,0,continued,12,21,4828,4837,,,,,,46,22.0,32.0,4838.0,4848.0,33.0,55.0,,,verb.communication,1,True
77,3,seated,61,67,4986,4992,195,53.0,60.0,4978.0,4985.0,,,,,,,,,,verb.contact,1,True
79,1,embroidering,7,19,5122,5134,195,0.0,3.0,5115.0,5118.0,,20.0,27.0,5135.0,5142.0,36.0,131.0,5151.0,5246.0,verb.creation,1,True
80,1,lying,53,58,5301,5306,"195,25",35.0,49.0,5283.0,5297.0,,,,,,,,,,verb.body,1,True
81,0,has,3,6,5315,5318,25,0.0,2.0,5312.0,5314.0,,7.0,14.0,5319.0,5326.0,,,,,verb.body,1,True
82,3,crying,61,67,5416,5422,25,55.0,57.0,5410.0,5412.0,,,,,,,,,,verb.communication,1,True
83,1,bring,47,52,5471,5476,10,39.0,42.0,5463.0,5466.0,",195,46",53.0,56.0,5477.0,5480.0,,,,,verb.motion,1,True
84,1,fastened,12,20,5524,5532,46,0.0,7.0,5512.0,5519.0,,21.0,37.0,5533.0,5549.0,,,,,verb.contact,1,True
85,2,said,28,32,5598,5602,45,1.0,25.0,5571.0,5595.0,45,33.0,44.0,5603.0,5614.0,,,,,verb.communication,1,True
86,1,flying,16,22,5632,5638,"45,203",1.0,11.0,5617.0,5627.0,,,,,,,,,,verb.motion,1,True
87,2,sleep,21,26,5722,5727,203,5.0,9.0,5706.0,5710.0,,,,,,,,,,verb.body,1,True
89,1,wrapped,6,13,5814,5821,206,0.0,2.0,5808.0,5810.0,,14.0,55.0,5822.0,5863.0,,,,,verb.contact,1,True
91,0,said,36,40,5988,5992,10,1.0,33.0,5953.0,5985.0,50,41.0,51.0,5993.0,6003.0,,,,,verb.communication,1,True
93,2,like,17,21,6132,6136,45,15.0,16.0,6130.0,6131.0,210,22.0,26.0,6137.0,6141.0,,,,,verb.emotion,1,True
94,1,staying,25,32,6191,6198,45,19.0,20.0,6185.0,6186.0,,33.0,45.0,6199.0,6211.0,,,,,verb.motion,1,True
95,0,hit,11,14,6308,6311,212,0.0,4.0,6297.0,6301.0,45,15.0,17.0,6312.0,6314.0,19.0,28.0,6316.0,6325.0,verb.contact,1,True
98,0,looked,21,27,6484,6490,20,4.0,20.0,6467.0,6483.0,10,28.0,68.0,6491.0,6531.0,,,,,verb.perception,1,True
99,1,said,27,31,6560,6564,20,1.0,21.0,6534.0,6554.0,,,,,,,,,,verb.communication,1,True
100,2,be,46,48,6611,6613,20,6.0,7.0,6571.0,6572.0,"217,10",49.0,63.0,6614.0,6628.0,,,,,verb.social,1,True
101,1,said,29,33,6660,6664,10,1.0,26.0,6632.0,6657.0,50,34.0,44.0,6665.0,6675.0,,,,,verb.communication,1,True
104,1,heard,28,33,6914,6919,10,0.0,2.0,6886.0,6888.0,,34.0,54.0,6920.0,6940.0,,,,,verb.perception,1,True
106,1,said,34,38,7033,7037,10,1.0,28.0,7000.0,7027.0,58,39.0,45.0,7038.0,7044.0,,,,,verb.communication,1,True
107,3,answered,64,72,7152,7160,58,1.0,57.0,7089.0,7145.0,,,,,,,,,,verb.communication,1,True
108,1,ordered,9,16,7170,7177,58,2.0,3.0,7163.0,7164.0,,17.0,32.0,7178.0,7193.0,,,,,verb.communication,1,True
110,1,saw,30,33,7284,7287,10,0.0,2.0,7254.0,7256.0,,34.0,80.0,7288.0,7334.0,,,,,verb.perception,1,True
111,1,saw,31,34,7367,7370,10,0.0,2.0,7336.0,7338.0,"65,64",35.0,74.0,7371.0,7410.0,,,,,verb.perception,1,True
112,1,looked,38,44,7491,7497,10,8.0,10.0,7461.0,7463.0,,,,,,,,,,verb.perception,1,True
113,1,tossing,12,19,7514,7521,208,0.0,7.0,7502.0,7509.0,208,20.0,30.0,7522.0,7532.0,,,,,verb.body,1,True
114,0,hopped,6,12,7603,7609,10,3.0,5.0,7600.0,7602.0,,,,,,,,,,verb.motion,1,True
115,0,flew,8,12,7684,7688,10,5.0,7.0,7681.0,7683.0,,,,,,,,,,verb.motion,1,True
116,1,said,19,23,7773,7777,,,,,,208,24.0,31.0,7778.0,7785.0,,,,,verb.communication,1,True
117,0,sank,8,12,7822,7826,208,5.0,7.0,7819.0,7821.0,,13.0,37.0,7827.0,7851.0,,,,,verb.motion,1,True
118,1,told,52,56,7905,7909,10,5.0,16.0,7858.0,7869.0,"10,20",57.0,60.0,7910.0,7913.0,,,,,verb.communication,1,True
119,1,remarked,20,28,7952,7960,10,1.0,14.0,7933.0,7946.0,,,,,,,,,,verb.communication,1,True
120,3,said,47,51,8062,8066,10,1.0,44.0,8016.0,8059.0,50,52.0,62.0,8067.0,8077.0,,,,,verb.communication,1,True
121,1,think,32,37,8111,8116,44,4.0,22.0,8083.0,8101.0,,,,,,,,,,verb.cognition,1,True
122,1,made,16,20,8159,8163,,0.0,8.0,8143.0,8151.0,44,21.0,31.0,8164.0,8174.0,,,,,verb.change,1,True
123,1,flew,18,22,8194,8198,44,15.0,17.0,8191.0,8193.0,,,,,,,,,,verb.motion,1,True
124,0,said,32,36,8265,8269,,1.0,29.0,8234.0,8262.0,76,37.0,65.0,8270.0,8298.0,66.0,99.0,8299.0,8332.0,verb.communication,1,True
126,0,wrote,7,12,8364,8369,76,4.0,6.0,8361.0,8363.0,,13.0,35.0,8370.0,8392.0,,,,,verb.communication,1,True
127,0,quoted,10,16,8427,8433,78,0.0,9.0,8417.0,8426.0,,17.0,19.0,8434.0,8436.0,,,,,verb.communication,1,True
128,1,said,26,30,8525,8529,10,1.0,23.0,8500.0,8522.0,10,31.0,42.0,8530.0,8541.0,,,,,verb.communication,1,True
129,1,sat,41,44,8628,8631,10,0.0,2.0,8587.0,8589.0,,57.0,85.0,8644.0,8672.0,,,,,verb.contact,1,True
130,2,said,45,49,8719,8723,10,9.0,11.0,8683.0,8685.0,"219,65",50.0,63.0,8724.0,8737.0,,,,,verb.communication,1,True
131,0,enjoyed,6,13,8778,8785,10,3.0,5.0,8775.0,8777.0,10,14.0,21.0,8786.0,8793.0,22.0,31.0,8794.0,8803.0,verb.emotion,1,True
135,1,starting,12,20,8917,8925,10,2.0,3.0,8907.0,8908.0,,,,,,,,,,verb.change,1,True
136,0,said,36,40,8964,8968,10,1.0,33.0,8929.0,8961.0,50,41.0,51.0,8969.0,8979.0,,,,,verb.communication,1,True
137,2,answered,28,36,9055,9063,10,1.0,25.0,9028.0,9052.0,10,37.0,48.0,9064.0,9075.0,,,,,verb.communication,1,True
139,0,sits,81,85,9216,9220,,0.0,80.0,9135.0,9215.0,14,86.0,100.0,9221.0,9235.0,,,,,verb.contact,1,True
140,0,watches,18,25,9255,9262,10,15.0,17.0,9252.0,9254.0,,26.0,35.0,9263.0,9272.0,,,,,verb.perception,1,True
143,0,said,36,40,9548,9552,,,,,,50,41.0,51.0,9553.0,9563.0,,,,,verb.communication,1,True
144,1,leaning,6,13,9628,9635,224,0.0,2.0,9622.0,9624.0,,14.0,45.0,9636.0,9667.0,,,,,verb.contact,1,True
145,2,has,75,78,9811,9814,224,72.0,74.0,9808.0,9810.0,,79.0,100.0,9815.0,9836.0,,,,,verb.perception,1,True
146,2,finish,16,22,9854,9860,224,0.0,2.0,9838.0,9840.0,225,23.0,61.0,9861.0,9899.0,,,,,verb.creation,1,True
147,2,made,46,50,9985,9989,,35.0,41.0,9974.0,9980.0,224,51.0,60.0,9990.0,9999.0,,,,,verb.change,1,True
148,2,said,41,45,10043,10047,"50,45",1.0,38.0,10003.0,10040.0,45,46.0,86.0,10048.0,10088.0,,,,,verb.communication,1,True
149,1,take,9,13,10099,10103,45,7.0,8.0,10097.0,10098.0,224,14.0,17.0,10104.0,10107.0,,,,,verb.contact,1,True
151,1,said,21,25,10151,10155,50,0.0,18.0,10130.0,10148.0,50,26.0,36.0,10156.0,10166.0,,,,,verb.communication,1,True
155,3,finish,64,70,10396,10402,224,0.0,2.0,10332.0,10334.0,224,71.0,79.0,10403.0,10411.0,,,,,verb.change,1,True
156,0,said,15,19,10429,10433,15,1.0,12.0,10415.0,10426.0,10,20.0,31.0,10434.0,10445.0,,,,,verb.communication,1,True
157,1,weep,17,21,10483,10487,50,5.0,7.0,10471.0,10473.0,,,,,,,,,,verb.body,1,True
158,2,command,62,69,10551,10558,50,60.0,61.0,10549.0,10550.0,10,70.0,73.0,10559.0,10562.0,,,,,verb.communication,1,True
159,0,plucked,15,22,10580,10587,10,3.0,14.0,10568.0,10579.0,50,23.0,26.0,10588.0,10591.0,,,,,verb.contact,1,True
161,1,came,28,32,10740,10744,10,13.0,15.0,10725.0,10727.0,,33.0,46.0,10745.0,10758.0,,,,,verb.motion,1,True
162,4,looked,112,118,10872,10878,92,109.0,111.0,10869.0,10871.0,,,,,,,,,,verb.perception,1,True
163,4,cried,39,44,10984,10989,92,1.0,21.0,10946.0,10966.0,,,,,,,,,,verb.communication,1,True
165,2,looked,34,40,11059,11065,92,31.0,33.0,11056.0,11058.0,,41.0,52.0,11066.0,11077.0,,,,,verb.perception,1,True
166,0,flew,25,29,11104,11108,10,13.0,24.0,11092.0,11103.0,,,,,,,,,,verb.motion,1,True
167,1,watched,41,48,11171,11178,10,0.0,2.0,11130.0,11132.0,95,49.0,106.0,11179.0,11236.0,,,,,verb.perception,1,True
169,0,shouted,5,12,11258,11265,95,0.0,4.0,11253.0,11257.0,,,,,,,,,,verb.communication,1,True
171,0,cried,0,5,11312,11317,,,,,,"45,97",6.0,17.0,11318.0,11329.0,,,,,verb.communication,1,True
172,3,cried,36,41,11443,11448,"45,20",1.0,30.0,11408.0,11437.0,,,,,,,,,,verb.communication,1,True
174,1,answered,16,24,11565,11573,,,,,,45,25.0,36.0,11574.0,11585.0,,,,,verb.communication,1,True
176,3,watching,93,101,11831,11839,,64.0,88.0,11802.0,11826.0,185,102.0,106.0,11840.0,11844.0,,,,,verb.perception,1,True
177,1,leave,20,25,11892,11897,45,13.0,14.0,11885.0,11886.0,15,26.0,29.0,11898.0,11901.0,,,,,verb.motion,1,True
179,1,stands,53,59,12178,12184,,47.0,52.0,12172.0,12177.0,235,60.0,79.0,12185.0,12204.0,,,,,verb.contact,1,True
180,1,let,8,11,12214,12217,235,0.0,3.0,12206.0,12209.0,235,12.0,42.0,12218.0,12248.0,,,,,verb.social,1,True
181,5,crying,75,81,12351,12357,235,68.0,71.0,12344.0,12347.0,,,,,,,,,,verb.body,1,True
182,0,has,4,7,12363,12366,235,0.0,3.0,12359.0,12362.0,,8.0,29.0,12367.0,12388.0,,,,,verb.possession,1,True
183,2,beat,68,72,12487,12491,"236,235",48.0,58.0,12467.0,12477.0,235,73.0,76.0,12492.0,12495.0,,,,,verb.contact,1,True
184,4,pluck,73,78,12571,12576,45,64.0,65.0,12562.0,12563.0,50,83.0,91.0,12581.0,12589.0,,,,,verb.perception,1,True
187,0,plucked,6,13,12705,12712,45,3.0,5.0,12702.0,12704.0,50,14.0,17.0,12713.0,12716.0,,,,,verb.contact,1,True
188,0,swooped,3,10,12769,12776,45,0.0,2.0,12766.0,12768.0,105,11.0,15.0,12777.0,12781.0,,,,,verb.motion,1,True
189,0,cried,30,35,12877,12882,,1.0,27.0,12848.0,12874.0,106,36.0,51.0,12883.0,12898.0,,,,,verb.communication,1,True
190,1,laughing,19,27,12918,12926,106,5.0,8.0,12904.0,12907.0,,,,,,,,,,verb.body,1,True
192,3,stay,41,45,13011,13015,45,34.0,35.0,13004.0,13005.0,50,46.0,54.0,13016.0,13024.0,55.0,61.0,13025.0,13031.0,verb.motion,1,True
193,0,said,22,26,13056,13060,10,1.0,19.0,13035.0,13053.0,110,27.0,42.0,13061.0,13076.0,,,,,verb.communication,1,True
194,3,slept,56,61,13163,13168,45,53.0,55.0,13160.0,13162.0,,,,,,,,,,verb.body,1,True
195,1,told,54,58,13245,13249,45,17.0,19.0,13208.0,13210.0,"50,45",59.0,62.0,13250.0,13253.0,,,,,verb.communication,1,True
196,0,told,3,7,13303,13307,45,0.0,2.0,13300.0,13302.0,50,8.0,11.0,13308.0,13311.0,,,,,verb.communication,1,True
198,0,walk,23,27,13535,13539,119,4.0,17.0,13516.0,13529.0,,,,,,,,,,verb.motion,1,True
199,1,worships,73,81,13686,13694,120,4.0,41.0,13617.0,13654.0,,82.0,97.0,13695.0,13710.0,,,,,verb.emotion,1,True
202,1,tell,45,49,13972,13976,10,41.0,44.0,13968.0,13971.0,"50,241,240",50.0,52.0,13977.0,13979.0,,,,,verb.communication,1,True
204,1,tell,38,42,14152,14156,,,,,,"50,10",43.0,45.0,14157.0,14159.0,,,,,verb.communication,1,True
205,0,flew,15,19,14196,14200,10,3.0,14.0,14184.0,14195.0,,,,,,,,,,verb.motion,1,True
206,0,flew,3,7,14327,14331,10,0.0,2.0,14324.0,14326.0,,,,,,,,,,verb.motion,1,True
207,1,lying,51,56,14490,14495,132,30.0,45.0,14469.0,14484.0,133,57.0,78.0,14496.0,14517.0,79.0,110.0,14518.0,14549.0,verb.contact,1,True
209,0,said,5,9,14577,14581,132,0.0,4.0,14572.0,14576.0,,,,,,,,,,verb.communication,1,True
210,2,shouted,25,32,14608,14615,,,,,,134,33.0,45.0,14616.0,14628.0,,,,,verb.communication,1,True
211,0,flew,8,12,14675,14679,134,5.0,7.0,14672.0,14674.0,,,,,,,,,,verb.motion,1,True
212,2,said,31,35,14754,14758,50,1.0,5.0,14724.0,14728.0,50,36.0,46.0,14759.0,14769.0,,,,,verb.communication,1,True
213,0,think,19,24,14850,14855,244,1.0,11.0,14832.0,14842.0,243,25.0,54.0,14856.0,14885.0,,,,,verb.cognition,1,True
214,1,looked,79,85,14967,14973,20,62.0,78.0,14950.0,14966.0,,86.0,105.0,14974.0,14993.0,,,,,verb.perception,1,True
215,3,played,116,122,15111,15117,30,99.0,103.0,15094.0,15098.0,,123.0,128.0,15118.0,15123.0,129.0,142.0,15124.0,15137.0,verb.creation,1,True
216,0,have,4,8,15143,15147,30,1.0,3.0,15140.0,15142.0,,9.0,14.0,15148.0,15153.0,15.0,18.0,15154.0,15157.0,verb.possession,1,True
217,0,cried,5,10,15165,15170,30,0.0,4.0,15160.0,15164.0,,,,,,,,,,verb.communication,1,True
220,3,skated,147,153,15460,15466,145,109.0,124.0,15422.0,15437.0,,154.0,164.0,15467.0,15477.0,,,,,verb.motion,1,True
221,3,loved,86,91,15565,15570,146,83.0,85.0,15562.0,15564.0,50,92.0,95.0,15571.0,15574.0,96.0,104.0,15575.0,15583.0,verb.emotion,1,True
222,2,looking,68,75,15653,15660,148,50.0,59.0,15635.0,15644.0,,,,,,,,,,verb.perception,1,True
223,3,die,41,44,15756,15759,146,25.0,27.0,15740.0,15742.0,,,,,,,,,,verb.change,1,True
224,1,fly,24,27,15785,15788,146,0.0,2.0,15761.0,15763.0,,,,,,,,,,verb.motion,1,True
226,3,kiss,30,34,15883,15887,146,27.0,29.0,15880.0,15882.0,245,35.0,44.0,15888.0,15897.0,,,,,verb.contact,1,True
227,5,stayed,92,98,15992,15998,245,83.0,86.0,15983.0,15986.0,,99.0,107.0,15999.0,16007.0,,,,,verb.motion,1,True
228,2,love,41,45,16054,16058,50,39.0,40.0,16052.0,16053.0,245,46.0,49.0,16059.0,16062.0,,,,,verb.emotion,1,True
229,3,said,38,42,16103,16107,10,1.0,35.0,16066.0,16100.0,10,43.0,54.0,16108.0,16119.0,,,,,verb.communication,1,True
232,0,kissed,7,13,16206,16212,50,4.0,6.0,16203.0,16205.0,20,14.0,30.0,16213.0,16229.0,31.0,42.0,16230.0,16241.0,verb.contact,1,True
236,1,walking,37,44,16500,16507,153,23.0,32.0,16486.0,16495.0,,,,,,,,,,verb.motion,1,True
237,1,looked,29,35,16595,16601,153,26.0,28.0,16592.0,16594.0,,,,,,,,,,verb.perception,1,True
238,0,looks,28,33,16658,16663,20,11.0,27.0,16641.0,16657.0,,,,,,,,,,verb.perception,1,True
241,0,cried,0,5,16696,16701,,,,,,"153,155",6.0,60.0,16702.0,16756.0,,,,,verb.communication,1,True
243,5,said,87,91,16877,16881,20,1.0,84.0,16791.0,16874.0,153,92.0,101.0,16882.0,16891.0,102.0,109.0,16892.0,16899.0,verb.communication,1,True
244,0,said,31,35,16970,16974,250,1.0,28.0,16940.0,16967.0,155,36.0,56.0,16975.0,16995.0,,,,,verb.communication,1,True
246,0,continued,0,9,17045,17054,,,,,,153,10.0,19.0,17055.0,17064.0,,,,,verb.communication,1,True
247,1,issue,16,21,17082,17087,155,1.0,3.0,17067.0,17069.0,,22.0,81.0,17088.0,17147.0,,,,,verb.communication,1,True
248,0,made,19,23,17169,17173,163,4.0,18.0,17154.0,17168.0,,24.0,48.0,17174.0,17198.0,,,,,verb.social,1,True
250,2,said,55,59,17307,17311,20,1.0,52.0,17253.0,17304.0,165,60.0,95.0,17312.0,17347.0,,,,,verb.communication,1,True
251,0,melted,10,16,17359,17365,155,5.0,9.0,17354.0,17358.0,,17.0,27.0,17366.0,17376.0,,,,,verb.change,1,True
252,2,said,45,49,17530,17534,"153,155",1.0,39.0,17486.0,17524.0,,,,,,,,,,verb.communication,1,True
253,1,quarrelled,57,67,17631,17641,155,52.0,56.0,17626.0,17630.0,,,,,,,,,,verb.communication,1,True
254,2,quarrelling,36,47,17679,17690,155,26.0,30.0,17669.0,17673.0,,,,,,,,,,verb.competition,1,True
256,0,said,0,4,17722,17726,,,,,,"171,172",5.0,47.0,17727.0,17769.0,,,,,verb.communication,1,True
258,1,throw,8,13,17833,17838,155,0.0,2.0,17825.0,17827.0,,14.0,16.0,17839.0,17841.0,,,,,verb.contact,1,True
259,0,threw,8,13,17857,17862,155,3.0,7.0,17852.0,17856.0,173,14.0,16.0,17863.0,17865.0,,,,,verb.contact,1,True
260,1,said,53,57,17973,17977,14,1.0,50.0,17921.0,17970.0,"174,14",58.0,61.0,17978.0,17981.0,,,,,verb.communication,1,True
261,0,brought,15,22,18018,18025,175,5.0,14.0,18008.0,18017.0,14,23.0,26.0,18026.0,18029.0,,,,,verb.contact,1,True
262,6,praise,155,161,18221,18227,20,132.0,148.0,18198.0,18214.0,14,162.0,164.0,18228.0,18230.0,,,,,verb.communication,1,True
