sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
46,2,fell,74,78,3132,3136,10,79.0,85.0,3137.0,3143.0,,,,,verb.motion,59,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
56,1,opened,18,24,3588,3594,10,25.0,34.0,3595.0,3604.0,,,,,verb.contact,61,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
58,3,running,68,75,3740,3747,20,81.0,98.0,3753.0,3770.0,,,,,verb.motion,65,direct_object,the Happy Prince,16.0,24.0,40.0,male,1.0,tertiary
64,0,asked,0,5,3938,3943,45,6.0,17.0,3944.0,3955.0,,,,,verb.communication,70,direct_object,the Swallow,11.0,33.0,44.0,male,1.0,secondary
65,1,drenched,17,25,3973,3981,45,26.0,28.0,3982.0,3984.0,,,,,verb.body,69,direct_object,the Swallow,11.0,33.0,44.0,male,1.0,secondary
66,2,answered,42,50,4029,4037,46,51.0,61.0,4038.0,4048.0,,,,,verb.communication,73,direct_object,the statue,2.0,26.0,28.0,unknown,0.0,tertiary
66,4,know,74,78,4061,4065,46,79.0,173.0,4066.0,4160.0,,,,,verb.cognition,72,direct_object,the statue,2.0,26.0,28.0,unknown,0.0,tertiary
69,0,called,13,19,4410,4416,46,20.0,22.0,4417.0,4419.0,,,,,verb.communication,77,direct_object,the statue,2.0,26.0,28.0,unknown,0.0,tertiary
69,0,called,13,19,4410,4416,20,20.0,22.0,4417.0,4419.0,,,,,verb.communication,77,direct_object,the Happy Prince,16.0,24.0,40.0,male,1.0,tertiary
71,2,set,33,36,4548,4551,46,37.0,39.0,4552.0,4554.0,,,,,verb.creation,80,direct_object,the statue,2.0,26.0,28.0,unknown,0.0,tertiary
71,4,see,67,70,4582,4585,46,71.0,117.0,4586.0,4632.0,,,,,verb.perception,82,direct_object,the statue,2.0,26.0,28.0,unknown,0.0,tertiary
74,0,said,0,4,4730,4734,45,5.0,16.0,4735.0,4746.0,,,,,verb.communication,83,direct_object,the Swallow,11.0,33.0,44.0,male,1.0,secondary
76,0,continued,12,21,4828,4837,46,22.0,32.0,4838.0,4848.0,33.0,55.0,,,verb.communication,84,direct_object,the statue,2.0,26.0,28.0,unknown,0.0,tertiary
77,2,see,49,52,4974,4977,195,53.0,78.0,4978.0,5003.0,,,,,verb.perception,86,direct_object,a woman,1.0,6.0,7.0,female,1.0,tertiary
82,0,has,11,14,5366,5369,25,15.0,50.0,5370.0,5405.0,,,,,verb.possession,91,direct_object,a sensible mother of her little boy who was crying for the moon's sensible mother of her little boy who was crying for the moon's little boy,2.0,4.0,6.0,male,0.625,tertiary
82,1,give,26,30,5381,5385,25,31.0,34.0,5386.0,5389.0,,,,,verb.possession,93,direct_object,a sensible mother of her little boy who was crying for the moon's sensible mother of her little boy who was crying for the moon's little boy,2.0,4.0,6.0,male,0.625,tertiary
83,1,bring,47,52,5471,5476,195,53.0,56.0,5477.0,5480.0,,,,,verb.motion,96,direct_object,a woman,1.0,6.0,7.0,female,1.0,tertiary
83,1,bring,47,52,5471,5476,46,53.0,56.0,5477.0,5480.0,,,,,verb.motion,96,direct_object,the statue,2.0,26.0,28.0,unknown,0.0,tertiary
85,2,said,28,32,5598,5602,45,33.0,44.0,5603.0,5614.0,,,,,verb.communication,99,direct_object,the Swallow,11.0,33.0,44.0,male,1.0,secondary
91,0,said,36,40,5988,5992,50,41.0,51.0,5993.0,6003.0,,,,,verb.communication,103,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
93,1,think,9,14,6124,6129,45,15.0,26.0,6130.0,6141.0,,,,,verb.cognition,105,direct_object,the Swallow,11.0,33.0,44.0,male,1.0,secondary
93,1,think,9,14,6124,6129,210,15.0,26.0,6130.0,6141.0,,,,,verb.cognition,105,direct_object,boys,1.0,0.0,1.0,male,1.0,tertiary
93,2,like,17,21,6132,6136,210,22.0,26.0,6137.0,6141.0,,,,,verb.emotion,104,direct_object,boys,1.0,0.0,1.0,male,1.0,tertiary
93,3,answered,29,37,6144,6152,45,38.0,49.0,6153.0,6164.0,,,,,verb.communication,107,direct_object,the Swallow,11.0,33.0,44.0,male,1.0,secondary
94,4,throwing,108,116,6274,6282,45,117.0,123.0,6283.0,6289.0,,,,,verb.contact,108,direct_object,the Swallow,11.0,33.0,44.0,male,1.0,secondary
95,0,hit,11,14,6308,6311,45,15.0,17.0,6312.0,6314.0,19.0,28.0,6316.0,6325.0,verb.contact,109,direct_object,the Swallow,11.0,33.0,44.0,male,1.0,secondary
98,0,looked,21,27,6484,6490,10,28.0,68.0,6491.0,6531.0,,,,,verb.perception,110,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
100,2,be,46,48,6611,6613,217,49.0,63.0,6614.0,6628.0,,,,,verb.social,112,direct_object,Swallow's messenger,1.0,0.0,1.0,unknown,0.0,tertiary
100,2,be,46,48,6611,6613,10,49.0,63.0,6614.0,6628.0,,,,,verb.social,112,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
101,0,thank,1,6,6632,6637,10,7.0,10.0,6638.0,6641.0,12.0,26.0,,,verb.communication,113,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
101,1,said,29,33,6660,6664,50,34.0,44.0,6665.0,6675.0,,,,,verb.communication,115,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
106,1,said,34,38,7033,7037,58,39.0,45.0,7038.0,7044.0,,,,,verb.communication,116,direct_object,A beautiful girl,1.0,6.0,7.0,female,1.0,tertiary
107,0,hope,3,7,7091,7095,58,8.0,57.0,7096.0,7145.0,,,,,verb.emotion,117,direct_object,A beautiful girl,1.0,6.0,7.0,female,1.0,tertiary
111,1,saw,31,34,7367,7370,65,35.0,74.0,7371.0,7410.0,,,,,verb.perception,122,direct_object,each other,3.0,0.0,3.0,unknown,0.0,tertiary
111,1,saw,31,34,7367,7370,64,35.0,74.0,7371.0,7410.0,,,,,verb.perception,122,direct_object,the old Jews,1.0,0.0,1.0,unknown,0.0,tertiary
111,2,bargaining,48,58,7384,7394,65,59.0,74.0,7395.0,7410.0,,,,,verb.consumption,121,direct_object,each other,3.0,0.0,3.0,unknown,0.0,tertiary
113,1,tossing,12,19,7514,7521,208,20.0,30.0,7522.0,7532.0,,,,,verb.body,124,direct_object,the boy,4.0,3.0,7.0,male,1.0,tertiary
115,1,fanning,35,42,7711,7718,208,43.0,61.0,7719.0,7737.0,62.0,76.0,7738.0,7752.0,verb.body,128,direct_object,the boy,4.0,3.0,7.0,male,1.0,tertiary
116,1,said,19,23,7773,7777,208,24.0,31.0,7778.0,7785.0,,,,,verb.communication,131,direct_object,the boy,4.0,3.0,7.0,male,1.0,tertiary
118,1,told,52,56,7905,7909,10,57.0,60.0,7910.0,7913.0,,,,,verb.communication,134,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
118,1,told,52,56,7905,7909,20,57.0,60.0,7910.0,7913.0,,,,,verb.communication,134,direct_object,the Happy Prince,16.0,24.0,40.0,male,1.0,tertiary
120,3,said,47,51,8062,8066,50,52.0,62.0,8067.0,8077.0,,,,,verb.communication,139,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
122,1,made,16,20,8159,8163,44,21.0,31.0,8164.0,8174.0,,,,,verb.change,140,direct_object,the little Swallow,2.0,5.0,7.0,male,1.0,tertiary
124,0,said,32,36,8265,8269,76,37.0,65.0,8270.0,8298.0,66.0,99.0,8299.0,8332.0,verb.communication,144,direct_object,the Professor of Ornithology,1.0,2.0,3.0,male,1.0,tertiary
128,1,said,26,30,8525,8529,10,31.0,42.0,8530.0,8541.0,,,,,verb.communication,149,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
130,2,said,45,49,8719,8723,219,50.0,63.0,8724.0,8737.0,,,,,verb.communication,154,direct_object,a distinguished stranger,1.0,0.0,1.0,unknown,0.0,tertiary
130,2,said,45,49,8719,8723,65,50.0,63.0,8724.0,8737.0,,,,,verb.communication,154,direct_object,each other,3.0,0.0,3.0,unknown,0.0,tertiary
131,0,enjoyed,6,13,8778,8785,10,14.0,21.0,8786.0,8793.0,22.0,31.0,8794.0,8803.0,verb.emotion,153,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
136,0,said,36,40,8964,8968,50,41.0,51.0,8969.0,8979.0,,,,,verb.communication,156,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
137,2,answered,28,36,9055,9063,10,37.0,48.0,9064.0,9075.0,,,,,verb.communication,159,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
139,0,sits,81,85,9216,9220,14,86.0,100.0,9221.0,9235.0,,,,,verb.contact,158,direct_object,God,3.0,6.0,9.0,unknown,0.0,tertiary
143,0,said,36,40,9548,9552,50,41.0,51.0,9553.0,9563.0,,,,,verb.communication,162,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
146,1,trying,6,12,9844,9850,225,13.0,61.0,9851.0,9899.0,,,,,verb.social,164,direct_object,the Director of the Theatre,1.0,0.0,1.0,unknown,0.0,tertiary
146,2,finish,16,22,9854,9860,225,23.0,61.0,9861.0,9899.0,,,,,verb.creation,165,direct_object,the Director of the Theatre,1.0,0.0,1.0,unknown,0.0,tertiary
147,2,made,46,50,9985,9989,224,51.0,60.0,9990.0,9999.0,,,,,verb.change,167,direct_object,a young man in a garret,1.0,12.0,13.0,male,1.0,tertiary
148,2,said,41,45,10043,10047,45,46.0,86.0,10048.0,10088.0,,,,,verb.communication,169,direct_object,the Swallow,11.0,33.0,44.0,male,1.0,secondary
149,1,take,9,13,10099,10103,224,14.0,17.0,10104.0,10107.0,,,,,verb.contact,171,direct_object,a young man in a garret,1.0,12.0,13.0,male,1.0,tertiary
151,1,said,21,25,10151,10155,50,26.0,36.0,10156.0,10166.0,,,,,verb.communication,172,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
155,1,sell,8,12,10340,10344,227,13.0,15.0,10345.0,10347.0,,,,,verb.possession,173,direct_object,the jeweller,1.0,0.0,1.0,unknown,0.0,tertiary
155,3,finish,64,70,10396,10402,224,71.0,79.0,10403.0,10411.0,,,,,verb.change,177,direct_object,a young man in a garret,1.0,12.0,13.0,male,1.0,tertiary
156,0,said,15,19,10429,10433,10,20.0,31.0,10434.0,10445.0,,,,,verb.communication,176,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
158,0,said,36,40,10525,10529,50,41.0,51.0,10530.0,10540.0,,,,,verb.communication,181,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
158,2,command,62,69,10551,10558,10,70.0,73.0,10559.0,10562.0,,,,,verb.communication,180,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
159,0,plucked,15,22,10580,10587,50,23.0,26.0,10588.0,10591.0,,,,,verb.contact,182,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
162,1,buried,27,33,10787,10793,92,34.0,46.0,10794.0,10806.0,,,,,verb.contact,184,direct_object,The young man,1.0,10.0,11.0,male,1.0,tertiary
165,1,finish,10,16,11035,11041,92,17.0,24.0,11042.0,11049.0,,,,,verb.change,191,direct_object,The young man,1.0,10.0,11.0,male,1.0,tertiary
167,1,watched,41,48,11171,11178,95,49.0,106.0,11179.0,11236.0,,,,,verb.perception,194,direct_object,the sailors hauling big chests out of the hold with ropes,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
171,0,cried,0,5,11312,11317,45,6.0,17.0,11318.0,11329.0,,,,,verb.communication,196,direct_object,the Swallow,11.0,33.0,44.0,male,1.0,secondary
171,0,cried,0,5,11312,11317,97,6.0,17.0,11318.0,11329.0,,,,,verb.communication,196,direct_object,,,,,,,
172,2,bid,14,17,11421,11424,20,18.0,21.0,11425.0,11428.0,22.0,30.0,11429.0,11437.0,verb.communication,199,direct_object,the Happy Prince,16.0,24.0,40.0,male,1.0,tertiary
174,1,answered,16,24,11565,11573,45,25.0,36.0,11574.0,11585.0,,,,,verb.communication,202,direct_object,the Swallow,11.0,33.0,44.0,male,1.0,secondary
176,3,watching,93,101,11831,11839,185,102.0,106.0,11840.0,11844.0,,,,,verb.perception,203,direct_object,the statue's companions,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
176,4,cooing,112,118,11850,11856,65,119.0,132.0,11857.0,11870.0,,,,,verb.communication,204,direct_object,each other,3.0,0.0,3.0,unknown,0.0,tertiary
177,1,leave,20,25,11892,11897,15,26.0,29.0,11898.0,11901.0,,,,,verb.motion,205,direct_object,Dear Prince,2.0,4.0,6.0,male,1.0,tertiary
177,3,forget,48,54,11920,11926,15,55.0,58.0,11927.0,11930.0,,,,,verb.cognition,206,direct_object,Dear Prince,2.0,4.0,6.0,male,1.0,tertiary
177,5,bring,83,88,11955,11960,15,89.0,92.0,11961.0,11964.0,,,,,verb.motion,207,direct_object,Dear Prince,2.0,4.0,6.0,male,1.0,tertiary
179,0,said,23,27,12148,12152,20,28.0,44.0,12153.0,12169.0,,,,,verb.communication,211,direct_object,the Happy Prince,16.0,24.0,40.0,male,1.0,tertiary
179,1,stands,53,59,12178,12184,235,60.0,79.0,12185.0,12204.0,,,,,verb.contact,210,direct_object,a little match - girl,1.0,11.0,12.0,female,1.0,tertiary
180,1,let,8,11,12214,12217,235,12.0,42.0,12218.0,12248.0,,,,,verb.social,209,direct_object,a little match - girl,1.0,11.0,12.0,female,1.0,tertiary
181,1,beat,16,20,12292,12296,235,21.0,24.0,12297.0,12300.0,25.0,62.0,12301.0,12338.0,verb.competition,214,direct_object,a little match - girl,1.0,11.0,12.0,female,1.0,tertiary
183,0,give,28,32,12447,12451,235,33.0,35.0,12452.0,12454.0,,,,,verb.possession,215,direct_object,a little match - girl,1.0,11.0,12.0,female,1.0,tertiary
183,2,beat,68,72,12487,12491,235,73.0,76.0,12492.0,12495.0,,,,,verb.contact,216,direct_object,a little match - girl,1.0,11.0,12.0,female,1.0,tertiary
184,2,said,41,45,12539,12543,45,46.0,57.0,12544.0,12555.0,,,,,verb.communication,218,direct_object,the Swallow,11.0,33.0,44.0,male,1.0,secondary
184,4,pluck,73,78,12571,12576,50,83.0,91.0,12581.0,12589.0,,,,,verb.perception,217,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
187,0,plucked,6,13,12705,12712,50,14.0,17.0,12713.0,12716.0,,,,,verb.contact,219,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
188,0,swooped,3,10,12769,12776,105,11.0,15.0,12777.0,12781.0,,,,,verb.motion,221,direct_object,the match - girl,1.0,1.0,2.0,female,1.0,tertiary
188,1,slipped,36,43,12802,12809,105,44.0,53.0,12810.0,12819.0,,,,,verb.contact,222,direct_object,the match - girl,1.0,1.0,2.0,female,1.0,tertiary
189,0,cried,30,35,12877,12882,106,36.0,51.0,12883.0,12898.0,,,,,verb.communication,223,direct_object,the little girl,1.0,1.0,2.0,female,1.0,tertiary
192,3,stay,41,45,13011,13015,50,46.0,54.0,13016.0,13024.0,55.0,61.0,13025.0,13031.0,verb.motion,227,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
193,0,said,22,26,13056,13060,110,27.0,42.0,13061.0,13076.0,,,,,verb.communication,228,direct_object,the poor Prince,1.0,0.0,1.0,male,1.0,tertiary
194,1,stay,8,12,13115,13119,50,13.0,21.0,13120.0,13128.0,22.0,28.0,13129.0,13135.0,verb.change,229,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
194,2,said,31,35,13138,13142,45,36.0,47.0,13143.0,13154.0,,,,,verb.communication,231,direct_object,the Swallow,11.0,33.0,44.0,male,1.0,secondary
195,0,sat,20,23,13211,13214,50,24.0,48.0,13215.0,13239.0,,,,,verb.contact,232,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
195,1,told,54,58,13245,13249,50,59.0,62.0,13250.0,13253.0,,,,,verb.communication,234,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
195,1,told,54,58,13245,13249,45,59.0,62.0,13250.0,13253.0,,,,,verb.communication,234,direct_object,the Swallow,11.0,33.0,44.0,male,1.0,secondary
196,0,told,3,7,13303,13307,50,8.0,11.0,13308.0,13311.0,,,,,verb.communication,236,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
202,0,said,23,27,13950,13954,50,28.0,38.0,13955.0,13965.0,,,,,verb.communication,240,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
202,1,tell,45,49,13972,13976,50,50.0,52.0,13977.0,13979.0,,,,,verb.communication,239,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
202,1,tell,45,49,13972,13976,241,50.0,52.0,13977.0,13979.0,,,,,verb.communication,239,direct_object,women,1.0,0.0,1.0,female,1.0,tertiary
202,1,tell,45,49,13972,13976,240,50.0,52.0,13977.0,13979.0,,,,,verb.communication,239,direct_object,men,1.0,0.0,1.0,male,1.0,tertiary
204,1,tell,38,42,14152,14156,50,43.0,45.0,14157.0,14159.0,,,,,verb.communication,243,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
204,1,tell,38,42,14152,14156,10,43.0,45.0,14157.0,14159.0,,,,,verb.communication,243,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
205,1,saw,45,48,14226,14229,125,49.0,96.0,14230.0,14277.0,98.0,141.0,14279.0,14322.0,verb.perception,245,direct_object,the rich,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
206,1,saw,29,32,14353,14356,129,33.0,113.0,14357.0,14437.0,,,,,verb.perception,248,direct_object,starving children,1.0,0.0,1.0,unknown,0.0,tertiary
207,1,lying,51,56,14490,14495,133,57.0,78.0,14496.0,14517.0,79.0,110.0,14518.0,14549.0,verb.contact,249,direct_object,one another,1.0,0.0,1.0,unknown,0.0,tertiary
210,2,shouted,25,32,14608,14615,134,33.0,45.0,14616.0,14628.0,,,,,verb.communication,251,direct_object,the Watchman,1.0,2.0,3.0,male,1.0,tertiary
211,1,told,22,26,14689,14693,50,27.0,37.0,14694.0,14704.0,,,,,verb.communication,255,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
211,1,told,22,26,14689,14693,134,27.0,37.0,14694.0,14704.0,,,,,verb.communication,255,direct_object,the Watchman,1.0,2.0,3.0,male,1.0,tertiary
212,2,said,31,35,14754,14758,50,36.0,46.0,14759.0,14769.0,,,,,verb.communication,256,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
212,5,give,89,93,14812,14816,243,94.0,96.0,14817.0,14819.0,,,,,verb.possession,259,direct_object,the Prince's poor,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
212,5,give,89,93,14812,14816,50,94.0,96.0,14817.0,14819.0,,,,,verb.possession,259,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
213,0,think,19,24,14850,14855,243,25.0,54.0,14856.0,14885.0,,,,,verb.cognition,258,direct_object,the Prince's poor,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
213,2,make,39,43,14870,14874,243,44.0,54.0,14875.0,14885.0,,,,,verb.change,260,direct_object,the Prince's poor,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
215,0,brought,36,43,15031,15038,139,44.0,55.0,15039.0,15050.0,,,,,verb.motion,261,direct_object,the poor,1.0,0.0,1.0,unknown,0.0,tertiary
221,2,leave,65,70,15544,15549,50,71.0,81.0,15550.0,15560.0,,,,,verb.motion,272,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
221,3,loved,86,91,15565,15570,50,92.0,95.0,15571.0,15574.0,96.0,104.0,15575.0,15583.0,verb.emotion,271,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
222,3,tried,80,85,15665,15670,146,86.0,128.0,15671.0,15713.0,,,,,verb.social,274,direct_object,The poor little Swallow,1.0,10.0,11.0,male,1.0,tertiary
222,5,flapping,110,118,15695,15703,146,119.0,128.0,15704.0,15713.0,,,,,verb.creation,275,direct_object,The poor little Swallow,1.0,10.0,11.0,male,1.0,tertiary
223,0,knew,15,19,15730,15734,146,20.0,44.0,15735.0,15759.0,,,,,verb.cognition,276,direct_object,The poor little Swallow,1.0,10.0,11.0,male,1.0,tertiary
226,0,murmured,3,11,15856,15864,245,14.0,44.0,15867.0,15897.0,,,,,verb.communication,279,direct_object,dear Prince,1.0,6.0,7.0,male,1.0,tertiary
226,0,murmured,3,11,15856,15864,146,14.0,44.0,15867.0,15897.0,,,,,verb.communication,279,direct_object,The poor little Swallow,1.0,10.0,11.0,male,1.0,tertiary
226,2,let,23,26,15876,15879,245,27.0,44.0,15880.0,15897.0,,,,,verb.social,281,direct_object,dear Prince,1.0,6.0,7.0,male,1.0,tertiary
226,2,let,23,26,15876,15879,146,27.0,44.0,15880.0,15897.0,,,,,verb.social,281,direct_object,The poor little Swallow,1.0,10.0,11.0,male,1.0,tertiary
226,3,kiss,30,34,15883,15887,245,35.0,44.0,15888.0,15897.0,,,,,verb.contact,280,direct_object,dear Prince,1.0,6.0,7.0,male,1.0,tertiary
227,3,said,65,69,15965,15969,50,70.0,80.0,15970.0,15980.0,,,,,verb.communication,283,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
228,1,kiss,14,18,16027,16031,50,19.0,21.0,16032.0,16034.0,22.0,49.0,16035.0,16062.0,verb.contact,285,direct_object,the Prince,20.0,31.0,51.0,male,1.0,secondary
228,2,love,41,45,16054,16058,245,46.0,49.0,16059.0,16062.0,,,,,verb.emotion,284,direct_object,dear Prince,1.0,6.0,7.0,male,1.0,tertiary
229,3,said,38,42,16103,16107,10,43.0,54.0,16108.0,16119.0,,,,,verb.communication,288,direct_object,Swallow,37.0,96.0,133.0,male,1.0,primary
232,0,kissed,7,13,16206,16212,20,14.0,30.0,16213.0,16229.0,31.0,42.0,16230.0,16241.0,verb.contact,287,direct_object,the Happy Prince,16.0,24.0,40.0,male,1.0,tertiary
241,0,cried,0,5,16696,16701,153,6.0,60.0,16702.0,16756.0,,,,,verb.communication,293,direct_object,the Mayor,5.0,5.0,10.0,male,1.0,tertiary
241,0,cried,0,5,16696,16701,155,6.0,60.0,16702.0,16756.0,,,,,verb.communication,293,direct_object,the Town Councillors,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
241,1,agreed,39,45,16735,16741,153,46.0,60.0,16742.0,16756.0,,,,,verb.communication,292,direct_object,the Mayor,5.0,5.0,10.0,male,1.0,tertiary
243,1,fallen,14,20,16804,16810,20,21.0,37.0,16811.0,16827.0,,,,,verb.motion,294,direct_object,the Happy Prince,16.0,24.0,40.0,male,1.0,tertiary
243,5,said,87,91,16877,16881,153,92.0,101.0,16882.0,16891.0,102.0,109.0,16892.0,16899.0,verb.communication,296,direct_object,the Mayor,5.0,5.0,10.0,male,1.0,tertiary
244,0,said,31,35,16970,16974,155,36.0,56.0,16975.0,16995.0,,,,,verb.communication,297,direct_object,the Town Councillors,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
246,0,continued,0,9,17045,17054,153,10.0,19.0,17055.0,17064.0,,,,,verb.communication,298,direct_object,the Mayor,5.0,5.0,10.0,male,1.0,tertiary
250,2,said,55,59,17307,17311,165,60.0,95.0,17312.0,17347.0,,,,,verb.communication,302,direct_object,the Art Professor at the University,1.0,0.0,1.0,unknown,0.0,tertiary
253,0,said,13,17,17587,17591,155,18.0,46.0,17592.0,17620.0,,,,,verb.communication,307,direct_object,the Town Councillors,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
253,0,said,13,17,17587,17591,169,18.0,46.0,17592.0,17620.0,,,,,verb.communication,307,direct_object,each of the Town Councillors,1.0,1.0,2.0,unknown,0.0,tertiary
254,0,heard,12,17,17655,17660,155,18.0,25.0,17661.0,17668.0,,,,,verb.cognition,310,direct_object,the Town Councillors,4.0,10.0,14.0,group/nonbinary,1.0,tertiary
256,0,said,0,4,17722,17726,171,5.0,47.0,17727.0,17769.0,,,,,verb.communication,311,direct_object,the overseer of the workmen at the foundry,1.0,0.0,1.0,unknown,0.0,tertiary
256,0,said,0,4,17722,17726,172,5.0,47.0,17727.0,17769.0,,,,,verb.communication,311,direct_object,the workmen at the foundry,1.0,0.0,1.0,unknown,0.0,tertiary
259,0,threw,8,13,17857,17862,173,14.0,16.0,17863.0,17865.0,,,,,verb.contact,313,direct_object,the dead Swallow,1.0,0.0,1.0,unknown,0.0,tertiary
260,0,bring,1,6,17921,17926,14,7.0,9.0,17927.0,17929.0,,,,,verb.contact,314,direct_object,God,3.0,6.0,9.0,unknown,0.0,tertiary
260,1,said,53,57,17973,17977,174,58.0,61.0,17978.0,17981.0,,,,,verb.communication,315,direct_object,God's Angels,1.0,0.0,1.0,unknown,0.0,tertiary
260,1,said,53,57,17973,17977,14,58.0,61.0,17978.0,17981.0,,,,,verb.communication,315,direct_object,God,3.0,6.0,9.0,unknown,0.0,tertiary
261,0,brought,15,22,18018,18025,14,23.0,26.0,18026.0,18029.0,,,,,verb.contact,316,direct_object,God,3.0,6.0,9.0,unknown,0.0,tertiary
262,2,said,27,31,18093,18097,14,32.0,35.0,18098.0,18101.0,,,,,verb.communication,317,direct_object,God,3.0,6.0,9.0,unknown,0.0,tertiary
262,6,praise,155,161,18221,18227,14,162.0,164.0,18228.0,18230.0,,,,,verb.communication,318,direct_object,God,3.0,6.0,9.0,unknown,0.0,tertiary
