sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
137,4,seeking,55,62,13148,13155,67,43.0,44.0,13136.0,13137.0,,,,,verb.contact,209,subject,the other,7.0,26.0,33.0,male,1.0,tertiary
138,1,rest,18,22,13230,13234,67,5.0,6.0,13217.0,13218.0,,,,,verb.body,211,subject,the other,7.0,26.0,33.0,male,1.0,tertiary
138,2,lay,43,46,13255,13258,67,41.0,42.0,13253.0,13254.0,,,,,verb.contact,212,subject,the other,7.0,26.0,33.0,male,1.0,tertiary
140,1,see,14,17,13419,13422,67,5.0,8.0,13410.0,13413.0,,,,,verb.perception,213,subject,the other,7.0,26.0,33.0,male,1.0,tertiary
141,1,changing,10,18,13440,13448,17,5.0,8.0,13435.0,13438.0,30.0,41.0,13460.0,13471.0,verb.change,215,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
145,0,thought,3,10,13544,13551,17,1.0,2.0,13542.0,13543.0,,,,,verb.cognition,217,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
145,1,replied,20,27,13561,13568,17,1.0,13.0,13542.0,13554.0,,,,,verb.communication,219,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
146,0,judged,3,9,13573,13579,17,1.0,2.0,13571.0,13572.0,,,,,verb.cognition,218,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
147,0,take,12,16,13600,13604,67,8.0,11.0,13596.0,13599.0,,,,,verb.possession,220,subject,the other,7.0,26.0,33.0,male,1.0,tertiary
147,3,pray,62,66,13650,13654,67,55.0,58.0,13643.0,13646.0,,,,,verb.communication,221,subject,the other,7.0,26.0,33.0,male,1.0,tertiary
147,5,see,100,103,13688,13691,67,86.0,89.0,13674.0,13677.0,,,,,verb.perception,222,subject,the other,7.0,26.0,33.0,male,1.0,tertiary
147,6,tell,115,119,13703,13707,17,113.0,114.0,13701.0,13702.0,,,,,verb.communication,223,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
148,0,perceive,26,34,13782,13790,67,22.0,25.0,13778.0,13781.0,,,,,verb.cognition,224,subject,the other,7.0,26.0,33.0,male,1.0,tertiary
148,5,turn,133,137,13889,13893,67,108.0,111.0,13864.0,13867.0,,,,,verb.motion,225,subject,the other,7.0,26.0,33.0,male,1.0,tertiary
151,0,saw,10,13,14204,14207,16,5.0,9.0,14199.0,14203.0,,,,,verb.perception,226,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
151,1,felt,22,26,14216,14220,16,19.0,21.0,14213.0,14215.0,,,,,verb.perception,227,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
152,1,felt,45,49,14368,14372,17,5.0,11.0,14328.0,14334.0,,,,,verb.cognition,229,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
153,0,said,15,19,14408,14412,26,1.0,6.0,14394.0,14399.0,,,,,verb.communication,231,subject,Arrah,1.0,8.0,9.0,unknown,0.0,tertiary
153,3,do,58,60,14451,14453,26,52.0,55.0,14445.0,14448.0,83.0,126.0,14476.0,14519.0,verb.creation,230,subject,Arrah,1.0,8.0,9.0,unknown,0.0,tertiary
154,0,see,4,7,14525,14528,26,0.0,3.0,14521.0,14524.0,,,,,verb.cognition,232,subject,Arrah,1.0,8.0,9.0,unknown,0.0,tertiary
155,0,says,10,14,14637,14641,16,5.0,9.0,14632.0,14636.0,,,,,verb.communication,234,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
156,2,left,28,32,14798,14802,16,25.0,27.0,14795.0,14797.0,43.0,85.0,14813.0,14855.0,verb.change,235,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
157,0,try,12,15,14869,14872,26,8.0,11.0,14865.0,14868.0,,,,,verb.social,236,subject,Arrah,1.0,8.0,9.0,unknown,0.0,tertiary
157,1,find,19,23,14876,14880,26,8.0,11.0,14865.0,14868.0,,,,,verb.possession,237,subject,Arrah,1.0,8.0,9.0,unknown,0.0,tertiary
158,1,see,33,36,14950,14953,18,17.0,24.0,14934.0,14941.0,,,,,verb.perception,239,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
159,1,cracked,43,50,15042,15049,18,40.0,42.0,15039.0,15041.0,75.0,85.0,15074.0,15084.0,verb.contact,240,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
159,2,stooping,92,100,15091,15099,18,40.0,42.0,15039.0,15041.0,,,,,verb.motion,241,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
159,3,tore,107,111,15106,15110,18,40.0,42.0,15039.0,15041.0,120.0,245.0,15119.0,15244.0,verb.contact,242,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
162,3,eat,37,40,15403,15406,26,1.0,4.0,15367.0,15370.0,,,,,verb.consumption,245,subject,Arrah,1.0,8.0,9.0,unknown,0.0,tertiary
166,1,put,59,62,15970,15973,101,0.0,57.0,15911.0,15968.0,93.0,228.0,16004.0,16139.0,verb.contact,247,subject,a glutton,1.0,0.0,1.0,unknown,0.0,tertiary
166,1,put,59,62,15970,15973,102,0.0,57.0,15911.0,15968.0,93.0,228.0,16004.0,16139.0,verb.contact,247,subject,a hero,1.0,0.0,1.0,unknown,0.0,tertiary
166,1,put,59,62,15970,15973,18,0.0,57.0,15911.0,15968.0,93.0,228.0,16004.0,16139.0,verb.contact,247,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
166,4,stunned,156,163,16067,16074,17,130.0,150.0,16041.0,16061.0,,,,,verb.social,249,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
166,4,stunned,156,163,16067,16074,16,130.0,150.0,16041.0,16061.0,,,,,verb.social,249,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
177,2,eats,62,66,16447,16451,16,39.0,53.0,16424.0,16438.0,,,,,verb.consumption,250,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
178,3,eat,51,54,16516,16519,165,40.0,46.0,16505.0,16511.0,85.0,104.0,16550.0,16569.0,verb.consumption,254,subject,,,,,,,
179,11,fight,190,195,16761,16766,168,174.0,181.0,16745.0,16752.0,,,,,verb.competition,261,subject,a man that thinks himself able to fight Finn's man that thinks himself able to fight Finn,1.0,1.0,2.0,male,1.0,tertiary
181,1,made,77,81,16904,16908,18,62.0,76.0,16889.0,16903.0,,,,,verb.creation,262,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
183,0,roared,3,9,17034,17040,18,0.0,2.0,17031.0,17033.0,,,,,verb.communication,263,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
183,3,have,55,59,17086,17090,18,44.0,45.0,17075.0,17076.0,68.0,78.0,17099.0,17109.0,verb.consumption,264,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
185,0,replied,20,27,17167,17174,144,0.0,17.0,17147.0,17164.0,,,,,verb.communication,266,subject,honest man,2.0,3.0,5.0,male,1.0,tertiary
185,2,eat,59,62,17206,17209,144,40.0,43.0,17187.0,17190.0,77.0,87.0,17224.0,17234.0,verb.consumption,265,subject,honest man,2.0,3.0,5.0,male,1.0,tertiary
185,6,awakening,102,111,17249,17258,144,40.0,43.0,17187.0,17190.0,122.0,141.0,17269.0,17288.0,verb.change,267,subject,honest man,2.0,3.0,5.0,male,1.0,tertiary
187,4,represented,91,102,17414,17425,16,84.0,86.0,17407.0,17409.0,,,,,verb.communication,269,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
188,0,said,10,14,17443,17447,27,1.0,7.0,17434.0,17440.0,,,,,verb.communication,271,subject,Mother,1.0,0.0,1.0,female,1.0,tertiary
189,1,putting,22,29,17513,17520,17,0.0,6.0,17491.0,17497.0,,,,,verb.contact,274,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
189,5,saw,140,143,17631,17634,16,137.0,139.0,17628.0,17630.0,,,,,verb.perception,275,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
189,7,made,164,168,17655,17659,16,78.0,157.0,17569.0,17648.0,,,,,verb.change,276,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
190,1,thanked,40,47,17714,17721,18,0.0,7.0,17674.0,17681.0,,,,,verb.communication,278,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
190,2,had,66,69,17740,17743,18,63.0,65.0,17737.0,17739.0,,,,,verb.possession,277,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
190,5,said,120,124,17794,17798,18,117.0,119.0,17791.0,17793.0,,,,,verb.communication,280,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
190,12,munch,245,250,17919,17924,106,207.0,240.0,17881.0,17914.0,,,,,verb.body,279,subject,a man who could eat such bread as that,1.0,1.0,2.0,male,1.0,tertiary
191,2,take,13,17,17954,17958,18,1.0,2.0,17942.0,17943.0,39.0,52.0,17980.0,17993.0,verb.perception,281,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
191,5,tell,85,89,18026,18030,18,79.0,80.0,18020.0,18021.0,,,,,verb.communication,283,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
194,1,dressed,14,21,18312,18319,16,0.0,4.0,18298.0,18302.0,,,,,verb.body,285,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
194,3,bringing,83,91,18381,18389,16,0.0,4.0,18298.0,18302.0,,,,,verb.motion,288,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
200,1,squeeze,17,24,18559,18566,17,5.0,8.0,18547.0,18550.0,,,,,verb.motion,290,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
201,0,asked,3,8,18602,18607,16,0.0,2.0,18599.0,18601.0,,,,,verb.communication,292,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
202,0,squeezed,11,19,18653,18661,110,0.0,10.0,18642.0,18652.0,,,,,verb.contact,294,subject,,,,,,,
202,1,squeezed,24,32,18666,18674,110,0.0,10.0,18642.0,18652.0,,,,,verb.contact,295,subject,,,,,,,
203,1,pull,10,14,18714,18718,110,1.0,3.0,18705.0,18707.0,,,,,verb.contact,296,subject,,,,,,,
203,2,flatten,56,63,18760,18767,110,1.0,3.0,18705.0,18707.0,,,,,verb.change,297,subject,,,,,,,
203,3,squeeze,86,93,18790,18797,110,1.0,3.0,18705.0,18707.0,,,,,verb.contact,298,subject,,,,,,,
204,0,eyed,5,9,18855,18859,16,0.0,4.0,18850.0,18854.0,34.0,143.0,18884.0,18993.0,verb.perception,300,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
204,2,straining,45,54,18895,18904,110,37.0,39.0,18887.0,18889.0,,,,,verb.competition,299,subject,,,,,,,
204,3,squeezing,59,68,18909,18918,110,37.0,39.0,18887.0,18889.0,,,,,verb.contact,301,subject,,,,,,,
204,4,squeezing,73,82,18923,18932,110,37.0,39.0,18887.0,18889.0,,,,,verb.contact,302,subject,,,,,,,
204,5,straining,87,96,18937,18946,110,37.0,39.0,18887.0,18889.0,,,,,verb.competition,303,subject,,,,,,,
204,6,got,105,108,18955,18958,110,102.0,104.0,18952.0,18954.0,,,,,verb.change,304,subject,,,,,,,
205,1,said,30,34,19025,19029,177,1.0,27.0,18996.0,19022.0,,,,,verb.communication,305,subject,a poor creature,1.0,0.0,1.0,unknown,0.0,tertiary
205,1,said,30,34,19025,19029,17,1.0,27.0,18996.0,19022.0,,,,,verb.communication,305,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
207,2,show,38,42,19088,19092,16,33.0,34.0,19083.0,19084.0,,,,,verb.perception,308,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
207,4,do,70,72,19120,19122,16,43.0,47.0,19093.0,19097.0,,,,,verb.social,307,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
207,4,do,70,72,19120,19122,179,43.0,47.0,19093.0,19097.0,,,,,verb.social,307,subject,Finn 's little son,1.0,0.0,1.0,unknown,0.0,tertiary
207,6,judge,86,91,19136,19141,17,73.0,76.0,19123.0,19126.0,,,,,verb.cognition,310,subject,Oonagh,34.0,99.0,133.0,female,1.0,primary
208,0,took,10,14,19182,19186,16,0.0,4.0,19172.0,19176.0,,,,,verb.contact,309,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
208,2,squeezed,74,82,19246,19254,16,71.0,73.0,19243.0,19245.0,110.0,171.0,19282.0,19343.0,verb.contact,312,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
210,0,scorn,7,12,19393,19398,16,5.0,6.0,19391.0,19392.0,,,,,verb.emotion,313,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
210,1,lose,16,20,19402,19406,16,5.0,6.0,19391.0,19392.0,29.0,80.0,19415.0,19466.0,verb.possession,316,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
211,3,catches,73,80,19574,19581,180,70.0,72.0,19571.0,19573.0,,,,,verb.perception,317,subject,Finn M'Coul's daddy,2.0,11.0,13.0,male,1.0,tertiary
212,0,seeing,9,15,19644,19650,18,0.0,7.0,19635.0,19642.0,,,,,verb.perception,319,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
212,2,seen,28,32,19663,19667,16,16.0,20.0,19651.0,19655.0,,,,,verb.perception,318,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
213,0,knocked,11,18,19712,19719,18,1.0,10.0,19702.0,19711.0,,,,,verb.motion,320,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
213,1,hastened,81,89,19782,19790,18,66.0,80.0,19767.0,19781.0,,,,,verb.motion,321,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
213,2,bid,96,99,19797,19800,18,66.0,68.0,19767.0,19769.0,,,,,verb.communication,322,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
213,3,assure,124,130,19825,19831,18,66.0,68.0,19767.0,19769.0,,,,,verb.communication,324,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
213,4,wished,169,175,19870,19876,18,160.0,162.0,19861.0,19863.0,,,,,verb.emotion,323,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
213,5,hear,179,183,19880,19884,18,160.0,162.0,19861.0,19863.0,,,,,verb.perception,325,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
213,6,see,201,204,19902,19905,18,160.0,162.0,19861.0,19863.0,,,,,verb.perception,326,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
214,0,admit,3,8,19923,19928,18,1.0,2.0,19921.0,19922.0,,,,,verb.communication,327,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
214,2,said,47,51,19967,19971,180,1.0,44.0,19921.0,19964.0,57.0,71.0,19977.0,19991.0,verb.communication,328,subject,Finn M'Coul's daddy,2.0,11.0,13.0,male,1.0,tertiary
214,2,said,47,51,19967,19971,18,1.0,44.0,19921.0,19964.0,57.0,71.0,19977.0,19991.0,verb.communication,328,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
215,2,avoid,16,21,20009,20014,18,9.0,10.0,20002.0,20003.0,26.0,47.0,20019.0,20040.0,verb.social,331,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
216,2,lay,58,61,20178,20181,16,55.0,57.0,20175.0,20177.0,,,,,verb.contact,330,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
216,4,take,138,142,20258,20262,18,117.0,124.0,20237.0,20244.0,157.0,215.0,20277.0,20335.0,verb.social,332,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
216,5,discovering,165,176,20285,20296,18,117.0,124.0,20237.0,20244.0,,,,,verb.cognition,333,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
217,7,make,108,112,20445,20449,180,91.0,102.0,20428.0,20439.0,,,,,verb.creation,335,subject,Finn M'Coul's daddy,2.0,11.0,13.0,male,1.0,tertiary
218,0,know,3,7,20462,20466,18,1.0,2.0,20460.0,20461.0,,,,,verb.cognition,336,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
218,1,said,15,19,20474,20478,18,1.0,12.0,20460.0,20471.0,,,,,verb.communication,338,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
218,4,make,54,58,20513,20517,180,36.0,48.0,20495.0,20507.0,,,,,verb.creation,337,subject,Finn M'Coul's daddy,2.0,11.0,13.0,male,1.0,tertiary
219,0,go,15,17,20539,20541,18,13.0,14.0,20537.0,20538.0,,,,,verb.motion,339,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
219,2,let,28,31,20552,20555,18,24.0,27.0,20548.0,20551.0,,,,,verb.social,340,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
219,3,feel,35,39,20559,20563,18,32.0,34.0,20556.0,20558.0,,,,,verb.cognition,342,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
220,0,pointed,7,14,20638,20645,18,4.0,6.0,20635.0,20637.0,21.0,32.0,20652.0,20663.0,verb.communication,341,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
220,1,spoke,27,32,20658,20663,18,24.0,26.0,20655.0,20657.0,,,,,verb.communication,343,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
222,2,put,48,51,20755,20758,18,39.0,42.0,20746.0,20749.0,,,,,verb.contact,344,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
223,1,find,25,29,20812,20816,18,0.0,7.0,20787.0,20794.0,60.0,75.0,20847.0,20862.0,verb.perception,345,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
224,1,took,51,55,20914,20918,18,48.0,50.0,20911.0,20913.0,,,,,verb.contact,347,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
224,3,left,96,100,20959,20963,18,89.0,91.0,20952.0,20954.0,,,,,verb.cognition,346,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
225,0,gave,3,7,21034,21038,18,0.0,2.0,21031.0,21033.0,,,,,verb.communication,348,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
225,1,fell,27,31,21058,21062,18,0.0,2.0,21031.0,21033.0,,,,,verb.motion,350,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
226,1,wanted,18,24,21120,21126,16,13.0,17.0,21115.0,21119.0,,,,,verb.emotion,349,subject,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
227,0,started,13,20,21226,21233,18,0.0,2.0,21213.0,21215.0,,,,,verb.motion,352,subject,Far Rua,22.0,60.0,82.0,male,1.0,secondary
0,0,happened,6,14,6,14,16,15.0,187.0,15.0,187.0,,,,,verb.change,0,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
0,0,happened,6,14,6,14,29,15.0,187.0,15.0,187.0,,,,,verb.change,0,direct_object,Finn M'Coul's gigantic relatives,1.0,0.0,1.0,unknown,0.0,tertiary
1,4,see,93,96,282,285,35,97.0,137.0,286.0,326.0,,,,,verb.social,5,direct_object,the poor woman,1.0,0.0,1.0,female,1.0,tertiary
1,4,see,93,96,282,285,16,97.0,137.0,286.0,326.0,,,,,verb.social,5,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
5,1,named,38,43,760,765,18,44.0,51.0,766.0,773.0,,,,,verb.communication,3,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
5,2,say,58,61,780,783,39,62.0,101.0,784.0,823.0,,,,,verb.communication,6,direct_object,"another giant , named Far Rua",1.0,19.0,20.0,male,1.0,tertiary
5,4,say,84,87,806,809,39,88.0,101.0,810.0,823.0,,,,,verb.communication,8,direct_object,"another giant , named Far Rua",1.0,19.0,20.0,male,1.0,tertiary
6,1,stand,32,37,926,931,39,38.0,48.0,932.0,942.0,,,,,verb.contact,7,direct_object,"another giant , named Far Rua",1.0,19.0,20.0,male,1.0,tertiary
7,3,give,54,58,998,1002,39,59.0,99.0,1003.0,1043.0,,,,,verb.communication,9,direct_object,"another giant , named Far Rua",1.0,19.0,20.0,male,1.0,tertiary
8,3,had,92,95,1137,1140,39,96.0,115.0,1141.0,1160.0,116.0,126.0,1161.0,1171.0,verb.possession,10,direct_object,"another giant , named Far Rua",1.0,19.0,20.0,male,1.0,tertiary
9,6,show,179,183,1352,1356,44,184.0,202.0,1357.0,1375.0,,,,,verb.perception,15,direct_object,"another giant , named Far Rua's enemies",1.0,1.0,2.0,group/nonbinary,1.0,tertiary
9,6,show,179,183,1352,1356,39,184.0,202.0,1357.0,1375.0,,,,,verb.perception,15,direct_object,"another giant , named Far Rua",1.0,19.0,20.0,male,1.0,tertiary
9,8,fight,227,232,1400,1405,39,233.0,236.0,1406.0,1409.0,,,,,verb.competition,13,direct_object,"another giant , named Far Rua",1.0,19.0,20.0,male,1.0,tertiary
10,1,given,19,24,1430,1435,45,25.0,47.0,1436.0,1458.0,72.0,99.0,1483.0,1510.0,verb.possession,14,direct_object,every giant in Ireland,1.0,0.0,1.0,unknown,0.0,tertiary
10,2,barring,72,79,1483,1490,16,80.0,99.0,1491.0,1510.0,,,,,verb.communication,16,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
11,0,swore,3,8,1515,1520,39,9.0,133.0,1521.0,1645.0,,,,,verb.communication,17,direct_object,"another giant , named Far Rua",1.0,19.0,20.0,male,1.0,tertiary
11,0,swore,3,8,1515,1520,16,9.0,133.0,1521.0,1645.0,,,,,verb.communication,17,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
11,4,serve,80,85,1592,1597,16,86.0,90.0,1598.0,1602.0,,,,,verb.consumption,19,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
11,6,catch,124,129,1636,1641,16,130.0,133.0,1642.0,1645.0,,,,,verb.contact,20,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
12,0,had,15,18,1662,1665,46,19.0,135.0,1666.0,1782.0,,,,,verb.perception,21,direct_object,a giant who could make a young earthquake or flatten a thunderbolt,1.0,0.0,1.0,unknown,0.0,tertiary
12,0,had,15,18,1662,1665,16,19.0,135.0,1666.0,1782.0,,,,,verb.perception,21,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
12,1,meet,46,50,1693,1697,46,51.0,135.0,1698.0,1782.0,,,,,verb.social,22,direct_object,a giant who could make a young earthquake or flatten a thunderbolt,1.0,0.0,1.0,unknown,0.0,tertiary
12,1,meet,46,50,1693,1697,16,51.0,135.0,1698.0,1782.0,,,,,verb.social,22,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
13,4,get,127,130,1911,1914,18,131.0,181.0,1915.0,1965.0,,,,,verb.possession,24,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
13,4,get,127,130,1911,1914,16,131.0,181.0,1915.0,1965.0,,,,,verb.possession,24,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
14,1,heard,45,50,2012,2017,18,51.0,58.0,2018.0,2025.0,,,,,verb.cognition,26,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
14,1,heard,45,50,2012,2017,16,51.0,58.0,2018.0,2025.0,,,,,verb.cognition,26,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
14,4,have,89,93,2056,2060,16,94.0,122.0,2061.0,2089.0,,,,,verb.consumption,27,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
16,1,leading,8,15,2250,2257,16,26.0,27.0,2268.0,2269.0,28.0,39.0,2270.0,2281.0,verb.social,28,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
17,1,said,21,25,2345,2349,16,26.0,46.0,2350.0,2370.0,48.0,89.0,2372.0,2413.0,verb.communication,31,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
17,2,putting,48,55,2372,2379,16,56.0,71.0,2380.0,2395.0,,,,,verb.contact,30,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
20,0,said,9,13,2624,2628,16,14.0,18.0,2629.0,2633.0,,,,,verb.communication,32,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
24,0,laughed,3,10,2881,2888,16,25.0,105.0,2903.0,2983.0,,,,,verb.body,34,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
24,1,show,28,32,2906,2910,16,33.0,36.0,2911.0,2914.0,,,,,verb.communication,36,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
24,3,made,72,76,2950,2954,16,77.0,105.0,2955.0,2983.0,,,,,verb.change,35,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
25,0,brought,10,17,2995,3002,16,18.0,21.0,3003.0,3006.0,22.0,34.0,3007.0,3019.0,verb.motion,37,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
27,0,said,18,22,3056,3060,21,29.0,136.0,3067.0,3174.0,,,,,verb.communication,39,direct_object,avourneen,1.0,2.0,3.0,unknown,0.0,tertiary
27,0,said,18,22,3056,3060,16,29.0,136.0,3067.0,3174.0,,,,,verb.communication,39,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
28,0,know,10,14,3186,3190,17,15.0,27.0,3191.0,3203.0,,,,,verb.cognition,38,direct_object,Oonagh,34.0,99.0,133.0,female,1.0,primary
29,1,felt,52,56,3274,3278,18,57.0,121.0,3279.0,3343.0,,,,,verb.emotion,40,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
29,1,felt,52,56,3274,3278,16,57.0,121.0,3279.0,3343.0,,,,,verb.emotion,40,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
29,2,considering,82,93,3304,3315,18,94.0,121.0,3316.0,3343.0,,,,,verb.cognition,42,direct_object,Far Rua,22.0,60.0,82.0,male,1.0,secondary
29,2,considering,82,93,3304,3315,16,94.0,121.0,3316.0,3343.0,,,,,verb.cognition,42,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
30,0,grew,15,19,3360,3364,16,20.0,28.0,3365.0,3373.0,29.0,135.0,3374.0,3480.0,verb.change,43,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
30,2,perceive,65,73,3410,3418,16,74.0,135.0,3419.0,3480.0,,,,,verb.perception,44,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
31,0,let,0,3,3482,3485,55,4.0,105.0,3486.0,3587.0,,,,,verb.social,47,direct_object,a woman's good man,1.0,0.0,1.0,male,1.0,tertiary
31,0,let,0,3,3482,3485,54,4.0,105.0,3486.0,3587.0,,,,,verb.social,47,direct_object,a woman,2.0,2.0,4.0,female,1.0,tertiary
31,1,ferreting,38,47,3520,3529,55,61.0,89.0,3543.0,3571.0,,,,,verb.creation,46,direct_object,a woman's good man,1.0,0.0,1.0,male,1.0,tertiary
31,1,ferreting,38,47,3520,3529,54,61.0,89.0,3543.0,3571.0,,,,,verb.creation,46,direct_object,a woman,2.0,2.0,4.0,female,1.0,tertiary
31,2,wheedling,51,60,3533,3542,55,61.0,69.0,3543.0,3551.0,,,,,verb.communication,45,direct_object,a woman's good man,1.0,0.0,1.0,male,1.0,tertiary
31,2,wheedling,51,60,3533,3542,54,61.0,69.0,3543.0,3551.0,,,,,verb.communication,45,direct_object,a woman,2.0,2.0,4.0,female,1.0,tertiary
33,1,said,21,25,3636,3640,16,26.0,28.0,3641.0,3643.0,,,,,verb.communication,50,direct_object,Finn M'Coul,59.0,144.0,203.0,male,1.0,primary
35,3,carries,62,69,3810,3817,123,70.0,79.0,3818.0,3827.0,89.0,155.0,3837.0,3903.0,verb.contact,54,direct_object,the fellow,1.0,8.0,9.0,male,1.0,tertiary
