sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
30,0,grew,15,19,3360,3364,,0.0,4.0,3345.0,3349.0,16,20.0,28.0,3365.0,3373.0,29.0,135.0,3374.0,3480.0,verb.change,1
30,2,perceive,65,73,3410,3418,"33,16",42.0,50.0,3387.0,3395.0,16,74.0,135.0,3419.0,3480.0,,,,,verb.perception,1
31,0,Let,0,3,3482,3485,,,,,,"55,54",4.0,105.0,3486.0,3587.0,,,,,verb.social,1
31,1,ferreting,38,47,3520,3529,,4.0,5.0,3486.0,3487.0,"55,54",61.0,89.0,3543.0,3571.0,,,,,verb.creation,1
31,2,wheedling,51,60,3533,3542,54,4.0,11.0,3486.0,3493.0,"55,54",61.0,69.0,3543.0,3551.0,,,,,verb.communication,1
31,3,wishes,99,105,3581,3587,54,95.0,98.0,3577.0,3580.0,,,,,,,,,,verb.emotion,1
33,1,said,21,25,3636,3640,,,,,,16,26.0,28.0,3641.0,3643.0,,,,,verb.communication,1
34,0,gets,16,20,3683,3687,123,5.0,15.0,3672.0,3682.0,,21.0,26.0,3688.0,3693.0,,,,,verb.change,1
34,1,begins,31,37,3698,3704,123,5.0,15.0,3672.0,3682.0,,38.0,46.0,3705.0,3713.0,,,,,verb.change,1
34,2,stamp,41,46,3708,3713,123,5.0,15.0,3672.0,3682.0,,,,,,,,,,verb.communication,1
34,4,shake,53,58,3720,3725,123,47.0,49.0,3714.0,3716.0,,59.0,62.0,3726.0,3729.0,63.0,79.0,3730.0,3746.0,verb.body,1
35,2,stop,28,32,3776,3780,123,21.0,23.0,3769.0,3771.0,,33.0,46.0,3781.0,3794.0,48.0,155.0,3796.0,3903.0,verb.social,1
35,3,carries,62,69,3810,3817,123,52.0,54.0,3800.0,3802.0,123,70.0,79.0,3818.0,3827.0,89.0,155.0,3837.0,3903.0,verb.contact,1
36,0,spoke,6,11,3912,3917,16,3.0,5.0,3909.0,3911.0,,,,,,,,,,verb.communication,1
36,1,clapped,15,22,3921,3928,16,12.0,14.0,3918.0,3920.0,16,23.0,32.0,3929.0,3938.0,33.0,110.0,3939.0,4016.0,verb.contact,1
36,4,prophesy,82,90,3988,3996,16,69.0,71.0,3975.0,3977.0,,,,,,,,,,verb.communication,1
36,5,know,97,101,4003,4007,16,69.0,71.0,3975.0,3977.0,,102.0,110.0,4008.0,4016.0,,,,,verb.cognition,1
37,1,coming,6,12,4024,4030,123,1.0,3.0,4019.0,4021.0,,,,,,,,,,verb.motion,1
37,2,said,15,19,4033,4037,123,1.0,12.0,4019.0,4030.0,,,,,,,,,,verb.communication,1
38,0,see,3,6,4047,4050,16,1.0,2.0,4045.0,4046.0,123,7.0,29.0,4051.0,4073.0,,,,,verb.perception,1
40,3,know,52,56,4152,4156,16,44.0,45.0,4144.0,4145.0,,,,,,,,,,verb.cognition,1
41,2,disgraced,19,28,4177,4186,16,14.0,15.0,4172.0,4173.0,,,,,,,,,,verb.social,1
41,3,know,36,40,4194,4198,16,34.0,35.0,4192.0,4193.0,"16,123",41.0,77.0,4199.0,4235.0,,,,,verb.cognition,1
41,5,meet,69,73,4227,4231,16,62.0,63.0,4220.0,4221.0,123,74.0,77.0,4232.0,4235.0,,,,,verb.social,1
41,6,tells,92,97,4250,4255,16,83.0,91.0,4241.0,4249.0,16,98.0,100.0,4256.0,4258.0,,,,,verb.communication,1
45,3,said,22,26,4379,4383,,1.0,19.0,4358.0,4376.0,17,27.0,33.0,4384.0,4390.0,,,,,verb.communication,1
46,2,bring,32,37,4424,4429,17,27.0,28.0,4419.0,4420.0,16,38.0,41.0,4430.0,4433.0,61.0,102.0,4453.0,4494.0,verb.motion,1
46,4,bring,88,93,4480,4485,16,78.0,81.0,4470.0,4473.0,16,94.0,102.0,4486.0,4494.0,,,,,verb.social,1
47,0,quieted,5,12,4502,4509,,0.0,4.0,4497.0,4501.0,16,13.0,25.0,4510.0,4522.0,26.0,96.0,4523.0,4593.0,verb.emotion,1
47,1,knew,44,48,4541,4545,16,41.0,43.0,4538.0,4540.0,"17,57",49.0,96.0,4546.0,4593.0,,,,,verb.cognition,1
49,5,did,90,93,4752,4755,17,80.0,83.0,4742.0,4745.0,,94.0,111.0,4756.0,4773.0,112.0,132.0,4774.0,4794.0,verb.social,1
50,0,happened,11,19,4807,4815,,,,,,"22,61,17",20.0,143.0,4816.0,4939.0,,,,,verb.cognition,1
50,1,had,32,35,4828,4831,17,25.0,31.0,4821.0,4827.0,"22,61",36.0,143.0,4832.0,4939.0,,,,,verb.possession,1
50,2,named,45,50,4841,4846,,36.0,44.0,4832.0,4840.0,22,51.0,57.0,4847.0,4853.0,,,,,verb.communication,1
53,0,resolved,26,34,5249,5257,17,19.0,25.0,5242.0,5248.0,"17,66",35.0,126.0,5258.0,5349.0,,,,,verb.cognition,1
53,1,consult,38,45,5261,5268,17,19.0,25.0,5242.0,5248.0,"17,66",46.0,56.0,5269.0,5279.0,,,,,verb.communication,1
54,0,said,10,14,5361,5365,,,,,,17,15.0,18.0,5366.0,5369.0,,,,,verb.communication,1
55,0,said,6,10,5396,5400,,1.0,3.0,5391.0,5393.0,67,11.0,20.0,5401.0,5410.0,,,,,verb.communication,1
55,2,picking,27,34,5417,5424,67,23.0,24.0,5413.0,5414.0,,35.0,45.0,5425.0,5435.0,,,,,verb.contact,1
56,2,look,53,57,5525,5529,,,,,,22,58.0,67.0,5530.0,5539.0,,,,,verb.perception,1
56,3,tell,78,82,5550,5554,,,,,,22,83.0,85.0,5555.0,5557.0,,,,,verb.communication,1
56,4,see,95,98,5567,5570,22,86.0,90.0,5558.0,5562.0,,,,,,,,,,verb.perception,1
59,1,see,13,16,5654,5657,22,1.0,5.0,5642.0,5646.0,,,,,,,,,,verb.creation,1
60,0,asked,0,5,5660,5665,,,,,,67,6.0,15.0,5666.0,5675.0,,,,,verb.communication,1
62,0,exclaimed,0,9,5701,5710,,,,,,22,10.0,16.0,5711.0,5717.0,,,,,verb.communication,1
62,1,see,21,24,5722,5725,22,19.0,20.0,5720.0,5721.0,,25.0,87.0,5726.0,5788.0,,,,,verb.perception,1
66,1,call,6,10,5917,5921,17,1.0,2.0,5912.0,5913.0,,11.0,17.0,5922.0,5928.0,,,,,verb.communication,1
66,2,replied,24,31,5935,5942,17,20.0,23.0,5931.0,5934.0,"22,16",33.0,179.0,5944.0,6090.0,,,,,verb.communication,1
66,6,give,99,103,6010,6014,,89.0,93.0,6000.0,6004.0,22,104.0,111.0,6015.0,6022.0,,,,,verb.possession,1
66,8,get,147,150,6058,6061,,,,,,22,151.0,161.0,6062.0,6072.0,,,,,verb.change,1
67,0,proceeded,10,19,6102,6111,17,6.0,9.0,6098.0,6101.0,"133,17,132",41.0,272.0,6133.0,6364.0,,,,,verb.communication,1
67,4,have,104,108,6196,6200,17,97.0,98.0,6189.0,6190.0,"133,132",109.0,136.0,6201.0,6228.0,137.0,162.0,6229.0,6254.0,verb.possession,1
67,7,feel,170,174,6262,6266,17,166.0,167.0,6258.0,6259.0,17,175.0,191.0,6267.0,6283.0,193.0,304.0,6285.0,6396.0,verb.emotion,1
67,9,throw,202,207,6294,6299,17,196.0,199.0,6288.0,6291.0,17,208.0,210.0,6300.0,6302.0,,,,,verb.contact,1
67,11,got,269,272,6361,6364,17,242.0,261.0,6334.0,6353.0,,,,,,,,,,verb.possession,1
67,13,oblige,285,291,6377,6383,17,278.0,281.0,6370.0,6373.0,17,292.0,294.0,6384.0,6386.0,295.0,304.0,6387.0,6396.0,verb.emotion,1
68,1,do,6,8,6405,6407,17,1.0,2.0,6400.0,6401.0,,9.0,13.0,6408.0,6412.0,14.0,37.0,6413.0,6436.0,verb.social,1
68,2,replied,40,47,6439,6446,,,,,,17,48.0,54.0,6447.0,6453.0,,,,,verb.communication,1
69,0,feel,25,29,6479,6483,17,23.0,24.0,6477.0,6478.0,"22,17",30.0,36.0,6484.0,6490.0,37.0,67.0,6491.0,6521.0,verb.emotion,1
70,2,happened,45,53,6636,6644,,36.0,44.0,6627.0,6635.0,"136,16",54.0,71.0,6645.0,6662.0,,,,,verb.change,1
71,0,got,16,19,6681,6684,17,0.0,3.0,6665.0,6668.0,17,20.0,122.0,6685.0,6787.0,124.0,191.0,6789.0,6856.0,verb.possession,1
71,7,says,203,207,6868,6872,,,,,,17,208.0,211.0,6873.0,6876.0,,,,,verb.communication,1
72,2,throw,13,18,6907,6912,17,0.0,1.0,6894.0,6895.0,22,19.0,22.0,6913.0,6916.0,37.0,63.0,6931.0,6957.0,verb.contact,1
73,1,said,10,14,6970,6974,67,1.0,7.0,6961.0,6967.0,67,15.0,24.0,6975.0,6984.0,,,,,verb.communication,1
75,0,threw,7,12,7052,7057,17,0.0,6.0,7045.0,7051.0,,13.0,15.0,7058.0,7060.0,,,,,verb.contact,1
75,1,forgot,78,84,7123,7129,17,74.0,77.0,7119.0,7122.0,,85.0,124.0,7130.0,7169.0,,,,,verb.cognition,1
75,2,say,88,91,7133,7136,17,74.0,77.0,7119.0,7122.0,,92.0,124.0,7137.0,7169.0,,,,,verb.communication,1
75,6,expected,172,180,7217,7225,17,168.0,171.0,7213.0,7216.0,,,,,,,,,,verb.cognition,1
77,0,exclaimed,4,13,7340,7349,17,0.0,3.0,7336.0,7339.0,"22,17",16.0,35.0,7352.0,7371.0,,,,,verb.communication,1
77,2,disgraced,23,32,7359,7368,22,16.0,19.0,7352.0,7355.0,17,33.0,35.0,7369.0,7371.0,,,,,verb.social,1
78,0,change,6,12,7379,7385,17,0.0,1.0,7373.0,7374.0,22,13.0,16.0,7386.0,7389.0,,,,,verb.change,1
79,6,attempt,103,110,7512,7519,,67.0,87.0,7476.0,7496.0,22,111.0,132.0,7520.0,7541.0,,,,,verb.social,1
79,7,move,114,118,7523,7527,,88.0,92.0,7497.0,7501.0,22,129.0,132.0,7538.0,7541.0,,,,,verb.motion,1
79,8,injure,122,128,7531,7537,,88.0,92.0,7497.0,7501.0,22,129.0,132.0,7538.0,7541.0,,,,,verb.body,1
81,3,do,40,42,7726,7728,22,28.0,29.0,7714.0,7715.0,22,43.0,57.0,7729.0,7743.0,,,,,verb.social,1
82,2,give,18,22,7776,7780,22,13.0,14.0,7771.0,7772.0,18,23.0,26.0,7781.0,7784.0,,,,,verb.possession,1
83,1,get,45,48,7880,7883,,,,,,"18,16",49.0,53.0,7884.0,7888.0,,,,,verb.change,1
84,0,know,4,8,7940,7944,22,0.0,3.0,7936.0,7939.0,22,9.0,46.0,7945.0,7982.0,,,,,verb.cognition,1
85,4,outdo,73,78,8056,8061,22,66.0,69.0,8049.0,8052.0,,79.0,86.0,8062.0,8069.0,87.0,90.0,8070.0,8073.0,verb.competition,1
86,0,made,9,13,8085,8089,17,0.0,3.0,8076.0,8079.0,17,14.0,49.0,8090.0,8125.0,,,,,verb.social,1
86,1,put,67,70,8143,8146,17,63.0,66.0,8139.0,8142.0,17,71.0,81.0,8147.0,8157.0,,,,,verb.contact,1
86,2,gave,99,103,8175,8179,17,63.0,66.0,8139.0,8142.0,,104.0,118.0,8180.0,8194.0,,,,,verb.communication,1
86,3,knew,140,144,8216,8220,18,127.0,139.0,8203.0,8215.0,18,145.0,188.0,8221.0,8264.0,,,,,verb.cognition,1
86,5,invited,157,164,8233,8240,18,150.0,152.0,8226.0,8228.0,,165.0,188.0,8241.0,8264.0,,,,,verb.emotion,1
86,7,gave,235,239,8311,8315,76,216.0,225.0,8292.0,8301.0,"77,78",240.0,246.0,8316.0,8322.0,,,,,verb.communication,1
86,8,let,282,285,8358,8361,"77,78",250.0,278.0,8326.0,8354.0,76,286.0,357.0,8362.0,8433.0,,,,,verb.communication,1
86,9,know,291,295,8367,8371,76,286.0,290.0,8362.0,8366.0,76,296.0,315.0,8372.0,8391.0,,,,,verb.cognition,1
86,11,come,316,320,8392,8396,76,296.0,300.0,8372.0,8376.0,,,,,,,,,,verb.motion,1
87,2,know,54,58,8489,8493,16,16.0,20.0,8451.0,8455.0,,59.0,91.0,8494.0,8526.0,,,,,verb.cognition,1
90,1,have,21,25,8699,8703,16,0.0,11.0,8678.0,8689.0,,,,,,,,,,verb.possession,1
91,1,knew,35,39,8885,8889,16,30.0,34.0,8880.0,8884.0,16,40.0,68.0,8890.0,8918.0,,,,,verb.cognition,1
91,2,turn,60,64,8910,8914,,,,,,16,65.0,68.0,8915.0,8918.0,,,,,verb.motion,1
92,2,form,57,61,8977,8981,16,48.0,50.0,8968.0,8970.0,,62.0,79.0,8982.0,8999.0,,,,,verb.cognition,1
93,0,said,10,14,9011,9015,,,,,,16,15.0,17.0,9016.0,9018.0,,,,,verb.communication,1
93,2,do,28,30,9029,9031,17,24.0,27.0,9025.0,9028.0,16,31.0,39.0,9032.0,9040.0,,,,,verb.social,1
95,2,skivered,11,19,9088,9096,16,3.0,4.0,9080.0,9081.0,,,,,,,,,,verb.motion,1
95,4,disgraced,71,80,9148,9157,16,63.0,70.0,9140.0,9147.0,"139,16",81.0,118.0,9158.0,9195.0,,,,,verb.communication,1
96,1,fight,12,17,9241,9246,16,7.0,8.0,9236.0,9237.0,141,18.0,140.0,9247.0,9369.0,,,,,verb.competition,1
97,1,replied,17,24,9389,9396,16,1.0,8.0,9373.0,9380.0,17,25.0,31.0,9397.0,9403.0,,,,,verb.communication,1
100,2,give,33,37,9504,9508,,27.0,29.0,9498.0,9500.0,141,38.0,41.0,9509.0,9512.0,,,,,verb.possession,1
100,3,brings,60,66,9531,9537,141,53.0,56.0,9524.0,9527.0,,,,,,,,,,verb.creation,1
101,1,treat,11,16,9586,9591,17,3.0,4.0,9578.0,9579.0,141,17.0,20.0,9592.0,9595.0,,,,,verb.communication,1
101,5,trust,76,81,9651,9656,,,,,,17,82.0,88.0,9657.0,9663.0,89.0,94.0,,,verb.cognition,1
102,0,Leave,0,5,9671,9676,,,,,,"17,141",6.0,9.0,9677.0,9680.0,,,,,verb.possession,1
102,2,bid,34,37,9705,9708,17,32.0,33.0,9703.0,9704.0,17,38.0,41.0,9709.0,9712.0,,,,,verb.communication,1
103,0,relieved,5,13,9720,9728,,0.0,4.0,9715.0,9719.0,16,14.0,18.0,9729.0,9733.0,19.0,153.0,9734.0,9868.0,verb.body,1
103,1,had,49,52,9764,9767,16,46.0,48.0,9761.0,9763.0,"33,16",53.0,81.0,9768.0,9796.0,83.0,153.0,9798.0,9868.0,verb.perception,1
103,2,knowing,83,90,9798,9805,16,46.0,48.0,9761.0,9763.0,"33,16",103.0,153.0,9818.0,9868.0,,,,,verb.cognition,1
103,5,got,116,119,9831,9834,33,108.0,111.0,9823.0,9826.0,16,120.0,123.0,9835.0,9838.0,147.0,153.0,9862.0,9868.0,verb.change,1
105,0,began,16,21,9932,9937,16,13.0,15.0,9929.0,9931.0,16,22.0,69.0,9938.0,9985.0,,,,,verb.change,1
105,1,get,25,28,9941,9944,16,13.0,15.0,9929.0,9931.0,,29.0,36.0,9945.0,9952.0,,,,,verb.possession,1
105,2,eat,44,47,9960,9963,16,13.0,15.0,9929.0,9931.0,16,48.0,60.0,9964.0,9976.0,61.0,69.0,9977.0,9985.0,verb.consumption,1
106,0,drew,12,16,9999,10003,17,0.0,6.0,9987.0,9993.0,17,17.0,164.0,10004.0,10151.0,,,,,verb.contact,1
106,3,succeeding,113,123,10100,10110,,,,,,17,124.0,164.0,10111.0,10151.0,,,,,verb.social,1
107,0,plaited,9,16,10162,10169,17,0.0,3.0,10153.0,10156.0,,17.0,21.0,10170.0,10174.0,22.0,155.0,10175.0,10308.0,verb.contact,1
107,1,putting,69,76,10222,10229,17,0.0,3.0,10153.0,10156.0,17,77.0,80.0,10230.0,10233.0,,,,,verb.contact,1
107,3,knew,170,174,10323,10327,17,166.0,169.0,10319.0,10322.0,17,175.0,221.0,10328.0,10374.0,,,,,verb.cognition,1
107,5,fail,194,198,10347,10351,,,,,,17,199.0,202.0,10352.0,10355.0,,,,,verb.social,1
108,2,sent,36,40,10412,10416,17,32.0,35.0,10408.0,10411.0,83,41.0,46.0,10417.0,10422.0,,,,,verb.motion,1
108,3,borrowed,69,77,10445,10453,17,32.0,35.0,10408.0,10411.0,17,78.0,233.0,10454.0,10609.0,235.0,297.0,10611.0,10673.0,verb.possession,1
108,4,took,118,122,10494,10498,17,78.0,106.0,10454.0,10482.0,,135.0,183.0,10511.0,10559.0,,,,,verb.contact,1
108,5,kneaded,127,134,10503,10510,17,78.0,106.0,10454.0,10482.0,,135.0,183.0,10511.0,10559.0,,,,,verb.contact,1
108,6,baked,199,204,10575,10580,17,189.0,194.0,10565.0,10570.0,,205.0,216.0,10581.0,10592.0,217.0,297.0,10593.0,10673.0,verb.contact,1
109,1,made,53,57,10728,10732,17,18.0,41.0,10693.0,10716.0,,58.0,77.0,10733.0,10752.0,,,,,verb.change,1
109,2,gave,83,87,10758,10762,17,0.0,3.0,10675.0,10678.0,"18,16",88.0,92.0,10763.0,10767.0,,,,,verb.possession,1
109,5,come,151,155,10826,10830,18,136.0,143.0,10811.0,10818.0,,,,,,,,,,verb.motion,1
110,1,done,7,11,10839,10843,,,,,,17,12.0,20.0,10844.0,10852.0,,,,,verb.social,1
110,6,expected,146,154,10978,10986,16,139.0,141.0,10971.0,10973.0,,,,,,,,,,verb.cognition,1
110,7,knew,165,169,10997,11001,16,160.0,164.0,10992.0,10996.0,16,178.0,205.0,11010.0,11037.0,,,,,verb.cognition,1
111,1,had,51,54,11090,11093,16,14.0,32.0,11053.0,11071.0,,,,,,,,,,verb.possession,1
112,1,suck,57,61,11151,11155,16,46.0,48.0,11140.0,11142.0,,66.0,71.0,11160.0,11165.0,,,,,verb.body,1
114,3,happened,127,135,11452,11460,16,124.0,126.0,11449.0,11451.0,,136.0,160.0,11461.0,11485.0,,,,,verb.change,1
114,4,lose,153,157,11478,11482,16,124.0,126.0,11449.0,11451.0,,158.0,160.0,11483.0,11485.0,,,,,verb.possession,1
115,2,coming,35,41,11583,11589,16,23.0,25.0,11571.0,11573.0,,,,,,,,,,verb.motion,1
115,3,knew,72,76,11620,11624,17,65.0,71.0,11613.0,11619.0,,77.0,116.0,11625.0,11664.0,,,,,verb.cognition,1
116,0,made,16,20,11682,11686,17,0.0,3.0,11666.0,11669.0,,21.0,31.0,11687.0,11697.0,,,,,verb.social,1
116,1,desired,37,44,11703,11710,17,0.0,3.0,11666.0,11669.0,16,50.0,105.0,11716.0,11771.0,,,,,verb.emotion,1
116,3,cover,72,77,11738,11743,17,0.0,3.0,11666.0,11669.0,16,78.0,85.0,11744.0,11751.0,86.0,88.0,11752.0,11754.0,verb.contact,1
117,1,pass,10,14,11783,11787,16,1.0,4.0,11774.0,11777.0,"143,16",15.0,33.0,11788.0,11806.0,,,,,verb.motion,1
117,2,said,36,40,11809,11813,,,,,,17,41.0,44.0,11814.0,11817.0,,,,,verb.communication,1
117,6,guided,94,100,11867,11873,,,,,,17,101.0,106.0,11874.0,11879.0,,,,,verb.social,1
118,4,knew,103,107,11985,11989,16,100.0,102.0,11982.0,11984.0,17,108.0,124.0,11990.0,12006.0,,,,,verb.cognition,1
119,0,finding,5,12,12012,12019,,,,,,16,13.0,44.0,12020.0,12051.0,,,,,verb.cognition,1
119,1,had,21,24,12028,12031,16,18.0,20.0,12025.0,12027.0,,25.0,44.0,12032.0,12051.0,,,,,verb.possession,1
119,2,gathered,73,81,12080,12088,16,70.0,72.0,12077.0,12079.0,16,82.0,89.0,12089.0,12096.0,90.0,134.0,12097.0,12141.0,verb.contact,1
119,3,lay,102,105,12109,12112,16,70.0,72.0,12077.0,12079.0,,106.0,110.0,12113.0,12117.0,112.0,134.0,12119.0,12141.0,verb.contact,1
119,5,desired,123,130,12130,12137,17,115.0,118.0,12122.0,12125.0,16,131.0,134.0,12138.0,12141.0,,,,,verb.emotion,1
120,2,expected,34,42,12177,12185,16,22.0,24.0,12165.0,12167.0,,,,,,,,,,verb.cognition,1
122,0,said,0,4,12225,12229,,,,,,18,5.0,7.0,12230.0,12232.0,,,,,verb.communication,1
124,1,replied,28,35,12307,12314,,,,,,17,36.0,42.0,12315.0,12321.0,,,,,verb.communication,1
125,2,sitting,35,42,12358,12365,144,22.0,31.0,12345.0,12354.0,,,,,,,,,,verb.contact,1
126,1,says,20,24,12388,12392,"145,17",1.0,17.0,12369.0,12385.0,16,25.0,41.0,12393.0,12409.0,,,,,verb.communication,1
127,1,suppose,23,30,12434,12441,16,21.0,22.0,12432.0,12433.0,,,,,,,,,,verb.cognition,1
128,1,says,8,12,12452,12456,,,,,,17,13.0,16.0,12457.0,12460.0,,,,,verb.communication,1
128,2,have,25,29,12469,12473,17,23.0,24.0,12467.0,12468.0,"146,17",30.0,76.0,12474.0,12520.0,,,,,verb.possession,1
128,3,hope,43,47,12487,12491,17,41.0,42.0,12485.0,12486.0,,,,,,,,,,verb.emotion,1
129,0,said,6,10,12529,12533,,1.0,3.0,12524.0,12526.0,67,11.0,20.0,12534.0,12543.0,,,,,verb.communication,1
130,0,has,5,8,12549,12552,146,2.0,4.0,12546.0,12548.0,147,9.0,67.0,12553.0,12611.0,,,,,verb.possession,1
131,2,taking,73,79,12686,12692,,,,,,148,80.0,87.0,12693.0,12700.0,,,,,verb.social,1
133,0,replied,21,28,12748,12755,17,17.0,20.0,12744.0,12747.0,,,,,,,,,,verb.communication,1
