sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
51,2,dig,31,34,4425,4428,47,35.0,42.0,4429.0,4436.0,,,,,verb.contact,90,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
55,1,seen,7,11,4639,4643,47,12.0,39.0,4644.0,4671.0,,,,,verb.perception,92,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
55,1,seen,7,11,4639,4643,31,12.0,39.0,4644.0,4671.0,,,,,verb.perception,92,direct_object,Shiro's neighbor,6.0,4.0,10.0,male,1.0,tertiary
55,2,hoping,45,51,4677,4683,47,52.0,77.0,4684.0,4709.0,,,,,verb.cognition,95,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
55,4,borrowed,86,94,4718,4726,0,95.0,108.0,4727.0,4740.0,,,,,verb.possession,94,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
56,0,seemed,16,22,4758,4764,47,23.0,61.0,4765.0,4803.0,,,,,verb.perception,98,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
56,1,finding,39,46,4781,4788,47,47.0,61.0,4789.0,4803.0,,,,,verb.possession,97,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
56,5,rewarded,102,110,4844,4852,47,111.0,114.0,4853.0,4856.0,,,,,verb.social,99,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
57,0,blaming,11,18,4893,4900,47,19.0,32.0,4901.0,4914.0,,,,,verb.cognition,100,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
58,0,seized,3,9,4966,4972,47,10.0,19.0,4973.0,4982.0,,,,,verb.contact,102,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
58,1,struck,47,53,5010,5016,0,54.0,59.0,5017.0,5022.0,,,,,verb.contact,103,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
58,2,killed,64,70,5027,5033,0,71.0,74.0,5034.0,5037.0,75.0,86.0,5038.0,5049.0,verb.contact,104,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
59,0,threw,8,13,5059,5064,47,14.0,28.0,5065.0,5079.0,,,,,verb.contact,106,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
60,1,telling,31,38,5227,5234,5,39.0,65.0,5235.0,5261.0,,,,,verb.communication,110,direct_object,an old man's wife,8.0,0.0,8.0,female,1.0,tertiary
60,1,telling,31,38,5227,5234,47,39.0,65.0,5235.0,5261.0,,,,,verb.communication,110,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
63,1,asked,33,38,5467,5472,47,39.0,42.0,5473.0,5476.0,,,,,verb.communication,114,direct_object,the wicked old man,2.0,40.0,42.0,male,1.0,secondary
63,1,asked,33,38,5467,5472,31,39.0,42.0,5473.0,5476.0,,,,,verb.communication,114,direct_object,Shiro's neighbor,6.0,4.0,10.0,male,1.0,tertiary
63,2,give,46,50,5480,5484,31,51.0,54.0,5485.0,5488.0,55.0,67.0,5489.0,5501.0,verb.possession,115,direct_object,Shiro's neighbor,6.0,4.0,10.0,male,1.0,tertiary
64,0,answered,53,61,5556,5564,0,62.0,114.0,5565.0,5617.0,,,,,verb.communication,117,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
64,0,answered,53,61,5556,5564,64,62.0,114.0,5565.0,5617.0,,,,,verb.communication,117,direct_object,The wicked neighbor,3.0,5.0,8.0,male,1.0,tertiary
64,2,killed,74,80,5577,5583,0,81.0,86.0,5584.0,5589.0,87.0,114.0,5590.0,5617.0,verb.contact,116,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
66,2,reproach,72,80,5760,5768,66,81.0,97.0,5769.0,5785.0,,,,,verb.communication,119,direct_object,Shiro 's master's bad neighbor,1.0,0.0,1.0,unknown,0.0,tertiary
66,2,reproach,72,80,5760,5768,43,81.0,97.0,5769.0,5785.0,,,,,verb.communication,119,direct_object,Shiro 's master,4.0,24.0,28.0,male,1.0,tertiary
67,0,learning,0,8,5787,5795,43,9.0,65.0,5796.0,5852.0,,,,,verb.cognition,121,direct_object,Shiro 's master,4.0,24.0,28.0,male,1.0,tertiary
67,0,learning,0,8,5787,5795,0,9.0,65.0,5796.0,5852.0,,,,,verb.cognition,121,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
67,3,asked,70,75,5857,5862,43,76.0,87.0,5863.0,5874.0,,,,,verb.communication,122,direct_object,Shiro 's master,4.0,24.0,28.0,male,1.0,tertiary
67,3,asked,70,75,5857,5862,0,76.0,87.0,5863.0,5874.0,,,,,verb.communication,122,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
67,3,asked,70,75,5857,5862,69,76.0,87.0,5863.0,5874.0,,,,,verb.communication,122,direct_object,The old man's poor dog Shiro,1.0,0.0,1.0,unknown,0.0,tertiary
67,3,asked,70,75,5857,5862,10,76.0,87.0,5863.0,5874.0,,,,,verb.communication,122,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
67,4,give,91,95,5878,5882,43,96.0,99.0,5883.0,5886.0,110.0,146.0,5897.0,5933.0,verb.possession,124,direct_object,Shiro 's master,4.0,24.0,28.0,male,1.0,tertiary
68,2,consented,74,83,6009,6018,0,84.0,141.0,6019.0,6076.0,,,,,verb.communication,125,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
68,2,consented,74,83,6009,6018,10,84.0,141.0,6019.0,6076.0,,,,,verb.communication,125,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
68,3,give,87,91,6022,6026,0,92.0,103.0,6027.0,6038.0,,,,,verb.possession,127,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
68,3,give,87,91,6022,6026,10,92.0,103.0,6027.0,6038.0,,,,,verb.possession,127,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
71,1,began,39,44,6211,6216,75,45.0,127.0,6217.0,6299.0,,,,,verb.change,132,direct_object,The old man's dog,1.0,0.0,1.0,unknown,0.0,tertiary
71,1,began,39,44,6211,6216,0,45.0,127.0,6217.0,6299.0,,,,,verb.change,132,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
71,1,began,39,44,6211,6216,10,45.0,127.0,6217.0,6299.0,,,,,verb.change,132,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
71,3,making,79,85,6251,6257,75,86.0,127.0,6258.0,6299.0,,,,,verb.creation,134,direct_object,The old man's dog,1.0,0.0,1.0,unknown,0.0,tertiary
71,3,making,79,85,6251,6257,0,86.0,127.0,6258.0,6299.0,,,,,verb.creation,134,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
71,3,making,79,85,6251,6257,10,86.0,127.0,6258.0,6299.0,,,,,verb.creation,134,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
75,1,understood,45,55,6645,6655,0,56.0,126.0,6656.0,6726.0,,,,,verb.cognition,140,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
80,1,asked,29,34,7041,7046,0,35.0,40.0,7047.0,7052.0,,,,,verb.communication,141,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
80,1,asked,29,34,7041,7046,80,35.0,40.0,7047.0,7052.0,,,,,verb.communication,141,direct_object,"The greedy neighbor , hearing of this new piece of good luck",1.0,2.0,3.0,male,1.0,tertiary
80,3,pretending,90,100,7102,7112,0,101.0,146.0,7113.0,7158.0,,,,,verb.communication,143,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
80,3,pretending,90,100,7102,7112,80,101.0,146.0,7113.0,7158.0,,,,,verb.communication,143,direct_object,"The greedy neighbor , hearing of this new piece of good luck",1.0,2.0,3.0,male,1.0,tertiary
80,4,sorrowed,115,123,7127,7135,0,124.0,146.0,7136.0,7158.0,,,,,verb.emotion,142,direct_object,Shiro,32.0,38.0,70.0,male,1.0,primary
81,1,lend,41,45,7262,7266,83,46.0,48.0,7267.0,7269.0,,,,,verb.possession,144,direct_object,The old man's cruel neighbor,1.0,0.0,1.0,unknown,0.0,tertiary
81,1,lend,41,45,7262,7266,10,46.0,48.0,7267.0,7269.0,,,,,verb.possession,144,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
84,0,asked,3,8,7508,7513,86,9.0,12.0,7514.0,7517.0,,,,,verb.communication,148,direct_object,the borrower,1.0,3.0,4.0,male,1.0,tertiary
85,0,found,3,8,7588,7593,86,9.0,57.0,7594.0,7642.0,,,,,verb.perception,152,direct_object,the borrower,1.0,3.0,4.0,male,1.0,tertiary
87,0,answered,56,64,7772,7780,43,65.0,74.0,7781.0,7790.0,,,,,verb.communication,154,direct_object,Shiro 's master,4.0,24.0,28.0,male,1.0,tertiary
87,0,answered,56,64,7772,7780,64,65.0,74.0,7781.0,7790.0,,,,,verb.communication,154,direct_object,The wicked neighbor,3.0,5.0,8.0,male,1.0,tertiary
87,3,ask,94,97,7810,7813,43,98.0,100.0,7814.0,7816.0,,,,,verb.communication,156,direct_object,Shiro 's master,4.0,24.0,28.0,male,1.0,tertiary
87,3,ask,94,97,7810,7813,64,98.0,100.0,7814.0,7816.0,,,,,verb.communication,156,direct_object,The wicked neighbor,3.0,5.0,8.0,male,1.0,tertiary
90,0,said,17,21,7990,7994,45,24.0,48.0,7997.0,8021.0,,,,,verb.communication,162,direct_object,The good old man,6.0,12.0,18.0,male,1.0,tertiary
91,2,ask,31,34,8054,8057,45,35.0,37.0,8058.0,8060.0,52.0,70.0,8075.0,8093.0,verb.communication,161,direct_object,The good old man,6.0,12.0,18.0,male,1.0,tertiary
92,2,given,13,18,8108,8113,43,19.0,22.0,8114.0,8117.0,,,,,verb.possession,164,direct_object,Shiro 's master,4.0,24.0,28.0,male,1.0,tertiary
93,0,give,11,15,8157,8161,45,16.0,18.0,8162.0,8164.0,,,,,verb.possession,166,direct_object,The good old man,6.0,12.0,18.0,male,1.0,tertiary
93,0,give,11,15,8157,8161,164,16.0,18.0,8162.0,8164.0,,,,,verb.possession,166,direct_object,The good old man's dog,1.0,0.0,1.0,unknown,0.0,tertiary
93,1,wish,49,53,8195,8199,45,54.0,91.0,8200.0,8237.0,,,,,verb.emotion,165,direct_object,The good old man,6.0,12.0,18.0,male,1.0,tertiary
93,1,wish,49,53,8195,8199,164,54.0,91.0,8200.0,8237.0,,,,,verb.emotion,165,direct_object,The good old man's dog,1.0,0.0,1.0,unknown,0.0,tertiary
93,2,keep,57,61,8203,8207,45,62.0,66.0,8208.0,8212.0,,,,,verb.possession,167,direct_object,The good old man,6.0,12.0,18.0,male,1.0,tertiary
93,2,keep,57,61,8203,8207,164,62.0,66.0,8208.0,8212.0,,,,,verb.possession,167,direct_object,The good old man's dog,1.0,0.0,1.0,unknown,0.0,tertiary
95,0,scattered,45,54,8370,8379,10,55.0,106.0,8380.0,8431.0,,,,,verb.contact,170,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
95,1,made,73,77,8398,8402,10,78.0,133.0,8403.0,8458.0,,,,,verb.creation,169,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
101,0,heard,38,43,9012,9017,103,44.0,73.0,9018.0,9047.0,,,,,verb.perception,178,direct_object,,,,,,,
101,0,heard,38,43,9012,9017,10,44.0,73.0,9018.0,9047.0,,,,,verb.perception,178,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
101,1,knocking,53,61,9027,9035,10,62.0,73.0,9036.0,9047.0,,,,,verb.contact,177,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
102,1,see,22,25,9071,9074,105,26.0,84.0,9075.0,9133.0,,,,,verb.communication,179,direct_object,a Knight,1.0,0.0,1.0,unknown,0.0,tertiary
102,1,see,22,25,9071,9074,10,26.0,84.0,9075.0,9133.0,,,,,verb.communication,179,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
102,4,see,57,60,9106,9109,105,61.0,84.0,9110.0,9133.0,,,,,verb.perception,181,direct_object,a Knight,1.0,0.0,1.0,unknown,0.0,tertiary
103,0,told,12,16,9147,9151,107,17.0,20.0,9152.0,9155.0,,,,,verb.communication,183,direct_object,a retainer of a great Daimio ( Earl,1.0,0.0,1.0,unknown,0.0,tertiary
103,0,told,12,16,9147,9151,106,17.0,20.0,9152.0,9155.0,,,,,verb.communication,183,direct_object,This Knight,1.0,2.0,3.0,male,1.0,tertiary
103,0,told,12,16,9147,9151,108,17.0,20.0,9152.0,9155.0,,,,,verb.communication,183,direct_object,a great Daimio ( Earl,1.0,0.0,1.0,unknown,0.0,tertiary
103,0,told,12,16,9147,9151,10,17.0,20.0,9152.0,9155.0,,,,,verb.communication,183,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
106,1,saw,38,41,9410,9413,1,42.0,119.0,9414.0,9491.0,,,,,verb.perception,187,direct_object,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
106,1,saw,38,41,9410,9413,112,42.0,119.0,9414.0,9491.0,,,,,verb.perception,187,direct_object,the Knight,3.0,3.0,6.0,male,1.0,tertiary
106,3,caused,102,108,9474,9480,1,109.0,119.0,9481.0,9491.0,,,,,verb.creation,186,direct_object,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
107,1,heard,37,42,9530,9535,114,43.0,118.0,9536.0,9611.0,,,,,verb.cognition,188,direct_object,a wonderful old man who could make withered trees to blossom,1.0,0.0,1.0,male,1.0,tertiary
108,1,sent,13,17,9626,9630,10,18.0,21.0,9631.0,9634.0,,,,,verb.communication,189,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
108,2,ask,25,28,9638,9641,10,29.0,40.0,9642.0,9653.0,,,,,verb.communication,190,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
108,3,come,44,48,9657,9661,10,49.0,55.0,9662.0,9668.0,,,,,verb.motion,191,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
109,0,added,7,12,9677,9682,112,13.0,23.0,9683.0,9693.0,,,,,verb.communication,192,direct_object,the Knight,3.0,3.0,6.0,male,1.0,tertiary
110,2,followed,74,82,9826,9834,112,83.0,93.0,9835.0,9845.0,,,,,verb.motion,196,direct_object,the Knight,3.0,3.0,6.0,male,1.0,tertiary
110,2,followed,74,82,9826,9834,120,83.0,93.0,9835.0,9845.0,,,,,verb.motion,196,direct_object,the nobleman,1.0,0.0,1.0,unknown,0.0,tertiary
111,2,awaiting,37,45,9909,9917,10,46.0,66.0,9918.0,9938.0,68.0,176.0,9940.0,10048.0,verb.cognition,195,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
111,4,saw,82,85,9954,9957,10,86.0,107.0,9958.0,9979.0,,,,,verb.perception,198,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
111,5,asked,90,95,9962,9967,10,96.0,99.0,9968.0,9971.0,100.0,107.0,9972.0,9979.0,verb.communication,199,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
112,1,replied,35,42,10093,10100,166,45.0,62.0,10103.0,10120.0,,,,,verb.communication,201,direct_object,that old man,1.0,0.0,1.0,male,1.0,tertiary
112,1,replied,35,42,10093,10100,10,45.0,62.0,10103.0,10120.0,,,,,verb.communication,201,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
113,0,said,16,20,10139,10143,1,23.0,115.0,10146.0,10238.0,,,,,verb.communication,202,direct_object,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
113,0,said,16,20,10139,10143,10,23.0,115.0,10146.0,10238.0,,,,,verb.communication,202,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
113,2,make,32,36,10155,10159,1,37.0,79.0,10160.0,10202.0,80.0,115.0,10203.0,10238.0,verb.change,204,direct_object,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
115,1,carried,95,102,10353,10360,1,103.0,121.0,10361.0,10379.0,,,,,verb.contact,203,direct_object,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
117,0,saying,0,6,10452,10458,10,8.0,17.0,10460.0,10469.0,,,,,verb.communication,206,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
117,1,excuse,8,14,10460,10466,10,15.0,17.0,10467.0,10469.0,,,,,verb.communication,208,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
117,2,took,23,27,10475,10479,10,28.0,74.0,10480.0,10526.0,,,,,verb.contact,210,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
118,0,watched,10,17,10567,10574,10,18.0,31.0,10575.0,10588.0,32.0,51.0,10589.0,10608.0,verb.perception,213,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
123,2,looked,47,53,10942,10948,1,54.0,75.0,10949.0,10970.0,,,,,verb.perception,217,direct_object,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
124,0,rose,3,7,10975,10979,1,8.0,19.0,10980.0,10991.0,,,,,verb.motion,218,direct_object,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
124,2,calling,44,51,11016,11023,10,52.0,63.0,11024.0,11035.0,,,,,verb.communication,219,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
125,0,gave,11,15,11067,11071,10,16.0,27.0,11072.0,11083.0,,,,,verb.possession,220,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
125,2,rewarded,70,78,11126,11134,10,79.0,82.0,11135.0,11138.0,,,,,verb.possession,221,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
126,0,ordered,11,18,11208,11215,2,19.0,145.0,11216.0,11342.0,,,,,verb.communication,222,direct_object,the true Hana - Saka - Jijii,5.0,0.0,5.0,unknown,0.0,tertiary
126,0,ordered,11,18,11208,11215,10,19.0,145.0,11216.0,11342.0,,,,,verb.communication,222,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
126,2,call,54,58,11251,11255,10,59.0,66.0,11256.0,11263.0,67.0,145.0,11264.0,11342.0,verb.communication,223,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
127,1,recognize,23,32,11368,11377,10,33.0,36.0,11378.0,11381.0,37.0,49.0,11382.0,11394.0,verb.perception,224,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
128,0,sent,3,7,11399,11403,10,8.0,11.0,11404.0,11407.0,17.0,33.0,11413.0,11429.0,verb.motion,226,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
129,2,befallen,105,113,11536,11544,10,114.0,117.0,11545.0,11548.0,,,,,verb.emotion,225,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
130,1,suppress,13,21,11563,11571,10,22.0,69.0,11572.0,11619.0,,,,,verb.emotion,230,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
130,2,filled,53,59,11603,11609,10,60.0,69.0,11610.0,11619.0,,,,,verb.emotion,229,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
131,3,failed,29,35,11650,11656,10,36.0,73.0,11657.0,11694.0,,,,,verb.social,228,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
132,2,imitated,39,47,11771,11779,10,48.0,129.0,11780.0,11861.0,,,,,verb.creation,233,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
135,1,finding,31,38,12063,12070,140,39.0,67.0,12071.0,12099.0,,,,,verb.possession,237,direct_object,some great man,1.0,0.0,1.0,male,1.0,tertiary
135,1,finding,31,38,12063,12070,10,39.0,67.0,12071.0,12099.0,,,,,verb.possession,237,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
135,2,employ,57,63,12089,12095,10,64.0,67.0,12096.0,12099.0,,,,,verb.consumption,238,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
135,5,comes,112,117,12144,12149,168,118.0,171.0,12150.0,12203.0,,,,,verb.motion,240,direct_object,the wonderful man who can make withered trees blossom,1.0,0.0,1.0,male,1.0,tertiary
136,0,comes,5,10,12210,12215,169,11.0,54.0,12216.0,12259.0,,,,,verb.motion,241,direct_object,the old man who can make dead trees blossom,1.0,0.0,1.0,male,1.0,tertiary
137,1,said,45,49,12307,12311,2,52.0,92.0,12314.0,12354.0,,,,,verb.communication,244,direct_object,the true Hana - Saka - Jijii,5.0,0.0,5.0,unknown,0.0,tertiary
139,0,let,0,3,12385,12388,144,4.0,25.0,12389.0,12410.0,,,,,verb.social,246,direct_object,the impostor,1.0,2.0,3.0,male,1.0,tertiary
139,1,try,8,11,12393,12396,144,12.0,19.0,12397.0,12404.0,20.0,25.0,12405.0,12410.0,verb.social,247,direct_object,the impostor,1.0,2.0,3.0,male,1.0,tertiary
140,1,amuse,8,13,12420,12425,122,14.0,16.0,12426.0,12428.0,,,,,verb.emotion,249,direct_object,the Daimio,6.0,9.0,15.0,male,1.0,tertiary
143,0,looking,15,22,12585,12592,146,23.0,29.0,12593.0,12599.0,,,,,verb.perception,250,direct_object,false old man,1.0,4.0,5.0,male,1.0,tertiary
143,1,thought,31,38,12601,12608,122,39.0,108.0,12609.0,12678.0,110.0,172.0,12680.0,12742.0,verb.cognition,252,direct_object,the Daimio,6.0,9.0,15.0,male,1.0,tertiary
143,1,thought,31,38,12601,12608,148,39.0,108.0,12609.0,12678.0,110.0,172.0,12680.0,12742.0,verb.cognition,252,direct_object,the Daimio's old man he had seen before,1.0,0.0,1.0,male,1.0,tertiary
143,1,thought,31,38,12601,12608,146,39.0,108.0,12609.0,12678.0,110.0,172.0,12680.0,12742.0,verb.cognition,252,direct_object,false old man,1.0,4.0,5.0,male,1.0,tertiary
143,5,asked,116,121,12686,12691,2,122.0,125.0,12692.0,12695.0,,,,,verb.communication,254,direct_object,the true Hana - Saka - Jijii,5.0,0.0,5.0,unknown,0.0,tertiary
143,5,asked,116,121,12686,12691,122,122.0,125.0,12692.0,12695.0,,,,,verb.communication,254,direct_object,the Daimio,6.0,9.0,15.0,male,1.0,tertiary
143,5,asked,116,121,12686,12691,170,122.0,125.0,12692.0,12695.0,,,,,verb.communication,254,direct_object,the Daimio's man whom I named Hana - Saka - Jijii,1.0,1.0,2.0,male,1.0,tertiary
143,5,asked,116,121,12686,12691,146,122.0,125.0,12692.0,12695.0,,,,,verb.communication,254,direct_object,false old man,1.0,4.0,5.0,male,1.0,tertiary
143,7,named,151,156,12721,12726,2,157.0,172.0,12727.0,12742.0,,,,,verb.communication,253,direct_object,the true Hana - Saka - Jijii,5.0,0.0,5.0,unknown,0.0,tertiary
144,0,answered,25,33,12770,12778,171,34.0,44.0,12779.0,12789.0,,,,,verb.communication,255,direct_object,the envious neighbor's Lord,1.0,0.0,1.0,unknown,0.0,tertiary
144,0,answered,25,33,12770,12778,149,34.0,44.0,12779.0,12789.0,,,,,verb.communication,255,direct_object,the envious neighbor,2.0,5.0,7.0,unknown,0.0,tertiary
146,0,said,0,4,12826,12830,122,5.0,15.0,12831.0,12841.0,,,,,verb.communication,258,direct_object,the Daimio,6.0,9.0,15.0,male,1.0,tertiary
150,0,came,12,16,12975,12979,149,17.0,23.0,12980.0,12986.0,24.0,30.0,12987.0,12993.0,verb.motion,256,direct_object,the envious neighbor,2.0,5.0,7.0,unknown,0.0,tertiary
151,0,replied,0,7,13017,13024,10,8.0,19.0,13025.0,13036.0,20.0,25.0,,,verb.communication,259,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
153,0,try,0,3,13092,13095,149,4.0,19.0,13096.0,13111.0,,,,,verb.social,261,direct_object,the envious neighbor,2.0,5.0,7.0,unknown,0.0,tertiary
153,3,let,24,27,13116,13119,149,28.0,34.0,13120.0,13126.0,,,,,verb.social,262,direct_object,the envious neighbor,2.0,5.0,7.0,unknown,0.0,tertiary
155,0,approaching,0,11,13219,13230,1,12.0,23.0,13231.0,13242.0,,,,,verb.motion,265,direct_object,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
157,0,thinking,0,8,13420,13428,1,9.0,42.0,13429.0,13462.0,,,,,verb.cognition,268,direct_object,the Daimio,7.0,15.0,22.0,male,1.0,tertiary
157,0,thinking,0,8,13420,13428,10,9.0,42.0,13429.0,13462.0,,,,,verb.cognition,268,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
160,0,made,5,9,13639,13643,10,10.0,24.0,13644.0,13658.0,,,,,verb.change,271,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
161,0,ordered,3,10,13663,13670,2,11.0,24.0,13671.0,13684.0,,,,,verb.communication,272,direct_object,the true Hana - Saka - Jijii,5.0,0.0,5.0,unknown,0.0,tertiary
161,0,ordered,3,10,13663,13670,128,11.0,24.0,13671.0,13684.0,,,,,verb.communication,272,direct_object,the Daimio's retainers,2.0,0.0,2.0,unknown,0.0,tertiary
161,0,ordered,3,10,13663,13670,157,11.0,24.0,13671.0,13684.0,,,,,verb.communication,272,direct_object,an impostor,1.0,0.0,1.0,unknown,0.0,tertiary
161,0,ordered,3,10,13663,13670,10,11.0,24.0,13671.0,13684.0,,,,,verb.communication,272,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
161,1,arrest,28,34,13688,13694,2,35.0,60.0,13695.0,13720.0,61.0,68.0,13721.0,13728.0,verb.contact,273,direct_object,the true Hana - Saka - Jijii,5.0,0.0,5.0,unknown,0.0,tertiary
161,2,put,73,76,13733,13736,10,77.0,80.0,13737.0,13740.0,91.0,106.0,13751.0,13766.0,verb.contact,274,direct_object,The old man,33.0,64.0,97.0,male,1.0,primary
164,3,showered,148,156,14041,14049,45,157.0,163.0,14050.0,14056.0,,,,,verb.contact,277,direct_object,The good old man,6.0,12.0,18.0,male,1.0,tertiary
164,6,respected,259,268,14152,14161,162,269.0,275.0,14162.0,14168.0,,,,,verb.cognition,278,direct_object,,,,,,,
