sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
21,0,understand,23,33,1783,1793,10,0.0,11.0,1760.0,1771.0,,34.0,51.0,1794.0,1811.0,,,,,verb.cognition,1
21,2,stood,53,58,1813,1818,10,0.0,11.0,1760.0,1771.0,,,,,,,,,,verb.contact,1
21,3,looking,59,66,1819,1826,10,0.0,11.0,1760.0,1771.0,,67.0,69.0,1827.0,1829.0,70.0,85.0,1830.0,1845.0,verb.perception,1
22,1,barking,18,25,1865,1872,0,4.0,9.0,1851.0,1856.0,,,,,,,,,,verb.communication,1
22,2,digging,30,37,1877,1884,0,4.0,9.0,1851.0,1856.0,,,,,,,,,,verb.contact,1
23,5,struck,102,108,2007,2013,,70.0,77.0,1975.0,1982.0,10,109.0,120.0,2014.0,2025.0,,,,,verb.emotion,1
24,1,fetched,26,33,2053,2060,0,0.0,2.0,2027.0,2029.0,0,34.0,43.0,2061.0,2070.0,,,,,verb.contact,1
24,2,began,48,53,2075,2080,0,0.0,2.0,2027.0,2029.0,,54.0,84.0,2081.0,2111.0,,,,,verb.change,1
24,3,dig,57,60,2084,2087,0,0.0,2.0,2027.0,2029.0,,61.0,71.0,2088.0,2098.0,72.0,84.0,2099.0,2111.0,verb.contact,1
26,0,dug,14,17,2235,2238,0,11.0,13.0,2232.0,2234.0,,18.0,37.0,2239.0,2258.0,,,,,verb.contact,1
26,2,find,45,49,2266,2270,0,18.0,37.0,2239.0,2258.0,,,,,,,,,,verb.possession,1
27,1,saw,52,55,2324,2327,0,43.0,45.0,2315.0,2317.0,"31,0",56.0,126.0,2328.0,2398.0,,,,,verb.perception,1
27,2,peering,87,94,2359,2366,"31,0",56.0,86.0,2328.0,2358.0,0,95.0,101.0,2367.0,2373.0,102.0,126.0,2374.0,2398.0,verb.perception,1
29,0,sat,6,9,2460,2463,0,0.0,5.0,2454.0,2459.0,,,,,,,,,,verb.contact,1
29,1,looking,34,41,2488,2495,0,0.0,5.0,2454.0,2459.0,"15,0",49.0,62.0,2503.0,2516.0,,,,,verb.perception,1
29,2,say,72,75,2526,2529,0,0.0,5.0,2454.0,2459.0,"15,10",77.0,161.0,2531.0,2615.0,,,,,verb.communication,1
29,3,see,82,85,2536,2539,15,78.0,81.0,2532.0,2535.0,,,,,,,,,,verb.cognition,1
29,5,make,112,116,2566,2570,10,106.0,107.0,2560.0,2561.0,"15,10",117.0,161.0,2571.0,2615.0,,,,,verb.social,1
29,6,show,154,158,2608,2612,15,133.0,149.0,2587.0,2603.0,10,159.0,161.0,2613.0,2615.0,,,,,verb.perception,1
30,1,call,22,26,2640,2644,10,0.0,11.0,2618.0,2629.0,"5,10",27.0,35.0,2645.0,2653.0,,,,,verb.communication,1
31,0,became,33,39,2733,2739,37,16.0,32.0,2716.0,2732.0,,40.0,44.0,2740.0,2744.0,,,,,verb.change,1
32,0,knew,34,38,2780,2784,"37,38",0.0,33.0,2746.0,2779.0,,39.0,48.0,2785.0,2794.0,,,,,verb.cognition,1
33,0,loved,3,8,2799,2804,37,0.0,2.0,2796.0,2798.0,38,20.0,23.0,2816.0,2819.0,24.0,61.0,2820.0,2857.0,verb.emotion,1
33,1,petted,13,19,2809,2815,37,0.0,2.0,2796.0,2798.0,38,20.0,23.0,2816.0,2819.0,24.0,61.0,2820.0,2857.0,verb.body,1
34,0,attracted,24,33,2883,2892,39,0.0,22.0,2859.0,2881.0,0,34.0,52.0,2893.0,2911.0,,,,,verb.emotion,1
35,0,began,3,8,2987,2992,39,0.0,2.0,2984.0,2986.0,39,9.0,60.0,2993.0,3044.0,,,,,verb.change,1
35,1,think,12,17,2996,3001,39,0.0,2.0,2984.0,2986.0,39,18.0,60.0,3002.0,3044.0,,,,,verb.cognition,1
35,3,like,38,42,3022,3026,39,23.0,25.0,3007.0,3009.0,,43.0,60.0,3027.0,3044.0,,,,,verb.emotion,1
35,4,find,46,50,3030,3034,39,23.0,25.0,3007.0,3009.0,,51.0,60.0,3035.0,3044.0,,,,,verb.possession,1
36,0,called,23,29,3069,3075,39,20.0,22.0,3066.0,3068.0,10,30.0,52.0,3076.0,3098.0,,,,,verb.communication,1
36,1,asked,76,81,3122,3127,,57.0,75.0,3103.0,3121.0,0,82.0,125.0,3128.0,3171.0,,,,,verb.communication,1
36,2,borrow,96,102,3142,3148,,,,,,0,103.0,108.0,3149.0,3154.0,109.0,125.0,,,verb.possession,1
37,0,thought,15,22,3188,3195,"43,0",0.0,14.0,3173.0,3187.0,,23.0,45.0,3196.0,3218.0,47.0,125.0,3220.0,3298.0,verb.cognition,1
37,1,knew,58,62,3231,3235,43,55.0,57.0,3228.0,3230.0,"43,31",74.0,125.0,3247.0,3298.0,,,,,verb.cognition,1
37,3,love,109,113,3282,3286,"43,31",92.0,104.0,3265.0,3277.0,43,114.0,125.0,3287.0,3298.0,,,,,verb.emotion,1
38,0,lost,9,13,3309,3313,43,0.0,2.0,3300.0,3302.0,31,14.0,59.0,3314.0,3359.0,60.0,93.0,3360.0,3393.0,verb.possession,1
38,1,striking,32,40,3332,3340,,,,,,31,56.0,59.0,3356.0,3359.0,60.0,93.0,,,verb.contact,1
38,2,tormenting,45,55,3345,3355,43,0.0,2.0,3300.0,3302.0,31,56.0,59.0,3356.0,3359.0,60.0,93.0,3360.0,3393.0,verb.contact,1
38,3,crossed,77,84,3377,3384,,69.0,76.0,3369.0,3376.0,43,85.0,93.0,3385.0,3393.0,,,,,verb.motion,1
39,1,refuse,45,51,3440,3446,45,4.0,20.0,3399.0,3415.0,"31,45",52.0,64.0,3447.0,3459.0,,,,,verb.possession,1
39,2,consented,72,81,3467,3476,45,69.0,71.0,3464.0,3466.0,31,82.0,148.0,3477.0,3543.0,,,,,verb.communication,1
39,3,lend,85,89,3480,3484,45,69.0,71.0,3464.0,3466.0,,90.0,97.0,3485.0,3492.0,135.0,148.0,3530.0,3543.0,verb.possession,1
40,0,returned,19,27,3564,3572,47,0.0,18.0,3545.0,3563.0,47,28.0,39.0,3573.0,3584.0,40.0,70.0,3585.0,3615.0,verb.motion,1
41,0,told,3,7,3620,3624,47,0.0,2.0,3617.0,3619.0,"5,47",8.0,16.0,3625.0,3633.0,,,,,verb.communication,1
41,2,succeeded,28,37,3645,3654,47,21.0,23.0,3638.0,3640.0,47,38.0,62.0,3655.0,3679.0,,,,,verb.social,1
42,0,took,8,12,3689,3693,47,0.0,2.0,3681.0,3683.0,47,13.0,22.0,3694.0,3703.0,54.0,95.0,3735.0,3776.0,verb.motion,1
42,1,hastened,27,35,3708,3716,47,0.0,2.0,3681.0,3683.0,47,36.0,52.0,3717.0,3733.0,54.0,95.0,3735.0,3776.0,verb.motion,1
42,2,forcing,54,61,3735,3742,47,0.0,2.0,3681.0,3683.0,"47,0",62.0,81.0,3743.0,3762.0,,,,,verb.motion,1
42,3,follow,85,91,3766,3772,,,,,,47,92.0,95.0,3773.0,3776.0,,,,,verb.motion,1
43,0,reached,14,21,3792,3799,47,11.0,13.0,3789.0,3791.0,,22.0,35.0,3800.0,3813.0,,,,,verb.motion,1
43,1,said,40,44,3818,3822,47,37.0,39.0,3815.0,3817.0,"47,0,163",45.0,55.0,3823.0,3833.0,57.0,70.0,3835.0,3848.0,verb.communication,1
44,1,find,9,13,3956,3960,0,0.0,3.0,3947.0,3950.0,,14.0,18.0,3961.0,3965.0,19.0,25.0,3966.0,3972.0,verb.possession,1
48,1,held,37,41,4042,4046,47,34.0,36.0,4039.0,4041.0,,42.0,56.0,4047.0,4061.0,57.0,167.0,4062.0,4172.0,verb.contact,1
48,2,began,86,91,4091,4096,0,80.0,85.0,4085.0,4090.0,"51,0",92.0,167.0,4097.0,4172.0,,,,,verb.change,1
48,3,scratch,95,102,4100,4107,0,80.0,85.0,4085.0,4090.0,,,,,,,,,,verb.contact,1
48,4,dig,107,110,4112,4115,0,80.0,85.0,4085.0,4090.0,,,,,,,,,,verb.contact,1
48,5,free,123,127,4128,4132,,,,,,"51,0",128.0,135.0,4133.0,4140.0,,,,,verb.social,1
49,1,saw,37,40,4211,4214,10,34.0,36.0,4208.0,4210.0,,41.0,73.0,4215.0,4247.0,,,,,verb.perception,1
50,0,supposed,11,19,4260,4268,10,0.0,2.0,4249.0,4251.0,"31,10",20.0,143.0,4269.0,4392.0,,,,,verb.cognition,1
50,2,buried,45,51,4294,4300,,25.0,40.0,4274.0,4289.0,10,52.0,66.0,4301.0,4315.0,,,,,verb.contact,1
51,0,Pushing,0,7,4394,4401,,,,,,0,8.0,13.0,4402.0,4407.0,14.0,42.0,,,verb.contact,1
51,1,began,22,27,4416,4421,47,19.0,21.0,4413.0,4415.0,47,28.0,42.0,4422.0,4436.0,,,,,verb.change,1
51,2,dig,31,34,4425,4428,47,19.0,21.0,4413.0,4415.0,47,35.0,42.0,4429.0,4436.0,,,,,verb.contact,1
52,1,digging,14,21,4487,4494,47,3.0,5.0,4476.0,4478.0,,22.0,34.0,4495.0,4507.0,,,,,verb.contact,1
53,2,imagined,29,37,4593,4601,10,0.0,21.0,4564.0,4585.0,,,,,,,,,,verb.cognition,1
55,1,seen,7,11,4639,4643,47,0.0,2.0,4632.0,4634.0,"47,31",12.0,39.0,4644.0,4671.0,,,,,verb.perception,1
55,2,hoping,45,51,4677,4683,47,0.0,2.0,4632.0,4634.0,47,52.0,77.0,4684.0,4709.0,,,,,verb.cognition,1
55,4,borrowed,86,94,4718,4726,47,79.0,81.0,4711.0,4713.0,0,95.0,108.0,4727.0,4740.0,,,,,verb.possession,1
56,0,seemed,16,22,4758,4764,,,,,,47,23.0,61.0,4765.0,4803.0,,,,,verb.perception,1
56,1,finding,39,46,4781,4788,47,13.0,15.0,4755.0,4757.0,47,47.0,61.0,4789.0,4803.0,,,,,verb.possession,1
56,2,sought,55,61,4797,4803,47,47.0,51.0,4789.0,4793.0,,,,,,,,,,verb.contact,1
56,5,rewarded,102,110,4844,4852,,63.0,97.0,4805.0,4839.0,47,111.0,114.0,4853.0,4856.0,,,,,verb.social,1
57,0,blaming,11,18,4893,4900,,,,,,47,19.0,32.0,4901.0,4914.0,,,,,verb.cognition,1
57,1,blamed,60,66,4942,4948,47,57.0,59.0,4939.0,4941.0,,67.0,79.0,4949.0,4961.0,,,,,verb.communication,1
58,0,seized,3,9,4966,4972,47,0.0,2.0,4963.0,4965.0,47,10.0,19.0,4973.0,4982.0,,,,,verb.contact,1
58,1,struck,47,53,5010,5016,47,0.0,2.0,4963.0,4965.0,0,54.0,59.0,5017.0,5022.0,,,,,verb.contact,1
58,2,killed,64,70,5027,5033,47,0.0,2.0,4963.0,4965.0,0,71.0,74.0,5034.0,5037.0,75.0,86.0,5038.0,5049.0,verb.contact,1
59,0,threw,8,13,5059,5064,47,0.0,2.0,5051.0,5053.0,47,14.0,28.0,5065.0,5079.0,,,,,verb.contact,1
59,2,dug,56,59,5107,5110,47,34.0,42.0,5085.0,5093.0,,,,,,,,,,verb.creation,1
59,4,covered,113,120,5164,5171,47,0.0,2.0,5051.0,5053.0,,121.0,123.0,5172.0,5174.0,124.0,128.0,5175.0,5179.0,verb.contact,1
60,0,returned,8,16,5204,5212,47,5.0,7.0,5201.0,5203.0,,17.0,29.0,5213.0,5225.0,31.0,82.0,5227.0,5278.0,verb.motion,1
60,1,telling,31,38,5227,5234,47,5.0,7.0,5201.0,5203.0,"5,47",39.0,65.0,5235.0,5261.0,,,,,verb.communication,1
60,3,done,78,82,5274,5278,47,66.0,70.0,5262.0,5266.0,,,,,,,,,,verb.social,1
61,2,return,53,59,5333,5339,0,31.0,44.0,5311.0,5324.0,,,,,,,,,,verb.motion,1
61,4,grow,81,85,5361,5365,"15,0",61.0,71.0,5341.0,5351.0,,86.0,93.0,5366.0,5373.0,,,,,verb.change,1
62,1,waited,43,49,5418,5424,45,26.0,42.0,5401.0,5417.0,,,,,,,,,,verb.cognition,1
63,1,asked,33,38,5467,5472,47,5.0,7.0,5439.0,5441.0,"47,31",39.0,42.0,5473.0,5476.0,,,,,verb.communication,1
63,2,give,46,50,5480,5484,31,39.0,42.0,5473.0,5476.0,31,51.0,54.0,5485.0,5488.0,55.0,67.0,5489.0,5501.0,verb.possession,1
64,0,answered,53,61,5556,5564,64,33.0,52.0,5536.0,5555.0,"0,64",62.0,114.0,5565.0,5617.0,,,,,verb.communication,1
64,2,killed,74,80,5577,5583,64,67.0,69.0,5570.0,5572.0,0,81.0,86.0,5584.0,5589.0,87.0,114.0,5590.0,5617.0,verb.contact,1
65,0,wept,37,41,5656,5660,"43,0",22.0,36.0,5641.0,5655.0,,42.0,67.0,5661.0,5686.0,,,,,verb.body,1
66,2,reproach,72,80,5760,5768,,,,,,"66,43",81.0,97.0,5769.0,5785.0,,,,,verb.communication,1
67,0,Learning,0,8,5787,5795,,,,,,"43,0",9.0,65.0,5796.0,5852.0,,,,,verb.cognition,1
67,2,buried,24,30,5811,5817,0,14.0,19.0,5801.0,5806.0,,,,,,,,,,verb.contact,1
67,3,asked,70,75,5857,5862,43,67.0,69.0,5854.0,5856.0,"43,0,69,10",76.0,87.0,5863.0,5874.0,,,,,verb.communication,1
67,4,give,91,95,5878,5882,10,76.0,87.0,5863.0,5874.0,43,96.0,99.0,5883.0,5886.0,110.0,146.0,5897.0,5933.0,verb.possession,1
68,1,refuse,38,44,5973,5979,39,0.0,27.0,5935.0,5962.0,,45.0,66.0,5980.0,6001.0,,,,,verb.communication,1
68,2,consented,74,83,6009,6018,10,71.0,73.0,6006.0,6008.0,"0,10",84.0,141.0,6019.0,6076.0,,,,,verb.communication,1
68,3,give,87,91,6022,6026,10,71.0,73.0,6006.0,6008.0,"0,10",92.0,103.0,6027.0,6038.0,,,,,verb.possession,1
68,5,buried,135,141,6070,6076,0,104.0,112.0,6039.0,6047.0,,,,,,,,,,verb.contact,1
69,0,cut,20,23,6098,6101,"43,0",0.0,14.0,6078.0,6092.0,,24.0,32.0,6102.0,6110.0,,,,,verb.contact,1
69,1,carried,42,49,6120,6127,"43,0",0.0,14.0,6078.0,6092.0,,50.0,52.0,6128.0,6130.0,53.0,57.0,6131.0,6135.0,verb.contact,1
70,0,made,20,24,6157,6161,43,0.0,16.0,6137.0,6153.0,,25.0,33.0,6162.0,6170.0,,,,,verb.creation,1
71,0,put,17,20,6189,6192,"5,43",8.0,16.0,6180.0,6188.0,,21.0,30.0,6193.0,6202.0,,,,,verb.contact,1
71,1,began,39,44,6211,6216,43,36.0,38.0,6208.0,6210.0,"75,0,10",45.0,127.0,6217.0,6299.0,,,,,verb.change,1
71,2,pound,48,53,6220,6225,43,36.0,38.0,6208.0,6210.0,,54.0,56.0,6226.0,6228.0,66.0,127.0,6238.0,6299.0,verb.contact,1
71,3,making,79,85,6251,6257,,,,,,"75,0,10",86.0,127.0,6258.0,6299.0,,,,,verb.creation,1
73,0,put,9,12,6336,6339,"5,43",0.0,8.0,6327.0,6335.0,,13.0,21.0,6340.0,6348.0,,,,,verb.contact,1
73,2,begun,60,65,6387,6392,43,57.0,59.0,6384.0,6386.0,,66.0,95.0,6393.0,6422.0,,,,,verb.change,1
73,3,pound,69,74,6396,6401,43,57.0,59.0,6384.0,6386.0,,75.0,77.0,6402.0,6404.0,78.0,95.0,6405.0,6422.0,verb.contact,1
73,4,make,81,85,6408,6412,43,57.0,59.0,6384.0,6386.0,,86.0,95.0,6413.0,6422.0,,,,,verb.creation,1
75,0,saw,30,33,6630,6633,"5,10",5.0,29.0,6605.0,6629.0,,34.0,38.0,6634.0,6638.0,,,,,verb.cognition,1
75,1,understood,45,55,6645,6655,,40.0,44.0,6640.0,6644.0,0,56.0,126.0,6656.0,6726.0,,,,,verb.cognition,1
80,1,asked,29,34,7041,7046,80,0.0,2.0,7012.0,7014.0,"0,80",35.0,40.0,7047.0,7052.0,,,,,verb.communication,1
80,3,pretending,90,100,7102,7112,80,0.0,2.0,7012.0,7014.0,"0,80",101.0,146.0,7113.0,7158.0,,,,,verb.communication,1
80,4,sorrowed,115,123,7127,7135,80,106.0,108.0,7118.0,7120.0,0,124.0,146.0,7136.0,7158.0,,,,,verb.emotion,1
81,1,lend,41,45,7262,7266,10,0.0,11.0,7221.0,7232.0,"83,10",46.0,48.0,7267.0,7269.0,,,,,verb.possession,1
82,0,carried,19,26,7343,7350,84,3.0,18.0,7327.0,7342.0,,32.0,42.0,7356.0,7366.0,,,,,verb.motion,1
82,1,brought,57,64,7381,7388,10,48.0,50.0,7372.0,7374.0,,65.0,67.0,7389.0,7391.0,68.0,72.0,7392.0,7396.0,verb.motion,1
83,1,waited,40,46,7438,7444,"43,0",25.0,39.0,7423.0,7437.0,,55.0,69.0,7453.0,7467.0,,,,,verb.cognition,1
84,0,asked,3,8,7508,7513,43,0.0,2.0,7505.0,7507.0,86,9.0,12.0,7514.0,7517.0,,,,,verb.communication,1
84,2,return,34,40,7539,7545,86,9.0,12.0,7514.0,7517.0,,41.0,51.0,7546.0,7556.0,52.0,78.0,7557.0,7583.0,verb.possession,1
84,4,finished,62,70,7567,7575,86,55.0,57.0,7560.0,7562.0,,71.0,78.0,7576.0,7583.0,,,,,verb.change,1
85,0,found,3,8,7588,7593,43,0.0,2.0,7585.0,7587.0,86,9.0,57.0,7594.0,7642.0,,,,,verb.perception,1
85,1,sitting,13,20,7598,7605,86,9.0,12.0,7594.0,7597.0,,21.0,57.0,7606.0,7642.0,,,,,verb.contact,1
87,0,answered,56,64,7772,7780,64,36.0,55.0,7752.0,7771.0,"43,64",65.0,74.0,7781.0,7790.0,,,,,verb.communication,1
87,2,come,86,90,7802,7806,43,82.0,85.0,7798.0,7801.0,,,,,,,,,,verb.motion,1
87,3,ask,94,97,7810,7813,43,82.0,85.0,7798.0,7801.0,"43,64",98.0,100.0,7814.0,7816.0,,,,,verb.communication,1
88,0,broke,2,7,7836,7841,64,0.0,1.0,7834.0,7835.0,,8.0,10.0,7842.0,7844.0,,,,,verb.contact,1
88,2,making,35,41,7869,7875,64,30.0,31.0,7864.0,7865.0,,42.0,60.0,7876.0,7894.0,,,,,verb.creation,1
89,0,tried,7,12,7903,7908,64,5.0,6.0,7901.0,7902.0,,13.0,33.0,7909.0,7929.0,,,,,verb.social,1
89,1,pound,16,21,7912,7917,64,5.0,6.0,7901.0,7902.0,,22.0,27.0,7918.0,7923.0,,,,,verb.contact,1
90,0,said,17,21,7990,7994,45,0.0,16.0,7973.0,7989.0,45,24.0,48.0,7997.0,8021.0,,,,,verb.communication,1
91,2,ask,31,34,8054,8057,43,19.0,22.0,8042.0,8045.0,45,35.0,37.0,8058.0,8060.0,52.0,70.0,8075.0,8093.0,verb.communication,1
91,3,wanted,59,65,8082,8088,43,55.0,58.0,8078.0,8081.0,,66.0,70.0,8089.0,8093.0,,,,,verb.emotion,1
92,2,given,13,18,8108,8113,45,0.0,1.0,8095.0,8096.0,43,19.0,22.0,8114.0,8117.0,,,,,verb.possession,1
92,3,wanted,43,49,8138,8144,43,23.0,38.0,8118.0,8133.0,,,,,,,,,,verb.emotion,1
93,0,give,11,15,8157,8161,,,,,,"45,164",16.0,18.0,8162.0,8164.0,,,,,verb.possession,1
93,1,wish,49,53,8195,8199,45,47.0,48.0,8193.0,8194.0,"45,164",54.0,91.0,8200.0,8237.0,,,,,verb.emotion,1
93,2,keep,57,61,8203,8207,45,47.0,48.0,8193.0,8194.0,"45,164",62.0,66.0,8208.0,8212.0,,,,,verb.possession,1
94,0,consented,13,22,8253,8262,90,0.0,12.0,8240.0,8252.0,,23.0,30.0,8263.0,8270.0,,,,,verb.communication,1
95,0,scattered,45,54,8370,8379,10,20.0,31.0,8345.0,8356.0,10,55.0,106.0,8380.0,8431.0,,,,,verb.contact,1
95,1,made,73,77,8398,8402,,63.0,72.0,8388.0,8397.0,10,78.0,133.0,8403.0,8458.0,,,,,verb.creation,1
98,1,transformed,34,45,8723,8734,10,0.0,20.0,8689.0,8709.0,,46.0,80.0,8735.0,8769.0,,,,,verb.change,1
99,0,knew,22,26,8793,8797,10,0.0,21.0,8771.0,8792.0,,27.0,36.0,8798.0,8807.0,,,,,verb.cognition,1
99,1,preserved,55,64,8826,8835,10,42.0,44.0,8813.0,8815.0,,65.0,84.0,8836.0,8855.0,,,,,verb.contact,1
100,0,spread,34,40,8891,8897,10,0.0,33.0,8857.0,8890.0,,,,,,,,,,verb.motion,1
100,1,came,84,88,8941,8945,101,59.0,83.0,8916.0,8940.0,,,,,,,,,,verb.change,1
100,2,see,92,95,8949,8952,101,59.0,83.0,8916.0,8940.0,,96.0,115.0,8953.0,8972.0,,,,,verb.perception,1
101,0,heard,38,43,9012,9017,10,26.0,37.0,9000.0,9011.0,"103,10",44.0,73.0,9018.0,9047.0,,,,,verb.perception,1
101,1,knocking,53,61,9027,9035,103,44.0,52.0,9018.0,9026.0,10,62.0,73.0,9036.0,9047.0,,,,,verb.contact,1
102,1,see,22,25,9071,9074,,,,,,"105,10",26.0,84.0,9075.0,9133.0,,,,,verb.communication,1
102,4,see,57,60,9106,9109,10,37.0,39.0,9086.0,9088.0,105,61.0,84.0,9110.0,9133.0,,,,,verb.perception,1
102,5,standing,70,78,9119,9127,105,61.0,69.0,9110.0,9118.0,,79.0,84.0,9128.0,9133.0,,,,,verb.contact,1
103,0,told,12,16,9147,9151,106,0.0,11.0,9135.0,9146.0,"107,106,108,10",17.0,20.0,9152.0,9155.0,,,,,verb.communication,1
104,1,withered,63,71,9268,9276,109,0.0,58.0,9205.0,9263.0,,,,,,,,,,verb.change,1
105,1,tried,36,41,9314,9319,"111,106",7.0,31.0,9285.0,9309.0,,42.0,74.0,9320.0,9352.0,,,,,verb.social,1
105,2,revive,65,71,9343,9349,"111,106",7.0,31.0,9285.0,9309.0,,72.0,74.0,9350.0,9352.0,,,,,verb.body,1
106,1,saw,38,41,9410,9413,112,35.0,37.0,9407.0,9409.0,"1,112",42.0,119.0,9414.0,9491.0,,,,,verb.perception,1
106,3,caused,102,108,9474,9480,112,42.0,101.0,9414.0,9473.0,1,109.0,119.0,9481.0,9491.0,,,,,verb.creation,1
107,1,heard,37,42,9530,9535,,28.0,32.0,9521.0,9525.0,114,43.0,118.0,9536.0,9611.0,,,,,verb.cognition,1
108,1,sent,13,17,9626,9630,"115,10",0.0,8.0,9613.0,9621.0,10,18.0,21.0,9631.0,9634.0,,,,,verb.communication,1
108,2,ask,25,28,9638,9641,10,18.0,21.0,9631.0,9634.0,10,29.0,40.0,9642.0,9653.0,,,,,verb.communication,1
108,3,come,44,48,9657,9661,10,29.0,40.0,9642.0,9653.0,10,49.0,55.0,9662.0,9668.0,,,,,verb.motion,1
109,0,added,7,12,9677,9682,,,,,,112,13.0,23.0,9683.0,9693.0,,,,,verb.communication,1
109,4,come,67,71,9737,9741,10,58.0,61.0,9728.0,9731.0,,,,,,,,,,verb.motion,1
110,1,heard,50,55,9802,9807,45,42.0,46.0,9794.0,9798.0,,,,,,,,,,verb.perception,1
110,2,followed,74,82,9826,9834,45,0.0,16.0,9752.0,9768.0,"112,120",83.0,93.0,9835.0,9845.0,,,,,verb.motion,1
111,2,awaiting,37,45,9909,9917,122,0.0,10.0,9872.0,9882.0,10,46.0,66.0,9918.0,9938.0,68.0,176.0,9940.0,10048.0,verb.cognition,1
111,3,coming,60,66,9932,9938,10,46.0,57.0,9918.0,9929.0,,,,,,,,,,verb.motion,1
111,4,saw,82,85,9954,9957,122,79.0,81.0,9951.0,9953.0,10,86.0,107.0,9958.0,9979.0,,,,,verb.perception,1
